,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44
293,0,0,1,3,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,0,3,1,1,2,0,0,-1,5,64,151,146,79,138,30,204,101,125,101,22,36,137,145,74,148,94,50,129,39,118,5,92,155,153,157,153,133,156,73,167,21,127,59,192,113,57,150,35,91,175,16,153
294,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,0,4,5,3,1,0,-1,164,193,28,107,162,0,177,46,174,163,54,129,32,62,54,211,178,59,186,93,156,155,24,94,79,125,153,175,93,145,20,188,26,197,175,2,99,193,202,131,28,5,84,155
295,0,1,1,3,1,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,4,5,3,1,0,-1,134,106,100,22,197,199,36,43,37,180,4,46,172,190,64,145,116,98,184,193,21,144,190,98,56,178,55,40,171,128,204,147,31,129,55,180,52,112,72,63,79,154,102,190
296,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,1,0,4,0,7,0,-1,33,206,148,132,178,53,13,3,177,104,63,164,182,16,129,95,195,183,11,167,55,12,180,120,98,105,119,34,3,72,188,182,175,64,150,35,28,15,124,137,181,90,172,189
297,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,1,0,3,4,3,0,-1,171,171,189,82,24,163,84,23,143,200,164,42,16,156,116,69,211,73,188,155,56,166,204,124,58,209,23,45,128,53,195,111,86,52,24,179,110,187,154,76,62,167,16,67
298,0,1,1,1,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,2,2,4,5,3,1,0,-1,32,213,64,6,174,57,72,19,45,42,92,103,192,111,100,90,57,18,52,182,201,188,14,79,39,177,27,51,190,166,27,70,191,65,84,74,8,212,79,163,182,42,40,79
299,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,3,1,0,-1,62,65,112,141,206,109,85,131,87,112,186,210,94,114,43,71,48,28,112,150,92,167,139,125,132,108,31,156,142,57,79,79,91,79,194,10,24,114,98,38,117,123,58,45
300,0,0,1,3,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,3,1,1,2,0,0,-1,16,88,2,13,99,57,157,189,207,91,137,194,107,161,68,15,54,85,148,66,28,44,138,48,188,37,106,132,123,15,192,179,128,180,63,197,117,130,185,28,175,97,90,205
301,0,0,1,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,0,4,5,3,1,0,-1,187,154,112,47,84,4,53,72,204,80,162,37,2,55,4,213,194,56,112,6,170,27,210,50,159,6,203,23,37,82,181,9,189,141,149,114,120,5,127,155,21,180,106,195
302,0,0,2,2,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,3,1,1,2,0,0,-1,180,55,128,118,26,3,139,57,98,55,110,201,75,182,198,189,141,45,32,204,18,56,164,123,64,165,20,149,116,140,151,180,208,29,62,198,144,91,80,203,205,156,93,62
303,0,0,2,2,2,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,0,3,1,1,2,4,0,-1,105,102,133,21,171,131,159,125,113,75,93,145,17,163,90,77,171,17,28,73,213,28,196,79,112,31,160,159,105,22,22,10,100,22,177,168,97,4,39,142,183,137,101,73
304,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,1,0,2,2,1,5,0,-1,69,165,130,38,47,78,120,197,180,159,117,116,37,182,56,35,102,11,62,38,102,179,22,167,199,190,151,31,87,178,73,211,183,186,105,27,194,138,150,10,77,114,97,213
305,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,1,0,2,2,1,5,0,-1,21,209,81,146,79,87,147,54,154,155,151,23,100,157,155,68,18,83,125,1,97,119,51,196,41,2,41,85,189,208,59,42,25,200,43,125,64,87,141,10,118,178,185,138
306,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,3,1,0,-1,162,67,188,7,61,27,45,60,31,172,72,149,153,130,9,105,80,117,172,78,72,136,103,23,139,36,50,183,201,29,110,68,76,164,196,178,54,169,60,118,154,1,147,101
307,0,0,2,2,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,2,2,1,5,0,-1,121,122,208,165,51,192,171,4,39,119,150,56,94,51,90,143,28,118,16,67,83,116,0,197,32,150,107,181,143,86,24,40,16,72,135,102,113,98,66,145,34,30,106,153
308,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,0,1,0,3,4,3,0,-1,56,24,85,74,81,113,188,158,15,143,147,97,110,54,134,153,104,202,162,54,201,68,60,113,191,188,15,106,85,62,24,159,129,49,74,9,145,44,159,61,200,131,89,152
309,0,0,2,2,3,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,1,0,2,2,1,5,0,-1,114,37,154,168,52,112,181,97,147,78,166,168,163,51,68,174,82,11,148,166,205,165,127,23,201,167,157,19,69,197,109,51,172,128,133,126,4,169,59,194,14,32,71,103
310,0,0,1,3,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,0,3,1,1,2,0,0,-1,191,79,181,199,50,113,173,61,39,75,83,31,96,196,14,74,134,109,117,94,191,114,179,44,155,58,152,109,121,89,14,197,40,109,44,209,54,170,206,146,113,75,127,92
311,0,0,2,2,2,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,1,3,1,1,2,4,0,-1,72,90,119,159,5,51,137,44,189,57,20,110,19,37,22,55,34,90,54,158,28,81,71,20,105,17,183,68,23,186,36,152,133,170,55,47,32,64,150,72,85,200,53,199
312,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,3,4,3,0,-1,45,82,61,126,87,96,167,98,133,149,53,45,94,164,178,91,16,33,97,4,102,207,146,174,150,54,34,84,111,183,172,168,159,101,112,61,34,88,113,20,213,35,99,169
313,0,0,2,2,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,0,2,2,5,2,0,-1,92,166,97,29,20,94,142,157,39,66,162,67,173,116,83,96,152,116,44,114,137,169,180,36,10,63,54,131,25,148,190,85,171,2,8,123,188,106,80,195,31,13,95,58
314,0,1,1,3,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,0,3,1,1,2,0,0,-1,156,123,122,83,42,157,166,9,117,154,199,23,39,195,104,209,74,199,190,130,22,165,110,79,113,92,71,107,125,33,128,183,144,195,134,35,117,139,89,12,191,46,147,7
315,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,1,4,0,7,0,-1,130,60,12,68,115,155,137,52,154,16,194,14,50,38,24,164,193,158,163,18,35,132,29,56,16,200,173,140,138,55,175,19,158,82,213,50,163,87,129,186,158,199,125,27
316,0,0,1,3,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,0,2,5,5,2,0,-1,77,24,187,194,78,63,196,9,165,189,73,95,0,19,199,179,104,188,135,93,32,68,146,120,35,81,70,115,92,105,160,195,18,117,22,65,46,90,79,160,85,168,136,98
317,0,0,2,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,3,1,1,2,4,0,-1,134,195,91,40,101,137,53,205,52,77,102,9,113,42,26,98,183,140,100,209,94,62,22,38,148,191,56,29,117,144,26,204,188,64,193,105,13,10,85,24,101,103,10,129
318,0,0,1,0,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,0,3,1,4,0,7,0,-1,30,140,122,206,84,167,19,130,121,20,121,118,6,35,57,159,193,22,159,170,19,154,195,177,113,102,28,159,91,144,57,108,163,137,85,93,124,58,82,40,118,199,90,69
319,0,1,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,3,1,1,2,0,0,-1,194,207,126,47,4,211,65,178,198,173,174,86,105,40,138,99,143,11,11,26,19,195,142,6,30,213,194,57,96,127,20,208,22,146,74,133,167,140,10,195,80,211,141,158
320,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,1,3,2,2,1,4,0,-1,61,155,87,177,117,113,43,65,40,190,128,132,106,136,41,162,155,67,23,35,160,64,104,104,180,9,146,136,9,195,53,12,8,188,176,95,57,160,126,118,64,38,132,23
321,0,0,2,2,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,1,0,2,2,5,2,0,-1,138,162,9,82,155,137,22,18,104,99,141,180,151,86,183,122,184,181,19,211,204,131,122,121,139,1,101,95,213,56,50,106,185,127,150,176,71,17,46,73,171,84,31,140
322,0,0,2,2,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,1,0,2,2,5,2,0,-1,32,168,105,170,128,71,191,145,91,92,146,10,12,90,31,154,87,87,37,161,192,55,150,77,33,10,64,94,139,23,209,142,143,202,62,49,132,23,187,65,50,75,105,93
323,0,0,2,2,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,1,0,2,2,5,2,0,-1,3,169,198,105,206,77,73,162,98,152,193,122,100,123,182,170,41,180,8,128,38,51,132,69,9,106,139,15,46,181,33,118,84,30,77,174,141,183,161,3,49,34,102,41
324,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,1,3,2,2,1,4,0,-1,8,150,43,198,44,36,142,7,94,169,51,89,112,117,148,50,27,177,32,199,152,193,124,95,106,107,79,42,39,44,166,168,143,1,57,82,208,20,53,104,41,200,84,11
325,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,1,3,2,2,1,4,0,-1,195,15,154,21,129,60,195,197,189,185,78,116,149,108,107,50,184,131,212,125,165,159,192,130,141,43,104,213,71,211,90,178,174,134,63,115,104,80,139,34,8,5,104,122
326,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,0,4,5,3,5,0,-1,99,120,195,175,161,38,90,124,44,90,55,189,4,117,31,49,187,100,213,209,116,139,152,168,29,118,23,50,77,3,43,172,112,142,23,108,73,27,127,92,25,117,121,108
327,0,0,1,3,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,0,3,1,1,2,0,0,-1,196,52,140,56,79,96,205,11,154,24,207,32,25,21,154,51,150,194,64,4,189,134,111,104,32,58,200,169,45,189,149,129,187,72,10,157,16,116,191,82,24,129,75,15
328,0,1,1,3,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,3,1,1,2,0,0,-1,5,18,21,13,104,117,139,104,86,157,45,89,157,191,21,207,48,28,174,51,76,83,60,135,52,137,65,72,79,209,37,161,201,92,25,177,153,117,66,128,194,177,90,7
329,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,0,4,5,3,1,0,-1,45,189,136,1,151,110,190,148,106,19,60,210,165,38,176,201,62,213,114,178,46,6,133,66,65,33,55,89,198,50,181,203,152,15,86,103,85,106,97,86,170,94,198,125
330,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,2,2,1,5,0,-1,179,42,110,74,97,93,49,150,68,134,21,118,189,162,192,18,20,83,155,120,165,28,122,158,208,100,152,149,110,163,166,68,81,71,72,179,200,108,43,212,156,95,49,34
331,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,0,4,5,3,1,0,-1,61,43,170,177,178,150,128,144,164,135,16,178,6,173,125,96,186,149,147,180,145,65,211,137,44,118,176,15,185,119,11,207,8,18,100,205,48,201,187,74,71,44,128,92
332,0,0,2,2,2,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,1,3,1,1,2,0,0,-1,156,187,168,150,210,107,21,212,132,211,35,31,209,9,147,100,101,191,64,82,36,167,150,55,138,11,169,106,116,141,88,52,114,162,115,194,173,52,175,131,183,27,201,158
333,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,0,4,5,3,2,0,-1,4,213,76,146,176,99,7,116,77,132,41,72,48,67,98,23,136,158,138,142,71,18,147,55,189,7,188,155,64,169,194,63,20,50,91,208,104,113,135,41,124,139,123,73
334,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,2,3,0,6,6,0,0,117,179,154,113,163,106,149,0,11,134,88,126,190,59,178,80,53,90,24,119,130,23,77,62,125,120,192,117,45,109,98,32,157,37,139,36,94,140,153,195,16,201,165,49
335,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,0,1,0,4,0,7,0,-1,48,203,119,105,1,10,63,185,183,47,146,50,81,104,202,146,148,149,131,186,154,154,10,159,88,75,21,125,122,18,22,99,174,53,27,58,124,156,155,47,150,40,79,53
336,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,1,3,2,2,1,4,0,-1,3,138,42,5,153,18,203,184,103,213,132,199,16,195,46,21,66,16,116,31,140,27,213,39,113,34,92,96,74,39,142,95,208,182,129,143,165,103,56,82,19,93,181,66
337,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,0,4,5,3,2,0,-1,188,187,187,150,59,149,127,154,116,204,170,23,151,30,107,169,124,113,117,56,156,1,99,129,33,104,13,70,174,3,155,101,2,93,89,14,177,158,62,151,201,69,86,190
338,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,1,37,16,89,92,41,108,93,115,42,162,170,25,156,164,154,141,184,46,208,56,108,154,24,4,40,48,35,169,103,176,59,104,212,38,195,102,143,194,166,159,103,141,79,63
339,0,0,2,0,2,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,0,3,1,4,0,4,0,-1,105,9,13,144,18,44,3,89,148,154,51,199,168,96,100,201,176,62,31,6,187,140,12,128,166,26,38,119,89,138,13,109,212,138,21,210,54,48,56,54,203,93,152,101
340,0,1,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,0,3,1,1,2,0,0,-1,190,150,100,188,96,63,209,45,2,39,175,164,207,155,85,68,140,1,162,187,179,46,27,66,157,93,12,83,145,52,16,211,132,111,98,150,72,134,17,185,98,17,60,124
341,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,4,5,5,2,0,-1,23,109,118,93,203,81,132,208,59,141,18,169,104,141,91,106,125,44,130,24,86,188,7,131,99,164,81,118,68,12,44,7,103,125,147,204,152,172,210,44,207,184,108,153
342,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,1,0,4,5,5,2,0,-1,9,180,85,19,202,163,106,190,147,154,29,21,213,194,40,167,20,201,71,98,193,171,52,100,111,184,112,95,145,21,14,111,16,168,53,170,105,123,152,0,167,156,52,209
343,0,1,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,0,3,1,1,2,0,0,-1,75,15,168,194,55,0,130,83,171,11,155,4,212,20,55,64,193,58,205,55,28,201,12,2,101,129,182,67,178,32,188,71,35,112,127,188,130,89,30,85,42,10,188,134
344,0,0,0,2,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,0,3,1,1,2,0,0,-1,80,212,12,4,29,37,28,86,57,177,179,87,33,171,132,87,191,76,143,191,3,142,48,74,170,64,167,177,207,204,78,207,160,70,51,146,40,128,13,106,151,58,154,208
345,0,0,2,2,3,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,0,2,2,1,5,0,-1,160,48,22,102,213,101,190,30,176,120,190,116,82,45,54,23,22,168,50,92,125,91,17,148,122,134,96,207,152,131,97,94,194,171,73,23,84,73,33,66,22,94,54,209
346,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,1,0,2,2,1,4,0,-1,44,30,165,172,28,52,176,21,196,163,179,123,43,32,166,76,29,170,137,105,165,130,142,147,170,110,7,117,80,127,35,112,7,53,42,66,46,196,139,171,112,62,36,172
347,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,3,1,0,-1,84,24,168,148,16,160,24,166,81,106,160,54,22,124,165,193,196,17,79,125,21,121,148,105,70,145,8,12,108,185,109,108,129,156,204,153,40,59,190,9,146,136,63,136
348,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,1,1,4,0,7,0,-1,176,139,198,207,158,85,58,46,70,69,119,49,68,29,127,27,13,31,29,183,207,53,55,90,39,58,120,18,165,119,115,40,67,161,108,22,109,132,33,4,119,11,188,16
349,0,1,1,1,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,2,2,4,5,3,1,0,-1,111,19,58,32,70,26,20,147,134,122,60,9,127,30,79,180,52,60,213,18,72,152,85,168,173,77,16,30,125,183,129,58,168,13,116,187,35,131,65,172,209,123,186,55
350,0,0,2,2,3,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,1,0,2,2,5,2,0,-1,56,168,12,23,202,84,30,63,52,178,55,187,59,184,102,67,18,64,35,139,108,51,13,50,134,105,54,2,33,113,35,151,66,143,159,154,177,197,93,171,50,183,187,95
351,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,2,3,0,6,6,0,0,148,56,79,81,51,97,26,162,127,100,79,199,143,148,186,59,156,35,50,166,50,15,184,78,212,117,123,146,162,26,123,73,178,102,139,127,130,115,81,184,95,77,138,194
352,0,1,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,0,1,0,3,4,3,0,-1,57,189,118,149,64,174,20,183,29,174,211,169,45,198,115,169,142,74,4,208,146,160,73,210,187,55,42,20,85,180,192,145,114,177,133,211,33,19,147,131,146,4,156,200
353,0,0,2,2,2,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,1,3,1,1,2,4,0,-1,49,20,109,179,127,126,149,121,162,207,138,91,18,187,50,122,111,186,181,18,104,167,48,66,2,33,146,60,138,35,92,121,179,105,8,3,5,24,24,189,100,139,31,7
354,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,1,0,2,2,1,4,0,-1,92,173,87,10,211,47,161,89,32,112,42,113,46,184,109,118,49,182,20,41,63,123,212,80,66,80,152,48,130,155,34,208,204,141,139,157,156,185,186,113,39,167,181,144
355,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,2,2,4,5,3,5,0,0,127,91,72,33,178,130,136,24,6,212,126,181,173,82,89,163,37,185,11,129,179,149,94,152,187,191,168,131,65,66,165,164,199,18,57,18,85,26,68,194,30,132,92,115
356,0,1,0,0,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,2,0,4,5,3,1,0,-1,200,3,39,33,100,67,86,62,79,53,66,113,85,70,94,119,183,116,156,58,97,110,141,206,164,203,7,57,61,46,2,42,109,69,79,55,152,24,111,203,101,123,89,185
357,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,1,0,4,5,1,5,0,-1,7,7,96,20,130,207,110,64,31,121,192,60,47,209,38,122,188,76,137,162,166,51,128,172,165,26,195,121,37,173,47,174,17,197,193,6,113,135,185,160,162,114,1,81
358,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,1,0,3,4,3,0,2,96,78,61,94,47,191,156,125,105,74,85,212,5,192,7,129,78,111,6,115,177,60,120,13,147,154,148,147,84,190,96,130,16,172,63,59,106,163,160,149,131,162,112,176
359,0,0,2,3,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,2,2,5,2,0,-1,40,183,162,213,64,98,42,200,14,77,49,129,150,134,110,115,76,15,154,185,113,151,154,35,132,172,116,206,201,70,169,47,172,109,54,192,113,163,58,177,101,177,55,77
360,0,0,1,3,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,3,1,1,2,0,0,-1,36,166,123,132,29,175,205,71,144,77,143,133,157,77,68,196,54,209,135,83,75,36,47,121,93,143,133,119,140,135,64,157,104,27,37,95,209,116,112,212,155,174,196,99
361,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,0,1,0,4,0,7,0,-1,123,153,117,45,124,169,141,2,142,35,135,42,142,33,104,89,189,121,70,90,98,65,126,51,32,157,180,18,42,181,20,22,102,7,67,10,18,87,66,23,6,174,124,35
362,0,0,1,3,1,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,1,0,4,5,5,2,0,-1,19,157,64,125,78,113,42,49,156,161,157,58,95,130,99,164,63,160,30,108,62,93,98,159,204,3,196,125,31,58,175,213,107,129,186,17,70,121,122,42,70,78,162,94
363,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,2,2,1,5,0,-1,44,158,78,172,26,9,84,39,213,149,70,19,167,70,21,118,150,22,26,88,208,203,98,132,62,44,192,160,122,110,209,165,206,45,189,25,58,61,36,189,57,72,8,192
364,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,0,2,5,3,2,0,-1,174,14,185,130,112,35,152,105,183,125,108,8,68,68,166,65,113,84,50,27,33,177,186,15,178,213,0,31,109,167,165,149,112,155,203,98,184,26,84,202,197,197,176,172
365,0,0,1,3,2,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,0,3,1,1,2,0,0,-1,82,113,157,113,51,167,8,121,38,204,34,29,167,116,2,160,3,198,130,33,28,150,47,171,74,124,182,67,166,108,161,119,120,27,81,190,77,167,148,47,25,177,191,207
366,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,1,0,2,2,1,5,0,-1,138,199,209,97,170,99,26,150,3,175,123,46,184,29,32,172,174,91,113,156,30,74,156,56,194,173,128,45,57,35,66,33,52,150,20,91,106,96,152,13,13,73,148,191
367,0,0,2,2,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,1,0,2,2,5,2,0,-1,52,58,117,140,55,87,127,210,99,95,118,185,170,165,183,133,160,130,11,83,106,27,141,126,95,171,71,68,176,69,126,117,118,90,57,176,159,3,165,134,123,180,124,162
