,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
20,0.38227274220572294,0.6253162061828575,0.631952429449062,0.6504155852688984,0.6519268044285292,0.6519268044285292,0.6516639837051151,0.6516639837051151,0.602976444692664,0.6352376884917376,0.3831926147376721,0.3831926147376721,0.3831926147376721,0.38227274220572294,0.38227274220572294,0.38227274220572294,0.38227274220572294,0.38227274220572294,0.6324123657150367,0.634777752225763,0.6484444298432931,0.5701238542659088,0.6516639837051151,0.6516639837051151,0.64726173658793,0.38227274220572294,0.634777752225763,0.6351062781300305,0.5925950261178093,0.6512040474391406,0.6514011629817011,0.6497585334603634,0.6490357764709748,0.628470054863826,0.6358290351194191,0.5348401721475738,0.5203850323598016,0.5481783238608364,0.5274154867111271,0.5429219093925556,0.5418706264988994,0.5255100364663754,0.5344459410624528,0.5282696540622228,0.5379283156476888,0.5353001084135484,0.5397680607115871,0.5307664509346562,0.5431847301159697,0.5360885705837906,0.5370084431157397,0.5338545944347712,0.545024475179868,0.5290581162324649,0.5404908177009757,0.5377312001051283,0.5362199809454975,0.5297808732218535,0.5297808732218535,0.5331975426262361,0.539505239988173,0.5318834390091659,0.5527582183188477,0.6519268044285292
21,0.4166694043825356,0.5543874634514931,0.58540030881435,0.5857945398994711,0.5904596077400703,0.6126022536877033,0.6034035283682119,0.6034035283682119,0.6102368671769769,0.6183186044219586,0.41712934064851015,0.41712934064851015,0.41712934064851015,0.4166694043825356,0.4166694043825356,0.4166694043825356,0.4166694043825356,0.4166694043825356,0.5511022044088176,0.5867801176122738,0.5453201484937087,0.5925621735273826,0.6124051381451427,0.6056375045172312,0.6046519268044285,0.4166694043825356,0.5469627780150464,0.6181214888793981,0.5986070501659055,0.6181871940602517,0.6144419987516015,0.6144419987516015,0.6144419987516015,0.5530076546535694,0.6186471303262262,0.5222576300141266,0.5251486579716811,0.5313906501527645,0.5284996221952101,0.5224547455566871,0.5256742994185092,0.5210749367587634,0.5185124347054765,0.5178553828969414,0.5276454548441144,0.5248201320674135,0.5346102040145866,0.5209435263970564,0.5290252636420382,0.5255428890568021,0.5224547455566871,0.5193666020565721,0.515095765301094,0.5098393508328132,0.5344787936528795,0.5256085942376556,0.530799303525083,0.5251486579716811,0.5224547455566871,0.5267255823121653,0.5219948092907126,0.5286967377377706,0.5374914978712738,0.6186471303262262
22,0.41542100594631887,0.5283025066526496,0.611025329347219,0.6132593054962384,0.6200926443050034,0.614244883209041,0.613982062485627,0.5945990341338414,0.5819836394099674,0.6069516081343014,0.4161437629357075,0.4161437629357075,0.4161437629357075,0.41542100594631887,0.41542100594631887,0.41542100594631887,0.41542100594631887,0.41542100594631887,0.5343473832911725,0.6144419987516015,0.6009724366766319,0.623377903347679,0.6166102697197674,0.6133250106770919,0.6228522619008509,0.41542100594631887,0.5361214231742173,0.6074772495811295,0.5463714313873649,0.6227208515391439,0.6221952100923158,0.6223266204540228,0.5886198626761721,0.5302736620782549,0.6073458392194224,0.5235717336311968,0.5355957817273892,0.5291566740037452,0.528368211833503,0.5305364828016689,0.514964354939387,0.5106935181839088,0.5258057097802161,0.5223890403758337,0.5179210880777949,0.5261342356844837,0.5210092315779099,0.5225204507375406,0.5189723709714511,0.5141758927691449,0.5236374388120504,0.527973980748382,0.5205492953119354,0.5287624429186242,0.5145701238542659,0.5114819803541509,0.518183908801209,0.521929104109859,0.5199579486842537,0.5285653273760637,0.53093071388679,0.5305364828016689,0.5336611291800358,0.6227208515391439
23,0.4191333486645422,0.5534347383291173,0.5805052728407635,0.581096619468445,0.5900325240645224,0.6127008114589836,0.6041591379480272,0.6041591379480272,0.6076415125332633,0.6165117119484871,0.41952757974966326,0.41952757974966326,0.41952757974966326,0.4191333486645422,0.4191333486645422,0.4191333486645422,0.4191333486645422,0.4191333486645422,0.5493610171161996,0.5826735438089293,0.5453530010841355,0.5916094484050067,0.6127008114589836,0.6064588192779,0.6054732415650974,0.4191333486645422,0.5456158218075495,0.6163803015867801,0.5951575281710962,0.6163145964059266,0.6142777357994678,0.6142777357994678,0.6142777357994678,0.5517921088077795,0.6166431223101941,0.526101383094057,0.5257071520089359,0.5178225303065147,0.523013239593942,0.5252472157429613,0.5296494628601465,0.5226847136896744,0.5314235027431913,0.5127632313807944,0.5226190085088209,0.5210420841683366,0.5126318210190873,0.5256414468280824,0.5253129209238149,0.5260356779132035,0.523013239593942,0.519662275370413,0.5147343868063997,0.5289924110516114,0.5171654784979796,0.5229475344130885,0.5266927297217385,0.5176254147639542,0.5283353592430763,0.5245244587535727,0.5167712474128585,0.5180853510299287,0.5373467031208744,0.6166431223101941
24,0.4221229343933769,0.5582640691218502,0.5853346036334965,0.5857945398994711,0.5901310818358028,0.6086599428364926,0.5982785242616381,0.5982785242616381,0.6077400703045435,0.6137192417622129,0.4225828706593515,0.4225828706593515,0.4225828706593515,0.4221229343933769,0.4221229343933769,0.4221229343933769,0.4221229343933769,0.4221229343933769,0.5541903479089326,0.5871086435165412,0.5459114951213904,0.5704195275797497,0.607805775485397,0.6005782055915109,0.5999211537829758,0.4221229343933769,0.5503137422385755,0.6133907158579454,0.5957160222083512,0.6132593054962384,0.6104339827195374,0.6104339827195374,0.6104339827195374,0.556161503334538,0.6143762935707481,0.5271855185781399,0.5260028253227766,0.515358586024508,0.5231117973652223,0.5227175662801011,0.5252143631525346,0.5179210880777949,0.5227832714609547,0.52475442688656,0.5213377574821775,0.5198922435034002,0.5321134071421532,0.5183810243437695,0.5225861559183942,0.5260685305036302,0.5195637175991327,0.5230460921843687,0.5229803870035152,0.5076053746837939,0.5176582673543809,0.5239659647163178,0.5235717336311968,0.5166726896415782,0.5208778212162029,0.5250829527908275,0.5262656460461907,0.5179867932586485,0.5378224573007583,0.6143762935707481
25,0.41933046420710274,0.5575084595420349,0.6250533854594434,0.625381911363711,0.6178915207464108,0.6210453694273793,0.6115838233844738,0.6151976083314169,0.6157889549590986,0.6228851144912776,0.41887052794112817,0.41887052794112817,0.41887052794112817,0.41933046420710274,0.41933046420710274,0.41933046420710274,0.41933046420710274,0.41933046420710274,0.5527119813397287,0.6251847958211505,0.6257761424488321,0.5891783567134269,0.6210453694273793,0.6128322218206905,0.6192713295443346,0.41933046420710274,0.5483097342225435,0.6229508196721312,0.6313610828213805,0.6230165248529846,0.6173658792995828,0.6173658792995828,0.6173658792995828,0.555077367850455,0.6207168435231118,0.5272183711685666,0.5356943394986695,0.516179900785177,0.5160484904234699,0.5121061795722592,0.520056506455534,0.5273497815302737,0.5285324747856368,0.5291238214133185,0.522750418870528,0.520056506455534,0.5219619567002858,0.5249186898386938,0.516179900785177,0.5215677256151647,0.5302408094878281,0.529320936955879,0.5205821479023621,0.5115805381254311,0.5356286343178159,0.5260356779132035,0.5216334307960183,0.5190709287427314,0.5287295903281973,0.5218305463385788,0.5290581162324649,0.5339202996156247,0.5458689084300963,0.6313610828213805
26,0.3916685830677749,0.6391799993429482,0.6448306448963501,0.6492985971943888,0.6496928282795098,0.6496928282795098,0.6500213541837774,0.6500213541837774,0.6414139754919675,0.6460133381517132,0.3927855711422846,0.3927855711422846,0.3927855711422846,0.3916685830677749,0.3916685830677749,0.3916685830677749,0.3916685830677749,0.3916685830677749,0.6448963500772036,0.6464075692368343,0.6473274417687834,0.6399684615131903,0.6500213541837774,0.6500213541837774,0.6435822464601334,0.3916685830677749,0.6464075692368343,0.6463418640559808,0.5873386116495286,0.6496271230986563,0.6501527645454844,0.647655967673051,0.6458162226091527,0.6423338480239167,0.6467360951411019,0.5382568415519564,0.5165084266894444,0.516705542232005,0.5291238214133185,0.516836952593712,0.523013239593942,0.5424619731265811,0.5239331121258911,0.5505437103715628,0.538979598541345,0.535760044679523,0.532671901179408,0.5337231840730642,0.5367456223923256,0.5365485068497651,0.5320148493708728,0.5280725385196623,0.5338545944347712,0.5369427379348861,0.5289924110516114,0.5366142120306187,0.5321462597325799,0.523144649955649,0.526889845264299,0.5296494628601465,0.529977988764414,0.5343802358815992,0.5596645628841167,0.6501527645454844
27,0.416340878478268,0.540457965110549,0.569565360228654,0.569959591313775,0.5553073359834423,0.6058346200597917,0.6064916718683269,0.6064916718683269,0.5713394001116988,0.5849403725483754,0.4168665199250961,0.4168665199250961,0.4168665199250961,0.416340878478268,0.416340878478268,0.416340878478268,0.416340878478268,0.416340878478268,0.5390124511317718,0.5677256151647557,0.5760701731331516,0.5972272413679819,0.607542954761983,0.607280134038569,0.6070173133151548,0.416340878478268,0.537238411248727,0.5855317191760571,0.5405236702914025,0.5852031932717895,0.607411544400276,0.607411544400276,0.607411544400276,0.5405893754722559,0.5867144124314202,0.5164755740990177,0.5273169289398469,0.5315877656953251,0.5214691678438845,0.5216005782055915,0.5141758927691449,0.5260685305036302,0.5190380761523046,0.5171983310884063,0.5261342356844837,0.5191037813331582,0.5261342356844837,0.5237031439929039,0.5216005782055915,0.5259371201419232,0.5194323072374256,0.5309964190676435,0.5288938532803311,0.5169355103649923,0.5275797496632609,0.5168698051841387,0.5194323072374256,0.5208778212162029,0.5338217418443444,0.5334275107592233,0.5196951279608397,0.5270541082164328,0.5243358605492711,0.607411544400276
28,0.4192319064358225,0.5558329774302704,0.6218009790071947,0.6216695686454877,0.6182528992411052,0.6203554650284175,0.5885541574953185,0.6046519268044285,0.6083314169322251,0.6172673215283025,0.41896908571240843,0.41896908571240843,0.41896908571240843,0.4192319064358225,0.4192319064358225,0.4192319064358225,0.4192319064358225,0.4192319064358225,0.5511022044088176,0.6216038634646341,0.6214067479220736,0.5970958310062748,0.6203554650284175,0.6054403889746707,0.6106310982620979,0.4192319064358225,0.5459114951213904,0.6168073852623279,0.6260061105818194,0.6174644370708631,0.6168073852623279,0.6168073852623279,0.6168073852623279,0.5531390650152764,0.6137192417622129,0.5200236538651073,0.5359243076316568,0.5150300601202404,0.5293537895463057,0.5148986497585335,0.5162784585564572,0.5249515424291206,0.514701534215973,0.5225861559183942,0.5220605144715661,0.5190380761523046,0.521929104109859,0.52475442688656,0.5189066657905976,0.5195637175991327,0.5340845625677585,0.5292880843654522,0.5219948092907126,0.5099707611945202,0.5076710798646473,0.5155557015670685,0.521534873024738,0.5202207694076678,0.5116790958967115,0.5266598771313118,0.5275140444824075,0.5129274943329282,0.542684640683918,0.6260061105818194
29,0.38674069450376164,0.6293242222149217,0.6358290351194191,0.6508098163540195,0.6522553303327967,0.6522553303327967,0.6522553303327967,0.6522553303327967,0.6358947403002727,0.6391142941620946,0.3876605670357108,0.3876605670357108,0.3876605670357108,0.38674069450376164,0.38674069450376164,0.38674069450376164,0.38674069450376164,0.38674069450376164,0.6358290351194191,0.6384572423535596,0.6495614179178029,0.5667728900423799,0.6522553303327967,0.6522553303327967,0.6474588521304905,0.38674069450376164,0.6384572423535596,0.6387200630769736,0.5943690660008542,0.6523210355136503,0.6521239199710898,0.650744111173166,0.6496928282795098,0.6320838398107691,0.6395085252472158,0.5274154867111271,0.541936331679753,0.5351029928709878,0.5483097342225435,0.5225533033279675,0.5245244587535727,0.5224875981471139,0.5262984986366175,0.5303065146686816,0.5351029928709878,0.5366799172114721,0.5383882519136634,0.5284667696047833,0.5443674233713328,0.5276126022536877,0.5365485068497651,0.5317520286474589,0.5429219093925556,0.5269555504451526,0.5386510726370775,0.5381254311902494,0.5302408094878281,0.5471927461480338,0.5410821643286573,0.5375340845625678,0.5338545944347712,0.5351686980518414,0.5567199973717927,0.6523210355136503
30,0.411380137323828,0.5471270409671802,0.5751174480107757,0.5746575117448011,0.5785341174151581,0.6000854167351095,0.6000854167351095,0.6030421498735176,0.574131870297973,0.5856302769473373,0.41184007358980257,0.41184007358980257,0.41184007358980257,0.411380137323828,0.411380137323828,0.411380137323828,0.411380137323828,0.411380137323828,0.5439074871053583,0.573869049574559,0.5738033443937054,0.593317783107198,0.6003482374585236,0.5719635993298071,0.6074443969907027,0.411380137323828,0.5400965866158547,0.5843161733302671,0.6017937514373009,0.6093498472354545,0.6098097835014291,0.6098754886822826,0.6068530503630212,0.5454844114458425,0.5853017510430697,0.532277670094287,0.5315549131048983,0.520056506455534,0.5249843950195473,0.5175597095831006,0.5308978612963632,0.5366142120306187,0.5170997733171261,0.5218962515194323,0.5316206182857518,0.5241302276684516,0.5197936857321199,0.5326061959985545,0.526232793455764,0.5356943394986695,0.532671901179408,0.526364203817471,0.5190709287427314,0.5358257498603765,0.5362199809454975,0.5232103551365025,0.532671901179408,0.5241302276684516,0.5313577975623378,0.5235388810407701,0.5204507375406551,0.5238674069450376,0.527225671744217,0.6098754886822826
31,0.38963172246131605,0.6393771148855087,0.6441078879069615,0.6517296888859686,0.6523867406945038,0.6523867406945038,0.6525181510562108,0.6525181510562108,0.6403626925983114,0.6456848122474457,0.3906173001741187,0.3906173001741187,0.3906173001741187,0.38963172246131605,0.38963172246131605,0.38963172246131605,0.38963172246131605,0.38963172246131605,0.6442392982686684,0.6459476329708598,0.6492985971943888,0.6389171786195341,0.6525181510562108,0.6525181510562108,0.6463418640559808,0.38963172246131605,0.6459476329708598,0.6461447485134203,0.5917408587667138,0.6517296888859686,0.6525838562370643,0.6500870593646308,0.6489043661092677,0.6420053221196491,0.6466703899602484,0.5383225467328099,0.5193337494661454,0.548112618679983,0.5280068333388087,0.520056506455534,0.5216334307960183,0.5287952955090509,0.5356286343178159,0.5517264036269259,0.532934721902822,0.5363513913072046,0.5304379250303887,0.526889845264299,0.5351029928709878,0.532409080455994,0.5293866421367325,0.5280725385196623,0.54206774204146,0.5303065146686816,0.532277670094287,0.5366799172114721,0.5316863234666054,0.5474555668714478,0.5282039488813693,0.5296494628601465,0.5324747856368475,0.5266927297217385,0.5598714125275445,0.6525838562370643
32,0.389106081014488,0.6448963500772036,0.6497585334603634,0.6498899438220703,0.6510726370774336,0.6510726370774336,0.6516639837051151,0.6516639837051151,0.6468018003219553,0.6519925096093827,0.3902230690889977,0.3902230690889977,0.3902230690889977,0.389106081014488,0.389106081014488,0.389106081014488,0.389106081014488,0.389106081014488,0.6499556490029239,0.6522553303327967,0.6477216728539046,0.6454219915240317,0.6516639837051151,0.6516639837051151,0.6036992016820526,0.389106081014488,0.6522553303327967,0.6524524458753572,0.5886527152665988,0.6524524458753572,0.6533066132264529,0.6489043661092677,0.647393146949637,0.64726173658793,0.6529780873221853,0.5435132560202371,0.5441703078287723,0.5335917737113571,0.5487039653076645,0.5383225467328099,0.5389138933604914,0.5333289529879431,0.5346430566050133,0.5544860212227735,0.5337231840730642,0.5336574788922106,0.5379940208285423,0.5381911363711028,0.5423962679457275,0.5370084431157397,0.5379283156476888,0.532409080455994,0.5320805545517264,0.5299122835835606,0.5301093991261211,0.5345116462433063,0.529583757679293,0.5489667860310785,0.5349058773284273,0.5339860047964782,0.5339202996156247,0.539111008903052,0.5611027762872437,0.6533066132264529
33,0.41998751601563783,0.55816551135057,0.6277472978744374,0.6278787082361444,0.6195341502677486,0.621636716055061,0.6094812575971615,0.6127008114589836,0.6156575445973915,0.6236078714806662,0.42005322119649136,0.42005322119649136,0.42005322119649136,0.41998751601563783,0.41998751601563783,0.41998751601563783,0.41998751601563783,0.41998751601563783,0.5534347383291173,0.6278787082361444,0.6287985807680936,0.5912152173198857,0.621636716055061,0.6133578632675186,0.6173658792995828,0.41998751601563783,0.5482440290416899,0.6228194093104241,0.6310982620979664,0.6234764611189593,0.6173658792995828,0.6173658792995828,0.6173658792995828,0.555340188573869,0.6205854331614048,0.5242616380301587,0.5349715825092809,0.5286638851473439,0.5320148493708728,0.536022865402937,0.5222904826045534,0.5281382437005158,0.5269555504451526,0.5201222116363875,0.5244587535727192,0.5216334307960183,0.5220276618811394,0.5167712474128585,0.5247215742961332,0.5230789447747954,0.5206478530832156,0.5157199645192023,0.523144649955649,0.5266927297217385,0.5115148329445777,0.5260356779132035,0.5209763789874832,0.5234731758599166,0.5270869608068596,0.5189395183810244,0.5304379250303887,0.5312263872006308,0.5463020759186862,0.6310982620979664
34,0.4185420020368606,0.5554058937547226,0.5813594401918591,0.5819507868195407,0.589703998160255,0.6115181182036203,0.603107855054371,0.603107855054371,0.6067216400013141,0.6142120306186143,0.4189362331219817,0.4189362331219817,0.4189362331219817,0.4185420020368606,0.4185420020368606,0.4185420020368606,0.4185420020368606,0.4185420020368606,0.5513978777226585,0.5831991852557574,0.548506849765104,0.5911495121390321,0.6113210026610598,0.6048818949374158,0.6039620224054667,0.4185420020368606,0.5471270409671802,0.6136863891717862,0.5945661815434147,0.6140806202569072,0.6131607477249581,0.6131607477249581,0.6131607477249581,0.5541574953185059,0.6147376720654424,0.5197279805512665,0.5240645224875982,0.5173625940405401,0.5221590722428463,0.5253129209238149,0.5157856697000559,0.526495614179178,0.5207792634449226,0.5243273432110122,0.5167712474128585,0.5243273432110122,0.5321462597325799,0.5203850323598016,0.5232760603173561,0.526889845264299,0.519925096093827,0.5206478530832156,0.5126975261999409,0.5082952790827556,0.520056506455534,0.5239988173067447,0.5218305463385788,0.526232793455764,0.5332632478070896,0.5266270245408851,0.5160484904234699,0.5179539406682216,0.5367772582201441,0.6147376720654424
35,0.41558526889845265,0.5510036466375373,0.5688097506488387,0.5686126351062781,0.5791911692236933,0.602976444692664,0.602976444692664,0.5994283649265745,0.5881927790006242,0.5904267551496436,0.4159794999835737,0.4159794999835737,0.4159794999835737,0.41558526889845265,0.41558526889845265,0.41558526889845265,0.41558526889845265,0.41558526889845265,0.5472584513288873,0.5683498143828641,0.5672328263083544,0.5889155359900128,0.602845034330957,0.5980485561286507,0.6055389467459509,0.41558526889845265,0.5436446663819442,0.5889812411708664,0.6052104208416834,0.6066559348204605,0.6070501659055817,0.6068530503630212,0.6019908669798614,0.548506849765104,0.5901639344262295,0.529189526594172,0.517231183678833,0.5201879168172411,0.5232103551365025,0.5256414468280824,0.5186109924767568,0.5347744669667204,0.5297808732218535,0.5201879168172411,0.5272840763494202,0.5273497815302737,0.5314892079240449,0.5310292716580702,0.5188738132001708,0.5140116298170111,0.5292552317750254,0.5268241400834456,0.5178882354873682,0.5327376063602615,0.5083609842636092,0.5278097177962482,0.5122375899339663,0.5229475344130885,0.5197279805512665,0.5224218929662604,0.5269555504451526,0.5249186898386938,0.5293379716323966,0.6070501659055817
