,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,average_model,optimal_clustering
23,0.27269673301419334,0.5781893004115226,0.6441588981271521,0.6565045771394977,0.6673385403544134,0.6966070378768792,0.69580918787268,0.7083648274124464,0.5396825396825397,0.6682623666750651,0.6996724615772235,0.7022339800117577,0.2810111699000588,0.27672797514067354,0.27672797514067354,0.27672797514067354,0.2746283698664651,0.27269673301419334,0.5737381372302007,0.6345427059712774,0.6710338456370203,0.6995044931552868,0.6957252036617116,0.6922398589065256,0.7110943142689174,0.27269673301419334,0.5752918451331149,0.6593600403124212,0.6678844377257076,0.6878306878306878,0.6985386747291509,0.7044595616024187,0.7017300747459477,0.27269673301419334,0.4831611657008482,0.7063492063492064,0.7047954984462921,0.7077349458301839,0.7062652221382381,0.7073990089863106,0.7077349458301839,0.7061392458217856,0.7062232300327539,0.7062232300327539,0.7074829931972789,0.7087847484672881,0.7087847484672881,0.7051314352901654,0.7087847484672881,0.7087847484672881,0.7052154195011338,0.7087847484672881,0.7039556563366087,0.7073990089863106,0.7087847484672881,0.5975398847238942,0.7110943142689174
24,0.3089779121525153,0.5726463424876124,0.6166540690350214,0.6422272612748803,0.65259931132947,0.6338708322835307,0.6254724111866969,0.6641891324431007,0.6731334509112287,0.46691022087847484,0.3674729150919627,0.3306878306878307,0.32459897539262617,0.31569664902998235,0.31569664902998235,0.31569664902998235,0.31250524901318555,0.3089779121525153,0.5757537582934409,0.6165700848240531,0.636936255983875,0.6434450323339213,0.6565885613504661,0.6442848744436046,0.6626774166456706,0.3089779121525153,0.5450575291845133,0.6303854875283447,0.6495758797346098,0.6010749979003948,0.6263962375073486,0.6717477114302511,0.6576383639875704,0.3089779121525153,0.49575879734609896,0.6709078693205678,0.6713697824808936,0.6725035693289662,0.6719156798521878,0.6711178298479886,0.6709918535315361,0.6715377509028303,0.6713697824808936,0.6725035693289662,0.6702779877383052,0.671201814058957,0.6698160745779793,0.6692701772066851,0.6722516166960611,0.6721256403796086,0.6702779877383052,0.6688502561518435,0.6714957587973461,0.6703199798437893,0.668724279835391,0.578910942520584,0.6731334509112287
25,0.31872008062484253,0.5662635424540187,0.6265222138238011,0.6324850928025532,0.6587301587301587,0.6621315192743764,0.6730494667002603,0.674939111447048,0.5195263290501386,0.4890820525741161,0.35403544133702863,0.33177962543041906,0.32888217015201143,0.32317124380616447,0.32317124380616447,0.32317124380616447,0.32081968589905097,0.31872008062484253,0.5557655160829764,0.6118669690098262,0.6512975560594608,0.6640631561266482,0.5870496346686823,0.6172839506172839,0.6752330561854372,0.31872008062484253,0.5748719240782733,0.6321491559586798,0.6540270429159318,0.6544889560762577,0.6649029982363316,0.650835642899135,0.6436969849668263,0.31872008062484253,0.4875283446712018,0.6606617955824305,0.6617115982195347,0.6609137482153356,0.6627614008566389,0.6615436297975981,0.6616276140085664,0.6616276140085664,0.6621735113798606,0.6589821113630637,0.6614596455866297,0.6616276140085664,0.6627614008566389,0.6623834719072814,0.6632653061224489,0.6603678508440414,0.6622994876963131,0.6627614008566389,0.6616276140085664,0.661039724531788,0.6618375745359872,0.5782810609383213,0.6752330561854372
26,0.2765180146132527,0.5860418241370622,0.6368522717729067,0.6914840010078105,0.7104224405811708,0.708742756361804,0.7007642563198119,0.7046695221298396,0.5421600739061057,0.6663727219282775,0.7059712773998488,0.2953724699756446,0.2904593936339968,0.28239690938103634,0.28239690938103634,0.28239690938103634,0.27970941463004956,0.2765180146132527,0.5876375241454607,0.6327370454354582,0.6890484588897288,0.6943814562862182,0.713949777441841,0.715965398505081,0.7027378852775679,0.2765180146132527,0.566095574032082,0.6671285798269925,0.6977408247249517,0.7149995800789452,0.715965398505081,0.7181489879902578,0.7180230116738053,0.2765180146132527,0.5006718736877467,0.7022759721172419,0.7037037037037037,0.7039136642311246,0.7001763668430335,0.7039976484420929,0.7029478458049887,0.7036617115982196,0.7015201142185269,0.7049634668682287,0.7029478458049887,0.7049634668682287,0.7040396405475771,0.7040816326530612,0.7026119089611154,0.7039556563366087,0.7052574116066179,0.702779877383052,0.7029478458049887,0.7037456958091879,0.7026119089611154,0.6082385400433608,0.7181489879902578
27,0.3017972621147224,0.551188376585202,0.6017468715881414,0.6514235323759133,0.6552448139749727,0.6366003191400017,0.6629713613840598,0.6657428403460149,0.6826236667506509,0.4679600235155791,0.36146804400772653,0.32333921222810114,0.3176702779877383,0.3083480305702528,0.3083480305702528,0.3083480305702528,0.30540858318636094,0.3017972621147224,0.5590828924162258,0.6062820189804317,0.6380700428319476,0.6527252876459225,0.6561266481901402,0.6435290165448896,0.6611237087427564,0.3017972621147224,0.46489459981523473,0.6288317796254305,0.6512975560594608,0.6018728479045939,0.6263542454018645,0.6144284874443604,0.6733854035441337,0.3017972621147224,0.6820777693793567,0.6787184009406232,0.678172503569329,0.675946921978668,0.6780045351473923,0.6775846140925506,0.6784664483077182,0.6763248509280255,0.6793902746283699,0.678424456202234,0.677920550936424,0.679684219366759,0.6775006298815822,0.6794742588393382,0.676198874611573,0.6776685983035189,0.6752750482909213,0.6760728982951205,0.6769127404048039,0.6782984798857815,0.6771227009322247,0.5805486346344664,0.6826236667506509
28,0.30574452003023433,0.5797430083144369,0.6252624506592761,0.6477282270933065,0.6617955824305031,0.6570084824053078,0.6629713613840598,0.6567565297724028,0.6763668430335097,0.4565381708238851,0.36415553875871337,0.3274544385655497,0.3212815990593768,0.312379272696733,0.312379272696733,0.312379272696733,0.30927185689090453,0.30574452003023433,0.5820945662215503,0.6238347190728143,0.6478961955152431,0.649617871840094,0.650331737633325,0.6506256823717141,0.6568405139833712,0.30574452003023433,0.5549256739732931,0.6389938691525993,0.6584362139917695,0.5886033425715965,0.6134206769127404,0.673469387755102,0.6725875535399345,0.30574452003023433,0.4971445368270765,0.6731754430167128,0.673721340388007,0.6722936088015453,0.674687158814143,0.6745191903922063,0.6733854035441337,0.6744771982867221,0.6757369614512472,0.6757369614512472,0.6748131351305955,0.6733434114386495,0.6744771982867221,0.6736373561770387,0.6726715377509028,0.6723775930125137,0.6747711430251113,0.673469387755102,0.6734273956496178,0.6757369614512472,0.6740992693373645,0.5833123372805912,0.6763668430335097
29,0.30713025951121187,0.5152851263962375,0.5857058872931888,0.6129167716469304,0.6545309481817418,0.670949861426052,0.6416813639035861,0.670487948265726,0.6749811035525322,0.4648106156042664,0.3479885781473083,0.3207776937935668,0.31804820693709585,0.31124548584866046,0.31124548584866046,0.31124548584866046,0.30948181741832537,0.30713025951121187,0.4836230788611741,0.5343495422860502,0.6214831611657009,0.6156462585034014,0.6557487192407827,0.6673805324598976,0.6688502561518435,0.30713025951121187,0.5341395817586294,0.5721844293272865,0.6297556059460822,0.6363483665070967,0.6677584614092551,0.6511715797430083,0.668724279835391,0.30713025951121187,0.4952548920802889,0.6727555219618712,0.6718316956412195,0.6733014193331653,0.6733014193331653,0.6706979087931468,0.6721676324850928,0.6733014193331653,0.6718736877467036,0.6713697824808936,0.669732090367011,0.6725035693289662,0.6709078693205678,0.673721340388007,0.674225245653817,0.6730074745947762,0.6721256403796086,0.6730074745947762,0.6743512219702696,0.6718316956412195,0.6718736877467036,0.5687955108883975,0.6749811035525322
30,0.302931048962795,0.5781053162005543,0.6121189216427312,0.6481481481481481,0.6491559586797682,0.6442008902326363,0.644620811287478,0.6695641219450743,0.6860670194003528,0.4812715209540606,0.3641135466532292,0.3260686990845721,0.3188880490467792,0.30964978584026204,0.30964978584026204,0.30964978584026204,0.30612244897959184,0.302931048962795,0.5752498530276308,0.6029646426471823,0.6320231796422272,0.6495758797346098,0.6606198034769464,0.6709918535315361,0.669480137734106,0.302931048962795,0.5621903082220543,0.6032585873855715,0.651339548164945,0.611573024271437,0.6371462165112959,0.6886285378348871,0.6900142773158646,0.302931048962795,0.6816998404299992,0.6782564877802973,0.6785504325186865,0.674687158814143,0.6759049298731838,0.6765768035609305,0.6745611824976905,0.6763248509280255,0.6756109851347947,0.6773326614596455,0.6785504325186865,0.6765348114554464,0.6773746535651297,0.6776685983035189,0.6783404719912657,0.6777525825144872,0.6766187956664147,0.6773326614596455,0.676198874611573,0.6759049298731838,0.6767867640883514,0.5900170767895636,0.6900142773158646
31,0.2871000251952633,0.5936004031242127,0.6239187032837826,0.6581002771478962,0.6580162929369279,0.666750650877635,0.6880826404635928,0.6905601746871588,0.5332577475434618,0.6998404299991602,0.3418997228521038,0.3084740068867053,0.30204921474762747,0.293230872595952,0.293230872595952,0.293230872595952,0.28987150415721846,0.2871000251952633,0.5902410346854792,0.6072058453010833,0.6402536323171244,0.6771646930377089,0.6892584194171496,0.6793482825228857,0.6913160325858738,0.2871000251952633,0.5844041320231796,0.6205173427395649,0.670949861426052,0.6845133114974384,0.6889644746787604,0.6851012009742169,0.6869908457210044,0.2871000251952633,0.6993785168388343,0.694087511547829,0.6914000167968422,0.6941714957587973,0.6938775510204082,0.6925338036449148,0.6941714957587973,0.6924498194339465,0.6934576299655665,0.6929957168052406,0.693079701016209,0.694087511547829,0.6940035273368607,0.6914840010078105,0.6940035273368607,0.6931216931216931,0.6912320483749055,0.693079701016209,0.6905601746871588,0.6916519694297472,0.6884605694129504,0.5983812820967437,0.6993785168388343
32,0.25795750398925005,0.5749559082892416,0.6485680692029898,0.6565465692449819,0.6976568405139834,0.7177710590409003,0.7290249433106576,0.7309145880574452,0.5439237423364407,0.681657848324515,0.7172671537750903,0.7185689090450995,0.7190308222054254,0.26047703031830016,0.26047703031830016,0.26047703031830016,0.25913328294280674,0.25795750398925005,0.5642899134962627,0.6291257243638196,0.6864449483497103,0.7186109011505837,0.7219702695893172,0.7283950617283951,0.7302847064751826,0.25795750398925005,0.5770975056689343,0.6572184429327287,0.6902662299487696,0.7023179642227261,0.7177710590409003,0.6859830351893844,0.7231040564373897,0.25795750398925005,0.48992189468379943,0.7235239774922314,0.7173511379860587,0.7192827748383304,0.7232300327538422,0.7196187116822037,0.7196187116822037,0.7182749643067103,0.719954648526077,0.723649953808684,0.7197446879986562,0.7235239774922314,0.7235239774922314,0.7218862853783489,0.7215083564289914,0.719450743260267,0.7205425380028555,0.7212144116906022,0.7218023011673805,0.7187368774670362,0.7194087511547829,0.6057034610826497,0.7309145880574452
33,0.27933148568069205,0.5937263794406652,0.6265642059292853,0.6613336692701772,0.6618375745359872,0.6716637272192828,0.693583606282019,0.6961451247165533,0.7026958931720837,0.7073570168808264,0.3373225833543294,0.30204921474762747,0.29503653313177125,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.28227093306458384,0.27933148568069205,0.5903670110019317,0.6099353321575544,0.6444108507600571,0.6808180062148316,0.6939195431258923,0.6850172167632486,0.6969849668262367,0.27933148568069205,0.5840262030738221,0.6240866717057193,0.674939111447048,0.6887545141513396,0.6936255983875032,0.689594356261023,0.6914840010078105,0.27933148568069205,0.7068111195095322,0.7021499958007894,0.6986646510456034,0.699546485260771,0.699294532627866,0.6997564457881918,0.6971949273536575,0.7008482405307802,0.7021499958007894,0.7017720668514319,0.700302343159486,0.7021499958007894,0.7004703115814227,0.7011421852691694,0.7008482405307802,0.7015201142185269,0.699546485260771,0.7002183589485177,0.6979507852523725,0.7018140589569161,0.6986226589401192,0.6066537268771248,0.7068111195095322
34,0.2864281515075166,0.5857058872931888,0.6368522717729067,0.6817418325354834,0.7021919879062736,0.7011001931636852,0.6953892668178382,0.6959351641891325,0.6962291089275217,0.41698160745779794,0.34618291761148906,0.3090618963634837,0.3028050726463425,0.29339884101788866,0.29339884101788866,0.29339884101788866,0.29012345679012347,0.2864281515075166,0.5863777609809356,0.6320651717477115,0.6828336272780717,0.6847232720248593,0.7022759721172419,0.7039556563366087,0.6968589905097842,0.2864281515075166,0.5648358108675569,0.6623414798017973,0.690854119425548,0.7043335852859662,0.7068111195095322,0.7081548668850256,0.7079449063576048,0.2864281515075166,0.6969009826152683,0.690854119425548,0.6946754010246073,0.6918199378516838,0.6942554799697657,0.6933736457545981,0.6926597799613673,0.6915259931132947,0.6934156378600823,0.6927437641723356,0.694591416813639,0.6942554799697657,0.6919879062736206,0.691358024691358,0.6931216931216931,0.6931216931216931,0.6950533299739649,0.6950533299739649,0.6940035273368607,0.6925338036449148,0.6903922062652221,0.6174861348288744,0.7081548668850256
35,0.29163517258755356,0.5726883345930965,0.6258503401360545,0.6681783824640968,0.6727975140673553,0.7032417905433779,0.7063072142437222,0.7052154195011338,0.5359452422944486,0.4452003023431595,0.34030402284370537,0.31141345427059713,0.3045687410766776,0.2968421936675905,0.2968421936675905,0.2968421936675905,0.29365079365079366,0.29163517258755356,0.5616024187452758,0.6544469639707735,0.6567565297724028,0.6820357772738725,0.7021919879062736,0.7015621063240111,0.7063911984546906,0.29163517258755356,0.5763416477702192,0.6240446796002351,0.6878306878306878,0.7027378852775679,0.7034937431762829,0.7031578063324095,0.7028638615940204,0.29163517258755356,0.694087511547829,0.6864449483497103,0.6866969009826153,0.6893843957336021,0.6875787351977828,0.6887965062568238,0.689846308893928,0.6883345930964978,0.6863609641387419,0.689846308893928,0.6859830351893844,0.6881666246745611,0.6887125220458554,0.6864449483497103,0.6889224825732763,0.6871168220374569,0.6860250272948686,0.6885865457294029,0.689846308893928,0.6895523641555388,0.6887125220458554,0.6080114716211129,0.7063911984546906
36,0.31489879902578316,0.551440329218107,0.5804148820021836,0.6290417401528513,0.6313093138489964,0.6444108507600571,0.6457545981355505,0.6581002771478962,0.6730914588057445,0.4927353657512388,0.3711262282690854,0.33627278071722516,0.3295960359452423,0.3213655832703452,0.3213655832703452,0.3213655832703452,0.31792223062064334,0.31489879902578316,0.545477450239355,0.49365919207189046,0.6279499454102628,0.5993113294700596,0.6484840849920215,0.6328630217519107,0.6565045771394977,0.31489879902578316,0.5389686738893088,0.5707986898463089,0.6341647770219199,0.6157302427143697,0.6374401612496851,0.6707818930041153,0.6725875535399345,0.31489879902578316,0.49076173679348284,0.6646510456034266,0.6634332745443856,0.6648610061308474,0.6665826824556983,0.6643571008650374,0.6659528008734358,0.6645670613924582,0.6637272192827748,0.6628873771730914,0.6641891324431007,0.6651549508692366,0.6665826824556983,0.6641051482321324,0.6662047535063408,0.66599479297892,0.666246745611825,0.6647350298143949,0.6638951877047116,0.6637272192827748,0.6634752666498698,0.5669867398262459,0.6730914588057445
37,0.30221718316956414,0.5774754346182918,0.613336692701772,0.6413874191651969,0.6421432770639119,0.6436549928613421,0.6426471823297221,0.6693541614176535,0.6816158562190309,0.479381876207273,0.36365163349290336,0.3254388175023096,0.31842613588645335,0.3090199042579995,0.3090199042579995,0.3090199042579995,0.30549256739732933,0.30221718316956414,0.5745359872343999,0.6055261610817166,0.6251784664483078,0.6444108507600571,0.6608297640043672,0.6682623666750651,0.6693541614176535,0.30221718316956414,0.5594608213655833,0.6092634584698077,0.6273620559334845,0.610859158478206,0.6365163349290334,0.6876627194087511,0.6884605694129504,0.30221718316956414,0.6813639035861259,0.6779625430419082,0.6780465272528765,0.6792642983119174,0.6792642983119174,0.6788023851515915,0.6757369614512472,0.675694969345763,0.6785504325186865,0.6783824640967498,0.6766607877718989,0.6792642983119174,0.6792642983119174,0.6772486772486772,0.6762408667170572,0.6779625430419082,0.6766187956664147,0.6749811035525322,0.6801881246325691,0.6792642983119174,0.6771646930377089,0.5877603899355809,0.6884605694129504
38,0.29659024103468545,0.563114134542706,0.5981775426219871,0.6407155454774502,0.6622574955908289,0.671957671957672,0.6847232720248593,0.6834635088603342,0.5327538422776518,0.6463004955068448,0.3308138070042832,0.3102376753170404,0.3063324095070127,0.30188124632569074,0.30188124632569074,0.30188124632569074,0.2995296884185773,0.29659024103468545,0.5665574871924078,0.6014949189552364,0.6518014613252708,0.6490299823633157,0.656336608717561,0.6803560930545057,0.6833375325438817,0.29659024103468545,0.5513143529016545,0.6169900058788947,0.6235827664399093,0.6535231376501218,0.6833795246493659,0.6782984798857815,0.6851431930797011,0.29659024103468545,0.4792558998908205,0.6817838246409675,0.6830435878054926,0.6825396825396826,0.6802301167380532,0.6841773746535651,0.6838414378096918,0.6826236667506509,0.6823717141177459,0.681657848324515,0.6842193667590493,0.6848912404467961,0.6848912404467961,0.6824556983287142,0.6811959351641891,0.6848912404467961,0.6823717141177459,0.6825396825396826,0.6840933904425968,0.6815318720080625,0.6848912404467961,0.5808861267415059,0.6851431930797011
39,0.3120853279583438,0.5460233476106492,0.6037624926513815,0.6154362979759805,0.6379860586209792,0.6372302007222642,0.6335348954396574,0.6421852691693961,0.670487948265726,0.5097421684723272,0.3618459729570841,0.33060384647686236,0.32560678592424624,0.31804820693709585,0.31804820693709585,0.31804820693709585,0.315108759553204,0.3120853279583438,0.5391366423112455,0.5989334005207021,0.6219870664315109,0.6304274796338288,0.6271940875115478,0.6530612244897959,0.6323591164861007,0.3120853279583438,0.5580750818846056,0.612328882170152,0.6246325690770135,0.6124128663811204,0.6253044427647603,0.6358864533467709,0.6646090534979424,0.3120853279583438,0.6768287561938355,0.6683463508860334,0.6685143193079701,0.6673385403544134,0.6651549508692366,0.6691442008902326,0.6675904929873184,0.6691022087847485,0.6670445956160241,0.6687662719408751,0.6673385403544134,0.6676744771982868,0.6674225245653818,0.6680104140421601,0.6682623666750651,0.6680524061476443,0.6661207692953725,0.6680943982531284,0.6693961535231376,0.668472327202486,0.6693961535231376,0.5758579609255683,0.6768287561938355
