,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
535,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,3,0,0,2,2,2,3,3,1,0,3,2,1,2,0
536,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,1,1,0,0,2,2,0,1,1,3,0,1,1,3,1,0
537,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,2,0,1,3,2,1,2
538,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,1,0,2,1,2,2,0,0,3,0,1
539,0,1,1,0,1,3,3,1,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,0,0,0,3,2,0,0,1,3,0,1,3,0,0,1
540,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,2,0,0,1,0,0,2,1,0,2,3,1
541,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,1,0,1,1,0,0,2,2,3,2,1,3,1,2,0,0,1,2
542,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,0,1,0,0,0,2,0,2,0,1,1,3,3,3,1,3,2
543,0,1,2,0,3,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,1,4,3,3,0,0,0,3,1,0,2,1,3,3,0,2,2,2
544,0,0,0,2,2,0,4,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,3,0,1,0,0,1,3,1,1,0,2,3,2,3,2,1,3
545,0,0,0,1,4,5,0,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,0,4,0,1,4,0,0,2,3,3,1,3,0,1,1,3,2,2,0
546,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,2,1,1,0,1,0,0,0,3,0,2,3,2,0,2,3,1,0,3,0
547,0,1,0,2,2,4,1,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,0,0,1,2,3,2,0,1,0,2,3
548,0,0,0,1,4,5,6,0,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,0,3,1,3,1,2,2,3,3,0,2,1
549,0,0,0,1,4,0,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,2,3,2,1,2,3,3,3,0,1
550,0,0,2,3,0,2,0,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,1,3,1,1,3,2,0,2,1,3,0,2
551,0,0,2,1,4,5,0,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,1,0,1,4,0,0,1,0,0,2,1,3,3,2,2,0,2,1
552,0,0,0,1,4,5,6,5,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,0,2,0,3,2,2,2,0,2,0,0
553,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,1,0,1,2,2,0,3,0,2,1,2
554,0,1,1,0,1,3,3,1,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,3,3,3,1,0,3,1,2,3,3,0,0
555,0,0,0,1,4,0,4,0,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,1,0,4,3,0,1,0,0,2,1,3,3,3,2,1,2,3,0,3,0
556,0,1,0,2,2,4,1,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,3,0,3,3,0,2,1,0,3,3,2
557,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,0,0,2,1,3,0,3,2,3,1,2,0
558,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,0,1,0,0,0,2,1,3,3,3,0,1,3,3,3,1,2
559,0,0,2,1,4,5,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,0,3,1,1,3,0,0,3,1,2,0,1
560,0,0,2,3,0,2,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,3,3,4,3,3,0,0,3,3,0,1,1,2,3,2,1,3,0,1
561,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,3,0,3,0,1,1,2,1,3,2,2,2
562,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,3,2,3,3,1,2,1,1,3,1,3,3
563,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,3,2,2,0,0,0,2,0,1,1,3,0
564,0,0,2,1,4,5,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,4,2,2,4,0,0,3,3,2,2,3,1,0,0,1,2,1,1
565,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,3,1,0,1,2,1,0,3,0,3,0
566,0,1,1,0,3,0,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,2,3,1,3,3,0,3,1,3,2,0,0
567,0,0,2,3,3,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,3,4,3,3,0,0,3,0,1,0,1,0,2,2,1,3,3,3
568,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,0,1,0,0,1,0,0,1,2,3,3,0,1,2,1,1
569,0,0,0,2,2,0,4,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,3,0,1,0,0,2,1,1,1,1,0,2,1,1,2,0,0
570,0,0,2,3,0,2,0,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,2,1,4,0,0,2,2,3,1,2,1,2,1,3,1,2,0
571,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,0,2,0,0,0,1,0,3,1,2,0,1
572,0,0,2,3,3,1,2,3,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,4,3,3,0,0,2,3,0,0,2,2,3,1,1,0,3,2
573,0,1,1,0,3,1,2,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,1,1,1,2,2,1,0,2,2,0,1,1
574,0,0,0,1,4,5,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,2,0,0,2,1,0,2,2,1,0,0,3,2,3,2
575,0,0,2,3,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,0,2,0,1,0,1,3,1,3,1,3,0
576,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,3,3,0,0,2,2,3,2,2,2,2
577,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,1,6,0,0,0,3,2,1,1,3,1,2,0,3,2,2,3
578,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,0,0,3,1,3,0,2,0,1,1,2
579,0,0,2,3,0,2,5,7,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,1,3,0,1,3,0,2,0,0,3,1,0
580,0,1,1,0,1,3,3,1,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,0,3,0,1,0,3,0,3,1,0,3
581,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,2,0,1,0,1,2,0,0,2,0,1,0
582,0,0,0,1,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,1,0,1,1,0,0,2,3,1,1,1,3,2,0,0,2,1,2
583,0,1,1,0,1,3,3,1,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,0,0,0,2,2,0,1,0,2,0,2,1,2,2,2
584,0,1,0,2,2,4,1,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,1,2,0,0,1,1,1,2,1,3,2,2
585,0,0,0,1,4,5,6,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,2,2,3,2,1,0,1,0,3,0,0
586,0,0,2,3,0,2,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,2,2,3,1,2,2,0,2,1,1,2,3
587,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,0,1,3,0,0,3,1,0,1,2,2,0,3,1,1,2,1
588,0,0,2,3,0,2,5,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,1,3,3,0,1,1,1,3,3,2,3,3
589,0,1,0,2,2,4,1,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,0,7,0,0,0,0,3,1,2,1,3,3,3,1,1,1
590,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,3,2,3,2,0,1,0,3,1,2,1,0
591,0,1,0,2,2,0,4,0,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,1,2,1,0,0,1,0,0,1,1,2,1,3,0,0,2,0,3,0,1
592,0,0,2,3,0,2,0,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,2,1,4,0,0,3,1,1,2,1,1,1,0,1,3,1,1
593,0,1,1,2,2,4,1,6,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,5,5,0,0,0,1,0,3,0,1,2,1,2,1,2,2,1
594,0,0,2,3,3,1,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,3,3,4,3,3,0,0,3,2,1,1,1,2,3,3,2,2,2,0
595,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,2,3,1,0,2,1,0,3,1,0,1,2
596,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,1,3,3,0,0,1,0,0,2,3,2
597,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,0,1,3,1,1,0,1,1,3,1,2
598,0,0,2,3,0,2,5,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,2,1,2,3,0,1,2,3,0,3,1,0
599,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,0,0,0,3,3,2,3,0,0,2,1
600,0,1,1,0,3,1,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,0,1,3,0,0,0,2,2,0,0,1,2,1,3,3,2,0
601,0,1,1,0,1,3,3,1,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,2,0,0,2,3,2,1,1,2,0,3
602,0,1,1,0,1,3,3,1,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,2,1,3,3,2,0,0,3,3,0,2
603,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,3,0,0,3,1,0,2,1,2,3,2,3
604,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,0,1,1,0,0,2,3,0,2,2,3,0,1,3,1,1,1
605,0,1,0,2,2,4,1,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,1,1,2,1,0,1,0,0,0,0,1,3,0,3,0,3,0,3,2,0,0
606,0,0,2,1,4,0,0,2,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,4,0,0,0,3,1,0,0,2,0,1,1,1,1,2
607,0,0,0,2,2,0,4,0,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,1,0,4,3,0,1,0,0,3,1,1,1,1,1,1,0,2,0,3,0
608,0,0,2,3,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,3,1,0,1,4,0,0,0,3,2,0,0,3,2,3,2,3,2,0
609,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,1,1,2,2,3,3,0,3,1,2,2,1
610,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,2,0,2,2,1,0,0,2,0,1,2,0
611,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,1,2,1,2,0,2,2,0,1,2,3,3
612,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,1,6,0,0,0,2,0,3,0,2,0,3,3,1,2,3,3
613,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,3,2,0,0,2,1
614,0,0,2,3,0,2,0,2,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,4,4,0,0,1,1,3,0,1,1,2,1,3,1,1,3
615,0,1,1,0,3,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,1,0,1,3,0,0,3,1,0,3,1,3,0,3,3,2,3,3
616,0,0,2,3,3,1,5,3,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,3,3,4,3,3,0,0,1,2,0,0,2,0,1,3,0,3,0,1
617,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,1,2,3,3,2,0,3,1,1,3,0,2
618,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,1,2,2,1,2,0,1,3,3,3,0,2
619,0,0,2,3,0,2,5,7,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,1,2,0,3,1,2,2,1,1,0,1,0
620,0,1,1,0,1,3,3,1,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,0,2,2,1,2,1,1,1,3,2,3
621,0,1,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,2,0,1,2,3,0,1,0,2,0,2
622,0,1,1,0,1,3,3,1,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,2,2,3,2,2,0,3,0,3,0,0
623,0,1,1,0,3,1,2,1,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,2,4,3,3,0,0,1,3,2,2,2,3,2,1,3,0,0,1
624,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,1,0,1,3,1,3,0,1,3,2,1
625,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,2,3,3,1,1,1,0,2,0,2,0,1
626,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,3,0,1,2,2,2,3,3,3,1,2,2
627,0,1,0,2,2,0,4,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,0,0,1,0,0,2,3,3,1,2,1,3,2,3,1,0,0
628,0,0,0,1,4,5,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,1,3,3,2,2,0,0,3,1,1,1,0
629,0,1,1,0,1,3,3,1,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,0,0,0,1,3,1,2,3,1,3,0,0,0,3,2
630,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,1,6,0,0,0,2,1,2,0,2,0,1,2,3,2,2,1
631,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,1,1,2,1,0,1,1,0,0,0,0,0,0,3,1,2,1,1,3,2,2
632,0,1,0,2,2,4,1,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,1,0,0,2,1,0,1,0,1,0,3
633,0,0,0,1,4,5,6,5,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,1,0,2,3,1,3,0,0,3,0,2,3
634,0,0,2,3,0,2,0,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,3,0,3,1,3,3,2,3,0,2,2,0
635,0,1,1,0,3,0,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,0,0,0,1,2,1,1,3,3,0,1,0
636,0,1,1,0,3,1,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,0,3,3,0,0,1,0,2,3,1,3,3,1,0,2,1,2
637,0,0,0,1,4,5,6,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,1,1,0,0,1,3,0,2,2,3,1,2,2,0,3,3
638,0,0,2,3,0,2,0,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,2,1,4,0,0,0,0,3,1,1,0,2,0,2,0,3,0
639,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,0,0,2,1,0,2,3,1,0,1,0
640,0,1,1,0,3,1,2,3,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,0,3,0,2,3,1,2,0,0,2,0,0
641,0,0,0,1,4,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,0,1,0,1,1,0,0,2,1,0,2,3,2,0,0,2,1,0,0
642,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,3,1,0,0,1,2,2,2,0,3,0,3
643,0,1,1,0,3,1,2,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,2,1,2,1,2,3,2,1,3,0,3,1
644,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,2,0,2,0,2,1,0,2,0,0,1
645,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,3,2,2,3,3,2,0,2,3,0,2,2
646,0,0,2,3,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,3,1,0,1,4,0,0,2,2,0,3,3,2,3,2,2,2,2,1
647,0,1,1,0,1,3,3,1,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,1,2,0,3,3,2,2,3,0,1,3
648,0,1,1,0,1,3,3,1,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,2,3,0,2,0,0,1,2,2,2,3
649,0,1,1,0,3,1,2,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,0,0,3,1,3,0,1,2,0,0,3,3
650,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,0,3,0,0,1,0,0,2,3,2,0,1
651,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,0,3,0,3,1,1,2,3,3,2,3,1
652,0,0,0,1,4,5,6,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,1,0,0,1,3,0,3,1,1,2,3,2,1,2,1
653,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,3,2,0,1,2,0,3,3,0,3,0,0
654,0,0,2,3,0,2,0,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,0,0,1,1,0,2,0,2,1,2,3,3
655,0,1,0,2,2,4,1,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,0,1,0,0,2,2,0,1,2,1,3,2,2,0,1,0
656,0,0,2,3,0,2,0,2,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,2,0,1,1,2,3,2,2,1,0,3,1
657,0,0,0,1,4,5,6,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,2,2,1,1,1,0,1,1,3,3,3
658,0,0,0,1,4,5,4,0,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,2,0,2,0,1,2,0,3,1,1,1,1
659,0,1,1,0,1,3,3,1,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,3,2,3,1,3,0,3,0,1,0,1
660,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,3,1,2,2,2,1,3,3,3,1,3,1
661,0,1,1,0,1,3,3,1,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,0,2,2,0,0,0,2,2,1,3,0
662,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,1,6,0,0,0,0,3,2,1,0,2,0,2,2,0,3,1
663,0,0,2,3,0,2,5,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,3,3,0,1,3,1,2,1,3,2,2,1
664,0,0,0,1,4,5,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,2,0,0,0,1,2,0,1,0,1,0,3,3,3,1
665,0,0,2,3,0,2,0,2,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,2,1,4,0,0,0,1,0,3,0,2,3,2,1,3,3,1
666,0,1,1,2,1,3,3,4,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,2,1,1,0,1,0,0,0,3,1,1,0,0,1,3,1,0,1,0,1
667,0,1,1,0,3,1,2,3,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,0,3,1,0,0,3,0,3,1,1,1,1
668,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,3,3,1,2,3,1,0,3,0,2,0,0
669,0,1,0,2,2,4,1,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,3,2,2,1,1,0,3,3,3,1,1,1
670,0,1,1,0,3,0,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,3,1,1,2,1,2,3,0,1,2,1,2
