,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
116,0.4558528822350584,0.5895614758929624,0.5778910762701874,0.5841978073794648,0.5959860898267122,0.5913591889661677,0.5913591889661677,0.5804550277024637,0.5791877873393847,0.5913002475539314,0.5913002475539314,0.5913002475539314,0.5913002475539314,0.4558528822350584,0.4558528822350584,0.4558528822350584,0.4558528822350584,0.4558528822350584,0.5895909465990805,0.5487740186254862,0.6024696451726983,0.5977838028999175,0.5920370152068843,0.5889131203583637,0.5920370152068843,0.4558528822350584,0.5913002475539314,0.5913002475539314,0.6034421784745962,0.6034421784745962,0.5920370152068843,0.5920370152068843,0.5620947777908759,0.5907697748438052,0.5080749734763645,0.4952257456088648,0.49263232347047037,0.49929270305316514,0.5065130260521042,0.498261228339031,0.4965813980902982,0.5041258988565366,0.5058941412236238,0.5073382058234115,0.506689850288813,0.4923965578215254,0.49941058587763765,0.5098432158434516,0.5039490746198279,0.4973476364493693,0.4973476364493693,0.5018271837793233,0.5036248968525285,0.4978191677472592,0.4996463515265826,0.4966992809147707,0.4914534952257456,0.4924260285276435,0.5053636685134976,0.49752446068607803,0.5106094542025227,0.49820228692679475,0.5004420605917718,0.49799599198396793,0.4876517741365083,0.5043027230932453,0.5038017210892373,0.5067487917010491,0.5022987150772132,0.5564746049833873,0.6034421784745962
117,0.4619238476953908,0.5982258634916893,0.6022044088176353,0.5855239891547801,0.5858481669220794,0.5860544618649063,0.5753860662501473,0.5701108098550042,0.5776553106212425,0.6035895320051868,0.6034421784745962,0.6034421784745962,0.6034421784745962,0.4619238476953908,0.4619238476953908,0.4619238476953908,0.4619238476953908,0.4619238476953908,0.6029117057644701,0.6057408935518095,0.5761817753153365,0.5974301544265,0.5863196982199693,0.5853471649180715,0.559884474832017,0.4619238476953908,0.6034421784745962,0.5770953672049982,0.5770953672049982,0.6066544854414712,0.6066544854414712,0.5706707532712484,0.5706707532712484,0.6003772250383119,0.5167393610750913,0.5004715312978899,0.4965813980902982,0.5023576564894495,0.5078686785335377,0.5020924201343864,0.505717316986915,0.4948131557232111,0.4947542143109749,0.49596251326181773,0.4980254626900861,0.49074619827891075,0.49581515973122714,0.5052457856890251,0.49516680419662856,0.5067782624071673,0.5021218908405045,0.493044913356124,0.49832016975126725,0.49434162442532126,0.5019450666037958,0.49498997995991983,0.4985854061063303,0.49490156784156547,0.5001768242367087,0.5048921372156077,0.5021218908405045,0.49266179417658845,0.5002062949428269,0.5036543675586467,0.49195449722975365,0.514912177295768,0.499498997995992,0.4952552163149829,0.49722975362489685,0.5591062298889719,0.6066544854414712
118,0.4508723329010963,0.5846988093834729,0.5759754803725097,0.5816927973594247,0.594188376753507,0.5921548980313568,0.5921548980313568,0.5847872215018272,0.5523694447718968,0.5871448779912767,0.5871448779912767,0.5871448779912767,0.5871448779912767,0.4508723329010963,0.4508723329010963,0.4508723329010963,0.4508723329010963,0.4508723329010963,0.5840209831427561,0.5513379700577626,0.5978427443121537,0.5959860898267122,0.5927148414476011,0.5905340091948603,0.5927148414476011,0.4508723329010963,0.5871448779912767,0.5871448779912767,0.5992868089119415,0.5992868089119415,0.5927148414476011,0.5927148414476011,0.5754450076623836,0.5854355770364258,0.5160025934221384,0.5003241777672993,0.49230814570317105,0.5067487917010491,0.5053047271012614,0.49899799599198397,0.500501002004008,0.5042732523871272,0.49484262642932925,0.4875044206059177,0.4927502062949428,0.49219026287869855,0.49955793940822824,0.5092832724272074,0.5016208888364965,0.5047447836850171,0.4980844041023223,0.49914534952257456,0.5022987150772132,0.502740775668985,0.49944005658375573,0.4947247436048568,0.4909524932217376,0.5065424967582223,0.49260285276435223,0.499498997995992,0.49260285276435223,0.5051868442767888,0.49935164446540137,0.49755393139219617,0.4874454791936815,0.4938406224213132,0.4909819639278557,0.5028291877873394,0.5068666745255216,0.5535930248296157,0.5992868089119415
119,0.4461275492160792,0.48894848520570555,0.5600318283626076,0.5500707296946835,0.5553754567959448,0.586496522456678,0.5828716256041495,0.5848756336201816,0.5722032299893905,0.5450017682423671,0.5452080631851939,0.5452080631851939,0.5452080631851939,0.4461275492160792,0.4461275492160792,0.4461275492160792,0.4461275492160792,0.4461275492160792,0.4795473299540257,0.5727631734056348,0.5646587292231522,0.5879111163503478,0.5879111163503478,0.5871743486973948,0.5734704703524697,0.4461275492160792,0.5452080631851939,0.5824590357184958,0.5824590357184958,0.5863196982199693,0.5863196982199693,0.5818106801838973,0.5818106801838973,0.48349640457385357,0.5488919014499587,0.501237769656961,0.49946952728987387,0.49634563244135327,0.4949605092538017,0.5009135918896617,0.49882117175527524,0.5020040080160321,0.5043616645054816,0.5007957090651892,0.4980254626900861,0.5028881291995756,0.5068372038194036,0.49646351526582577,0.4966403395025345,0.49133561240127316,0.509430625957798,0.4992337616409289,0.4971413415065425,0.5063656725215137,0.4922786749970529,0.4974065778616056,0.5029470706118119,0.5079865613580101,0.49687610515147945,0.506955086643876,0.4922786749970529,0.49354591536013204,0.5016208888364965,0.4992337616409289,0.4947247436048568,0.5091359188966168,0.4954320405516916,0.4912472002829188,0.4947542143109749,0.5339644430473147,0.586496522456678
120,0.463721560768596,0.6024991158788164,0.6047683602499115,0.6111340327714252,0.6087469055758576,0.6019981138748084,0.5808086761758812,0.5856418719792527,0.5820464458328422,0.6124012731345043,0.6120181539549687,0.6120181539549687,0.6120181539549687,0.463721560768596,0.463721560768596,0.463721560768596,0.463721560768596,0.463721560768596,0.6086584934575032,0.5967523281857833,0.5940410232229164,0.5940410232229164,0.5974890958387363,0.5995225745608865,0.5741482965931863,0.463721560768596,0.6120181539549687,0.5899740657786161,0.5899740657786161,0.6096899681716373,0.6096899681716373,0.5940999646351527,0.5940999646351527,0.6058293056701639,0.5264941648001886,0.49926323234704706,0.5056878462807969,0.4980254626900861,0.49328067900506894,0.4999410585877638,0.4972002829187787,0.5049805493339621,0.5106978663208771,0.5050100200400801,0.49805493339620416,0.5040374867381823,0.5025050100200401,0.4904809619238477,0.5078097371213014,0.4963161617352352,0.49997052929388186,0.5010314747141341,0.5051279028645527,0.5056289048685606,0.5063362018153955,0.5004420605917718,0.5062183189909231,0.5094895673700341,0.5055699634563244,0.5094011552516798,0.4983791111635035,0.5017093009548509,0.5037722503831191,0.4966698102086526,0.5066014381704586,0.4827006955086644,0.495284687021101,0.5044206059177178,0.4976718142166686,0.5681591942054043,0.6124012731345043
121,0.4641341506542497,0.5997288695037133,0.6010550512790287,0.6046504774254391,0.603619002711305,0.5984616291406342,0.5596781798891901,0.5513379700577626,0.5828716256041495,0.606094542025227,0.6059471884946364,0.6059471884946364,0.6059471884946364,0.4641341506542497,0.4641341506542497,0.4641341506542497,0.4641341506542497,0.4641341506542497,0.6037663562418956,0.5955145585288224,0.5836673346693386,0.5955734999410586,0.5947188494636332,0.5965755039490747,0.5728515855239892,0.4641341506542497,0.6059471884946364,0.5803666155841094,0.5803666155841094,0.608098550041259,0.608098550041259,0.5857892255098432,0.5857892255098432,0.6011729341035011,0.5262878698573618,0.49832016975126725,0.5020334787221502,0.502740775668985,0.5085465047742543,0.4995874101143463,0.49625722032299896,0.49195449722975365,0.48841801249557937,0.49086408110338325,0.49752446068607803,0.49307438406224213,0.5011493575386067,0.49148296593186375,0.5062183189909231,0.4979665212778498,0.49484262642932925,0.49608039608629023,0.498762230343039,0.5027997170812213,0.49183661440528115,0.5006188848284805,0.5014440645997879,0.5035364847341742,0.5057467876930332,0.5068666745255216,0.49407638807025817,0.4935753860662501,0.4955793940822822,0.4966698102086526,0.5061299068725686,0.47898738653778145,0.49610986679240837,0.5021808322527408,0.4976718142166686,0.5626689108063622,0.608098550041259
122,0.45317104797830954,0.5491571378050218,0.5307084757750796,0.5672816220676647,0.5481551337970058,0.5807497347636449,0.572586349168926,0.5761817753153365,0.5758870682541554,0.5838146881999293,0.5837852174938112,0.5837852174938112,0.5837852174938112,0.45317104797830954,0.45317104797830954,0.45317104797830954,0.45317104797830954,0.45317104797830954,0.5577331132853943,0.5577625839915125,0.5847872215018272,0.5874101143463397,0.5841093952611105,0.5821937993634327,0.5605623010727337,0.45317104797830954,0.5837852174938112,0.5963986797123659,0.5963986797123659,0.5786867853353767,0.5786867853353767,0.5701108098550042,0.5701108098550042,0.5547860426735824,0.5207179064010373,0.4981433455145585,0.4941353294824944,0.5005599434162442,0.4935164446540139,0.503713308970883,0.4973181657432512,0.49784863845337735,0.48535305905929504,0.5004125898856536,0.4995874101143463,0.4924260285276435,0.5027997170812213,0.4992042909348108,0.4993811151715195,0.4917187315808087,0.49342803253565953,0.5032123069668749,0.49982317576329127,0.5081633855947189,0.5089885653660262,0.5003831191795356,0.5014440645997879,0.5089590946599081,0.5008546504774254,0.49389956383354944,0.5069845573499941,0.49628669102911704,0.5005894141223624,0.4954320405516916,0.49298597194388777,0.5088117411293175,0.4960509253801721,0.49416480018861253,0.5032712483791112,0.5446142830322954,0.5963986797123659
123,0.45334787221501827,0.5953082635859955,0.5998172816220677,0.5681362725450901,0.5816927973594247,0.5807202640575269,0.5735294117647058,0.5739714723564776,0.554933396204173,0.5984910998467523,0.598166922079453,0.598166922079453,0.598166922079453,0.45334787221501827,0.45334787221501827,0.45334787221501827,0.45334787221501827,0.45334787221501827,0.5994636331486503,0.6057114228456913,0.5977838028999175,0.5831368619592125,0.578775197453731,0.5816927973594247,0.5730578804668159,0.45334787221501827,0.598166922079453,0.5981079806672168,0.5981079806672168,0.5950135565248144,0.5950135565248144,0.580248732759637,0.580248732759637,0.5963986797123659,0.5430567016385712,0.49625722032299896,0.5007367676529529,0.4983791111635035,0.4845573499941059,0.5056583755746787,0.4946068607803843,0.5149416480018861,0.5003831191795356,0.5077802664151833,0.4970529293881881,0.4903630790993752,0.4967876930331251,0.5013261817753153,0.49148296593186375,0.4943121537192031,0.5014440645997879,0.4933101497111871,0.4966403395025345,0.5007367676529529,0.4993811151715195,0.49820228692679475,0.5069845573499941,0.504243781681009,0.49661086879641636,0.5021513615466227,0.5023871271955676,0.4889190144995874,0.4978191677472592,0.4928975598255334,0.508192856300837,0.5108157491453496,0.5018271837793233,0.4995874101143463,0.5037427796770011,0.5565018926742373,0.5998172816220677
124,0.46292585170340683,0.5978132736060356,0.598667924083461,0.6079806672167866,0.6063008369680537,0.5997878109159496,0.5766533066132264,0.5829600377225038,0.5819580337144878,0.6079511965106684,0.6075680773311328,0.6075680773311328,0.6075680773311328,0.46292585170340683,0.46292585170340683,0.46292585170340683,0.46292585170340683,0.46292585170340683,0.6029117057644701,0.5923022515619474,0.5905340091948603,0.5934810798066722,0.5957503241777673,0.5986089826712248,0.573824118825887,0.46292585170340683,0.6075680773311328,0.5874101143463397,0.5874101143463397,0.6080690793351409,0.6080690793351409,0.5915360132028763,0.5915360132028763,0.5998467523281857,0.5261405163267712,0.498762230343039,0.5035364847341742,0.4995874101143463,0.5075739714723565,0.500501002004008,0.503477543321938,0.49457739007426615,0.4876223034303902,0.49277967700106096,0.5010904161263704,0.4948720971354474,0.4971118708004244,0.4922197335848167,0.4915713780502181,0.4985854061063303,0.497760226335023,0.49852646469409406,0.4988506424613934,0.49387009312743135,0.4893316043852411,0.4979370505717317,0.502239773664977,0.5039196039137098,0.5055404927502063,0.4913945538135094,0.49469527289873866,0.4958446304373453,0.5038606625014735,0.5025344807261583,0.4908346103972651,0.516385712601674,0.4967876930331251,0.5007367676529529,0.4922197335848167,0.5654784514562894,0.6080690793351409
125,0.45178592479075796,0.5878521749381115,0.5760049510786278,0.58349051043263,0.5948072615819875,0.5916538960273489,0.5916538960273489,0.5840504538488742,0.5769480136744076,0.5890015324767182,0.5890015324767182,0.5890015324767182,0.5890015324767182,0.45178592479075796,0.45178592479075796,0.45178592479075796,0.45178592479075796,0.45178592479075796,0.5865849345750325,0.5506601438170459,0.6017034068136272,0.5954850878227043,0.5920370152068843,0.5898561829541435,0.5920370152068843,0.45178592479075796,0.5890015324767182,0.5890015324767182,0.6014971118708005,0.6014971118708005,0.5920370152068843,0.5920370152068843,0.5744135329482495,0.588471059766592,0.5103147471413415,0.4973476364493693,0.49675822232700695,0.5038901332075917,0.5053341978073794,0.5015619474242603,0.5033007190852293,0.5053636685134976,0.4948720971354474,0.5085759754803725,0.5081633855947189,0.4917482022869268,0.5038311917953554,0.4900978427443122,0.5041258988565366,0.4938111517151951,0.4968171637392432,0.5001178828244724,0.4954909819639279,0.4978781091594955,0.49799599198396793,0.5039490746198279,0.4880938347282801,0.5111693976187669,0.5055404927502063,0.5006483555345986,0.4909819639278557,0.500972533301898,0.49484262642932925,0.5011198868324885,0.48883060238123305,0.49675822232700695,0.5048626665094895,0.4924849699398798,0.5056583755746787,0.5552390183416942,0.6014971118708005
126,0.44954615112578095,0.5883826476482377,0.5800719085229282,0.5870859365790404,0.5992278674997052,0.5961334433573029,0.5961334433573029,0.587233290109631,0.5819580337144878,0.5900624778969704,0.5900624778969704,0.5900624778969704,0.5900624778969704,0.44954615112578095,0.44954615112578095,0.44954615112578095,0.44954615112578095,0.44954615112578095,0.5881763527054108,0.551956854886243,0.6039431804786043,0.6007898149239655,0.5968702110102558,0.5941589060473889,0.5968702110102558,0.44954615112578095,0.5900624778969704,0.5900624778969704,0.6050925380172109,0.6050925380172109,0.5968702110102558,0.5968702110102558,0.5770658964988801,0.5892372981256631,0.5483319580337145,0.4944005658375575,0.5052457856890251,0.5027113049628669,0.493781681009077,0.5007367676529529,0.5015914181303784,0.503713308970883,0.49280914770717904,0.4899504892137216,0.4906577861605564,0.5072497937050572,0.4988801131675115,0.48485205705528706,0.4960509253801721,0.498762230343039,0.4988801131675115,0.49593304255569964,0.5058646705175056,0.5015914181303784,0.49899799599198397,0.5033596604974655,0.4925733820582341,0.5101673936107509,0.49552045267004596,0.49811387480844044,0.5048921372156077,0.5019155958976778,0.5012082989508428,0.4995874101143463,0.5091064481904987,0.5038901332075917,0.4920134386419899,0.5040964281504184,0.5045974301544265,0.5582384813199384,0.6050925380172109
127,0.446068607803843,0.4849404691736414,0.5592066485913002,0.5493634327478486,0.5553754567959448,0.5879111163503478,0.5838736296121655,0.5863491689260875,0.571083343156902,0.550188612519156,0.550453848874219,0.550453848874219,0.550453848874219,0.446068607803843,0.446068607803843,0.446068607803843,0.446068607803843,0.446068607803843,0.4752446068607804,0.5726452905811623,0.5644819049864435,0.5890899445950725,0.5887362961216551,0.5882942355298832,0.5747671814216668,0.446068607803843,0.550453848874219,0.5831073912530944,0.5831073912530944,0.587734292113639,0.587734292113639,0.5825769185429683,0.5825769185429683,0.47919368148060826,0.5487740186254862,0.4978781091594955,0.4944595072497937,0.49935164446540137,0.5048037250972534,0.5024460686078038,0.4982906990451491,0.49593304255569964,0.49074619827891075,0.4947247436048568,0.5022103029588589,0.5002357656489449,0.5044206059177178,0.5013556524814334,0.4969350465637157,0.49245549923376164,0.5083107391253094,0.4990569374042202,0.49655192738418014,0.5087822704231993,0.5033007190852293,0.5007662383590711,0.49416480018861253,0.5073971472356478,0.5001178828244724,0.5072497937050572,0.5040080160320641,0.4898915478014853,0.5070434987622303,0.5031828362607568,0.5063362018153955,0.5127313450430272,0.4964929859719439,0.5068666745255216,0.49752446068607803,0.5348638453377343,0.5879111163503478
128,0.4511965106683956,0.585966049746552,0.5785394318047861,0.5861428739832606,0.5974596251326182,0.5925969586231286,0.5925969586231286,0.5835789225509843,0.5838441589060474,0.5865259931627962,0.5865259931627962,0.5865259931627962,0.5865259931627962,0.4511965106683956,0.4511965106683956,0.4511965106683956,0.4511965106683956,0.4511965106683956,0.5864081103383237,0.5499528468702111,0.6029411764705882,0.5993752210302958,0.5933337262760816,0.5899151243663798,0.5933337262760816,0.4511965106683956,0.5865259931627962,0.5865259931627962,0.604856772368266,0.604856772368266,0.5933337262760816,0.5933337262760816,0.5651597312271602,0.5877048214075209,0.5391370977248615,0.5035364847341742,0.5054226099257338,0.4996463515265826,0.496021454674054,0.5021513615466227,0.4991748202286927,0.5054226099257338,0.5071319108805847,0.49089355180950134,0.5084580926559,0.49534362843333724,0.49864434751856657,0.4892137215607686,0.4965813980902982,0.4944595072497937,0.5025934221383944,0.49811387480844044,0.4972002829187787,0.49817281622067666,0.5029470706118119,0.49422374160084875,0.5099021572556879,0.504214310974891,0.5070729694683485,0.5014145938936697,0.48980313568313094,0.4997347636449369,0.49401744665802194,0.4954025698455735,0.489066368030178,0.4962277496168808,0.49484262642932925,0.5072792644111753,0.4944005658375575,0.5561275055557738,0.604856772368266
129,0.45971354473653187,0.5861723446893787,0.6079806672167866,0.605357774372274,0.5922138394435931,0.5650713191088058,0.5650713191088058,0.5786278439231404,0.5656312625250501,0.6074796652127785,0.6074796652127785,0.6074796652127785,0.6074796652127785,0.45971354473653187,0.45971354473653187,0.45971354473653187,0.45971354473653187,0.45971354473653187,0.5932747848638453,0.6111635034775433,0.5827242720735589,0.6013792290463279,0.5675173877166096,0.5708770482140753,0.5677236826594365,0.45971354473653187,0.6074796652127785,0.6074796652127785,0.6009961098667924,0.6009961098667924,0.5847872215018272,0.5847872215018272,0.5860544618649063,0.5910939526111045,0.5416715784510197,0.5030944241424025,0.4961982789107627,0.507927619945774,0.48137451373334905,0.4910409053400919,0.49997052929388186,0.4936637981846045,0.5010904161263704,0.5034186019097018,0.4982906990451491,0.5046858422727809,0.500501002004008,0.4894789579158317,0.5039196039137098,0.4996758222327007,0.499498997995992,0.49519627490274665,0.49593304255569964,0.5046858422727809,0.5011493575386067,0.4971413415065425,0.499498997995992,0.4919250265236355,0.49961688082046446,0.5011493575386067,0.5019745373099139,0.5050100200400801,0.49675822232700695,0.5032712483791112,0.49563833549451847,0.5132323470470352,0.5071908522928209,0.5017682423670872,0.5159436520099021,0.5614693439165913,0.6079806672167866
