,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
388,0,0,0,2,2,2,6,5,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
389,0,0,1,2,2,2,0,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,5,2,1,0,51,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
390,0,0,0,2,2,5,6,3,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,0,0,3,4,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
391,0,0,1,3,1,1,5,4,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,1,1,4,4,0,0,-1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0
392,0,1,2,0,4,3,1,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
393,0,0,1,2,2,2,0,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,5,2,1,0,51,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1
394,0,1,2,0,4,3,1,2,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,30,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1
395,0,0,0,2,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,0,0,3,4,0,52,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1
396,0,0,0,2,2,5,4,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,2,0,1,0,4,0,23,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1
397,0,1,2,0,4,3,1,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,29,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0
398,0,0,0,2,2,2,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,49,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
399,0,0,1,3,1,4,5,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,43,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1
400,0,0,0,2,2,2,6,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,26,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
401,0,1,2,0,4,3,1,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,28,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0
402,0,0,0,2,2,2,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,48,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0
403,0,1,0,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0
404,0,1,2,0,3,1,3,6,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,1,1,4,0,0,-1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0
405,0,1,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,58,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0
406,0,0,1,3,1,1,5,4,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,1,1,4,6,0,0,-1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
407,0,1,2,1,0,5,4,7,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,3,3,1,0,5,0,-1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
408,0,0,1,3,1,4,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,35,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0
409,0,1,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,57,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0
410,0,1,0,1,0,0,2,0,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0
411,0,1,0,1,0,5,4,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,3,1,0,4,0,-1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
412,0,1,2,0,3,1,3,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,0,4,1,0,0,0,-1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0
413,0,0,1,3,1,4,5,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,-1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
414,0,0,0,2,2,5,4,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,0,1,3,4,0,24,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
415,0,1,2,0,4,3,1,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,0,4,1,0,5,0,-1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
416,0,0,0,2,2,5,6,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,0,0,3,4,0,-1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0
417,0,1,2,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,3,2,1,3,0,60,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1
418,0,0,0,2,2,2,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0
419,0,1,0,1,0,0,4,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,1,0,4,0,22,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0
420,0,0,1,3,1,4,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,0,1,1,4,4,0,0,-1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0
421,0,1,2,0,3,1,3,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,0,1,4,4,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1
422,0,0,1,3,1,4,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,32,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1
423,0,0,1,3,1,4,5,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,43,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
424,0,1,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0
425,0,0,1,3,1,4,3,1,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,0,1,1,4,4,0,0,55,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
426,0,0,1,3,1,4,5,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1
427,0,1,0,1,0,5,4,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,3,1,0,4,0,-1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0
428,0,1,2,1,0,5,4,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,3,1,0,5,0,19,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1
429,0,0,0,2,2,2,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,47,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1
430,0,0,0,2,2,5,4,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,2,0,0,3,4,0,-1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0
431,0,0,0,2,2,5,6,3,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,0,0,3,4,0,-1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1
432,0,1,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0
433,0,0,1,3,1,4,0,1,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,38,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0
434,0,1,0,1,0,5,4,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,3,1,0,4,0,20,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1
435,0,0,0,2,2,5,4,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,2,0,1,0,4,0,23,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1
436,0,1,0,1,0,5,4,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,3,1,0,4,0,21,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
437,0,1,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,58,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1
438,0,0,0,2,2,2,6,5,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0
439,0,1,2,0,3,1,3,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,0,4,1,0,5,0,17,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1
440,0,1,2,0,4,3,1,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,0,4,3,0,5,0,-1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0
441,0,1,0,1,0,5,4,3,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,3,3,1,0,4,0,-1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0
442,0,1,1,3,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,1,4,4,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0
443,0,0,0,2,2,2,6,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1
444,0,0,0,1,0,5,4,3,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,3,3,1,0,4,0,-1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
445,0,1,2,0,3,1,3,6,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,1,1,4,0,0,-1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
446,0,0,1,3,1,4,5,4,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,-1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
447,0,1,0,1,0,0,4,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,3,3,1,0,5,0,22,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
448,0,1,2,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
449,0,0,1,3,1,4,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,35,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1
450,0,1,2,0,4,3,1,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,30,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0
451,0,0,1,3,1,4,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,34,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1
452,0,0,1,3,1,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,-1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1
453,0,0,0,2,2,2,6,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,64,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1
454,0,0,0,2,2,5,4,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,0,1,0,4,0,-1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0
455,0,1,1,3,3,1,3,6,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,1,4,4,0,0,-1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1
456,0,1,0,1,0,5,4,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,0,1,3,4,0,-1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
457,0,1,2,1,0,5,4,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,3,1,0,5,0,19,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
458,0,1,0,1,0,5,4,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,3,1,0,4,0,20,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0
459,0,1,0,1,0,5,4,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,3,1,0,4,0,-1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
460,0,1,2,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0
461,0,0,0,2,2,2,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,49,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
462,0,0,1,2,2,2,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,2,2,5,2,7,0,65,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0
463,0,1,0,1,0,0,4,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1
464,0,0,0,2,2,2,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,45,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0
465,0,0,0,2,2,2,6,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,0,0,3,4,0,-1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1
466,0,1,2,0,4,3,1,2,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0
467,0,0,0,2,2,5,4,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,0,1,3,4,0,-1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0
468,0,1,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,58,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0
469,0,1,2,1,0,5,4,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,3,1,0,5,0,19,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0
470,0,0,1,3,1,4,0,1,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,-1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
471,0,1,2,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,3,2,1,3,0,60,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1
472,0,1,2,0,4,3,1,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0
473,0,1,2,0,3,1,3,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,0,4,1,0,5,0,17,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
474,0,0,0,2,2,2,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
475,0,1,2,0,4,3,1,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,0,4,3,0,5,0,-1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
476,0,0,1,3,3,1,3,6,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,1,1,4,0,0,54,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1
477,0,1,2,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0
478,0,0,0,2,2,2,6,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,26,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1
479,0,0,1,3,1,4,5,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,37,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1
480,0,0,0,1,0,5,4,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,0,0,3,4,0,61,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0
481,0,1,0,1,0,0,2,0,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,59,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1
482,0,1,0,1,0,5,4,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,3,1,0,4,0,-1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0
483,0,0,1,3,1,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,40,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
484,0,1,0,1,0,5,4,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,3,0,3,4,0,-1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
485,0,1,2,0,4,3,1,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0
486,0,0,0,2,2,2,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,2,1,0,-1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1
