,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
272,0.4846458559046587,0.5279150866738895,0.5294894366197183,0.5196370530877573,0.5198909804983749,0.5196370530877573,0.519501625135428,0.5206866197183099,0.4846458559046587,0.4846458559046587,0.4846458559046587,0.4846458559046587,0.4846458559046587,0.4846458559046587,0.4846458559046587,0.4846458559046587,0.4846458559046587,0.4846458559046587,0.5177410617551462,0.5120700162513543,0.5132211538461539,0.5034364842903575,0.5088197453954496,0.5084134615384616,0.5090059588299025,0.4846458559046587,0.5293540086673889,0.5308098591549296,0.530657502708559,0.5305051462621885,0.5231581798483207,0.5231581798483207,0.5205850487540629,0.51403372156013,0.48327464788732394,0.4991705037919827,0.5016759209100758,0.5033518418201517,0.5014219934994583,0.5025054171180932,0.5003385698808234,0.5034534127843987,0.503876625135428,0.5010157096424702,0.49661430119176597,0.49873036294691225,0.4998476435536295,0.49895043336944744,0.5018282773564464,0.49840872156013,0.4982902221018418,0.4990858613217768,0.49481988082340195,0.5033518418201517,0.502590059588299,0.4996445016251354,0.5024715601300108,0.4995260021668472,0.5006094257854822,0.4929408179848321,0.4992720747562297,0.4990689328277356,0.503876625135428,0.5019129198266522,0.5000338569880823,0.5030979144095341,0.4998476435536295,0.5022853466955579,0.5012865655471289,0.4970036565547129,0.5040120530877573,0.5049261917659805,0.5004232123510293,0.5000677139761647,0.5010664951245937,0.5039104821235103,0.4999322860238353,0.500897210184182,0.499796858071506,0.502590059588299,0.5012188515709642,0.4975792253521127,0.500304712892741,0.5006263542795233,0.5019637053087758,0.5027424160346695,0.5036226977248104,0.501100352112676,0.49842565005417117,0.5026069880823402,0.5027593445287107,0.500998781148429,0.498307150595883,0.5012188515709642,0.5009141386782232,0.4963942307692308,0.5031486998916577,0.501100352112676,0.5025223456121344,0.49729144095341277,0.5058403304442037,0.49842565005417117,0.501100352112676,0.498510292524377,0.4994752166847237,0.5065929229221483,0.5308098591549296
273,0.527576516793066,0.5410008125677139,0.53891860780065,0.538715465872156,0.5021837757313109,0.5089043878656555,0.4910786836403034,0.49441359696641385,0.527576516793066,0.527576516793066,0.527576516793066,0.527576516793066,0.527576516793066,0.527576516793066,0.527576516793066,0.527576516793066,0.527576516793066,0.527576516793066,0.5170808504875406,0.481090872156013,0.49656351570964247,0.4753521126760563,0.46731107800650057,0.46729414951245934,0.470239707475623,0.527576516793066,0.5426767334777898,0.5341617009750813,0.5209236186348862,0.5211944745395449,0.5172839924160346,0.5138136511375948,0.49724065547128926,0.5326719934994583,0.5286768689057422,0.5014558504875406,0.49857800650054174,0.49153575297941493,0.49404117009750814,0.5004570693391116,0.49955985915492956,0.5015066359696642,0.4986457204767064,0.5006771397616468,0.4994413596966414,0.49702058504875407,0.501692849404117,0.4990689328277356,0.5008464247020585,0.502979414951246,0.49928900325027087,0.4997799295774648,0.49832407908992415,0.49842565005417117,0.4989165763813651,0.5036565547128927,0.4999492145178765,0.5011511375947996,0.49857800650054174,0.4942781690140845,0.5012357800650055,0.4994921451787649,0.49702058504875407,0.4993736457204767,0.5031994853737811,0.5011849945828819,0.5020144907908992,0.5046553358613218,0.4924160346695558,0.4929746749729144,0.4995429306608884,0.49996614301191766,0.4978500812567714,0.49636037378114845,0.4989842903575298,0.5050108342361863,0.5014558504875406,0.50318255687974,0.5012527085590466,0.4970713705308776,0.5003216413867823,0.4991535752979415,0.5021160617551462,0.4989165763813651,0.5014897074756229,0.49854414951245934,0.4976300108342362,0.500203141928494,0.5016420639219935,0.4939226706392199,0.5002369989165764,0.5007279252437703,0.5022853466955579,0.500795639219935,0.5003385698808234,0.4963434452871073,0.5019129198266522,0.498307150595883,0.4934825297941495,0.5001184994582882,0.5037581256771397,0.5036396262188516,0.4998307150595883,0.5033179848320694,0.5008802816901409,0.5151345573440642,0.5426767334777898
274,0.5217869718309859,0.5165899241603467,0.5180627031419285,0.48351164680390035,0.48393485915492956,0.4843242145178765,0.484171858071506,0.4836470747562297,0.5217869718309859,0.5217869718309859,0.5217869718309859,0.5217869718309859,0.5217869718309859,0.5217869718309859,0.5217869718309859,0.5217869718309859,0.5217869718309859,0.5217869718309859,0.510444880823402,0.49492145178764896,0.49928900325027087,0.4772481040086674,0.4808708017334778,0.4753521126760563,0.49388881365113757,0.5217869718309859,0.515218716143012,0.514829360780065,0.49791779523293606,0.47909330985915494,0.4854414951245937,0.4857800650054171,0.4821573672806067,0.5262053087757314,0.5201787648970747,0.4990858613217768,0.4957678764897075,0.5030640574214518,0.4990858613217768,0.4976807963163597,0.5016420639219935,0.49431202600216684,0.5003893553629469,0.5012865655471289,0.49873036294691225,0.5017267063921993,0.5013712080173348,0.4973760834236186,0.4972237269772481,0.4991535752979415,0.49708829902491874,0.5021837757313109,0.5004909263271939,0.5010834236186349,0.5011680660888408,0.5003385698808234,0.5033349133261105,0.5003385698808234,0.4980193661971831,0.5000169284940412,0.499796858071506,0.4983410075839653,0.5014897074756229,0.5029963434452871,0.4962080173347779,0.503080985915493,0.4983410075839653,0.4980193661971831,0.5039443391115926,0.5021668472372698,0.49884886240520043,0.500101570964247,0.500304712892741,0.49918743228602386,0.500694068255688,0.4958694474539545,0.49459981040086676,0.49923821776814736,0.4992720747562297,0.5000338569880823,0.5006602112676056,0.5040289815817984,0.4953615926327194,0.5014050650054171,0.5000338569880823,0.4979347237269772,0.49854414951245934,0.5000169284940412,0.4956324485373781,0.5002200704225352,0.5015574214517876,0.5001184994582882,0.49957678764897073,0.4986457204767064,0.5041644095341279,0.5036057692307693,0.49564937703141926,0.4929408179848321,0.5022345612134345,0.5010157096424702,0.5027085590465872,0.5040120530877573,0.4984595070422535,0.5004232123510293,0.5006432827735645,0.5044149512459372,0.5262053087757314
275,0.5320287107258939,0.5427105904658721,0.537818255687974,0.5380891115926327,0.4991535752979415,0.5068898970747562,0.4872020585048754,0.49158653846153844,0.5320287107258939,0.5320287107258939,0.5320287107258939,0.5320287107258939,0.5320287107258939,0.5320287107258939,0.5320287107258939,0.5320287107258939,0.5320287107258939,0.5320287107258939,0.5186890574214518,0.4839179306608884,0.4939565276273023,0.48574620801733476,0.4730498374864572,0.470442849404117,0.46903778439869986,0.5320287107258939,0.5426259479956663,0.5340432015167931,0.519213840736728,0.5197894095341279,0.5132042253521126,0.5111897345612134,0.4936010292524377,0.5357699079089924,0.5341447724810401,0.4973252979414951,0.49991535752979416,0.49104482665222104,0.4982902221018418,0.49873036294691225,0.4989842903575298,0.4971052275189599,0.5019637053087758,0.49729144095341277,0.5014897074756229,0.5012527085590466,0.498205579631636,0.49950907367280606,0.49766386782231853,0.4996952871072589,0.4975284398699892,0.49991535752979416,0.500897210184182,0.5026069880823402,0.4998307150595883,0.498205579631636,0.49724065547128926,0.49817172264355364,0.4989842903575298,0.495920232936078,0.4968005146262188,0.497613082340195,0.5011511375947996,0.49957678764897073,0.4990858613217768,0.49884886240520043,0.500507854821235,0.5028101300108342,0.5059588299024919,0.502590059588299,0.49976300108342364,0.5067544691224268,0.49759615384615385,0.5042490520043337,0.5017944203683641,0.5011680660888408,0.5031656283856988,0.49928900325027087,0.5035719122426869,0.5035380552546046,0.4982902221018418,0.4992720747562297,0.5025562026002167,0.49678358613217766,0.49734222643553627,0.5006602112676056,0.49503995124593714,0.5016759209100758,0.5010157096424702,0.48940276273022754,0.4983410075839653,0.5016082069339112,0.5065005417118094,0.4973252979414951,0.5024546316359697,0.4963773022751896,0.4995260021668472,0.49744379739978334,0.5028270585048754,0.4942104550379198,0.5009649241603467,0.49703751354279524,0.500406283856988,0.4943797399783315,0.49641115926327195,0.5167490520043337,0.5427105904658721
276,0.5341447724810401,0.5509886240520043,0.5501929848320694,0.5495158450704225,0.5351774106175514,0.5297433640303358,0.5205850487540629,0.5168607800650055,0.5341447724810401,0.5341447724810401,0.5341447724810401,0.5341447724810401,0.5341447724810401,0.5341447724810401,0.5341447724810401,0.5341447724810401,0.5341447724810401,0.5341447724810401,0.5290662242686891,0.503385698808234,0.5156757854821236,0.5087858884073673,0.47836538461538464,0.5065174702058505,0.45927004333694477,0.5341447724810401,0.5502945557963164,0.547873781148429,0.5203311213434453,0.5037581256771397,0.5010495666305526,0.4967497291440953,0.4796688786565547,0.5410685265438786,0.5352112676056338,0.5046045503791983,0.49991535752979416,0.5027593445287107,0.49605566088840736,0.49414274106175515,0.5002708559046587,0.49532773564463706,0.4980870801733478,0.4978500812567714,0.5036565547128927,0.5026239165763814,0.4995937161430119,0.49559859154929575,0.5007448537378115,0.4944474539544962,0.4980870801733478,0.505078548212351,0.49998307150595883,0.5021499187432286,0.5003724268689057,0.5026408450704225,0.5080748916576381,0.5061281148429035,0.499204360780065,0.5062466143011918,0.4975792253521127,0.499898429035753,0.5009479956663055,0.5020991332611051,0.4970544420368364,0.5017944203683641,0.49539544962080173,0.5004909263271939,0.5086166034669556,0.4950738082340195,0.4998307150595883,0.5046045503791983,0.5046214788732394,0.5020652762730228,0.49771465330444203,0.4958863759479957,0.4985949349945829,0.5009479956663055,0.5040289815817984,0.5046722643553629,0.4993228602383532,0.4995937161430119,0.5012019230769231,0.49986457204767065,0.5003385698808234,0.49883193391115926,0.507567036836403,0.5030302004333694,0.5050616197183099,0.495717091007584,0.5007109967497292,0.5042659804983749,0.4975622968580715,0.4994752166847237,0.5052139761646804,0.5033349133261105,0.5004739978331527,0.5042998374864572,0.5004909263271939,0.5000338569880823,0.49409195557963165,0.4960387323943662,0.5045029794149513,0.5030471289274107,0.5036396262188516,0.5239963821389877,0.5509886240520043
277,0.5138982936078007,0.4872697724810401,0.4903676868905742,0.5047399783315276,0.5051293336944745,0.5043675514626219,0.5040459100758397,0.5024715601300108,0.5138982936078007,0.5138982936078007,0.5138982936078007,0.5138982936078007,0.5138982936078007,0.5138982936078007,0.5138982936078007,0.5138982936078007,0.5138982936078007,0.5138982936078007,0.49503995124593714,0.4902661159263272,0.4911633261105092,0.4835455037919827,0.48400257313109424,0.4831900054171181,0.4854076381365114,0.5138982936078007,0.5068052546045504,0.5064328277356447,0.5063143282773565,0.5057556879739978,0.5017267063921993,0.5012527085590466,0.5027762730227519,0.5094122426868906,0.5105972372697725,0.5007787107258939,0.498205579631636,0.5019637053087758,0.498205579631636,0.5021329902491874,0.49867957746478875,0.5014558504875406,0.4968513001083424,0.4993736457204767,0.4997799295774648,0.4978331527627302,0.5056541170097508,0.5021329902491874,0.5023361321776815,0.4993905742145179,0.499204360780065,0.49492145178764896,0.5040459100758397,0.5027424160346695,0.4964450162513543,0.49810400866738896,0.5041136240520043,0.500592497291441,0.4992212892741062,0.49656351570964247,0.4994921451787649,0.49918743228602386,0.5009310671722643,0.5014389219934995,0.4960725893824485,0.5014389219934995,0.5002200704225352,0.5004232123510293,0.49668201516793065,0.49996614301191766,0.49776543878656554,0.5057049024918743,0.495920232936078,0.49878114842903576,0.4983579360780065,0.4957001625135428,0.5022007042253521,0.5010157096424702,0.49957678764897073,0.49981378656554715,0.4999492145178765,0.5018282773564464,0.5027254875406284,0.5005755687973997,0.5022345612134345,0.5037581256771397,0.4967666576381365,0.4989842903575298,0.5007617822318526,0.5027424160346695,0.5030979144095341,0.5031656283856988,0.5007109967497292,0.4986118634886241,0.499204360780065,0.5009818526543879,0.495818661971831,0.4998307150595883,0.49878114842903576,0.5022514897074756,0.5003893553629469,0.49652965872156013,0.4976807963163597,0.49935671722643554,0.5012357800650055,0.5036817056183255,0.5138982936078007
278,0.5309622156013001,0.547772210184182,0.5491772751895991,0.5494142741061755,0.5372426868905742,0.5337046316359697,0.5243770314192849,0.519298483206934,0.5309622156013001,0.5309622156013001,0.5309622156013001,0.5309622156013001,0.5309622156013001,0.5309622156013001,0.5309622156013001,0.5309622156013001,0.5309622156013001,0.5309622156013001,0.532045639219935,0.5062635427952329,0.5207204767063922,0.5120023022751896,0.4698842091007584,0.5117653033586133,0.5142368634886241,0.5309622156013001,0.5482292795232936,0.5489572047670639,0.5248002437703142,0.508565817984832,0.5067375406283857,0.48847169555796316,0.4849336403033586,0.5373442578548212,0.5324349945828819,0.500203141928494,0.5015743499458288,0.5005247833152763,0.4990350758396533,0.5028270585048754,0.49976300108342364,0.4967497291440953,0.4975792253521127,0.5045706933911159,0.5022345612134345,0.500203141928494,0.495717091007584,0.5013373510292525,0.4955816630552546,0.5051970476706392,0.4994752166847237,0.49703751354279524,0.5031994853737811,0.4971560130010834,0.49542930660888407,0.4978500812567714,0.5077024647887324,0.4931439599133261,0.5015574214517876,0.5088536023835319,0.49832407908992415,0.5026069880823402,0.497511511375948,0.4985272210184182,0.5004570693391116,0.49839179306608883,0.4953615926327194,0.4989335048754063,0.5059419014084507,0.5049092632719393,0.5013712080173348,0.5067036836403034,0.5046214788732394,0.5000507854821236,0.5024377031419285,0.5015574214517876,0.4975792253521127,0.49900121885157095,0.503080985915493,0.4989673618634886,0.49945828819068255,0.502488488624052,0.49769772481040087,0.49771465330444203,0.4968851570964247,0.4989335048754063,0.5084134615384616,0.5059419014084507,0.5042490520043337,0.4921621072589382,0.5014219934994583,0.4976807963163597,0.4986457204767064,0.4971052275189599,0.49351638678223186,0.4952600216684724,0.49849336403033584,0.5019298483206934,0.4995429306608884,0.4950738082340195,0.4944982394366197,0.5046891928494042,0.5030471289274107,0.5013034940411701,0.49580173347778983,0.5251407483361709,0.5494142741061755
279,0.5390032502708559,0.5532401137594799,0.5522074756229686,0.5526137594799566,0.5347880552546046,0.5260021668472372,0.5176902762730228,0.5165052816901409,0.5390032502708559,0.5390032502708559,0.5390032502708559,0.5390032502708559,0.5390032502708559,0.5390032502708559,0.5390032502708559,0.5390032502708559,0.5390032502708559,0.5390032502708559,0.5354821235102926,0.48667727518959913,0.5187736998916577,0.5073131094257854,0.4981886511375948,0.5052816901408451,0.5115790899241603,0.5390032502708559,0.5523767605633803,0.5505992686890574,0.5149647887323944,0.49812093716143013,0.4960895178764897,0.5018790628385699,0.48776069880823403,0.5457238624052004,0.5420334507042254,0.4965465872156013,0.5015743499458288,0.4922636782231853,0.49617416034669554,0.4961910888407367,0.5018790628385699,0.5056879739978332,0.49857800650054174,0.49749458288190684,0.49844257854821233,0.500203141928494,0.5011680660888408,0.49771465330444203,0.5018113488624052,0.49646194474539546,0.500592497291441,0.49742686890574217,0.499898429035753,0.5013542795232936,0.5029455579631636,0.4993228602383532,0.5043336944745396,0.49867957746478875,0.4995937161430119,0.5125947995666306,0.5023530606717227,0.5000677139761647,0.4950060942578548,0.4944982394366197,0.5024207746478874,0.5030640574214518,0.4933132448537378,0.5000677139761647,0.48894569339111593,0.5068221830985915,0.5025392741061755,0.49156960996749727,0.5015235644637053,0.5027593445287107,0.4967497291440953,0.5048584777898159,0.5055017605633803,0.502488488624052,0.5015404929577465,0.5024207746478874,0.503487269772481,0.49663122968580714,0.5011849945828819,0.5005755687973997,0.4980870801733478,0.5012696370530878,0.5062635427952329,0.4986965059588299,0.5022007042253521,0.5065851841820151,0.5002539274106176,0.5020822047670639,0.4986118634886241,0.49996614301191766,0.5068560400866738,0.5016589924160346,0.5004401408450704,0.500897210184182,0.4975284398699892,0.5048584777898159,0.5040120530877573,0.49537852112676056,0.4953615926327194,0.4940750270855905,0.49940750270855905,0.527826574833617,0.5532401137594799
280,0.5022007042253521,0.5254943120260022,0.5226672535211268,0.5209405471289275,0.5211944745395449,0.5202295503791983,0.5199756229685807,0.51721627843987,0.5022007042253521,0.5022007042253521,0.5022007042253521,0.5022007042253521,0.5022007042253521,0.5022007042253521,0.5022007042253521,0.5022007042253521,0.5022007042253521,0.5022007042253521,0.5119007313109426,0.5012019230769231,0.5059249729144095,0.49791779523293606,0.49459981040086676,0.48655877573131096,0.4958863759479957,0.5022007042253521,0.526662378114843,0.5261545232936078,0.5259005958829902,0.5254096695557963,0.5042490520043337,0.5042490520043337,0.5163021397616468,0.4927715330444204,0.4988657908992416,0.5016082069339112,0.5000338569880823,0.504384479956663,0.49735915492957744,0.4987980769230769,0.49928900325027087,0.5027254875406284,0.49615723185265437,0.5006094257854822,0.5003385698808234,0.5020483477789816,0.49862879198266524,0.5018113488624052,0.5012019230769231,0.5000507854821236,0.4993228602383532,0.5027762730227519,0.495717091007584,0.4948875947995666,0.5015743499458288,0.49976300108342364,0.5006432827735645,0.49781622426868904,0.5000338569880823,0.4951584507042254,0.5002877843986999,0.4951584507042254,0.4994413596966414,0.5028439869989165,0.503284127843987,0.5021668472372698,0.5006602112676056,0.49849336403033584,0.5013204225352113,0.49981378656554715,0.49961064463705307,0.4955139490790899,0.4960387323943662,0.4994921451787649,0.4945659534127844,0.5039274106175514,0.5029963434452871,0.5000677139761647,0.49615723185265437,0.5015235644637053,0.4979516522210184,0.5048584777898159,0.5004401408450704,0.5020991332611051,0.5021837757313109,0.4979855092091008,0.5016082069339112,0.5013373510292525,0.5014219934994583,0.4938210996749729,0.501692849404117,0.5024038461538461,0.49854414951245934,0.49735915492957744,0.497511511375948,0.500592497291441,0.5038089111592633,0.5023530606717227,0.5015404929577465,0.49696979956663057,0.500406283856988,0.49630958829902494,0.49981378656554715,0.4988150054171181,0.5020991332611051,0.5082480459681162,0.526662378114843
281,0.5335692036836404,0.5441495124593716,0.5416610238353196,0.5422027356446371,0.5123578006500542,0.5025223456121344,0.48291914951245934,0.4962080173347779,0.5335692036836404,0.5335692036836404,0.5335692036836404,0.5335692036836404,0.5335692036836404,0.5335692036836404,0.5335692036836404,0.5335692036836404,0.5335692036836404,0.5335692036836404,0.48242822318526546,0.48247900866738896,0.46649851029252437,0.4676665763813651,0.4639592361863489,0.4835285752979415,0.4656520855904659,0.5335692036836404,0.5449451516793066,0.5381906825568797,0.511646803900325,0.511646803900325,0.5045199079089924,0.5054848320693391,0.4868465601300108,0.5371749729144095,0.5350758396533044,0.4980193661971831,0.49905200433369445,0.5067206121343445,0.5027932015167931,0.5017605633802817,0.5014558504875406,0.49857800650054174,0.5007279252437703,0.5020314192849404,0.5008633531960996,0.5005586403033586,0.5001184994582882,0.5000677139761647,0.5009310671722643,0.4987642199349946,0.5013034940411701,0.497613082340195,0.49862879198266524,0.49759615384615385,0.5021499187432286,0.503080985915493,0.49996614301191766,0.4990858613217768,0.5000338569880823,0.49532773564463706,0.5014727789815818,0.49844257854821233,0.49390574214517874,0.5003385698808234,0.5001862134344529,0.49996614301191766,0.5017097778981582,0.5025562026002167,0.5031317713976164,0.5032502708559047,0.5014727789815818,0.5039274106175514,0.501692849404117,0.4953108071505959,0.5011342091007583,0.4950738082340195,0.5022684182015168,0.49935671722643554,0.5040628385698809,0.5032164138678223,0.5018790628385699,0.5031994853737811,0.4998307150595883,0.5008125677139762,0.4997799295774648,0.4995260021668472,0.49905200433369445,0.5018621343445288,0.49998307150595883,0.5070422535211268,0.49734222643553627,0.49749458288190684,0.506957611050921,0.5007448537378115,0.49503995124593714,0.501692849404117,0.5021499187432286,0.49889964788732394,0.49419352654387866,0.5009141386782232,0.5041982665222102,0.5048246208017335,0.5009649241603467,0.5016589924160346,0.498307150595883,0.5146455657019039,0.5449451516793066
