,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,average_model,optimal_clustering
126,0.4839924670433145,0.49838579499596447,0.5785579768630617,0.5286521388216303,0.5601291364003228,0.5377993005111649,0.5594565509819747,0.5589184826472962,0.4839924670433145,0.4839924670433145,0.4839924670433145,0.4839924670433145,0.4839924670433145,0.4839924670433145,0.4839924670433145,0.4839924670433145,0.4839924670433145,0.4839924670433145,0.49784772666128596,0.5329566854990584,0.5036319612590799,0.4971751412429379,0.5141242937853108,0.4885660478880818,0.49771320957761633,0.4839924670433145,0.5227333871401668,0.5778853914447135,0.570486951842884,0.5711595372612321,0.5735808447672854,0.5735808447672854,0.5727737422652677,0.48479956954533227,0.5016142050040355,0.4985203120796341,0.4973096583266075,0.49825127791229484,0.5045735808447673,0.5063223029324724,0.5061877858488028,0.49461931665321496,0.5078019908528383,0.5174411007340789,0.5785579768630617
127,0.48479956954533227,0.5242130750605327,0.5551520043045467,0.5488297013720742,0.5419693301049233,0.5469464622006995,0.5377993005111649,0.502152273338714,0.48479956954533227,0.48479956954533227,0.48479956954533227,0.48479956954533227,0.48479956954533227,0.48479956954533227,0.48479956954533227,0.48479956954533227,0.48479956954533227,0.48479956954533227,0.4975786924939467,0.5205811138014528,0.5065913370998116,0.5037664783427496,0.4981167608286252,0.4981167608286252,0.49784772666128596,0.48479956954533227,0.5017487220877052,0.5571697605595911,0.5433145009416196,0.5433145009416196,0.5345708905030939,0.5345708905030939,0.5345708905030939,0.4872208770513855,0.47861178369652946,0.4839924670433145,0.4990583804143126,0.5006725854183481,0.4981167608286252,0.5034974441754103,0.5008071025020178,0.49838579499596447,0.5016142050040355,0.5089242476651678,0.5571697605595911
128,0.4876244283023944,0.5200430454667743,0.5636265805757331,0.5551520043045467,0.5407586763518967,0.5503093892924401,0.5368576809254776,0.5108958837772397,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.49663707290825937,0.525558245897229,0.5043045466774281,0.5141242937853108,0.5126446058649449,0.4942157654022061,0.4975786924939467,0.4876244283023944,0.5126446058649449,0.5642991659940813,0.5399515738498789,0.5399515738498789,0.534167339252085,0.534167339252085,0.534167339252085,0.49031476997578693,0.47955340328221685,0.508609093354856,0.5014796879203659,0.4954264191552327,0.4939467312348668,0.4975786924939467,0.48735539413505513,0.5057842345977939,0.5033629270917407,0.5115261923978631,0.5642991659940813
129,0.49973096583266075,0.5098197471078827,0.5550174872208771,0.5398170567662093,0.5157384987893463,0.523405972558515,0.5088781275221953,0.48372343287597525,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.49973096583266075,0.5071294054344901,0.4829163303739575,0.5001345170836696,0.4952919020715631,0.5,0.4788808178638687,0.4900457358084477,0.49973096583266075,0.5180252892117299,0.556497175141243,0.5119720204465967,0.5119720204465967,0.5209846650524617,0.5209846650524617,0.5201775625504439,0.5008071025020178,0.496771589991929,0.5048426150121066,0.48937315039009954,0.4954264191552327,0.4969061070755986,0.49206349206349204,0.5001345170836696,0.4803605057842346,0.49354317998385794,0.5070217917675546,0.556497175141243
130,0.4838579499596449,0.568738229755179,0.5749260156039817,0.5706214689265536,0.5672585418348131,0.5456012913640033,0.5014796879203659,0.4975786924939467,0.4838579499596449,0.4838579499596449,0.4838579499596449,0.4838579499596449,0.4838579499596449,0.4838579499596449,0.4838579499596449,0.4838579499596449,0.4838579499596449,0.4838579499596449,0.5205811138014528,0.5121065375302664,0.498923863330643,0.5207156308851224,0.5030938929244014,0.5033629270917407,0.4994619316653215,0.4838579499596449,0.5812483185364541,0.5746569814366425,0.572639225181598,0.572639225181598,0.5439870863599677,0.5439870863599677,0.5110304008609093,0.4887005649717514,0.4652945924132365,0.4962335216572505,0.5048426150121066,0.49085283831046544,0.496771589991929,0.49556093623890235,0.5049771320957762,0.5106268496099005,0.5006725854183481,0.5155693915984474,0.5812483185364541
131,0.4865482916330374,0.5647027172450901,0.5854183481302125,0.5835351089588378,0.5831315577078289,0.5337637880010762,0.5429109496906107,0.5328221684153888,0.4865482916330374,0.4865482916330374,0.4865482916330374,0.4865482916330374,0.4865482916330374,0.4865482916330374,0.4865482916330374,0.4865482916330374,0.4865482916330374,0.4865482916330374,0.4788808178638687,0.49919289749798224,0.5162765671240247,0.4928705945655098,0.49919289749798224,0.5014796879203659,0.49784772666128596,0.4865482916330374,0.5855528652138822,0.5851493139628733,0.5844767285445251,0.5844767285445251,0.5446596717783159,0.5446596717783159,0.5123755716976056,0.49031476997578693,0.46959913909066453,0.507532956685499,0.4947538337368846,0.5037664783427496,0.5006725854183481,0.4958299704062416,0.4974441754102771,0.49596448748991123,0.4912563895614743,0.5186248510703717,0.5855528652138822
132,0.4876244283023944,0.5649717514124294,0.5821899381221415,0.5797686306160883,0.5790960451977402,0.5310734463276836,0.5412967446865752,0.5301318267419962,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.4876244283023944,0.49313962873284906,0.49784772666128596,0.4975786924939467,0.523405972558515,0.5,0.4990583804143126,0.4912563895614743,0.4876244283023944,0.5817863868711326,0.5821899381221415,0.5817863868711326,0.5817863868711326,0.5435835351089588,0.5435835351089588,0.5137207425343019,0.49192897497982246,0.47013720742534304,0.496771589991929,0.5006725854183481,0.49596448748991123,0.4868173258003766,0.4979822437449556,0.5063223029324724,0.4887005649717514,0.5055152004304546,0.5186517544871054,0.5821899381221415
133,0.4829163303739575,0.5664514393327953,0.5858218993812214,0.5834005918751681,0.5829970406241592,0.5365886467581383,0.5438525692762981,0.5359160613397902,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.4829163303739575,0.5180252892117299,0.5084745762711864,0.5328221684153888,0.5243475921442023,0.5041700295937585,0.4907183212267958,0.5063223029324724,0.4829163303739575,0.585956416464891,0.5855528652138822,0.5864944847995696,0.5864944847995696,0.5456012913640033,0.5456012913640033,0.5181598062953995,0.4872208770513855,0.4689265536723164,0.5108958837772397,0.48520312079634115,0.49206349206349204,0.4995964487489911,0.495695453322572,0.49556093623890235,0.4900457358084477,0.5005380683346785,0.5207117875398746,0.5864944847995696
134,0.4764595103578154,0.5589184826472962,0.5457358084476729,0.5419693301049233,0.5223298358891579,0.5449287059456551,0.5129136400322841,0.5211191821361313,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.5204465967177831,0.51439332795265,0.511164917944579,0.5080710250201775,0.4986548291633037,0.508609093354856,0.510088781275222,0.4764595103578154,0.5579768630616089,0.5449287059456551,0.5220608017218187,0.5220608017218187,0.5457358084476729,0.5457358084476729,0.5383373688458434,0.4815711595372612,0.4651600753295669,0.5060532687651331,0.5065913370998116,0.5125100887812752,0.5056497175141242,0.49408124831853645,0.5051116491794458,0.5115684691955878,0.48950766747376917,0.5074407163995542,0.5589184826472962
135,0.4934086629001883,0.5718321226795803,0.5804412160344363,0.5772128060263654,0.575195049771321,0.5460048426150121,0.5412967446865752,0.54317998385795,0.4934086629001883,0.4934086629001883,0.4934086629001883,0.4934086629001883,0.4934086629001883,0.4934086629001883,0.4934086629001883,0.4934086629001883,0.4934086629001883,0.4934086629001883,0.48735539413505513,0.48896959913909066,0.4971751412429379,0.498923863330643,0.4974441754102771,0.495695453322572,0.4901802528921173,0.4934086629001883,0.583804143126177,0.5793650793650794,0.576271186440678,0.576271186440678,0.5495022867904223,0.5495022867904223,0.5388754371805219,0.4974441754102771,0.4716168953457089,0.484530535377993,0.48466505246166264,0.510088781275222,0.496771589991929,0.4808985741189131,0.5034974441754103,0.508609093354856,0.5033629270917407,0.5209846650524615,0.583804143126177
136,0.48937315039009954,0.565106268496099,0.5871670702179177,0.5836696260425074,0.5819209039548022,0.5524616626311541,0.5458703255313425,0.5482916330373957,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.5201775625504439,0.49139090664514395,0.529862792574657,0.48735539413505513,0.505380683346785,0.49515738498789347,0.5110304008609093,0.48937315039009954,0.5889157923056229,0.5858218993812214,0.5843422114608555,0.5843422114608555,0.5540758676351897,0.5540758676351897,0.5450632230293248,0.49313962873284906,0.4740382028517622,0.5127791229486145,0.49139090664514395,0.515469464622007,0.4985203120796341,0.49139090664514395,0.4947538337368846,0.5107613666935701,0.49219800914716166,0.5240324378338905,0.5889157923056229
137,0.48802797955340327,0.5645682001614205,0.5836696260425074,0.5809792843691148,0.579499596448749,0.5513855259617971,0.5472154963680388,0.5477535647027173,0.48802797955340327,0.48802797955340327,0.48802797955340327,0.48802797955340327,0.48802797955340327,0.48802797955340327,0.48802797955340327,0.48802797955340327,0.48802797955340327,0.48802797955340327,0.5188323917137476,0.49515738498789347,0.4971751412429379,0.505380683346785,0.5146623621199893,0.508609093354856,0.4905838041431262,0.48802797955340327,0.5864944847995696,0.5823244552058111,0.579499596448749,0.579499596448749,0.5548829701372074,0.5548829701372074,0.5461393596986818,0.49098735539413507,0.47296206618240516,0.5114339521119182,0.4892386333064299,0.5213882163034705,0.4927360774818402,0.5108958837772397,0.4986548291633037,0.49609900457358086,0.49704062415926825,0.5225565932587725,0.5864944847995696
138,0.4916599408124832,0.5665859564164649,0.5891848264729621,0.5856873822975518,0.5847457627118644,0.551789077212806,0.5438525692762981,0.5476190476190477,0.4916599408124832,0.4916599408124832,0.4916599408124832,0.4916599408124832,0.4916599408124832,0.4916599408124832,0.4916599408124832,0.4916599408124832,0.4916599408124832,0.4916599408124832,0.518697874630078,0.48237826203927897,0.5230024213075061,0.5164110842076943,0.5028248587570622,0.4974441754102771,0.5095507129405434,0.4916599408124832,0.5912025827280064,0.5883777239709443,0.5868980360505784,0.5868980360505784,0.5520581113801453,0.5520581113801453,0.5427764326069411,0.4943502824858757,0.472289480764057,0.5110304008609093,0.4947538337368846,0.5110304008609093,0.49650255582458974,0.5005380683346785,0.4905838041431262,0.48843153080441215,0.487758945386064,0.5253314885276145,0.5912025827280064
139,0.4693301049233253,0.5781544256120528,0.5953726123217649,0.5916061339790153,0.589588377723971,0.5682001614205004,0.5591875168146354,0.5642991659940813,0.4693301049233253,0.4693301049233253,0.4693301049233253,0.4693301049233253,0.4693301049233253,0.4693301049233253,0.4693301049233253,0.4693301049233253,0.4693301049233253,0.4693301049233253,0.5256927629808986,0.5131826741996234,0.5059187516814635,0.5304008609093355,0.5196394942157654,0.5084745762711864,0.5088781275221953,0.4693301049233253,0.5995426419155233,0.5945655098197471,0.593892924401399,0.593892924401399,0.5690072639225182,0.5690072639225182,0.5597255851493139,0.4749798224374496,0.5195049771320958,0.5013451708366963,0.5041700295937585,0.49596448748991123,0.5013451708366963,0.5110304008609093,0.5141242937853108,0.519774011299435,0.5107613666935701,0.5247050232522389,0.5995426419155233
140,0.46973365617433416,0.5731772935162766,0.5976594027441485,0.593892924401399,0.5924132364810331,0.5626849609900457,0.5577078288942696,0.5612052730696798,0.46973365617433416,0.46973365617433416,0.46973365617433416,0.46973365617433416,0.46973365617433416,0.46973365617433416,0.46973365617433416,0.46973365617433416,0.46973365617433416,0.46973365617433416,0.48896959913909066,0.5028248587570622,0.5092816787732042,0.5321495829970406,0.5142588108689804,0.5080710250201775,0.5078019908528383,0.46973365617433416,0.5977939198278182,0.5965832660747915,0.5945655098197471,0.5945655098197471,0.565106268496099,0.565106268496099,0.5555555555555556,0.4756524078557977,0.5177562550443906,0.4974441754102771,0.5127791229486145,0.512241054613936,0.4994619316653215,0.5026903416733925,0.5161420500403551,0.49838579499596447,0.5044390637610977,0.5229024943310657,0.5977939198278182
141,0.4962335216572505,0.5590529997309658,0.5776163572773743,0.574118913101964,0.5731772935162766,0.5461393596986818,0.5411622276029056,0.5422383642722626,0.4962335216572505,0.4962335216572505,0.4962335216572505,0.4962335216572505,0.4962335216572505,0.4962335216572505,0.4962335216572505,0.4962335216572505,0.4962335216572505,0.4962335216572505,0.4934086629001883,0.4915254237288136,0.4891041162227603,0.49825127791229484,0.5059187516814635,0.4998654829163304,0.49704062415926825,0.4962335216572505,0.5793650793650794,0.5760021522733387,0.5731772935162766,0.5731772935162766,0.548560667204735,0.548560667204735,0.5411622276029056,0.49919289749798224,0.4803605057842346,0.5067258541834813,0.4882970137207425,0.5158730158730159,0.4911218724778047,0.5045735808447673,0.4963680387409201,0.4911218724778047,0.49663707290825937,0.5217994542449749,0.5793650793650794
142,0.47202044659671777,0.578423459779392,0.6015603981705676,0.5980629539951574,0.5968523002421308,0.5703524347592144,0.5648372343287598,0.5677966101694916,0.47202044659671777,0.47202044659671777,0.47202044659671777,0.47202044659671777,0.47202044659671777,0.47202044659671777,0.47202044659671777,0.47202044659671777,0.47202044659671777,0.47202044659671777,0.5264998654829164,0.5102232983588916,0.5404896421845574,0.5250201775625505,0.524482109227872,0.5084745762711864,0.5243475921442023,0.47202044659671777,0.6038471885929513,0.5999461931665322,0.5992736077481841,0.5992736077481841,0.5716976055959107,0.5716976055959107,0.5634920634920635,0.4768630616088243,0.517621737960721,0.5188323917137476,0.49260156039817055,0.5196394942157654,0.5024213075060533,0.5088781275221953,0.49663707290825937,0.5173527037933817,0.5099542641915523,0.5287251623813366,0.6038471885929513
143,0.4881624966370729,0.574118913101964,0.5897228948076406,0.5851493139628733,0.5831315577078289,0.5571697605595911,0.5486951842884046,0.5516545601291364,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.5246166263115416,0.5043045466774281,0.5294592413236481,0.4928705945655098,0.5126446058649449,0.4798224374495561,0.5125100887812752,0.4881624966370729,0.593892924401399,0.5878396556362658,0.5858218993812214,0.5858218993812214,0.5587839655636265,0.5587839655636265,0.5495022867904223,0.4924670433145009,0.46717783158461124,0.5118375033629271,0.5018832391713748,0.5145278450363197,0.496771589991929,0.5016142050040355,0.4942157654022061,0.5127791229486145,0.5056497175141242,0.5252546216226603,0.593892924401399
144,0.4815711595372612,0.5637610976594027,0.5834005918751681,0.5815173527037933,0.5808447672854452,0.5501748722087705,0.5538068334678504,0.5476190476190477,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4815711595372612,0.4900457358084477,0.5012106537530266,0.5065913370998116,0.48896959913909066,0.5078019908528383,0.49448479956954533,0.4994619316653215,0.4815711595372612,0.5811138014527845,0.5836696260425074,0.5829970406241592,0.5829970406241592,0.5555555555555556,0.5555555555555556,0.5195049771320958,0.4864137745493678,0.46408393866020986,0.504708097928437,0.4835889157923056,0.5012106537530266,0.5051116491794458,0.4938122141511972,0.5018832391713748,0.5061877858488028,0.5069948883508205,0.5182981667243169,0.5836696260425074
145,0.4897767016411084,0.5684691955878397,0.58272800645682,0.5800376647834274,0.5772128060263654,0.5504439063761097,0.5417002959375841,0.5441216034436374,0.4897767016411084,0.4897767016411084,0.4897767016411084,0.4897767016411084,0.4897767016411084,0.4897767016411084,0.4897767016411084,0.4897767016411084,0.4897767016411084,0.4897767016411084,0.5192359429647565,0.4901802528921173,0.4973096583266075,0.5161420500403551,0.4994619316653215,0.4979822437449556,0.49596448748991123,0.4897767016411084,0.5877051385525962,0.5821899381221415,0.5782889426957224,0.5782889426957224,0.552865213882163,0.552865213882163,0.5425073984396018,0.49408124831853645,0.46959913909066453,0.49300511164917943,0.4994619316653215,0.5129136400322841,0.4995964487489911,0.48560667204735003,0.49139090664514395,0.4839924670433145,0.5024213075060533,0.5221914754602406,0.5877051385525962
146,0.4958299704062416,0.5621468926553672,0.5796341135324187,0.5761366693570084,0.5749260156039817,0.5435835351089588,0.5388754371805219,0.5404896421845574,0.4958299704062416,0.4958299704062416,0.4958299704062416,0.4958299704062416,0.4958299704062416,0.4958299704062416,0.4958299704062416,0.4958299704062416,0.4958299704062416,0.4958299704062416,0.49650255582458974,0.4986548291633037,0.4860102232983589,0.4865482916330374,0.49838579499596447,0.49650255582458974,0.48278181329028785,0.4958299704062416,0.5819209039548022,0.5788270110304009,0.5754640839386602,0.5754640839386602,0.5460048426150121,0.5460048426150121,0.5372612321764864,0.4990583804143126,0.4751143395211192,0.5017487220877052,0.5028248587570622,0.5138552596179715,0.5005380683346785,0.5039009954264192,0.4975786924939467,0.4963680387409201,0.4912563895614743,0.5207502209923517,0.5819209039548022
147,0.467984934086629,0.5628194780737154,0.5951035781544256,0.5932203389830508,0.5930858218993812,0.5505784234597794,0.5538068334678504,0.5551520043045467,0.467984934086629,0.467984934086629,0.467984934086629,0.467984934086629,0.467984934086629,0.467984934086629,0.467984934086629,0.467984934086629,0.467984934086629,0.467984934086629,0.49260156039817055,0.512241054613936,0.5072639225181598,0.511164917944579,0.5236750067258542,0.5181598062953995,0.5052461662631155,0.467984934086629,0.593892924401399,0.5948345439870864,0.5933548560667204,0.5933548560667204,0.5547484530535378,0.5547484530535378,0.5422383642722626,0.47390368576809255,0.5235404896421846,0.5045735808447673,0.5020177562550444,0.49973096583266075,0.5103578154425612,0.5131826741996234,0.4943502824858757,0.498923863330643,0.5009416195856874,0.5204158499558015,0.5951035781544256
148,0.46408393866020986,0.5696798493408662,0.5987355394135055,0.5979284369114878,0.5977939198278182,0.5749260156039817,0.572639225181598,0.5696798493408662,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.46408393866020986,0.4943502824858757,0.5147968792036589,0.5200430454667743,0.5102232983588916,0.5121065375302664,0.5033629270917407,0.517621737960721,0.46408393866020986,0.5945655098197471,0.5987355394135055,0.5975248856604789,0.5975248856604789,0.5749260156039817,0.5749260156039817,0.5622814097390368,0.4700026903416734,0.5333602367500673,0.5117029862792575,0.5216572504708098,0.5090126446058649,0.5112994350282486,0.4998654829163304,0.5134517083669626,0.5078019908528383,0.5055152004304546,0.5236211998923862,0.5987355394135055
149,0.4881624966370729,0.5542103847188593,0.5829970406241592,0.5819209039548022,0.5817863868711326,0.5500403551251009,0.550712940543449,0.5456012913640033,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4881624966370729,0.4995964487489911,0.5049771320957762,0.49313962873284906,0.5228679042238364,0.5013451708366963,0.5025558245897229,0.49206349206349204,0.4881624966370729,0.5801721818670971,0.5832660747914985,0.5825934893731504,0.5825934893731504,0.5529997309658327,0.5529997309658327,0.5126446058649449,0.49219800914716166,0.47282754909873553,0.5040355125100888,0.5039009954264192,0.4948883508205542,0.5006725854183481,0.4928705945655098,0.49596448748991123,0.4981167608286252,0.5082055421038472,0.5209731350167186,0.5832660747914985
150,0.48574118913101966,0.5612052730696798,0.5789615281140705,0.5786924939467313,0.5777508743610439,0.5481571159537261,0.5501748722087705,0.5450632230293248,0.48574118913101966,0.48574118913101966,0.48574118913101966,0.48574118913101966,0.48574118913101966,0.48574118913101966,0.48574118913101966,0.48574118913101966,0.48574118913101966,0.48574118913101966,0.5189669087974172,0.5013451708366963,0.49784772666128596,0.4958299704062416,0.4958299704062416,0.48896959913909066,0.49192897497982246,0.48574118913101966,0.5785579768630617,0.5792305622814098,0.5782889426957224,0.5782889426957224,0.5511164917944579,0.5511164917944579,0.5156039817056767,0.4881624966370729,0.4666397632499327,0.48950766747376917,0.4872208770513855,0.5059187516814635,0.5017487220877052,0.5001345170836696,0.49354317998385794,0.49408124831853645,0.49932741458165186,0.5184749606057113,0.5792305622814098
151,0.48062953995157387,0.5682001614205004,0.5918751681463545,0.5899919289749799,0.589588377723971,0.5543449018025289,0.5560936238902341,0.5493677697067527,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.48062953995157387,0.5195049771320958,0.5002690341673393,0.5343018563357547,0.5052461662631155,0.5104923325262308,0.4892386333064299,0.520850147968792,0.48062953995157387,0.5912025827280064,0.5910680656443368,0.5920096852300242,0.5920096852300242,0.5586494484799569,0.5586494484799569,0.5209846650524617,0.4854721549636804,0.4652945924132365,0.5096852300242131,0.5039009954264192,0.49408124831853645,0.5020177562550444,0.49502286790422384,0.4915254237288136,0.5079365079365079,0.5026903416733925,0.5229217110573043,0.5920096852300242
152,0.48614474038202854,0.5680656443368308,0.5882432068872747,0.5877051385525962,0.5870325531342481,0.5536723163841808,0.5529997309658327,0.5486951842884046,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.5147968792036589,0.502152273338714,0.5239440408931935,0.501076136669357,0.4954264191552327,0.498923863330643,0.5118375033629271,0.48614474038202854,0.5873015873015873,0.5887812752219532,0.5870325531342481,0.5870325531342481,0.5547484530535378,0.5547484530535378,0.5141242937853108,0.49044928705945656,0.4670433145009416,0.48103309120258275,0.5057842345977939,0.5022867904223837,0.5008071025020178,0.4974441754102771,0.49354317998385794,0.4995964487489911,0.5005380683346785,0.5228448441523502,0.5887812752219532
153,0.48748991121872476,0.5613397901533494,0.5847457627118644,0.5836696260425074,0.5835351089588378,0.5515200430454668,0.5495022867904223,0.5457358084476729,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.48748991121872476,0.5005380683346785,0.5069948883508205,0.49596448748991123,0.4887005649717514,0.4939467312348668,0.5026903416733925,0.4990583804143126,0.48748991121872476,0.5821899381221415,0.5850147968792037,0.5840731772935163,0.5840731772935163,0.5523271455474845,0.5523271455474845,0.5359160613397902,0.4928705945655098,0.46919558783965565,0.4998654829163304,0.5028248587570622,0.49260156039817055,0.5048426150121066,0.49502286790422384,0.4952919020715631,0.5008071025020178,0.49219800914716166,0.5210230985049388,0.5850147968792037
154,0.4849340866290019,0.5595910680656443,0.5864944847995696,0.5843422114608555,0.5836696260425074,0.5254237288135594,0.5501748722087705,0.5437180521926285,0.4849340866290019,0.4849340866290019,0.4849340866290019,0.4849340866290019,0.4849340866290019,0.4849340866290019,0.4849340866290019,0.4849340866290019,0.4849340866290019,0.4849340866290019,0.5106268496099005,0.4990583804143126,0.5281140704869518,0.4689265536723164,0.5041700295937585,0.5030938929244014,0.515469464622007,0.4849340866290019,0.5850147968792037,0.5864944847995696,0.5866290018832392,0.5866290018832392,0.5516545601291364,0.5516545601291364,0.5368576809254776,0.48950766747376917,0.47094430992736075,0.5013451708366963,0.5012106537530266,0.4927360774818402,0.4897767016411084,0.4928705945655098,0.5030938929244014,0.49044928705945656,0.4864137745493678,0.5207848110995812,0.5866290018832392
155,0.4911218724778047,0.5617433414043583,0.5797686306160883,0.5778853914447135,0.5774818401937046,0.53954802259887,0.5223298358891579,0.5266343825665859,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.5012106537530266,0.4958299704062416,0.49206349206349204,0.49771320957761633,0.49515738498789347,0.49219800914716166,0.4882970137207425,0.4911218724778047,0.5790960451977402,0.579499596448749,0.5782889426957224,0.5782889426957224,0.5392789884315308,0.5392789884315308,0.5279795534032822,0.4973096583266075,0.472289480764057,0.502152273338714,0.5034974441754103,0.49515738498789347,0.5004035512510089,0.48426150121065376,0.4885660478880818,0.5041700295937585,0.5029593758407318,0.51807525269995,0.5797686306160883
156,0.4726930320150659,0.5621468926553672,0.5925477535647027,0.5909335485606672,0.5916061339790153,0.5649717514124294,0.5656443368307775,0.5605326876513317,0.4726930320150659,0.4726930320150659,0.4726930320150659,0.4726930320150659,0.4726930320150659,0.4726930320150659,0.4726930320150659,0.4726930320150659,0.4726930320150659,0.4726930320150659,0.49784772666128596,0.49206349206349204,0.49973096583266075,0.5356470271724509,0.5104923325262308,0.5112994350282486,0.501076136669357,0.4726930320150659,0.5878396556362658,0.5925477535647027,0.5940274414850686,0.5940274414850686,0.5679311272531612,0.5679311272531612,0.5523271455474845,0.47807371536185095,0.5242130750605327,0.504708097928437,0.5051116491794458,0.5014796879203659,0.48614474038202854,0.5059187516814635,0.4942157654022061,0.4975786924939467,0.5078019908528383,0.5230792882124602,0.5940274414850686
157,0.49192897497982246,0.5590529997309658,0.5813828356201237,0.5789615281140705,0.5782889426957224,0.5325531342480495,0.5306698950766747,0.5259617971482379,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.49192897497982246,0.4979822437449556,0.5006725854183481,0.49313962873284906,0.5172181867097121,0.4864137745493678,0.49663707290825937,0.49973096583266075,0.49192897497982246,0.5796341135324187,0.5803066989507667,0.5788270110304009,0.5788270110304009,0.5348399246704332,0.5348399246704332,0.5269034167339252,0.4954264191552327,0.47390368576809255,0.5051116491794458,0.48479956954533227,0.5080710250201775,0.4990583804143126,0.4985203120796341,0.49461931665321496,0.48883508205542103,0.4947538337368846,0.5190091855951421,0.5813828356201237
