,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
160,0.5345931974827689,0.5483218459694337,0.544332484267306,0.5442388372789931,0.5107694036559784,0.5115185795624813,0.4954487563679952,0.4874513035660773,0.5345931974827689,0.5345931974827689,0.5345931974827689,0.5345931974827689,0.5345931974827689,0.5345931974827689,0.5345931974827689,0.5345931974827689,0.5345931974827689,0.5345931974827689,0.5207709020077914,0.47606382978723405,0.49320122864848664,0.4682349415642793,0.4619231345519928,0.47072595145340124,0.477899310758166,0.5345931974827689,0.5485278693437219,0.5385076415942464,0.5246104285286185,0.5241609229847168,0.5179614923584057,0.5144590949955049,0.4957109679352712,0.5391444411147738,0.5356982319448607,0.4943624513035661,0.49696583757866347,0.507772700029967,0.5020040455498951,0.5005993407252023,0.5,0.5008615522924783,0.4978648486664669,0.49878258915193285,0.5016107281989811,0.5015170812106683,0.49932574168414745,0.500393317350914,0.4978648486664669,0.5002060233742883,0.49934447108181,0.4958420737189092,0.49911971830985913,0.4982394366197183,0.5014796224153432,0.5035211267605634,0.5026033862750974,0.4979772250524423,0.5020602337428828,0.49932574168414745,0.5013297872340425,0.49509289781240634,0.4941564279292778,0.5003371291579263,0.4946059334731795,0.5003183997602637,0.5032776445909499,0.5020040455498951,0.4961792028768355,0.5017605633802817,0.4988013185495954,0.5022100689241834,0.5011986814504046,0.5012735990410548,0.501179952052742,0.4989698831285586,0.5010675756667665,0.49777120167815403,0.4973966137249026,0.4945497452801918,0.49925082409349714,0.49498052142643095,0.5014234342223554,0.5022849865148337,0.4994193886724603,0.49887623614024573,0.49614174408151035,0.5021164219358706,0.4989886125262212,0.5054315253221456,0.5012361402457297,0.49711567275996404,0.5059746778543602,0.500524423134552,0.4957484267305963,0.5143723848211411,0.5485278693437219
161,0.5044763260413545,0.5202839376685646,0.5167066227150134,0.517249775247228,0.5177180101887924,0.5177367395864549,0.5171561282589152,0.5172872340425532,0.5044763260413545,0.5044763260413545,0.5044763260413545,0.5044763260413545,0.5044763260413545,0.5044763260413545,0.5044763260413545,0.5044763260413545,0.5044763260413545,0.5044763260413545,0.49177779442613123,0.4929202876835481,0.48866871441414444,0.48585930476475875,0.4908225951453401,0.48936170212765956,0.4896239136949356,0.5044763260413545,0.5228124063530117,0.5212016781540305,0.5211454899610428,0.5206397962241535,0.5112938267905304,0.5114998501648187,0.5162196583757866,0.49891369493557086,0.5013485166317051,0.4978273898711417,0.49595445010488465,0.500524423134552,0.5008615522924783,0.49859529517530715,0.5015919988013186,0.5012548696433923,0.5000561881929877,0.49453101588252923,0.49979397662571173,0.4986514833682949,0.49749026071321545,0.49406278094096495,0.49749026071321545,0.4993632004794726,0.5009739286784537,0.5004307761462391,0.5021913395265208,0.492751723104585,0.4991571771051843,0.49979397662571173,0.4975277195085406,0.4948681450404555,0.5013297872340425,0.49867021276595747,0.5032963739886125,0.49795849565477973,0.4980708720407552,0.4950554390170812,0.4985765657776446,0.5002996703626011,0.49793976625711717,0.4987638597542703,0.500393317350914,0.50196658675457,0.5002434821696135,0.5017792927779443,0.4983705424033563,0.5026783038657476,0.4989698831285586,0.503315103386275,0.4959357207072221,0.4993070122864849,0.5001685645789632,0.49651633203476175,0.4980708720407552,0.4929764758765358,0.49882004794725804,0.4999063530116871,0.5008615522924783,0.4986514833682949,0.49638522625112375,0.49910098891219656,0.501442163620018,0.5018542103685946,0.498951153730896,0.49853910698231946,0.5003558585555888,0.4995504944560983,0.5023037159124962,0.5072649252488929,0.5228124063530117
162,0.48936170212765956,0.5322520227749475,0.5317463290380582,0.5271950854060533,0.5274385675756668,0.5259964039556488,0.525116122265508,0.5258091099790231,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.5178865747677555,0.5075292178603537,0.5145340125861553,0.505806113275397,0.5070047947258016,0.502097692538208,0.5080910997902307,0.48936170212765956,0.5338814803715912,0.5345182798921186,0.5343497153131556,0.5339938567575667,0.5163133053640995,0.5163133053640995,0.5107694036559784,0.5052442313455199,0.48664593946658674,0.501573269403656,0.49743407252022775,0.4959919089002098,0.4955798621516332,0.5034274797722506,0.5013672460293677,0.4996254120467486,0.5046074318249925,0.5012361402457297,0.5031839976026371,0.4996816002397363,0.4978461192688043,0.5002809409649386,0.4978835780641295,0.5002434821696135,0.49906353011687143,0.4937631105783638,0.49777120167815403,0.4960293676955349,0.498951153730896,0.4979210368594546,0.49923209469583457,0.5027719508540606,0.49943811807012284,0.49419388672460296,0.5007679053041654,0.49771501348516634,0.49925082409349714,0.4983705424033563,0.4987076715612826,0.4981083308360803,0.5002060233742883,0.5005806113275397,0.4978835780641295,0.5014796224153432,0.5023224453101588,0.4936881929877135,0.5005806113275397,0.50131105783638,0.50065552891819,0.49286409949056037,0.5012923284387174,0.5007866347018279,0.5023973629008092,0.4986140245729697,0.4984454599940066,0.49835181300569376,0.500131105783638,0.49702202577165117,0.49882004794725804,0.5002247527719509,0.4948681450404555,0.4978648486664669,0.4972280491459395,0.4996254120467486,0.5016107281989811,0.5034836679652382,0.4962541204674858,0.5003558585555888,0.49646014384177406,0.5143696100955615,0.5345182798921186
163,0.5366159724303267,0.5498576565777644,0.5467673059634403,0.5467860353611028,0.5103198981120767,0.5121928378783338,0.49248951153730897,0.4920774647887324,0.5366159724303267,0.5366159724303267,0.5366159724303267,0.5366159724303267,0.5366159724303267,0.5366159724303267,0.5366159724303267,0.5366159724303267,0.5366159724303267,0.5366159724303267,0.5215200779142942,0.4855221756068325,0.4957858855259215,0.4895677255019479,0.497640095894516,0.4616421935870542,0.46235391069823195,0.5366159724303267,0.5511125262211567,0.540005993407252,0.5245729697332934,0.5254719808210968,0.5174370692238538,0.5164444111477375,0.49204000599340725,0.5429652382379383,0.5379832184596943,0.4959357207072221,0.49840800119868145,0.4906353011687144,0.49872640095894516,0.4971344021576266,0.49563605034462094,0.5025284686844471,0.49569223853760863,0.5001123763859754,0.5002809409649386,0.5025284686844471,0.49769628408750377,0.49572969733293376,0.4977899310758166,0.5007304465088402,0.4982394366197183,0.5018542103685946,0.5000749175906503,0.49771501348516634,0.5029779742283488,0.4967598142043752,0.49674108480671264,0.4997190590350614,0.49911971830985913,0.5016669163919688,0.501442163620018,0.491833982619119,0.506461642193587,0.4940440515433024,0.498164519029068,0.4989324243332334,0.5018916691639197,0.49572969733293376,0.5040268204974528,0.5054315253221456,0.5024160922984717,0.5052442313455199,0.5000749175906503,0.5040455498951154,0.4989698831285586,0.49481195684746776,0.5021351513335331,0.4979210368594546,0.49548621516332036,0.49911971830985913,0.49685346119268803,0.5006929877135151,0.5036335031465388,0.49988762361402456,0.49591699130955946,0.49891369493557086,0.502228798321846,0.5017792927779443,0.498426730596344,0.5089151932873839,0.5004869643392269,0.4982581660173809,0.5105446508840276,0.49627284986514836,0.5002996703626011,0.5170007436264554,0.5511125262211567
164,0.5004495055439017,0.5306412945759664,0.5254157926281091,0.5234866646688643,0.5240672759964039,0.5228498651483369,0.5212204075516932,0.5221756068324843,0.5004495055439017,0.5004495055439017,0.5004495055439017,0.5004495055439017,0.5004495055439017,0.5004495055439017,0.5004495055439017,0.5004495055439017,0.5004495055439017,0.5004495055439017,0.5162009289781241,0.49932574168414745,0.5072295474977525,0.4971531315552892,0.48192613125561884,0.49803341324543005,0.4971531315552892,0.5004495055439017,0.5327202577165119,0.5288994605933474,0.5285436020377585,0.5280753670961942,0.504326490860054,0.504326490860054,0.5194973029667366,0.49211492358405756,0.4963477674557986,0.5001123763859754,0.4981832484267306,0.5023786335031465,0.4998501648186994,0.500917740485466,0.5001872939766258,0.5029405154330236,0.4975839077015283,0.5029592448306862,0.49679727299970033,0.4959919089002098,0.49705948456697635,0.49756517830386576,0.49664743781839976,0.49749026071321545,0.5014796224153432,0.5030716212166617,0.49660997902307463,0.5055251723104585,0.5009551992807911,0.5006367995205274,0.49975651783038655,0.49867021276595747,0.4994193886724603,0.49385675756667663,0.49808960143841774,0.49943811807012284,0.49799595445010486,0.5016481869943062,0.4971905903506143,0.4961604734791729,0.4971344021576266,0.5016481869943062,0.5007304465088402,0.49911971830985913,0.49970032963739885,0.5052067725501947,0.506199430626311,0.49996254120467487,0.5020602337428828,0.5061057836379982,0.5015919988013186,0.5020789631405455,0.49799595445010486,0.4960855558885226,0.4979210368594546,0.4968160023973629,0.499475576865448,0.499213365298172,0.5023037159124962,0.4995317650584357,0.5076228648486665,0.5013672460293677,0.49882004794725804,0.5031839976026371,0.5020227749475576,0.4970969433623015,0.4987638597542703,0.5023411747078214,0.5030903506143243,0.5112418006859122,0.5327202577165119
165,0.5363537608630506,0.5534537009289782,0.5536597243032664,0.5533787833383278,0.5374213365298172,0.5361664668864249,0.5171561282589152,0.523936170212766,0.5363537608630506,0.5363537608630506,0.5363537608630506,0.5363537608630506,0.5363537608630506,0.5363537608630506,0.5363537608630506,0.5363537608630506,0.5363537608630506,0.5363537608630506,0.5324205873539107,0.5047947258016182,0.5186919388672461,0.5092335930476476,0.46259739286784535,0.5081472879832185,0.5097954749775248,0.5363537608630506,0.5527981720107882,0.5521426430925982,0.5264271801018879,0.5068924183398262,0.5040455498951154,0.4836117770452502,0.4791354510038957,0.543939166916392,0.5380206772550195,0.5010113874737788,0.49996254120467487,0.5044014084507042,0.5005618819298772,0.4982019778243932,0.5013485166317051,0.49775247228049146,0.4986327539706323,0.5028094096493857,0.5028094096493857,0.49882004794725804,0.5026595744680851,0.5006929877135151,0.5005618819298772,0.4957671561282589,0.4999438118070123,0.49619793227449804,0.5041017380881031,0.49913844770752175,0.5029779742283488,0.500131105783638,0.5100202277494755,0.49814578963140543,0.5001872939766258,0.5088964638897213,0.4974715313155529,0.5007866347018279,0.49793976625711717,0.5003371291579263,0.5033900209769254,0.49872640095894516,0.5055626311057836,0.49853910698231946,0.49198381780041955,0.5054315253221456,0.5011986814504046,0.5064054540005993,0.4974153431225652,0.49417515732694034,0.49867021276595747,0.499082259514534,0.49803341324543005,0.501179952052742,0.5061432424333233,0.5021351513335331,0.49925082409349714,0.49591699130955946,0.49554240335630806,0.49988762361402456,0.4998501648186994,0.5005993407252023,0.5076603236439916,0.49569223853760863,0.505637548696434,0.49664743781839976,0.49642268504644893,0.5017980221756069,0.5021164219358706,0.49702202577165117,0.5053566077314954,0.5241956070544622,0.5536597243032664
166,0.5353985615822595,0.5526483368294876,0.5524048546598741,0.5529105483967636,0.5305476475876536,0.5280940964938567,0.5135038957147138,0.5189354210368594,0.5353985615822595,0.5353985615822595,0.5353985615822595,0.5353985615822595,0.5353985615822595,0.5353985615822595,0.5353985615822595,0.5353985615822595,0.5353985615822595,0.5353985615822595,0.5301543302367396,0.4961230146838478,0.5135038957147138,0.4639084507042254,0.4631780041953851,0.4659499550494456,0.46840350614324244,0.5353985615822595,0.5516182199580462,0.5503633503146539,0.5194036559784238,0.5010675756667665,0.49743407252022775,0.49672235540905,0.48964264309259814,0.5426842972729997,0.5375899011087804,0.4988949655379083,0.5007117171111777,0.5041953850764159,0.4982581660173809,0.5023973629008092,0.4985203775846569,0.4963477674557986,0.49831435421036857,0.4982394366197183,0.5029405154330236,0.501573269403656,0.5017792927779443,0.5035585855558885,0.5013297872340425,0.5029592448306862,0.49642268504644893,0.49659124962541207,0.4951490860053941,0.5022475277195085,0.4986327539706323,0.4954300269703326,0.5075666766556788,0.5011424932574169,0.5000561881929877,0.5068175007491759,0.5008053640994906,0.49988762361402456,0.49814578963140543,0.5021913395265208,0.49698456697632604,0.5036522325442013,0.4973966137249026,0.49932574168414745,0.49230221756068326,0.5061245130356608,0.5004682349415642,0.4926580761162721,0.5037458795325143,0.5012548696433923,0.4959919089002098,0.5035398561582259,0.5018542103685946,0.4971531315552892,0.5032027270002997,0.5012923284387174,0.4972842373389272,0.5019103985615823,0.5001498351813005,0.4998127060233743,0.49906353011687143,0.49934447108181,0.5072670062930776,0.5047947258016182,0.5022475277195085,0.49179652382379385,0.4982394366197183,0.4975277195085406,0.5010675756667665,0.5002996703626011,0.5093085106382979,0.5177180101887924,0.5529105483967636
167,0.5136162721006893,0.5144403655978423,0.47990335630806114,0.5112563679952052,0.511574767755469,0.511181450404555,0.5097018279892118,0.5097205573868744,0.5136162721006893,0.5136162721006893,0.5136162721006893,0.5136162721006893,0.5136162721006893,0.5136162721006893,0.5136162721006893,0.5136162721006893,0.5136162721006893,0.5136162721006893,0.49342598142043753,0.49509289781240634,0.48604659874138445,0.48275022475277196,0.48404255319148937,0.48359304764758765,0.4831810008990111,0.5136162721006893,0.516594246329038,0.5138597542703026,0.5136911896913395,0.5132604135451004,0.5047385376086305,0.5044575966436919,0.5076790530416542,0.5072670062930776,0.5098516631705124,0.5014608930176806,0.5032027270002997,0.5040830086904405,0.5001123763859754,0.49735915492957744,0.4978273898711417,0.5024348216961343,0.4997190590350614,0.500524423134552,0.4996816002397363,0.500524423134552,0.501835480970932,0.5048321845969433,0.5015358106083309,0.5008802816901409,0.5002060233742883,0.5020415043452202,0.5036522325442013,0.507117171111777,0.5044014084507042,0.4999438118070123,0.498426730596344,0.5003558585555888,0.49853910698231946,0.502097692538208,0.5006180701228649,0.4980708720407552,0.5016294575966437,0.5050382079712317,0.5037271501348517,0.5032776445909499,0.5015170812106683,0.5007304465088402,0.5009551992807911,0.49956922385376085,0.5017418339826191,0.4965537908300869,0.5007117171111777,0.5000936469883128,0.5009551992807911,0.5064241833982619,0.49417515732694034,0.5015919988013186,0.5002247527719509,0.5034274797722506,0.49822070722205575,0.5052816901408451,0.5004307761462391,0.501573269403656,0.5005618819298772,0.5017980221756069,0.5021351513335331,0.4995504944560983,0.5005806113275397,0.49943811807012284,0.4974528019178903,0.5018916691639197,0.5044763260413545,0.5038582559184897,0.502753221456398,0.5037694646999411,0.516594246329038
168,0.49846418939166914,0.5279442613125562,0.5264646388972131,0.5225127359904106,0.5226438417740485,0.5213515133353311,0.5208458195984417,0.5210893017680551,0.49846418939166914,0.49846418939166914,0.49846418939166914,0.49846418939166914,0.49846418939166914,0.49846418939166914,0.49846418939166914,0.49846418939166914,0.49846418939166914,0.49846418939166914,0.5166504345220257,0.5017980221756069,0.5089151932873839,0.502491009889122,0.49554240335630806,0.4946059334731795,0.49910098891219656,0.49846418939166914,0.5290118369793227,0.5289369193886725,0.528693437219059,0.5285248726400958,0.508297123164519,0.508297123164519,0.5015919988013186,0.487769703326341,0.4941376985316152,0.4975464489062032,0.4953738387773449,0.49730296673658975,0.4970782139646389,0.5006180701228649,0.4961604734791729,0.5024535510937969,0.4964976026370992,0.5033338327839376,0.5001498351813005,0.49998127060233744,0.5014234342223554,0.4956547797422835,0.500524423134552,0.4989324243332334,0.4998501648186994,0.5020227749475576,0.4978461192688043,0.5012174108480671,0.4983892718010189,0.5034649385675757,0.4996816002397363,0.5015170812106683,0.49850164818699433,0.5056750074917591,0.5008990110878034,0.4977899310758166,0.50065552891819,0.49702202577165117,0.49988762361402456,0.4989324243332334,0.49979397662571173,0.4964788732394366,0.501048846269104,0.4999438118070123,0.49683473179502546,0.49646014384177406,0.4923958645489961,0.4977337428828289,0.5016481869943062,0.5079412646089302,0.49790230746179204,0.5015358106083309,0.5016481869943062,0.49814578963140543,0.49923209469583457,0.5019291279592448,0.5003558585555888,0.4994943062631106,0.4972655079412646,0.5001498351813005,0.5068736889421637,0.4978648486664669,0.49835181300569376,0.5026595744680851,0.49795849565477973,0.5022849865148337,0.5000749175906503,0.49998127060233744,0.49900734192388374,0.5107805025582971,0.5290118369793227
169,0.5427966736589751,0.5551018879232844,0.5538844770752173,0.5527419838178004,0.533413245430027,0.5311469883128559,0.5163694935570872,0.5219508540605334,0.5427966736589751,0.5427966736589751,0.5427966736589751,0.5427966736589751,0.5427966736589751,0.5427966736589751,0.5427966736589751,0.5427966736589751,0.5427966736589751,0.5427966736589751,0.5349303266406953,0.4994006592747977,0.5183173509139946,0.5088590050943962,0.49419388672460296,0.5072482768954151,0.5097205573868744,0.5427966736589751,0.5548958645489961,0.550007491759065,0.5200591848966137,0.500262211567276,0.4970032963739886,0.45636050344620915,0.48835031465388073,0.5480221756068325,0.5435271201678155,0.5024722804914594,0.5011237638597543,0.5054127959244831,0.503670961941864,0.5055251723104585,0.5014796224153432,0.4988387773449206,0.5032214563979622,0.5010863050644291,0.49911971830985913,0.49923209469583457,0.5006742583158525,0.4995879532514234,0.4999063530116871,0.491047347917291,0.49913844770752175,0.5039331735091399,0.4980146838477675,0.5001498351813005,0.5004682349415642,0.5015358106083309,0.5047385376086305,0.5040830086904405,0.49799595445010486,0.49430626311057835,0.49904480071920887,0.5004307761462391,0.4987451303566077,0.4974528019178903,0.5011050344620916,0.49735915492957744,0.49333233443212465,0.502097692538208,0.5096830985915493,0.49604809709319747,0.5018167515732694,0.5095894516032364,0.5009926580761163,0.5026970332634102,0.49762136649685346,0.5000561881929877,0.5016856457896314,0.4963103086604735,0.5030716212166617,0.49906353011687143,0.4987638597542703,0.498951153730896,0.501179952052742,0.4995879532514234,0.49979397662571173,0.4996816002397363,0.4931824992508241,0.49808960143841774,0.5062743482169614,0.492751723104585,0.5032963739886125,0.4967598142043752,0.5046636200179803,0.5038957147138148,0.5053191489361702,0.5247019944727467,0.5551018879232844
170,0.5437331435421037,0.5581360503446209,0.5562818399760263,0.5571995804614923,0.49975651783038655,0.5026408450704225,0.5014608930176806,0.49790230746179204,0.5437331435421037,0.5437331435421037,0.5437331435421037,0.5437331435421037,0.5437331435421037,0.5437331435421037,0.5437331435421037,0.5437331435421037,0.5437331435421037,0.5437331435421037,0.5339563979622415,0.49430626311057835,0.5059934072520228,0.49466212166616724,0.501573269403656,0.4615860053940665,0.5009926580761163,0.5437331435421037,0.5597280491459394,0.5504569973029667,0.5156952352412346,0.5170062930776146,0.5107694036559784,0.5155454000599341,0.4890994905603836,0.5484716811507342,0.545512436320048,0.5009364698831286,0.4972842373389272,0.49172160623314354,0.501442163620018,0.49670362601138746,0.5005618819298772,0.4959919089002098,0.5001498351813005,0.4981083308360803,0.5029779742283488,0.49812706023374287,0.50131105783638,0.5033525621816003,0.5010675756667665,0.5045887024273299,0.4982581660173809,0.4996816002397363,0.5035960443512136,0.49868894216362003,0.49535510937968236,0.5030341624213366,0.4956173209469584,0.5006929877135151,0.5018729397662571,0.5068736889421637,0.4993070122864849,0.5026408450704225,0.5020415043452202,0.4988013185495954,0.49970032963739885,0.49799595445010486,0.49614174408151035,0.4960293676955349,0.5055626311057836,0.504982019778244,0.5052255019478573,0.5055813605034463,0.5029967036260113,0.49586080311657177,0.5040455498951154,0.5031839976026371,0.503970632304465,0.5056937368894217,0.4998501648186994,0.4969471081810009,0.49516781540305665,0.5054127959244831,0.49979397662571173,0.5012361402457297,0.5056750074917591,0.5011050344620916,0.5018167515732694,0.4978648486664669,0.5003371291579263,0.5103760863050645,0.5003745879532514,0.4954674857656578,0.5020040455498951,0.5026970332634102,0.5012735990410548,0.5219876191744636,0.5597280491459394
