,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33
361,0,1,0,0,4,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,2,3,4,0,0,-1,53,182,45,148,109,195,19,64,89,197,76,199,102,79,76,60,70,65,156,115,176,1,137,128,182,60,46,160,121,103,194,72,133
362,0,0,1,1,0,0,6,3,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,114,154,4,155,175,156,106,51,175,109,191,90,78,131,11,196,89,54,153,205,45,169,93,178,177,26,155,59,176,91,25,178,0
363,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,106,127,184,44,9,164,21,52,34,121,210,104,134,123,61,209,82,142,74,161,23,115,46,172,74,42,145,6,161,38,194,213,27
364,0,0,1,1,0,0,6,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,2,131,185,52,0,199,207,172,15,181,52,120,170,10,63,84,204,205,22,6,116,138,84,32,55,79,69,18,128,97,49,27,176,50
365,0,0,2,2,3,4,0,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,0,0,7,0,7,120,191,196,158,57,94,119,147,55,39,67,200,83,50,5,10,175,104,6,145,12,110,131,183,29,102,86,160,198,16,9,27,82
366,0,0,1,1,3,5,3,6,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,-1,112,91,156,178,122,10,78,127,169,63,45,120,19,46,60,134,20,160,173,129,39,7,19,63,2,177,37,180,57,45,55,124,65
367,0,0,1,1,3,5,3,6,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,-1,140,3,139,124,13,85,11,197,107,46,192,48,85,61,131,206,139,15,13,181,73,66,206,208,25,22,39,68,164,84,148,210,205
368,0,0,1,1,3,5,3,6,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,12,173,27,95,199,116,92,199,70,88,90,76,209,195,187,79,7,109,48,175,131,74,127,24,166,143,21,135,131,129,213,72,75,160
369,0,0,1,1,0,4,0,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,2,6,0,3,116,187,179,95,162,168,64,174,121,55,210,106,124,130,95,198,112,190,115,180,187,101,66,194,212,152,73,4,129,147,59,13,89
370,0,1,0,0,1,1,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,76,149,170,197,37,209,85,194,56,211,84,26,29,124,202,184,165,130,178,42,100,66,100,99,177,97,123,137,106,167,78,14,70
371,0,0,1,1,3,5,3,6,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,3,1,5,1,0,-1,36,10,159,133,28,207,53,199,24,17,124,206,68,139,198,16,153,88,107,118,51,157,164,207,3,94,0,213,53,128,189,185,204
372,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,2,0,0,4,0,0,-1,180,11,72,204,45,182,165,14,147,34,169,75,74,57,205,137,53,24,124,60,133,49,72,179,51,67,40,81,196,44,138,103,28
373,0,1,0,3,4,3,1,1,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,194,211,85,77,110,34,98,0,47,16,130,37,142,179,62,35,64,33,113,165,130,49,89,135,171,131,162,143,45,2,17,189,80
374,0,1,0,3,4,3,2,1,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,100,204,36,154,74,146,15,35,172,91,144,21,34,47,192,113,27,84,14,189,69,179,184,136,84,174,26,200,30,42,113,153,59
375,0,0,1,1,3,5,3,7,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,7,0,10,188,79,132,110,170,173,152,175,46,87,12,168,43,67,177,206,59,37,152,158,165,114,97,113,90,42,187,2,129,188,0,14,13
376,0,0,2,2,2,2,5,0,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,-1,173,77,55,54,207,44,134,53,201,11,169,74,135,207,18,199,0,36,208,96,5,196,185,45,161,23,120,0,21,126,144,67,132
377,0,0,1,1,3,5,3,6,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,3,1,5,1,0,12,171,118,192,95,68,5,9,107,93,0,171,19,176,184,192,124,137,105,57,151,181,14,154,14,31,171,204,206,94,70,189,64,34
378,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,0,3,3,5,2,6,0,-1,156,117,131,70,65,93,80,102,155,73,72,200,131,111,10,191,139,77,157,112,132,143,202,47,176,156,185,158,212,117,165,146,77
379,0,1,0,3,4,3,1,1,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,24,188,146,113,72,32,165,137,115,71,27,107,9,69,135,165,191,199,22,169,182,32,34,117,11,2,66,108,139,49,83,66,132,115
380,0,1,0,3,4,3,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,2,0,2,5,2,6,0,-1,125,83,156,77,105,43,111,181,197,60,171,94,137,67,91,33,140,168,99,135,187,213,179,113,23,126,211,25,195,115,164,125,146
381,0,1,0,3,4,3,1,1,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,86,168,203,57,70,5,140,104,95,195,170,70,190,203,122,84,176,137,6,66,159,200,196,141,4,119,93,183,154,82,119,115,59
382,0,0,1,1,0,0,6,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,1,86,124,164,154,76,54,155,180,56,147,144,143,62,168,198,89,146,23,3,22,57,209,129,173,172,9,210,104,52,81,203,73,143
383,0,1,0,3,4,4,1,2,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,0,2,6,0,-1,47,145,28,120,1,88,133,85,83,44,34,118,156,153,115,131,90,153,98,125,104,165,179,202,105,61,164,119,14,176,88,160,155
384,0,0,2,2,2,2,5,0,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,22,46,83,74,129,67,191,137,21,48,183,147,189,91,138,69,200,122,74,77,191,135,117,79,148,3,33,53,167,203,89,166,211,122
385,0,1,0,3,4,0,1,3,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,2,5,2,2,0,-1,35,194,213,149,170,40,99,1,158,76,19,154,31,72,40,172,70,154,44,113,165,111,123,192,105,30,196,74,54,75,87,40,144
386,0,1,0,0,1,1,4,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,201,30,100,72,112,209,185,103,174,36,196,37,55,116,171,211,153,9,33,163,74,20,36,166,149,68,94,180,30,119,30,104,156
387,0,1,0,3,4,3,2,1,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,207,211,170,101,143,187,82,130,52,0,18,125,213,200,6,141,79,179,64,159,123,94,16,28,127,5,38,23,69,129,37,29,79
388,0,0,1,1,0,4,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,3,0,0,2,6,0,3,10,100,89,188,92,56,149,129,124,199,193,16,44,41,9,123,124,77,162,142,93,42,64,18,131,119,195,150,47,6,20,80,158
389,0,1,0,0,1,3,2,4,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,2,0,2,3,4,0,0,-1,157,153,139,194,84,71,32,129,167,54,50,121,8,56,198,93,176,173,130,176,75,48,112,136,43,81,70,204,8,126,175,145,172
390,0,0,1,1,0,5,6,6,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,5,2,0,-1,37,87,132,47,42,109,95,26,56,139,45,120,151,49,142,52,84,129,82,80,109,206,149,150,154,202,76,61,161,101,108,195,55
391,0,1,0,3,4,3,2,4,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,69,42,16,106,153,29,145,30,13,193,162,191,201,71,53,169,50,69,144,40,184,130,107,210,212,194,124,110,105,103,44,30,28
392,0,0,2,0,3,4,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,0,0,7,0,-1,10,84,50,24,198,42,65,148,86,85,189,46,143,179,160,41,169,203,102,130,103,140,172,136,122,66,153,181,168,41,136,172,160
393,0,1,0,0,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,0,2,3,4,0,0,-1,76,194,169,171,33,202,134,184,77,111,149,176,131,15,131,68,109,31,209,88,166,151,44,162,118,141,95,78,120,160,98,186,171
394,0,0,1,1,0,5,6,6,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,5,2,0,-1,101,87,24,122,164,29,87,124,194,140,133,158,195,12,65,6,77,88,45,93,180,44,106,85,106,150,147,69,200,213,202,71,19
395,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,4,0,0,13,211,134,48,52,110,183,33,57,135,71,86,33,92,152,198,130,206,163,27,176,121,143,94,124,173,77,180,194,164,201,146,102,185
396,0,1,0,3,4,3,1,1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,-1,106,152,5,170,68,48,122,190,102,105,167,6,144,213,32,90,61,112,210,104,64,68,151,78,122,203,109,140,5,65,150,191,96
397,0,1,0,3,4,4,1,2,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,0,2,6,0,-1,67,36,147,24,205,181,143,90,2,150,115,175,103,180,134,31,123,100,184,1,213,207,208,28,83,50,10,41,6,75,4,204,147
398,0,1,2,2,1,1,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,1,1,4,2,1,7,0,17,55,193,149,140,199,49,61,126,130,60,68,88,41,89,62,100,81,128,105,136,90,67,153,173,129,148,102,84,150,147,100,20,190
399,0,0,1,1,3,5,3,6,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,3,1,5,1,0,12,22,82,74,97,71,16,180,40,206,2,139,208,155,161,128,165,74,120,47,129,20,30,81,24,130,110,29,153,19,18,163,202,170
400,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,4,0,0,13,132,195,30,177,163,18,57,168,10,193,94,107,81,54,77,100,32,207,130,180,6,122,95,53,207,205,42,37,41,183,183,16,147
401,0,1,0,0,1,1,2,4,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,4,4,1,4,0,18,68,155,1,65,69,60,39,189,177,158,146,20,16,137,62,107,149,6,174,25,198,171,103,85,109,166,190,141,204,22,208,117,69
402,0,0,1,1,0,5,3,6,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,12,8,30,49,175,211,43,183,122,95,112,44,12,184,77,192,211,36,31,62,130,100,139,43,84,138,15,80,119,5,33,8,171,106
403,0,0,1,1,0,4,6,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,1,0,3,3,5,2,6,0,-1,118,183,42,96,192,43,32,141,7,135,211,106,131,171,120,64,17,149,169,105,98,54,147,115,84,171,185,182,33,21,105,138,175
404,0,1,0,3,4,4,0,2,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,0,2,6,0,-1,169,77,86,20,32,3,107,0,38,131,128,0,175,177,15,182,181,163,55,167,90,167,108,210,6,128,152,142,10,201,6,47,95
405,0,0,1,1,0,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,162,12,91,155,27,120,157,83,213,83,144,99,96,130,0,103,158,42,127,19,116,80,122,48,195,28,10,3,27,144,26,202,2
406,0,1,0,0,1,3,2,4,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,4,4,1,4,0,-1,26,122,172,137,29,158,65,36,177,148,153,38,85,213,17,135,20,62,179,85,51,116,75,112,66,25,97,167,63,15,194,82,142
407,0,0,2,1,3,4,0,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,0,0,7,0,7,103,93,19,28,61,140,164,177,110,121,136,53,201,98,83,21,177,112,175,212,69,149,95,196,43,58,186,211,102,201,115,59,25
408,0,0,2,2,3,5,3,7,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,7,0,-1,98,191,65,136,6,185,65,64,91,25,74,127,185,176,130,135,28,73,52,79,106,103,89,20,79,144,39,29,191,4,181,0,191
409,0,0,1,1,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,1,0,-1,67,120,69,119,36,80,129,45,123,18,49,173,158,3,129,126,151,132,23,26,167,97,194,46,10,140,137,153,63,179,170,151,122
410,0,0,1,1,3,4,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,7,0,10,64,188,98,44,175,207,106,139,105,70,133,11,78,114,64,141,146,34,19,135,98,119,40,43,208,60,57,17,54,85,129,186,174
411,0,1,0,3,4,3,1,1,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,107,25,46,73,110,157,35,164,160,146,106,119,86,184,37,129,53,34,74,183,75,34,117,130,18,43,118,24,184,46,64,102,211
412,0,0,1,1,3,5,3,7,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,1,0,10,128,62,88,20,126,46,169,212,61,176,33,56,188,151,210,185,126,190,78,134,28,19,48,41,111,119,146,176,111,71,179,161,174
413,0,1,2,0,1,1,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,66,121,119,40,169,41,213,140,53,14,105,139,209,92,180,142,122,54,206,5,166,166,18,140,152,47,160,142,150,15,38,125,20
414,0,0,2,2,2,2,5,0,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,-1,12,40,4,79,102,23,114,194,108,37,6,53,66,86,178,69,105,24,158,193,35,56,81,73,79,198,61,146,115,115,158,116,201
415,0,0,2,2,3,4,0,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,0,0,7,0,8,87,97,129,40,188,5,90,81,139,101,33,43,42,187,171,23,36,200,38,9,15,189,124,206,110,28,73,85,177,104,107,10,99
416,0,0,1,1,3,4,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,3,0,0,0,7,0,-1,64,3,182,163,0,85,148,65,67,24,35,163,30,197,209,54,120,74,49,153,67,69,75,52,28,157,129,51,123,21,21,138,88
417,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,4,0,0,13,69,97,136,108,36,5,92,89,74,104,32,30,112,206,115,131,105,112,88,33,29,83,130,88,192,182,176,75,73,121,199,27,104
418,0,1,2,2,2,2,4,5,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,2,1,2,0,0,0,1,1,1,2,6,3,0,-1,210,123,181,20,25,117,119,179,31,168,13,178,31,37,103,61,110,32,74,23,71,99,164,45,180,139,5,128,3,204,100,211,28
419,0,1,0,3,4,3,2,1,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,126,180,91,199,23,10,97,154,163,22,14,8,37,103,24,209,111,148,161,157,78,204,98,39,122,111,4,132,60,65,128,90,206
420,0,0,1,1,3,4,0,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,0,0,7,0,7,157,32,67,60,21,148,41,137,201,170,75,63,91,153,113,6,144,15,84,139,195,113,58,160,32,13,67,124,125,55,167,185,159
421,0,0,1,1,3,5,3,6,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,3,1,5,1,0,-1,174,208,3,39,127,156,48,55,21,184,117,188,57,101,129,146,134,145,34,196,89,82,149,16,147,118,0,150,196,189,203,17,133
422,0,0,2,2,2,2,5,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,1,1,1,2,6,3,0,-1,0,47,43,201,178,66,31,94,94,12,151,11,41,137,122,169,112,198,183,186,134,168,62,125,212,111,130,2,111,10,199,122,183
423,0,0,1,1,3,5,3,6,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,1,0,11,163,124,179,32,213,140,152,201,155,62,108,145,193,3,49,52,95,156,50,43,46,162,54,2,98,31,127,17,161,89,146,162,184
424,0,0,1,1,0,0,6,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,1,102,33,174,209,177,112,112,185,133,4,182,21,122,135,9,9,86,157,117,123,35,54,165,99,24,149,154,39,54,101,181,59,184
425,0,1,0,3,4,3,2,1,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,-1,35,11,100,186,213,24,31,15,169,145,173,31,78,122,31,106,186,32,75,133,123,59,31,127,84,96,173,81,9,165,75,45,59
426,0,0,1,2,3,5,3,6,-1,20,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,1,1,5,1,0,-1,101,7,130,208,39,19,82,84,61,2,61,86,88,43,211,2,153,29,192,59,44,90,181,163,179,141,43,117,94,205,30,189,119
427,0,1,0,3,4,0,1,1,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,3,5,2,2,0,-1,184,113,158,71,106,104,43,73,84,37,197,87,213,134,151,116,24,12,36,7,16,84,110,140,110,118,34,194,81,152,128,82,84
428,0,0,1,1,3,5,3,6,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,23,22,179,117,6,103,11,113,146,134,170,125,85,66,26,35,186,176,67,202,99,13,17,134,185,21,162,29,161,104,34,71,19,56
429,0,1,2,0,1,1,4,5,-1,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,130,86,87,177,208,191,158,42,102,135,181,148,110,76,204,54,62,164,199,59,115,17,164,206,30,123,114,36,200,32,133,92,206
430,0,1,2,0,1,1,0,7,42,0,0,0,0,0,0,0,0,0,0,2,0,4,2,5,4,0,0,1,1,0,0,0,7,0,17,164,107,15,139,42,212,128,155,86,44,81,176,76,53,42,145,203,71,36,183,54,56,48,119,63,72,130,197,188,134,195,142,16
431,0,1,0,3,4,4,1,2,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,0,2,6,0,-1,103,78,17,107,101,83,41,110,26,97,24,129,98,34,172,59,211,92,136,66,187,15,88,13,94,55,112,140,32,44,22,177,193
432,0,0,2,2,2,2,5,0,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,21,109,59,175,145,175,171,200,63,58,209,103,174,205,78,189,132,135,77,118,11,149,5,192,10,32,14,36,19,60,72,16,60,149
433,0,1,2,0,1,1,4,5,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,166,193,36,26,10,5,76,38,124,196,127,66,117,212,70,53,44,185,82,141,88,101,210,44,186,48,102,176,166,161,176,172,190
434,0,1,2,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,0,0,4,0,0,-1,45,163,11,79,212,1,14,210,142,142,200,71,77,138,35,138,46,92,14,176,212,12,30,159,28,142,22,22,14,7,66,121,30
435,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,4,0,0,13,10,183,101,82,111,22,166,68,148,4,130,22,170,145,206,12,138,132,169,67,83,68,83,51,158,96,15,196,24,17,156,32,193
436,0,1,0,0,1,1,2,4,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,1,2,4,4,1,4,0,-1,145,7,103,189,5,145,7,86,73,16,23,79,186,151,59,195,183,189,174,66,23,19,77,8,127,90,39,174,124,175,45,189,68
437,0,0,1,1,0,0,6,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,2,120,20,57,193,163,142,140,200,125,95,147,161,49,51,203,164,97,65,46,170,87,172,83,163,68,208,82,132,149,136,16,107,135
438,0,0,2,2,3,2,0,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,0,0,7,0,8,163,52,174,44,72,31,26,6,15,109,115,0,154,209,193,102,179,127,24,59,168,98,2,14,56,124,182,213,160,212,200,198,46
439,0,0,1,3,0,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,2,3,3,5,2,2,0,-1,119,28,190,132,144,195,121,186,172,5,71,152,30,158,44,49,207,62,195,200,2,97,171,128,192,53,96,140,153,57,56,79,80
440,0,0,1,1,3,4,0,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,6,123,124,1,48,113,129,26,195,171,113,209,192,164,144,111,192,33,178,39,196,57,115,49,32,39,6,185,200,115,132,122,13,10
441,0,1,2,0,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,75,125,204,79,207,35,61,134,27,24,27,24,181,193,34,112,185,132,194,88,6,172,151,7,98,39,116,171,143,19,67,117,118
