,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43
297,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,3,4,4,5,0,0,-1,8,72,148,144,41,55,126,129,90,157,196,125,0,145,104,55,85,183,17,107,152,111,23,61,14,80,31,9,98,166,48,189,193,118,19,163,155,200,14,42,197,156,178
298,0,1,1,0,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,1,2,2,2,4,4,0,-1,135,162,101,99,8,63,75,174,96,190,201,130,36,83,39,134,87,194,180,101,180,92,135,94,120,154,117,196,26,119,99,112,199,74,87,53,49,171,138,69,25,41,101
299,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,94,62,25,190,34,198,137,162,158,152,209,36,136,202,57,49,180,162,109,194,125,161,79,41,172,197,60,167,207,181,137,145,153,127,73,55,1,49,115,104,167,211,156
300,0,0,2,3,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,1,0,1,2,3,0,-1,28,193,138,41,161,182,150,188,157,108,122,160,114,127,84,159,177,205,185,134,6,63,135,161,145,1,84,135,88,19,78,113,186,173,44,8,118,195,169,90,70,172,136
301,0,0,2,3,1,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,2,4,4,0,-1,183,120,209,166,126,21,118,152,190,186,121,147,161,156,29,129,90,158,120,205,158,49,156,208,58,50,38,175,102,19,117,100,210,69,139,130,45,109,208,74,132,41,119
302,0,0,0,1,2,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,1,0,1,2,3,0,-1,68,107,155,21,12,15,151,3,25,159,42,31,175,108,197,178,88,115,12,50,107,210,163,65,38,200,47,20,36,3,21,177,44,121,172,26,117,150,170,82,18,66,6
303,0,0,0,1,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,0,1,0,1,2,7,0,-1,81,205,75,90,74,99,171,109,68,6,126,201,161,28,137,102,64,5,9,201,99,82,135,19,66,1,6,200,162,100,15,111,22,35,64,71,168,19,60,162,208,117,40
304,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,2,0,1,0,6,1,0,-1,103,145,178,155,197,107,150,97,20,185,29,139,76,55,170,198,69,141,187,101,126,65,156,148,6,123,208,192,185,57,143,115,114,193,90,139,15,75,97,112,111,83,137
305,0,0,2,3,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,2,0,1,0,6,1,0,-1,100,176,207,0,109,134,74,204,130,198,202,173,25,0,105,103,40,201,31,66,153,206,107,9,39,32,105,11,122,162,109,185,89,16,55,172,153,47,15,70,163,38,74
306,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,210,59,15,74,61,63,83,151,88,7,107,57,67,55,82,47,142,2,182,64,45,193,114,115,148,82,189,152,67,182,49,193,65,191,9,65,117,181,105,25,2,0,186
307,0,0,0,1,0,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,0,6,1,0,-1,102,164,163,70,96,63,59,104,154,92,187,10,172,91,85,61,48,28,171,114,130,31,11,9,107,47,3,66,85,125,31,167,80,57,135,19,151,167,149,172,117,181,26
308,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,0,3,4,4,5,0,0,-1,155,116,184,164,213,26,212,57,75,78,0,211,128,162,87,162,168,107,40,139,23,12,122,150,32,124,167,13,45,176,44,138,117,63,125,88,63,30,95,116,11,43,122
309,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,0,1,0,6,1,0,-1,30,57,172,145,96,81,146,23,152,12,197,27,119,163,112,135,112,20,180,201,199,17,33,154,23,147,144,54,1,114,149,188,162,121,28,5,101,27,36,123,143,190,126
310,0,0,2,3,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,0,1,0,1,2,3,0,-1,183,156,114,122,0,41,47,41,121,102,204,75,186,172,80,9,122,140,140,44,177,144,115,94,92,193,50,132,191,153,40,192,103,213,53,78,18,23,193,105,57,204,134
311,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,2,1,0,1,2,7,0,-1,71,143,152,208,185,16,113,30,60,46,136,51,69,187,114,187,211,190,98,199,163,35,78,33,135,194,82,82,134,140,136,179,29,0,171,138,58,182,197,155,146,152,3
312,0,1,1,0,3,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,4,4,5,0,0,-1,176,158,95,71,67,32,195,15,207,121,156,207,163,118,5,20,206,201,73,38,163,50,41,103,135,58,144,83,86,69,95,98,41,166,114,35,106,118,22,74,55,35,206
313,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,0,1,5,0,-1,147,88,160,181,161,12,120,88,114,117,31,78,132,138,194,1,88,77,12,36,145,43,17,16,43,139,59,122,210,31,111,207,67,195,144,109,74,137,116,8,208,122,120
314,0,1,1,3,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,0,1,0,1,2,3,0,-1,99,141,40,205,109,9,83,16,199,202,23,117,152,90,115,114,0,33,108,115,149,182,93,64,97,151,171,71,147,173,73,84,160,88,130,184,12,109,18,66,3,37,97
315,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,1,0,3,0,2,0,-1,160,194,174,87,11,187,32,187,152,62,197,146,24,47,30,14,132,44,111,119,201,97,66,191,182,26,115,68,72,5,162,78,113,32,108,28,152,3,38,82,154,140,2
316,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,1,2,1,5,0,-1,131,207,155,194,61,193,203,10,194,110,209,190,34,187,112,63,169,178,31,53,187,203,21,192,87,58,100,88,194,56,190,106,106,8,139,7,121,66,180,99,97,33,80
317,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,1,0,1,2,7,0,-1,198,196,206,96,147,103,45,91,202,68,201,192,107,5,131,135,128,198,95,51,11,49,110,89,32,45,143,36,66,107,91,94,137,169,81,179,67,175,47,204,180,157,149
318,0,0,2,2,4,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,0,1,0,3,0,2,0,-1,147,48,131,106,59,175,65,152,58,125,146,8,155,116,159,127,51,94,83,40,212,206,21,3,118,173,133,88,115,28,57,131,93,92,55,103,185,42,123,211,175,130,201
319,0,1,2,2,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,1,0,1,2,3,0,-1,181,19,28,209,182,153,211,89,46,112,27,15,53,100,175,120,38,136,4,69,193,190,46,22,94,123,39,200,184,27,154,207,49,45,210,91,189,159,102,163,105,203,78
320,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,2,1,1,0,6,7,0,-1,164,121,159,43,80,172,80,54,7,169,122,108,159,68,213,1,21,16,54,137,42,57,90,29,117,35,32,202,172,29,210,181,55,200,147,97,122,57,129,181,213,65,56
321,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,2,0,1,0,1,5,0,-1,77,27,179,114,27,71,142,37,146,10,75,104,164,5,188,33,10,129,108,85,150,68,18,160,192,210,29,180,87,107,202,3,101,7,6,196,9,134,184,205,58,106,36
322,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,2,0,1,0,1,5,0,-1,46,17,51,1,149,193,174,110,128,107,28,57,12,10,198,125,129,125,3,56,16,24,144,55,183,18,37,191,81,8,146,11,166,36,12,57,9,39,39,186,184,102,9
323,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,2,0,1,0,1,5,0,-1,112,139,108,69,132,73,102,7,209,102,186,161,87,106,76,3,162,88,29,159,139,79,127,22,99,120,115,67,189,78,12,204,177,71,105,10,104,106,173,75,120,177,211
324,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,2,1,1,0,6,7,0,-1,152,1,69,135,178,149,179,50,121,75,211,58,98,90,91,181,103,18,96,40,29,139,56,143,131,36,51,196,133,43,48,156,133,68,95,6,184,63,24,190,51,115,182
325,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,2,1,1,0,6,7,0,-1,13,43,161,202,126,105,131,92,22,140,11,130,119,27,124,6,95,33,153,209,63,116,85,127,101,78,79,42,3,129,125,73,23,149,146,100,209,166,72,195,95,140,125
326,0,0,2,3,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,2,4,1,0,-1,177,99,169,135,115,210,60,105,179,200,83,206,24,18,123,84,166,168,180,151,94,133,194,140,105,100,161,122,205,34,175,127,157,83,29,118,163,45,206,189,120,51,66
327,0,0,2,3,2,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,0,1,0,1,2,3,0,-1,10,40,189,114,164,56,195,171,185,68,171,167,166,153,194,179,183,162,26,45,98,133,34,168,135,21,128,136,166,128,83,160,151,138,7,49,74,207,24,106,82,152,27
328,0,1,2,3,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,1,0,1,2,3,0,-1,162,124,49,86,23,161,46,87,162,68,4,137,141,7,147,73,23,99,128,202,97,166,190,104,86,51,177,176,15,102,158,48,209,78,91,1,68,158,139,45,106,28,107
329,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,1,0,2,2,4,4,0,-1,76,175,114,30,12,66,30,142,143,12,168,148,65,97,136,198,139,111,182,60,39,15,116,136,16,211,64,95,6,180,192,168,103,121,3,118,61,136,134,88,69,136,163
330,0,0,2,3,0,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,0,6,1,0,-1,181,115,63,205,175,25,40,158,24,90,64,90,174,139,94,128,58,200,208,177,204,47,169,86,96,133,206,28,116,185,144,182,198,105,9,29,125,159,164,32,153,10,126
331,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,1,0,2,2,4,4,0,-1,207,70,5,67,13,185,126,79,174,66,206,81,22,15,175,206,45,83,65,207,161,15,71,115,200,168,130,95,162,150,20,5,11,49,52,107,119,77,135,2,31,137,100
332,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,2,1,0,1,2,3,0,-1,78,152,130,135,140,160,35,47,121,97,94,64,200,92,159,179,126,40,96,155,176,14,98,136,44,157,70,59,86,75,117,144,38,108,13,17,115,211,26,149,179,90,103
333,0,0,2,3,1,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,2,4,5,0,-1,67,26,203,75,101,188,41,30,154,127,212,60,171,87,189,118,29,129,95,111,18,184,14,9,114,132,100,198,206,100,60,173,195,61,127,174,30,20,146,36,183,17,72
334,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,1,2,3,5,3,6,0,0,22,83,145,64,196,164,111,84,91,80,12,165,51,174,118,38,161,120,178,208,121,31,118,161,170,93,67,209,59,117,206,162,49,4,153,139,35,189,169,49,135,125,10
335,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,0,3,4,3,0,2,0,-1,39,102,200,97,181,191,2,43,10,77,181,25,39,4,158,100,44,71,36,83,207,103,42,197,28,182,168,30,178,131,19,39,38,19,118,168,185,199,61,213,44,153,168
336,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,2,1,1,0,6,7,0,-1,130,4,132,134,22,144,115,110,173,28,84,91,71,183,209,171,33,50,99,194,167,94,54,13,136,87,120,49,161,85,43,107,72,142,1,107,55,73,114,46,18,58,31
337,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,2,4,5,0,-1,208,175,201,69,126,187,208,147,110,22,190,189,23,200,200,31,139,64,41,87,31,29,139,165,147,205,6,176,159,192,130,98,62,177,151,104,38,182,185,59,39,46,105
338,0,1,1,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,1,2,3,0,1,178,72,27,175,19,177,136,60,54,4,175,140,27,171,70,200,94,184,139,60,60,43,99,71,107,71,115,199,110,185,17,18,189,112,107,177,95,175,78,133,170,151,57
339,0,0,0,1,4,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,0,1,0,3,0,7,0,-1,161,65,203,100,36,76,80,199,22,151,43,61,155,174,22,0,145,59,172,9,173,158,62,55,197,148,191,8,182,201,2,89,51,50,159,72,75,107,57,51,111,25,129
340,0,1,2,2,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,0,1,0,1,2,3,0,-1,69,45,150,4,140,44,128,134,206,26,213,12,70,47,198,6,2,130,86,146,59,83,143,54,111,171,100,180,21,38,127,83,87,27,111,45,13,143,212,99,46,194,139
341,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,2,2,1,5,0,-1,159,114,13,147,81,169,141,146,8,200,137,194,171,25,179,157,144,66,46,48,161,51,76,48,102,47,182,40,88,119,35,30,0,12,132,161,82,116,209,36,185,134,54
342,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,2,0,2,2,1,5,0,-1,104,20,89,47,85,38,62,3,23,79,0,163,91,12,60,111,133,210,123,60,14,193,86,166,50,166,26,153,81,205,61,9,152,73,42,144,212,9,117,177,46,107,111
343,0,1,2,2,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,0,1,0,1,2,3,0,-1,20,71,205,91,142,194,28,122,2,0,203,24,197,140,152,93,71,7,47,92,22,135,110,139,191,141,6,34,57,96,0,152,115,176,41,175,120,69,172,96,211,78,4
344,0,0,0,1,4,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,0,1,0,1,2,3,0,-1,62,126,43,207,41,49,41,5,69,33,187,80,52,63,143,199,134,181,89,181,124,113,198,189,9,29,183,58,68,72,7,58,142,125,99,17,205,67,92,30,0,189,52
345,0,0,0,1,0,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,0,6,1,0,-1,136,56,138,82,131,129,155,178,18,138,71,2,109,178,20,40,23,88,201,137,36,83,131,67,163,197,30,191,38,54,137,112,173,5,164,129,29,201,128,50,173,83,42
346,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,2,0,1,0,6,7,0,-1,8,198,73,80,18,201,209,145,174,109,124,144,19,158,192,93,178,16,29,52,116,16,26,94,56,75,22,27,211,192,176,121,174,3,79,31,132,153,61,118,52,153,132
347,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,166,10,209,83,178,74,89,16,46,72,208,94,23,206,63,184,41,14,1,211,57,1,105,6,209,13,77,127,126,128,213,47,110,50,127,210,189,203,118,189,82,123,153
348,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,3,0,2,0,-1,61,43,19,126,130,85,203,188,44,82,82,144,100,173,114,160,193,163,185,10,180,72,157,31,99,19,107,200,178,179,200,12,47,112,156,186,12,202,154,169,109,151,92
349,0,1,1,0,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,1,2,2,2,4,4,0,-1,23,159,151,143,77,132,160,66,147,35,153,197,182,77,172,127,85,83,126,13,190,149,0,150,199,38,24,186,45,78,105,121,85,87,176,36,126,132,80,100,133,3,117
350,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,2,0,1,0,1,5,0,-1,164,104,30,47,154,62,177,139,143,188,210,120,66,106,104,71,89,77,29,80,71,121,66,0,38,2,133,112,108,73,29,164,4,165,188,9,59,209,54,189,115,51,18
351,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,1,2,3,5,3,6,0,0,121,211,180,67,198,28,96,133,61,85,88,193,169,58,167,69,138,57,70,66,181,42,52,49,167,20,2,86,86,30,119,90,169,50,191,188,34,211,124,133,157,130,6
352,0,1,1,0,3,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,0,3,4,4,5,0,0,-1,0,56,34,105,91,54,65,179,213,47,43,162,115,154,11,97,170,152,211,55,3,124,134,13,139,187,59,111,13,173,129,186,55,150,107,88,28,79,21,98,124,79,89
353,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,2,1,0,1,2,7,0,-1,128,153,102,139,176,41,140,210,123,36,169,209,134,191,135,92,148,179,61,178,12,99,142,21,13,40,154,143,122,74,41,65,165,126,36,28,27,104,142,97,173,43,99
354,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,2,0,1,0,6,7,0,-1,139,159,116,21,0,98,127,195,105,115,95,109,7,209,79,39,189,25,18,213,211,111,89,89,20,148,16,196,200,205,112,184,156,194,126,156,194,95,70,30,2,56,62
355,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,2,2,2,4,1,0,0,8,158,80,60,13,154,69,125,129,162,156,178,141,32,69,170,20,5,47,16,200,178,176,35,112,28,163,126,142,17,164,19,46,9,127,131,6,28,102,16,165,3,183
356,0,1,1,2,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,1,0,2,2,4,4,0,-1,137,192,2,95,155,213,161,85,64,32,171,203,212,68,93,160,165,86,33,202,101,135,164,27,164,119,199,111,137,207,20,180,30,37,121,41,158,154,137,135,188,175,105
357,0,0,2,3,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,2,0,2,2,6,1,0,-1,1,74,94,170,47,93,196,20,19,5,205,88,11,49,67,205,48,92,157,155,125,104,20,104,39,72,208,163,32,209,189,17,193,113,157,209,146,132,78,69,192,116,211
358,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,4,4,5,0,0,2,10,65,118,63,199,90,96,17,125,187,84,100,37,165,174,154,34,209,179,4,72,78,205,150,55,194,35,131,12,50,7,29,126,136,26,147,208,32,33,147,19,107,206
359,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,0,1,5,0,-1,166,17,168,150,46,5,206,84,167,44,61,3,27,206,32,47,8,116,110,95,171,120,21,28,11,20,39,89,31,175,15,44,57,211,51,182,103,26,149,165,99,148,59
360,0,0,2,3,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,1,0,1,2,3,0,-1,23,140,176,11,123,2,64,2,42,124,22,133,207,193,92,210,84,138,196,192,99,27,140,92,187,144,101,89,119,163,66,31,130,56,48,171,177,169,194,138,185,153,90
361,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,0,3,4,3,0,2,0,-1,14,158,71,153,125,90,171,168,148,90,172,59,70,137,156,44,132,166,204,74,201,123,51,200,74,48,134,103,177,128,50,105,174,208,68,106,154,113,54,111,136,210,102
362,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,2,0,2,2,1,5,0,-1,167,3,59,77,211,179,83,210,121,100,58,59,74,11,29,117,30,15,1,70,160,68,131,76,125,47,180,65,212,108,199,37,122,56,5,16,180,154,95,29,131,145,120
363,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,1,0,6,1,0,-1,205,103,201,77,170,35,200,67,23,61,177,165,6,36,89,90,68,159,199,117,84,127,40,203,211,45,109,168,54,39,202,93,71,149,191,110,183,77,22,2,162,103,55
364,0,0,2,3,1,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,1,2,4,5,0,-1,180,152,130,10,136,155,87,206,31,156,53,201,6,199,9,162,45,142,43,213,166,140,85,87,50,66,147,121,0,35,37,171,161,48,177,167,32,178,3,156,66,141,13
365,0,0,2,3,4,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,0,1,0,1,2,3,0,-1,160,90,79,30,174,78,11,156,55,87,153,206,27,9,206,5,24,44,189,149,154,21,119,197,96,11,152,133,94,68,33,147,47,3,64,194,41,67,45,103,96,213,78
366,0,0,0,1,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,2,0,1,0,6,1,0,-1,206,52,58,158,94,145,43,97,111,24,44,78,7,133,14,98,148,168,197,118,67,172,157,126,20,65,204,34,75,66,202,21,161,205,107,170,61,166,141,72,24,89,101
367,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,2,0,1,0,1,5,0,-1,167,109,165,61,45,46,142,169,132,196,180,107,202,58,174,140,5,65,138,101,196,149,93,23,191,56,117,36,180,72,24,6,207,47,2,111,28,11,189,77,151,101,32
368,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,0,1,5,0,-1,108,139,88,24,29,121,51,199,140,154,57,16,106,38,124,20,55,76,167,133,63,186,99,15,59,102,23,40,48,117,167,35,188,114,154,85,207,193,6,23,171,0,9
369,0,0,2,3,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,1,0,1,2,3,0,-1,191,176,187,45,152,33,109,209,211,192,213,3,200,119,83,110,61,149,16,176,192,30,54,39,165,129,97,161,188,181,113,11,14,36,164,46,211,114,92,4,132,159,107
370,0,1,1,2,3,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,3,4,3,0,2,0,-1,152,50,174,39,205,181,69,160,74,206,20,139,106,162,178,167,181,138,64,213,90,170,61,167,17,160,14,43,163,168,10,151,120,128,198,76,59,168,104,150,127,120,182
371,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,0,1,5,0,-1,149,75,178,77,59,88,67,44,45,22,141,48,124,176,152,139,67,1,29,187,147,147,119,64,73,127,110,136,78,158,103,112,5,96,190,177,159,189,88,176,183,62,57
372,0,1,2,2,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,2,2,4,4,0,-1,112,123,74,207,195,101,154,67,32,157,118,188,71,5,113,92,194,106,70,87,28,192,35,11,196,127,186,71,204,142,103,198,122,164,110,96,24,31,16,5,147,202,60
