,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
133,0.4429530201342282,0.6614093959731544,0.6454697986577181,0.6454697986577181,0.6788590604026845,0.6278523489932886,0.6568791946308725,0.6360738255033557,0.437248322147651,0.5404362416107382,0.5503355704697986,0.5983221476510067,0.6719798657718121,0.6671140939597315,0.6687919463087248,0.6689597315436242,0.6689597315436242,0.4429530201342282,0.6614093959731544,0.6714765100671141,0.5993288590604027,0.6291946308724832,0.6496644295302013,0.6563758389261745,0.6333892617449665,0.4429530201342282,0.6614093959731544,0.6808724832214765,0.6843959731543624,0.6810402684563759,0.6810402684563759,0.5802013422818791,0.5968120805369127,0.6614093959731544,0.49580536912751677,0.5442953020134228,0.5006711409395973,0.5083892617449665,0.4924496644295302,0.501006711409396,0.5011744966442953,0.6126646781009197,0.6843959731543624
134,0.43859060402684563,0.6600671140939597,0.6531879194630873,0.6531879194630873,0.6647651006711409,0.6021812080536912,0.6538590604026846,0.5996644295302014,0.43087248322147653,0.5434563758389261,0.5647651006711409,0.5414429530201342,0.6541946308724832,0.6563758389261745,0.6671140939597315,0.6672818791946309,0.6672818791946309,0.43859060402684563,0.6600671140939597,0.6701342281879195,0.6191275167785235,0.5954697986577181,0.6439597315436242,0.6419463087248322,0.6310402684563758,0.43859060402684563,0.6600671140939597,0.6795302013422819,0.6827181208053691,0.6645973154362416,0.6645973154362416,0.6057046979865772,0.6075503355704698,0.6600671140939597,0.5018456375838927,0.500503355704698,0.5216442953020134,0.5323825503355705,0.5374161073825503,0.49463087248322146,0.5268456375838926,0.6082214765100671,0.6827181208053691
135,0.3855704697986577,0.6050335570469799,0.6813758389261745,0.6813758389261745,0.6830536912751678,0.6860738255033557,0.6406040268456376,0.6370805369127517,0.3902684563758389,0.5172818791946309,0.6087248322147651,0.6001677852348993,0.6008389261744966,0.6033557046979866,0.5956375838926175,0.5941275167785235,0.5941275167785235,0.3855704697986577,0.6050335570469799,0.6862416107382551,0.6406040268456376,0.6817114093959732,0.6322147651006711,0.6322147651006711,0.6270134228187919,0.3855704697986577,0.6050335570469799,0.685738255033557,0.685738255033557,0.6817114093959732,0.6817114093959732,0.6833892617449664,0.6817114093959732,0.6050335570469799,0.48640939597315436,0.5538590604026845,0.5097315436241611,0.5313758389261745,0.5397651006711409,0.5151006711409396,0.5667785234899329,0.6097439721600795,0.6862416107382551
136,0.38674496644295303,0.6085570469798658,0.6909395973154362,0.6909395973154362,0.6805369127516778,0.689261744966443,0.664261744966443,0.6540268456375838,0.39110738255033556,0.5063758389261745,0.5931208053691275,0.5983221476510067,0.5983221476510067,0.6196308724832215,0.6055369127516779,0.6040268456375839,0.6040268456375839,0.38674496644295303,0.6085570469798658,0.6951342281879195,0.6531879194630873,0.6778523489932886,0.6694630872483222,0.6686241610738255,0.6697986577181209,0.38674496644295303,0.6085570469798658,0.6919463087248322,0.6919463087248322,0.6778523489932886,0.6778523489932886,0.6832214765100671,0.6778523489932886,0.6085570469798658,0.47818791946308725,0.5310402684563759,0.5119127516778523,0.5395973154362416,0.5057046979865771,0.5333892617449665,0.5040268456375839,0.6173502361421825,0.6951342281879195
137,0.4145973154362416,0.6390939597315436,0.6553691275167786,0.6553691275167786,0.6290268456375839,0.6194630872483221,0.6360738255033557,0.6157718120805369,0.4145973154362416,0.5234899328859061,0.5659395973154362,0.6065436241610739,0.647986577181208,0.6565436241610738,0.6424496644295302,0.6412751677852349,0.6412751677852349,0.4145973154362416,0.6390939597315436,0.6397651006711409,0.663255033557047,0.6206375838926175,0.6288590604026846,0.6246644295302013,0.6154362416107383,0.4145973154362416,0.6390939597315436,0.625503355704698,0.625503355704698,0.6365771812080537,0.6365771812080537,0.6030201342281879,0.5963087248322148,0.6390939597315436,0.4919463087248322,0.537751677852349,0.5055369127516779,0.5399328859060403,0.5310402684563759,0.5441275167785234,0.5157718120805369,0.5938478747203578,0.663255033557047
138,0.41577181208053693,0.6473154362416107,0.650503355704698,0.650503355704698,0.6906040268456376,0.6493288590604027,0.6709731543624161,0.6558724832214765,0.41006711409395974,0.5640939597315436,0.5696308724832215,0.5696308724832215,0.6733221476510067,0.6597315436241611,0.6560402684563759,0.6558724832214765,0.6558724832214765,0.41577181208053693,0.6473154362416107,0.675503355704698,0.613758389261745,0.6473154362416107,0.6647651006711409,0.6714765100671141,0.6498322147651007,0.41577181208053693,0.6473154362416107,0.6818791946308724,0.685738255033557,0.6921140939597316,0.6921140939597316,0.650503355704698,0.6156040268456375,0.6473154362416107,0.4780201342281879,0.5620805369127517,0.5132550335570469,0.5313758389261745,0.49211409395973155,0.5372483221476511,0.5105704697986577,0.616039025602784,0.6921140939597316
139,0.39681208053691275,0.6216442953020134,0.6942953020134228,0.6942953020134228,0.6788590604026845,0.6895973154362416,0.664261744966443,0.6510067114093959,0.4001677852348993,0.5140939597315436,0.5843959731543624,0.6181208053691275,0.6,0.6303691275167785,0.6199664429530202,0.6177852348993289,0.6177852348993289,0.39681208053691275,0.6216442953020134,0.6961409395973155,0.6575503355704698,0.6758389261744966,0.6697986577181209,0.6676174496644295,0.6694630872483222,0.39681208053691275,0.6216442953020134,0.6939597315436241,0.6939597315436241,0.6758389261744966,0.6758389261744966,0.6822147651006711,0.6758389261744966,0.6216442953020134,0.47885906040268456,0.5476510067114094,0.5174496644295302,0.5203020134228188,0.4986577181208054,0.5394295302013423,0.563255033557047,0.6208302261993536,0.6961409395973155
140,0.3875838926174497,0.6214765100671141,0.7035234899328859,0.7035234899328859,0.6901006711409396,0.698489932885906,0.6724832214765101,0.6605704697986577,0.3926174496644295,0.5145973154362417,0.5946308724832214,0.6280201342281879,0.6065436241610739,0.6348993288590604,0.6208053691275168,0.6182885906040269,0.6182885906040269,0.3875838926174497,0.6214765100671141,0.7046979865771812,0.663758389261745,0.685738255033557,0.6776845637583893,0.676510067114094,0.6773489932885906,0.3875838926174497,0.6214765100671141,0.7011744966442953,0.7011744966442953,0.685738255033557,0.685738255033557,0.690771812080537,0.685738255033557,0.6214765100671141,0.6134228187919463,0.5068791946308725,0.5568791946308724,0.5370805369127517,0.5419463087248322,0.5305369127516778,0.5651006711409396,0.6303504847129008,0.7046979865771812
141,0.3946308724832215,0.6248322147651006,0.6961409395973155,0.6961409395973155,0.6803691275167785,0.6914429530201343,0.6677852348993288,0.6535234899328859,0.3976510067114094,0.514261744966443,0.5939597315436241,0.6209731543624161,0.6065436241610739,0.6345637583892617,0.6214765100671141,0.6206375838926175,0.6206375838926175,0.3946308724832215,0.6248322147651006,0.697986577181208,0.6600671140939597,0.6773489932885906,0.6736577181208053,0.6718120805369128,0.6716442953020134,0.3946308724832215,0.6248322147651006,0.6941275167785235,0.6941275167785235,0.6773489932885906,0.6773489932885906,0.6833892617449664,0.6773489932885906,0.6248322147651006,0.6063758389261745,0.5281879194630873,0.5080536912751678,0.5434563758389261,0.5011744966442953,0.5406040268456376,0.5166107382550336,0.6269947800149142,0.697986577181208
142,0.3838926174496644,0.6312080536912752,0.672986577181208,0.672986577181208,0.6889261744966443,0.6461409395973154,0.6830536912751678,0.6439597315436242,0.5966442953020135,0.5966442953020135,0.5966442953020135,0.6015100671140939,0.6565436241610738,0.6409395973154363,0.6409395973154363,0.6414429530201342,0.6414429530201342,0.3838926174496644,0.6312080536912752,0.6825503355704698,0.6456375838926175,0.6404362416107383,0.6714765100671141,0.6718120805369128,0.664261744966443,0.3838926174496644,0.6312080536912752,0.6869127516778524,0.6911073825503355,0.6870805369127517,0.6870805369127517,0.6493288590604027,0.6525167785234899,0.6312080536912752,0.4709731543624161,0.5681208053691276,0.5238255033557047,0.5444630872483222,0.5041946308724832,0.5577181208053691,0.5273489932885906,0.6215697240865026,0.6911073825503355
143,0.3634228187919463,0.6073825503355704,0.7052013422818791,0.7052013422818791,0.6978187919463087,0.7065436241610739,0.6875838926174497,0.6776845637583893,0.3667785234899329,0.6164429530201342,0.6164429530201342,0.6501677852348994,0.6062080536912752,0.6261744966442953,0.6073825503355704,0.6055369127516779,0.6055369127516779,0.3634228187919463,0.6073825503355704,0.7090604026845637,0.6728187919463087,0.6951342281879195,0.6924496644295302,0.6912751677852349,0.6931208053691276,0.3634228187919463,0.6073825503355704,0.7088926174496645,0.7088926174496645,0.6951342281879195,0.6951342281879195,0.7001677852348993,0.6951342281879195,0.6073825503355704,0.6365771812080537,0.5419463087248322,0.5659395973154362,0.5424496644295302,0.5088926174496644,0.5463087248322148,0.5283557046979865,0.6318667660949541,0.7090604026845637
144,0.3855704697986577,0.6191275167785235,0.700503355704698,0.700503355704698,0.6874161073825503,0.6964765100671141,0.6714765100671141,0.6588926174496644,0.3906040268456376,0.5098993288590604,0.5919463087248322,0.6283557046979866,0.6055369127516779,0.6335570469798658,0.6177852348993289,0.6156040268456375,0.6156040268456375,0.3855704697986577,0.6191275167785235,0.7016778523489933,0.6610738255033557,0.6843959731543624,0.675,0.6734899328859061,0.6763422818791947,0.3855704697986577,0.6191275167785235,0.6998322147651007,0.6998322147651007,0.6843959731543624,0.6843959731543624,0.6894295302013422,0.6843959731543624,0.6191275167785235,0.6144295302013423,0.526510067114094,0.5067114093959731,0.523993288590604,0.5412751677852349,0.508724832214765,0.5630872483221476,0.6284364901814568,0.7016778523489933
145,0.40956375838926173,0.6313758389261745,0.6953020134228188,0.6953020134228188,0.6748322147651007,0.6855704697986578,0.6565436241610738,0.6406040268456376,0.4139261744966443,0.5268456375838926,0.5941275167785235,0.6053691275167785,0.6033557046979866,0.637751677852349,0.6280201342281879,0.6258389261744967,0.6258389261744967,0.40956375838926173,0.6313758389261745,0.6934563758389262,0.6541946308724832,0.6704697986577182,0.6593959731543624,0.6572147651006711,0.6577181208053692,0.40956375838926173,0.6313758389261745,0.6889261744966443,0.6889261744966443,0.6704697986577182,0.6704697986577182,0.6768456375838926,0.6704697986577182,0.6313758389261745,0.4899328859060403,0.5432885906040269,0.548993288590604,0.5335570469798657,0.5312080536912752,0.500503355704698,0.4956375838926175,0.620917225950783,0.6953020134228188
146,0.438255033557047,0.6597315436241611,0.6427852348993288,0.6427852348993288,0.6718120805369128,0.6058724832214765,0.6538590604026846,0.6030201342281879,0.42953020134228187,0.5414429530201342,0.5671140939597316,0.5424496644295302,0.6578859060402684,0.6570469798657718,0.6661073825503355,0.6669463087248322,0.6669463087248322,0.438255033557047,0.6597315436241611,0.663758389261745,0.6016778523489933,0.598489932885906,0.6486577181208054,0.647986577181208,0.6434563758389261,0.438255033557047,0.6597315436241611,0.6748322147651007,0.678020134228188,0.6726510067114094,0.6726510067114094,0.609731543624161,0.616275167785235,0.6597315436241611,0.5095637583892617,0.539261744966443,0.5236577181208054,0.537751677852349,0.5404362416107382,0.5513422818791947,0.511241610738255,0.6089299030574198,0.678020134228188
147,0.4186241610738255,0.6394295302013423,0.6620805369127517,0.6620805369127517,0.6075503355704698,0.6322147651006711,0.6380872483221477,0.6030201342281879,0.41895973154362415,0.5278523489932886,0.5763422818791947,0.5907718120805369,0.6322147651006711,0.6491610738255034,0.6417785234899329,0.6395973154362417,0.6395973154362417,0.4186241610738255,0.6394295302013423,0.6491610738255034,0.6605704697986577,0.603523489932886,0.6335570469798658,0.6293624161073825,0.6241610738255033,0.4186241610738255,0.6394295302013423,0.6389261744966444,0.6389261744966444,0.6144295302013423,0.6144295302013423,0.6181208053691275,0.5875838926174497,0.6394295302013423,0.49798657718120803,0.4956375838926175,0.5130872483221477,0.5125838926174496,0.5375838926174497,0.5458053691275168,0.4919463087248322,0.594382301764852,0.6620805369127517
148,0.3793624161073825,0.6062080536912752,0.701006711409396,0.701006711409396,0.6895973154362416,0.697986577181208,0.6719798657718121,0.6607382550335571,0.38406040268456376,0.5057046979865771,0.600503355704698,0.6050335570469799,0.6050335570469799,0.6179530201342281,0.6058724832214765,0.6033557046979866,0.6033557046979866,0.3793624161073825,0.6062080536912752,0.7021812080536913,0.6605704697986577,0.6855704697986578,0.676510067114094,0.675,0.6775167785234899,0.3793624161073825,0.6062080536912752,0.7013422818791947,0.7013422818791947,0.6855704697986578,0.6855704697986578,0.6902684563758389,0.6855704697986578,0.6062080536912752,0.47751677852348995,0.513758389261745,0.5580536912751678,0.5308724832214765,0.5447986577181209,0.5427852348993288,0.5649328859060403,0.6212527964205817,0.7021812080536913
149,0.4273489932885906,0.6518456375838926,0.6466442953020134,0.6466442953020134,0.685738255033557,0.6444630872483221,0.6634228187919463,0.6510067114093959,0.42265100671140937,0.5268456375838926,0.5580536912751678,0.5580536912751678,0.6714765100671141,0.6619127516778524,0.6605704697986577,0.6597315436241611,0.6597315436241611,0.4273489932885906,0.6518456375838926,0.6743288590604026,0.6075503355704698,0.6424496644295302,0.6592281879194631,0.6662751677852349,0.6429530201342282,0.4273489932885906,0.6518456375838926,0.6800335570469799,0.684228187919463,0.6875838926174497,0.6875838926174497,0.6459731543624161,0.6040268456375839,0.6518456375838926,0.4865771812080537,0.5528523489932886,0.5124161073825504,0.4959731543624161,0.538255033557047,0.5075503355704698,0.5104026845637584,0.6155108128262491,0.6875838926174497
