,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
133,0.4407718120805369,0.6592281879194631,0.6449664429530201,0.6528523489932886,0.6746644295302013,0.6496644295302013,0.586241610738255,0.6261744966442953,0.4343959731543624,0.5379194630872484,0.551510067114094,0.5951342281879195,0.6684563758389261,0.664261744966443,0.6666107382550336,0.6667785234899329,0.6667785234899329,0.4407718120805369,0.6592281879194631,0.6686241610738255,0.5998322147651006,0.623993288590604,0.6488255033557047,0.6548657718120805,0.636241610738255,0.4407718120805369,0.6592281879194631,0.6783557046979866,0.6818791946308724,0.6791946308724832,0.6791946308724832,0.5874161073825503,0.6011744966442953,0.6592281879194631,0.4976510067114094,0.5434563758389261,0.501510067114094,0.5082214765100671,0.4919463087248322,0.5001677852348994,0.5006711409395973,0.6098309719115088,0.6818791946308724
134,0.43842281879194633,0.6598993288590604,0.6520134228187919,0.6622483221476511,0.6605704697986577,0.6486577181208054,0.5993288590604027,0.6016778523489933,0.4307046979865772,0.5429530201342282,0.5639261744966443,0.5412751677852349,0.6546979865771813,0.6568791946308725,0.6669463087248322,0.6671140939597315,0.6671140939597315,0.43842281879194633,0.6598993288590604,0.6689597315436242,0.6176174496644296,0.5949664429530201,0.6437919463087248,0.6427852348993288,0.6325503355704698,0.43842281879194633,0.6598993288590604,0.6790268456375839,0.6822147651006711,0.6657718120805369,0.6657718120805369,0.6055369127516779,0.6085570469798658,0.6598993288590604,0.5020134228187919,0.5003355704697987,0.52248322147651,0.5322147651006711,0.536241610738255,0.4947986577181208,0.5273489932885906,0.6081344767586379,0.6822147651006711
135,0.3812080536912752,0.6006711409395973,0.677013422818792,0.6788590604026845,0.6807046979865772,0.6446308724832215,0.6414429530201342,0.6414429530201342,0.3859060402684564,0.5139261744966444,0.6083892617449664,0.6028523489932885,0.6052013422818792,0.5996644295302014,0.5916107382550335,0.5901006711409396,0.5901006711409396,0.3812080536912752,0.6006711409395973,0.6822147651006711,0.6446308724832215,0.6807046979865772,0.636241610738255,0.636241610738255,0.6310402684563758,0.3812080536912752,0.6006711409395973,0.6823825503355705,0.6823825503355705,0.6807046979865772,0.6807046979865772,0.6820469798657718,0.6815436241610738,0.6006711409395973,0.48406040268456374,0.5541946308724832,0.511744966442953,0.5303691275167786,0.5414429530201342,0.5177852348993288,0.5681208053691276,0.6067114093959731,0.6823825503355705
136,0.3843959731543624,0.6062080536912752,0.6885906040268457,0.6897651006711409,0.676510067114094,0.6672818791946309,0.662751677852349,0.662751677852349,0.38875838926174494,0.5043624161073825,0.5954697986577181,0.6006711409395973,0.6006711409395973,0.6186241610738255,0.6038590604026846,0.6023489932885906,0.6023489932885906,0.3843959731543624,0.6062080536912752,0.6927852348993289,0.6545302013422819,0.676510067114094,0.6714765100671141,0.6709731543624161,0.6721476510067114,0.3843959731543624,0.6062080536912752,0.6899328859060403,0.6899328859060403,0.676510067114094,0.676510067114094,0.6825503355704698,0.6793624161073826,0.6062080536912752,0.47583892617449663,0.5333892617449665,0.5132550335570469,0.5399328859060403,0.5070469798657719,0.5343959731543624,0.5053691275167785,0.6156848123291077,0.6927852348993289
137,0.40956375838926173,0.6340604026845638,0.6570469798657718,0.6518456375838926,0.6296979865771812,0.6481543624161074,0.6144295302013423,0.6144295302013423,0.40956375838926173,0.5194630872483221,0.5709731543624161,0.6052013422818792,0.6453020134228188,0.6525167785234899,0.637751677852349,0.6365771812080537,0.6365771812080537,0.40956375838926173,0.6340604026845638,0.6437919463087248,0.6666107382550336,0.6169463087248322,0.6369127516778523,0.6333892617449665,0.624496644295302,0.40956375838926173,0.6340604026845638,0.6308724832214765,0.6308724832214765,0.6302013422818792,0.6302013422818792,0.5976510067114094,0.5944630872483222,0.6340604026845638,0.4889261744966443,0.538758389261745,0.5068791946308725,0.5409395973154363,0.5327181208053692,0.5461409395973155,0.5181208053691275,0.5931643052448422,0.6666107382550336
138,0.4161073825503356,0.6476510067114094,0.6501677852348994,0.6580536912751678,0.6889261744966443,0.6659395973154363,0.6510067114093959,0.6552013422818792,0.4104026845637584,0.5640939597315436,0.5696308724832215,0.5696308724832215,0.6733221476510067,0.6597315436241611,0.6563758389261745,0.6562080536912752,0.6562080536912752,0.4161073825503356,0.6476510067114094,0.6751677852348993,0.613758389261745,0.6466442953020134,0.6651006711409396,0.6721476510067114,0.650503355704698,0.4161073825503356,0.6476510067114094,0.6815436241610738,0.6854026845637584,0.6917785234899329,0.6917785234899329,0.6521812080536913,0.6134228187919463,0.6476510067114094,0.47768456375838925,0.5610738255033557,0.5125838926174496,0.5310402684563759,0.49043624161073823,0.5379194630872484,0.5098993288590604,0.6161384538901317,0.6917785234899329
139,0.39446308724832213,0.6192953020134229,0.6919463087248322,0.6931208053691276,0.674496644295302,0.6666107382550336,0.6593959731543624,0.6593959731543624,0.3978187919463087,0.5120805369127517,0.586744966442953,0.6204697986577181,0.6013422818791946,0.6293624161073825,0.6182885906040269,0.6161073825503356,0.6161073825503356,0.39446308724832213,0.6192953020134229,0.6937919463087249,0.6588926174496644,0.674496644295302,0.6718120805369128,0.6699664429530201,0.6718120805369128,0.39446308724832213,0.6192953020134229,0.6919463087248322,0.6919463087248322,0.674496644295302,0.674496644295302,0.6815436241610738,0.6783557046979866,0.6192953020134229,0.47651006711409394,0.5466442953020134,0.5194630872483221,0.5223154362416107,0.5,0.5401006711409396,0.5629194630872483,0.6190156599552573,0.6937919463087249
140,0.38523489932885907,0.6191275167785235,0.7011744966442953,0.7006711409395974,0.6843959731543624,0.6758389261744966,0.6682885906040269,0.6682885906040269,0.3902684563758389,0.5125838926174496,0.5929530201342282,0.6303691275167785,0.6078859060402685,0.6338926174496644,0.6191275167785235,0.6166107382550335,0.6166107382550335,0.38523489932885907,0.6191275167785235,0.7023489932885906,0.6651006711409396,0.6843959731543624,0.6796979865771812,0.6788590604026845,0.6796979865771812,0.38523489932885907,0.6191275167785235,0.6991610738255034,0.6991610738255034,0.6843959731543624,0.6843959731543624,0.6901006711409396,0.6875838926174497,0.6191275167785235,0.6157718120805369,0.5078859060402685,0.5558724832214765,0.5374161073825503,0.5416107382550336,0.5315436241610738,0.5647651006711409,0.6285856326124782,0.7023489932885906
141,0.39228187919463087,0.62248322147651,0.6937919463087249,0.6946308724832215,0.6760067114093959,0.6711409395973155,0.663255033557047,0.663255033557047,0.3953020134228188,0.512248322147651,0.5922818791946308,0.6233221476510067,0.6078859060402685,0.6335570469798658,0.6197986577181208,0.6189597315436242,0.6189597315436242,0.39228187919463087,0.62248322147651,0.6956375838926174,0.6614093959731544,0.6760067114093959,0.6756711409395973,0.6741610738255034,0.673993288590604,0.39228187919463087,0.62248322147651,0.6921140939597316,0.6921140939597316,0.6760067114093959,0.6760067114093959,0.6827181208053691,0.6791946308724832,0.62248322147651,0.6087248322147651,0.5305369127516778,0.5093959731543625,0.5437919463087248,0.50251677852349,0.5412751677852349,0.5179530201342282,0.625478498632861,0.6956375838926174
142,0.3837248322147651,0.6310402684563758,0.6718120805369128,0.6786912751677853,0.6833892617449664,0.6805369127516778,0.6463087248322148,0.6456375838926175,0.5968120805369127,0.5968120805369127,0.5968120805369127,0.6016778523489933,0.6570469798657718,0.6414429530201342,0.6407718120805369,0.6412751677852349,0.6412751677852349,0.3837248322147651,0.6310402684563758,0.6813758389261745,0.6441275167785235,0.6399328859060402,0.6713087248322148,0.6726510067114094,0.6657718120805369,0.3837248322147651,0.6310402684563758,0.6864093959731543,0.6906040268456376,0.688255033557047,0.688255033557047,0.6491610738255034,0.6545302013422819,0.6310402684563758,0.47114093959731546,0.5686241610738255,0.523993288590604,0.5442953020134228,0.5040268456375839,0.5568791946308724,0.5271812080536913,0.6215572955505841,0.6906040268456376
143,0.3610738255033557,0.6050335570469799,0.7028523489932886,0.7043624161073826,0.6937919463087249,0.6895973154362416,0.6864093959731543,0.6864093959731543,0.3644295302013423,0.6187919463087248,0.6187919463087248,0.6525167785234899,0.6075503355704698,0.6251677852348994,0.6057046979865772,0.6038590604026846,0.6038590604026846,0.3610738255033557,0.6050335570469799,0.7067114093959731,0.6741610738255034,0.6937919463087249,0.6944630872483222,0.6936241610738255,0.6954697986577181,0.3610738255033557,0.6050335570469799,0.7068791946308725,0.7068791946308725,0.6937919463087249,0.6937919463087249,0.699496644295302,0.6963087248322147,0.6050335570469799,0.6389261744966444,0.5442953020134228,0.5649328859060403,0.5427852348993288,0.510234899328859,0.5469798657718121,0.5296979865771813,0.6305741983594333,0.7068791946308725
144,0.3832214765100671,0.6167785234899329,0.6981543624161074,0.6989932885906041,0.6830536912751678,0.6738255033557047,0.6672818791946309,0.6672818791946309,0.388255033557047,0.5078859060402685,0.5902684563758389,0.6307046979865771,0.6068791946308725,0.6325503355704698,0.6161073825503356,0.6139261744966443,0.6139261744966443,0.3832214765100671,0.6167785234899329,0.6993288590604027,0.6624161073825503,0.6830536912751678,0.677013422818792,0.6758389261744966,0.6786912751677853,0.3832214765100671,0.6167785234899329,0.6978187919463087,0.6978187919463087,0.6830536912751678,0.6830536912751678,0.6887583892617449,0.6859060402684564,0.6167785234899329,0.6167785234899329,0.5288590604026846,0.5080536912751678,0.523993288590604,0.5409395973154363,0.5093959731543625,0.562751677852349,0.6267834949043004,0.6993288590604027
145,0.4072147651006711,0.6290268456375839,0.6929530201342282,0.6924496644295302,0.6691275167785234,0.661241610738255,0.648993288590604,0.648993288590604,0.4115771812080537,0.5248322147651007,0.5924496644295302,0.6077181208053691,0.6046979865771812,0.636744966442953,0.6263422818791946,0.6241610738255033,0.6241610738255033,0.4072147651006711,0.6290268456375839,0.6911073825503355,0.6555369127516778,0.6691275167785234,0.6614093959731544,0.6595637583892617,0.6600671140939597,0.4072147651006711,0.6290268456375839,0.6869127516778524,0.6869127516778524,0.6691275167785234,0.6691275167785234,0.6761744966442953,0.672986577181208,0.6290268456375839,0.48758389261744967,0.5422818791946309,0.547986577181208,0.5338926174496644,0.5325503355704698,0.5011744966442953,0.4969798657718121,0.6188416604523987,0.6929530201342282
146,0.4380872483221476,0.6595637583892617,0.6416107382550336,0.6525167785234899,0.6686241610738255,0.6483221476510067,0.6040268456375839,0.6053691275167785,0.42936241610738257,0.5409395973154363,0.5662751677852349,0.5422818791946309,0.6583892617449665,0.6575503355704698,0.6659395973154363,0.6667785234899329,0.6667785234899329,0.4380872483221476,0.6595637583892617,0.6625838926174497,0.6031879194630873,0.5979865771812081,0.6484899328859061,0.6488255033557047,0.6449664429530201,0.4380872483221476,0.6595637583892617,0.6743288590604026,0.6775167785234899,0.6738255033557047,0.6738255033557047,0.6095637583892617,0.6166107382550335,0.6595637583892617,0.5097315436241611,0.5397651006711409,0.524496644295302,0.5375838926174497,0.539261744966443,0.550503355704698,0.5110738255033557,0.6090293313447674,0.6775167785234899
147,0.4172818791946309,0.6380872483221477,0.6661073825503355,0.6639261744966443,0.6088926174496644,0.6481543624161074,0.6184563758389262,0.6184563758389262,0.41828859060402684,0.5281879194630873,0.5773489932885906,0.5914429530201343,0.6308724832214765,0.6481543624161074,0.6401006711409396,0.6379194630872483,0.6379194630872483,0.4172818791946309,0.6380872483221477,0.6535234899328859,0.6619127516778524,0.6028523489932885,0.637248322147651,0.6333892617449665,0.6298657718120806,0.4172818791946309,0.6380872483221477,0.6446308724832215,0.6446308724832215,0.6080536912751678,0.6080536912751678,0.6248322147651006,0.6203020134228188,0.6380872483221477,0.4949664429530201,0.4966442953020134,0.5140939597315436,0.5139261744966444,0.5372483221476511,0.5444630872483222,0.4929530201342282,0.5966940094456873,0.6661073825503355
148,0.37701342281879197,0.6038590604026846,0.6986577181208053,0.6991610738255034,0.684228187919463,0.6736577181208053,0.6681208053691275,0.6681208053691275,0.38171140939597314,0.5036912751677852,0.6028523489932885,0.6073825503355704,0.6073825503355704,0.6169463087248322,0.6041946308724833,0.6016778523489933,0.6016778523489933,0.37701342281879197,0.6038590604026846,0.6998322147651007,0.6619127516778524,0.684228187919463,0.6785234899328859,0.6773489932885906,0.6798657718120805,0.37701342281879197,0.6038590604026846,0.6993288590604027,0.6993288590604027,0.684228187919463,0.684228187919463,0.6895973154362416,0.6874161073825503,0.6038590604026846,0.47516778523489933,0.5147651006711409,0.5570469798657718,0.5308724832214765,0.5444630872483222,0.5434563758389261,0.5645973154362416,0.619301516281382,0.6998322147651007
149,0.42768456375838926,0.6521812080536913,0.6463087248322148,0.6538590604026846,0.6843959731543624,0.6580536912751678,0.6468120805369127,0.6513422818791946,0.4229865771812081,0.5268456375838926,0.5580536912751678,0.5580536912751678,0.6714765100671141,0.6619127516778524,0.6609060402684563,0.6600671140939597,0.6600671140939597,0.42768456375838926,0.6521812080536913,0.673993288590604,0.6075503355704698,0.6417785234899329,0.6595637583892617,0.6669463087248322,0.6436241610738255,0.42768456375838926,0.6521812080536913,0.6796979865771812,0.6838926174496645,0.687248322147651,0.687248322147651,0.6476510067114094,0.6015100671140939,0.6521812080536913,0.48624161073825506,0.5518456375838926,0.511744966442953,0.4966442953020134,0.538255033557047,0.5065436241610738,0.5097315436241611,0.6156475267213521,0.687248322147651
