,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,average_model,optimal_clustering
23,0.4742681047765794,0.5535695942475604,0.5934257832562917,0.5919876733436056,0.5919876733436056,0.5891114535182331,0.5720595788392399,0.5850025680534156,0.4742681047765794,0.4742681047765794,0.4742681047765794,0.4742681047765794,0.4742681047765794,0.4742681047765794,0.4742681047765794,0.4742681047765794,0.4742681047765794,0.4742681047765794,0.5215202876219825,0.520698510529019,0.536723163841808,0.568156137647663,0.5543913713405239,0.5017976373908577,0.496045197740113,0.4742681047765794,0.5492552645095018,0.5936312275295326,0.5938366718027736,0.5356959424756035,0.5356959424756035,0.5552131484334875,0.5552131484334875,0.4736517719568567,0.506522855675398,0.5022085259373394,0.5112480739599383,0.5079609655880842,0.5071391884951207,0.5104262968669748,0.5089881869542886,0.5145351823317925,0.49830508474576274,0.49912686183872623,0.5079609655880842,0.5075500770416025,0.4980996404725218,0.4956343091936312,0.5176168464304057,0.5067282999486389,0.496045197740113,0.5034411915767848,0.5133025166923472,0.5026194144838213,0.5254237288135594,0.5120698510529019,0.5397135193745363,0.5938366718027736
24,0.47190549563430917,0.546276322547509,0.5935285053929121,0.5922958397534669,0.5922958397534669,0.5908577298407807,0.5337442218798151,0.586748844375963,0.47190549563430917,0.47190549563430917,0.47190549563430917,0.47190549563430917,0.47190549563430917,0.47190549563430917,0.47190549563430917,0.47190549563430917,0.47190549563430917,0.47190549563430917,0.507447354904982,0.5335387776065742,0.5275808936825886,0.5703133025166923,0.5514124293785311,0.5134052388289676,0.5154596815613764,0.47190549563430917,0.5399075500770416,0.5910631741140215,0.5922958397534669,0.5468926553672316,0.5468926553672316,0.5405238828967642,0.5405238828967642,0.473959938366718,0.5019003595274781,0.5043656908063687,0.5136106831022085,0.5111453518233179,0.5062146892655367,0.5088854648176682,0.5078582434514638,0.49696969696969695,0.5275808936825886,0.5062146892655367,0.5055983564458141,0.5078582434514638,0.5150487930148947,0.5136106831022085,0.5142270159219312,0.5025166923472009,0.4977914740626605,0.5025166923472009,0.4936825885978428,0.4990241397021058,0.5247046738572162,0.5187467899332306,0.5376476630713919,0.5935285053929121
25,0.4551617873651772,0.5174114021571649,0.5408320493066255,0.517205957883924,0.5209039548022599,0.5229583975346688,0.5377503852080123,0.5303543913713405,0.4551617873651772,0.4551617873651772,0.4551617873651772,0.4551617873651772,0.4551617873651772,0.4551617873651772,0.4551617873651772,0.4551617873651772,0.4551617873651772,0.4551617873651772,0.4999486389316898,0.4958397534668721,0.5246019517205958,0.5141242937853108,0.5106317411402157,0.5272727272727272,0.5272727272727272,0.4551617873651772,0.517205957883924,0.5393939393939394,0.5424756034925526,0.5410374935798664,0.5410374935798664,0.5398048279404212,0.5398048279404212,0.45618900873138163,0.4761171032357473,0.5098099640472522,0.5159732922444786,0.5163841807909605,0.5011813045711351,0.5057010785824345,0.5165896250642014,0.5130970724191063,0.5069337442218799,0.5106317411402157,0.5040575243965074,0.5141242937853108,0.5159732922444786,0.5130970724191063,0.5071391884951207,0.508371854134566,0.5141242937853108,0.5093990755007705,0.5081664098613251,0.5052901900359528,0.5110426296866974,0.5098099640472522,0.5111415472997395,0.5424756034925526
26,0.48186954288649203,0.5556240369799692,0.5901386748844376,0.5887005649717514,0.5887005649717514,0.5854134565998973,0.5704160246533128,0.5817154596815614,0.48186954288649203,0.48186954288649203,0.48186954288649203,0.48186954288649203,0.48186954288649203,0.48186954288649203,0.48186954288649203,0.48186954288649203,0.48186954288649203,0.48186954288649203,0.5243965074473549,0.5137134052388289,0.5332306111967129,0.561171032357473,0.5474062660503338,0.5022085259373394,0.5020030816640986,0.48186954288649203,0.5517205957883924,0.5891114535182331,0.5905495634309194,0.5289162814586543,0.5289162814586543,0.5447354904982024,0.5447354904982024,0.48186954288649203,0.5126861838726245,0.5063174114021571,0.5079609655880842,0.48659476117103234,0.5091936312275296,0.5005649717514125,0.5063174114021571,0.487211093990755,0.5196712891628146,0.5007704160246533,0.5052901900359528,0.5112480739599383,0.4974833076527992,0.4915254237288136,0.5176168464304057,0.501386748844376,0.49645608628659477,0.4968669748330765,0.5089881869542886,0.4923472008217771,0.5182331792501284,0.5194658448895737,0.5387243432441172,0.5905495634309194
27,0.47909604519774013,0.554904982023626,0.5925012840267078,0.5914740626605033,0.5914740626605033,0.5888032871083718,0.5822290703646635,0.5871597329224448,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.47909604519774013,0.5205957883923986,0.4601951720595788,0.5298407806882384,0.555110426296867,0.5012840267077555,0.5035439137134052,0.5045711350796096,0.47909604519774013,0.5501797637390857,0.5927067282999486,0.5918849512069851,0.5760657421674371,0.5760657421674371,0.554904982023626,0.554904982023626,0.4786851566512583,0.5084745762711864,0.5029275808936826,0.4895737031330252,0.5078582434514638,0.5053929121725732,0.5019003595274781,0.5101181304571135,0.5175141242937853,0.5103235747303544,0.5025166923472009,0.49861325115562405,0.5072419106317412,0.5027221366204417,0.5129943502824859,0.5164869029275809,0.5027221366204417,0.5037493579866461,0.5033384694401644,0.5019003595274781,0.5029275808936826,0.4940934771443246,0.4869029275808937,0.539405352964675,0.5927067282999486
28,0.466050333846944,0.547200821777093,0.5839753466872111,0.5810991268618387,0.5810991268618387,0.5813045711350796,0.5389830508474577,0.5761684643040575,0.466050333846944,0.466050333846944,0.466050333846944,0.466050333846944,0.466050333846944,0.466050333846944,0.466050333846944,0.466050333846944,0.466050333846944,0.466050333846944,0.510220852593734,0.5328197226502311,0.5077555213148434,0.561171032357473,0.5502824858757062,0.5180277349768875,0.5147406266050334,0.466050333846944,0.5393939393939394,0.5813045711350796,0.5835644581407293,0.5469953775038521,0.5469953775038521,0.5428864920390344,0.5428864920390344,0.46810477657935284,0.49892141756548536,0.5069337442218799,0.5077555213148434,0.5149460708782743,0.5022085259373394,0.5112480739599383,0.5052901900359528,0.5028248587570622,0.4950179763739086,0.5093990755007705,0.5124807395993837,0.49542886492039034,0.5007704160246533,0.4939907550077042,0.4999486389316898,0.5089881869542886,0.5215202876219825,0.5046738572162301,0.5085772984078069,0.5042629686697483,0.5196712891628146,0.4933744221879815,0.5333371378569118,0.5839753466872111
29,0.4789933230611197,0.5587057010785824,0.5963020030816641,0.594658448895737,0.594658448895737,0.5915767847971238,0.5821263482280431,0.5899332306111967,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.4789933230611197,0.5155624036979969,0.5239856189008731,0.5334360554699538,0.5613764766307139,0.5554185927067283,0.49768875192604006,0.504879301489471,0.4789933230611197,0.5519260400616333,0.5969183359013868,0.596507447354905,0.5778120184899846,0.5778120184899846,0.559527478171546,0.559527478171546,0.478376990241397,0.5106317411402157,0.5001540832049307,0.5067282999486389,0.5133025166923472,0.5073446327683616,0.5081664098613251,0.5110426296866974,0.5147406266050334,0.5184386235233693,0.5149460708782743,0.5032357473035439,0.49049820236260916,0.503030303030303,0.49542886492039034,0.49481253210066767,0.4997431946584489,0.4933744221879815,0.5038520801232665,0.503030303030303,0.5038520801232665,0.496045197740113,0.5057010785824345,0.5453822595065534,0.5969183359013868
30,0.46759116589625066,0.5380585516178736,0.5733949666153056,0.5717514124293785,0.5717514124293785,0.5719568567026194,0.5347714432460196,0.56743708269132,0.46759116589625066,0.46759116589625066,0.46759116589625066,0.46759116589625066,0.46759116589625066,0.46759116589625066,0.46759116589625066,0.46759116589625066,0.46759116589625066,0.46759116589625066,0.4918335901386749,0.5341551104262968,0.5029275808936826,0.5520287621982537,0.5037493579866461,0.5115562403697997,0.5088854648176682,0.46759116589625066,0.5312788906009245,0.572573189522342,0.5740112994350283,0.5464817668207499,0.5464817668207499,0.5419619928094505,0.5419619928094505,0.46779661016949153,0.4971751412429379,0.5107344632768361,0.5097072419106318,0.4891628145865434,0.509090909090909,0.5097072419106318,0.5117616846430406,0.5008731381612738,0.4936825885978428,0.5066255778120184,0.5138161273754495,0.4984078068823832,0.5053929121725732,0.4967642526964561,0.5105290190035953,0.5080636877247047,0.5205957883923986,0.5041602465331279,0.4971751412429379,0.5119671289162815,0.500462249614792,0.5025166923472009,0.5268275980140387,0.5740112994350283
31,0.47036466358500256,0.5455572675911659,0.5802773497688752,0.580688238315357,0.580688238315357,0.5790446841294299,0.5706214689265536,0.576990241397021,0.47036466358500256,0.47036466358500256,0.47036466358500256,0.47036466358500256,0.47036466358500256,0.47036466358500256,0.47036466358500256,0.47036466358500256,0.47036466358500256,0.47036466358500256,0.4909090909090909,0.5248073959938366,0.5130970724191063,0.48515665125834617,0.4956343091936312,0.5100154083204931,0.510220852593734,0.47036466358500256,0.5369286081150488,0.5813045711350796,0.578839239856189,0.5669234720082178,0.5669234720082178,0.5387776065742167,0.5387776065742167,0.47057010785824344,0.4985105290190036,0.4993323061119671,0.5110426296866974,0.5073446327683616,0.5077555213148434,0.5130970724191063,0.5081664098613251,0.5067282999486389,0.49481253210066767,0.49912686183872623,0.49892141756548536,0.508371854134566,0.49830508474576274,0.49542886492039034,0.5120698510529019,0.5077555213148434,0.5157678479712378,0.5011813045711351,0.5130970724191063,0.4999486389316898,0.49296353364149975,0.5054956343091936,0.5297304495044608,0.5813045711350796
32,0.48577298407806885,0.5607601438109913,0.5928094504365691,0.59301489470981,0.59301489470981,0.5891114535182331,0.5796610169491525,0.5868515665125834,0.48577298407806885,0.48577298407806885,0.48577298407806885,0.48577298407806885,0.48577298407806885,0.48577298407806885,0.48577298407806885,0.48577298407806885,0.48577298407806885,0.48577298407806885,0.5274781715459682,0.5233692860811505,0.5398048279404212,0.5636363636363636,0.5537750385208012,0.5075500770416025,0.5093990755007705,0.48577298407806885,0.5531587057010786,0.59301489470981,0.591165896250642,0.5739085772984078,0.5739085772984078,0.5556240369799692,0.5556240369799692,0.48412942989214175,0.5157678479712378,0.5071391884951207,0.5067282999486389,0.5161787365177196,0.5071391884951207,0.5042629686697483,0.4911145351823318,0.501386748844376,0.49131997945557265,0.4993323061119671,0.4956343091936312,0.5126861838726245,0.49892141756548536,0.5194658448895737,0.4911145351823318,0.4962506420133539,0.48782742681047764,0.5020030816640986,0.5112480739599383,0.5061119671289163,0.5219311761684643,0.49892141756548536,0.546652970381784,0.59301489470981
33,0.4667693888032871,0.546276322547509,0.5853107344632769,0.5842835130970724,0.5842835130970724,0.5822290703646635,0.5372367745249101,0.578120184899846,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4953261427837699,0.5296353364149974,0.5154596815613764,0.5627118644067797,0.5035439137134052,0.5045711350796096,0.5255264509501798,0.4667693888032871,0.5353877760657422,0.5838726245505906,0.5840780688238315,0.5495634309193631,0.5495634309193631,0.5464817668207499,0.5464817668207499,0.46779661016949153,0.5002568053415511,0.5070364663585003,0.5119671289162815,0.5076527991782229,0.5027221366204417,0.5016949152542373,0.5113507960965588,0.5164869029275809,0.530457113507961,0.5019003595274781,0.5045711350796096,0.5123780174627632,0.5068310220852593,0.5210066769388804,0.519774011299435,0.5138161273754495,0.5041602465331279,0.5113507960965588,0.5027221366204417,0.5171032357473035,0.5273754494093477,0.5068310220852593,0.5320397953166315,0.5853107344632769
34,0.46687211093990755,0.5439137134052389,0.5878787878787879,0.5862352336928608,0.5862352336928608,0.5839753466872111,0.5369286081150488,0.578839239856189,0.46687211093990755,0.46687211093990755,0.46687211093990755,0.46687211093990755,0.46687211093990755,0.46687211093990755,0.46687211093990755,0.46687211093990755,0.46687211093990755,0.46687211093990755,0.5204930662557781,0.5336414997431946,0.5381612737544941,0.5679506933744222,0.5490498202362609,0.513507960965588,0.5174114021571649,0.46687211093990755,0.5371340523882897,0.5850025680534156,0.5874678993323061,0.5484334874165383,0.5484334874165383,0.5424756034925526,0.5424756034925526,0.4685156651258346,0.49666153055983564,0.5124807395993837,0.5130970724191063,0.5108371854134566,0.5087827426810477,0.5114535182331793,0.5116589625064202,0.5057010785824345,0.5198767334360554,0.5017976373908577,0.5032357473035439,0.49193631227529533,0.5126861838726245,0.5151515151515151,0.4974833076527992,0.5130970724191063,0.5057010785824345,0.508371854134566,0.5141242937853108,0.5024139702105804,0.4909090909090909,0.5149460708782743,0.5358633415130591,0.5878787878787879
35,0.48371854134566,0.5564458140729327,0.5977401129943503,0.5967128916281459,0.5967128916281459,0.5938366718027736,0.5804827940421161,0.5919876733436056,0.48371854134566,0.48371854134566,0.48371854134566,0.48371854134566,0.48371854134566,0.48371854134566,0.48371854134566,0.48371854134566,0.48371854134566,0.48371854134566,0.515356959424756,0.5282999486389317,0.52788906009245,0.5650744735490498,0.5521314843348741,0.5091936312275296,0.49892141756548536,0.48371854134566,0.550693374422188,0.5977401129943503,0.598151001540832,0.5732922444786852,0.5732922444786852,0.5529532614278377,0.5529532614278377,0.4831022085259373,0.513507960965588,0.4956343091936312,0.5024139702105804,0.48228043143297383,0.5017976373908577,0.5104262968669748,0.4855675398048279,0.48577298407806885,0.5167950693374422,0.5116589625064202,0.49789419619928094,0.5085772984078069,0.5067282999486389,0.4927580893682589,0.49768875192604006,0.5034411915767848,0.5120698510529019,0.4993323061119671,0.49255264509501795,0.5024139702105804,0.5192604006163328,0.5159732922444786,0.5459757651848048,0.598151001540832
36,0.46276322547508986,0.5344632768361582,0.5687724704673858,0.5679506933744222,0.5679506933744222,0.5654853620955316,0.5361068310220852,0.5638418079096045,0.46276322547508986,0.46276322547508986,0.46276322547508986,0.46276322547508986,0.46276322547508986,0.46276322547508986,0.46276322547508986,0.46276322547508986,0.46276322547508986,0.46276322547508986,0.4993323061119671,0.5098099640472522,0.5026194144838213,0.5020030816640986,0.5089881869542886,0.5227529532614278,0.515356959424756,0.46276322547508986,0.5270672829994864,0.5677452491011813,0.5683615819209039,0.5443246019517206,0.5443246019517206,0.5420647149460709,0.5420647149460709,0.46461222393425783,0.49193631227529533,0.5085772984078069,0.4962506420133539,0.5157678479712378,0.508371854134566,0.511864406779661,0.5165896250642014,0.5174114021571649,0.49070364663585003,0.5087827426810477,0.5081664098613251,0.49830508474576274,0.5061119671289163,0.5026194144838213,0.5122752953261428,0.5137134052388289,0.506522855675398,0.5034411915767848,0.49953775038520803,0.5024139702105804,0.5243965074473549,0.5067282999486389,0.522555118035344,0.5687724704673858
37,0.4782742681047766,0.5520287621982537,0.5853107344632769,0.5834617360041089,0.5834617360041089,0.5818181818181818,0.5244992295839753,0.576271186440678,0.4782742681047766,0.4782742681047766,0.4782742681047766,0.4782742681047766,0.4782742681047766,0.4782742681047766,0.4782742681047766,0.4782742681047766,0.4782742681047766,0.4782742681047766,0.5177195685670262,0.5076527991782229,0.5329224447868516,0.5608628659476117,0.5413456599897278,0.5082691319979455,0.5107344632768361,0.4782742681047766,0.5448382126348228,0.583256291730868,0.5853107344632769,0.5401129943502825,0.5401129943502825,0.533949666153056,0.533949666153056,0.4799178222907036,0.507447354904982,0.5115562403697997,0.507447354904982,0.4906009244992296,0.5019003595274781,0.4990241397021058,0.5142270159219312,0.5175141242937853,0.5224447868515665,0.4990241397021058,0.500462249614792,0.5037493579866461,0.49964047252182847,0.4990241397021058,0.5212121212121212,0.5010785824345146,0.5105290190035953,0.5068310220852593,0.4984078068823832,0.5136106831022085,0.5265536723163842,0.5129943502824859,0.534383381841009,0.5853107344632769
38,0.4689265536723164,0.545351823317925,0.5589111453518233,0.5108371854134566,0.5151515151515151,0.5558294812532101,0.513507960965588,0.5165896250642014,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.4689265536723164,0.5174114021571649,0.5128916281458654,0.5328197226502311,0.5408320493066255,0.5424756034925526,0.515356959424756,0.5246019517205958,0.4689265536723164,0.5408320493066255,0.559527478171546,0.5603492552645095,0.5504879301489471,0.5504879301489471,0.547200821777093,0.547200821777093,0.46687211093990755,0.49789419619928094,0.5015921931176168,0.5155624036979969,0.5139188495120699,0.5005649717514125,0.49912686183872623,0.5106317411402157,0.4933744221879815,0.5098099640472522,0.49830508474576274,0.5106317411402157,0.5063174114021571,0.49645608628659477,0.5022085259373394,0.5028248587570622,0.5145351823317925,0.5194658448895737,0.5091936312275296,0.5155624036979969,0.5052901900359528,0.5015921931176168,0.5040575243965074,0.5221898837718046,0.5603492552645095
