,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
394,0,1,0,3,2,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,2,0,6,0,1,2,0,1,1,0,2,0,0,0,2,1,2,1,0,1,1,0,2,0,2,1,1,0,2,0,1,0,1,0
395,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,1,2,2,1,1,0,0,0,0,0,2,1,1,0,0,0,2,1,2,1,1,2,1,0,0,2,1
396,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,4,5,0,7,1,2,2,1,2,1,2,1,1,2,2,2,0,1,1,0,2,1,2,2,0,1,2,2,1,0,1,2,0,1
397,0,1,0,3,2,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,1,0,2,0,6,0,1,2,0,2,1,1,1,1,2,0,1,1,1,0,2,2,1,0,0,0,1,1,0,0,2,1,2,1,0,2
398,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,1,1,2,0,1,0,1,0,2,2,0,0,1,0,1,2,2,0,0,0,2,0,1,1,1,2,1,0
399,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,0,2,0,1,2,1,2,0,1,1,0,1,2,0,2,0,0,2,2,2,2,1,2,1,2,0,0
400,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,0,1,0,1,0,2,2,1,1,1,1,0,2,1,0,0,1,1,1,2,2,0,1,1,0,0,0
401,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,3,3,1,6,2,0,1,1,0,1,2,0,0,2,1,1,0,2,1,0,2,0,0,0,0,1,2,1,2,2,0,1,1,0
402,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,0,1,2,0,2,1,0,1,1,1,2,0
403,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,1,1,2,0,2,1,1,0,1,1,2,2,0,0,1,0,2,1,0,2,1,1,0,1,1,0,1,2
404,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,2,1,1,1,0,2,2,2,1,0,2,2,2,1,2,2,2,1,1,1,2,1,0,2,1,1,1,0
405,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,2,2,0,1,0,0,0,2,1,2,1,1,0,0,1,1,2,1,0,2,1,1,1,2,1,1,1,2,1,1,1,0
406,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,0,2,2,1,1,1,2,2,1,0,2,0,1,1,2,1,0,1,0,0,0,1,1,2,0,2,2,2
407,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,2,1,2,0,2,0,1,1,2,2,1,1,2,1,2,2,0,2,1,0,2,0,0,2,1,2,2,1
408,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,0,1,2,2,2,2,0,2,2,0,2,2,1,0,1,1,1,0,1,2,2,0,1,1,2,1,1,1,0,0,0
409,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,1,0,0,2,1,2,0,2,2,2,2,2,1,1,2,0,2,0,1,2,1,2,1,1,2,0,2
410,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,1,2,2,0,1,1,1,2,2,1,0,2,0,1,0,0,2,0,1,1,1,2,1,0,1,0,0,2,2,2,0,2,2
411,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,2,1,1,2,2,1,2,2,0,2,1,0,1,1,2,0,0,1,0,0,0,1,0,0
412,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,0,2,2,1,2,1,1,2,0,1,0,0,0,0,0,0,2,0,1,1,1,1,2,0,2,1,1,1
413,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,0,0,2,0,1,0,2,1,0,2,2,2,1,1,0,1,0,1,1,1,0,2,2,2,0,1,0
414,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,1,1,1,2,2,2,2,2,0,2,2,1,0,0
415,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,2,2,1,2,2,1,0,0,0,1,1,0,0,2,0,0,0,0,2,1,2,1,2,1,0,0,2
416,0,1,0,3,2,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,2,0,6,0,1,2,1,1,0,1,0,2,1,1,2,1,1,0,0,1,2,1,1,1,2,0,1,0,2,1,0,2,2,0
417,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,2,0,2,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,2,2,1,1,2,2,1
418,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,0,0,4,4,5,0,1,1,1,2,2,0,1,0,2,2,1,2,0,2,2,1,1,2,1,2,2,2,0,0,2,2,2,0,2
419,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,0,1,2,2,1,2,2,1,2,2,2,1,2,1,1,0,2,2,0,1,2,1,2,0,2,2,1
420,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,2,1,0,2,2,0,0,1,1,0,2,2,1,2,1,1,0,1,2,2,2,1,1,0,0,0,1,0
421,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,0,2,0,1,2,2,2,1,0,2,2,1,1,2,0,0,0,1,0,2,2,1,1,2,1,2,1
422,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,0,1,2,1,1,1,0,0,1,0,2,0,2,0,1,1,0,0,2,2,2,1,0,2,1,0,0,2
423,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,1,0,1,0,0,2,1,0,2,0,0,0,2,1,1,0,2,2,0,0,2,1,1,1,2,2,2
424,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,0,1,2,2,0,0,0,1,0,2,0,1,1,2,0,1,2,2,1,1,1,2,1,0,2,2,2,2,0,0,0
425,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,2,2,2,2,1,0,2,1,2,1,1,1,2,0,2,0,2,1,0,0,1,2,1,1,1,2,2,2
426,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,2,0,2,2,2,0,0,0,0,1,1,2,0,0,2,2,1,0,2,1,2,1,0,1,2,0,1,0
427,0,1,0,3,2,4,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,1,0,2,0,6,0,1,2,1,1,2,2,2,0,2,2,0,0,0,1,0,1,1,2,0,0,1,2,2,1,2,0,2,1,0,0
428,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,6,7,1,2,1,0,1,2,0,0,1,0,1,2,2,1,0,0,2,0,2,2,1,1,0,0,2,0,2,0,1,2
429,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,2,2,0,2,0,0,2,0,0,2,0,2,0,1,1,0,2,2,1,1,1,2,0,1,1,0,2,1
430,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,3,3,1,6,2,0,2,2,2,1,2,2,2,1,2,0,1,2,2,2,0,0,2,0,1,0,1,2,0,2,0,2,0,1
431,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,2,1,2,0,2,2,0,2,1,0,1,0,1,0,1,2,0,2,1,1,0,0,0,1,0,2,1,2
432,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,0,0,0,1,2,1,1,0,1,2,0,0,2,2,0,0,0,2,2,1,1,2,1,0,0,0,2
433,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,0,2,0,2,2,1,1,2,1,2,1,1,1,1,1,0,1,0,1,1,0,1,2,0,2,0,0,2
434,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,2,2,0,1,0,2,2,2,0,1,2,2,1,2,1,1,2,1,1,1,0,2,0,2,0,2,1,1,0,1,0,2
435,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,4,5,0,3,1,2,2,0,1,1,1,1,1,1,0,0,0,2,1,0,1,2,2,0,2,0,1,1,2,0,2,1,1,1
436,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,1,0,0,2,2,0,1,1,1,1,2,2,1,2,1,2,1,1,2,0,0,0,1,2,0,1,1,0
437,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,1,2,0,0,2,1,1,0,2,2,1,1,1,2,2,0,1,2,2,2,0,0,0,0,2,1,2,1
438,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,1,2,2,0,1,0,2,2,0,2,1,2,2,0,1,0,0,1,1,2,0,1,0,1,2,1,0,0,1,1,2,2,0
439,0,1,0,3,2,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,6,0,1,2,0,1,2,1,0,2,1,1,0,2,0,1,0,2,2,0,2,1,1,0,0,1,0,2,0,0,2,1
440,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,5,4,0,1,1,2,2,0,0,1,2,2,1,0,1,0,1,0,1,1,0,2,0,2,2,2,2,0,1,2,0,2
441,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,2,0,1,0,2,2,2,1,2,0,1,0,1,2,0,1,0,1,0,0,1,0,2,2,2,2,1
442,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,0,2,0,1,2,1,1,2,2,0,2,2,1,0,2,1,2,2,1,0,0,2,0,0,2,0,0
443,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,0,1,2,2,0,2,0,0,0,0,1,2,1,1,2,2,0,1,2,0,2,2,1,0,0,0,2,0,0,1,1
444,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,2,1,1,2,1,2,1,1,0,1,1,2,2,2,2,1,0,1,0,2,1,1,1,0,0,2,0,0
445,0,0,1,0,4,5,6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,0,2,0,2,1,2,2,0,2,2,1,0,1,1,0,1,1,0,2,1,1,0,1,2,1,1,2
446,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,2,0,2,1,2,0,1,1,2,1,0,1,1,0,0,2,2,0,1,0,2,0,1,1,1,0,0,1
447,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,2,0,2,1,2,1,1,2,2,0,1,0,2,1,1,1,0,1,0,1,2,1,2,2,2,2,2,2
448,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,0,0,0,1,2,0,0,1,1,0,2,2,2,0,1,0,1,0,1,0,0,0,2,0,2,1,1,1
449,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,1,1,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,1,1
450,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,2,0,2,2,2,1,1,2,1,0,1,0,2,2,2,1,2,1,1,1,1,0,2,0,1,2,2
451,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,1,1,2,0,1,2,1,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,1,2,1,2,0
452,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,1,1,1,0,1,0,0,2,1,0,2,0,0,1,1,2,0,1,1,1,2,0,0,0,1,2,2
453,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,1,2,2,1,2,1,2,2,2,2,0,0,0,2,1,2,2,1,0,0,1,1,2,1,1,2,2,0
454,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,5,4,0,1,2,1,1,0,0,0,2,0,1,2,0,1,2,2,1,2,2,0,0,1,2,1,0,0,0,0,0,1
455,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,2,2,2,0,2,2,2,1,2,2,2,0,0,2,0,0,2,0,2,2,2,1,2,1,0,1,1,0
456,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,1,1,1,1,2,2,1,2,1,2,1,1,2,0,1,0,0,0,0,2,0,0,2,1,0,1,2
457,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,0,0,0,2,2,2,2,1,0,2,0,0,1,1,2,2,2,1,0,2,0,1,1,0,2,2,1,1
458,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,1,0,0,0,1,1,1,1,0,2,0,2,1,0,0,0,2,2,2,0,1,0,1,2,0,0,2
459,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,2,2,1,1,0,1,1,2,2,2,1,2,1,0,2,2,0,2,1,2,1,2,2,1,2,0,2,0
460,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,2,1,2,1,1,1,1,1,0,2,1,2,1,1,1,2,2,2,2,1,0,2,2,0,1,0,0,2
461,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,1,2,2,1,1,2,0,1,0,0,0,2,2,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0
462,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,0,0,1,1,1,2,2,2,1,0,2,1,2,1,2,1,0,1,2,0,0,0,1,0,0,1,0,0
463,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,2,2,1,2,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,2,2,1,0,0,0,2,2
464,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,2,1,2,0,1,2,0,1,0,2,1,0,1,2,0,2,1,0,1,0,2,0,1,0,0,0,0
465,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,0,2,1,2,0,2,0,0,0,1,2,2,2,0,0,1,1,0,2,1,2,1,0,0,0,0,1
466,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,1,0,0,2,1,1,1,1,1,2,2,2,1,2,2,2,1,0,1,1,1,0,2,1,0,2,2,2
467,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,0,1,1,1,1,0,0,1,0,0,2,0,2,2,1,0,0,0,0,0,2,2,0,1,0,2,0
468,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,0,0,0,1,2,0,2,0,0,1,1,1,0,2,2,2,1,1,2,0,0,2,1,1,1,0,0,0
469,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,0,0,1,0,1,1,1,1,0,2,0,1,2,2,0,2,1,2,0,2,1,1,0,0,0,1,2,2
470,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,1,2,1,2,1,1,2,2,2,0,1,1,0,2,1,2,1,1,1,1,1,1,1,2,1,1,1,0
471,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,2,0,1,0,1,1,2,1,2,1,0,0,1,2,0,0,0,2,1,1,2,1,0,2,0,2,0
472,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,6,7,1,2,1,1,2,1,1,0,1,2,1,1,1,1,2,0,2,2,2,0,1,2,0,1,1,2,2,0,1,2
473,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,2,1,0,0,2,1,0,1,1,1,1,2,1,0,2,2,1,0,1,2,0,1,2,0,0,0,0,0
474,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,0,2,0,1,1,2,2,0,1,0,1,2,2,2,1,1,2,1,0,1,2,2,2,2,0,0,0,1
475,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,1,1,1,0,0,1,1,2,0,1,1,2,2,0,2,2,1,1,2,1,1,2,1,1,1,0,1,1
476,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,1,0,0,0,1,1,0,0,0,2,1,1,2,0,1,0,0,0,2,1,0,1,2,2,2,0,2
477,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,0,2,0,1,0,1,1,0,2,0,0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1
478,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,0,1,2,0,2,2,0,0,2,1,0,0,2,1,2,0,1,0,0,2,0,2,1,1,2,2,2,2
479,0,1,0,3,2,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,2,0,6,0,1,2,2,1,2,0,1,2,2,0,1,2,2,0,1,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1
480,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,2,1,0,2,1,0,0,1,1,2,1,1,0,1,0,1,2,1,2,2,2,2,1,1,1,1,2,2
481,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,2,0,2,2,2,1,2,0,2,0,0,0,1,2,1,0,0,1,0,2,1,0,0,1,1,2,0,1
482,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,2,2,2,2,0,0,0,0,1,2,1,0,2,2,2,1,1,2,0,0,2,1,2,1,1,1,0
483,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,2,2,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,1,1,0,2,1,1,2,2,2,2
484,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,0,2,0,2,0,2,2,0,2,0,2,2,1,2,2,2,2,0,2,2,2,1,2,0,2,0,1
485,0,0,1,0,4,5,6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,0,0,2,0,0,2,1,2,1,0,0,1,2,1,0,1,1,2,1,1,1,0,2,0,0,1,2
486,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,1,1,0,0,0,1,1,0,0,0,1,2,2,0,1,1,2,2,1,2,2,1,0,1,0,2,1,0
487,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,7,1,2,1,0,2,2,0,2,1,2,2,2,1,1,2,2,2,1,1,2,0,0,1,0,1,2,2,2,1,2
488,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,1,2,1,1,0,1,2,1,2,2,2,1,1,2,1,0,0,2,0,2,0,0,2,2,2,1,1,2
489,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,2,0,0,2,0,0,1,0,2,1,0,2,0,1,0,0,0,0,1,1,2,1,0,1,1,2,2,2
490,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,0,0,0,2,1,1,2,2,0,2,1,1,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0
491,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,2,2,0,1,0,1,2,2,1,1,2,1,1,0,1,0,1,0,1,1,0,0,2,1,0,2,0,2,2,2,2,0
492,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,1,1,2,1,1,0,2,1,1,1,2,2,0,1,0,2,2,1,2,0,0,1,0,0,0,0,2,2
493,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,2,2,1,0,0,0,2,0,1,0,1,0,0,1,0,0,2,2,2,1,1,2,2,0,0,0,2
494,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,1,0,2,1,2,0,0,2,1,2,1,1,1,0,0,1,2,0,2,1,2,1,0,2,2,0,0,2
