,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39
313,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,3,0,3,0,-1,166,32,21,88,166,136,38,160,109,68,128,134,145,200,47,76,37,146,190,172,185,122,113,50,143,204,100,160,151,118,172,118,195,39,52,85,167,191,2
314,0,0,1,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,0,0,5,2,1,0,-1,176,155,168,58,28,5,114,40,14,67,65,120,194,198,76,60,169,105,143,0,205,111,27,132,21,55,7,13,175,128,7,184,128,70,12,90,58,27,134
315,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,4,1,5,0,-1,72,84,202,153,136,1,154,35,58,156,6,158,131,197,38,38,23,141,159,187,37,91,158,86,102,180,50,38,49,1,33,202,79,172,186,30,200,88,110
316,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,1,1,0,3,0,-1,169,54,181,117,213,59,101,46,55,125,164,75,165,193,92,14,162,3,9,107,25,140,91,157,137,7,153,177,85,213,29,170,56,159,33,85,72,150,12
317,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,0,0,5,2,6,0,-1,3,55,56,135,55,84,102,5,13,166,85,40,122,144,108,79,198,179,50,203,136,203,174,46,77,101,28,59,121,184,196,133,198,22,129,159,213,79,133
318,0,1,1,2,2,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,0,0,4,1,5,0,-1,34,25,160,48,28,34,71,37,40,201,93,66,88,74,198,78,2,53,135,23,158,172,131,162,115,139,56,170,80,82,19,198,119,165,213,32,158,109,186
319,0,0,1,2,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,0,5,2,1,0,-1,141,154,136,47,167,126,208,163,127,48,98,91,144,204,17,158,159,25,187,4,208,27,65,85,86,80,90,37,53,157,143,45,77,168,182,184,26,168,26
320,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,2,0,1,3,4,6,0,-1,84,64,3,170,138,126,163,157,156,106,62,30,148,190,23,60,182,170,198,141,189,63,115,114,194,143,100,207,52,27,6,100,115,84,24,152,125,145,3
321,0,1,0,1,3,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,2,1,1,3,0,3,0,-1,212,113,28,110,62,14,47,41,70,30,133,157,82,129,92,43,50,182,163,89,44,83,65,138,177,152,124,147,73,32,55,114,212,138,12,40,88,76,119
322,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,2,1,1,3,0,3,0,-1,149,150,163,14,163,66,137,22,173,93,113,131,4,61,48,149,200,66,89,199,102,202,109,69,176,63,66,98,46,162,201,150,85,155,27,22,124,85,19
323,0,1,0,1,3,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,2,1,1,3,0,3,0,-1,101,74,213,141,203,128,76,28,30,183,126,153,73,196,22,101,122,166,170,200,35,69,109,210,47,44,80,129,170,167,184,71,111,16,81,70,136,104,65
324,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,2,0,1,3,4,6,0,-1,169,150,31,107,95,64,16,155,188,67,60,198,128,32,169,166,62,69,98,210,164,113,133,110,141,203,72,98,173,208,136,181,193,175,65,190,104,123,29
325,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,2,0,1,3,4,6,0,-1,143,40,92,107,17,168,189,121,141,170,177,196,77,166,68,53,208,74,169,24,12,116,200,59,125,47,185,73,123,160,176,168,166,37,117,25,161,184,122
326,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,4,1,6,7,0,-1,59,37,149,205,107,9,190,99,68,179,63,59,144,163,2,177,16,118,1,66,173,77,79,131,121,181,32,114,97,109,166,198,4,170,49,176,95,1,43
327,0,1,1,1,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,0,0,5,2,1,0,-1,136,24,209,145,23,114,83,210,90,116,191,121,142,84,34,107,202,171,59,76,52,122,98,160,17,110,38,210,52,148,0,7,42,151,131,9,118,8,164
328,0,0,1,0,1,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,0,5,2,1,0,-1,192,73,152,193,5,72,34,83,165,95,56,40,206,33,32,99,68,45,0,9,103,165,4,137,78,106,111,96,89,57,103,81,156,84,136,112,72,93,35
329,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,1,4,1,6,0,0,-1,10,3,70,34,171,192,11,0,164,126,177,75,133,174,114,102,120,88,43,211,127,193,5,69,6,96,167,34,162,34,166,208,39,60,88,178,146,121,110
330,0,1,0,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,4,7,0,-1,78,3,100,16,171,17,213,199,59,212,39,157,4,4,136,26,85,119,98,37,24,211,180,100,187,16,141,110,205,168,67,99,149,213,62,78,136,70,177
331,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,1,4,1,6,0,0,-1,208,82,211,49,79,21,194,30,108,99,51,188,0,71,212,191,162,143,1,38,190,6,194,107,157,18,98,21,209,82,151,195,151,21,13,38,104,210,17
332,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,2,0,0,5,2,1,0,-1,91,90,154,160,48,167,94,20,43,30,209,13,134,66,20,91,54,187,191,211,138,162,150,15,66,83,35,122,182,65,52,58,69,152,54,12,41,65,174
333,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,4,1,6,3,0,-1,11,178,57,41,166,37,79,138,112,40,115,50,76,98,114,178,71,59,68,11,86,197,113,22,167,33,172,23,118,152,183,11,48,15,25,105,186,90,143
334,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,2,3,0,5,4,0,0,202,164,94,189,194,155,51,136,187,15,60,134,67,141,142,15,137,101,188,93,22,39,185,186,52,107,202,139,98,108,195,101,67,139,38,133,159,178,51
335,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,3,2,4,1,5,0,-1,179,181,205,101,155,81,69,114,104,175,132,162,31,112,18,10,167,111,110,142,133,149,36,190,200,89,154,178,67,161,21,96,162,14,24,204,175,47,3
336,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,2,0,1,3,4,6,0,-1,135,171,84,12,139,4,135,118,82,196,24,211,148,72,47,108,45,200,130,185,203,78,17,203,106,82,194,43,66,148,108,169,55,150,185,146,50,177,184
337,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,4,1,6,3,0,-1,208,139,191,171,179,173,202,46,73,15,101,121,65,63,88,39,110,66,97,8,50,17,115,127,109,6,42,15,106,148,91,93,117,158,74,157,95,181,194
338,0,0,2,3,1,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,5,2,1,0,1,106,60,113,45,207,41,113,110,128,125,101,156,40,154,37,36,84,42,184,39,93,99,119,56,211,176,129,2,80,181,113,153,1,56,169,20,54,21,181
339,0,1,0,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,0,0,4,1,6,0,-1,72,135,128,8,45,157,97,202,131,46,195,193,171,8,49,121,109,106,101,4,187,11,125,132,90,63,96,70,25,153,50,210,159,8,76,51,91,104,99
340,0,0,1,2,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,0,0,5,2,1,0,-1,77,69,43,204,101,200,188,188,10,32,213,81,194,112,55,6,36,92,196,206,77,58,66,131,167,104,101,197,57,54,110,1,170,98,71,196,198,59,35
341,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,0,3,0,-1,14,183,185,156,118,31,41,188,126,63,48,176,25,167,65,158,65,150,190,209,106,29,62,37,211,61,56,6,94,15,205,136,17,64,201,177,137,180,95
342,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,2,1,4,1,0,3,0,-1,7,49,88,113,157,91,22,144,161,107,39,47,119,152,17,44,32,75,3,22,194,204,65,168,129,195,22,58,66,95,25,0,110,167,118,8,97,57,100
343,0,0,1,2,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,0,0,5,2,1,0,-1,54,34,180,57,51,127,144,61,37,138,105,12,76,144,182,25,181,198,83,111,166,139,30,18,54,79,74,39,110,43,198,14,6,167,35,30,94,34,211
344,0,1,0,1,3,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,0,0,5,2,1,0,-1,5,100,67,165,207,189,94,32,34,111,171,126,49,160,189,37,142,41,36,186,213,128,83,106,188,152,45,94,105,174,127,175,153,87,171,122,15,158,26
345,0,1,0,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,3,4,7,0,-1,55,198,160,200,66,32,109,159,83,124,127,142,126,156,168,57,89,79,69,194,100,80,9,211,104,91,196,58,27,184,96,68,23,77,162,23,192,16,49
346,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,2,1,1,3,4,6,0,-1,210,156,4,35,112,8,190,58,61,96,153,141,34,76,151,188,160,126,109,68,16,32,53,36,123,135,175,103,146,87,78,50,197,200,132,168,113,28,54
347,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,6,0,0,-1,151,128,70,150,123,178,145,81,64,50,18,192,22,78,23,183,8,105,46,27,61,155,150,58,97,200,41,80,145,52,123,105,153,9,9,51,157,79,108
348,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,4,1,5,0,-1,196,93,103,193,188,40,112,20,152,204,104,174,209,174,82,160,46,198,6,1,193,52,32,30,65,50,51,198,101,129,31,113,7,22,102,135,13,52,143
349,0,0,1,3,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,0,2,4,1,6,0,0,-1,90,157,50,169,174,137,138,7,118,82,132,36,202,161,175,116,139,28,149,53,66,119,109,10,196,114,117,63,128,51,35,78,6,30,87,80,142,86,1
350,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,2,1,1,3,0,3,0,-1,42,116,198,19,102,98,61,156,44,104,206,208,190,191,157,86,36,190,49,141,207,177,15,59,176,168,107,16,55,191,121,55,129,42,140,36,200,67,13
351,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,2,3,0,5,4,0,0,12,116,148,73,102,104,137,111,130,0,128,129,189,104,144,163,143,34,121,159,134,64,127,109,72,31,80,187,123,114,176,58,12,37,30,113,33,84,87
352,0,0,2,3,1,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,3,2,2,3,2,0,-1,164,145,209,181,55,167,28,8,107,164,28,185,168,205,104,30,4,28,20,187,109,119,61,87,50,205,119,199,210,195,69,111,58,152,91,97,165,10,6
353,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,2,0,0,5,2,6,0,-1,56,172,121,205,187,129,10,153,86,120,105,67,42,182,92,160,9,95,81,134,159,186,110,43,132,88,72,134,114,55,165,7,42,182,178,208,19,86,199
354,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,2,1,1,3,4,6,0,-1,48,29,193,24,36,171,17,29,144,46,125,48,207,77,64,86,158,147,141,31,82,43,41,80,42,168,78,158,148,103,48,197,108,79,195,9,73,92,205
355,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,2,4,1,6,7,0,0,105,182,25,94,141,203,206,8,123,24,155,143,99,164,1,29,52,89,63,67,135,96,21,209,158,44,184,40,116,106,172,141,168,168,43,102,105,109,120
356,0,0,2,2,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,0,1,4,1,6,0,0,-1,35,178,146,8,89,46,37,166,126,3,163,93,163,71,148,168,195,71,23,50,170,52,51,103,198,147,163,114,27,37,171,197,41,8,190,65,49,154,202
357,0,1,1,0,4,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,2,1,4,1,4,7,0,-1,62,27,197,151,62,94,70,135,134,112,4,112,77,112,171,34,90,41,158,92,154,35,65,152,25,150,123,67,48,120,149,160,24,16,135,69,105,142,142
358,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,3,2,2,3,2,0,2,52,171,178,146,59,33,48,22,8,201,57,123,83,29,65,198,128,6,173,63,18,162,6,99,157,23,72,20,61,28,59,110,32,122,73,212,6,67,86
359,0,1,0,0,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,0,3,0,-1,6,142,149,116,122,153,115,111,81,158,156,53,0,125,86,80,168,135,140,132,62,198,183,115,90,142,4,11,168,182,188,129,139,211,209,39,130,109,153
360,0,1,1,0,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,0,5,2,1,0,-1,45,209,55,184,180,20,106,179,143,119,154,132,185,21,1,140,184,55,171,101,160,78,166,7,210,10,36,147,123,51,93,85,42,207,199,37,138,31,143
361,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,3,2,4,1,5,0,-1,54,65,194,119,205,21,208,116,124,74,193,78,29,143,70,15,59,87,63,31,0,118,38,44,198,115,14,113,195,100,110,208,187,171,173,114,211,61,56
362,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,2,1,4,1,0,3,0,-1,5,55,203,18,98,191,186,47,148,17,163,109,164,93,196,119,145,134,157,185,74,47,67,131,24,179,131,52,28,52,155,122,106,187,140,188,59,175,134
363,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,1,3,4,7,0,-1,18,48,198,70,204,130,161,161,104,163,86,52,128,117,50,57,121,173,170,37,155,150,132,70,98,6,196,112,122,208,23,92,162,185,12,52,85,207,189
364,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,1,1,6,3,0,-1,179,180,53,11,96,184,146,141,10,59,47,91,67,10,114,212,160,19,100,54,83,163,78,113,120,132,117,172,92,23,29,153,85,119,30,3,111,185,71
365,0,1,1,0,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,0,0,5,2,1,0,-1,21,12,206,172,53,18,178,171,23,113,3,104,153,37,45,198,77,135,178,15,115,20,93,101,86,80,89,202,160,62,135,146,180,98,77,25,199,7,102
366,0,1,0,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,2,1,1,3,4,7,0,-1,137,120,122,83,141,144,188,57,33,103,72,41,114,107,206,118,189,123,187,73,181,202,126,96,166,37,119,171,201,174,160,41,37,154,62,111,125,170,78
367,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,2,1,1,3,0,3,0,-1,209,57,60,138,114,146,139,55,35,39,94,88,76,202,135,162,84,31,113,208,115,117,175,197,36,60,103,69,166,94,87,24,154,162,79,66,79,190,134
368,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,0,3,0,-1,141,118,210,44,87,101,142,179,209,135,14,51,25,172,173,106,107,54,78,129,111,78,141,191,103,127,68,86,130,63,36,115,183,56,52,18,134,197,60
369,0,1,1,0,4,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,0,5,2,1,0,-1,10,128,167,213,135,169,149,167,187,76,106,3,175,109,178,60,172,179,27,190,19,166,164,110,18,78,99,105,195,41,174,197,18,79,62,149,163,75,188
370,0,0,2,2,1,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,3,2,4,1,5,0,-1,174,175,37,7,80,170,168,116,131,185,45,149,81,56,101,24,25,123,16,95,62,3,125,32,13,110,143,66,203,122,179,203,59,191,112,50,151,92,99
371,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,0,3,0,-1,149,194,151,177,26,71,170,47,144,165,134,206,161,65,191,100,130,55,172,192,75,51,85,100,24,31,155,162,115,17,68,64,121,22,211,7,109,187,150
372,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,4,1,6,0,0,-1,151,30,129,137,204,161,171,117,98,20,79,178,156,169,85,28,98,40,106,146,8,155,121,70,32,166,184,56,59,4,102,137,192,42,96,30,126,56,61
373,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,3,2,2,3,2,0,-1,36,169,83,22,164,169,54,86,115,205,172,174,38,132,120,204,54,39,9,208,32,45,175,116,1,192,100,44,156,195,97,1,195,77,106,79,30,204,89
374,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,3,2,2,3,2,0,-1,102,39,118,57,76,202,16,119,153,99,47,23,64,51,65,129,134,159,18,27,56,122,98,154,91,115,155,160,18,7,128,115,142,85,155,10,80,148,18
375,0,1,0,1,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,4,1,0,3,0,-1,207,123,90,110,16,127,153,126,2,31,131,109,139,82,49,194,34,116,38,130,60,105,10,83,27,34,142,57,100,60,81,204,18,164,188,149,66,2,165
376,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,2,0,1,3,4,6,0,-1,134,93,71,105,73,47,42,92,187,71,145,26,15,110,144,74,107,96,100,0,28,41,136,184,205,200,32,144,9,170,158,32,127,91,31,199,193,134,52
377,0,1,0,1,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,2,1,1,3,4,7,0,-1,182,213,102,146,210,24,167,90,107,147,84,163,189,19,172,14,59,169,124,201,21,77,185,104,34,176,183,46,56,51,182,168,73,98,176,160,55,41,173
378,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,1,3,4,7,0,-1,63,138,11,158,121,174,170,143,135,66,140,151,34,67,110,31,195,56,212,91,140,78,84,95,137,28,109,162,164,113,17,85,25,147,167,147,5,171,52
379,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,3,2,2,3,2,0,-1,119,64,182,15,132,30,47,160,82,67,198,78,108,3,45,124,58,21,1,182,152,33,210,58,52,32,70,174,113,93,128,110,67,148,114,10,76,146,9
380,0,0,1,0,1,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,0,0,5,2,1,0,-1,112,61,24,22,28,55,91,79,80,176,90,154,15,92,15,92,169,16,176,168,57,142,70,174,146,160,84,132,116,49,104,211,103,65,45,63,146,143,201
381,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,2,3,0,5,4,0,-1,138,116,35,213,21,197,26,201,186,83,22,16,38,89,170,91,48,81,161,67,146,178,122,95,78,22,19,22,74,202,99,105,202,200,14,61,73,182,114
382,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,0,0,5,2,1,0,-1,181,46,44,134,110,122,165,160,193,81,70,164,48,172,191,119,48,120,103,163,1,161,60,73,13,62,188,25,203,21,30,184,197,111,145,156,67,152,208
383,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,6,0,0,-1,86,14,198,1,11,150,66,192,207,55,115,24,36,1,97,9,95,212,20,62,24,112,69,170,38,123,153,123,88,0,123,181,6,56,36,196,125,184,190
384,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,2,1,1,3,4,7,0,-1,156,66,35,91,48,62,53,91,154,131,145,99,208,157,101,92,110,93,84,56,184,82,77,160,13,145,130,24,92,134,6,29,163,183,109,167,161,181,148
385,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,6,0,0,-1,186,174,86,72,124,36,206,123,195,45,136,149,70,128,49,179,130,206,156,154,78,91,163,158,1,150,188,109,175,82,188,130,27,43,184,205,213,91,102
386,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,4,1,5,0,-1,70,65,5,94,190,19,43,113,67,202,203,108,12,35,210,32,55,72,155,43,123,91,145,196,3,156,125,101,12,145,51,78,151,194,97,70,141,102,128
387,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,3,2,2,2,1,0,-1,147,178,33,40,109,135,96,74,49,155,52,94,144,45,85,41,59,62,34,13,199,145,36,152,32,190,97,201,132,92,140,160,49,99,172,197,158,55,103
388,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,6,0,0,-1,21,111,140,143,34,129,20,66,140,177,99,112,30,105,60,206,31,191,67,21,65,139,141,206,146,65,35,94,14,213,73,60,142,180,64,176,165,185,92
389,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,0,1,4,1,6,0,0,-1,3,68,77,89,207,11,143,11,197,129,129,53,107,8,178,174,85,65,189,151,169,102,82,109,64,31,7,164,102,155,75,69,47,158,21,9,66,74,174
390,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,2,1,1,3,0,3,0,-1,113,144,154,55,105,188,80,204,99,199,126,24,171,110,164,205,75,87,57,120,179,177,211,168,133,211,164,190,143,58,20,75,64,210,199,209,55,32,24
391,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,3,2,2,3,2,0,2,180,200,96,21,183,28,196,47,68,101,180,144,33,125,97,47,134,70,21,134,59,116,94,180,207,112,143,169,23,24,50,205,22,103,7,101,61,160,87
392,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,2,1,4,1,6,0,0,-1,90,112,86,209,26,56,14,109,193,20,28,40,45,188,19,117,163,212,24,191,200,156,174,210,14,48,101,27,197,155,45,5,17,97,28,188,18,150,111
