,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52
266,0,1,2,0,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,2,2,4,2,6,4,0,-1,192,116,193,213,78,34,35,8,80,102,40,157,199,13,51,13,120,90,183,207,156,54,106,128,103,124,7,207,190,189,154,37,146,47,70,72,180,46,21,160,117,200,147,35,161,142,21,96,213,115,39,163
267,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,0,0,1,5,5,5,0,-1,117,55,186,128,51,162,68,145,5,106,71,183,28,178,101,167,84,47,21,131,155,96,173,54,122,10,164,9,56,45,23,143,118,23,200,19,108,7,4,43,149,67,171,86,78,100,61,83,7,122,2,121
268,0,0,0,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,0,2,0,4,0,2,0,-1,171,17,179,73,204,178,161,205,194,207,67,41,126,78,127,151,86,29,162,157,52,169,183,33,188,163,101,133,26,117,134,11,70,160,213,124,13,65,178,71,85,98,55,192,105,107,64,163,133,102,12,49
269,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,1,1,5,5,6,0,-1,137,101,40,22,32,22,7,85,57,154,80,174,180,137,36,100,29,77,165,118,53,110,143,89,117,165,24,131,30,208,27,138,7,83,35,120,72,157,49,210,22,40,21,103,112,72,198,29,190,17,84,89
270,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,2,4,2,6,2,0,-1,82,66,65,155,45,65,12,168,12,137,155,59,108,200,73,24,202,93,194,195,195,29,118,65,122,87,210,181,98,148,11,190,182,138,155,140,110,121,204,15,31,38,213,21,140,85,33,172,14,120,128,16
271,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,2,4,2,6,4,0,-1,101,57,95,106,13,137,16,9,132,195,40,162,197,62,176,170,19,155,32,28,167,124,120,180,99,41,157,42,213,161,88,117,49,191,72,172,151,202,18,197,112,179,138,74,44,105,71,35,135,113,106,89
272,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,1,2,1,2,3,0,-1,131,63,16,123,65,42,107,138,21,115,97,30,84,101,18,52,39,21,120,105,137,45,192,38,200,111,154,157,27,162,19,31,95,25,118,88,191,113,171,208,34,44,4,131,86,11,50,94,102,105,156,156
273,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,0,2,0,4,0,2,0,-1,154,15,127,71,9,17,101,150,193,133,115,30,87,15,199,135,196,38,119,209,181,129,170,89,134,122,87,134,35,202,178,2,161,112,128,28,159,114,144,139,102,78,0,124,40,29,21,86,25,84,67,121
274,0,0,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,0,1,0,1,1,0,-1,36,6,92,118,178,193,210,105,155,99,38,20,24,123,75,139,168,64,196,111,21,159,159,0,197,47,174,200,99,166,207,44,6,13,29,26,177,17,129,59,68,51,64,27,4,40,21,117,209,139,62,49
275,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,2,4,2,6,4,0,-1,8,213,157,26,157,120,153,126,158,42,143,26,160,119,165,146,190,51,110,83,143,126,149,183,183,174,43,89,98,197,89,55,160,3,161,63,179,63,84,39,164,146,202,159,139,24,25,138,80,1,120,60
276,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,0,1,5,5,5,0,-1,82,203,42,60,200,86,87,97,101,52,33,169,10,184,145,210,88,42,181,163,181,30,137,121,44,37,150,108,118,193,62,198,154,80,49,89,200,7,82,98,145,120,201,84,168,187,37,85,206,34,14,102
277,0,1,2,0,3,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,1,2,5,5,6,0,-1,80,75,9,132,47,136,19,74,67,23,205,12,129,124,77,31,144,55,179,155,108,35,180,24,153,169,45,4,158,113,114,66,180,102,211,114,78,110,73,126,68,13,149,84,13,156,44,127,180,129,189,152
278,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,0,2,4,2,6,7,0,-1,168,51,107,78,15,20,86,199,128,179,165,143,69,24,138,51,203,205,19,213,62,18,176,191,2,167,171,92,92,0,126,180,89,32,7,75,189,173,96,87,138,25,5,29,49,167,49,139,202,77,90,167
279,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,4,2,6,4,0,-1,167,110,116,183,38,190,48,206,39,152,51,119,50,178,90,38,16,211,65,175,205,31,13,8,122,166,130,71,191,51,90,153,23,198,69,89,192,119,15,29,113,85,117,13,8,174,4,64,79,35,192,82
280,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,2,6,4,0,-1,180,198,104,56,132,141,111,106,200,126,199,32,125,45,177,122,154,18,25,72,165,196,119,27,143,111,209,102,120,77,180,17,20,157,43,28,186,167,11,164,22,195,33,205,209,95,20,0,113,202,74,124
281,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,2,3,3,3,4,0,0,-1,181,87,121,149,45,160,80,182,113,38,177,88,211,138,123,163,34,98,48,2,90,6,87,7,69,121,61,49,83,168,120,95,25,64,108,26,142,131,194,80,108,60,79,58,150,107,118,108,57,179,5,142
282,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,0,0,1,5,5,5,0,-1,30,146,71,183,206,99,28,99,172,205,88,99,209,146,39,106,152,184,138,54,112,201,52,188,86,208,192,148,118,63,10,185,141,83,127,108,203,59,181,105,118,129,42,166,72,72,32,200,203,126,123,91
283,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,2,1,2,3,0,2,167,13,114,115,3,169,91,70,35,160,132,67,108,48,109,198,126,160,140,197,8,114,147,167,10,180,96,95,5,96,55,205,10,153,79,96,67,95,87,146,72,111,87,192,47,88,20,47,140,38,162,136
284,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,2,4,2,6,4,0,-1,74,115,38,93,188,205,96,152,12,151,192,42,165,136,24,106,17,105,77,35,20,199,12,131,128,18,43,48,170,68,177,141,13,82,158,210,174,67,15,148,80,34,28,44,49,48,147,108,37,15,18,2
285,0,0,0,1,2,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,0,0,1,0,1,5,0,-1,148,119,79,111,88,167,126,122,196,164,76,4,191,88,192,180,127,159,190,9,55,133,101,114,55,48,4,89,166,11,171,68,123,65,77,59,138,185,208,14,44,164,165,66,79,80,202,12,8,115,126,191
286,0,1,2,0,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,1,2,5,5,6,0,-1,34,88,145,43,151,175,100,107,189,108,139,175,148,108,185,167,21,191,70,151,115,171,23,100,149,87,166,160,44,30,8,61,10,166,7,106,93,111,69,209,195,43,174,162,32,139,130,9,171,31,23,182
287,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,0,0,1,5,5,5,0,-1,105,71,169,53,169,203,39,72,89,80,136,103,32,110,108,92,32,3,98,112,133,190,130,9,136,133,156,159,108,151,195,132,98,155,212,41,168,84,107,3,84,65,170,156,150,25,105,143,15,132,1,149
288,0,0,1,3,1,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,2,4,2,6,4,0,-1,66,119,191,160,12,150,211,179,36,99,95,61,101,4,34,132,211,140,62,79,64,121,70,62,96,119,58,148,136,62,17,62,57,152,165,23,6,144,84,113,78,129,196,99,96,95,115,29,158,175,153,114
289,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,0,2,0,4,3,7,0,-1,95,165,18,93,19,45,193,2,67,9,107,149,110,130,181,125,1,54,168,85,184,98,92,24,17,59,34,47,80,183,193,118,45,171,42,63,91,189,97,140,76,171,175,134,170,16,155,173,21,142,114,201
290,0,0,0,1,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,0,4,0,2,0,-1,6,3,139,35,4,169,121,167,183,122,111,177,163,123,171,154,146,9,141,108,200,201,194,191,12,182,157,110,54,99,210,110,30,85,117,160,113,22,200,181,159,48,17,159,174,79,108,120,90,2,59,46
291,0,0,0,1,0,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,0,1,5,5,5,0,-1,188,178,127,207,178,56,39,174,4,167,103,43,65,96,117,102,109,55,82,55,107,176,176,195,159,43,40,51,139,208,86,173,85,130,206,22,148,187,208,113,75,32,183,128,91,99,61,79,80,209,133,137
292,0,1,2,0,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,1,2,1,2,3,0,-1,71,210,172,37,211,185,140,41,109,61,96,100,129,173,195,140,189,118,117,129,110,86,84,113,125,109,121,56,42,154,59,111,125,139,101,153,31,6,114,146,82,60,165,202,128,26,112,198,190,165,79,34
293,0,0,1,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,0,1,0,1,1,0,-1,96,151,181,182,145,48,33,141,124,105,40,95,86,110,71,92,180,30,204,91,162,100,56,72,51,12,144,97,132,141,199,154,45,60,70,70,18,99,37,204,45,27,163,84,181,200,41,130,178,128,128,33
294,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,2,4,2,6,4,0,-1,166,53,213,36,48,207,9,20,2,190,37,196,17,6,30,16,66,172,156,178,184,119,164,177,193,27,158,160,98,43,187,110,163,213,11,190,141,167,13,142,124,205,79,61,170,114,107,200,27,13,167,139
295,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,4,2,6,4,0,-1,101,69,105,36,194,13,99,65,84,157,101,82,7,134,162,179,44,14,120,116,25,3,34,148,100,143,8,31,109,147,15,18,68,92,168,152,134,76,158,11,186,197,120,97,138,213,158,100,56,120,104,99
296,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,2,5,5,6,0,-1,44,175,97,155,171,16,39,82,36,57,141,158,10,143,17,167,125,100,15,74,96,211,165,156,180,155,44,213,108,108,69,34,141,210,205,163,135,204,125,176,188,76,63,93,134,170,31,119,106,108,98,118
297,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,2,1,2,3,0,-1,196,153,101,205,94,111,69,76,212,151,15,152,131,5,12,212,131,105,11,87,179,187,107,204,43,109,98,204,174,9,70,89,104,68,190,83,85,46,208,84,37,117,130,199,66,8,83,205,161,111,52,72
298,0,1,1,0,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,2,3,4,2,6,4,0,-1,188,181,150,127,104,59,141,129,141,149,115,141,61,71,78,186,144,1,193,194,86,20,154,51,211,144,65,2,211,107,102,133,51,71,98,139,150,212,153,71,103,143,173,181,176,95,46,37,71,47,22,18
299,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,2,2,4,2,6,4,0,-1,23,131,111,131,23,118,75,137,32,127,186,157,32,190,50,137,169,105,106,82,99,144,162,174,9,186,151,71,29,8,75,177,3,90,19,3,154,10,89,210,60,62,185,22,76,26,184,158,0,140,142,31
300,0,0,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,0,1,1,0,-1,173,136,23,166,184,121,89,86,28,126,91,122,65,83,186,63,55,196,12,163,185,37,117,207,46,49,123,170,73,64,45,13,60,179,178,97,38,6,173,189,112,190,157,175,119,213,153,31,35,190,104,65
301,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,4,2,6,4,0,-1,165,137,146,160,62,11,53,130,168,154,39,30,11,83,9,175,19,28,137,134,186,173,101,4,210,186,93,103,15,176,35,192,18,155,24,135,86,198,101,114,71,10,6,34,53,81,100,163,24,200,140,49
302,0,0,0,1,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,1,0,1,1,0,-1,152,126,69,94,118,94,161,60,39,108,17,153,151,12,68,165,45,15,159,107,198,3,83,44,57,31,84,103,191,87,24,174,181,201,25,54,162,133,33,74,111,32,209,140,191,66,64,213,191,67,43,158
303,0,0,0,1,0,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,0,1,0,1,5,0,-1,186,88,130,204,68,149,178,185,129,32,86,190,120,49,121,199,27,202,147,74,161,127,119,23,198,178,197,198,88,36,46,75,38,19,106,209,63,89,56,129,105,8,62,69,138,12,32,21,112,0,47,38
304,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,0,2,0,4,3,7,0,-1,52,49,179,163,211,77,28,204,67,97,139,178,171,130,63,30,151,149,41,103,126,24,60,180,102,132,157,18,121,122,19,2,5,6,174,53,69,150,209,138,33,197,15,97,125,21,48,73,161,204,51,45
305,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,0,2,0,4,3,7,0,-1,101,172,117,201,23,134,26,21,37,31,111,65,173,116,104,13,92,26,86,99,80,108,158,191,102,152,169,46,202,41,9,175,188,141,174,190,141,151,27,56,23,39,63,198,111,118,208,38,175,122,175,203
306,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,4,2,6,4,0,-1,66,30,116,178,144,155,207,6,193,155,187,85,47,68,125,56,91,98,159,30,29,63,55,27,77,152,189,170,200,141,49,86,60,180,17,30,207,196,190,44,43,99,10,181,111,117,133,5,204,122,92,0
307,0,0,0,1,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,0,4,3,7,0,-1,92,203,174,174,71,18,2,164,95,1,19,134,176,8,22,130,181,203,90,7,14,32,145,184,3,204,192,127,49,91,106,66,182,85,209,164,136,47,59,34,17,75,45,114,104,102,73,1,103,38,204,176
308,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,1,2,1,2,3,0,-1,190,190,89,116,20,45,109,130,195,191,172,97,71,211,27,180,12,124,159,158,87,72,14,144,35,182,39,66,57,130,141,162,131,158,130,164,163,9,68,129,37,48,202,178,49,26,93,177,85,95,206,26
309,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,2,0,4,3,7,0,-1,202,130,83,89,205,209,47,60,131,178,19,37,67,16,33,150,55,47,41,84,200,85,140,127,193,110,81,76,108,31,157,75,176,175,43,29,59,123,95,109,101,118,33,105,59,112,145,132,43,207,23,100
310,0,0,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,0,1,0,1,1,0,-1,199,176,73,119,31,189,70,186,35,119,181,146,204,185,23,152,83,81,31,148,127,24,198,211,10,33,23,32,47,1,40,126,64,11,188,144,212,140,151,3,185,92,196,78,188,65,170,126,171,127,22,126
311,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,0,0,1,0,1,5,0,-1,6,84,152,62,163,159,21,101,90,165,204,25,82,89,183,94,5,70,126,118,134,196,37,62,150,123,140,201,158,205,15,183,0,203,81,65,114,41,13,69,51,5,0,59,65,41,89,111,116,11,16,110
312,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,2,1,2,3,0,-1,196,175,34,13,59,90,9,64,166,183,118,138,57,150,118,26,31,144,211,109,63,7,80,53,142,129,179,22,125,199,152,89,55,160,73,143,14,48,136,36,130,122,179,65,169,6,89,34,105,173,17,118
313,0,0,0,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,0,4,0,2,0,-1,134,11,176,3,103,21,208,140,47,167,83,71,146,79,164,57,12,179,19,33,72,156,152,17,21,76,209,165,174,101,187,89,37,40,70,66,150,198,66,76,172,58,89,60,192,124,123,101,209,3,104,134
314,0,1,1,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,0,1,0,1,1,0,-1,138,28,191,32,67,95,37,48,120,133,103,205,96,156,27,141,1,128,88,6,185,103,64,92,193,67,91,44,105,8,172,4,163,126,122,81,3,211,45,186,76,151,187,149,114,132,105,8,108,55,174,61
315,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,5,5,6,0,-1,194,101,212,174,120,72,23,173,120,7,118,126,0,172,176,198,117,8,46,150,24,49,207,110,100,89,108,163,135,44,188,92,167,178,162,33,204,65,145,107,12,77,126,32,196,19,93,23,81,30,119,5
316,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,0,2,0,2,0,-1,92,165,97,76,212,171,90,18,166,87,169,209,196,49,154,195,209,144,172,119,199,98,16,165,176,47,198,94,207,93,203,161,97,203,95,94,49,37,181,106,13,183,161,158,0,24,133,63,100,179,115,66
317,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,0,1,0,1,5,0,-1,160,38,209,111,24,133,6,36,193,0,50,0,84,8,105,144,186,136,44,211,83,100,91,147,132,146,52,76,44,84,51,213,58,48,146,161,170,115,110,22,92,52,209,90,148,176,199,189,33,98,181,90
318,0,0,1,3,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,0,1,5,5,6,0,-1,79,182,210,183,108,69,194,112,97,168,108,145,108,161,63,13,15,204,141,56,138,192,42,78,110,180,179,74,98,24,113,205,22,195,184,203,37,166,56,15,111,203,59,47,202,75,119,170,206,122,7,163
319,0,1,1,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,0,1,1,0,-1,61,35,194,124,192,16,29,96,51,132,50,175,56,129,44,138,33,169,42,33,93,67,4,100,205,147,202,37,202,195,56,50,157,107,66,53,39,98,182,0,45,69,157,31,202,158,153,170,54,101,3,148
320,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,0,0,0,4,3,5,0,-1,206,138,197,59,46,0,37,113,94,168,164,71,118,62,66,208,164,162,31,22,176,94,37,116,2,91,175,92,44,171,116,49,32,54,153,152,166,140,148,45,16,90,161,199,53,101,129,143,198,180,153,121
321,0,0,0,1,2,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,0,2,0,4,0,2,0,-1,1,191,211,177,140,193,167,110,118,57,171,45,73,126,149,149,125,181,102,188,67,101,73,25,102,81,9,68,144,49,174,23,15,128,99,188,74,37,58,29,172,135,31,145,170,18,173,86,7,111,37,181
322,0,0,0,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,0,2,0,4,0,2,0,-1,12,153,55,161,143,56,25,9,15,35,170,51,100,28,1,84,10,84,134,205,149,179,70,195,23,95,97,194,12,60,59,148,109,5,18,9,212,103,213,40,1,126,132,137,99,109,30,114,82,213,127,77
323,0,0,0,1,2,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,0,2,0,4,0,2,0,-1,83,53,85,170,166,165,107,35,108,61,105,171,23,150,4,208,23,107,200,127,124,50,27,124,160,27,49,70,210,87,202,45,125,161,206,212,121,77,114,38,128,41,76,116,26,100,200,16,157,150,142,204
324,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,0,0,0,4,3,5,0,-1,25,91,177,34,92,54,176,124,101,173,180,144,29,91,76,108,84,116,205,180,20,188,32,20,204,20,188,182,159,132,113,49,61,122,79,23,1,175,51,23,209,68,134,21,98,166,10,195,145,138,155,42
325,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,0,0,0,4,3,5,0,-1,77,212,96,91,11,199,18,31,190,60,130,87,173,191,59,36,82,22,177,212,203,202,30,48,66,117,75,186,117,168,69,137,114,0,85,33,149,164,83,130,157,0,62,20,205,122,6,143,107,201,5,26
326,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,4,2,6,7,0,-1,67,58,77,94,30,189,186,118,171,47,4,103,92,90,153,51,89,165,172,142,23,58,118,171,106,158,117,65,160,34,78,49,25,165,114,202,53,91,47,11,186,64,113,60,40,45,185,164,200,69,176,80
327,0,0,1,1,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,0,1,0,1,1,0,-1,78,205,182,29,83,75,80,154,101,77,23,134,58,191,58,49,54,14,186,30,115,208,160,146,115,173,28,173,18,128,148,165,86,92,197,179,11,140,159,37,144,132,199,27,125,127,56,71,118,114,202,212
328,0,1,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,1,0,1,1,0,-1,22,90,107,31,60,109,178,74,102,187,37,22,172,37,196,16,25,115,195,16,100,84,164,44,200,82,66,81,98,24,92,124,111,80,162,43,184,194,83,19,195,160,85,135,157,150,146,0,28,39,32,161
329,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,2,4,2,6,4,0,-1,51,150,72,76,98,164,174,146,122,5,110,75,28,213,159,162,37,38,120,70,48,140,27,45,98,137,185,122,61,210,158,82,37,107,27,147,119,49,69,148,99,213,35,184,11,4,137,195,120,115,93,86
330,0,0,0,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,0,4,3,7,0,-1,31,182,44,40,184,83,81,189,154,50,119,119,1,59,0,199,60,32,170,144,132,136,102,92,1,209,117,157,21,157,60,159,5,38,198,129,54,13,90,203,28,14,7,109,156,62,199,212,46,169,98,149
331,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,2,4,2,6,4,0,-1,18,195,127,97,92,41,126,9,180,200,205,82,205,146,69,118,15,191,202,33,88,67,70,72,19,96,134,97,178,79,95,38,89,106,96,13,148,173,49,106,45,198,40,100,162,83,18,145,94,182,79,149
332,0,0,0,1,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,0,0,1,0,1,1,0,-1,48,22,88,7,107,186,144,18,175,117,118,181,101,68,58,106,204,205,70,126,139,99,71,53,90,59,161,212,185,204,20,130,52,156,16,83,189,89,154,134,82,78,106,91,135,133,83,86,205,52,103,53
333,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,4,2,6,2,0,-1,133,157,143,169,166,75,24,149,192,108,157,106,84,70,89,125,27,167,148,102,111,123,124,39,50,15,139,199,59,116,41,91,82,39,73,150,54,129,32,145,72,130,190,139,14,126,206,73,157,201,87,53
