,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42
301,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,0,0,1,6,6,0,-1,208,60,106,12,180,101,208,31,146,94,196,169,98,167,12,128,47,180,39,192,202,208,135,129,15,36,210,94,95,211,52,158,128,129,32,27,150,118,33,145,132,83
302,0,1,1,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,1,5,0,2,0,-1,181,135,53,22,61,112,23,120,167,0,181,182,192,75,34,163,89,33,11,82,28,67,47,72,56,16,169,10,203,144,12,51,19,209,18,117,48,50,176,137,102,210
303,0,1,1,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,1,1,1,5,0,5,0,-1,194,33,75,92,106,204,47,179,180,95,52,174,85,26,199,158,54,121,179,165,8,94,210,81,201,26,20,47,202,185,130,175,154,101,196,121,28,207,52,29,116,154
304,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,2,0,2,0,1,1,0,-1,181,184,159,37,150,185,38,55,173,49,20,43,203,148,144,23,122,122,131,45,139,121,25,6,149,162,63,75,9,82,109,15,14,126,132,24,68,191,163,196,77,186
305,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,2,0,2,0,1,1,0,-1,145,80,171,65,122,49,174,110,122,139,68,145,88,60,149,165,31,177,186,54,177,24,207,72,12,115,139,184,194,116,55,3,6,82,130,69,205,174,135,56,61,192
306,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,0,1,6,6,0,-1,189,204,26,158,15,91,100,60,34,103,138,149,163,172,94,70,167,168,154,110,109,146,31,6,103,20,29,12,94,154,115,107,140,56,34,4,15,72,60,36,81,194
307,0,1,1,0,2,2,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,2,0,1,1,0,-1,213,104,48,12,41,174,158,97,88,174,132,184,25,168,20,110,43,172,55,193,66,82,211,33,205,13,156,79,142,188,61,192,86,162,96,129,135,162,100,31,43,102
308,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,1,2,4,2,2,7,0,-1,28,186,66,138,62,209,121,20,65,139,49,153,210,176,21,3,196,16,182,4,6,150,155,51,20,110,79,137,106,109,22,139,149,208,107,128,212,51,198,205,151,0
309,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,0,2,0,1,1,0,-1,98,127,85,97,144,78,49,6,99,162,38,162,17,136,197,101,201,59,127,35,83,21,5,58,115,152,110,10,100,207,169,187,81,104,63,101,91,42,127,44,9,25
310,0,1,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,1,1,1,5,0,2,0,-1,14,180,109,33,44,157,24,150,84,122,172,26,47,133,117,0,48,90,41,52,181,115,67,44,69,170,30,97,37,175,74,118,72,190,122,82,166,113,34,110,167,63
311,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,2,1,1,5,0,5,0,-1,176,1,104,101,86,110,62,54,186,56,111,141,174,170,146,65,20,55,59,154,133,69,17,60,158,85,151,204,172,211,109,72,130,192,143,158,36,182,49,175,206,111
312,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,2,2,7,0,-1,27,141,86,210,164,2,192,107,60,98,162,102,99,184,209,76,16,84,79,101,176,187,67,206,124,143,108,0,146,52,69,186,107,36,149,56,47,16,199,112,53,88
313,0,1,1,0,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,0,2,0,3,3,0,-1,67,132,175,192,25,201,52,197,24,170,50,108,156,136,115,60,122,177,5,34,50,43,190,115,85,201,9,111,202,129,75,141,43,11,30,158,105,109,27,117,25,122
314,0,0,0,2,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,1,1,1,5,0,2,0,-1,157,33,63,37,140,57,209,64,98,156,11,18,1,141,16,165,44,126,211,181,106,152,182,147,60,4,94,199,122,5,135,46,99,85,193,91,202,121,140,30,64,49
315,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,1,4,4,0,0,-1,198,27,127,17,70,35,22,184,147,108,32,155,175,201,102,16,129,97,134,202,98,0,87,129,71,97,180,49,55,58,132,195,46,139,95,99,25,210,200,107,38,79
316,0,1,0,1,4,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,0,2,1,3,3,0,-1,65,211,17,11,194,31,26,189,126,176,182,189,213,163,0,118,13,62,59,133,65,64,121,46,159,192,119,144,94,73,151,173,34,35,68,17,155,66,25,125,150,50
317,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,2,1,1,5,0,5,0,-1,79,101,104,180,13,149,203,204,37,68,75,75,196,2,59,76,146,67,159,176,69,80,210,43,150,183,80,102,212,24,200,129,6,184,192,165,69,37,150,154,6,5
318,0,1,0,2,3,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,1,1,1,4,4,0,0,-1,201,82,30,91,84,176,33,165,54,151,209,27,209,101,73,169,151,27,207,155,168,182,35,200,159,16,83,54,130,74,99,162,49,103,94,144,10,124,16,0,83,197
319,0,0,0,2,3,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,1,5,0,2,0,-1,175,12,140,10,52,10,181,61,136,176,141,21,207,209,90,62,5,135,183,101,40,74,35,54,8,186,91,8,15,67,18,148,6,146,146,191,164,34,130,109,40,173
320,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,2,1,2,0,1,5,0,-1,59,143,3,182,27,104,182,121,174,106,105,68,26,84,107,2,207,74,87,29,104,177,205,181,108,6,154,90,89,120,9,99,168,38,142,145,146,213,72,50,65,30
321,0,1,1,0,0,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,2,0,2,0,3,3,0,-1,90,164,77,145,92,8,184,158,73,203,58,202,72,187,128,90,87,131,116,111,201,74,115,154,187,25,172,145,146,45,54,170,72,9,32,0,175,40,121,99,145,206
322,0,1,1,0,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,2,0,2,0,3,3,0,-1,140,198,171,12,154,29,55,101,207,198,127,203,154,83,52,35,130,67,14,83,6,130,14,105,17,11,126,104,19,91,1,210,201,192,209,84,212,173,213,102,38,40
323,0,1,1,0,0,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,2,0,2,0,3,3,0,-1,143,205,19,24,9,3,208,89,12,209,117,85,4,128,15,112,174,191,36,80,80,86,84,166,136,74,176,150,122,78,16,178,79,211,36,176,67,135,124,152,208,41
324,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,2,1,2,0,1,5,0,-1,61,189,110,81,191,195,31,75,140,64,113,65,72,85,127,133,28,143,99,159,134,212,179,10,72,38,3,205,70,99,150,106,134,113,157,90,161,54,106,45,55,19
325,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,2,1,2,0,1,5,0,-1,73,86,95,130,102,145,202,181,27,161,97,187,142,108,9,194,126,112,39,174,30,97,62,176,101,160,15,50,103,90,38,100,142,129,20,16,57,108,39,111,144,190
326,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,0,0,1,6,1,0,-1,190,25,113,179,139,129,45,121,116,61,52,59,187,64,51,147,46,132,109,68,212,199,13,77,95,14,124,203,21,199,23,141,176,54,4,171,24,159,176,37,195,196
327,0,1,0,0,4,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,1,1,1,5,0,2,0,-1,11,177,169,170,91,171,16,97,183,2,135,128,165,76,169,0,181,173,131,45,100,138,20,58,51,0,117,51,18,138,67,186,85,148,65,97,199,198,151,79,122,192
328,0,0,0,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,1,5,0,2,0,-1,51,76,194,181,42,23,49,28,14,115,64,48,28,0,185,114,160,79,178,38,2,7,191,20,95,82,101,116,17,74,117,179,103,209,169,117,142,192,91,79,188,2
329,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,0,0,0,1,6,6,0,-1,52,156,90,210,109,131,106,123,19,169,88,209,44,185,196,60,161,85,53,106,24,135,198,53,41,153,14,44,91,42,176,208,144,71,30,200,92,92,57,8,151,200
330,0,1,1,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,2,0,1,1,0,-1,183,92,116,121,24,207,63,122,110,68,211,168,86,54,186,149,75,192,129,29,116,133,212,56,164,173,135,156,99,66,176,103,99,159,104,116,66,97,101,89,207,198
331,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,0,0,0,1,6,6,0,-1,195,212,138,131,58,167,92,0,107,51,77,94,72,56,165,94,184,110,148,16,175,60,172,135,192,84,131,79,167,171,94,117,213,144,111,192,142,14,118,6,19,49
332,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,2,1,1,5,0,2,0,-1,48,53,97,194,127,116,183,31,137,92,38,1,52,149,79,9,210,180,114,208,107,176,109,132,4,171,204,150,14,113,59,203,115,141,58,110,135,210,200,68,129,88
333,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,0,0,1,6,3,0,-1,191,199,35,44,96,201,22,146,177,185,147,43,12,103,12,48,192,46,59,166,55,70,82,157,58,58,73,170,192,117,102,72,169,168,84,184,22,14,33,78,2,103
334,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,0,3,3,3,5,4,0,0,95,49,191,162,54,145,126,199,55,125,51,200,136,212,115,191,49,62,111,123,120,199,10,159,203,201,62,46,3,197,40,119,210,17,85,120,169,155,173,180,144,62
335,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,1,2,4,4,4,0,0,-1,40,35,88,198,87,102,15,19,176,62,89,52,16,184,56,114,127,191,41,128,202,180,149,116,110,70,129,195,11,140,172,82,204,149,155,181,148,40,184,204,89,25
336,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,2,1,2,0,1,5,0,-1,154,37,71,141,180,201,83,10,135,168,123,84,92,55,86,27,191,53,163,0,4,165,172,175,176,39,48,84,65,202,71,198,125,209,43,137,72,10,57,60,42,83
337,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,0,0,1,6,3,0,-1,15,62,97,51,12,4,13,120,136,16,136,143,13,181,106,33,197,123,108,138,177,81,6,75,53,180,88,95,209,29,23,163,177,135,123,52,99,159,179,86,78,132
338,0,0,2,2,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,1,5,0,2,0,1,99,44,8,29,6,118,167,4,195,25,112,24,18,198,160,151,6,100,81,75,3,201,181,158,40,163,101,36,135,116,145,150,194,36,193,160,47,211,187,139,75,132
339,0,1,1,2,0,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,1,1,1,4,4,5,0,-1,79,93,43,47,88,125,2,81,148,10,68,100,182,111,165,181,152,204,208,44,121,20,31,79,191,101,204,158,189,170,198,40,6,152,106,118,91,176,9,195,175,127
340,0,0,0,2,3,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,1,1,1,5,0,2,0,-1,27,123,67,52,10,75,121,145,64,17,186,202,67,137,121,93,182,56,180,208,50,137,109,125,3,111,117,112,205,64,213,82,94,9,91,34,87,129,89,135,165,87
341,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,0,1,3,3,0,-1,53,188,74,207,4,92,17,78,159,11,108,161,171,23,11,121,50,15,154,154,172,159,38,45,142,26,20,186,120,202,210,203,135,105,124,155,50,167,84,158,56,138
342,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,2,0,0,1,3,3,0,-1,155,65,118,76,79,52,98,7,72,103,189,97,150,95,184,117,142,35,17,116,64,36,45,183,137,74,200,167,158,138,38,57,83,202,178,54,77,12,4,104,169,133
343,0,0,0,2,3,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,1,1,1,5,0,2,0,-1,145,53,109,50,72,40,31,193,96,79,6,198,77,76,115,150,20,103,44,177,56,34,82,134,87,69,98,183,24,44,68,150,74,207,155,133,141,124,180,96,77,209
344,0,1,1,2,0,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,1,1,1,5,0,2,0,-1,61,161,100,76,138,97,96,12,139,117,158,20,77,66,95,54,151,174,61,156,109,30,102,92,177,20,196,25,42,11,101,56,158,60,31,146,208,10,181,0,8,91
345,0,1,1,0,0,2,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,0,2,0,1,1,0,-1,132,82,137,32,183,119,74,36,50,63,23,51,112,153,128,151,121,111,164,152,141,45,91,1,152,82,185,99,17,192,206,122,73,18,40,91,45,6,167,123,112,9
346,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,2,0,2,0,1,5,0,-1,39,43,126,205,159,211,196,155,131,59,172,149,191,160,131,43,140,59,123,119,212,27,212,187,106,111,109,59,19,57,207,22,195,161,46,194,102,30,17,119,174,27
347,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,0,1,6,6,0,-1,152,122,141,195,94,2,57,102,153,190,126,129,60,66,69,36,10,28,27,204,106,34,49,200,141,174,117,185,6,152,98,93,201,183,89,209,174,72,97,182,78,75
348,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,1,4,4,0,0,-1,133,171,159,12,11,82,75,101,86,138,159,66,213,156,23,125,12,21,155,25,56,51,106,174,156,2,165,172,64,5,4,154,90,43,11,205,97,198,53,58,76,188
349,0,0,0,3,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,0,3,0,1,6,6,0,-1,148,96,147,73,186,132,164,76,79,97,169,104,136,32,119,106,100,86,86,27,164,16,47,170,39,166,22,145,166,68,23,123,80,58,129,87,61,152,88,49,80,142
350,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,2,0,2,0,3,3,0,-1,167,192,186,123,123,83,212,109,68,123,125,101,200,123,151,140,9,211,156,184,94,82,131,129,165,190,97,56,90,136,213,212,186,95,42,62,90,171,39,48,26,185
351,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,0,3,3,3,5,4,0,0,157,200,52,182,23,36,163,163,37,83,159,176,27,171,123,73,51,145,169,169,31,87,112,8,211,40,2,79,128,2,143,174,152,197,25,74,141,134,16,169,151,163
352,0,0,2,3,1,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,1,2,4,2,2,7,0,-1,161,175,46,97,194,140,110,75,210,151,98,71,75,131,67,199,179,98,107,198,195,53,188,139,185,179,110,129,98,172,51,43,45,174,128,179,113,191,16,173,8,155
353,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,2,1,1,5,0,5,0,-1,114,126,8,25,157,186,124,213,184,104,203,46,95,14,126,120,103,45,11,167,38,64,51,136,168,92,23,186,2,102,146,95,184,153,8,181,170,37,108,195,206,4
354,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,2,0,2,0,1,5,0,-1,187,85,152,19,43,25,150,89,82,49,195,45,120,68,87,211,41,95,204,39,12,146,50,101,80,104,200,44,64,65,59,77,194,153,167,67,37,15,120,136,1,16
355,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,0,3,0,1,6,1,0,0,152,74,126,129,179,18,185,11,30,182,129,29,46,128,21,145,10,93,37,154,12,213,48,25,89,44,100,28,190,89,44,209,129,45,27,46,202,50,212,64,166,164
356,0,0,2,2,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,0,0,0,1,6,6,0,-1,176,80,77,212,187,79,146,23,198,170,112,180,189,67,85,139,203,207,192,127,178,78,45,15,57,51,202,75,194,142,104,91,201,197,81,125,182,153,76,100,164,175
357,0,1,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,2,0,0,1,1,1,0,-1,133,163,178,121,132,76,112,53,86,81,125,69,19,22,212,190,140,38,48,203,184,19,156,48,170,98,157,46,83,156,139,157,50,68,32,6,60,48,74,16,119,29
358,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,2,2,7,0,2,203,79,142,201,104,20,163,199,100,204,11,86,160,94,89,93,140,4,163,205,77,90,20,154,158,121,57,212,51,90,60,83,103,197,100,118,53,163,66,46,134,50
359,0,1,1,1,2,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,2,0,3,3,0,-1,45,60,97,192,48,212,115,87,115,151,117,31,166,113,69,194,9,41,39,94,181,27,65,157,172,11,15,174,54,127,120,180,159,60,124,87,213,66,103,127,63,37
360,0,1,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,1,5,0,2,0,-1,109,104,31,62,137,99,30,59,27,79,204,168,96,212,149,128,79,67,75,161,61,208,15,131,125,108,48,202,151,164,41,115,184,72,123,78,75,124,89,18,32,2
361,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,1,2,4,4,4,0,0,-1,167,18,127,25,51,137,157,80,46,172,173,177,123,154,137,7,92,11,22,91,60,115,21,83,175,60,12,197,77,48,27,45,58,59,58,41,139,99,194,67,16,193
362,0,1,0,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,2,0,0,1,3,3,0,-1,108,10,120,58,187,56,108,103,118,21,201,29,195,176,204,140,187,147,132,42,97,13,96,120,135,18,60,4,107,113,213,125,173,124,160,93,8,126,73,173,94,100
363,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,0,2,0,1,1,0,-1,130,126,140,132,186,117,190,51,195,92,11,41,172,94,77,88,2,151,153,16,205,62,25,72,82,22,41,48,189,202,133,95,72,161,45,52,197,14,186,43,143,9
364,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,0,2,1,6,3,0,-1,83,40,87,121,24,159,6,27,146,102,193,145,41,1,53,43,164,44,191,107,127,202,57,5,156,199,77,136,149,29,95,28,62,0,108,180,65,165,26,50,103,198
365,0,1,0,1,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,1,1,1,5,0,2,0,-1,110,178,88,56,144,45,117,25,185,51,200,211,209,203,186,93,190,79,15,194,212,71,86,200,124,16,5,173,156,88,86,188,16,116,102,95,149,68,46,14,143,174
366,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,2,0,2,0,1,1,0,-1,139,143,100,197,10,133,106,180,160,9,87,80,130,135,15,167,153,163,0,94,163,64,177,65,209,24,17,102,140,117,111,145,86,161,168,61,198,38,83,53,125,118
367,0,1,1,0,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,2,0,2,0,3,3,0,-1,100,77,138,198,210,61,105,21,16,158,16,60,204,59,95,168,152,111,161,141,13,111,33,46,22,151,53,77,19,108,93,46,43,152,95,135,158,180,146,151,87,89
368,0,1,1,0,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,2,0,3,3,0,-1,107,68,36,20,27,213,173,101,159,48,118,180,35,173,121,209,49,189,6,120,103,132,30,21,75,2,147,101,2,15,198,152,192,211,91,210,154,196,182,95,27,102
369,0,1,0,1,2,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,1,5,0,2,0,-1,42,171,143,49,177,147,131,186,57,146,39,188,54,110,156,117,196,124,6,191,211,8,106,207,201,17,162,103,185,127,121,68,65,107,210,187,54,137,23,102,42,186
370,0,0,2,3,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,4,4,4,0,0,-1,36,196,96,166,7,0,65,137,116,196,127,73,185,34,132,139,83,184,86,139,80,173,196,94,114,59,104,47,89,146,111,113,92,208,57,174,207,39,153,40,56,90
371,0,1,1,0,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,2,0,3,3,0,-1,111,208,35,67,87,177,48,146,90,138,0,180,116,36,34,97,152,120,41,72,133,171,25,65,28,67,126,48,205,98,166,162,153,92,75,76,196,35,39,97,146,147
372,0,0,0,2,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,0,1,6,6,0,-1,121,158,86,109,152,163,29,201,23,140,190,114,206,3,49,208,21,163,115,34,122,68,166,8,140,74,210,163,141,139,76,20,40,150,60,133,184,46,31,80,167,104
373,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,2,2,7,0,-1,131,100,60,185,155,134,190,124,38,59,135,0,164,24,28,6,202,109,39,72,211,183,27,41,76,42,213,80,168,117,39,63,51,205,147,103,158,111,22,154,22,175
374,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,2,4,2,2,7,0,-1,161,127,175,66,149,106,209,172,203,163,133,195,16,196,20,119,168,34,55,126,93,108,11,134,57,21,51,118,86,12,95,80,121,22,22,83,99,23,18,134,134,102
375,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,0,0,1,3,3,0,-1,73,213,137,58,208,148,171,76,110,37,94,143,1,21,158,186,121,79,126,76,122,41,14,167,161,33,62,95,95,208,194,109,186,24,8,197,85,66,43,37,0,194
376,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,2,1,2,0,1,5,0,-1,193,130,131,128,60,145,206,133,67,38,131,3,86,116,165,193,176,32,70,35,177,169,108,117,0,158,8,87,205,15,14,179,12,188,193,211,22,88,179,181,122,169
377,0,1,1,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,2,0,2,0,1,1,0,-1,112,81,176,103,198,15,173,33,30,153,37,181,67,203,88,115,5,108,178,82,66,121,152,190,15,176,23,99,58,128,21,159,97,56,61,45,199,38,18,89,131,113
