,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47
282,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,1,3,4,1,0,3,0,-1,124,202,26,129,181,67,77,132,63,137,149,163,154,29,113,79,167,21,64,26,182,102,120,58,45,67,154,15,36,155,101,108,204,11,53,44,45,28,155,57,197,131,194,89,12,1,44
283,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,2,3,3,2,0,2,32,78,96,29,32,103,97,137,98,168,27,158,17,188,9,164,165,179,14,106,30,112,190,159,78,45,153,49,159,54,211,136,88,34,28,69,137,44,113,164,139,0,200,67,186,132,47
284,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,2,3,0,4,0,0,-1,185,158,118,118,108,80,90,160,103,145,196,79,89,42,86,120,207,170,193,158,213,66,158,153,60,178,149,120,151,164,152,141,148,15,17,159,198,85,39,15,68,194,151,45,162,72,171
285,0,1,1,2,3,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,1,3,4,2,1,3,0,-1,175,134,143,200,213,56,131,199,57,106,5,137,119,61,67,149,212,45,192,187,176,155,208,57,90,113,165,124,123,184,15,146,38,1,195,8,111,151,181,66,97,101,76,144,184,38,5
286,0,0,2,3,1,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,0,0,2,1,0,4,0,-1,178,14,170,185,90,182,125,39,152,48,136,139,54,41,82,212,203,135,200,107,5,185,99,24,30,8,11,103,99,94,37,74,150,70,168,73,174,34,111,25,167,201,193,116,58,180,2
287,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,1,3,4,1,0,3,0,-1,99,74,184,57,71,124,142,89,112,27,199,160,112,105,188,180,57,42,40,62,115,21,116,186,212,188,25,48,88,159,129,97,32,66,54,79,99,18,42,175,122,180,114,26,150,129,74
288,0,1,0,0,4,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,1,2,3,0,4,0,0,-1,163,46,93,141,111,18,101,23,206,82,43,166,117,30,33,167,9,136,96,165,69,132,204,100,56,87,14,128,205,15,163,113,63,101,97,160,109,175,13,40,19,198,92,174,106,62,126
289,0,1,1,2,3,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,1,2,1,5,6,6,0,-1,120,41,62,82,161,79,70,7,72,210,146,125,161,25,2,197,121,117,70,61,3,119,135,59,3,69,36,183,35,61,181,19,192,64,132,171,98,120,173,84,179,17,14,75,125,199,178
290,0,1,1,1,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,2,1,0,-1,32,136,201,114,70,116,197,137,171,24,1,53,188,210,61,152,210,19,206,21,27,169,133,75,168,169,33,136,55,167,206,80,132,72,151,145,121,205,131,72,198,90,127,100,5,52,101
291,0,1,1,2,4,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,0,3,4,1,0,3,0,-1,94,40,37,119,148,117,183,89,136,211,142,175,189,27,202,167,35,191,91,188,197,156,177,57,208,10,85,148,55,197,161,187,182,38,208,29,62,40,5,127,22,138,33,133,89,118,25
292,0,0,2,3,1,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,0,0,2,3,3,2,0,-1,6,12,153,91,49,12,60,45,42,19,111,170,110,140,15,161,71,102,53,10,66,41,62,117,194,47,103,38,39,39,207,184,67,101,5,134,114,193,195,151,21,74,65,162,156,86,112
293,0,1,0,0,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,0,3,4,2,1,7,0,-1,118,136,59,103,151,124,37,108,201,172,186,195,165,64,50,196,178,154,193,21,162,94,182,137,201,132,77,149,30,134,152,120,128,113,163,91,105,148,167,65,86,86,47,197,77,180,197
294,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,1,3,0,4,0,0,-1,55,144,139,117,206,60,75,192,95,37,191,146,206,33,53,17,145,90,147,44,158,124,135,212,155,182,147,113,129,61,167,122,109,141,54,153,95,24,141,36,151,23,29,187,168,48,14
295,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,3,0,4,0,0,-1,43,143,67,131,47,89,144,24,83,116,43,71,83,95,80,201,141,133,102,193,101,103,7,88,116,50,195,32,203,153,191,134,148,31,65,159,188,76,2,118,151,18,86,153,70,172,38
296,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,0,2,1,0,4,0,-1,133,30,188,21,177,31,87,193,12,130,176,184,147,25,1,193,111,183,9,198,197,138,143,197,19,135,210,125,167,190,30,96,149,209,55,128,189,29,89,158,90,208,17,149,70,136,108
297,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,0,2,3,3,2,0,-1,204,75,190,153,49,192,189,148,180,170,19,54,180,123,98,78,52,53,179,107,205,181,92,112,192,175,169,75,118,29,61,6,186,182,137,194,61,115,141,148,49,59,41,58,53,37,19
298,0,0,0,3,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,2,1,3,0,4,0,0,-1,154,56,19,113,34,44,63,81,209,53,130,200,84,207,135,86,39,34,132,2,210,165,65,152,164,97,100,8,52,6,60,91,194,107,64,112,44,150,54,22,108,167,195,96,211,47,173
299,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,4,0,0,-1,96,175,148,164,102,169,183,158,152,11,168,72,70,21,118,35,206,201,67,99,165,53,114,121,44,81,205,181,186,213,58,43,70,161,136,92,195,59,162,26,130,68,66,7,148,152,18
300,0,1,0,1,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,3,4,2,1,7,0,-1,163,82,80,148,26,5,62,165,23,96,180,198,35,67,189,75,65,40,206,12,114,97,58,210,30,85,160,73,116,203,18,64,213,140,204,23,14,142,199,177,76,162,20,172,213,27,1
301,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,3,0,4,0,0,-1,67,167,65,46,105,9,149,96,58,5,166,174,201,77,183,21,120,145,136,187,28,91,50,114,125,176,56,153,85,166,48,160,203,51,102,127,135,210,203,20,13,207,43,141,129,168,141
302,0,1,1,2,0,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,3,4,2,1,7,0,-1,67,138,69,187,118,138,157,145,164,75,133,142,160,126,159,209,105,164,100,108,185,154,20,122,197,75,129,196,163,98,11,187,6,159,169,143,61,205,198,179,90,51,36,37,67,63,39
303,0,1,1,2,0,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,0,3,4,2,1,3,0,-1,107,76,164,129,116,198,193,150,201,108,161,2,150,26,12,20,177,29,126,45,125,192,163,51,134,137,6,196,39,122,73,181,19,46,163,20,35,116,81,146,36,14,86,135,59,80,110
304,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,1,2,1,5,6,6,0,-1,186,133,81,159,183,166,77,203,54,61,54,131,105,133,42,75,102,125,186,69,27,10,153,33,13,184,73,67,89,36,156,141,175,202,80,56,17,30,97,162,205,182,175,8,49,67,199
305,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,1,2,1,5,6,6,0,-1,133,39,65,33,150,113,53,189,115,111,46,81,22,54,10,15,123,23,205,212,66,11,103,89,105,139,3,6,43,31,15,188,80,46,128,70,191,136,113,185,207,91,44,77,179,172,25
306,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,4,0,0,-1,48,152,26,116,56,107,17,45,3,34,104,140,56,36,176,87,189,165,183,203,38,42,19,49,155,160,117,60,180,193,189,62,151,33,202,10,152,56,68,72,133,38,61,141,174,1,205
307,0,1,1,2,2,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,6,6,0,-1,187,143,61,18,205,15,125,126,142,144,213,56,81,195,62,27,12,166,122,133,25,157,136,126,90,64,13,152,132,68,17,25,4,135,31,4,190,14,166,188,192,74,160,198,118,143,33
308,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,0,0,2,3,3,2,0,-1,201,212,143,30,157,163,170,41,201,99,162,19,125,184,18,85,107,140,203,110,42,194,73,135,143,9,81,196,38,148,97,198,147,80,174,60,142,174,14,205,55,122,84,70,128,134,180
309,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,1,2,1,5,6,6,0,-1,178,33,16,138,44,55,202,10,45,1,133,135,88,123,16,186,131,38,38,157,34,7,159,38,181,37,91,104,46,139,124,139,56,194,29,23,131,121,7,5,208,191,67,114,136,163,150
310,0,1,0,1,0,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,0,3,4,2,1,7,0,-1,124,22,88,47,58,168,121,54,182,161,97,131,4,188,173,66,24,27,128,117,168,69,201,167,199,22,147,187,65,54,176,154,109,204,154,87,131,4,74,168,60,153,187,133,78,79,173
311,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,1,3,4,2,1,3,0,-1,26,33,17,86,59,82,150,207,6,12,28,149,164,3,80,127,138,163,34,112,60,154,33,93,123,32,164,180,20,110,153,23,53,119,196,136,112,170,179,38,186,178,183,121,166,178,84
312,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,3,3,2,0,-1,112,146,206,90,117,196,89,140,16,25,177,142,41,166,200,129,193,82,199,2,28,193,195,138,14,72,13,145,163,123,170,4,56,124,177,11,136,208,199,43,71,151,81,36,161,10,194
313,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,2,1,0,-1,71,169,6,19,106,103,58,161,0,175,139,195,30,213,185,112,34,116,107,119,62,202,200,129,184,143,149,170,22,62,162,100,86,87,148,80,129,205,185,150,71,81,161,167,158,44,66
314,0,0,0,0,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,0,3,4,2,1,7,0,-1,115,160,87,59,115,78,63,30,1,151,5,92,83,160,142,197,40,135,72,115,54,104,134,10,184,123,163,166,7,182,97,68,132,190,152,179,4,49,118,58,52,176,90,210,102,128,126
315,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,4,1,0,4,0,-1,22,7,184,18,98,115,107,53,22,103,187,88,120,114,169,170,73,1,209,96,55,173,91,166,129,17,30,133,43,145,129,121,31,19,24,90,107,53,34,139,53,201,72,187,86,142,110
316,0,1,0,1,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,1,0,2,1,0,-1,117,113,42,9,17,81,187,101,144,99,144,200,146,95,16,75,88,138,44,129,146,177,59,164,208,202,192,147,69,126,57,96,135,129,81,139,176,210,118,39,4,65,54,179,112,144,37
317,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,3,4,2,1,3,0,-1,199,101,95,141,212,53,164,142,208,159,37,165,12,188,194,166,36,155,189,188,114,97,78,89,194,63,75,12,62,1,211,125,138,140,132,23,139,83,125,10,116,210,74,178,151,185,100
318,0,1,0,0,4,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,0,3,4,1,0,4,0,-1,23,143,73,91,211,63,205,99,90,43,40,46,56,19,36,30,52,65,58,155,90,23,195,177,87,89,9,46,75,195,186,73,3,131,200,192,4,200,171,152,21,11,86,53,120,1,62
319,0,0,0,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,3,4,2,1,7,0,-1,157,21,144,12,142,27,68,201,143,160,35,35,11,58,78,210,169,25,170,98,53,132,11,13,188,32,108,210,109,39,178,100,180,213,138,138,142,30,200,39,173,94,157,201,114,86,202
320,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,1,3,1,5,6,3,0,-1,84,178,118,57,201,63,87,46,123,138,131,124,129,52,124,52,173,29,168,143,140,7,110,193,119,141,15,104,179,189,61,89,19,69,20,103,105,84,9,49,118,168,151,17,110,134,36
321,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,1,2,1,5,2,1,0,-1,190,166,171,154,155,97,139,210,13,87,35,29,3,61,10,40,170,124,134,140,182,122,89,103,103,187,116,130,78,138,209,126,198,0,99,27,83,28,150,116,45,85,169,108,27,34,17
322,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,1,2,1,5,2,1,0,-1,94,134,80,9,68,166,122,37,110,66,185,23,36,204,28,1,32,117,38,48,60,17,102,185,183,87,105,141,62,157,174,51,111,84,102,106,117,196,179,10,65,180,114,205,198,37,165
323,0,1,1,2,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,1,2,1,5,2,1,0,-1,84,160,80,143,86,17,26,91,128,116,100,155,1,120,121,48,14,206,94,13,16,148,145,128,82,117,110,72,170,0,51,203,1,48,160,199,175,85,23,138,52,58,173,163,124,108,49
324,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,1,3,1,5,6,3,0,-1,171,94,124,190,95,46,23,210,21,13,200,16,206,105,55,159,173,200,103,195,139,161,199,41,121,114,65,10,95,61,45,114,48,18,157,96,12,66,110,4,157,104,7,113,175,88,186
325,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,1,3,1,5,6,3,0,-1,98,58,94,128,19,112,145,36,179,14,180,87,57,150,176,192,127,94,11,201,163,209,98,162,13,48,37,185,111,124,26,67,69,180,26,137,158,44,182,116,71,94,175,133,4,177,159
326,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,3,0,4,6,0,-1,164,147,16,164,151,123,47,140,116,40,172,104,177,64,90,51,95,45,84,193,111,70,211,116,167,138,16,182,54,106,108,152,151,40,145,172,58,69,160,59,186,106,109,147,61,81,134
327,0,1,0,2,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,0,3,4,2,1,7,0,-1,111,110,99,58,185,19,189,35,185,38,99,36,196,147,146,50,132,143,104,164,160,110,120,184,131,12,209,173,180,102,46,33,126,61,171,90,69,198,46,40,194,118,192,113,136,16,148
328,0,0,0,1,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,3,4,2,1,7,0,-1,61,110,49,2,158,139,79,127,96,94,140,136,43,192,35,35,68,133,166,55,167,211,11,164,55,43,67,160,188,8,89,4,53,211,103,82,121,203,43,37,185,173,67,55,67,163,80
329,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,1,3,0,4,0,0,-1,34,21,128,75,46,83,132,195,209,137,102,161,171,210,108,138,97,9,174,113,92,127,59,1,9,210,115,12,150,10,125,126,62,6,117,44,38,103,91,86,124,115,159,67,161,126,34
330,0,1,1,1,2,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,6,6,0,-1,196,107,96,100,184,162,68,40,93,112,110,67,40,45,118,189,124,57,80,151,54,50,88,132,157,128,65,51,43,81,2,26,91,201,188,179,23,18,96,0,59,21,38,32,111,58,108
331,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,1,3,0,4,0,0,-1,148,181,41,89,82,161,51,156,45,204,105,82,145,182,139,14,122,35,25,158,157,114,119,11,183,53,88,55,72,44,205,127,132,177,114,75,103,184,115,210,14,133,44,34,166,58,166
332,0,1,1,2,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,1,3,4,2,1,7,0,-1,141,32,135,163,153,160,31,67,28,203,143,58,153,164,157,53,5,212,32,114,147,170,52,105,98,192,80,89,105,167,39,205,87,148,110,22,204,176,24,140,174,94,29,110,171,45,151
333,0,1,0,1,2,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,3,0,4,1,0,-1,10,52,26,40,166,197,136,70,168,139,6,29,54,162,44,96,3,188,184,30,38,207,188,88,11,28,125,59,38,31,131,159,206,29,36,79,2,18,131,122,182,96,105,165,20,121,159
334,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,1,0,4,5,5,0,0,107,91,68,139,69,112,171,89,190,42,195,34,26,112,62,197,209,211,172,169,72,100,35,184,140,199,193,37,23,129,45,198,159,211,148,86,47,108,47,6,79,187,19,113,39,123,80
335,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,0,0,2,1,0,4,0,-1,46,129,180,161,181,211,40,52,82,118,122,144,14,210,143,77,18,9,131,99,180,58,119,30,117,171,178,136,193,207,152,13,171,116,23,198,203,48,123,194,185,78,102,1,23,169,211
336,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,1,3,1,5,6,3,0,-1,26,27,182,46,7,125,56,21,13,165,142,86,2,150,13,19,61,110,38,4,32,27,125,157,30,3,138,196,84,159,120,78,95,137,45,35,33,110,193,30,149,177,62,62,183,116,88
337,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,3,0,4,1,0,-1,8,33,83,131,32,106,83,175,22,71,113,153,211,85,84,45,211,209,117,62,205,150,114,143,37,143,203,12,3,60,207,6,145,56,101,20,4,127,184,113,173,174,128,117,73,38,183
338,0,0,2,3,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,2,1,7,0,1,202,162,12,167,92,86,111,20,135,69,78,11,163,139,151,115,117,90,71,167,8,146,8,102,55,192,36,101,33,119,140,58,83,123,119,100,20,12,85,30,199,104,16,18,153,147,56
339,0,1,1,2,4,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,0,3,4,1,0,3,0,-1,140,143,209,152,89,107,171,178,153,154,198,93,168,78,185,205,18,103,33,193,165,196,161,97,45,9,138,124,181,86,52,180,168,93,96,10,80,104,192,13,148,187,178,21,184,49,90
340,0,0,0,0,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,0,3,4,2,1,7,0,-1,140,195,153,74,96,88,156,162,127,148,27,166,85,17,17,125,166,44,182,29,45,1,126,100,84,125,135,125,149,63,106,198,192,82,131,70,188,120,100,92,56,161,86,202,110,37,15
341,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,3,0,2,1,0,-1,121,202,117,182,166,69,1,75,60,136,158,184,10,86,23,76,205,189,92,139,213,160,85,116,194,25,29,117,15,76,179,134,171,121,108,168,191,80,196,83,7,200,13,106,50,109,105
342,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,1,2,3,0,2,1,0,-1,126,213,135,48,28,57,121,128,53,77,13,166,13,175,82,185,154,169,39,144,204,159,67,76,206,180,108,4,175,103,117,120,44,157,82,149,8,156,49,205,206,202,23,136,75,128,142
343,0,0,0,0,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,0,3,4,2,1,7,0,-1,180,174,83,204,43,204,208,149,122,171,198,115,212,107,44,198,95,189,122,175,198,34,212,203,134,26,37,46,43,124,159,74,170,107,60,73,152,172,148,157,131,177,72,193,122,125,194
344,0,1,1,2,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,0,3,4,2,1,7,0,-1,130,15,169,22,141,72,176,4,204,100,116,29,164,40,100,32,1,211,19,47,103,23,126,169,116,63,99,102,48,30,77,28,125,7,173,20,48,17,59,159,57,98,196,163,34,108,140
345,0,1,1,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,6,6,0,-1,53,184,20,82,25,59,143,104,127,90,90,91,83,169,61,13,14,41,162,41,65,148,105,142,105,54,148,147,75,47,158,160,44,136,151,85,69,145,10,37,1,31,18,108,185,35,99
346,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,1,2,1,5,6,3,0,-1,190,6,171,8,161,92,42,192,3,60,57,25,31,50,178,150,123,50,162,33,19,5,94,27,111,36,110,64,157,84,82,149,113,188,137,202,207,43,8,127,122,98,30,168,106,121,196
347,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,3,0,4,0,0,-1,97,213,19,0,43,136,172,57,209,132,145,105,157,22,193,186,61,168,18,139,200,122,115,73,71,177,181,195,32,64,6,122,27,94,41,107,188,195,126,172,174,40,136,147,75,91,78
348,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,4,1,0,4,0,-1,105,90,52,57,212,141,23,49,119,24,115,182,181,162,14,192,180,81,50,103,169,193,57,66,106,150,193,96,116,75,37,129,85,20,10,48,91,77,31,62,46,199,26,128,154,12,107
349,0,0,0,3,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,2,1,3,0,4,0,0,-1,50,210,105,67,199,48,87,150,140,66,185,72,36,168,168,109,103,168,103,191,8,159,197,113,52,39,83,149,69,87,26,79,173,68,178,153,193,119,44,149,170,135,112,178,127,55,126
350,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,1,2,1,5,2,1,0,-1,187,59,17,79,134,80,182,167,159,6,134,76,33,11,102,97,119,61,13,103,154,37,159,170,191,102,146,77,183,201,11,146,194,168,1,80,196,157,56,198,0,118,186,56,65,135,58
351,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,1,0,4,5,5,0,0,206,192,0,63,184,89,113,64,207,196,58,105,164,24,196,83,85,34,115,167,133,155,139,131,205,3,149,205,57,15,88,62,13,153,112,158,34,158,124,140,145,62,211,117,187,137,46
352,0,0,2,3,1,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,0,0,2,3,3,2,0,-1,93,147,86,74,128,170,107,192,107,30,10,11,146,138,53,23,176,87,151,168,32,64,187,6,189,20,140,199,108,33,197,55,173,56,210,144,200,190,67,112,71,151,156,67,113,2,78
353,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,1,3,4,2,1,3,0,-1,185,24,36,16,211,183,18,125,134,68,6,4,30,166,126,39,55,112,199,99,81,124,160,189,162,102,31,106,99,8,57,158,155,106,198,159,185,113,59,157,208,69,100,192,119,190,55
