,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31
372,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,0,0,1,2,0,0,-1,95,27,185,178,58,162,190,71,157,16,185,132,62,209,48,36,13,5,210,90,194,44,83,52,9,9,112,137,28,170,163
373,0,0,2,0,1,2,5,3,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,77,79,4,4,12,51,120,161,44,172,93,196,112,138,173,148,155,75,6,88,85,98,123,155,86,196,183,53,93,170,63
374,0,0,2,0,1,2,2,5,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,168,204,149,76,77,69,159,34,117,50,91,47,210,19,50,117,111,193,195,70,170,205,114,21,45,72,102,206,29,125,197
375,0,1,0,3,0,1,1,7,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,5,7,0,10,146,20,48,74,85,94,199,159,170,156,154,29,95,105,76,11,61,31,124,52,48,40,0,5,144,11,191,187,79,117,25
376,0,1,1,1,4,3,4,2,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,-1,0,166,24,158,165,22,162,70,37,93,209,129,25,133,5,59,73,165,95,23,10,15,63,29,165,143,163,196,192,60,43
377,0,1,0,3,0,1,1,7,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,2,4,0,1,2,0,12,63,55,126,30,3,24,123,104,44,82,175,85,146,134,78,1,17,122,1,176,145,46,156,146,150,183,122,197,58,197,10
378,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,2,2,4,5,6,1,0,-1,131,93,60,202,149,114,121,59,87,73,91,62,154,57,134,14,7,3,168,4,209,186,201,128,106,82,12,180,199,2,10
379,0,0,2,0,1,2,5,3,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,24,152,155,114,35,7,30,156,202,9,176,100,6,87,183,51,89,175,155,153,178,36,136,4,96,6,123,16,38,136,125,202
380,0,0,2,0,1,4,5,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,1,3,2,5,6,1,0,-1,118,151,51,41,2,58,162,22,94,132,80,194,149,43,40,97,198,194,34,56,44,186,36,140,4,174,135,78,32,93,86
381,0,0,2,0,1,2,5,3,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,163,48,207,189,177,64,51,203,94,78,142,4,70,195,201,54,94,131,197,158,71,146,60,31,205,83,70,198,25,132,46
382,0,1,0,3,3,4,6,1,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,1,187,200,148,141,152,16,33,32,73,80,128,194,203,134,203,185,38,208,89,142,5,200,13,132,19,114,191,1,80,175,211
383,0,0,2,0,1,5,5,0,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,3,0,1,6,1,0,-1,23,36,174,56,98,46,165,64,109,85,81,192,146,76,149,149,124,113,40,148,114,207,67,176,119,191,184,173,125,59,176
384,0,1,1,1,4,3,4,2,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,22,89,69,137,92,119,137,1,186,46,30,60,1,108,125,146,154,122,70,64,24,3,4,73,8,106,190,151,144,207,59,170
385,0,0,2,0,1,4,5,3,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,3,2,5,6,6,0,-1,124,202,93,137,110,213,137,55,205,22,19,132,3,78,117,177,204,175,150,185,171,208,197,43,55,201,93,152,112,56,17
386,0,0,2,2,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,64,6,212,97,94,106,32,109,198,208,192,46,201,13,41,179,87,122,104,39,70,142,78,8,102,139,94,62,138,59,145
387,0,0,2,0,1,2,2,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,26,77,209,140,85,41,207,117,93,180,107,8,124,166,145,23,157,76,174,58,75,22,89,178,198,132,179,195,131,187,186
388,0,1,0,3,3,5,6,1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,2,2,0,1,6,1,0,3,182,36,97,67,55,16,158,31,89,181,159,188,196,119,190,175,129,8,65,141,199,208,154,67,108,117,200,79,143,25,78
389,0,0,2,2,2,2,2,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,3,2,3,2,0,0,-1,59,74,2,202,209,82,10,104,176,26,31,44,113,150,125,137,54,180,178,97,192,75,63,148,111,131,123,89,21,206,13
390,0,1,0,3,3,1,6,6,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,0,1,6,0,-1,3,135,52,168,101,153,135,44,56,111,27,180,178,169,136,103,25,166,65,199,54,142,87,10,77,116,176,177,191,121,211
391,0,0,2,0,1,2,2,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,116,21,11,112,207,131,16,86,97,74,28,138,72,13,79,175,86,159,161,79,182,139,10,88,157,138,108,76,200,62,35
392,0,1,1,2,0,5,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,1,5,7,0,-1,44,133,201,65,44,75,170,122,139,89,59,209,13,213,151,50,152,12,8,198,36,198,139,149,108,145,25,43,35,196,141
393,0,0,2,2,1,2,2,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,2,3,2,0,0,-1,127,30,6,203,16,185,97,158,32,30,114,129,93,107,80,53,92,41,124,133,17,208,148,135,127,26,170,206,17,78,4
394,0,1,0,3,3,1,6,6,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,0,1,6,0,-1,119,171,42,88,187,83,138,79,180,13,76,122,112,88,58,129,201,94,200,75,152,150,68,113,77,147,19,72,14,155,51
395,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,1,2,0,0,13,98,149,187,116,191,8,130,31,81,66,161,187,108,39,83,166,122,46,213,118,177,81,191,197,4,47,13,115,121,183,194
396,0,0,2,0,1,2,5,3,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,-1,27,58,92,180,207,22,37,98,115,13,71,122,81,1,104,37,65,63,124,157,78,44,10,153,190,90,79,60,103,210,22
397,0,0,2,0,1,5,3,0,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,3,0,1,6,1,0,-1,197,167,14,125,24,86,131,136,41,115,190,95,146,85,70,70,135,99,81,121,24,135,29,208,200,121,197,209,74,44,152
398,0,0,1,1,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,0,1,3,2,4,7,0,17,60,43,146,78,165,25,102,198,203,114,69,212,73,7,171,47,4,6,193,173,114,140,199,127,152,46,73,32,22,190,124
399,0,1,0,3,0,1,1,7,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,2,4,0,1,2,0,12,45,33,197,61,70,59,183,24,85,67,18,118,105,149,98,18,57,33,96,84,14,201,158,81,21,28,70,2,167,42,51
400,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,1,2,0,0,13,119,120,186,157,162,80,64,7,15,162,4,83,3,199,166,162,205,152,154,144,21,142,67,36,92,132,61,185,185,34,111
401,0,0,2,2,2,0,2,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,3,4,4,4,0,18,51,127,168,51,213,186,70,114,71,30,173,200,139,84,115,182,98,210,187,125,99,186,11,70,39,188,57,192,79,173,26
402,0,1,0,3,0,1,6,6,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,12,149,132,150,210,190,96,117,102,175,116,162,193,20,213,194,5,92,210,89,11,164,146,136,24,14,144,33,27,91,189,31
403,0,1,0,3,0,1,6,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,1,2,2,4,5,6,1,0,-1,37,60,159,37,54,75,212,46,107,31,187,170,179,197,18,190,90,127,103,114,33,82,37,182,132,33,135,153,196,29,20
404,0,0,2,0,1,5,3,0,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,3,0,1,6,1,0,-1,140,128,55,17,56,108,17,0,83,182,56,110,146,116,202,56,48,110,55,149,107,50,194,61,144,178,131,28,58,68,134
405,0,1,0,3,3,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,71,16,27,168,200,171,58,166,62,189,189,9,3,163,202,141,100,158,97,43,48,171,168,56,140,0,179,26,171,126,209
406,0,0,2,2,2,2,2,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,3,4,4,4,0,-1,210,208,99,93,6,153,143,146,85,176,105,148,72,103,171,44,103,202,206,184,70,49,118,27,171,30,175,73,52,178,176
407,0,1,1,3,0,5,3,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,1,5,7,0,7,89,56,159,83,67,65,166,4,31,123,184,196,184,173,152,17,17,88,184,156,20,145,66,127,57,191,151,69,175,124,84
408,0,1,1,1,0,1,1,7,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,5,7,0,-1,78,21,127,207,25,54,35,100,202,13,6,42,184,154,200,149,7,183,159,8,114,186,171,175,96,28,25,188,193,170,110
409,0,1,0,3,0,1,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,1,2,0,-1,64,47,141,78,93,72,90,207,15,41,54,54,21,34,103,173,42,18,109,137,107,147,99,127,212,164,59,194,143,53,133
410,0,1,0,3,0,5,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,5,7,0,10,211,192,6,156,159,168,193,171,39,89,40,200,34,115,131,199,56,29,78,79,24,106,104,112,121,38,99,168,187,96,89
411,0,0,2,0,1,2,5,3,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,149,15,172,94,15,2,150,182,154,84,127,34,42,122,211,196,109,190,192,80,26,191,155,15,209,55,139,179,162,7,152
412,0,1,0,3,0,1,1,7,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,5,2,0,10,22,47,207,46,8,135,191,177,69,191,127,102,205,25,78,1,163,89,179,11,160,182,196,46,102,11,116,40,157,2,140
413,0,0,2,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,196,145,46,200,210,147,188,57,147,34,116,66,142,26,202,197,166,22,71,90,50,80,66,175,81,190,86,168,161,12,64
414,0,1,1,1,4,3,4,2,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,-1,118,134,25,80,102,79,109,84,83,111,195,104,95,166,44,178,170,94,30,110,85,201,37,83,203,133,136,116,64,108,19
415,0,1,1,1,0,5,1,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,7,0,8,168,6,85,16,92,8,24,120,192,12,165,49,195,82,17,156,26,19,43,207,13,176,116,202,66,213,7,36,134,43,63
416,0,1,0,3,0,5,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,2,0,1,5,7,0,-1,49,134,52,165,75,56,149,118,155,7,191,133,59,196,72,44,184,57,82,86,203,126,108,34,9,144,83,177,116,124,84
417,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,1,2,0,0,13,128,37,130,100,158,155,196,213,151,104,154,56,71,53,61,72,151,160,69,29,152,182,10,165,182,37,148,114,102,6,103
418,0,0,1,1,4,3,4,2,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,1,1,2,3,5,0,-1,170,198,104,113,139,163,122,120,189,27,213,2,17,106,173,144,135,207,132,96,48,189,167,69,12,184,28,127,179,22,97
419,0,0,2,0,1,2,2,5,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,137,56,110,128,61,85,196,167,144,131,136,114,116,78,180,33,171,106,15,173,69,204,126,47,154,188,166,74,37,139,34
420,0,1,0,3,0,5,3,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,1,5,7,0,7,162,145,154,22,21,211,197,185,138,68,21,174,40,194,173,122,79,152,52,159,152,178,76,132,140,51,19,160,37,1,71
421,0,1,0,3,0,1,1,6,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,4,0,1,2,0,-1,69,13,138,13,61,117,63,79,18,76,101,61,45,206,120,133,101,98,70,146,91,109,95,163,210,192,206,180,165,81,46
422,0,1,1,1,4,3,4,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,0,1,1,2,3,5,0,-1,9,133,54,168,190,99,116,87,207,101,89,39,121,172,171,158,62,191,187,60,102,60,95,195,12,8,54,116,196,186,205
423,0,1,0,3,0,1,1,7,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,1,2,0,11,193,40,197,180,41,8,89,61,10,167,169,213,176,174,108,106,50,61,53,132,114,92,167,146,11,6,0,83,2,76,190
424,0,1,0,3,3,4,6,1,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,1,140,0,82,115,146,45,203,112,187,123,29,109,1,0,200,67,65,46,64,73,171,159,177,179,168,160,33,78,51,112,24
425,0,0,2,0,1,2,5,3,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,-1,39,156,36,139,112,35,102,199,209,146,42,27,133,158,177,45,147,66,2,192,184,193,194,4,35,193,197,206,205,197,30
426,0,1,0,1,0,1,1,7,-1,20,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,0,1,2,0,-1,14,150,158,1,92,146,73,15,174,207,126,149,22,127,109,110,26,104,41,76,108,137,7,208,30,168,6,11,202,173,52
427,0,0,2,0,1,4,5,3,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,3,2,5,6,6,0,-1,14,100,112,132,183,184,162,61,27,91,26,173,86,90,159,116,102,149,96,70,19,139,75,207,131,188,84,54,86,155,91
428,0,1,0,3,0,1,1,6,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,23,107,157,211,61,165,174,11,84,194,162,139,190,13,126,86,45,92,13,153,174,37,167,186,11,111,21,173,144,176,34,34
429,0,0,1,2,2,0,0,4,-1,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,101,157,189,107,198,50,142,190,111,210,10,88,168,28,107,50,101,96,188,58,120,183,165,185,124,158,55,121,20,165,105
430,0,0,1,2,2,5,0,4,42,0,0,0,0,0,0,0,0,0,0,2,0,4,2,5,4,0,0,0,1,0,1,5,7,0,17,30,163,96,159,150,151,25,132,147,150,155,81,69,201,174,147,21,136,55,156,189,113,86,76,44,73,43,24,4,154,43
431,0,0,2,0,1,5,3,0,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,3,0,1,6,1,0,-1,196,59,65,122,26,19,38,130,207,16,92,88,153,16,128,73,111,140,24,62,57,118,179,61,155,70,54,71,129,59,169
432,0,1,1,1,4,3,4,2,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,21,23,96,72,192,145,47,164,9,59,34,194,96,88,173,22,37,211,188,194,47,8,89,183,149,134,182,202,169,149,24,91
433,0,0,1,2,2,0,0,4,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,31,189,14,181,17,166,149,78,68,133,37,97,193,71,176,114,206,174,106,135,57,14,17,175,38,92,165,88,42,120,2
434,0,0,1,2,2,5,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,1,2,0,0,-1,13,69,201,3,151,11,168,202,119,179,31,197,202,7,4,105,29,11,22,189,58,2,155,139,13,209,121,87,110,15,42
435,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,1,2,0,0,13,42,7,106,161,115,160,7,188,182,192,114,158,6,185,89,199,130,185,19,22,147,14,92,42,146,163,30,44,105,4,111
436,0,0,2,2,2,0,2,5,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,0,0,3,4,4,4,0,-1,154,175,186,54,88,102,38,31,32,155,189,56,18,196,183,189,210,123,107,53,81,66,106,4,156,49,94,18,96,9,167
437,0,1,0,3,3,1,6,1,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,2,77,0,143,8,26,179,167,197,130,9,110,174,130,211,197,161,201,148,30,112,71,183,2,195,185,155,136,127,77,4,136
438,0,1,1,1,0,3,1,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,7,0,8,109,22,115,84,57,101,86,72,190,76,133,135,80,20,107,117,205,85,164,13,162,89,73,88,158,212,174,34,124,107,104
439,0,1,0,0,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,2,4,5,6,6,0,-1,27,16,199,129,38,122,199,31,172,74,138,66,77,207,109,148,110,109,96,193,90,55,67,189,149,202,51,170,51,174,139
440,0,1,0,3,0,5,3,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,1,5,7,0,6,106,66,125,17,165,105,89,4,201,2,139,37,135,4,31,77,70,147,114,139,168,191,30,123,202,156,207,29,69,178,152
441,0,0,1,2,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,199,127,196,78,28,173,113,47,11,90,156,207,53,41,181,143,131,186,162,74,46,122,23,18,36,79,154,88,152,124,204
