,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
471,0,0,1,0,4,3,2,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,60,2,1,2,0,1,2,0,0,1,1,2,2,2,1,0,1,0,2
472,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,2,0,1,2,2,0,1,1,1,1,2,0,2,2,1,0,0,2
473,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,17,0,0,0,2,2,1,1,0,0,2,2,1,0,0,1,0,1,0
474,0,1,2,3,1,2,6,6,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,0,1,0,2,2,2,1,1,0,2,1,1,0,1,1,1,2
475,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,0,3,4,0,-1,2,0,2,2,1,0,0,2,2,2,1,1,0,2,2,1,1,0
476,0,1,0,1,3,5,5,2,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,2,0,3,0,54,0,0,2,2,1,1,0,0,0,2,1,1,1,0,2,2,2,1
477,0,0,1,0,4,3,2,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,0,2,1,1,0,0,0,0,0,1,1,1,1,2,2,0,1
478,0,1,2,3,1,2,6,6,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,26,0,1,0,1,2,2,2,0,0,2,1,0,0,1,0,1,1,2
479,0,1,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,37,2,0,1,2,1,2,0,0,2,0,1,0,0,1,1,2,0,0
480,0,1,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,3,1,0,0,61,2,0,0,2,2,2,2,1,2,0,0,1,1,0,1,0,0,0
481,0,0,2,0,4,3,2,3,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,59,1,0,1,1,0,1,0,0,0,1,1,2,1,0,0,0,1,2
482,0,0,2,0,4,4,4,5,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,-1,0,0,0,0,2,1,2,0,1,1,2,1,0,2,2,2,0,1
483,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,40,1,2,1,2,2,2,0,0,0,0,0,1,0,2,2,2,2,1
484,0,0,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,3,1,0,0,-1,2,2,0,0,2,1,0,1,0,1,1,0,0,1,2,1,1,2
485,0,0,1,2,2,1,3,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,0,2,2,2,1,2,2,2,0,0,0,2,2,0,0,1,0,2
486,0,1,2,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,6,6,0,-1,2,1,2,1,1,0,1,0,0,0,0,2,2,2,0,1,0,2
487,0,0,1,2,3,5,5,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,5,0,3,0,2,2,0,0,0,0,2,0,0,2,2,0,1,0,0,2,0,0,0
488,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,0,2,0,1,2,2,0,2,2,1,1,2,2,2,0,1,0
489,0,0,2,0,4,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,59,1,0,0,0,1,1,1,1,1,1,0,2,2,0,2,1,2,2
490,0,1,0,1,0,0,0,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,43,0,1,2,1,2,2,1,2,2,2,2,2,2,0,1,0,2,0
491,0,1,0,1,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,2,4,6,7,0,-1,2,1,2,2,2,2,0,1,0,2,0,1,2,0,1,2,2,2
492,0,0,1,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,10,2,2,2,0,1,2,2,1,0,1,2,0,2,1,1,1,1,2
493,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,30,1,2,1,0,1,0,0,0,2,1,2,2,1,0,0,1,0,2
494,0,1,2,3,1,2,4,5,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,1,1,2,2,0,1,1,0,2,1,1,2,2,0,2,1,1,0
495,0,1,0,1,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,0,0,2,0,2,0,0,1,0,1,1,1,0,2,1,1,0
496,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,1,1,1,0,0,1,2,0,0,2,1,2,2,2,2,2,2,1
497,0,1,0,1,0,0,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,42,1,0,1,0,0,0,2,2,1,1,1,2,1,2,1,0,2,0
498,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,12,0,1,1,2,1,2,2,1,2,0,0,0,1,0,2,1,1,2
499,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,1,2,0,1,1,2,2,1,2,2,1,1,0,1,2,1,1,1
500,0,1,0,3,1,2,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,-1,1,0,0,2,2,1,0,2,1,2,0,1,2,1,2,2,0,1
501,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,25,2,0,2,1,1,0,2,2,2,2,0,0,2,1,1,2,1,0
502,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,17,0,0,2,1,1,0,1,2,2,1,1,0,1,0,2,2,2,1
503,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,0,2,1,1,0,0,1,2,0,2,1,1,1,2,0,0,0,2
504,0,0,1,2,2,1,3,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,1,1,0,2,1,2,1,0,0,2,1,0,0,2,2,0,0,1
505,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,2,0,2,1,1,2,1,0,0,1,1,1,0,2,0,1,2,2
506,0,0,1,2,3,1,5,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,1,3,0,2,3,4,0,-1,1,2,2,2,1,1,0,0,1,1,1,2,0,2,2,1,2,1
507,0,1,0,1,3,5,0,2,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,0,4,5,0,3,0,4,2,2,2,1,0,1,1,0,2,2,2,1,0,2,2,1,2,2
508,0,1,0,1,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,4,6,7,0,36,2,1,0,0,0,2,2,0,1,1,0,0,1,0,1,0,2,1
509,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,49,2,2,2,0,1,0,0,2,2,0,0,1,1,2,2,0,2,2
510,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,20,1,0,1,0,2,1,1,1,0,0,0,2,0,2,0,2,2,2
511,0,1,0,1,0,0,0,7,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,1,0,2,0,0,0,2,2,1,1,1,0,2,1,1,2,2,0
512,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,0,2,3,3,0,15,0,0,0,1,1,2,2,0,1,1,0,2,2,2,2,2,1,2
513,0,0,1,2,2,1,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,1,0,1,2,0,1,0,2,0,0,2,2,0,1,1,0,0,1
514,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,5,0,3,0,0,2,1,1,0,0,2,0,2,0,2,1,1,1,1,0,1,0,1
515,0,0,2,0,4,3,2,3,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,59,1,2,1,2,2,2,0,1,0,2,0,1,2,2,2,2,0,0
516,0,1,2,0,4,4,4,5,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,1,0,0,-1,0,2,0,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2
517,0,1,0,1,0,0,1,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,5,0,3,0,53,1,0,2,2,0,2,1,1,2,0,1,2,2,1,2,1,1,0
518,0,1,0,1,3,5,5,2,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,3,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1
519,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,49,0,2,2,0,1,2,1,0,0,1,1,1,1,1,2,1,1,1
520,0,0,1,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,0,3,4,0,10,0,1,1,2,0,2,0,2,2,2,2,1,2,2,1,1,1,1
521,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,2,2,1,1,1,1,2,0,1,0,1,2,2,0,0,2,1,2
522,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,0,0,0,1,1,1,2,0,1,2,0,2,0,1,1,0,2
523,0,0,1,2,2,1,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,0,0,3,4,0,11,1,1,2,2,1,1,0,0,0,0,0,2,2,1,1,1,2,0
524,0,0,1,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,0,3,4,0,11,1,2,2,2,1,1,1,2,1,1,0,0,0,2,0,0,0,1
525,0,0,1,2,2,1,3,4,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,10,1,2,2,2,0,0,1,0,0,2,1,1,1,1,1,2,0,2
526,0,1,0,1,0,0,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,42,1,0,0,0,2,0,2,0,2,0,1,2,1,1,1,1,0,1
527,0,1,0,1,3,5,0,2,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,4,5,0,3,0,-1,2,0,0,1,2,2,0,1,1,2,2,1,2,2,0,1,1,2
528,0,0,1,2,3,5,5,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,0,3,0,7,0,2,0,1,2,1,0,1,2,0,2,2,1,2,0,1,1,1
529,0,0,2,0,4,3,2,3,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,63,0,1,0,1,0,2,0,2,1,0,1,2,0,0,1,1,1,2
530,0,1,0,1,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,2,0,0,1,0,2,2,0,1,2,1,0,1,0,1,0,1,0
531,0,0,1,0,4,4,4,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,3,4,0,-1,1,2,1,0,1,0,2,2,1,2,1,0,2,1,0,0,2,0
532,0,0,2,0,4,3,2,3,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,63,0,0,0,0,2,2,0,2,2,1,0,1,1,1,2,1,2,0
533,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,1,1,0,1,0,0,2,1,0,0,0,2,1,2,0,1,1
534,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,0,2,0,1,0,0,2,0,1,2,2,0,1,1,1,0,0,2
535,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,3,0,-1,2,1,2,2,0,0,2,0,0,1,1,0,2,0,1,2,2,2
536,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,24,1,0,1,0,0,0,1,0,1,1,1,1,0,2,2,2,2,1
537,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,24,1,1,2,1,0,1,1,2,1,2,2,1,0,0,1,0,1,2
538,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,49,1,1,1,0,1,1,1,1,0,2,1,2,2,1,0,2,2,0
539,0,0,1,2,2,1,3,4,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,10,0,0,2,2,1,0,2,0,2,1,1,0,1,0,2,0,2,2
540,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,0,0,2,1,2,1,0,1,0,1,0,0,2,0,0,1,2
541,0,1,2,3,1,2,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,2,1,0,0,-1,0,0,2,2,1,0,1,1,0,2,2,1,1,2,2,1,0,1
542,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,1,0,0,0,0,0,1,0,2,1,2,2,2,2,1,2,0,0
543,0,0,1,2,3,5,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,5,0,3,0,-1,2,1,0,0,2,1,0,0,2,1,2,0,0,0,1,1,0,0
544,0,1,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,3,1,0,0,61,2,1,2,2,0,1,2,2,1,1,0,2,1,0,2,0,2,2
545,0,1,0,3,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,1,2,4,6,7,0,50,0,0,0,0,1,2,2,0,1,1,2,2,1,1,1,0,0,2
546,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,3,0,2,3,4,0,-1,1,0,2,1,0,2,1,1,2,2,0,0,0,1,2,1,1,2
547,0,0,2,0,4,3,2,3,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,63,2,0,2,0,2,0,1,2,2,1,0,2,1,1,0,1,0,0
548,0,1,2,3,1,2,6,5,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,1,2,0,0,0,1,0,2,0,1,1,0,1,1,2,2,1,0
549,0,1,2,3,1,4,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,3,1,0,0,-1,1,1,2,0,1,2,0,0,0,2,0,2,1,0,1,1,2,1
550,0,1,0,1,0,0,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,42,2,2,1,0,2,0,2,0,1,1,1,0,2,2,1,1,1,0
551,0,1,0,3,1,2,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,4,6,7,0,-1,0,1,2,2,1,0,2,0,0,0,1,0,0,1,1,1,0,0
552,0,1,2,3,1,2,6,6,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,64,0,1,0,0,0,0,0,0,2,2,1,0,2,1,2,0,0,2
553,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,1,1,1,2,0,0,0,2,1,1,2,1,2,0,2,1,2
554,0,0,1,2,2,1,3,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,28,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,2,0
555,0,1,2,3,1,4,4,5,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,1,3,1,0,0,-1,0,2,2,0,2,1,1,0,2,0,1,0,2,1,0,1,1,1
556,0,0,2,0,4,3,2,3,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,2,0,1,1,2,2,1,1,1,2,1,1,1,2,0,2,0,1
557,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,0,0,3,0,-1,1,2,1,2,1,1,1,1,2,0,2,1,0,0,0,2,0,0
558,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,0,2,3,4,0,15,2,2,1,0,2,0,1,0,0,1,0,1,1,1,2,1,1,1
559,0,1,0,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,51,1,0,0,2,2,1,2,2,2,0,2,0,0,1,1,2,1,2
560,0,1,0,1,0,5,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,5,0,3,0,32,1,0,0,0,0,1,1,0,0,0,1,0,2,2,1,0,0,0
561,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,2,0,2,1,0,1,0,1,0,0,0,1,1,1,0,0,2,2
562,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,5,0,3,0,1,1,2,0,0,1,1,1,0,0,2,1,2,2,0,0,0,0,0
563,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,49,2,1,1,0,0,1,0,0,2,0,0,0,2,2,2,2,0,0
564,0,1,0,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,4,6,7,0,-1,2,0,1,2,1,1,0,1,0,2,0,2,2,0,1,2,2,0
565,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,0,1,0,2,1,1,1,0,2,0,0,2,1,2,1,1,2
566,0,0,1,2,3,4,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,18,1,1,0,0,2,2,2,1,0,1,1,2,1,0,2,2,0,1
567,0,1,0,1,3,5,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,-1,0,1,0,1,0,2,0,2,0,0,1,0,2,2,1,1,0,2
568,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,1,1,1,1,2,1,1,0,2,1,1,0,2,1,2,0,0,0
569,0,1,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,3,1,0,0,-1,0,1,0,0,0,2,0,1,2,2,0,0,1,1,1,0,1,1
570,0,1,0,1,0,0,1,1,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,2,0,1,1,2,0,0,0,1,2,2,1,2,1,2,1,0
571,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,2,1,1,1,2,1,2,2,2,2,2,1,2,0,1,2,1,2
572,0,1,0,1,3,5,5,2,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,54,0,0,2,0,2,0,0,0,2,2,0,0,1,2,0,1,2,0
573,0,0,1,2,3,5,5,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,0,3,0,7,1,1,0,1,0,0,2,1,1,2,2,2,0,1,2,1,2,1
574,0,1,2,3,1,2,6,6,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,0,0,-1,2,2,1,0,2,2,0,0,2,2,0,1,2,2,1,0,1,0
575,0,1,0,1,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,2,0,2,1,2,1,1,0,1,0,0,0,1,2,1,1,1,0
576,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,0,2,1,0,1,0,0,0,0,2,1,0,1,0,1,0,2,0
577,0,0,1,2,2,1,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,0,0,3,4,0,11,0,0,1,2,0,1,0,1,1,1,0,1,2,0,2,2,2,1
578,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,49,1,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0,0,1
579,0,1,0,1,0,0,0,7,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,2,0,2,0,0,1,2,2,2,2,0,2,0,1,0,0,0,0
580,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,30,1,0,0,0,2,1,1,1,1,0,1,2,2,1,1,0,2,0
581,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,0,1,2,1,2,0,2,1,2,2,0,2,1,1,2,0,0,0
582,0,1,2,3,1,2,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,2,1,0,0,-1,0,2,0,1,1,1,2,2,0,1,1,1,2,2,2,1,1,2
583,0,0,1,2,2,1,3,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,14,1,2,0,1,2,2,0,2,0,0,2,2,0,2,0,1,2,1
584,0,0,2,0,4,3,2,3,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,63,0,1,1,2,2,1,2,2,2,1,0,0,1,2,0,0,0,1
585,0,1,2,3,1,2,6,6,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,1,2,1,1,1,2,1,2,0,1,2,2,2,2,2,0,2
586,0,1,0,1,0,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,2,1,1,1,1,2,2,2,2,1,0,1,0,2,1,0,1,2
587,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,0,2,3,3,0,15,1,1,2,2,1,2,2,1,0,2,2,0,2,0,0,1,1,2
588,0,1,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,0,0,2,1,2,0,0,2,0,0,0,1,1,2,1,2,1,1
589,0,0,2,0,4,3,2,3,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,1,1,2,2,0,2,0,2,2,2,1,1,2,1,0,1,1
590,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,1,1,0,0,1,0,1,2,0,0,0,1,1,1,2,0,2,2
