,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,average_model,optimal_clustering
53,0.36573791607348655,0.5188122839129551,0.6017897091722595,0.5977221883262152,0.6286353467561522,0.6302623550945698,0.6302623550945698,0.6301267710663684,0.36804284455291164,0.4587485594197004,0.534404447156125,0.6256524981357197,0.5480984340044742,0.5297945901972747,0.5265405735204393,0.5266761575486407,0.5266761575486407,0.36573791607348655,0.5188122839129551,0.5891803945495221,0.6120940953155718,0.6275506745305403,0.6267371703613315,0.6279574266151448,0.626059250220324,0.36573791607348655,0.5188122839129551,0.5845705375906718,0.6095179987797438,0.6116873432309674,0.6279574266151448,0.6280930106433462,0.6302623550945698,0.5188122839129551,0.44193613992271713,0.5268117415768423,0.5316927665920954,0.5257270693512305,0.5539285472171378,0.5402345603687886,0.5457935055250491,0.5165073554335299,0.5308792624228866,0.5326418547895058,0.5441664971866315,0.5384719680021693,0.5413192325944004,0.5306080943664836,0.5524371229069216,0.5269473256050438,0.5365737916073486,0.5295234221408718,0.5261338214358349,0.5516236187377127,0.5410480645379975,0.5302013422818792,0.5327774388177072,0.5399633923123855,0.5506745305403024,0.5527082909633245,0.538065215917565,0.555691139583757,0.5692495424039048,0.5456579214968477,0.5426750728764151,0.5636905972476443,0.525320317266626,0.5330486068741103,0.559351908345197,0.5342688631279235,0.5302013422818792,0.5426750728764151,0.5597586604298014,0.5322351027049014,0.5413192325944004,0.5358958714663412,0.5540641312453393,0.5586739882041896,0.5550132194427496,0.538065215917565,0.5520303708223171,0.5432174089892211,0.5327774388177072,0.5360314554945428,0.5539285472171378,0.5512168666531083,0.5489119381736831,0.5531150430479289,0.5357602874381397,0.5532506270761305,0.5371161277201546,0.5468781777506609,0.5322351027049014,0.5287099179716629,0.5273540776896481,0.5498610263710935,0.5235577249000067,0.5571825638939732,0.56789370212189,0.5546064673581452,0.5476063141984097,0.6302623550945698
54,0.38085553521795135,0.5451833773981425,0.5903328587892346,0.5903328587892346,0.6095857907938445,0.6120263033014711,0.6120263033014711,0.6127042234424784,0.3811267032743543,0.47264592231035185,0.5375906718188598,0.6101281269066504,0.5801640566741237,0.5656565656565656,0.554403091315843,0.5530472510338282,0.5530472510338282,0.38085553521795135,0.5451833773981425,0.5950782997762863,0.591010778930242,0.6143312317808962,0.61283980747068,0.6146023998372991,0.6152803199783066,0.38085553521795135,0.5451833773981425,0.5944003796352789,0.5748762795742661,0.5748762795742661,0.6042980136939868,0.600094908819741,0.600094908819741,0.5451833773981425,0.4589519354620026,0.5270151176191444,0.5321673106908006,0.5417937766931056,0.5484373940749779,0.5324384787472036,0.5346078231984273,0.547623889905769,0.5501999864415972,0.5224052606602942,0.5332519829164124,0.5549454274286489,0.5435563690597248,0.5466748017083588,0.5384041759880686,0.5343366551420242,0.5445054572571351,0.5583350281336859,0.5577926920208799,0.5064063453325198,0.502203240458274,0.5431496169751203,0.535963663480442,0.5389465121008745,0.5445054572571351,0.5507423225544031,0.5432852010033218,0.5442342892007321,0.5651142295437598,0.5289132940139651,0.5408446884956952,0.5163039793912277,0.5430140329469189,0.5373195037624567,0.5600976205003051,0.5480306419903735,0.5468103857365603,0.5443698732289336,0.5484373940749779,0.5180665717578469,0.5309470544369873,0.5426072808623145,0.5477594739339706,0.5451833773981425,0.5327096468036066,0.5386753440444716,0.5579282760490815,0.5400311843264863,0.5619957968951258,0.5443698732289336,0.5426072808623145,0.5348789912548302,0.5301335502677784,0.5352857433394346,0.533387566944614,0.5205070842654735,0.5255236933089282,0.5291844620703681,0.5228120127448986,0.5515558267236119,0.5354213273676361,0.5569791878516711,0.5550810114568504,0.5321673106908006,0.5549454274286489,0.5470815537929632,0.5496174772833983,0.6127042234424784
55,0.3653311639888821,0.5285743339434614,0.6153481119924072,0.6099247508643482,0.6195512168666532,0.6112805911463629,0.6112805911463629,0.6275506745305403,0.366144668158091,0.4567147989966782,0.6270083384177344,0.6279574266151448,0.5706053826859196,0.5483696020608773,0.537522879804759,0.5373872957765575,0.5373872957765575,0.3653311639888821,0.5285743339434614,0.6068063182157142,0.6188732967256457,0.623211985628093,0.623754321740899,0.6209070571486679,0.6290420988407566,0.3653311639888821,0.5285743339434614,0.6012473730594536,0.6156192800488103,0.6187377126974443,0.5933834994237679,0.5920276591417531,0.5920276591417531,0.5285743339434614,0.6287709307843536,0.5238288929564098,0.5304725103382821,0.5230153887872009,0.5493186902582876,0.5384719680021693,0.5415904006508033,0.5525727069351231,0.5491831062300861,0.5529794590197274,0.5318283506202969,0.5335909429869161,0.5467425937224595,0.5316927665920954,0.5377940478611619,0.546607009694258,0.5395566402277812,0.5761643278421802,0.5700630465731137,0.5579960680631821,0.4988814317673378,0.5350823672971324,0.5358958714663412,0.5441664971866315,0.5540641312453393,0.5524371229069216,0.54037014439699,0.5299301742254763,0.5718256389397329,0.5479628499762728,0.5501321944274964,0.550267778455698,0.5539285472171378,0.5482340180326758,0.562470340993831,0.552843874991526,0.5662666937834723,0.5369805436919531,0.552843874991526,0.5304725103382821,0.5345400311843265,0.5482340180326758,0.5154226832079181,0.5480984340044742,0.5501321944274964,0.5414548166226019,0.5589451562605925,0.5475560978916684,0.5303369263100807,0.5540641312453393,0.5114907463900753,0.5334553589587147,0.5331841909023117,0.5570469798657718,0.5422683207918108,0.5448444173276388,0.5493186902582876,0.5429462409328181,0.5623347569656294,0.5316927665920954,0.5331841909023117,0.5579960680631821,0.5480984340044742,0.538065215917565,0.5674869500372856,0.5512168666531083,0.5578604840349807,0.6287709307843536
56,0.37604230221679885,0.5292522540844689,0.595688427903193,0.5974510202698122,0.5935190834519694,0.610738255033557,0.610738255033557,0.6115517592027659,0.37861839875262693,0.46864619347840825,0.5421327367636093,0.614127855738594,0.5643685173886516,0.5514880347095112,0.5350823672971324,0.5341332790997221,0.5341332790997221,0.37604230221679885,0.5292522540844689,0.5960951799877975,0.6088400786387363,0.6095179987797438,0.5932479153955664,0.5982645244390211,0.6089756626669378,0.37604230221679885,0.5292522540844689,0.5954172598467901,0.5975866042980137,0.5975866042980137,0.5825367771676496,0.5722323910243373,0.5722323910243373,0.5292522540844689,0.4657989288861772,0.5607077486272117,0.5204392922513728,0.52843874991526,0.547149345807064,0.5429462409328181,0.5245068130974171,0.5276252457460511,0.5479628499762728,0.5300657582536777,0.5525727069351231,0.5571825638939732,0.5310148464510881,0.5444376652430344,0.5367093756355501,0.5201681241949698,0.5441664971866315,0.5565046437529659,0.5310148464510881,0.5480984340044742,0.5079655616568368,0.5529794590197274,0.5475560978916684,0.5326418547895058,0.528167581858857,0.5280319978306556,0.5462002576096536,0.5265405735204393,0.5491831062300861,0.5306080943664836,0.543488577045624,0.5453867534404447,0.55596230764016,0.534404447156125,0.5563690597247645,0.5452511694122433,0.5297945901972747,0.534946783268931,0.5186766998847536,0.5311504304792896,0.5400989763405871,0.5371161277201546,0.5264049894922378,0.5501321944274964,0.5448444173276388,0.5382007999457664,0.5228798047589994,0.5299301742254763,0.5333197749305132,0.5310148464510881,0.5440309131584299,0.5363026235509457,0.5363026235509457,0.5329130228459088,0.5405057284251915,0.546607009694258,0.5358958714663412,0.5383363839739679,0.5516236187377127,0.5493186902582876,0.5573181479221748,0.5346756152125279,0.5220663005897905,0.5367093756355501,0.5527082909633245,0.5456579214968477,0.5431722143131539,0.614127855738594
57,0.352111721239238,0.5070842654735273,0.6036200935529794,0.5977899803403159,0.6379228526879533,0.6421259575621991,0.6421259575621991,0.6418547895057962,0.35428106569046164,0.4463426208392651,0.6384651888007593,0.6394142769981697,0.6394142769981697,0.6394142769981697,0.5134567147989967,0.5135922988271981,0.5135922988271981,0.352111721239238,0.5070842654735273,0.5904684428174362,0.6146023998372991,0.6323639075316928,0.6300589790522676,0.6334485797573046,0.6413124533929903,0.352111721239238,0.5070842654735273,0.5851806657175784,0.6103992949630533,0.6136533116398888,0.6386007728289608,0.6384651888007593,0.6417192054775948,0.5070842654735273,0.44132601179581044,0.5321673106908006,0.5553521795132533,0.5584706121618873,0.5350145752830316,0.5447766253135381,0.5427428648905159,0.5641651413463494,0.5344722391702258,0.5489797301877839,0.5469459697647617,0.5430140329469189,0.5377262558470612,0.5438275371161277,0.5407091044674938,0.5219985085756897,0.5571147718798726,0.5765032879126839,0.5310826384651888,0.5619957968951258,0.5156260592502203,0.5375906718188598,0.54220052877771,0.5373195037624567,0.5388109280726731,0.5561656836824622,0.5641651413463494,0.5446410412853366,0.5134567147989967,0.5511490746390075,0.5260660294217341,0.5247101891397193,0.5554877635414548,0.5424716968341129,0.5398956002982849,0.5549454274286489,0.5617246288387228,0.5318961426343977,0.5587417802182902,0.5352857433394346,0.5580638600772829,0.5520981628364179,0.560639956613111,0.566605653853976,0.5465392176801572,0.5427428648905159,0.5556233475696563,0.5499288183851943,0.5375906718188598,0.5423361128059114,0.5729781031794454,0.5400311843264863,0.5274218697037489,0.5492508982441868,0.5516914107518134,0.5496576503287912,0.5457257135109485,0.5470815537929632,0.5633516371771405,0.5586061961900888,0.5293200460985696,0.5302691342959799,0.5628093010643346,0.5313538065215918,0.5440987051725307,0.5615890448105213,0.5577123459300938,0.6421259575621991
58,0.37848281472442546,0.5337265270151176,0.5802318486882245,0.5796895125754186,0.6089756626669378,0.6103315029489527,0.6103315029489527,0.608433326554132,0.37916073486543284,0.46498542471696835,0.614399023794997,0.6137211036539896,0.5745373195037624,0.5574537319503763,0.5436241610738255,0.5413192325944004,0.5413192325944004,0.37848281472442546,0.5337265270151176,0.5829435292522541,0.5889092264931192,0.6177886245000339,0.6129075994847807,0.6161616161616161,0.6104670869771541,0.37848281472442546,0.5337265270151176,0.5814521049420378,0.5723679750525388,0.5723679750525388,0.6026032133414684,0.5966375161006033,0.5966375161006033,0.5337265270151176,0.44898650938919393,0.5310148464510881,0.5383363839739679,0.5464714256660566,0.516236187377127,0.5418615687072063,0.5552843874991527,0.5550132194427496,0.5419971527354077,0.5288455019998645,0.5493186902582876,0.5334553589587147,0.5415904006508033,0.5429462409328181,0.5490475222018846,0.5537929631889363,0.5399633923123855,0.5325062707613043,0.5571825638939732,0.5560978916683614,0.4995593519083452,0.5468781777506609,0.5184055318283506,0.5325062707613043,0.546607009694258,0.5432174089892211,0.5426750728764151,0.5440309131584299,0.5657243576706664,0.5234221408718053,0.5219307165615891,0.5479628499762728,0.5521659548505186,0.5373872957765575,0.5230153887872009,0.5224730526743949,0.5373872957765575,0.5383363839739679,0.5464714256660566,0.5699274625449122,0.5243712290692156,0.5405057284251915,0.5249135651820216,0.5463358416378551,0.5419971527354077,0.5394210561995797,0.5232865568436038,0.5482340180326758,0.5293878381126703,0.537522879804759,0.5072876415158294,0.5348111992407294,0.5379296318893634,0.534946783268931,0.5372517117483561,0.5444376652430344,0.5339976950715206,0.5354891193817368,0.5388787200867737,0.5491831062300861,0.5249135651820216,0.5085078977696428,0.5142024269541048,0.5322351027049014,0.5577249000067792,0.5392854721713782,0.5465819015408874,0.614399023794997
59,0.3649922039183784,0.520100332180869,0.6013151650735543,0.5964341400583011,0.6246356179242085,0.6259914582062233,0.6259914582062233,0.6277540505728425,0.3682462205952139,0.46179920005423364,0.54220052877771,0.5786726323639075,0.6086367025964341,0.5295912141549726,0.5272862856755475,0.5276930377601519,0.5276930377601519,0.3649922039183784,0.520100332180869,0.591010778930242,0.6132465595552844,0.6226018575011864,0.6227374415293878,0.6232797776421938,0.6155514880347095,0.3649922039183784,0.520100332180869,0.5861297539149888,0.609992542878449,0.612297471357874,0.6254491220934174,0.5657921496847671,0.5657921496847671,0.520100332180869,0.4476984611212799,0.5355569113958376,0.532845230831808,0.5504711544980001,0.5285065419293608,0.5504711544980001,0.5530472510338282,0.5569791878516711,0.5549454274286489,0.5409802725238967,0.5434207850315232,0.5644363094027524,0.5511490746390075,0.5309470544369873,0.5468103857365603,0.5625381330079317,0.5511490746390075,0.5222696766320928,0.5732492712358485,0.5545386753440444,0.5404379364110907,0.5602332045285066,0.54220052877771,0.545047793369941,0.5496576503287912,0.5488441461595824,0.5356924954240391,0.5457257135109485,0.5436919530879263,0.5367771676496509,0.560639956613111,0.5652498135719612,0.5523693308928208,0.5348789912548302,0.567147989966782,0.5312182224933902,0.5248457731679208,0.5470815537929632,0.5207782523218765,0.5287777099857637,0.5350145752830316,0.5381330079316656,0.5171174835604366,0.5571147718798726,0.5369127516778524,0.5488441461595824,0.5457257135109485,0.5393532641854789,0.5267439495627415,0.539624432241882,0.5619957968951258,0.5354213273676361,0.5318961426343977,0.5515558267236119,0.5423361128059114,0.5263371974781371,0.5310826384651888,0.5464036336519558,0.5287777099857637,0.5256592773371297,0.5280997898447563,0.5504711544980001,0.5530472510338282,0.560368788556708,0.5394888482136805,0.5503355704697986,0.5436065853664661,0.6277540505728425
60,0.3557724900006779,0.5107450342349671,0.6066029421734119,0.6023998372991661,0.6381940207443563,0.639821029082774,0.639821029082774,0.640092197139177,0.3584841705647075,0.45854518337739814,0.5394888482136805,0.5842315775201681,0.6181275845705376,0.6266693783472307,0.5172530675886381,0.5183377398142499,0.5183377398142499,0.3557724900006779,0.5107450342349671,0.5919598671276524,0.6193478408243509,0.6348044200393194,0.6345332519829164,0.6348044200393194,0.636973764490543,0.3557724900006779,0.5107450342349671,0.588163514338011,0.615687072062911,0.619076672767948,0.6367025964341401,0.6356179242085283,0.6390075249135652,0.5107450342349671,0.43874991525998236,0.5408446884956952,0.5367771676496509,0.5523693308928208,0.5282353738729577,0.5546742593722459,0.5408446884956952,0.5651142295437598,0.5535895871466341,0.5280997898447563,0.5382685919598671,0.5617246288387228,0.5474883058775676,0.5557589315978577,0.5352857433394346,0.5244390210833164,0.5584706121618873,0.5794861365331164,0.5263371974781371,0.5621313809233273,0.5816554809843401,0.5386753440444716,0.5436919530879263,0.5457257135109485,0.5385397600162701,0.5500644024133957,0.5339299030574198,0.529726798183174,0.5773167920818928,0.5420649447495085,0.5598264524439021,0.5106094502067656,0.5276930377601519,0.5392176801572774,0.5280997898447563,0.5358280794522405,0.5679614941359907,0.5534540031184326,0.5590129482746933,0.5675547420513863,0.5579282760490815,0.5493864822723883,0.5587417802182902,0.5241678530269134,0.5557589315978577,0.5465392176801572,0.5499288183851943,0.5458612975391499,0.5312182224933902,0.560368788556708,0.5698596705308114,0.5401667683546878,0.5529116670056268,0.5393532641854789,0.5506067385262016,0.545047793369941,0.5484373940749779,0.5405735204392923,0.5327096468036066,0.532845230831808,0.5346078231984273,0.5503355704697986,0.5561656836824622,0.5256592773371297,0.5744695274896617,0.5548098434004475,0.5527108017786616,0.640092197139177
61,0.37739814249881365,0.5335909429869161,0.6039590536234831,0.6023320452850655,0.5998915327774388,0.6142634397667954,0.6142634397667954,0.6168395363026236,0.3767202223578063,0.46444308860416245,0.5277608297742525,0.6057216459901024,0.5716900549115315,0.5498610263710935,0.5424039048200122,0.54037014439699,0.54037014439699,0.37739814249881365,0.5335909429869161,0.6020608772286624,0.6038234695952817,0.6050437258490949,0.6116873432309674,0.6111450071181614,0.6129075994847807,0.37739814249881365,0.5335909429869161,0.598535692495424,0.6009762050030506,0.6038234695952817,0.5979933563826181,0.5948749237339841,0.5948749237339841,0.5335909429869161,0.4426140600637245,0.5560978916683614,0.540641312453393,0.5472849298352654,0.5212527964205816,0.5376584638329605,0.5532506270761305,0.5452511694122433,0.5402345603687886,0.5257270693512305,0.5483696020608773,0.5334553589587147,0.5438953291302284,0.5308792624228866,0.540641312453393,0.5348111992407294,0.5354891193817368,0.5604365805708088,0.5307436783946851,0.5536573791607349,0.5019998644159718,0.5238288929564098,0.5485051860890787,0.537522879804759,0.5443020812148329,0.5518947867941156,0.5273540776896481,0.5419971527354077,0.5125754186156871,0.5400989763405871,0.5238288929564098,0.5170496915463358,0.549725442342892,0.5518947867941156,0.5335909429869161,0.546064673581452,0.5541997152735407,0.5333197749305132,0.5101349061080604,0.5285743339434614,0.5368449596637516,0.547149345807064,0.5415904006508033,0.546064673581452,0.5415904006508033,0.5395566402277812,0.5203037082231713,0.5504033624838994,0.5323706867331028,0.537522879804759,0.5577249000067792,0.5430818249610196,0.5509456985967053,0.5357602874381397,0.5411836485661989,0.553386211104332,0.5436241610738255,0.5407768964815944,0.5220663005897905,0.5405057284251915,0.5539285472171378,0.5462002576096536,0.5516236187377127,0.5287099179716629,0.5607077486272117,0.5262694054640363,0.5466722908930216,0.6168395363026236
62,0.35231509728154026,0.5089146498542472,0.5996203647210359,0.5948749237339841,0.635414548166226,0.639075316927666,0.639075316927666,0.6405667412378822,0.3561114500711816,0.4537319503762457,0.5432174089892211,0.5922988271981561,0.6234831536844959,0.6332452037150024,0.5156938512643211,0.5165073554335299,0.5165073554335299,0.35231509728154026,0.5089146498542472,0.589451562605925,0.614399023794997,0.6301267710663684,0.6284997627279506,0.6327028676021964,0.6415158294352925,0.35231509728154026,0.5089146498542472,0.5841637855060674,0.6116873432309674,0.6129075994847807,0.6393464849840689,0.6389397328994645,0.6401599891532778,0.5089146498542472,0.44166497186631415,0.5368449596637516,0.549725442342892,0.5569113958375703,0.5513524506813098,0.5357602874381397,0.559351908345197,0.558809572232391,0.5532506270761305,0.5411836485661989,0.5480984340044742,0.5689783743475019,0.55596230764016,0.5491831062300861,0.5565046437529659,0.5706053826859196,0.5438953291302284,0.5379296318893634,0.534404447156125,0.5205748762795742,0.5125754186156871,0.5604365805708088,0.5589451562605925,0.5457935055250491,0.5532506270761305,0.5567758118093689,0.558809572232391,0.5483696020608773,0.5156938512643211,0.5339976950715206,0.546064673581452,0.5691139583757033,0.5259982374076334,0.5447088332994373,0.5407768964815944,0.5498610263710935,0.5425394888482137,0.5506745305403024,0.5512168666531083,0.5334553589587147,0.5634194291912412,0.54037014439699,0.55596230764016,0.5617924208528235,0.5390143041149753,0.5390143041149753,0.5499966103992949,0.543759745102027,0.5341332790997221,0.5594874923733985,0.574401735475561,0.5586739882041896,0.558809572232391,0.5505389465121009,0.5396922242559826,0.5266761575486407,0.55596230764016,0.5474205138634669,0.5394210561995797,0.5562334756965629,0.5638261812758457,0.559080740288794,0.5523015388787201,0.5444376652430344,0.5475560978916684,0.5323706867331028,0.5518395488567003,0.6405667412378822
