,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,average_model,optimal_clustering
32,0.49810400866738896,0.568165402672445,0.5526363308053449,0.5436980859516071,0.5424340917298663,0.4919646081617913,0.5402672444925966,0.5347598410978692,0.49810400866738896,0.49810400866738896,0.49810400866738896,0.49810400866738896,0.49810400866738896,0.49810400866738896,0.49810400866738896,0.49810400866738896,0.49810400866738896,0.49810400866738896,0.5372878295413507,0.49539544962080173,0.5176959191043699,0.4977428674611773,0.4888046226074395,0.48528349584687613,0.4978331527627302,0.49810400866738896,0.5715962441314554,0.5583243048031781,0.5576923076923077,0.5571505958829902,0.5134525099313831,0.5134525099313831,0.4916034669555796,0.47562296858071507,0.4916937522571325,0.5045142650776454,0.49304803178042617,0.49512459371614304,0.5041531238714337,0.5076742506319971,0.5179132726081084,0.5715962441314554
33,0.5051011195377393,0.5575568797399784,0.5381455399061033,0.5356175514626219,0.5347146984470929,0.5314644275911882,0.5281238714337306,0.5291170097508126,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.48171722643553627,0.49038461538461536,0.4797309498013723,0.4890303358613218,0.4891206211628747,0.4793698085951607,0.48975261827374506,0.5051011195377393,0.5620711448176237,0.5435626579992777,0.5434723726977249,0.5431112314915132,0.48677320332249907,0.48605092091007585,0.4876760563380282,0.4884886240520043,0.4989617190321416,0.5013994221740701,0.5029342723004695,0.5056428313470567,0.49742686890574217,0.5000451426507765,0.5167044527373167,0.5620711448176237
34,0.4843355001805706,0.5544871794871795,0.5613488624052004,0.5554803178042614,0.5506049115204045,0.5544871794871795,0.5414860960635609,0.533631274828458,0.4843355001805706,0.4843355001805706,0.4843355001805706,0.4843355001805706,0.4843355001805706,0.4843355001805706,0.4843355001805706,0.4843355001805706,0.4843355001805706,0.4843355001805706,0.524783315276273,0.502392560491152,0.5204496208017335,0.5049205489346335,0.49489888046226077,0.5071776814734561,0.5093445287107259,0.4843355001805706,0.5535843264716505,0.559814012278801,0.5571957385337667,0.5571054532322138,0.5565637414228963,0.5538551823763092,0.5534037558685446,0.473230408089563,0.483974358974359,0.5064553990610329,0.49769772481040087,0.5021217045864933,0.49390574214517874,0.4930028891296497,0.5195534555863194,0.5613488624052004
35,0.4919194655110148,0.5494312026002167,0.5343535572408812,0.5145810762007945,0.5148519321054532,0.5318255687973997,0.5022119898880463,0.5066359696641387,0.4919194655110148,0.4919194655110148,0.4919194655110148,0.4919194655110148,0.4919194655110148,0.4919194655110148,0.4919194655110148,0.4919194655110148,0.4919194655110148,0.4919194655110148,0.5319158540989527,0.5036565547128927,0.5066359696641387,0.49264174792343807,0.49796858071505956,0.49074575659082703,0.49498916576381363,0.4919194655110148,0.5517786204405922,0.5337215601300108,0.5320061394005056,0.5318255687973997,0.5300198627663416,0.5285752979414952,0.5288461538461539,0.4841549295774648,0.49038461538461536,0.5077193932827736,0.4940863127482846,0.4964337305886602,0.499503430841459,0.5073582520765619,0.5102340061260249,0.5517786204405922
36,0.5010382809678584,0.5302004333694474,0.5414860960635609,0.5347146984470929,0.5285752979414952,0.534534127843987,0.4942668833513904,0.5016702780787288,0.5010382809678584,0.5010382809678584,0.5010382809678584,0.5010382809678584,0.5010382809678584,0.5010382809678584,0.5010382809678584,0.5010382809678584,0.5010382809678584,0.5010382809678584,0.48234922354640664,0.48632177681473454,0.4964337305886602,0.4851480678945468,0.48857890935355724,0.49110689779703864,0.48785662694113396,0.5010382809678584,0.5290267244492597,0.5418472372697725,0.5360689779703864,0.5356175514626219,0.5347146984470929,0.530742145178765,0.5304712892741061,0.4940863127482846,0.5019411339833875,0.5032051282051282,0.5028439869989165,0.4982394366197183,0.49742686890574217,0.5016702780787288,0.5152364806120674,0.5418472372697725
37,0.567578548212351,0.6004423979776092,0.6008938244853738,0.598817262549657,0.5580985915492958,0.5543968941856265,0.5384163958107621,0.5487089201877934,0.567578548212351,0.567578548212351,0.567578548212351,0.567578548212351,0.567578548212351,0.567578548212351,0.567578548212351,0.567578548212351,0.567578548212351,0.567578548212351,0.44722824124232574,0.461583604189238,0.4246569158540989,0.49471830985915494,0.41752437703141926,0.41544781509570244,0.41978150957024196,0.567578548212351,0.5990881184543156,0.595837847598411,0.5340827013362225,0.4668201516793066,0.455715059588299,0.4569790538100397,0.46474358974358976,0.582204767063922,0.5686619718309859,0.5017605633802817,0.4940863127482846,0.5052816901408451,0.49742686890574217,0.5002257132538823,0.5543433917847064,0.6008938244853738
38,0.5679396894185627,0.5963795594077285,0.5961087035030697,0.5942127121704587,0.5546677500902853,0.5515077645359335,0.5321867100036114,0.542298663777537,0.5679396894185627,0.5679396894185627,0.5679396894185627,0.5679396894185627,0.5679396894185627,0.5679396894185627,0.5679396894185627,0.5679396894185627,0.5679396894185627,0.5679396894185627,0.45860418923799207,0.49652401589021306,0.42980317804261464,0.42194835680751175,0.4364842903575298,0.42339292163235825,0.42185807150595883,0.5679396894185627,0.5956572769953051,0.5911430119176598,0.5317352834958469,0.4679938605994944,0.45607620079451067,0.4576110509209101,0.46609786926688335,0.5813921993499458,0.5678494041170098,0.5056428313470567,0.4944474539544962,0.5052816901408451,0.49995485734922357,0.4993228602383532,0.5529723927611252,0.5963795594077285
39,0.5114210906464428,0.4705218490429758,0.5270404478150957,0.5220747562296858,0.514039364391477,0.5194564824846515,0.48496749729144095,0.49507945106536655,0.5114210906464428,0.5114210906464428,0.5114210906464428,0.5114210906464428,0.5114210906464428,0.5114210906464428,0.5114210906464428,0.5114210906464428,0.5114210906464428,0.5114210906464428,0.4963434452871073,0.48857890935355724,0.48614120621162876,0.48722462983026366,0.4811755146262188,0.48108522932466596,0.4814463705308776,0.5114210906464428,0.5063651137594799,0.5298392921632358,0.5205399061032864,0.5204496208017335,0.5198176236908632,0.5166576381365113,0.5153936439147707,0.5074485373781148,0.5124142289635247,0.49580173347778983,0.498510292524377,0.49580173347778983,0.49336403033586135,0.5020314192849404,0.5113976833460402,0.5298392921632358
40,0.5885247381726255,0.6282502708559047,0.628882267966775,0.6282502708559047,0.5862676056338029,0.5787739256049115,0.5694745395449621,0.5827464788732394,0.5885247381726255,0.5885247381726255,0.5885247381726255,0.5885247381726255,0.5885247381726255,0.5885247381726255,0.5885247381726255,0.5885247381726255,0.5885247381726255,0.5885247381726255,0.5805796316359697,0.4993228602383532,0.5450975081256771,0.5225261827374503,0.48993318887685083,0.511150234741784,0.5269501625135428,0.5885247381726255,0.6271668472372698,0.6260834236186349,0.5584597327555074,0.4506590827013362,0.4423528349584688,0.4441585409895269,0.4488533766702781,0.6060400866738895,0.5919555796316359,0.49228060671722645,0.5045594077284218,0.4883983387504514,0.49733658360418925,0.5106085229324666,0.5730424809063307,0.628882267966775
41,0.5194564824846515,0.4971560130010834,0.5128656554712893,0.5078096785843265,0.4881274828457927,0.5050108342361863,0.47702239075478514,0.48713434452871074,0.5194564824846515,0.5194564824846515,0.5194564824846515,0.5194564824846515,0.5194564824846515,0.5194564824846515,0.5194564824846515,0.5194564824846515,0.5194564824846515,0.5194564824846515,0.5001354279523293,0.48496749729144095,0.48587035030697,0.471334416756952,0.4681744312026002,0.4696189960274467,0.4769321054532322,0.5194564824846515,0.4971560130010834,0.5184633441675696,0.5025731310942578,0.502392560491152,0.5014897074756229,0.5000451426507765,0.4989617190321416,0.5204496208017335,0.5211719032141567,0.5032954135066812,0.49869086312748284,0.5055525460455038,0.5014897074756229,0.5078999638858793,0.5093278092104383,0.5211719032141567
42,0.4767966775009029,0.5459552184904297,0.5529974720115565,0.5296135789093536,0.5309678584326472,0.5303358613217768,0.5139039364391477,0.5296135789093536,0.4767966775009029,0.4767966775009029,0.4767966775009029,0.4767966775009029,0.4767966775009029,0.4767966775009029,0.4767966775009029,0.4767966775009029,0.4767966775009029,0.4767966775009029,0.48970747562296857,0.5045142650776454,0.49954857349223547,0.4934994582881907,0.4938605994944023,0.5037016973636692,0.5071325388226796,0.4767966775009029,0.5488443481401228,0.5539906103286385,0.5540808956301914,0.5539906103286385,0.5397255326832792,0.5397255326832792,0.5313289996388588,0.5080353918382088,0.4760743950884796,0.5,0.4962080173347779,0.4945828819068256,0.5042434091729866,0.5001805706031058,0.510516565680885,0.5540808956301914
43,0.4987360057782593,0.454315637414229,0.5390032502708559,0.5328638497652582,0.5244673167208378,0.5327735644637053,0.499006861682918,0.5053268327916215,0.4987360057782593,0.4987360057782593,0.4987360057782593,0.4987360057782593,0.4987360057782593,0.4987360057782593,0.4987360057782593,0.4987360057782593,0.4987360057782593,0.4987360057782593,0.5193210545323221,0.493138317081979,0.4962983026363308,0.4877211989888046,0.48049837486457203,0.4899783315276273,0.4885337667027808,0.4987360057782593,0.5197724810400867,0.5401769591910437,0.5323221379559407,0.5321415673528349,0.5310581437342001,0.5287107258938245,0.5278078728782954,0.49413145539906106,0.4997291440953413,0.5037016973636692,0.5010834236186349,0.49702058504875407,0.4985554351751535,0.5062296858071506,0.5103594023781818,0.5401769591910437
44,0.5441946551101481,0.5312838569880823,0.5227067533405562,0.5214427591188154,0.4945377392560491,0.46862585771036475,0.4656464427591188,0.469348140122788,0.5441946551101481,0.5441946551101481,0.5441946551101481,0.5441946551101481,0.5441946551101481,0.5441946551101481,0.5441946551101481,0.5441946551101481,0.5441946551101481,0.5441946551101481,0.4840646442759119,0.4870440592271578,0.46131274828457924,0.45336764174792343,0.45092993860599495,0.4716955579631636,0.4544510653665583,0.5441946551101481,0.5298392921632358,0.4765709642470206,0.4669104369808595,0.4663687251715421,0.4656464427591188,0.46501444564824845,0.4640213073311665,0.5504243409172986,0.544284940411701,0.5002257132538823,0.4992325749368003,0.5044691224268689,0.5014897074756229,0.4943571686529433,0.5144005055976887,0.5504243409172986
45,0.5010834236186349,0.5635608522932467,0.560220296135789,0.5461357890935356,0.5439689418562658,0.5427049476345251,0.5448717948717948,0.5385518237630914,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.5010834236186349,0.525370169736367,0.5049656915854099,0.5067713976164681,0.4807692307692308,0.49042975803539185,0.4773383893102203,0.49693029974720115,0.5010834236186349,0.5662694113398339,0.5662694113398339,0.5659985554351752,0.5655471289274107,0.514626218851571,0.514626218851571,0.5,0.47417840375586856,0.49404117009750814,0.5017154207295053,0.5051462621885157,0.5066811123149151,0.5054171180931745,0.4953051643192488,0.522721800890815,0.5662694113398339
46,0.5838750451426508,0.6180931744312026,0.6089743589743589,0.607981220657277,0.534037558685446,0.5378295413506681,0.5192307692307693,0.49476345250993137,0.5838750451426508,0.5838750451426508,0.5838750451426508,0.5838750451426508,0.5838750451426508,0.5838750451426508,0.5838750451426508,0.5838750451426508,0.5838750451426508,0.5838750451426508,0.545774647887324,0.4948537378114843,0.4090827013362225,0.4259660527266161,0.4963885879378837,0.43246659443842544,0.40167930660888407,0.5838750451426508,0.6186348862405201,0.5952509931383171,0.5637414228963524,0.563199711087035,0.5511917659804983,0.545774647887324,0.493138317081979,0.5961538461538461,0.5869447453954496,0.5037919826652221,0.5009028530155291,0.5231130371975442,0.49304803178042617,0.5007222824124232,0.572502441047042,0.6186348862405201
47,0.4886240520043337,0.5483026363308053,0.5555254604550379,0.5500180570603106,0.5450523654749007,0.5492054893463344,0.5366558324304803,0.5294330083062477,0.4886240520043337,0.4886240520043337,0.4886240520043337,0.4886240520043337,0.4886240520043337,0.4886240520043337,0.4886240520043337,0.4886240520043337,0.4886240520043337,0.4886240520043337,0.5188696280245576,0.4984651498736006,0.5154387865655471,0.47444925966052726,0.4901589021307331,0.48708920187793425,0.5054171180931745,0.4886240520043337,0.5474900686168291,0.5547128927410617,0.5520043336944745,0.5520946189960274,0.5517334777898159,0.5488443481401228,0.5483929216323582,0.47670639219934996,0.48808234019501623,0.5055976886962803,0.49837486457204766,0.5049656915854099,0.5034308414590105,0.49404117009750814,0.5188562524243275,0.5555254604550379
48,0.5991784037558685,0.6377302275189599,0.6301462621885157,0.630778259299386,0.4996840014445648,0.5029342723004695,0.5016702780787288,0.5204496208017335,0.5991784037558685,0.5991784037558685,0.5991784037558685,0.5991784037558685,0.5991784037558685,0.5991784037558685,0.5991784037558685,0.5991784037558685,0.5991784037558685,0.5991784037558685,0.579315637414229,0.4902943300830625,0.5103376670278079,0.4539093535572409,0.5025731310942578,0.4137323943661972,0.49661430119176597,0.5991784037558685,0.638633080534489,0.6194925966052727,0.5354369808595161,0.5395901047309498,0.5260473094980137,0.5353466955579632,0.4720566991693752,0.6132629107981221,0.6022481040086674,0.49327374503430843,0.5005868544600939,0.47584868183459733,0.49507945106536655,0.5039274106175514,0.577647031285529,0.638633080534489
49,0.5766070783676418,0.6167840375586855,0.6184091729866378,0.6179577464788732,0.5631545684362586,0.5618905742145178,0.5398609606356085,0.5518689057421452,0.5766070783676418,0.5766070783676418,0.5766070783676418,0.5766070783676418,0.5766070783676418,0.5766070783676418,0.5766070783676418,0.5766070783676418,0.5766070783676418,0.5766070783676418,0.559814012278801,0.4507493680028891,0.4744041170097508,0.4645630191404839,0.4807240881184543,0.41346153846153844,0.4415402672444926,0.5766070783676418,0.6170548934633442,0.6138949079089924,0.5359786926688335,0.4616738894907909,0.4511105092091008,0.45309678584326474,0.45995846876128565,0.5933098591549296,0.5795864933188877,0.5075388226796678,0.505371975442398,0.49228060671722645,0.5045594077284218,0.5074485373781148,0.562158086219119,0.6184091729866378
50,0.5922264355362947,0.6311394005055977,0.6322228241242326,0.6320422535211268,0.5864481762369086,0.5784127843986999,0.5710093896713615,0.5828367641747924,0.5922264355362947,0.5922264355362947,0.5922264355362947,0.5922264355362947,0.5922264355362947,0.5922264355362947,0.5922264355362947,0.5922264355362947,0.5922264355362947,0.5922264355362947,0.5867190321415674,0.504378837125316,0.5500631997110871,0.5268598772119899,0.4377482845792705,0.5208107620079451,0.5278530155290718,0.5922264355362947,0.6304171180931745,0.6290628385698809,0.5595431563741423,0.505371975442398,0.5008577103647526,0.4282683279162152,0.4378385698808234,0.6072137955940773,0.5950252798844348,0.5060039725532683,0.5047399783315276,0.49327374503430843,0.5030245576020224,0.5093445287107259,0.5786000428019208,0.6322228241242326
51,0.5934904297580353,0.6347508125677139,0.633667388949079,0.6339382448537378,0.5912332972192127,0.5824756229685807,0.5757042253521126,0.5884344528710725,0.5934904297580353,0.5934904297580353,0.5934904297580353,0.5934904297580353,0.5934904297580353,0.5934904297580353,0.5934904297580353,0.5934904297580353,0.5934904297580353,0.5934904297580353,0.5914138678223185,0.5068165402672445,0.5561123149151318,0.5327284218129289,0.4928223185265439,0.5254153123871433,0.5351661249548574,0.5934904297580353,0.6333062477428675,0.630868544600939,0.5638768508486819,0.5134976525821596,0.5086222462983027,0.45923618634886243,0.448943661971831,0.6116377753701697,0.5971921271217046,0.4967045864933189,0.5020314192849404,0.5100668111231491,0.500406283856988,0.5081708197905381,0.5828066690742747,0.6347508125677139
52,0.5999006861682918,0.6402582159624414,0.641522210184182,0.6407096424702059,0.5829270494763452,0.5729956663055255,0.567578548212351,0.5816630552546046,0.5999006861682918,0.5999006861682918,0.5999006861682918,0.5999006861682918,0.5999006861682918,0.5999006861682918,0.5999006861682918,0.5999006861682918,0.5999006861682918,0.5999006861682918,0.5936710003611412,0.49751715420729503,0.5515980498374865,0.5273113037197544,0.4952600216684724,0.5192759118815456,0.5310130010834236,0.5999006861682918,0.6388136511375948,0.6371885157096425,0.5534940411700975,0.5011285662694114,0.4963434452871073,0.5003159985554352,0.4405471289274106,0.6158811845431563,0.6032412423257494,0.5038371253159986,0.5021217045864933,0.48821776814734563,0.49616287468400144,0.5094348140122787,0.5856857670237952,0.641522210184182
53,0.5026634163958108,0.5628837125315999,0.5577374503430842,0.556834597327555,0.5562026002166848,0.5526814734561214,0.5445557963163596,0.5478060671722643,0.5026634163958108,0.5026634163958108,0.5026634163958108,0.5026634163958108,0.5026634163958108,0.5026634163958108,0.5026634163958108,0.5026634163958108,0.5026634163958108,0.5026634163958108,0.5393192488262911,0.5008577103647526,0.5045594077284218,0.48505778259299387,0.48108522932466596,0.4793698085951607,0.48641206211628746,0.5026634163958108,0.5672174070061394,0.5662242686890574,0.56568255687974,0.5651408450704225,0.5411249548573492,0.5411249548573492,0.5487089201877934,0.48505778259299387,0.4931834597327555,0.49760743950884795,0.494628024557602,0.48993318887685083,0.49489888046226077,0.5072679667750091,0.5289431269478219,0.5672174070061394
54,0.5604460093896714,0.5766070783676418,0.5752527988443481,0.5695648248465149,0.5276724449259661,0.5298392921632358,0.46763271939328277,0.4616738894907909,0.5604460093896714,0.5604460093896714,0.5604460093896714,0.5604460093896714,0.5604460093896714,0.5604460093896714,0.5604460093896714,0.5604460093896714,0.5604460093896714,0.5604460093896714,0.480092091007584,0.471334416756952,0.4405471289274106,0.4326020223907548,0.4307963163596966,0.4417208378475984,0.4292614662332972,0.5604460093896714,0.5739888046226075,0.564779703864211,0.5069971108703503,0.4620350306970025,0.4594167569519682,0.4604098952690502,0.458694474539545,0.5761556518598772,0.5595431563741423,0.49471830985915494,0.5009479956663055,0.509254243409173,0.49842000722282415,0.5020314192849404,0.53685813838396,0.5766070783676418
