,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45
289,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,1,2,1,5,2,1,0,-1,68,106,63,163,7,4,108,41,180,182,0,71,98,198,140,105,52,111,93,127,149,63,48,146,134,17,136,170,173,161,81,160,73,45,5,140,19,105,166,140,163,102,28,164,30
290,0,0,1,1,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,6,6,0,-1,3,133,0,76,35,61,209,128,128,83,75,129,185,101,112,79,91,135,68,173,130,179,36,39,105,8,101,128,126,4,143,175,13,115,95,150,17,81,113,196,100,132,9,118,126
291,0,0,1,1,4,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,0,1,0,4,5,7,0,-1,176,35,6,154,191,9,33,3,145,123,35,91,200,83,142,52,93,78,54,94,170,2,0,59,21,198,175,22,150,170,143,34,36,135,45,207,23,149,28,76,69,111,64,51,103
292,0,1,2,2,1,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,0,0,3,3,3,3,0,-1,63,102,128,61,114,51,157,189,64,57,109,6,0,178,188,44,88,194,149,26,209,195,117,173,120,180,151,79,65,160,81,119,143,141,156,87,212,7,114,33,144,72,60,80,13
293,0,0,0,3,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,0,1,0,1,0,5,0,-1,165,44,102,191,2,142,183,144,76,146,145,161,39,200,196,193,34,98,181,54,124,118,111,194,65,168,138,203,186,169,136,72,67,205,169,86,0,92,29,172,98,125,48,16,95
294,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,2,4,2,4,0,0,-1,199,78,101,206,27,183,58,67,107,105,44,209,87,79,116,37,49,196,62,58,185,65,11,165,142,161,129,181,205,10,211,40,121,97,60,165,96,40,99,208,91,175,175,15,141
295,0,1,0,3,0,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,2,4,2,4,0,0,-1,120,132,111,36,70,27,35,190,17,22,73,11,94,47,124,70,108,188,110,138,130,167,39,179,123,52,168,73,128,130,100,40,168,164,113,153,36,156,30,14,48,180,84,204,39
296,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,0,3,4,5,4,0,-1,101,211,170,0,137,119,122,122,21,152,169,9,74,19,114,211,49,49,175,13,169,139,70,130,139,107,128,195,60,56,53,121,117,171,73,169,115,91,116,144,163,14,198,193,14
297,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,0,3,3,3,3,0,-1,121,25,129,193,34,84,107,118,114,27,209,47,187,1,23,71,50,33,11,20,88,197,63,107,175,5,142,48,178,10,73,184,141,81,157,122,157,44,85,45,20,81,109,21,68
298,0,1,0,2,2,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,2,3,4,2,4,0,0,-1,197,195,116,182,163,91,117,118,11,110,182,182,84,134,175,24,179,139,78,174,79,44,172,92,80,56,12,128,114,70,41,127,14,27,10,188,177,19,34,127,148,34,201,194,23
299,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,2,2,4,2,4,0,0,-1,192,106,45,98,63,149,19,199,84,194,99,195,187,125,41,106,58,95,180,95,147,19,13,150,108,5,31,175,27,48,26,49,51,0,154,61,53,8,90,31,163,190,182,74,203
300,0,0,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,0,1,0,5,0,-1,10,61,121,188,102,3,40,204,120,60,60,93,140,187,13,7,129,206,126,98,43,116,205,3,52,66,196,181,10,132,192,41,120,31,138,67,67,61,130,61,5,20,34,83,212
301,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,4,2,4,0,0,-1,144,174,37,71,116,212,39,86,53,169,188,162,188,23,128,170,172,123,26,108,37,49,0,105,153,27,55,203,83,125,57,5,6,195,114,92,2,212,45,195,54,118,148,106,68
302,0,0,1,1,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,0,1,0,5,0,-1,38,34,10,102,45,58,137,33,39,102,23,149,3,107,201,18,189,3,91,205,133,182,209,112,86,12,171,53,135,130,212,134,68,56,179,33,83,174,61,19,61,189,118,159,97
303,0,0,1,1,4,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,0,1,0,1,0,7,0,-1,143,73,96,205,94,187,32,180,212,68,50,167,74,87,50,179,117,32,190,84,110,151,128,112,27,140,128,70,131,180,210,10,176,177,70,61,29,12,141,172,3,85,103,39,204
304,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,1,2,1,5,2,1,0,-1,61,35,109,116,115,21,148,26,88,206,151,2,192,152,32,155,200,76,111,90,180,205,119,9,85,15,86,59,142,19,135,201,60,195,172,211,116,10,29,15,14,8,28,57,136
305,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,1,2,1,5,2,1,0,-1,77,212,158,130,152,25,185,118,38,73,172,61,148,98,0,136,192,83,153,24,69,104,157,65,85,79,111,49,212,187,48,168,89,170,169,108,145,94,26,175,94,127,177,127,186
306,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,4,2,4,0,0,-1,72,149,201,72,125,137,195,115,106,209,142,199,124,46,94,123,83,32,184,95,175,195,46,136,153,17,121,106,158,66,55,31,70,32,158,185,179,63,54,40,107,122,1,65,81
307,0,0,1,1,3,1,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,2,1,0,-1,203,37,140,24,11,174,43,37,180,183,190,108,163,179,2,209,22,84,65,192,89,12,121,48,117,124,195,184,167,95,190,176,110,167,158,133,154,100,175,11,114,179,209,210,164
308,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,0,0,3,3,3,3,0,-1,29,97,18,27,182,121,26,65,35,196,29,151,55,156,209,167,208,112,82,29,202,198,15,140,22,3,113,61,167,159,188,60,149,119,177,207,111,212,200,196,131,12,92,39,91
309,0,0,1,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,1,2,1,5,2,1,0,-1,146,157,104,119,162,177,15,167,20,22,127,115,21,24,68,191,13,153,171,117,21,189,166,109,144,5,198,28,97,196,142,170,169,51,65,73,165,137,33,117,209,203,172,145,173
310,0,0,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,0,1,0,1,0,5,0,-1,50,86,156,202,18,70,129,142,171,55,207,100,79,128,1,16,85,124,185,157,22,139,28,116,22,147,104,93,75,50,96,111,39,6,115,211,168,100,38,60,56,101,24,159,66
311,0,0,1,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,1,1,0,1,0,7,0,-1,78,160,130,42,26,202,9,19,138,209,165,44,36,113,146,79,76,26,109,44,37,67,47,123,191,177,80,133,15,191,134,91,100,163,124,208,151,205,144,73,40,101,114,58,7
312,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,3,3,3,3,0,-1,91,114,105,27,88,201,41,16,183,119,181,160,102,166,24,55,132,30,90,98,102,134,11,111,13,92,167,24,143,14,95,87,91,160,194,187,183,211,127,116,201,25,209,201,109
313,0,0,1,1,3,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,6,6,0,-1,184,202,46,166,53,150,95,79,11,99,194,86,129,95,166,91,7,56,197,210,101,100,130,54,12,95,139,195,137,27,107,81,196,1,111,91,69,129,142,16,77,165,9,192,147
314,0,1,0,3,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,0,1,0,1,0,5,0,-1,213,49,169,0,112,180,15,140,42,138,67,97,112,193,85,41,114,112,181,187,91,163,117,176,177,133,31,167,133,57,9,45,96,151,129,193,100,112,47,50,55,110,50,116,6
315,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,4,5,4,0,-1,184,167,81,200,154,135,118,179,106,189,207,88,64,10,105,60,166,70,12,35,46,118,105,39,174,80,167,122,112,197,186,74,180,161,129,87,42,96,134,107,151,123,135,137,116
316,0,0,0,3,0,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,1,2,6,6,0,-1,101,188,140,79,187,208,153,38,171,199,164,186,188,94,204,192,213,37,16,96,140,131,8,70,29,6,105,140,107,82,121,33,173,111,55,64,62,185,188,113,76,135,210,180,154
317,0,0,1,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,1,0,1,0,7,0,-1,108,190,202,144,3,83,84,32,197,81,101,54,202,166,72,185,130,116,151,202,35,135,130,75,180,202,5,89,46,108,36,139,17,58,28,114,78,104,210,109,187,108,157,200,146
318,0,0,0,0,1,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,0,1,0,4,5,4,0,-1,119,104,48,193,210,22,129,207,36,81,105,188,137,15,161,45,167,29,190,71,63,184,44,16,26,17,126,31,194,64,125,28,123,197,183,175,124,82,4,210,61,145,16,150,70
319,0,1,0,0,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,0,1,0,5,0,-1,137,88,53,165,94,213,49,17,163,117,204,52,99,173,86,114,60,197,160,201,107,33,172,37,178,210,11,189,204,144,101,201,156,55,50,79,196,13,131,28,200,184,89,54,29
320,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,1,1,1,5,2,7,0,-1,112,61,36,184,89,22,10,34,49,172,111,28,206,179,127,11,62,139,138,47,17,54,43,173,85,197,43,156,51,213,52,164,114,10,104,91,53,147,189,67,6,157,117,192,211
321,0,0,1,1,3,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,1,2,1,5,6,6,0,-1,10,45,178,140,54,172,16,200,112,172,183,135,16,175,160,107,163,144,76,151,191,102,66,68,130,175,45,153,149,159,196,174,7,181,5,172,73,124,125,8,175,145,56,61,96
322,0,0,1,1,3,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,1,2,1,5,6,6,0,-1,99,161,176,123,166,199,37,97,30,94,74,9,160,170,167,101,83,125,40,48,144,73,213,67,46,12,67,22,179,112,177,135,65,125,53,108,105,28,58,199,101,208,62,198,150
323,0,0,1,1,3,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,1,2,1,5,6,6,0,-1,213,126,109,155,75,42,19,211,96,52,51,111,192,166,184,71,112,13,186,36,190,199,91,13,14,2,193,39,3,210,74,122,10,165,117,126,66,138,51,130,175,127,210,112,112
324,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,1,1,1,5,2,7,0,-1,103,87,122,41,208,54,96,141,117,161,36,15,16,36,9,85,198,104,48,74,213,41,173,87,11,190,135,90,74,172,48,135,138,75,77,39,134,31,62,157,138,103,32,123,201
325,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,1,1,1,5,2,7,0,-1,209,186,91,149,172,120,78,66,19,131,10,118,12,9,54,66,135,179,11,161,213,203,152,164,97,31,54,182,150,191,134,77,61,91,53,56,83,150,166,127,10,17,50,43,122
326,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,4,2,4,1,0,-1,104,72,130,10,118,105,49,73,55,116,88,12,196,136,14,165,109,35,74,174,75,127,111,74,37,152,190,136,147,130,54,154,192,181,196,104,25,101,40,115,180,78,169,165,43
327,0,0,0,1,4,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,0,1,0,1,0,5,0,-1,139,147,145,155,14,197,80,70,31,142,21,201,22,167,198,99,117,19,29,108,22,22,137,61,101,47,60,10,65,25,159,19,106,156,73,68,198,112,163,40,182,27,118,98,42
328,0,1,0,3,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,0,1,0,5,0,-1,195,69,46,103,200,44,70,44,170,113,36,22,181,179,42,77,158,58,46,51,29,7,160,67,8,0,39,167,17,9,71,209,194,152,8,157,105,24,163,153,13,123,107,40,110
329,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,2,4,2,4,0,0,-1,137,201,189,107,32,30,58,157,97,192,170,60,38,74,188,165,25,200,100,48,7,80,17,77,173,178,200,96,192,136,82,11,54,45,16,179,64,54,56,119,140,199,64,3,166
330,0,0,1,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,2,1,0,-1,193,112,181,115,76,113,203,188,18,210,106,186,18,97,95,135,165,53,212,178,108,101,74,150,173,59,213,89,118,69,9,172,83,71,34,19,107,199,212,23,45,156,18,117,85
331,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,2,4,2,4,0,0,-1,163,145,78,175,205,48,125,57,178,131,5,90,7,53,175,133,11,213,34,46,115,0,66,25,160,71,80,94,57,212,77,19,186,195,24,65,184,167,125,43,165,64,107,93,166
332,0,0,1,1,4,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,1,1,0,1,0,5,0,-1,64,71,53,197,67,169,57,197,11,177,127,75,101,51,176,70,205,66,193,170,11,109,90,22,14,131,130,70,17,106,72,102,91,164,20,38,209,100,125,96,59,41,196,208,11
333,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,4,2,4,6,0,-1,183,24,136,147,169,137,50,21,79,163,27,155,205,85,154,45,123,52,1,24,209,55,121,20,58,69,69,156,127,63,42,173,210,158,114,116,176,163,180,158,136,148,151,38,150
334,0,1,2,2,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,2,0,1,2,0,0,153,170,80,57,117,92,42,75,28,17,213,101,136,22,156,72,166,54,152,69,204,37,173,66,207,90,141,162,33,42,79,22,105,3,190,149,64,38,13,8,12,146,44,53,51
335,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,0,0,3,4,5,4,0,-1,122,146,166,121,195,201,190,150,143,75,121,58,213,5,85,133,33,108,41,67,46,151,162,77,7,142,200,111,204,86,132,78,11,127,11,38,17,111,96,181,116,52,133,158,38
336,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,1,1,1,5,2,7,0,-1,144,41,17,41,90,193,86,29,118,29,158,63,48,158,14,198,149,103,2,96,169,186,53,88,7,100,209,104,112,131,3,195,128,116,142,194,116,134,77,79,160,108,71,194,34
337,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,4,2,4,6,0,-1,51,40,114,177,149,116,179,89,30,164,15,196,15,106,48,86,12,205,141,159,186,184,124,105,83,17,45,40,92,139,196,137,114,26,134,108,127,47,86,87,31,119,178,111,143
338,0,1,2,2,2,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,1,0,5,0,1,6,147,19,204,60,38,49,147,207,156,77,138,166,125,61,159,213,39,136,207,188,149,54,101,164,47,189,178,45,49,26,126,179,97,19,143,68,177,61,45,106,202,119,90,114
339,0,0,1,0,4,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,0,1,0,4,5,7,0,-1,111,152,201,75,92,202,57,34,83,156,163,166,103,83,177,208,91,129,121,191,40,81,59,76,68,35,161,157,172,94,169,125,99,55,62,0,51,159,155,143,66,10,7,213,31
340,0,1,0,0,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,0,1,0,1,0,5,0,-1,152,132,56,68,134,109,7,139,164,155,0,187,204,196,116,11,173,100,201,50,61,136,147,4,196,10,159,198,44,212,73,5,170,70,92,68,163,107,169,190,40,73,69,102,188
341,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,4,2,6,6,0,-1,92,208,115,68,36,167,73,98,206,60,71,158,171,0,71,42,174,95,2,110,154,25,3,203,33,146,49,181,57,101,60,209,140,120,34,170,8,96,95,105,117,103,0,49,171
342,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,1,2,4,2,6,6,0,-1,45,130,167,123,182,11,134,46,38,54,124,122,31,36,171,42,35,107,135,38,73,89,164,203,197,7,98,160,162,25,46,195,198,50,97,57,114,138,32,42,27,193,153,206,193
343,0,1,0,0,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,0,1,0,1,0,5,0,-1,2,88,153,158,45,132,8,57,188,59,81,112,65,133,132,130,93,211,40,47,186,46,18,130,35,194,207,39,144,41,190,76,131,51,154,86,18,118,101,98,17,40,0,77,94
344,0,0,2,1,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,0,1,0,1,0,5,0,-1,168,159,198,210,97,66,125,84,49,167,199,60,99,148,201,162,48,25,154,76,208,95,205,9,96,173,160,89,162,87,44,201,164,99,85,57,60,167,62,92,56,52,68,174,5
345,0,0,1,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,2,1,0,-1,77,4,144,141,32,113,132,158,1,180,205,62,74,163,186,131,70,129,101,89,110,134,115,83,46,156,10,96,175,56,75,44,202,98,123,120,192,108,158,205,168,75,188,95,14
346,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,1,2,1,5,2,7,0,-1,133,81,38,41,189,34,177,6,32,5,82,54,117,211,136,210,32,103,35,95,195,4,153,150,183,98,106,132,69,118,200,131,150,24,176,108,68,150,178,143,63,42,117,143,141
347,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,4,2,4,0,0,-1,5,12,67,145,46,149,91,65,151,55,201,185,49,81,87,115,131,118,46,71,92,108,3,187,207,120,208,73,109,175,61,133,43,130,169,38,111,5,60,169,213,213,69,196,124
348,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,4,5,4,0,-1,55,97,48,189,136,93,204,127,26,143,127,159,48,106,49,187,135,64,57,62,15,70,122,210,101,71,199,17,75,117,179,127,178,0,145,56,60,132,181,200,117,105,199,98,193
349,0,1,0,2,2,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,2,3,4,2,4,0,0,-1,189,134,38,67,203,80,32,180,87,83,170,121,156,195,5,206,141,1,86,83,76,79,146,104,203,56,78,39,62,195,98,34,87,112,213,29,9,125,175,87,158,66,211,140,177
350,0,0,1,1,3,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,1,2,1,5,6,6,0,-1,153,130,101,180,6,124,174,178,90,83,186,2,49,38,15,24,30,131,208,98,39,28,59,84,159,8,41,33,158,143,55,163,37,31,81,124,130,50,158,82,161,87,157,124,187
351,0,1,2,2,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,2,0,1,2,0,0,22,66,158,212,80,161,94,9,135,121,13,166,67,209,16,6,145,71,38,36,171,201,50,50,23,115,133,124,115,81,100,194,136,76,198,179,31,123,43,114,175,190,174,115,129
352,0,1,2,2,1,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,0,0,3,3,3,3,0,-1,42,154,157,4,85,191,59,167,203,83,21,14,155,141,168,196,124,158,34,27,95,80,193,133,91,57,43,192,67,19,102,178,78,133,38,27,119,18,190,46,118,197,173,165,126
353,0,0,1,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,1,1,0,1,0,7,0,-1,45,149,169,167,30,81,166,167,135,47,44,63,150,178,6,190,82,75,0,188,78,131,75,135,103,138,210,3,162,72,201,179,10,134,7,40,164,40,72,185,81,172,38,174,84
354,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,1,2,1,5,2,7,0,-1,187,201,177,11,80,133,131,110,163,87,76,108,133,73,51,3,16,7,4,190,3,32,79,78,210,104,94,212,71,109,58,129,110,181,77,8,92,156,165,99,53,148,135,200,29
355,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,2,3,4,2,4,1,0,0,44,162,72,90,76,186,53,7,187,133,184,131,70,177,132,168,154,173,42,92,161,140,1,160,147,78,92,59,156,178,149,82,198,173,47,38,68,62,80,44,201,206,36,2,204
356,0,1,2,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,2,2,4,2,4,0,0,-1,129,127,115,99,209,212,33,16,71,141,170,141,14,101,26,138,22,173,48,155,143,153,68,150,153,128,78,166,12,20,194,66,2,25,129,66,118,88,153,136,38,40,174,56,53
357,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,1,2,4,2,2,1,0,-1,67,129,189,210,116,82,9,82,209,17,207,100,28,72,37,17,47,204,176,146,183,111,178,58,96,86,29,109,186,50,24,176,91,101,125,110,129,96,125,127,151,23,58,7,60
358,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,3,3,3,3,0,2,165,44,29,129,194,32,72,131,94,150,114,36,80,126,44,10,204,50,142,131,158,170,82,160,135,163,119,149,78,150,206,174,36,20,172,114,195,174,179,41,99,87,71,200,23
359,0,0,1,3,0,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,6,6,0,-1,150,53,21,31,123,179,59,208,53,72,27,84,89,142,61,180,53,209,191,143,33,190,140,24,12,4,111,181,6,63,144,30,144,174,180,192,138,151,165,198,142,113,12,71,184
360,0,0,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,0,1,0,5,0,-1,77,168,57,116,116,209,194,87,161,127,176,94,177,159,212,45,125,21,89,79,161,0,55,130,93,109,20,143,182,170,30,199,4,144,124,125,173,149,127,145,92,102,203,3,88
361,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,0,0,3,4,5,4,0,-1,93,209,70,21,210,94,86,137,43,48,57,155,10,159,163,34,90,60,127,130,133,127,95,119,106,178,7,201,204,26,97,48,14,126,1,206,106,135,210,48,131,155,151,113,139
362,0,0,0,3,0,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,1,2,4,2,6,6,0,-1,1,99,205,117,177,150,4,149,151,120,169,50,110,148,20,19,19,148,126,139,2,23,143,166,59,184,201,8,187,0,8,195,49,42,6,186,208,207,199,93,112,187,117,55,44
