,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46
286,0,0,0,2,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,1,2,1,5,1,1,0,-1,71,187,185,186,2,34,87,19,30,115,124,40,63,135,196,201,46,55,29,4,124,23,20,43,67,151,156,116,89,42,111,38,88,143,106,133,48,6,148,161,96,83,132,72,72,124
287,0,1,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,0,1,0,5,1,5,0,-1,195,60,120,17,106,155,59,49,106,138,68,189,182,194,211,70,40,62,24,185,20,77,136,93,2,207,178,81,128,17,151,46,180,193,202,38,21,163,101,29,78,13,162,208,68,166
288,0,1,2,0,1,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,0,0,2,1,6,4,0,-1,148,78,90,153,181,177,54,176,150,33,131,51,202,119,125,212,159,196,2,201,113,131,122,40,130,35,122,118,97,74,106,108,40,75,204,77,13,82,178,4,20,110,204,129,84,119
289,0,1,1,1,3,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,0,0,4,4,2,2,0,-1,137,48,111,100,82,55,71,58,210,85,212,66,211,150,203,32,31,173,110,26,90,125,29,199,19,136,63,147,39,132,25,106,187,45,94,62,195,103,181,61,63,53,12,125,90,200
290,0,1,1,1,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,4,4,0,0,0,-1,133,16,47,15,210,93,168,58,158,13,74,124,9,132,12,19,147,84,171,199,158,23,4,199,46,130,114,63,156,76,29,125,132,186,136,17,98,149,110,81,37,104,102,106,81,128
291,0,1,1,1,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,1,1,0,5,1,5,0,-1,71,175,58,87,41,53,191,53,140,100,65,203,24,91,10,58,187,205,98,114,178,18,36,84,96,46,137,105,124,89,149,103,102,64,117,113,49,75,165,38,130,20,97,110,207,104
292,0,0,0,2,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,1,2,1,2,4,3,0,-1,178,87,23,110,154,42,134,174,158,43,6,173,165,191,89,37,44,77,146,137,58,46,105,49,156,183,43,101,195,109,42,38,16,180,30,83,203,18,123,40,208,17,55,180,101,149
293,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,1,1,0,0,3,7,0,-1,188,86,167,58,103,132,58,52,158,213,88,68,104,93,158,77,37,207,152,195,20,165,208,143,159,13,65,159,74,169,8,122,25,146,170,28,55,174,167,99,104,10,200,95,54,32
294,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,3,2,1,6,4,0,-1,190,46,58,142,48,10,72,177,175,49,135,203,137,125,62,126,54,78,143,55,135,152,108,8,34,33,14,105,50,24,92,183,10,150,79,0,28,55,45,14,82,4,107,51,109,160
295,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,3,2,1,6,4,0,-1,74,47,161,136,87,156,178,210,169,153,196,42,143,85,151,68,162,6,63,18,80,49,44,121,20,45,39,100,144,95,119,69,139,176,164,96,61,146,27,23,197,9,112,127,182,66
296,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,1,5,1,1,0,-1,85,41,12,93,97,28,114,163,147,207,120,48,180,80,57,61,45,89,100,175,132,180,163,29,158,11,149,188,181,187,19,100,156,106,94,145,106,54,148,60,2,79,104,117,194,162
297,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,1,2,4,3,0,-1,70,2,210,96,56,203,39,48,5,71,171,75,62,195,106,104,130,166,132,44,209,170,106,14,129,46,43,137,68,168,171,57,161,113,159,58,60,62,145,169,108,13,17,154,39,186
298,0,0,0,2,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,2,3,2,1,6,4,0,-1,81,46,160,147,106,114,169,24,19,29,15,87,124,210,153,19,91,180,108,31,101,162,31,23,97,89,59,92,12,169,203,93,0,192,193,1,122,193,107,195,174,58,114,12,159,95
299,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,2,3,2,1,6,4,0,-1,41,143,188,137,5,16,125,186,142,51,179,166,125,212,31,170,16,5,80,134,79,179,124,115,26,69,72,183,16,27,105,95,155,65,81,11,200,155,91,114,197,75,123,17,193,58
300,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,0,0,3,7,0,-1,150,11,47,25,23,206,107,49,101,99,114,64,126,43,100,24,106,119,111,6,88,117,23,84,75,38,25,181,44,2,132,98,129,35,175,96,81,58,37,124,170,200,168,79,137,62
301,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,2,1,6,4,0,-1,138,57,177,65,59,174,10,46,15,213,127,92,168,64,46,213,134,188,80,62,3,32,160,204,121,182,71,18,114,89,198,50,198,158,51,11,33,45,107,162,18,27,69,33,110,100
302,0,1,1,1,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,0,0,3,7,0,-1,50,44,102,53,116,25,165,158,110,25,20,83,8,65,62,142,142,171,160,85,146,194,22,33,57,209,78,116,61,33,90,146,201,191,113,75,91,38,150,162,165,157,183,178,32,106
303,0,1,1,1,2,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,1,1,0,0,3,5,0,-1,55,31,131,187,156,133,170,200,37,73,41,27,73,67,112,180,27,56,54,28,4,65,44,193,47,176,83,69,64,19,46,67,54,41,47,72,144,191,59,213,45,18,9,10,204,102
304,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,0,0,4,4,2,2,0,-1,188,188,152,139,22,94,182,106,152,48,135,65,96,127,6,206,51,106,79,155,21,69,209,80,12,45,129,156,141,65,191,17,76,57,17,42,141,183,28,129,125,148,170,2,30,22
305,0,1,2,3,0,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,0,0,4,4,2,2,0,-1,34,25,166,66,213,52,29,72,170,148,54,168,34,90,101,81,48,174,124,141,126,53,75,3,21,0,164,212,87,118,136,37,64,190,161,201,163,176,17,182,22,68,183,19,16,196
306,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,2,1,6,4,0,-1,203,151,196,84,19,142,171,91,11,59,65,83,160,151,152,213,123,15,77,126,106,172,61,14,199,104,45,100,91,35,99,43,76,167,155,202,0,135,177,156,83,9,128,184,147,12
307,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,4,2,2,0,-1,196,35,132,112,87,160,16,32,51,41,179,49,198,30,205,95,144,7,79,177,57,137,50,58,210,86,94,4,69,36,118,35,162,211,119,97,49,183,1,174,55,118,23,28,172,19
308,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,1,2,1,2,4,3,0,-1,131,191,46,151,14,50,155,7,185,2,90,105,108,133,11,166,49,179,59,93,109,66,149,131,16,148,73,193,76,51,3,46,28,69,211,49,5,106,11,27,213,19,192,171,146,125
309,0,1,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,0,4,4,2,2,0,-1,175,67,168,163,45,58,141,30,105,146,63,163,144,14,141,68,70,17,188,71,197,55,138,169,103,122,117,81,154,20,25,130,56,201,149,139,50,189,119,87,189,64,6,61,204,84
310,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,1,1,0,0,3,7,0,-1,129,208,150,124,19,212,63,164,112,4,72,146,93,132,66,171,179,114,104,99,11,149,206,93,184,86,173,67,18,7,3,68,148,159,178,106,49,132,54,35,207,14,92,34,198,11
311,0,1,1,1,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,0,1,0,0,3,5,0,-1,155,165,57,116,68,16,52,122,92,162,105,21,117,45,109,206,210,112,140,135,163,122,23,202,30,110,17,195,147,99,132,124,72,140,129,211,118,19,148,104,89,110,167,78,151,103
312,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,2,4,3,0,-1,157,152,8,82,44,16,169,128,148,129,120,170,136,165,89,159,37,124,109,104,82,9,201,179,145,192,158,201,201,213,137,35,179,184,187,134,84,185,133,179,97,147,89,198,78,143
313,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,4,4,0,0,0,-1,29,100,93,123,49,144,166,99,84,81,153,154,51,47,59,137,139,80,171,43,92,175,114,111,171,63,200,168,25,90,63,190,195,56,158,25,89,166,178,180,9,156,131,151,48,32
314,0,0,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,1,1,0,0,3,7,0,-1,147,52,149,68,116,81,191,27,192,0,86,200,145,62,52,184,198,8,6,212,69,0,26,76,139,67,1,113,142,128,212,63,211,145,132,15,156,111,77,120,112,184,93,98,66,121
315,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,5,1,1,0,-1,22,130,107,183,63,30,1,52,186,175,35,52,80,169,209,200,10,5,193,173,150,29,192,141,177,24,191,178,48,123,31,17,133,204,166,212,32,3,40,142,205,136,119,25,152,70
316,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,4,1,0,0,0,-1,104,12,146,75,8,172,112,172,208,168,126,131,105,136,47,183,82,169,147,212,184,66,172,3,77,78,200,84,84,185,112,142,66,133,152,117,20,210,26,12,148,65,210,45,203,21
317,0,1,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,1,0,0,3,5,0,-1,177,3,55,160,122,201,89,122,2,95,109,141,47,199,186,7,198,2,179,167,2,175,12,35,114,5,58,181,143,115,25,26,32,108,61,61,64,64,177,151,164,33,210,132,211,73
318,0,1,2,0,1,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,1,1,0,5,1,1,0,-1,8,97,51,183,111,198,184,203,32,179,165,180,207,145,172,91,104,68,31,200,20,37,179,35,64,134,189,170,63,125,89,87,178,38,107,196,40,78,101,32,177,93,50,118,118,55
319,0,0,2,0,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,0,0,3,7,0,-1,127,83,206,88,71,13,127,167,81,67,121,194,1,158,165,188,87,81,193,205,161,159,139,82,5,169,72,74,9,121,66,31,111,207,31,163,90,191,77,66,38,44,145,96,108,110
320,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,0,1,4,4,2,5,0,-1,137,93,69,141,211,94,171,7,109,7,113,187,22,75,114,84,71,206,24,109,174,140,176,105,161,209,212,116,161,1,213,119,129,193,188,154,10,103,154,202,131,170,159,170,45,25
321,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,0,0,4,4,0,0,0,-1,87,142,68,21,31,128,2,84,146,18,150,175,180,42,62,108,56,52,195,132,111,82,211,77,71,155,31,85,37,29,62,40,5,106,88,0,179,15,68,41,74,103,128,201,172,55
322,0,1,1,1,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,0,0,4,4,0,0,0,-1,125,142,146,26,210,43,81,39,50,46,53,42,187,38,89,133,156,141,89,37,135,160,154,131,167,132,97,31,13,194,163,48,76,75,197,135,31,58,144,65,141,138,1,39,163,3
323,0,1,1,1,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,0,0,4,4,0,0,0,-1,191,100,51,96,202,208,88,117,206,135,108,43,170,128,139,188,101,203,160,194,87,186,187,206,125,63,79,212,22,161,126,170,132,45,119,165,175,32,42,81,64,103,8,19,9,183
324,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,0,1,4,4,2,5,0,-1,157,20,211,4,129,81,168,53,9,14,111,104,12,80,136,38,211,169,209,10,159,17,40,125,113,89,153,48,128,112,52,136,27,195,104,39,175,129,89,149,118,58,18,40,86,150
325,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,0,1,4,4,2,5,0,-1,150,167,177,206,89,1,73,21,147,168,51,175,132,41,210,86,91,47,117,39,25,47,188,139,78,66,75,98,100,80,161,22,163,205,84,5,103,3,8,23,90,207,193,208,71,57
326,0,1,2,3,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,2,1,6,2,0,-1,22,142,169,43,30,85,119,192,188,0,117,185,56,25,8,99,10,135,149,95,144,116,186,34,45,32,117,121,148,157,74,63,129,13,174,135,118,146,108,87,78,81,111,165,104,164
327,0,1,2,1,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,1,1,0,0,3,7,0,-1,98,146,122,134,22,71,60,148,207,198,33,14,148,105,187,182,190,123,74,179,34,1,182,139,111,18,122,71,34,80,85,135,115,122,159,135,5,112,94,173,0,177,128,82,209,26
328,0,0,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,0,0,3,7,0,-1,158,28,62,155,47,29,15,180,141,78,208,38,159,181,136,16,194,29,59,138,72,103,93,206,108,71,103,19,71,174,74,188,190,126,108,146,138,22,130,5,192,141,10,160,213,111
329,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,3,2,1,6,4,0,-1,178,13,212,84,123,170,192,105,93,45,84,129,108,207,34,195,44,110,4,167,133,27,73,59,2,116,89,20,191,175,144,200,61,60,177,179,154,185,7,190,187,40,151,44,129,171
330,0,1,1,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,4,2,2,0,-1,64,0,82,63,40,51,177,207,176,154,210,99,55,208,9,209,20,154,213,111,157,63,178,196,145,54,190,48,167,12,189,99,64,63,0,182,179,198,51,59,14,134,49,56,154,164
331,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,3,2,1,6,4,0,-1,107,0,192,73,157,76,56,209,141,181,169,26,212,175,116,92,185,21,106,10,144,95,49,201,58,103,122,0,136,195,122,149,42,197,37,87,189,58,58,104,22,196,69,55,40,203
332,0,1,2,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,0,1,0,0,3,7,0,-1,70,133,167,48,63,31,89,27,173,145,36,64,52,169,79,178,150,64,7,73,103,116,57,184,28,46,120,70,100,181,123,10,102,66,13,203,180,143,3,118,197,129,117,12,21,49
333,0,1,2,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,2,1,6,0,0,-1,100,108,36,171,133,195,10,124,56,210,211,94,195,118,172,202,157,128,175,20,66,178,174,47,157,32,81,169,34,171,64,14,78,130,165,197,72,18,171,105,136,126,104,105,181,101
334,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,3,3,5,6,0,0,189,61,161,156,169,59,50,141,70,185,62,78,78,74,66,136,148,80,119,31,187,22,17,8,176,86,188,67,44,73,41,32,103,184,178,12,26,56,93,18,164,36,196,201,18,204
335,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,1,2,1,5,1,1,0,-1,170,14,119,134,131,185,116,34,39,102,15,42,56,26,110,190,141,127,26,42,12,119,46,187,123,11,81,8,126,166,50,148,27,8,162,112,195,192,167,174,194,208,52,59,89,140
336,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,0,1,4,4,2,5,0,-1,142,96,44,168,163,79,85,82,87,195,38,79,138,90,165,2,36,181,177,16,8,27,35,104,81,213,96,108,68,136,16,111,84,80,114,53,119,39,106,53,114,173,30,90,138,81
337,0,1,2,3,0,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,2,1,6,0,0,-1,48,110,19,162,86,133,22,125,187,36,196,80,107,101,46,170,136,90,147,191,12,71,54,72,201,86,5,177,133,89,51,48,162,135,11,122,30,119,118,119,111,22,176,183,119,152
338,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,0,3,7,0,1,128,25,148,22,114,65,39,90,16,159,132,146,38,43,133,195,166,192,185,185,52,25,65,167,167,34,13,111,143,97,182,197,24,14,103,45,201,69,151,102,22,66,170,191,107,13
339,0,1,1,0,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,1,1,0,5,1,5,0,-1,45,70,202,28,28,181,28,121,200,141,5,124,174,156,128,80,185,59,102,47,198,198,57,161,183,124,165,130,29,78,96,71,11,130,141,108,156,136,107,91,32,68,26,25,175,91
340,0,0,2,0,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,1,1,0,0,3,7,0,-1,135,17,58,105,194,128,209,53,25,184,107,111,140,83,192,176,149,33,138,144,81,99,99,6,122,12,32,84,0,47,183,37,135,63,112,120,36,170,176,82,7,144,207,136,147,135
341,0,1,2,3,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,2,1,0,0,0,-1,155,76,108,140,213,207,47,212,83,205,78,76,15,43,28,36,111,159,92,30,81,137,205,129,30,68,95,167,33,15,130,128,97,187,154,12,83,129,203,81,40,75,152,54,145,201
342,0,1,2,3,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,0,0,2,1,0,0,0,-1,168,113,185,122,13,127,154,72,103,109,177,174,35,82,124,77,195,48,36,194,74,97,153,111,39,103,86,128,107,49,140,29,110,38,147,149,97,151,184,63,176,49,104,112,203,205
343,0,0,2,0,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,1,1,0,0,3,7,0,-1,16,83,205,140,23,162,60,96,146,209,195,52,117,107,127,119,150,169,49,141,90,107,75,159,43,56,99,24,46,206,138,195,64,9,27,144,177,10,207,104,34,60,47,162,2,131
344,0,1,1,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,1,1,0,0,3,7,0,-1,161,147,46,131,108,151,98,1,71,149,51,59,28,8,107,180,192,208,23,8,85,37,129,56,133,55,165,173,154,84,163,178,22,72,126,24,151,191,193,40,166,172,111,121,97,84
345,0,1,1,1,0,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,4,4,2,2,0,-1,132,208,170,101,37,19,170,203,115,80,22,136,14,111,209,168,197,213,108,155,136,177,21,190,26,22,64,167,16,169,98,55,188,81,212,176,114,124,115,18,24,11,192,140,92,179
346,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,0,0,4,4,2,5,0,-1,162,211,181,146,192,176,23,145,186,170,123,173,60,74,29,159,200,134,15,169,104,73,118,35,176,168,18,56,99,92,125,184,132,79,121,200,45,46,213,49,150,97,94,15,192,181
347,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,2,1,6,4,0,-1,121,101,118,177,113,9,83,33,10,125,62,18,122,61,3,69,12,44,206,152,176,86,170,149,29,58,24,185,1,141,183,131,205,162,115,28,139,89,100,29,199,92,131,112,157,64
348,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,0,5,1,1,0,-1,181,57,154,10,12,138,154,198,210,175,17,199,44,165,180,189,183,48,30,60,210,165,56,92,178,12,193,133,145,19,72,55,110,69,95,108,185,185,176,10,156,90,137,136,24,50
349,0,0,2,2,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,2,3,2,1,6,4,0,-1,35,9,191,171,179,104,37,54,136,45,118,160,149,189,179,0,124,202,113,57,195,190,125,11,105,54,11,50,113,96,90,186,36,156,8,51,129,81,203,13,65,159,15,61,1,31
350,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,0,0,4,4,0,0,0,-1,29,211,184,151,178,147,198,70,44,210,27,71,142,56,185,202,176,12,80,209,38,87,101,1,165,51,198,210,154,131,78,148,100,172,50,115,157,147,26,85,148,15,65,37,117,39
351,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,3,3,5,6,0,0,108,157,199,147,78,186,30,130,123,74,131,107,124,186,118,36,32,60,154,114,169,130,91,163,21,33,67,147,9,197,12,203,24,98,14,23,40,144,160,92,3,73,4,119,168,135
352,0,0,0,2,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,1,2,1,2,4,3,0,-1,188,8,170,184,59,91,87,213,95,146,154,143,56,119,113,98,124,66,125,198,77,58,46,200,119,78,190,188,82,125,120,139,182,48,196,194,187,102,46,201,77,91,17,48,170,210
353,0,1,1,1,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,0,1,0,0,3,5,0,-1,117,129,136,103,91,42,114,12,208,74,93,195,52,152,5,13,92,73,127,134,84,144,38,164,46,96,143,8,99,90,98,31,107,48,114,82,93,164,124,12,131,169,127,5,25,101
354,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,0,0,4,4,2,5,0,-1,47,183,62,129,202,96,167,159,175,192,152,118,99,18,25,86,103,76,103,189,183,197,152,132,201,50,1,124,93,51,129,187,118,151,100,64,101,61,165,17,45,130,90,213,211,157
355,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,2,3,2,1,6,2,0,0,100,10,117,174,213,24,211,32,171,95,103,41,103,48,146,141,115,159,17,58,96,150,160,180,175,204,28,152,213,93,203,115,201,146,102,73,160,22,181,123,209,206,45,121,92,186
356,0,0,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,2,3,2,1,6,4,0,-1,120,211,203,66,19,196,114,115,98,0,115,60,73,202,10,113,80,206,172,204,65,129,98,81,107,0,107,119,67,148,44,76,55,141,123,116,170,142,52,19,175,204,169,111,15,188
357,0,1,2,3,0,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,0,0,2,1,2,2,0,-1,208,112,51,129,97,191,199,177,190,83,119,173,171,21,159,12,12,171,91,45,31,178,170,113,175,82,0,102,182,179,2,160,54,120,104,10,76,48,170,110,38,54,130,177,113,193
358,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,1,2,4,3,0,2,30,61,169,200,33,114,150,124,192,213,11,76,199,211,79,107,1,128,42,153,114,23,174,175,167,49,4,92,169,60,99,45,116,165,146,155,59,132,168,95,37,91,89,201,124,184
