,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
64,0.4246704331450094,0.4905053358443189,0.5521814187068425,0.5627746390458255,0.574623352165725,0.5728185812931575,0.5674042686754551,0.5734463276836158,0.4246704331450094,0.4246704331450094,0.4246704331450094,0.4246704331450094,0.4246704331450094,0.4246704331450094,0.4246704331450094,0.4246704331450094,0.4246704331450094,0.4246704331450094,0.49945072190834905,0.520323289391086,0.5284839924670434,0.5484149403640929,0.5357030759573133,0.5539861895794099,0.5520244821092278,0.4246704331450094,0.4985875706214689,0.5541431261770244,0.5727401129943502,0.5727401129943502,0.5743879472693032,0.5743879472693032,0.5743879472693032,0.42576898932831136,0.4486817325800377,0.5249529190207156,0.5215787821720025,0.527306967984934,0.5166352793471437,0.527542372881356,0.5287978656622725,0.535075329566855,0.5227558066541117,0.5163214061519146,0.5226773383553045,0.5198524795982423,0.5200878844946641,0.5226773383553045,0.5238543628374137,0.5171060891399875,0.5193816698053986,0.5316227244193346,0.5215787821720025,0.5250313873195229,0.5287978656622725,0.5120056497175142,0.527306967984934,0.5247175141242938,0.5226773383553045,0.5200878844946641,0.5309165097300691,0.5225988700564972,0.5241682360326428,0.5332705586942875,0.533662900188324,0.5294256120527306,0.5240112994350282,0.5145951035781544,0.5223634651600754,0.53146578782172,0.5278562460765851,0.5341337099811676,0.5065128688010044,0.49485015461161097,0.574623352165725
65,0.4263182674199623,0.508631512868801,0.5536723163841808,0.5585373509102323,0.5587727558066541,0.5465317011927181,0.5560263653483992,0.5481010671688638,0.4263182674199623,0.4263182674199623,0.4263182674199623,0.4263182674199623,0.4263182674199623,0.4263182674199623,0.4263182674199623,0.4263182674199623,0.4263182674199623,0.4263182674199623,0.5123979912115505,0.5319365976145637,0.5452762084118016,0.520872567482737,0.5390772128060264,0.5477871939736346,0.5596359070935342,0.4263182674199623,0.5046296296296297,0.5535938480853735,0.5682674199623352,0.5683458882611425,0.5680320150659134,0.5682674199623352,0.5681889516635279,0.42882925298179536,0.45189893283113625,0.5292686754551161,0.5269930947897049,0.5291117388575016,0.52338355304457,0.5235404896421846,0.5188323917137476,0.5240112994350282,0.5255806654111739,0.5163998744507219,0.5194601381042059,0.526443816698054,0.5255021971123666,0.5262084118016321,0.5135750156936597,0.5339767733835531,0.5212649089767734,0.5200878844946641,0.5060420590081607,0.5123195229127433,0.5222849968612681,0.5309949780288763,0.5220495919648462,0.5255021971123666,0.5141242937853108,0.5209510357815442,0.5213433772755807,0.5320935342121783,0.5313088512241054,0.5109070935342122,0.5293471437539234,0.5252667922159447,0.5153797865662273,0.5287193973634652,0.5182046453232894,0.5110640301318268,0.5178907721280602,0.5218141870684243,0.5217357187696171,0.49258619887935645,0.5683458882611425
66,0.4270244821092279,0.5102793471437539,0.5592435655994978,0.5570464532328939,0.5741525423728814,0.5700721908349027,0.57015065913371,0.5779190207156308,0.4270244821092279,0.4270244821092279,0.4270244821092279,0.4270244821092279,0.4270244821092279,0.4270244821092279,0.4270244821092279,0.4270244821092279,0.4270244821092279,0.4270244821092279,0.5160860012554928,0.5121625863151287,0.5380571249215317,0.5485718769617075,0.540097300690521,0.5386848713119899,0.5490426867545511,0.4270244821092279,0.5028248587570622,0.5583804143126178,0.5809008160703076,0.5798807281858129,0.5789391086001255,0.5785467671060891,0.5790960451977402,0.4274952919020716,0.45448838669177655,0.5271500313873195,0.5287978656622725,0.5095731324544884,0.5210295040803515,0.5255021971123666,0.523932831136221,0.5305241682360327,0.5204017576898933,0.5181261770244822,0.5209510357815442,0.5274639045825487,0.5215787821720025,0.522834274952919,0.5313873195229127,0.5138104205900816,0.517812303829253,0.5295825486503453,0.5410389202762084,0.5272284996861268,0.5146735718769617,0.5212649089767734,0.5223634651600754,0.5255806654111739,0.5277777777777778,0.5241682360326428,0.5313088512241054,0.5299748901443817,0.5298179535467671,0.5211864406779662,0.5040018832391714,0.5184400502197113,0.5171845574387948,0.5389987445072191,0.5176553672316384,0.526443816698054,0.5276993094789705,0.5201663527934715,0.507768361581921,0.49839575922438445,0.5809008160703076
67,0.43134023854362835,0.5092592592592593,0.5557124921531701,0.5484149403640929,0.5673258003766478,0.5649717514124294,0.5666195856873822,0.5703075957313245,0.43134023854362835,0.43134023854362835,0.43134023854362835,0.43134023854362835,0.43134023854362835,0.43134023854362835,0.43134023854362835,0.43134023854362835,0.43134023854362835,0.43134023854362835,0.5069052102950408,0.5205586942875079,0.5361738857501569,0.5483364720652856,0.5331136220966729,0.5379786566227244,0.539783427495292,0.43134023854362835,0.504472693032015,0.5546924042686755,0.5742310106716887,0.5739956057752668,0.5722693032015066,0.572661644695543,0.5738386691776522,0.4310263653483992,0.4572347771500314,0.5162429378531074,0.518361581920904,0.5027463904582549,0.5221280602636534,0.5207156308851224,0.517812303829253,0.5120841180163214,0.5236974262397991,0.516713747645951,0.5229127432517263,0.5133396107972379,0.5221280602636534,0.5277777777777778,0.5220495919648462,0.5333490269930948,0.5227558066541117,0.5164783427495292,0.5174199623352166,0.5211864406779662,0.5144381669805399,0.5103578154425612,0.5186754551161331,0.517263025737602,0.5142812303829253,0.5174984306340239,0.524482109227872,0.5305241682360327,0.5088669177652229,0.5088669177652229,0.5263653483992468,0.5156936597614564,0.5251098556183302,0.5222849968612681,0.5150659133709982,0.5216572504708098,0.5254237288135594,0.527306967984934,0.5211079723791588,0.4978435748994443,0.5742310106716887
68,0.41980539861895794,0.5333490269930948,0.5311519146264909,0.5543000627746391,0.5658349026993095,0.5646578782172003,0.5612837413684871,0.5646578782172003,0.41980539861895794,0.41980539861895794,0.41980539861895794,0.41980539861895794,0.41980539861895794,0.41980539861895794,0.41980539861895794,0.41980539861895794,0.41980539861895794,0.41980539861895794,0.5223634651600754,0.5211079723791588,0.5483364720652856,0.5524952919020716,0.552887633396108,0.543157564344005,0.5550847457627118,0.41980539861895794,0.5343691148775894,0.5327997489014438,0.5659918392969241,0.5659918392969241,0.5642655367231638,0.5642655367231638,0.5646578782172003,0.42451349654739484,0.43659761456371626,0.5266792215944758,0.5238543628374137,0.511142498430634,0.5138104205900816,0.5274639045825487,0.5116133082234777,0.5287978656622725,0.5258160703075957,0.5178907721280602,0.5233050847457628,0.5179692404268675,0.5287193973634652,0.5232266164469555,0.528405524168236,0.5268361581920904,0.5209510357815442,0.5200094161958568,0.5235404896421846,0.528954802259887,0.5052573760200879,0.5236974262397991,0.5254237288135594,0.5258160703075957,0.5261299435028248,0.518361581920904,0.5209510357815442,0.525345260514752,0.5337413684871312,0.5194601381042059,0.5261299435028248,0.5152228499686127,0.5217357187696171,0.5215787821720025,0.5209510357815442,0.5291902071563088,0.5215003138731952,0.5236974262397991,0.5317796610169492,0.49061286647601776,0.5659918392969241
69,0.41446955430006277,0.5065128688010044,0.5273854362837413,0.5556340238543629,0.5603421217827997,0.5606559949780289,0.5725047080979284,0.5722693032015066,0.41446955430006277,0.41446955430006277,0.41446955430006277,0.41446955430006277,0.41446955430006277,0.41446955430006277,0.41446955430006277,0.41446955430006277,0.41446955430006277,0.41446955430006277,0.5118487131198995,0.5196170747018205,0.550376647834275,0.5542215944758317,0.5427652228499686,0.5558694287507847,0.5630100439422473,0.41446955430006277,0.4992153170119272,0.5355461393596986,0.5531230382925298,0.5541431261770244,0.5541431261770244,0.5603421217827997,0.5603421217827997,0.5725047080979284,0.4460138104205901,0.5324858757062146,0.5280131826741996,0.5117702448210922,0.5269146264908977,0.5316227244193346,0.5185185185185185,0.5225988700564972,0.5152228499686127,0.5246390458254865,0.5194601381042059,0.525345260514752,0.5176553672316384,0.5218926553672316,0.5224419334588826,0.5243251726302574,0.5215003138731952,0.5405681104833647,0.543706842435656,0.5153797865662273,0.5201663527934715,0.5337413684871312,0.5276993094789705,0.523932831136221,0.5233050847457628,0.5296610169491526,0.5292686754551161,0.533427495291902,0.5280916509730069,0.5323289391086001,0.5146735718769617,0.5204802259887006,0.5171845574387948,0.5440207156308852,0.5132611424984307,0.533662900188324,0.535075329566855,0.5179692404268675,0.5134180790960452,0.49073492827416243,0.5725047080979284
70,0.4204331450094162,0.532564344005022,0.5251883239171374,0.5486503452605147,0.5639516635279347,0.5608913998744507,0.55484934086629,0.5616760828625236,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4936440677966102,0.5251883239171374,0.5426867545511613,0.5531230382925298,0.5486503452605147,0.5497489014438167,0.5546924042686755,0.4204331450094162,0.5310734463276836,0.5269930947897049,0.5637947269303202,0.5637947269303202,0.556261770244821,0.556261770244821,0.5572818581293157,0.42498430634023854,0.43753923414940366,0.5222849968612681,0.5349968612680477,0.502510985561833,0.5222065285624607,0.5258160703075957,0.5108286252354048,0.5156936597614564,0.5207156308851224,0.5205586942875079,0.5250313873195229,0.523932831136221,0.5207940991839297,0.5330351537978657,0.5205586942875079,0.5304456999372253,0.5292686754551161,0.5149874450721909,0.5266007532956686,0.5091023226616447,0.5090238543628374,0.5266792215944758,0.5299748901443817,0.523932831136221,0.5222065285624607,0.5342121782799749,0.5232266164469555,0.5250313873195229,0.5191462649089768,0.5188323917137476,0.5131042059008161,0.530367231638418,0.5278562460765851,0.5158505963590709,0.5207940991839297,0.5256591337099812,0.5185969868173258,0.5191462649089768,0.5138888888888888,0.48853781590755846,0.5639516635279347
71,0.4241996233521657,0.505571249215317,0.5292686754551161,0.5586158192090396,0.5627746390458255,0.5583019460138104,0.5633239171374764,0.553436911487759,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4241996233521657,0.4961550533584432,0.5200094161958568,0.5398618957940992,0.5452762084118016,0.542608286252354,0.5530445699937225,0.5543785310734464,0.4241996233521657,0.5026679221594476,0.53060263653484,0.5276208411801632,0.5615976145637163,0.5615976145637163,0.5476302573760201,0.5484934086629002,0.42623979912115506,0.44789704959196486,0.5263653483992468,0.523932831136221,0.5028248587570622,0.5286409290646579,0.5217357187696171,0.5231481481481481,0.5222065285624607,0.5280131826741996,0.5225204017576899,0.5236189579409919,0.5220495919648462,0.5283270558694287,0.525894538606403,0.5224419334588826,0.5337413684871312,0.5252667922159447,0.5103578154425612,0.5347614563716259,0.5258160703075957,0.5142812303829253,0.5244036409290647,0.5255021971123666,0.5169491525423728,0.5223634651600754,0.5191462649089768,0.5204802259887006,0.5184400502197113,0.5149089767733835,0.5235404896421846,0.5256591337099812,0.5300533584431889,0.5217357187696171,0.5174984306340239,0.5287193973634652,0.5142812303829253,0.5298964218455744,0.5231481481481481,0.5273854362837413,0.4871050428960033,0.5633239171374764
72,0.4272598870056497,0.4952919020715631,0.5585373509102323,0.5576741996233522,0.5555555555555556,0.5570464532328939,0.5602636534839924,0.5537507846829881,0.4272598870056497,0.4272598870056497,0.4272598870056497,0.4272598870056497,0.4272598870056497,0.4272598870056497,0.4272598870056497,0.4272598870056497,0.4272598870056497,0.4272598870056497,0.5103578154425612,0.5374293785310734,0.5375078468298807,0.5387633396107973,0.5461393596986818,0.5449623352165726,0.5488857501569366,0.4272598870056497,0.4945856873822976,0.5620684243565599,0.5662272441933459,0.5672473320778405,0.5653640929064658,0.5648148148148148,0.5659918392969241,0.4316541117388575,0.44672002510985565,0.5170276208411801,0.5215003138731952,0.530367231638418,0.5157721280602636,0.5132611424984307,0.5163998744507219,0.5222849968612681,0.5204802259887006,0.5243251726302574,0.5252667922159447,0.5174199623352166,0.5150659133709982,0.5272284996861268,0.5115348399246704,0.5309949780288763,0.5272284996861268,0.5171060891399875,0.5213433772755807,0.5243251726302574,0.5182831136220967,0.504708097928437,0.5155367231638418,0.5131826741996234,0.517263025737602,0.5143596986817326,0.5237758945386064,0.5142812303829253,0.5259730069052103,0.5110640301318268,0.5338983050847458,0.5177338355304457,0.5271500313873195,0.53060263653484,0.5266007532956686,0.5279347143753923,0.5142812303829253,0.5229127432517263,0.5287978656622725,0.4926908232777662,0.5672473320778405
73,0.4220809792843691,0.5100439422473321,0.5561048336472065,0.5510043942247332,0.5578311362209667,0.5747802887633396,0.5690521029504081,0.568738229755179,0.4220809792843691,0.4220809792843691,0.4220809792843691,0.4220809792843691,0.4220809792843691,0.4220809792843691,0.4220809792843691,0.4220809792843691,0.4220809792843691,0.4220809792843691,0.5053358443188951,0.5155367231638418,0.5441776522284997,0.5423728813559322,0.5447269303201506,0.5390772128060264,0.5586158192090396,0.4220809792843691,0.5033741368487131,0.5547708725674827,0.5557909604519774,0.5754865034526051,0.5754865034526051,0.5747018204645323,0.5747018204645323,0.4239642184557439,0.45299748901443815,0.51530131826742,0.5205586942875079,0.5360169491525424,0.5225988700564972,0.5222849968612681,0.5196955430006277,0.5178907721280602,0.514202762084118,0.5280916509730069,0.529504080351538,0.5189893283113622,0.5290332705586943,0.5282485875706214,0.5215787821720025,0.5320935342121783,0.5329566854990584,0.5199309478970496,0.5326428123038293,0.5061989956057753,0.520872567482737,0.5167922159447583,0.5207156308851224,0.5269930947897049,0.5230696798493408,0.5287978656622725,0.522834274952919,0.5240897677338355,0.5261299435028248,0.5206371625863151,0.5294256120527306,0.5376647834274952,0.5221280602636534,0.5262084118016321,0.5232266164469555,0.5127903327055869,0.5280131826741996,0.5271500313873195,0.5076898932831136,0.4933970379670317,0.5754865034526051
74,0.42977087256748275,0.5081607030759573,0.556497175141243,0.5550847457627118,0.5540646578782172,0.5646578782172003,0.5669334588826114,0.5720338983050848,0.42977087256748275,0.42977087256748275,0.42977087256748275,0.42977087256748275,0.42977087256748275,0.42977087256748275,0.42977087256748275,0.42977087256748275,0.42977087256748275,0.42977087256748275,0.5083176396735719,0.5204017576898933,0.5399403640929065,0.5483364720652856,0.5310734463276836,0.5409604519774012,0.5550847457627118,0.42977087256748275,0.5027463904582549,0.556261770244821,0.5739171374764596,0.5744664155681105,0.574623352165725,0.5742310106716887,0.5747802887633396,0.4305555555555556,0.4533113622096673,0.5157721280602636,0.5225988700564972,0.5052573760200879,0.5204017576898933,0.5191462649089768,0.5240112994350282,0.5126333961079724,0.5184400502197113,0.516713747645951,0.5210295040803515,0.5161644695543001,0.5108286252354048,0.5218141870684243,0.511691776522285,0.5145166352793471,0.519774011299435,0.5175768989328311,0.514752040175769,0.5287193973634652,0.5145166352793471,0.5229127432517263,0.52424670433145,0.5138104205900816,0.5225988700564972,0.5204802259887006,0.5182046453232894,0.5205586942875079,0.533662900188324,0.5273854362837413,0.5331136220966729,0.5252667922159447,0.5145951035781544,0.5296610169491526,0.5119271814187069,0.5269930947897049,0.5219711236660389,0.5182046453232894,0.5271500313873195,0.49702982957847985,0.5747802887633396
75,0.4290646578782172,0.5019617074701821,0.5509259259259259,0.5547708725674827,0.5688166980539862,0.5681889516635279,0.5695229127432517,0.5524168236032643,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.49631198995605774,0.5218926553672316,0.5337413684871312,0.5427652228499686,0.5440991839296924,0.5311519146264909,0.5417451349654739,0.4290646578782172,0.4976459510357815,0.5510043942247332,0.5663057124921532,0.567639673571877,0.5681104833647207,0.5683458882611425,0.5688951663527935,0.4320464532328939,0.4538606403013183,0.5218141870684243,0.5137319522912743,0.528405524168236,0.5201663527934715,0.5219711236660389,0.5211079723791588,0.5300533584431889,0.5237758945386064,0.5211079723791588,0.5211079723791588,0.5146735718769617,0.5196955430006277,0.527542372881356,0.5131826741996234,0.5078468298807282,0.5212649089767734,0.5191462649089768,0.5181261770244822,0.5212649089767734,0.5250313873195229,0.5266792215944758,0.519774011299435,0.5261299435028248,0.5115348399246704,0.5152228499686127,0.517812303829253,0.5266792215944758,0.5105147520401758,0.5092592592592593,0.5243251726302574,0.5155367231638418,0.5185185185185185,0.5192247332077841,0.5216572504708098,0.5091023226616447,0.5182046453232894,0.52424670433145,0.5112209667294413,0.49482109227871945,0.5695229127432517
76,0.4290646578782172,0.5063559322033898,0.5579880728185813,0.552887633396108,0.5697583176396736,0.5703860640301318,0.5723477715003139,0.571798493408663,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4290646578782172,0.4956842435655995,0.5218926553672316,0.5234620213433773,0.5349968612680477,0.5415097300690521,0.5430790960451978,0.5518675455116133,0.4290646578782172,0.5029817953546767,0.5585373509102323,0.5749372253609542,0.576271186440678,0.5761142498430634,0.5758788449466415,0.5761142498430634,0.4320464532328939,0.45354676710608915,0.5271500313873195,0.5188323917137476,0.5331136220966729,0.5215787821720025,0.5178907721280602,0.519774011299435,0.5342906465787822,0.5225204017576899,0.5283270558694287,0.5201663527934715,0.5310734463276836,0.5182831136220967,0.517812303829253,0.5205586942875079,0.5357815442561206,0.5204802259887006,0.5151443816698054,0.4982736974262398,0.523932831136221,0.5131042059008161,0.5312303829252982,0.5204802259887006,0.5255806654111739,0.5302102950408035,0.5188323917137476,0.5225204017576899,0.507768361581921,0.5324858757062146,0.532015065913371,0.5061989956057753,0.5161644695543001,0.5205586942875079,0.5266007532956686,0.5268361581920904,0.5195386064030132,0.5229912115505336,0.521421845574388,0.5272284996861268,0.4980615423961313,0.576271186440678
