,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
479,0,0,1,3,1,3,4,1,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,3,1,2,0,3,3,0,1,1,3,3,1,1,2,1,0
480,0,0,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,5,5,0,0,0,3,0,2,1,0,2,1,3,3,0,1,0,3,2,2,3,1
481,0,1,0,2,3,0,2,6,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,1,1,2,1,3,0,1,0,3,3,0,2,2,2,3,2
482,0,1,0,2,3,4,5,0,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,0,3,1,0,3,1,1,2,3,0,0,0,0,0,2,0,3
483,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,1,1,0,1,0,2,1,0,2,0,2,1,1,0,3,2
484,0,1,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,3,5,5,0,0,0,3,3,1,0,2,2,1,2,1,3,2,1,0,1,3,3,2
485,0,1,2,0,0,5,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,2,1,2,0,2,1,2,1,1,0,1,1,0,1,2,0
486,0,0,0,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,0,7,0,0,3,0,0,3,3,2,2,0,1,2,1,1,2,0,3,3,0
487,0,1,2,0,4,1,6,4,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,1,2,3,0,0,1,3,2,1,2,0,3,1,3,0,1,1,2,2,1,0,3
488,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,2,2,2,3,0,0,2,0,2,1,2,2,0,2,3,3,1
489,0,1,0,2,3,0,2,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,3,2,2,3,3,2,3,1,2,1,1,1,0,1,1,3
490,0,0,1,3,1,3,4,1,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,2,2,3,0,0,3,3,0,2,2,3,2,3,2,0,2
491,0,0,1,3,1,3,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,2,2,0,1,0,0,3,0,1,3,3,0,1,3,0,2,2,3,3,1,0,1,1
492,0,1,2,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,3,1,0,1,2,0,2,0,2,1,1,0,0,2,0,2,1
493,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,0,0,1,2,1,3,0,2,3,0,1,1,1,2,2,3
494,0,0,0,1,2,4,3,0,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,0,0,1,3,3,2,1,3,3,3,2,1,0,0,3,1,3
495,0,0,1,3,1,3,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,2,1,2,2,2,3,1,3,1,3,3,2,1,3,2,2,1
496,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,3,3,3,1,2,1,2,3,2,0,3,2,2,3,3,1
497,0,0,1,3,1,3,1,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,3,1,1,3,2,2,3,3,0,0,3,2,1,0,2,2,0
498,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,3,1,0,1,0,2,2,2,0,2,3,0,3,1,3,2,3
499,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,2,1,3,0,1,1,1,0,3,3,3,1,0,3,2,1
500,0,0,1,1,2,2,3,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,1,2,2,3,1,2,3,0,0,0,1,0,3,1,0,0,3
501,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,0,0,3,0,3,0,2,1,3,2,1,1,1,1,2,2,2
502,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,0,3,1,2,0,3,0,0,2,0,1,0,1,1,1,2,0
503,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,0,0,2,3,3,0,0,1,0,3,1,3,3,0,2,2
504,0,1,2,0,0,5,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,2,3,0,2,2,0,2,3,2,2,2,0,0,0,2,3
505,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,2,3,0,3,0,0,3,0,0,1,2,1,0,2,2,2
506,0,1,2,0,0,5,6,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,2,3,0,0,6,2,0,0,1,0,3,2,1,3,0,2,2,0,1,1,0,2,1,2,1
507,0,0,1,3,4,1,4,4,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,0,4,1,2,3,0,0,0,2,0,2,0,0,3,2,1,2,1,0,2,3,1,2,3
508,0,0,1,3,1,3,1,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,2,0,1,0,0,3,0,0,3,1,3,1,1,0,0,3,3,0,1,0,3,3
509,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,0,0,3,1,2,0,3,1,3,3,1,0,0,2,2,3
510,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,2,3,1,3,0,0,3,2,0,1,3,1,3,2,2,2,2
511,0,0,1,3,1,3,4,1,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,3,3,1,0,0,0,3,0,1,1,0,0,1,3,0,0
512,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,3,0,0,6,3,0,0,2,2,0,1,3,3,0,2,0,3,1,2,0,0,0,3,1
513,0,1,2,0,0,5,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,3,1,2,0,1,1,0,1,3,0,1,1,0,0,2,0
514,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,4,1,2,3,0,0,3,3,2,0,1,2,0,3,3,1,3,3,3,0,1,3,1
515,0,1,0,2,3,0,2,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,1,2,0,1,1,0,3,2,0,2,0,3,0,0,3
516,0,0,0,2,3,4,5,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,1,1,0,5,0,0,0,3,0,0,3,2,2,1,3,1,2,0,2,3,1,0,2,2
517,0,0,1,3,1,3,1,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,1,2,3,0,0,2,2,3,3,1,2,2,2,0,0,0,3,0,0,0,1,1
518,0,0,1,3,4,1,6,4,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,2,2,3,1,0,2,3,1,2,1,1,1,2,1,0,2,1
519,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,1,1,1,0,2,0,1,0,2,3,3,2,3,1,2,0
520,0,1,2,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,4,6,2,0,0,0,1,0,0,1,3,3,2,2,3,0,1,1,2,1,3,1
521,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,0,0,2,2,1,1,2,3,3,1,2,2,0,2,3,3
522,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,1,0,1,3,1,2,3,3,3,3,2,0,0,3,3,0
523,0,1,2,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,3,0,4,6,2,0,0,1,0,2,2,1,1,2,1,1,0,0,2,2,2,0,0,2
524,0,1,2,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,4,6,2,0,0,1,2,3,1,2,0,0,0,3,1,0,0,0,2,2,3,1
525,0,1,2,0,0,5,0,2,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,1,3,0,3,1,2,2,0,2,0,2,1,0,3,0,3,3
526,0,0,1,3,1,3,1,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,1,2,2,0,3,0,1,1,0,2,3,1,3,1,2,3
527,0,0,1,3,4,1,4,4,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,2,0,4,1,2,3,0,0,3,3,2,1,3,2,3,1,1,3,2,0,3,3,0,2,3
528,0,1,2,0,4,1,6,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,1,2,3,3,1,3,1,0,2,3,3,3,3,0,3,1,3
529,0,1,0,2,3,0,2,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,0,3,0,1,2,1,2,1,3,0,1,0,0,3,3,0
530,0,0,1,3,1,3,1,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,2,1,2,0,1,2,2,0,2,1,1,1,1,0,1,2,3
531,0,1,2,2,3,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,2,3,0,6,2,0,0,3,0,3,0,3,3,1,3,2,0,2,1,2,3,0,2,1
532,0,1,0,2,3,0,2,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,0,2,1,2,2,1,3,3,1,2,1,0,1,1,0,0
533,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,3,2,3,3,1,2,1,3,2,2,1,1,0,2,0,1
534,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,2,3,0,2,0,2,1,3,2,0,3,0,1,2,3,0,0
535,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,3,3,1,0,3,2,0,0,2,1,3,0,3,3,0,0,1
536,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,2,1,1,3,3,0,2,1,3,2,1,2,0,2,3,3,3
537,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,2,3,2,3,1,0,0,2,1,1,1,3,1,2,3,3,0
538,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,3,3,2,3,0,1,0,2,3,0,0,0,0,1,0,2
539,0,1,2,0,0,5,0,2,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,1,1,3,2,1,3,2,3,1,0,0,1,3,2,0,3,1
540,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,2,2,1,2,0,0,1,3,3,0,0,1,3,3,2,2,2
541,0,0,0,1,2,2,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,0,5,0,0,0,1,1,1,2,3,3,0,1,1,3,2,3,0,0,2,3,3
542,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,1,3,0,0,2,3,0,0,1,1,1,3,0,1,2,2,1
543,0,1,2,0,4,1,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,1,2,3,0,0,1,0,3,3,0,1,1,0,3,3,3,0,2,2,0,3,3
544,0,0,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,5,5,0,0,0,2,3,1,2,1,1,1,3,0,2,1,2,3,3,0,1,2
545,0,0,1,1,2,2,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,1,2,2,0,1,0,0,0,3,3,2,3,3,2,3,2,1,0,3,1,3,1,3,3
546,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,2,3,0,0,6,2,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,1,3,0,3
547,0,1,0,2,3,0,2,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,3,2,1,3,0,3,3,3,2,0,3,3,1,3,3,2
548,0,0,0,1,2,2,3,0,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,3,2,0,1,1,3,0,2,0,1,1,0,0,3,1,1,3
549,0,0,0,1,2,4,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,5,5,0,0,0,2,0,2,1,1,0,2,3,3,2,0,0,1,0,1,2,3
550,0,0,1,3,1,3,1,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,2,3,1,2,1,2,1,3,1,1,3,0,3,2,1,0
551,0,0,1,1,2,2,1,3,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,2,0,1,0,0,2,3,3,0,2,3,3,1,2,3,0,1,2,1,1,0,3
552,0,0,0,1,2,2,3,5,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,0,2,3,2,3,0,0,3,3,1,3,0,1,0,1,3
553,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,2,0,0,0,3,0,3,0,3,2,1,3,0,0,0,3
554,0,1,2,0,0,5,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,1,1,3,0,1,3,3,0,3,0,3,0,2,3,2,0,1
555,0,0,0,1,2,4,5,0,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,1,2,1,5,5,0,0,0,3,3,0,2,3,0,1,1,0,0,3,3,1,0,0,3,2
556,0,1,0,2,3,0,2,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,1,3,1,1,3,2,2,0,2,3,1,3,0,1,2,2
557,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,4,2,3,0,0,2,3,2,2,0,2,2,0,2,0,1,1,2,0,2,1,2
558,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,3,0,0,6,2,0,0,3,2,2,0,2,1,3,1,2,0,0,1,0,1,3,3,2
559,0,0,1,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,0,1,1,0,0,2,3,1,2,1,0,0,3,2,2,1,1
560,0,0,1,3,1,1,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,1,2,3,0,0,0,1,2,1,1,2,1,0,3,0,0,2,3,0,2,1,1
561,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,3,3,1,1,3,3,0,2,0,3,1,2,3,3,0,2
562,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,1,2,3,0,0,3,3,2,3,1,0,1,3,3,0,1,1,3,3,0,2,1
563,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,1,2,1,2,1,2,1,3,3,1,2,2,3,2,2,2
564,0,0,1,1,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,2,0,1,0,0,2,3,2,0,1,2,0,3,0,3,2,0,0,2,0,3,0
565,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0
566,0,1,2,0,4,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,2,3,1,0,0,1,1,1,1,0,2,0,1,1,3,1,0
567,0,0,1,3,4,1,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,3,1,0,1,2,3,3,0,3,1,2,2,2,2,3,0,3
568,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,3,2,1,3,2,1,0,1,2,0,1,0,3,1,0,2
569,0,0,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,5,5,0,0,0,0,3,1,1,2,0,2,1,0,2,0,1,3,0,0,2,2
570,0,0,1,3,1,3,1,3,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,1,1,1,3,3,2,0,0,1,2,2,2,2,3,1,3
571,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,1,3,0,1,1,0,0,0,3,3,2,2,1,3,1
572,0,0,1,3,4,1,6,4,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,3,0,2,1,0,3,0,1,3,2,0,3,3,1,3,1,2
573,0,1,2,0,4,1,6,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,2,1,1,2,1,1,2,1,3,3,1,3,1,2,2,0,2
574,0,0,0,1,2,2,3,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,0,0,0,1,2,0,3,2,2,2,0,3,0,1,2,0,3,2,0,0
575,0,0,1,3,1,3,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,0,1,1,2,1,2,3,1,1,3,3,0,1,2,3,2
576,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,1,3,3,2,1,0,3,0,1,3,2,2,0,2,3,3
577,0,1,2,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,3,0,4,6,2,0,0,0,0,2,1,1,2,1,2,2,3,1,0,3,2,0,0,2
578,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,3,3,3,1,1,2,3,1,1,3,1,1,0,1,3,2
579,0,0,1,3,1,3,4,1,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,0,0,1,3,3,0,1,0,0,0,1,2,2,1,1,3
580,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,0,1,0,0,2,0,1,2,3,3,2,3,1,0,3,1
581,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,3,1,1,2,0,0,2,0,3,1,1,3,3,1,0,2,3
582,0,0,0,1,2,2,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,0,5,0,0,0,3,1,3,2,2,3,2,2,1,3,2,2,1,1,3,0,0
583,0,1,2,0,0,5,0,2,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,3,3,1,2,3,3,1,1,1,3,2,3,0,2,3,1,1
584,0,1,0,2,3,0,2,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,1,3,0,1,0,3,3,1,3,3,0,1,2,1,0,3
585,0,0,0,1,2,2,3,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,2,0,3,1,0,0,2,2,0,2,2,3,1,1,2,0
586,0,0,1,3,1,3,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,2,0,2,2,3,1,2,0,3,2,3,2,1,3,1,1
587,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,3,0,0,6,2,0,0,3,3,0,0,3,2,2,2,0,0,1,1,1,0,1,0,2
588,0,0,1,3,1,3,4,1,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,3,1,2,1,2,0,1,0,2,2,3,2,3,0,3,2
589,0,1,0,2,3,0,2,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,0,2,2,3,2,2,0,1,3,1,1,0,2,0,1
590,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,3,0,3,1,3,0,3,1,0,1,1,2,2,2,0
591,0,1,0,2,3,4,5,0,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,1,2,3,0,6,0,0,0,3,1,2,1,3,2,1,2,0,2,2,1,0,0,0,3,1
592,0,0,1,3,1,3,1,3,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,2,0,2,2,0,1,3,1,2,3,1,1,0,3,3,1,1
593,0,1,2,2,3,0,2,6,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,0,0,3,1,1,2,2,3,1,1,0,1,0,2,3,0
594,0,0,1,3,4,1,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,1,2,3,0,0,3,0,2,3,2,1,1,1,1,1,3,2,1,2,2,3,2
595,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,4,1,2,3,0,0,2,1,3,2,0,0,3,0,2,2,0,3,3,2,0,1,3
596,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,2,2,0,2,2,0,2,2,1,3,3,0,1,0,1,2
597,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,1,1,3,3,0,1,0,3,2,3,1,1,1,1,0,2
598,0,0,1,3,1,3,4,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,2,0,1,0,0,1,1,1,2,3,3,1,3,3,0,3,3,2,3,1,3,0
599,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,2,2,1,3,2,3,1,1,1,1,1,0,3,1,2,0
600,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,6,3,0,0,3,1,3,3,0,3,1,3,3,1,2,1,1,0,0,0,1
