,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,average_model,optimal_clustering
85,0.3688012336660985,0.542826610394178,0.5922138354570787,0.6039147255363472,0.622690257825393,0.6246516787057328,0.62490869247626,0.6238671103535969,0.620295971647323,0.3688012336660985,0.3688012336660985,0.3688012336660985,0.3688012336660985,0.3688012336660985,0.3688012336660985,0.3688012336660985,0.3688012336660985,0.3688012336660985,0.5263506749993236,0.5875875875875876,0.6037524010496983,0.6160214268322376,0.6219327435543652,0.6188891594297,0.6261802342883424,0.3688012336660985,0.5602900197494792,0.5923761599437275,0.6015069123177231,0.5614127641154668,0.6206612017422828,0.6209993777561346,0.620877634391148,0.3688012336660985,0.3688012336660985,0.5561913264615967,0.563644725806888,0.5497118740361984,0.5597218840462084,0.5581392203013824,0.5631442253063874,0.5604117631144658,0.5608311013716419,0.5569623677731785,0.5587073560046533,0.5637258880502124,0.564253442631821,0.5638341043746449,0.5571382193003814,0.5660254849444039,0.5625490355220085,0.5552309065822579,0.5573140708275843,0.5597624651678705,0.5607634661688716,0.551051051051051,0.5613451289126965,0.5621973324676027,0.5560695830966101,0.5621432243053864,0.5588020452885317,0.5643616589562536,0.5495495495495496,0.5599112626139653,0.5546086627167708,0.5681492303113925,0.5536752969185401,0.5621026431837243,0.5578957335714092,0.5632930227524822,0.563455347239131,0.5554202851500148,0.5635094554013473,0.5649297946595244,0.5565295024754484,0.4984854724594465,0.62490869247626
86,0.37103319535751966,0.5555014473933393,0.5939858777696616,0.5696236777317858,0.6122473825176528,0.6129913697481265,0.6136271406541677,0.619294970646322,0.6156832508183859,0.37103319535751966,0.37103319535751966,0.37103319535751966,0.37103319535751966,0.37103319535751966,0.37103319535751966,0.37103319535751966,0.37103319535751966,0.37103319535751966,0.5503070638205774,0.5979898817736655,0.5701241782322863,0.6113951789627465,0.6119768417065714,0.6191326461596732,0.618307496685875,0.37103319535751966,0.5568135703270839,0.5959337716094473,0.5975975975975976,0.5581798014230447,0.5674593512431351,0.5631983334686037,0.6138300462624787,0.37103319535751966,0.37103319535751966,0.5659172686199713,0.5542704867029191,0.5640370099829559,0.5642804967129291,0.5643616589562536,0.5603035467900332,0.5606011416822227,0.5552985417850282,0.5620620620620621,0.5618726834943051,0.5582880177474772,0.5593972350729107,0.553039526012499,0.5659307956605254,0.5629007385764142,0.5609798988177367,0.5570570570570571,0.557030002975949,0.5542840137434732,0.5655926196466737,0.5653761869978087,0.566066066066066,0.565457349241133,0.5567594621648676,0.5562860157454752,0.5650921191461732,0.5607364120877635,0.5514839163487812,0.5560695830966101,0.5531071612152694,0.5629142656169683,0.5591808024240457,0.5582068555041528,0.5533100668235803,0.5651191732272813,0.5656061466872278,0.5563265968671374,0.5541622703784866,0.5580986391797202,0.5606146687227769,0.49253207161115065,0.619294970646322
87,0.36437789140491844,0.5607769932094256,0.6151421691962232,0.6266266266266266,0.641114087060033,0.6406676947217488,0.6402483564645727,0.6395990585179775,0.6225955685415144,0.36437789140491844,0.36437789140491844,0.36437789140491844,0.36437789140491844,0.36437789140491844,0.36437789140491844,0.36437789140491844,0.36437789140491844,0.36437789140491844,0.5526878229580933,0.6167383599816032,0.625490355220085,0.6410193977761546,0.6413305197088981,0.6394232069907746,0.6396396396396397,0.36437789140491844,0.5680410139869599,0.6165760354949544,0.6238130021913806,0.6386115845575305,0.640708275843411,0.6407353299245191,0.6350539728918108,0.36437789140491844,0.36437789140491844,0.5708952195438682,0.5591943294645997,0.5662824987149312,0.5592754917079241,0.5646051456862268,0.5657278900522144,0.5643887130373617,0.5596271947623299,0.5600871141411682,0.5599112626139653,0.5657684711738766,0.5677975272569867,0.5683386088791494,0.5697048399751102,0.556637718799881,0.5643751859968076,0.56564672780889,0.5586532478424371,0.5612369125882639,0.555055055055055,0.5503070638205774,0.5690825961096231,0.5642940237534833,0.556245434623813,0.5658225793360928,0.5627925222519817,0.5652273895517139,0.5652814977139301,0.5689879068257446,0.568852636420204,0.562251440629819,0.5557719882044206,0.5620620620620621,0.564456348240132,0.5683927170413657,0.5700159619078538,0.5658766874983091,0.5687714741768796,0.5663501339177015,0.5585991396802208,0.5082534987439892,0.641114087060033
88,0.3720206693179666,0.5257554852149446,0.5826231637042448,0.6095960825690555,0.6102453805156508,0.6131942753564376,0.6047669290912534,0.6191326461596732,0.5983145307469632,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.47557016475935393,0.5822173524876227,0.6104618131645159,0.6099072045017991,0.5967589210832454,0.6181857533208884,0.6192273354435517,0.3720206693179666,0.5340475610745881,0.5796742688634581,0.6092308524740957,0.6067554040527013,0.6093931769607446,0.6150339528717907,0.6162243324405486,0.3720206693179666,0.3720206693179666,0.5629007385764142,0.559830100370641,0.5588020452885317,0.559045532018505,0.5564889213537862,0.5573140708275843,0.5567594621648676,0.5576657738819901,0.5612098585071558,0.5633065497930363,0.5543245948651354,0.560655249844439,0.566052539025512,0.5591943294645997,0.5655385114844574,0.555650244839434,0.5603711819928037,0.5578957335714092,0.5674593512431351,0.5523090658225793,0.5642940237534833,0.5621702783864946,0.5630089549008468,0.5558260963666369,0.5610340069799529,0.5624002380759138,0.5624272921570219,0.5521737954170387,0.5556772989205422,0.5613451289126965,0.5619403186970755,0.5593566539512486,0.5608175743310878,0.5534318101885669,0.5585179774368964,0.5573952330709088,0.5565836106376647,0.5557449341233125,0.5611692773854936,0.549820090360631,0.4962309657004353,0.6191326461596732
89,0.36027919811703596,0.48763628493358224,0.5797554311067824,0.5950409869328789,0.621094067040013,0.6199983767551335,0.6233395557719882,0.6305765224684143,0.6245164083001921,0.36027919811703596,0.36027919811703596,0.36027919811703596,0.36027919811703596,0.36027919811703596,0.36027919811703596,0.36027919811703596,0.36027919811703596,0.36027919811703596,0.5171522874225577,0.5892243594946298,0.5945945945945946,0.6107999891783675,0.6274517761004248,0.6295214133051971,0.6282092903714526,0.36027919811703596,0.5171117063008955,0.5907123339555772,0.5953926899872846,0.6006547087628169,0.6265589914238563,0.6260584909233557,0.623096069042015,0.36027919811703596,0.36027919811703596,0.5682845007169331,0.5724914103292482,0.5737629521413306,0.5674593512431351,0.5631442253063874,0.571449828206585,0.5635365094824555,0.5671076481887293,0.5641858074290507,0.5660119579038498,0.5652273895517139,0.566647728809891,0.5644834023212402,0.5690825961096231,0.5661201742282823,0.5657143630116603,0.5705976246516787,0.5694207721234749,0.5619538457376295,0.5673376078781485,0.5662148635121608,0.5723020317614912,0.5691502313123935,0.5608581554527501,0.5614939263587913,0.5663771879988097,0.5670670670670671,0.5675405134864594,0.564442821199578,0.5677298920542164,0.5577469361253145,0.5687850012174337,0.5643075507940373,0.5580580580580581,0.5766036306576847,0.5619132646159674,0.5683927170413657,0.5651597543489435,0.5639558477396315,0.5693666639612586,0.49203307411515623,0.6305765224684143
90,0.37192598003408817,0.5523361199036875,0.5517950382815248,0.6224061899737575,0.6225955685415144,0.6299813326840353,0.6013040067094121,0.6294537781024268,0.6167383599816032,0.37192598003408817,0.37192598003408817,0.37192598003408817,0.37192598003408817,0.37192598003408817,0.37192598003408817,0.37192598003408817,0.37192598003408817,0.37192598003408817,0.5497118740361984,0.5707599491383275,0.622108595081568,0.6238535833130427,0.629507886264643,0.6300083867651435,0.6297919541162784,0.37192598003408817,0.5480209939669399,0.5665395124854584,0.6213104996888781,0.6278440602764928,0.625098071044017,0.6282769255742229,0.5957038119200281,0.37192598003408817,0.37192598003408817,0.5585315044774504,0.5544057571084599,0.5577063550036523,0.5557584611638666,0.5545545545545546,0.5564618672726781,0.5634012390769148,0.5571788004220437,0.5588155723290859,0.5626707788869951,0.5564889213537862,0.5540811081351622,0.5552309065822579,0.5575846116386657,0.5510916321727133,0.562846630414198,0.5547980412845278,0.562860157454752,0.5546627708789871,0.5557990422855288,0.5535264994724454,0.5594242891540189,0.5624543462381301,0.5577604631658686,0.5605470335200065,0.5641181722262804,0.5611151692232773,0.5565024483943403,0.5581392203013824,0.5520791061331601,0.5633606579552526,0.5564753943132321,0.5581798014230447,0.5574763953142331,0.556637718799881,0.5573546519492465,0.5623461299136975,0.5635229824419014,0.5537158780402024,0.5632253875497119,0.5000931862793725,0.6299813326840353
91,0.3687335984633282,0.5542569596623651,0.6191597002407814,0.6284933582230879,0.6363931499066634,0.636311987663339,0.6265995725455185,0.6253145036928821,0.6193355517679842,0.3687335984633282,0.3687335984633282,0.3687335984633282,0.3687335984633282,0.3687335984633282,0.3687335984633282,0.3687335984633282,0.3687335984633282,0.3687335984633282,0.5584232881530179,0.6200795389984579,0.6295619944268593,0.6347157968779591,0.636298460622785,0.6364066769472175,0.6248275302329357,0.3687335984633282,0.5342504666828991,0.6259232205178151,0.62889916943971,0.630103076049022,0.6326326326326326,0.5709087465844223,0.6198089981873766,0.3687335984633282,0.3687335984633282,0.5596948299651002,0.5532965397830263,0.553458864269675,0.5655790926061196,0.5611151692232773,0.5624543462381301,0.5557043530016503,0.5623867110353596,0.5590320049779509,0.5559478397316235,0.5619403186970755,0.5649433217000784,0.5613992370749128,0.5629819008197386,0.562035007980954,0.5605876146416687,0.5615480345210075,0.5600871141411682,0.5554067581094608,0.5605335064794524,0.5620755891026161,0.5602223845467089,0.5599653707761816,0.5586803019235451,0.5605335064794524,0.5595730866001136,0.5610881151421692,0.5587885182479777,0.5552038525011498,0.5659578497416335,0.5638746854963071,0.5594242891540189,0.5627789952114276,0.5596677758839921,0.5585991396802208,0.5632794957119281,0.5646051456862268,0.5664989313637963,0.5577198820442064,0.5609393176960744,0.5041923805687569,0.6363931499066634
92,0.37395503611719827,0.5490084679273869,0.6098260422584747,0.6166436706977247,0.6229743256770284,0.622108595081568,0.6150474799123448,0.6220139057976896,0.5963531098666234,0.37395503611719827,0.37395503611719827,0.37395503611719827,0.37395503611719827,0.37395503611719827,0.37395503611719827,0.37395503611719827,0.37395503611719827,0.37395503611719827,0.5529854178502828,0.6090144198252306,0.6174147120093066,0.6204312420528637,0.6227173119065011,0.6228796363931499,0.6217974731488245,0.37395503611719827,0.5303005708411114,0.6144793442090739,0.6167248329410492,0.5401617834050266,0.5527689852014176,0.5753726699672645,0.6162649135622109,0.37395503611719827,0.37395503611719827,0.5541757974190407,0.5652814977139301,0.5507805102399697,0.5547304060817574,0.5543110678245813,0.5544057571084599,0.560844628412196,0.5535129724318913,0.5614668722776831,0.5574222871520169,0.5565971376782187,0.5529177826475123,0.5535670805941076,0.5602900197494792,0.5561507453399346,0.5567188810432053,0.554229905581257,0.5603170738305874,0.5548115683250818,0.5525931336742148,0.5529313096880665,0.5574358141925709,0.5582609636663691,0.5562995427860292,0.5540405270135,0.5631442253063874,0.5577604631658686,0.5565430295160025,0.5615074533993453,0.5629277926575224,0.5570976381787193,0.5604117631144658,0.5567324080837595,0.5464924383843303,0.5543922300679057,0.5549468387306226,0.557259962665368,0.562251440629819,0.5594783973162352,0.5617238860482103,0.4958336715093472,0.6229743256770284
93,0.3660146633119606,0.5564889213537862,0.5710169629088548,0.6126531937342748,0.6125720314909504,0.6237724210697184,0.6102994886778671,0.6047398750101453,0.6029678326975624,0.3660146633119606,0.3660146633119606,0.3660146633119606,0.3660146633119606,0.3660146633119606,0.3660146633119606,0.3660146633119606,0.3660146633119606,0.3660146633119606,0.5563807050293537,0.5640640640640641,0.6119227335443551,0.6149663176690203,0.6215675134594053,0.6243676108540973,0.6233395557719882,0.3660146633119606,0.5434082731380029,0.5688255823390959,0.6112058003949896,0.6203636068500933,0.6167518870221573,0.6237724210697184,0.6056461867272678,0.3660146633119606,0.3660146633119606,0.561439818196575,0.5563401239076915,0.5599383166950734,0.5622920217514812,0.5569758948137327,0.5599383166950734,0.5657684711738766,0.5683927170413657,0.5627248870492114,0.5553661769877986,0.5600871141411682,0.5673917160403646,0.5662960257554852,0.5646998349701052,0.5564618672726781,0.5627248870492114,0.5561642723804886,0.5653626599572545,0.5681357032708384,0.5607905202499797,0.5626707788869951,0.563049536022509,0.575859643427211,0.5640775911046181,0.5651327002678354,0.567053540026513,0.5591266942618294,0.5612910207504802,0.5664989313637963,0.5662148635121608,0.5661607553499446,0.5615480345210075,0.5602359115872629,0.5638205773340909,0.5665936206476747,0.5626166707247788,0.5550956361767173,0.5607499391283175,0.5662283905527149,0.5662283905527149,0.4954318683047412,0.6237724210697184
94,0.36895003111219327,0.5442469496523551,0.5781727673619566,0.6286015745475205,0.6289532776019262,0.6364202039877715,0.6348916484051619,0.6368665963260558,0.6221897573248925,0.36895003111219327,0.36895003111219327,0.36895003111219327,0.36895003111219327,0.36895003111219327,0.36895003111219327,0.36895003111219327,0.36895003111219327,0.36895003111219327,0.5395936477017558,0.5832859886913941,0.62889916943971,0.6310499688878067,0.635919703487271,0.636311987663339,0.6371506641776912,0.36895003111219327,0.5413386359332305,0.5787409030652274,0.627695262830398,0.6352298244190137,0.6339988637285935,0.6344723101479858,0.6334577821064308,0.36895003111219327,0.36895003111219327,0.5591808024240457,0.5622784947109272,0.5604658712766821,0.5575169764358954,0.5589237886535184,0.5623731839948056,0.5632118605091578,0.5573411249086925,0.5593295998701404,0.5525660795931067,0.5571111652192733,0.5575169764358954,0.5553661769877986,0.5641316992668344,0.5558531504477451,0.5641722803884966,0.5621973324676027,0.5609393176960744,0.5601276952628303,0.5579904228552878,0.5648486324162,0.5611286962638314,0.5556367177988799,0.5575440305170035,0.5607634661688716,0.5541352162973785,0.5659172686199713,0.558450342234126,0.5557178800422043,0.5561642723804886,0.5618321023726429,0.5684197711224738,0.5646863079295512,0.5581527473419365,0.5655520385250115,0.5592213835457078,0.5556367177988799,0.555433812190569,0.5653220788355924,0.5492654816979141,0.5045435826216608,0.6368665963260558
95,0.36590644698752806,0.5577063550036523,0.6211211211211212,0.6326191055920786,0.6407353299245191,0.6406271136000866,0.6387333279225171,0.6382193003814626,0.6261667072477883,0.36590644698752806,0.36590644698752806,0.36590644698752806,0.36590644698752806,0.36590644698752806,0.36590644698752806,0.36590644698752806,0.36590644698752806,0.36590644698752806,0.5600330059789519,0.6213646078510944,0.6337418499580662,0.6406271136000866,0.6411817222628033,0.6406406406406406,0.6385304223142061,0.36590644698752806,0.5366718069420772,0.6284527771014258,0.6330519708898087,0.639098558017477,0.6403565727890053,0.6376511646781917,0.6366231095960826,0.36590644698752806,0.36590644698752806,0.5588155723290859,0.5637394150907664,0.5693531369207044,0.5641046451857262,0.5717068419771123,0.5590996401807212,0.5666071476882287,0.565051538024511,0.558856153450748,0.562251440629819,0.5627248870492114,0.5599383166950734,0.5634147661174688,0.5547709872034197,0.5657819982144306,0.5655385114844574,0.564835105375646,0.565065065065065,0.558842626410194,0.5587749912074237,0.5670264859454048,0.5555149744338933,0.567040012985959,0.5585856126396667,0.5630765901036171,0.5647268890512134,0.5579904228552878,0.5543381219056894,0.5579092606119633,0.5659713767821876,0.5657414170927685,0.5626301977653329,0.5624272921570219,0.5597624651678705,0.5575846116386657,0.5606146687227769,0.5577198820442064,0.5625084544003462,0.565849633417201,0.5553661769877986,0.5088411735058381,0.6407353299245191
96,0.3696399101804507,0.5536752969185401,0.6187674160647134,0.62650488326164,0.6345399453507562,0.6338906474041609,0.619308497686876,0.6263560858155452,0.6173335497659822,0.3696399101804507,0.3696399101804507,0.3696399101804507,0.3696399101804507,0.3696399101804507,0.3696399101804507,0.3696399101804507,0.3696399101804507,0.3696399101804507,0.5576793009225441,0.6186050915780645,0.627492357222087,0.6323215106998891,0.6344182019857696,0.6339582826069312,0.6262478694911128,0.3696399101804507,0.5346968590211834,0.6245299353407462,0.6266672077482889,0.6271947623298975,0.6304006709412114,0.5723831940048156,0.621094067040013,0.3696399101804507,0.3696399101804507,0.5608716824933041,0.5533100668235803,0.5669723777831885,0.5575575575575575,0.5536482428374321,0.5568270973676379,0.5643075507940373,0.5573140708275843,0.5598030462895328,0.5673646619592565,0.5590725860996131,0.5576116657197738,0.5611963314666017,0.5625625625625625,0.5597895192489787,0.5601006411817223,0.5564889213537862,0.5603982360739117,0.5590320049779509,0.5604929253577903,0.562251440629819,0.5555690825961096,0.5648756864973081,0.5583962340719097,0.5579633687741796,0.5656196737277819,0.5541216892568244,0.5598706814923031,0.5589914238562887,0.5644022400779157,0.5562589616643671,0.5585856126396667,0.5597489381273165,0.559437816194573,0.5579227876525173,0.5577469361253145,0.5604658712766821,0.5569353136920705,0.5584909233557882,0.5627925222519817,0.5038156274392511,0.6345399453507562
97,0.37157427697968237,0.5486026567107648,0.579471363255147,0.6309552796039283,0.6313340367394421,0.6366366366366366,0.6361361361361362,0.6365690014338663,0.6174417660904148,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.37157427697968237,0.5436788139490842,0.5854232610989367,0.6309282255228201,0.633106079052025,0.6375700024348673,0.635906176446717,0.63731298866434,0.37157427697968237,0.5453967480994508,0.580472364256148,0.6298325352379407,0.637502367232097,0.6362443524605687,0.6344993642290939,0.633106079052025,0.37157427697968237,0.37157427697968237,0.5612369125882639,0.5641587533479425,0.5596542488434381,0.5619808998187377,0.5572058545031519,0.5576251927603278,0.5640234829424019,0.5561642723804886,0.5598706814923031,0.5546762979195412,0.5578145713280849,0.5619403186970755,0.5661472283093905,0.5639152666179693,0.5685550415280145,0.5652003354706058,0.5613045477910342,0.5612369125882639,0.5571111652192733,0.5563942320699078,0.5647945242539837,0.5584638692746801,0.5532830127424722,0.5604117631144658,0.559843627411195,0.5595460325190055,0.5555961366772177,0.5596813029245462,0.5550144739333929,0.5532153775397018,0.5691096501907312,0.5555149744338933,0.5574222871520169,0.5584773963152342,0.5598030462895328,0.5580039498958418,0.5551903254605958,0.5532153775397018,0.5504964423883343,0.5616697778859941,0.5064108152196239,0.637502367232097
