,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35
352,0,1,0,3,2,5,5,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,29,198,10,114,142,212,183,187,212,67,164,98,154,11,70,182,22,181,62,181,29,126,192,117,58,175,204,68,127,76,133,36,213,146,18
353,0,0,1,0,3,2,3,6,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,21,74,207,29,114,49,152,65,173,41,82,59,192,16,49,0,209,145,177,147,52,124,103,72,125,118,31,205,24,87,43,171,17,126,203,59
354,0,0,1,0,3,2,3,6,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,-1,85,105,140,124,212,201,125,180,106,190,57,64,210,35,114,141,132,70,200,184,206,186,27,100,76,192,90,92,115,186,110,48,135,7,17
355,0,1,2,3,1,4,4,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,1,3,1,4,5,0,-1,101,24,7,109,100,180,159,163,198,170,179,46,104,142,111,116,74,186,192,49,207,140,85,191,125,100,86,149,141,83,153,205,157,196,54
356,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,0,3,3,0,-1,27,116,169,34,35,181,140,150,44,34,100,95,75,144,187,0,194,182,54,182,184,25,42,167,47,123,204,182,182,97,21,146,167,36,9
357,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,18,127,65,90,52,208,163,64,78,28,46,49,107,73,183,181,88,116,185,50,161,34,153,175,173,41,78,0,186,96,192,166,2,35,172
358,0,1,0,1,4,5,5,5,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,3,2,0,0,18,25,140,191,42,203,156,136,208,26,154,162,139,133,161,118,143,37,202,19,189,95,63,208,23,49,37,151,31,169,90,102,122,50,132,128
359,0,0,2,2,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,12,75,36,43,63,129,95,187,177,192,154,97,138,10,117,170,34,65,151,186,22,137,119,120,44,166,116,90,109,72,121,198,125,181,188,13
360,0,0,2,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,1,1,0,1,6,0,-1,72,94,198,149,199,138,45,49,202,63,154,188,45,172,96,20,145,131,210,68,96,45,164,71,67,64,19,65,20,200,145,38,68,113,109
361,0,1,0,3,2,5,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,0,2,3,3,0,-1,134,46,107,207,134,83,49,31,76,152,212,157,63,77,116,58,119,92,26,200,34,135,33,143,139,144,80,115,148,76,53,7,191,146,194
362,0,0,2,2,1,4,6,4,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,91,60,12,11,26,85,210,78,14,91,107,210,122,147,134,55,138,97,142,54,66,12,193,69,137,121,92,149,172,196,194,142,202,49,150
363,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,200,32,162,56,179,169,34,49,89,135,113,202,202,158,159,53,27,200,102,131,183,189,11,3,77,124,103,78,94,72,194,203,69,11,42
364,0,0,2,2,1,4,6,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,2,87,212,112,105,34,161,143,10,175,0,38,39,112,117,192,99,35,164,200,16,3,7,138,17,16,77,195,48,31,196,157,20,143,49,164
365,0,0,1,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,0,1,6,0,7,7,163,130,191,128,166,62,68,146,182,204,205,204,204,112,164,77,164,149,33,184,29,80,142,104,135,206,79,29,54,46,12,138,164,142
366,0,0,2,2,0,1,1,2,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,-1,134,18,17,64,182,182,123,102,109,21,170,3,54,81,68,34,120,45,169,109,188,23,1,75,197,192,1,213,21,151,145,69,45,95,195
367,0,0,2,2,0,1,1,2,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,-1,58,88,24,213,81,204,59,97,96,188,20,180,41,145,191,160,13,173,24,43,152,203,136,158,167,106,178,129,106,3,153,127,136,203,185
368,0,0,2,2,0,1,1,2,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,12,129,207,32,102,155,46,47,23,105,208,82,55,82,169,107,198,104,132,87,35,209,176,139,210,47,208,208,185,183,108,163,59,25,54,195
369,0,0,2,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,1,1,0,4,1,0,3,154,133,131,4,171,52,134,134,42,172,142,46,4,37,79,93,40,10,200,30,57,150,101,128,159,158,190,82,171,198,86,39,168,60,105
370,0,1,0,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,93,66,135,198,50,48,71,185,78,174,126,137,128,159,199,23,34,123,105,52,83,2,191,83,161,171,194,82,15,138,208,159,90,17,13
371,0,0,2,2,0,1,1,2,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,3,4,6,2,0,-1,194,99,35,147,16,57,32,185,143,115,99,78,41,98,191,28,72,79,97,126,148,141,213,18,101,96,55,154,101,46,2,94,78,13,109
372,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,0,3,3,0,-1,127,124,196,42,177,207,45,191,18,146,85,14,87,213,206,92,106,190,40,169,17,110,115,90,94,198,73,60,178,93,92,2,169,167,61
373,0,1,0,3,2,5,4,7,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,197,86,66,61,151,94,87,200,51,151,50,38,105,41,46,133,86,120,140,67,137,65,101,80,61,53,20,175,14,194,112,133,164,133,134
374,0,1,0,3,2,5,5,5,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,203,38,35,198,157,118,152,68,72,43,83,134,9,42,85,192,210,204,95,81,160,24,114,69,34,143,16,72,138,55,95,52,155,129,134
375,0,0,2,2,0,1,1,3,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,1,6,0,10,179,199,185,135,133,114,12,192,100,40,147,77,13,35,59,90,30,85,15,208,43,187,96,97,162,148,128,94,72,81,86,78,195,74,89
376,0,0,1,0,3,2,3,6,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,-1,126,95,91,208,55,2,167,104,194,154,35,213,146,115,23,12,186,205,154,37,30,77,213,15,158,112,55,149,178,16,52,100,44,158,175
377,0,0,2,2,0,1,1,2,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,3,4,6,2,0,12,71,76,153,97,1,84,141,151,46,125,1,86,74,162,159,177,206,193,97,188,98,121,88,205,169,107,139,81,206,124,26,186,166,85,1
378,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,0,1,3,1,4,1,0,-1,92,194,123,195,3,139,15,40,55,141,13,60,204,130,202,171,52,149,38,75,177,1,196,167,197,9,13,152,174,186,178,132,100,74,178
379,0,1,0,3,2,5,4,7,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,24,202,153,182,115,111,175,151,177,132,144,54,177,97,209,159,205,27,190,200,119,144,173,107,179,62,180,176,183,116,162,20,36,27,27,58
380,0,1,0,3,2,5,4,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,1,2,0,1,4,1,0,-1,206,187,67,76,94,4,191,28,125,114,63,104,25,174,36,63,7,174,174,124,209,14,94,192,144,110,15,129,106,207,98,68,56,64,138
381,0,1,0,3,2,5,4,7,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,174,11,25,135,175,9,68,3,192,99,124,165,42,193,206,157,79,175,8,189,160,176,68,15,96,33,34,28,156,139,30,107,43,69,18
382,0,0,2,2,1,4,6,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,1,94,20,187,174,197,63,127,184,83,100,36,160,197,11,9,70,138,133,135,18,167,200,68,185,132,62,56,8,202,80,144,44,40,109,25
383,0,1,0,3,2,0,4,0,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,1,0,4,1,0,-1,18,148,21,33,30,156,93,141,184,165,95,187,15,16,95,39,112,27,11,66,158,1,85,97,62,194,38,190,100,29,7,113,180,166,96
384,0,0,1,0,3,2,3,6,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,22,110,42,178,141,129,95,202,17,46,84,155,56,86,13,207,152,139,160,147,153,2,108,27,213,191,59,28,139,107,24,35,160,128,200,205
385,0,1,0,3,2,4,4,7,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,0,1,4,5,0,-1,197,153,196,74,112,207,153,40,175,7,30,114,177,38,127,5,167,40,167,31,114,58,49,133,205,141,132,121,93,200,141,31,24,113,78
386,0,1,0,1,4,3,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,152,160,67,104,190,125,56,158,110,151,81,142,153,49,124,146,142,14,142,191,85,18,143,152,190,107,200,55,80,19,178,159,104,49,111
387,0,1,0,3,2,5,5,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,9,122,70,1,174,90,177,121,68,124,158,18,189,154,209,67,200,82,132,40,63,98,182,38,32,190,74,53,195,8,7,121,139,60,124
388,0,0,2,2,1,4,6,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,1,1,0,4,1,0,3,157,72,184,39,126,77,27,143,99,58,163,199,120,50,118,198,144,185,35,14,181,93,202,211,21,153,192,106,11,156,57,14,165,57,98
389,0,1,0,1,4,5,5,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,2,0,2,3,3,0,-1,8,3,71,109,23,62,68,168,41,88,98,54,113,63,53,211,157,37,102,13,211,3,156,167,22,81,19,8,175,80,77,153,140,126,131
390,0,0,2,2,1,1,6,2,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,1,3,4,6,5,0,-1,34,184,141,90,183,110,78,196,19,115,165,48,183,79,152,58,1,32,184,149,156,5,57,25,171,90,86,164,15,133,90,178,35,104,114
391,0,1,0,3,2,5,5,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,80,142,198,17,111,123,145,125,108,133,146,63,62,161,60,195,178,185,75,13,127,3,0,97,129,29,171,150,144,181,112,183,97,62,86
392,0,0,1,1,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,0,1,6,0,-1,21,81,99,150,29,120,139,47,71,171,196,171,143,95,66,86,182,111,70,25,11,156,83,54,48,138,133,177,20,82,24,114,97,61,8
393,0,1,0,1,4,5,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,0,2,3,3,0,-1,138,85,62,27,84,162,2,153,14,140,90,91,44,10,173,198,175,103,81,135,81,45,169,29,49,84,174,43,150,179,66,122,56,45,200
394,0,0,2,2,1,1,6,2,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,1,3,4,6,5,0,-1,26,14,99,25,36,23,193,111,20,186,203,113,163,12,198,77,203,209,210,192,15,92,32,133,134,27,45,120,187,8,108,134,201,151,172
395,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,0,3,3,0,13,151,92,209,113,149,77,85,172,34,124,99,149,79,97,82,165,203,103,34,155,58,136,7,171,107,122,21,156,27,98,166,183,125,175,101
396,0,1,0,3,2,5,4,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,-1,82,5,147,20,50,50,2,200,153,8,157,40,101,80,79,92,53,207,62,24,52,62,162,24,53,68,96,4,37,188,71,73,129,136,118
397,0,1,0,3,2,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,1,0,4,1,0,-1,147,136,165,149,139,32,86,8,65,177,186,145,42,134,86,56,56,176,80,148,0,46,18,107,27,194,131,143,212,7,201,6,90,51,202
398,0,1,1,0,4,2,2,1,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,3,2,5,2,6,0,17,106,100,17,195,180,103,32,174,196,88,8,87,138,173,164,82,113,67,159,164,19,33,78,195,23,140,1,178,131,107,39,92,83,77,62
399,0,0,2,2,0,1,1,2,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,3,4,6,2,0,12,53,144,90,87,159,106,64,150,21,194,47,22,122,126,55,204,204,126,26,11,109,41,182,24,1,39,62,68,17,206,41,46,175,165,139
400,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,0,3,3,0,13,39,27,116,60,74,90,60,150,57,85,40,104,84,101,37,2,136,101,15,121,175,132,210,24,155,48,73,128,155,74,5,59,205,173,122
401,0,1,0,1,4,3,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,3,2,0,0,18,55,118,149,212,142,99,178,26,141,88,82,108,132,106,133,15,107,87,40,196,6,56,110,212,113,194,62,175,69,152,61,126,60,64,93
402,0,0,2,2,0,1,6,2,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,12,200,41,165,8,151,181,47,148,85,35,82,128,87,149,147,150,161,210,210,14,127,177,205,51,117,158,128,112,71,96,124,64,145,9,11
403,0,0,2,2,0,1,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,1,0,1,3,1,4,1,0,-1,20,208,211,102,162,182,97,132,136,186,51,157,47,37,92,11,146,166,120,37,119,201,195,113,93,127,137,110,112,43,145,38,70,176,76
404,0,1,0,3,2,0,0,0,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,1,0,4,1,0,-1,91,126,20,140,127,176,87,61,161,11,87,122,130,80,187,72,46,60,61,109,95,210,83,190,141,154,167,88,92,149,52,57,63,192,141
405,0,0,2,2,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,13,46,62,198,194,188,98,152,7,71,46,125,97,10,48,207,38,180,53,84,105,5,22,9,187,37,187,75,77,149,124,163,14,70,189
406,0,1,0,1,4,5,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,3,2,0,0,-1,3,63,80,183,139,12,183,116,140,102,130,199,52,96,14,210,38,28,31,198,93,48,142,130,47,58,44,159,184,77,119,96,187,32,88
407,0,0,1,2,0,0,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,0,1,6,0,7,89,161,121,86,80,70,169,35,143,96,137,82,148,197,37,206,89,192,167,45,52,56,96,54,87,55,189,43,4,164,147,45,121,21,179
408,0,0,1,0,0,1,1,3,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,1,6,0,-1,30,204,66,55,101,92,149,91,72,24,51,131,134,119,42,126,119,159,96,203,53,128,194,151,5,124,156,131,51,174,98,22,6,189,120
409,0,0,2,2,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,6,2,0,-1,148,82,5,165,183,203,69,47,81,17,88,189,54,160,33,211,203,67,53,94,108,172,109,176,20,26,185,158,0,100,87,200,1,138,128
410,0,0,2,2,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,1,6,0,10,144,113,133,157,37,8,12,70,198,127,106,32,150,94,116,154,17,8,2,184,153,86,49,128,181,94,181,86,94,162,178,128,66,79,155
411,0,1,0,3,2,5,4,7,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,110,90,60,172,149,168,107,16,105,49,35,164,179,79,202,0,102,117,58,97,212,69,99,27,85,153,43,178,118,197,118,186,144,125,149
412,0,0,2,2,0,1,1,3,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,1,2,0,10,17,185,94,195,24,122,1,70,18,96,131,121,70,53,125,188,75,128,159,10,118,174,11,74,209,113,146,182,175,132,2,125,198,10,170
413,0,1,0,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,17,160,35,190,144,14,125,150,149,155,184,20,16,100,10,124,63,123,82,198,179,26,24,39,160,143,53,143,114,168,145,42,167,12,162
414,0,0,1,0,3,2,3,6,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,-1,189,56,18,62,170,141,157,175,206,83,97,74,3,60,102,148,196,144,147,206,99,70,212,133,67,178,89,14,20,107,203,130,191,4,128
415,0,0,1,0,0,0,0,3,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,1,0,1,6,0,8,79,131,14,133,11,144,136,87,127,1,0,7,62,71,109,45,18,28,61,160,23,1,100,1,175,93,50,94,120,143,12,187,161,148,155
416,0,0,2,2,0,1,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,1,1,0,1,6,0,-1,164,17,153,202,107,188,53,169,21,171,165,170,199,188,14,1,57,60,167,105,17,178,20,37,115,33,179,125,93,93,65,53,3,55,114
417,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,0,3,3,0,13,96,151,130,111,180,8,167,73,4,198,77,85,85,70,37,119,60,38,90,156,30,163,103,125,26,160,30,127,63,5,178,139,19,166,100
418,0,1,1,0,3,2,3,6,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,2,1,2,0,0,0,2,3,4,5,0,7,0,-1,158,131,34,85,34,55,137,137,7,187,160,118,104,54,162,128,62,13,0,99,209,134,184,201,98,72,25,172,11,151,115,4,136,149,160
419,0,1,0,3,2,5,5,5,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,115,137,152,198,204,59,136,46,39,47,209,56,193,49,33,56,0,137,94,178,37,125,187,157,65,156,194,99,179,191,183,160,25,81,192
420,0,0,2,2,0,0,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,0,1,6,0,7,143,144,9,189,10,126,140,169,202,78,119,52,194,41,71,103,36,121,156,181,61,80,24,178,122,60,117,171,95,113,168,163,168,70,44
421,0,0,2,2,0,1,1,2,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,3,4,6,2,0,-1,115,185,80,37,49,212,53,42,128,65,31,152,77,170,15,104,151,1,3,193,143,68,178,40,154,56,131,193,156,15,151,205,60,158,92
422,0,0,1,0,3,2,3,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,2,3,4,5,0,7,0,-1,128,112,119,188,141,89,126,75,133,158,120,189,128,142,158,61,27,146,177,204,30,121,0,152,70,102,26,87,143,148,107,56,60,199,107
423,0,0,2,2,0,1,1,3,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,6,2,0,11,185,76,102,161,40,189,195,73,27,127,130,12,29,105,32,2,55,183,205,143,166,105,128,78,197,194,8,203,106,31,0,203,183,170,140
424,0,0,2,2,1,4,6,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,1,202,150,168,23,171,200,54,187,176,179,31,207,88,184,165,123,177,101,33,88,137,143,174,59,153,49,23,63,122,102,183,114,124,61,144
425,0,1,0,3,2,5,5,7,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,-1,13,88,31,35,157,32,67,118,157,43,125,187,208,98,168,2,24,17,57,140,50,111,76,128,12,106,174,150,152,73,111,156,76,7,94
426,0,0,2,0,0,1,1,3,-1,20,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,4,4,6,2,0,-1,153,75,125,113,203,82,147,167,119,27,99,160,53,184,58,92,111,159,175,32,182,49,201,171,166,22,181,191,127,72,35,54,61,190,139
427,0,1,0,3,2,4,4,7,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,0,1,4,5,0,-1,74,102,71,201,34,0,66,131,69,0,44,131,70,79,161,142,78,184,208,167,84,191,48,137,110,196,131,104,205,124,106,193,73,174,103
428,0,0,2,2,0,1,1,2,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,23,35,31,134,204,145,184,89,53,179,197,105,76,31,207,50,177,132,39,28,25,27,137,108,19,119,86,152,129,134,2,186,201,125,39,18
429,0,1,1,1,4,3,2,1,-1,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,121,28,115,103,150,2,104,14,46,30,102,194,143,83,126,197,140,55,74,3,77,70,204,117,13,192,44,0,117,20,168,208,59,4,194
430,0,1,1,1,4,0,2,1,42,0,0,0,0,0,0,0,0,0,0,2,0,4,2,5,4,0,0,2,3,1,0,1,6,0,17,134,82,3,187,38,25,165,41,31,102,204,109,81,32,64,109,43,166,126,187,211,47,171,205,97,212,5,101,39,122,147,35,94,18,16
431,0,1,0,3,2,0,4,0,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,1,0,4,1,0,-1,193,212,89,11,6,112,10,57,33,34,139,212,194,115,132,163,113,102,102,15,164,167,104,22,182,174,191,183,4,26,200,44,58,122,200
432,0,0,1,0,3,2,3,6,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,21,157,140,45,141,178,141,145,127,138,174,42,103,76,71,40,125,95,13,127,185,37,21,183,90,71,118,170,177,157,130,79,91,51,55,172
433,0,1,1,1,4,3,2,1,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,153,59,82,46,22,134,35,118,51,0,72,45,210,147,180,187,27,58,78,130,89,202,103,54,73,28,65,136,7,187,187,3,153,132,18
434,0,1,1,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,1,0,3,3,0,-1,66,90,102,78,158,72,63,201,126,21,91,18,137,60,180,160,210,10,154,191,200,176,114,143,205,2,122,171,26,93,200,4,210,177,100
435,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,0,3,3,0,13,62,95,49,64,121,52,41,69,75,187,30,91,80,79,152,30,15,190,135,149,46,17,49,148,91,79,151,86,68,182,26,116,69,104,48
436,0,1,0,1,4,3,5,5,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,2,0,2,3,2,0,0,-1,111,120,102,190,45,83,3,8,202,129,204,106,206,169,204,103,29,151,177,33,197,104,152,81,204,78,120,55,147,145,68,169,210,63,112
437,0,0,2,2,1,4,6,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,2,49,75,0,43,33,204,211,73,203,71,82,185,8,70,29,208,194,206,99,203,43,151,57,159,63,54,22,85,101,199,136,53,33,42,129
438,0,0,1,0,0,2,1,3,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,1,0,1,6,0,8,138,50,90,117,10,89,100,213,75,121,197,179,77,119,18,123,32,204,23,140,200,78,4,56,64,62,7,51,48,172,70,85,58,112,191
439,0,0,2,3,1,4,4,4,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,1,3,1,4,5,0,-1,40,185,61,143,96,112,193,1,125,2,153,48,185,46,168,23,49,8,3,18,75,145,26,77,137,109,49,207,201,92,105,99,4,67,150
440,0,0,2,2,0,0,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,0,1,6,0,6,19,160,90,75,125,131,47,121,121,190,196,12,168,203,100,55,156,194,24,16,91,10,42,9,105,119,87,58,161,147,192,2,6,179,203
441,0,1,1,1,4,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,94,112,51,95,51,112,36,40,109,75,171,99,65,83,95,162,152,21,3,200,178,90,46,0,176,152,209,0,76,2,80,91,96,3,37
