,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
39,0.4106366797044763,0.5355280312907431,0.5640482398956975,0.5692090395480226,0.5731747066492829,0.5697522816166884,0.5697522816166884,0.5786071273359409,0.4106366797044763,0.4106366797044763,0.4106366797044763,0.4106366797044763,0.4106366797044763,0.4106366797044763,0.4106366797044763,0.4106366797044763,0.4106366797044763,0.4106366797044763,0.5033681008257279,0.5075510647544546,0.5500325945241199,0.5425901781833985,0.5614950021729683,0.5491090830073881,0.5652433724467623,0.4106366797044763,0.4927748804867449,0.5644285093437635,0.5618752716210343,0.5759995654063451,0.5759995654063451,0.5757279443720121,0.5757279443720121,0.4125923511516732,0.44551282051282054,0.527542372881356,0.5212950890916993,0.5038570186875272,0.5241742720556279,0.5164602346805737,0.5284658843980878,0.5304758800521513,0.5205888744024337,0.5224358974358975,0.5355280312907431,0.5336810082572795,0.5323229030856149,0.528574532811821,0.5329747935680139,0.5190677966101694,0.5343328987396784,0.5203715775749674,0.5115710560625815,0.5205888744024337,0.5260212950890917,0.5215123859191656,0.5309647979139505,0.532703172533681,0.5290634506736202,0.5206975228161669,0.5261299435028248,0.5371577574967406,0.5164602346805737,0.5231964363320295,0.527270751847023,0.5228161668839635,0.5236310299869622,0.5388961321164711,0.531399391568883,0.5304215558452846,0.53541938287701,0.5342242503259452,0.5202086049543677,0.5332464146023468,0.5294437201216863,0.5301499348109517,0.5269991308126901,0.5305302042590179,0.5261842677096914,0.5234680573663625,0.5176010430247718,0.5362342459800087,0.5318339852238158,0.5191221208170361,0.5299326379834854,0.5330291177748805,0.528302911777488,0.5256410256410257,0.5342242503259452,0.5370491090830074,0.5228161668839635,0.5220013037809648,0.5101043024771839,0.5170578009561061,0.5424272055627988,0.5243915688830944,0.5304215558452846,0.5278139939156888,0.5357453281182095,0.5322142546718818,0.5140699695784442,0.5249891351586267,0.5388418079096046,0.5150478053020426,0.5352020860495437,0.4985068603712671,0.5786071273359409
40,0.40574750108648416,0.5407431551499348,0.5687201216862234,0.5754019991308127,0.5778465884398087,0.5764884832681443,0.5764884832681443,0.584148196436332,0.40574750108648416,0.40574750108648416,0.40574750108648416,0.40574750108648416,0.40574750108648416,0.40574750108648416,0.40574750108648416,0.40574750108648416,0.40574750108648416,0.40574750108648416,0.5018470230334637,0.5336810082572795,0.546284224250326,0.5541069100391134,0.5650803998261625,0.5532377227292482,0.5607344632768362,0.40574750108648416,0.4920143415906128,0.5669274228596263,0.5665471534115601,0.5788244241634072,0.5788244241634072,0.5779009126466753,0.5779009126466753,0.4109626249456758,0.44410039113428945,0.5208061712299,0.5276510212950891,0.5411234245980009,0.5384615384615384,0.528574532811821,0.528574532811821,0.5249348109517601,0.5240112994350282,0.528954802259887,0.5329204693611473,0.5277596697088223,0.5417209908735332,0.5321056062581486,0.5340612777053455,0.5125488917861799,0.5275966970882225,0.5297696653628857,0.5435680139069969,0.5353107344632768,0.5277596697088223,0.5266188613646241,0.5295523685354194,0.528954802259887,0.5230334637114298,0.5308018252933507,0.5290091264667536,0.5350934376358105,0.5163515862668405,0.5300412863972186,0.5210777922642329,0.5290091264667536,0.5229248152976966,0.5343328987396784,0.5286831812255541,0.527270751847023,0.5270534550195567,0.5339526292916124,0.5315623641894829,0.5299326379834854,0.5376466753585397,0.5348761408083442,0.5245002172968275,0.5189048239895697,0.5340612777053455,0.5347674923946111,0.5371577574967406,0.5392220773576706,0.513309430682312,0.525858322468492,0.5264558887440244,0.5228161668839635,0.5322142546718818,0.5216210343328987,0.5318339852238158,0.5294437201216863,0.5318339852238158,0.5281399391568883,0.5153194263363755,0.53541938287701,0.5309647979139505,0.5345501955671447,0.5303129074315515,0.5303129074315515,0.5449804432855281,0.531399391568883,0.5109191655801826,0.5202629291612343,0.5285202086049544,0.540199913081269,0.5165688830943068,0.49936518283975906,0.584148196436332
41,0.39792481529769663,0.5355280312907431,0.5626358105171665,0.5686657974793567,0.5677966101694916,0.5733376792698827,0.5668730986527597,0.5713276836158192,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.39792481529769663,0.5068448500651891,0.5394393741851369,0.5449804432855281,0.5692090395480226,0.5729030856149501,0.5694263363754889,0.569154715341156,0.39792481529769663,0.4891894828335506,0.5622555410691004,0.5615493263798349,0.576651455888744,0.576651455888744,0.5853976531942634,0.5853976531942634,0.40009778357235987,0.43671229900043457,0.5206975228161669,0.5295523685354194,0.5020099956540635,0.5404172099087353,0.5225445458496306,0.5327574967405476,0.5415036940460669,0.547696653628857,0.5321599304650152,0.5258039982616254,0.5298783137766189,0.521838331160365,0.530638852672751,0.5328661451542808,0.5195023902651021,0.5250434593654932,0.5415036940460669,0.5366145154280747,0.5202629291612343,0.5334637114298131,0.5399282920469362,0.5378096479791395,0.5315080399826162,0.5253150803998262,0.5340612777053455,0.5381899174272056,0.5319426336375489,0.5368861364624077,0.5243915688830944,0.5225988700564972,0.5308561495002173,0.5421555845284659,0.5349847892220774,0.5352020860495437,0.540851803563668,0.5242285962624945,0.5373750543242068,0.5180356366797044,0.5148848326814428,0.5278139939156888,0.5298783137766189,0.5308018252933507,0.5375380269448066,0.5344958713602781,0.5394393741851369,0.5357453281182095,0.5348761408083442,0.5471534115601913,0.5437309865275967,0.5402542372881356,0.5355280312907431,0.5368861364624077,0.5388418079096046,0.5409604519774012,0.5369404606692743,0.5345501955671447,0.5431334202520643,0.538135593220339,0.5372120817036071,0.5513363754889179,0.5377009995654063,0.5333550630160799,0.5281399391568883,0.5436766623207301,0.537103433289874,0.5355280312907431,0.5251521077792264,0.5390591047370709,0.5466101694915254,0.5312907431551499,0.4962035140001241,0.5853976531942634
42,0.40900695349847893,0.5365058670143416,0.565677966101695,0.5705128205128205,0.5746957844415471,0.5725771403737505,0.5725771403737505,0.5823011734028684,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.40900695349847893,0.5041286397218601,0.510593220338983,0.5502498913515863,0.555845284658844,0.540580182529335,0.5597023033463712,0.5715449804432855,0.40900695349847893,0.4924489352455454,0.5648631029986962,0.5640482398956975,0.5758909169926119,0.5758909169926119,0.5849087353324641,0.5849087353324641,0.41324424163407214,0.4434485006518905,0.5276510212950891,0.5340612777053455,0.546664493698392,0.5260756192959583,0.5398739678400696,0.5236310299869622,0.521838331160365,0.5348761408083442,0.5281942633637549,0.5312907431551499,0.5256410256410257,0.5372664059104737,0.5198826597131682,0.5239569752281616,0.5176553672316384,0.5240112994350282,0.5291177748804867,0.513961321164711,0.5127661886136462,0.5347674923946111,0.5349847892220774,0.5249891351586267,0.5292264232942199,0.5215123859191656,0.5389504563233377,0.5322142546718818,0.5248804867448935,0.5162429378531074,0.5341699261190787,0.5268361581920904,0.5178726640591047,0.5217296827466319,0.5317253368100826,0.5353107344632768,0.5235223815732291,0.5325945241199479,0.53541938287701,0.5142329421990439,0.5246088657105606,0.5312364189482833,0.5315080399826162,0.5203715775749674,0.529986962190352,0.5300956106040852,0.5274337244676228,0.5277596697088223,0.5369947848761408,0.525858322468492,0.5436223381138635,0.5393850499782703,0.5261299435028248,0.531671012603216,0.5331377661886136,0.5318339852238158,0.5302042590178183,0.5329204693611473,0.5181986093003043,0.5121686223381139,0.5198826597131682,0.5220556279878313,0.5315080399826162,0.5228161668839635,0.5242285962624945,0.5368318122555411,0.5284658843980878,0.5135267275097783,0.529986962190352,0.5299326379834854,0.53954802259887,0.525206431986093,0.4992922331905382,0.5849087353324641
43,0.4014558887440243,0.5314537157757496,0.5488917861799217,0.5697522816166884,0.5732833550630161,0.5777379400260756,0.5736636245110821,0.5775749674054759,0.4014558887440243,0.4014558887440243,0.4014558887440243,0.4014558887440243,0.4014558887440243,0.4014558887440243,0.4014558887440243,0.4014558887440243,0.4014558887440243,0.4014558887440243,0.49744676227727075,0.5386245110821382,0.5559539330725771,0.5471534115601913,0.5696979574098218,0.5713820078226858,0.5673620165145589,0.4014558887440243,0.48772272924815296,0.5489461103867883,0.5485658409387223,0.56464580617123,0.56464580617123,0.5736093003042155,0.5736093003042155,0.4034115601912212,0.43600608431116905,0.5239026510212951,0.5336810082572795,0.540851803563668,0.5206431986093003,0.5299326379834854,0.535039113428944,0.5323772272924815,0.5374293785310734,0.531019122120817,0.530638852672751,0.5335180356366797,0.538135593220339,0.5296610169491526,0.5273794002607562,0.5404172099087353,0.529335071707953,0.5400369404606693,0.5114080834419817,0.5331920903954802,0.5227618426770969,0.5321056062581486,0.5297696653628857,0.5267818339852238,0.5366145154280747,0.5298783137766189,0.5280856149500217,0.5264558887440244,0.5249891351586267,0.5380269448066058,0.5175467188179053,0.5454693611473272,0.5292264232942199,0.5428617992177314,0.5212407648848327,0.5299326379834854,0.5269991308126901,0.5236310299869622,0.5198283355063016,0.5195023902651021,0.5284115601912213,0.5301499348109517,0.5371577574967406,0.5321056062581486,0.5312364189482833,0.5315080399826162,0.5215123859191656,0.5382985658409387,0.5337353324641461,0.5249348109517601,0.5231421121251629,0.5256410256410257,0.5323772272924815,0.5168948283355063,0.5192307692307693,0.5309104737070839,0.5271621034332898,0.540580182529335,0.5438939591481964,0.5355823554976097,0.5324315514993481,0.5282485875706214,0.5308018252933507,0.5293893959148196,0.5186875271621034,0.5314537157757496,0.5112994350282486,0.5248261625380269,0.5228161668839635,0.5432963928726641,0.5453607127335941,0.4948174706649283,0.5777379400260756
44,0.4087896566710126,0.5416123424598001,0.567090395480226,0.5711647109952195,0.5588874402433724,0.57083876575402,0.57083876575402,0.5768687527162103,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.5046718817905259,0.5410691003911343,0.5415036940460669,0.5652976966536288,0.5672533681008257,0.5611147327249022,0.5612233811386353,0.4087896566710126,0.4950564971751412,0.5673620165145589,0.5668730986527597,0.5761082138200783,0.5761082138200783,0.5809430682312038,0.5809430682312038,0.41041938287701,0.44377444589308995,0.534387222946545,0.5347674923946111,0.5366688396349413,0.5341156019122121,0.5195023902651021,0.532051282051282,0.5351477618426771,0.5291177748804867,0.5249891351586267,0.5238483268144285,0.5328118209474142,0.5308561495002173,0.5289004780530204,0.5221099521946979,0.5428617992177314,0.5242285962624945,0.5220013037809648,0.527922642329422,0.513309430682312,0.5307475010864842,0.5212950890916993,0.5299326379834854,0.5305302042590179,0.5290091264667536,0.5202629291612343,0.5292807475010864,0.5245545415036941,0.5337353324641461,0.5359083007388092,0.5305302042590179,0.5406345067362016,0.5222729248152977,0.529335071707953,0.5318339852238158,0.5175467188179053,0.527922642329422,0.5332464146023468,0.5353107344632768,0.5405258583224685,0.528954802259887,0.5232507605388962,0.5312364189482833,0.5295523685354194,0.5338439808778792,0.5287375054324207,0.5403085614950022,0.5209691438504997,0.5278139939156888,0.5136897001303781,0.5280856149500217,0.5240112994350282,0.5287375054324207,0.5375380269448066,0.5180899608865711,0.5228704910908301,0.527542372881356,0.5390047805302043,0.5332464146023468,0.5198826597131682,0.5257496740547588,0.5208061712299,0.532051282051282,0.5260756192959583,0.5142872664059105,0.5310734463276836,0.5331377661886136,0.5179813124728379,0.5192850934376358,0.5101586266840504,0.5300956106040852,0.5000713975290246,0.5809430682312038
45,0.4110169491525424,0.5379726205997393,0.5669274228596263,0.5728487614080835,0.5738809213385485,0.5732833550630161,0.5732833550630161,0.5704041720990873,0.4110169491525424,0.4110169491525424,0.4110169491525424,0.4110169491525424,0.4110169491525424,0.4110169491525424,0.4110169491525424,0.4110169491525424,0.4110169491525424,0.4110169491525424,0.5073337679269883,0.5347131681877445,0.5543242068665798,0.5550304215558453,0.5486201651455889,0.5609517601043025,0.569806605823555,0.4110169491525424,0.49315514993481097,0.567090395480226,0.5658409387222947,0.5743155149934811,0.5743155149934811,0.578715775749674,0.578715775749674,0.4132985658409387,0.4486093003042156,0.5307475010864842,0.5323772272924815,0.5441112559756628,0.5220013037809648,0.5336266840504129,0.5376466753585397,0.53541938287701,0.5326488483268145,0.5301499348109517,0.5311277705345502,0.5285202086049544,0.5158083441981747,0.5264558887440244,0.5319426336375489,0.5207518470230335,0.5231964363320295,0.5203172533681009,0.5286288570186876,0.5229248152976966,0.5261299435028248,0.5356910039113429,0.5299326379834854,0.5266731855714907,0.5291720990873533,0.5193394176445024,0.5242829204693612,0.5338439808778792,0.5230334637114298,0.5319426336375489,0.5267818339852238,0.5141242937853108,0.5421012603215993,0.5228161668839635,0.5335180356366797,0.5272164276401564,0.5340612777053455,0.5344958713602781,0.5174380704041721,0.5185245545415037,0.5253694046066928,0.5266731855714907,0.5280312907431551,0.5226531942633638,0.5200456323337679,0.5314537157757496,0.5382985658409387,0.528574532811821,0.515645371577575,0.5202629291612343,0.5317253368100826,0.5280856149500217,0.5268361581920904,0.5404172099087353,0.5351477618426771,0.5360169491525424,0.5213494132985659,0.5227075184702303,0.5090721425467188,0.5276510212950891,0.5078770099956541,0.5298239895697523,0.529335071707953,0.526238591916558,0.5069534984789222,0.5337896566710126,0.5347131681877445,0.5330834419817471,0.5200999565406345,0.5409061277705346,0.5394936983920035,0.5007326007326008,0.578715775749674
46,0.41052803129074317,0.538787483702738,0.5715449804432855,0.5772490221642764,0.5790417209908736,0.5777922642329422,0.5777922642329422,0.5825184702303347,0.41052803129074317,0.41052803129074317,0.41052803129074317,0.41052803129074317,0.41052803129074317,0.41052803129074317,0.41052803129074317,0.41052803129074317,0.41052803129074317,0.41052803129074317,0.49760973489787047,0.5460669274228597,0.5343328987396784,0.5663841807909604,0.5696436332029552,0.5611147327249022,0.5588331160365059,0.41052803129074317,0.4980986527596697,0.5715993046501521,0.5692633637548892,0.5784984789222077,0.5784984789222077,0.5771403737505433,0.5771403737505433,0.4138961321164711,0.44757714037375057,0.5264558887440244,0.5283572359843546,0.5034224250325945,0.5247175141242938,0.5375923511516731,0.5274880486744894,0.5383528900478053,0.521458061712299,0.5245545415036941,0.5346588439808779,0.5309647979139505,0.5203172533681009,0.5242285962624945,0.5352564102564102,0.5326488483268145,0.53954802259887,0.5404172099087353,0.5090721425467188,0.5164602346805737,0.5223272490221643,0.5322685788787483,0.5312907431551499,0.5318339852238158,0.5341699261190787,0.5218926553672316,0.5253150803998262,0.5302042590178183,0.5361255975662755,0.5158083441981747,0.5322142546718818,0.5386788352890047,0.5215123859191656,0.5391134289439374,0.5315080399826162,0.5324858757062146,0.5330291177748805,0.5338983050847458,0.5361255975662755,0.5224358974358975,0.5258039982616254,0.5306931768796176,0.5324315514993481,0.5302585832246849,0.5344958713602781,0.5245545415036941,0.5392220773576706,0.531671012603216,0.5177640156453716,0.5233594089526293,0.5213494132985659,0.5291720990873533,0.5253694046066928,0.5222729248152977,0.53954802259887,0.5283572359843546,0.5224358974358975,0.5346588439808779,0.5073880921338548,0.5351477618426771,0.5191221208170361,0.5174380704041721,0.5358539765319427,0.5234137331594959,0.5027705345501956,0.5200999565406345,0.5154823989569752,0.5273794002607562,0.536451542807475,0.5128748370273793,0.517329421990439,0.5021931458372135,0.5825184702303347
47,0.4143850499782703,0.5402542372881356,0.5677966101694916,0.5725228161668839,0.5710560625814863,0.5716536288570186,0.5716536288570186,0.5750760538896132,0.4143850499782703,0.4143850499782703,0.4143850499782703,0.4143850499782703,0.4143850499782703,0.4143850499782703,0.4143850499782703,0.4143850499782703,0.4143850499782703,0.4143850499782703,0.5023359408952629,0.5382985658409387,0.5435136897001304,0.5681768796175576,0.5668730986527597,0.5532920469361148,0.5568231203824424,0.4143850499782703,0.49695784441547153,0.5669817470664928,0.565406345067362,0.5736636245110821,0.5736636245110821,0.5767601043024772,0.5767601043024772,0.416883963494133,0.4506736201651456,0.5338983050847458,0.5318883094306823,0.4970664928292047,0.5185788787483703,0.5280856149500217,0.5281399391568883,0.5164602346805737,0.5221099521946979,0.5230877879182964,0.5181442850934377,0.5247718383311604,0.5167861799217731,0.5330834419817471,0.5309647979139505,0.5154280747501087,0.5325401999130812,0.5183072577140374,0.5306931768796176,0.5164059104737071,0.5280312907431551,0.5289004780530204,0.5215667101260322,0.5264015645371578,0.527542372881356,0.5256410256410257,0.531399391568883,0.5235223815732291,0.5298783137766189,0.531399391568883,0.5247175141242938,0.5151021295089092,0.5339526292916124,0.5221099521946979,0.5371577574967406,0.5146675358539765,0.526510212950891,0.5189591481964363,0.5142872664059105,0.5174380704041721,0.5218926553672316,0.5268361581920904,0.5264015645371578,0.5348761408083442,0.5241742720556279,0.5363428943937418,0.5267275097783573,0.5137440243372446,0.5386245110821382,0.5397653194263363,0.5221642764015645,0.526890482398957,0.5277053455019557,0.5220013037809648,0.5166232073011734,0.5205345501955672,0.5228704910908301,0.5248261625380269,0.5309104737070839,0.5141786179921773,0.513309430682312,0.5236853541938288,0.5278683181225554,0.5240656236418948,0.5057583659278575,0.5297153411560191,0.5127118644067796,0.5199913081269013,0.5225988700564972,0.5305845284658844,0.5133637548891786,0.5019913702117091,0.5767601043024772
48,0.4031399391568883,0.5511734028683182,0.5843654932637984,0.5914819643633203,0.5921881790525858,0.5916992611907866,0.5916992611907866,0.5949043893959148,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.4031399391568883,0.5005432420686659,0.5474793568013907,0.5469361147327249,0.5806171229900043,0.5748587570621468,0.5675249891351586,0.5647001303780965,0.4031399391568883,0.49744676227727075,0.5840938722294654,0.5819752281616688,0.5911016949152542,0.5911016949152542,0.5921881790525858,0.5921881790525858,0.40683398522381575,0.4450782268578879,0.5379726205997393,0.5289004780530204,0.5441655801825294,0.5400912646675359,0.5465015210777923,0.5368318122555411,0.5334093872229465,0.5415036940460669,0.5265645371577575,0.5224358974358975,0.5260756192959583,0.5198826597131682,0.5356366797044763,0.5362342459800087,0.5323229030856149,0.5382442416340721,0.5203715775749674,0.542916123424598,0.5148305084745762,0.5270534550195567,0.5363428943937418,0.5308561495002173,0.5296610169491526,0.5256410256410257,0.5366688396349413,0.5353650586701434,0.5268361581920904,0.5354737070838765,0.5347131681877445,0.5212950890916993,0.5338983050847458,0.5200999565406345,0.5380269448066058,0.5310734463276836,0.5428074750108648,0.5254780530204259,0.535039113428944,0.5338439808778792,0.5194480660582356,0.5260756192959583,0.5300412863972186,0.5292807475010864,0.5375380269448066,0.5367774880486745,0.5453063885267275,0.5311277705345502,0.5366145154280747,0.5312907431551499,0.525858322468492,0.5301499348109517,0.5421012603215993,0.529606692742286,0.5400369404606693,0.5379182963928727,0.5269448066058235,0.5297153411560191,0.5421555845284659,0.5492720556279879,0.5343328987396784,0.5292264232942199,0.5388961321164711,0.5384615384615384,0.5325945241199479,0.5486744893524554,0.5324858757062146,0.5428074750108648,0.5328118209474142,0.5231964363320295,0.53541938287701,0.5415036940460669,0.5057102502017756,0.5949043893959148
