,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
42,0.40895262929161236,0.536451542807475,0.5656236418948284,0.5700239026510213,0.5706214689265536,0.5708930899608866,0.5788787483702738,0.5788787483702738,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.5045089091699261,0.5105388961321164,0.5505215123859192,0.5557909604519774,0.5406345067362016,0.5594306823120383,0.5715993046501521,0.40895262929161236,0.4923946110386788,0.5648087787918297,0.563993915688831,0.5757279443720121,0.5757279443720121,0.5850717079530638,0.5850717079530638,0.4130812690134724,0.4433941764450239,0.5282485875706214,0.5338983050847458,0.5463928726640591,0.526238591916558,0.5396023468057366,0.5239026510212951,0.5221099521946979,0.534387222946545,0.5275966970882225,0.5313450673620165,0.5261299435028248,0.537103433289874,0.5202629291612343,0.5240112994350282,0.5180356366797044,0.5239569752281616,0.5287375054324207,0.5141242937853108,0.5126032159930465,0.535039113428944,0.535039113428944,0.5250434593654932,0.5293893959148196,0.5213494132985659,0.5386788352890047,0.5324858757062146,0.5250434593654932,0.5161886136462408,0.5341156019122121,0.526890482398957,0.5180356366797044,0.5215667101260322,0.5318883094306823,0.5352564102564102,0.5233594089526293,0.5326488483268145,0.5355823554976097,0.5141786179921773,0.5247718383311604,0.5315080399826162,0.5313450673620165,0.5199913081269013,0.5299326379834854,0.5299326379834854,0.5271621034332898,0.5281399391568883,0.5368318122555411,0.5253694046066928,0.5432420686657975,0.5396566710126032,0.5260756192959583,0.5318339852238158,0.5330834419817471,0.5318883094306823,0.530367231638418,0.5326488483268145,0.5184702303346371,0.5123315949587136,0.5201542807475011,0.5220013037809648,0.5317796610169492,0.5226531942633638,0.5240656236418948,0.5366688396349413,0.5288461538461539,0.5135810517166449,0.5298239895697523,0.529986962190352,0.539819643633203,0.5251521077792264,0.49144896743766797,0.5850717079530638
43,0.4016188613646241,0.5305302042590179,0.5482942199043894,0.571870925684485,0.5731203824424164,0.5747501086484137,0.5670360712733594,0.5750217296827467,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4970664928292047,0.538135593220339,0.5558996088657105,0.5470990873533247,0.5697522816166884,0.5708930899608866,0.5671990438939591,0.4016188613646241,0.48788570186875274,0.5480225988700564,0.5476423294219904,0.5637222946544981,0.5637222946544981,0.5724684919600174,0.5724684919600174,0.4040091264667536,0.4359517601043025,0.5241742720556279,0.5342785745328118,0.5410147761842677,0.5209148196436332,0.5298783137766189,0.5349847892220774,0.5321056062581486,0.5375923511516731,0.5307475010864842,0.531019122120817,0.5329204693611473,0.5380812690134724,0.5299326379834854,0.526890482398957,0.5401455888744024,0.528954802259887,0.5399826162538027,0.511897001303781,0.5332464146023468,0.5227075184702303,0.5318339852238158,0.5301499348109517,0.5269448066058235,0.5365601912212081,0.5298239895697523,0.527922642329422,0.525858322468492,0.5251521077792264,0.538515862668405,0.5172750977835724,0.545632333767927,0.5297153411560191,0.5431334202520643,0.5212950890916993,0.5302042590178183,0.5270534550195567,0.5236853541938288,0.5195567144719687,0.5198826597131682,0.527922642329422,0.5298783137766189,0.5369947848761408,0.5319426336375489,0.5315080399826162,0.5318883094306823,0.5217840069534985,0.5383528900478053,0.5336810082572795,0.5246631899174272,0.5233050847457628,0.5253694046066928,0.5319969578444155,0.5173837461973055,0.5190677966101694,0.5309647979139505,0.5273250760538896,0.5396566710126032,0.5439482833550631,0.5359626249456758,0.5323772272924815,0.5279769665362886,0.5305302042590179,0.5290091264667536,0.5185245545415037,0.5316166883963495,0.5111364624076489,0.5249891351586267,0.5229791395045632,0.5428074750108648,0.5447631464580617,0.4834934891432067,0.5750217296827467
44,0.40895262929161236,0.5421012603215993,0.5694263363754889,0.5732833550630161,0.5740982181660148,0.5700239026510213,0.577683615819209,0.5805627987831378,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.40895262929161236,0.5052694480660582,0.541232073011734,0.5427531508039982,0.5669817470664928,0.5681768796175576,0.5608431116905693,0.5613863537592351,0.40895262929161236,0.495219469795741,0.5694806605823555,0.5689917427205563,0.5770317253368101,0.5770317253368101,0.5819752281616688,0.5819752281616688,0.41090830073880924,0.444154715341156,0.5336810082572795,0.535039113428944,0.5368318122555411,0.5342785745328118,0.5195567144719687,0.5324315514993481,0.5349847892220774,0.5285202086049544,0.5249348109517601,0.5236853541938288,0.5328661451542808,0.5309104737070839,0.5288461538461539,0.5220556279878313,0.5428074750108648,0.5241742720556279,0.5221642764015645,0.5286288570186876,0.5133637548891786,0.5313450673620165,0.5208061712299,0.5300956106040852,0.5305845284658844,0.528954802259887,0.5191221208170361,0.5300956106040852,0.5245002172968275,0.5334637114298131,0.5355280312907431,0.530367231638418,0.5403628857018687,0.5221099521946979,0.5297153411560191,0.5321056062581486,0.517709691438505,0.5280856149500217,0.5334093872229465,0.5348218166014777,0.5399282920469362,0.5287918296392873,0.5224358974358975,0.5311820947414168,0.5293893959148196,0.5341156019122121,0.528574532811821,0.5411234245980009,0.5208061712299,0.5272164276401564,0.5129834854411126,0.5282485875706214,0.5234137331594959,0.5289004780530204,0.5373750543242068,0.5171664493698392,0.5223815732290309,0.527922642329422,0.5382985658409387,0.5337353324641461,0.5202629291612343,0.5254780530204259,0.5200999565406345,0.5325401999130812,0.526238591916558,0.5134724033029118,0.5314537157757496,0.5337353324641461,0.517709691438505,0.5189048239895697,0.5097783572359843,0.530367231638418,0.4923121187245481,0.5819752281616688
45,0.4115058670143416,0.5384615384615384,0.5674163407214254,0.5734463276836158,0.574587136027814,0.5711647109952195,0.5776292916123424,0.5746957844415471,0.4115058670143416,0.4115058670143416,0.4115058670143416,0.4115058670143416,0.4115058670143416,0.4115058670143416,0.4115058670143416,0.4115058670143416,0.4115058670143416,0.4115058670143416,0.5071707953063885,0.5353107344632768,0.5540525858322468,0.5548674489352455,0.5478053020425901,0.5604628422425033,0.5688830943068232,0.4115058670143416,0.4936440677966102,0.5676879617557584,0.5663298565840938,0.5768687527162103,0.5768687527162103,0.5793133420252065,0.5793133420252065,0.4136788352890048,0.44909821816601475,0.5300412863972186,0.5326488483268145,0.5436223381138635,0.5216210343328987,0.5330291177748805,0.53748370273794,0.5355823554976097,0.5335723598435462,0.5298783137766189,0.5315080399826162,0.5283572359843546,0.5158626684050412,0.525858322468492,0.531671012603216,0.5210234680573663,0.5237940026075619,0.5200456323337679,0.5278139939156888,0.5228704910908301,0.5250977835723598,0.5353107344632768,0.530638852672751,0.5269448066058235,0.5291177748804867,0.5190677966101694,0.5236853541938288,0.5340069534984789,0.5216753585397653,0.5321056062581486,0.5260756192959583,0.5141786179921773,0.5423728813559322,0.5222186006084312,0.5337896566710126,0.5267275097783573,0.5341156019122121,0.5348761408083442,0.517709691438505,0.5189048239895697,0.5254237288135594,0.5269448066058235,0.5280856149500217,0.5215123859191656,0.5194480660582356,0.5311820947414168,0.5378096479791395,0.5291720990873533,0.5159169926119078,0.5206431986093003,0.5314537157757496,0.5278139939156888,0.5259126466753585,0.539819643633203,0.53541938287701,0.5348761408083442,0.5208604954367666,0.5224358974358975,0.5094524119947849,0.5274880486744894,0.507496740547588,0.5303129074315515,0.5285202086049544,0.5259669708822251,0.5067905258583225,0.5331920903954802,0.5343328987396784,0.5329204693611473,0.5201542807475011,0.540851803563668,0.5397653194263363,0.4928432887472436,0.5793133420252065
46,0.4104737070838766,0.5387331594958713,0.5714906562364189,0.5767601043024772,0.5773576705780096,0.5751303780964798,0.5817036071273359,0.5814863102998696,0.4104737070838766,0.4104737070838766,0.4104737070838766,0.4104737070838766,0.4104737070838766,0.4104737070838766,0.4104737070838766,0.4104737070838766,0.4104737070838766,0.4104737070838766,0.49722946544980445,0.5459039548022598,0.5338439808778792,0.5661125597566276,0.5692633637548892,0.5608431116905693,0.5589960886571056,0.4104737070838766,0.4980443285528031,0.5715449804432855,0.5692090395480226,0.578335506301608,0.578335506301608,0.5768687527162103,0.5768687527162103,0.41373315949587136,0.44752281616688394,0.5270534550195567,0.5285202086049544,0.5036940460669275,0.5245545415036941,0.5373207301173403,0.527542372881356,0.5384072142546719,0.5214037375054325,0.5251521077792264,0.5347131681877445,0.5309104737070839,0.5210234680573663,0.5246088657105606,0.5355280312907431,0.5323772272924815,0.5396023468057366,0.540580182529335,0.5092351151673186,0.516297262059974,0.522490221642764,0.5323229030856149,0.5313450673620165,0.5319969578444155,0.5341156019122121,0.521838331160365,0.5251521077792264,0.5301499348109517,0.536071273359409,0.5152107779226424,0.5321599304650152,0.5384072142546719,0.5213494132985659,0.5390591047370709,0.5314537157757496,0.5328661451542808,0.5330834419817471,0.5340612777053455,0.5363972186006084,0.5225988700564972,0.5260756192959583,0.5308561495002173,0.5323772272924815,0.5308561495002173,0.5344415471534115,0.5246088657105606,0.5390591047370709,0.5315080399826162,0.518361581920904,0.5236310299869622,0.5209691438504997,0.5291177748804867,0.5255323772272925,0.5224358974358975,0.5396023468057366,0.5285202086049544,0.5229248152976966,0.5346045197740112,0.5075510647544546,0.5347674923946111,0.5195023902651021,0.517709691438505,0.5362342459800087,0.5234680573663625,0.5030421555845285,0.5199369839200347,0.5155367231638418,0.5276510212950891,0.5366145154280747,0.5126032159930465,0.5169491525423728,0.4936420557889485,0.5817036071273359
47,0.41433072577140373,0.540199913081269,0.567742285962625,0.5720338983050848,0.5719795740982182,0.5689917427205563,0.5763255106475446,0.5711103867883529,0.41433072577140373,0.41433072577140373,0.41433072577140373,0.41433072577140373,0.41433072577140373,0.41433072577140373,0.41433072577140373,0.41433072577140373,0.41433072577140373,0.41433072577140373,0.5019556714471969,0.538135593220339,0.5430247718383312,0.5679052585832247,0.5664928292046936,0.5533463711429814,0.5569860930030421,0.41433072577140373,0.49690352020860495,0.5669274228596263,0.5653520208604954,0.5735006518904824,0.5735006518904824,0.5764884832681443,0.5764884832681443,0.41672099087353326,0.450619295958279,0.5337353324641461,0.5319426336375489,0.4973381138635376,0.5184159061277706,0.5282485875706214,0.5284115601912213,0.5167318557149065,0.5227075184702303,0.5236853541938288,0.5180899608865711,0.5243915688830944,0.5174923946110387,0.5332464146023468,0.5306931768796176,0.5158083441981747,0.5325945241199479,0.5179269882659713,0.5307475010864842,0.5162429378531074,0.5281942633637549,0.5286288570186876,0.5216210343328987,0.5261299435028248,0.5278139939156888,0.5260212950890917,0.531671012603216,0.5236853541938288,0.5300412863972186,0.5321056062581486,0.5247718383311604,0.5152651021295089,0.5341156019122121,0.5222729248152977,0.5368861364624077,0.5145045632333768,0.5261299435028248,0.5191221208170361,0.5142329421990439,0.5173837461973055,0.5215123859191656,0.5269991308126901,0.526890482398957,0.5354737070838765,0.5240112994350282,0.5366145154280747,0.5271077792264233,0.5141242937853108,0.5385701868752716,0.5393850499782703,0.5223272490221643,0.5270534550195567,0.5274337244676228,0.5219469795740982,0.5164602346805737,0.5203715775749674,0.5227075184702303,0.5246631899174272,0.5309647979139505,0.5144502390265102,0.5136897001303781,0.5239569752281616,0.5282485875706214,0.5239026510212951,0.5060299869621904,0.5300956106040852,0.5127661886136462,0.5199369839200347,0.5224358974358975,0.530638852672751,0.5129834854411126,0.493426770969144,0.5764884832681443
48,0.4030856149500217,0.5511190786614515,0.5843111690569318,0.5909930465015211,0.5911560191221208,0.5878422425032594,0.5941981747066493,0.5915906127770535,0.4030856149500217,0.4030856149500217,0.4030856149500217,0.4030856149500217,0.4030856149500217,0.4030856149500217,0.4030856149500217,0.4030856149500217,0.4030856149500217,0.4030856149500217,0.5001629726205997,0.547316384180791,0.5464471968709257,0.5803455019556715,0.5744784876140808,0.5679052585832247,0.56464580617123,0.4030856149500217,0.4973924380704042,0.5840395480225988,0.5819209039548022,0.5909387222946545,0.5909387222946545,0.5923511516731855,0.5923511516731855,0.406671012603216,0.4450239026510213,0.5378096479791395,0.5290634506736202,0.5438939591481964,0.5401455888744024,0.5462299000434594,0.5365601912212081,0.5331377661886136,0.5410147761842677,0.5259669708822251,0.5223815732290309,0.5260212950890917,0.5205888744024337,0.5357996523250761,0.5359626249456758,0.532051282051282,0.5382985658409387,0.5206431986093003,0.5427531508039982,0.5146675358539765,0.5266731855714907,0.536071273359409,0.5309104737070839,0.5298239895697523,0.5254780530204259,0.5363972186006084,0.5356366797044763,0.5269991308126901,0.5356366797044763,0.5346588439808779,0.5213494132985659,0.5340612777053455,0.5199369839200347,0.5379726205997393,0.531019122120817,0.5431877444589309,0.5250977835723598,0.5347674923946111,0.5341156019122121,0.519393741851369,0.5256953498478922,0.5302042590178183,0.5292264232942199,0.538135593220339,0.536723163841808,0.5455780095610604,0.5315080399826162,0.536451542807475,0.5308018252933507,0.5260212950890917,0.5303129074315515,0.5420469361147328,0.529335071707953,0.5399826162538027,0.5380812690134724,0.5271077792264233,0.5302042590178183,0.5421012603215993,0.5491090830073881,0.5344958713602781,0.5291720990873533,0.539167753150804,0.5388418079096046,0.5324315514993481,0.5486201651455889,0.5328661451542808,0.5427531508039982,0.5326488483268145,0.5232507605388962,0.5354737070838765,0.5419926119078662,0.49654739485247956,0.5941981747066493
49,0.41194046066927426,0.5412863972186006,0.5732833550630161,0.5781182094741417,0.5786071273359409,0.577683615819209,0.5794763146458062,0.577303346371143,0.41194046066927426,0.41194046066927426,0.41194046066927426,0.41194046066927426,0.41194046066927426,0.41194046066927426,0.41194046066927426,0.41194046066927426,0.41194046066927426,0.41194046066927426,0.5011951325510647,0.5344415471534115,0.5379182963928727,0.5734463276836158,0.567470664928292,0.5513906996957845,0.5576923076923077,0.41194046066927426,0.4957083876575402,0.5721425467188179,0.5703498478922208,0.5761082138200783,0.5761082138200783,0.579367666232073,0.579367666232073,0.41563450673620167,0.44855497609734896,0.5274337244676228,0.5294980443285529,0.5007062146892656,0.5172207735767058,0.5371577574967406,0.5308561495002173,0.5136897001303781,0.5205888744024337,0.5289004780530204,0.5336810082572795,0.5250977835723598,0.536723163841808,0.5356366797044763,0.5298239895697523,0.5177640156453716,0.5141242937853108,0.5165688830943068,0.5274880486744894,0.5340069534984789,0.5230334637114298,0.5346588439808779,0.5286831812255541,0.530638852672751,0.5244458930899609,0.537755323772273,0.5375380269448066,0.5228161668839635,0.5339526292916124,0.5143959148196436,0.5306931768796176,0.540199913081269,0.5358539765319427,0.5178726640591047,0.5346588439808779,0.5328118209474142,0.5309104737070839,0.5198826597131682,0.526510212950891,0.5248804867448935,0.532051282051282,0.5196653628857019,0.5337353324641461,0.5318339852238158,0.5316166883963495,0.5181986093003043,0.5260212950890917,0.512929161234246,0.5287918296392873,0.5216210343328987,0.5284115601912213,0.5286288570186876,0.5273250760538896,0.537755323772273,0.5290091264667536,0.5330291177748805,0.5362885701868753,0.5224358974358975,0.5086918730986527,0.5361255975662755,0.5186875271621034,0.5266188613646241,0.5338439808778792,0.5295523685354194,0.5342242503259452,0.5369947848761408,0.5113537592351152,0.5252607561929595,0.521458061712299,0.5357453281182095,0.5220013037809648,0.4944609429072706,0.5794763146458062
50,0.4042807475010865,0.5338439808778792,0.5680139069969579,0.5743698392003477,0.5754019991308127,0.5717622772707518,0.580399826162538,0.5806171229900043,0.4042807475010865,0.4042807475010865,0.4042807475010865,0.4042807475010865,0.4042807475010865,0.4042807475010865,0.4042807475010865,0.4042807475010865,0.4042807475010865,0.4042807475010865,0.5044002607561929,0.5347131681877445,0.5526944806605824,0.5674163407214254,0.5539982616253802,0.5641568883094307,0.5704041720990873,0.4042807475010865,0.4857670578009561,0.5669817470664928,0.5650803998261625,0.5773576705780096,0.5773576705780096,0.5877879182963929,0.5877879182963929,0.40862668405041286,0.44143850499782705,0.5273794002607562,0.5291177748804867,0.5035853976531942,0.5342785745328118,0.5187961755758366,0.5328661451542808,0.5312907431551499,0.5209691438504997,0.5281942633637549,0.5337353324641461,0.5302585832246849,0.5165688830943068,0.5406888309430682,0.5342242503259452,0.5316166883963495,0.536451542807475,0.5245545415036941,0.5279769665362886,0.5357996523250761,0.5319969578444155,0.5372664059104737,0.5331377661886136,0.5280856149500217,0.5346588439808779,0.5385701868752716,0.5385701868752716,0.5279769665362886,0.5368318122555411,0.5342242503259452,0.5324315514993481,0.5312364189482833,0.5248804867448935,0.5424272055627988,0.5365601912212081,0.5280856149500217,0.5236310299869622,0.5217840069534985,0.5220013037809648,0.5227075184702303,0.5233050847457628,0.5348218166014777,0.5345501955671447,0.5386245110821382,0.5304215558452846,0.5390591047370709,0.5199369839200347,0.5302042590178183,0.527542372881356,0.5227618426770969,0.5231421121251629,0.5371577574967406,0.5318339852238158,0.5404172099087353,0.5349304650152108,0.5336266840504129,0.5368861364624077,0.5230334637114298,0.548348544111256,0.5165688830943068,0.5246088657105606,0.5249348109517601,0.532703172533681,0.5319426336375489,0.5131464580617123,0.5344958713602781,0.539819643633203,0.5234680573663625,0.5273794002607562,0.5082572794437201,0.5168405041286397,0.48998824987525547,0.5877879182963929
51,0.4020534550195567,0.5426988265971316,0.5758909169926119,0.5814863102998696,0.5812146892655368,0.5798565840938722,0.5871903520208605,0.5872990004345937,0.4020534550195567,0.4020534550195567,0.4020534550195567,0.4020534550195567,0.4020534550195567,0.4020534550195567,0.4020534550195567,0.4020534550195567,0.4020534550195567,0.4020534550195567,0.49902216427640156,0.5485658409387223,0.5540525858322468,0.5709474141677532,0.5692090395480226,0.5598652759669709,0.5690460669274229,0.4020534550195567,0.4950564971751412,0.5750760538896132,0.5739352455454151,0.584148196436332,0.584148196436332,0.5903411560191221,0.5903411560191221,0.4058561495002173,0.43790743155149936,0.5277596697088223,0.5318883094306823,0.5389504563233377,0.5275966970882225,0.51874185136897,0.5386788352890047,0.5321056062581486,0.5290091264667536,0.529335071707953,0.5315080399826162,0.5321599304650152,0.5455236853541938,0.5343328987396784,0.5366688396349413,0.5357996523250761,0.5256953498478922,0.520425901781834,0.5172207735767058,0.5368318122555411,0.5278139939156888,0.5417209908735332,0.5321599304650152,0.5334637114298131,0.525858322468492,0.5251521077792264,0.5296610169491526,0.5324858757062146,0.5372120817036071,0.5342785745328118,0.5257496740547588,0.5263472403302912,0.5459582790091264,0.5392220773576706,0.5367774880486745,0.5315080399826162,0.53954802259887,0.5361799217731421,0.5331377661886136,0.5247718383311604,0.5347674923946111,0.5369947848761408,0.5306931768796176,0.5362885701868753,0.5328118209474142,0.5371577574967406,0.5379182963928727,0.5366688396349413,0.5379182963928727,0.541883963494133,0.5414493698392003,0.5214037375054325,0.5374293785310734,0.5275966970882225,0.5238483268144285,0.5378096479791395,0.5345501955671447,0.528302911777488,0.5347674923946111,0.5390591047370709,0.5255323772272925,0.5276510212950891,0.535039113428944,0.5332464146023468,0.5430247718383312,0.535039113428944,0.5135267275097783,0.5312907431551499,0.5239569752281616,0.5296610169491526,0.5407431551499348,0.4924086950923109,0.5903411560191221
