,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,average_model,optimal_clustering
26,0.3718348450491308,0.5713813303099018,0.6132369614512472,0.6354402872260015,0.6360071806500378,0.6369047619047619,0.6387944066515495,0.6434712773998488,0.3718348450491308,0.3718348450491308,0.3718348450491308,0.3718348450491308,0.3745748299319728,0.3745748299319728,0.38047996976568405,0.3825585789871504,0.38832199546485263,0.3718348450491308,0.5818688586545729,0.6116307634164777,0.6085600907029478,0.6013794406651549,0.6145124716553289,0.5943405139833712,0.5932539682539683,0.3718348450491308,0.5496031746031746,0.5691137566137566,0.6346371882086168,0.6414871504157218,0.6422902494331065,0.6401171579743008,0.6395975056689343,0.3718348450491308,0.3698507180650038,0.6069066515495087,0.6064342403628118,0.6067649281934996,0.6081349206349206,0.6058201058201058,0.6074263038548753,0.60671768707483,0.6055366591080876,0.6070011337868481,0.6065759637188208,0.6071900982615268,0.6066232048374905,0.6078514739229025,0.6066704459561603,0.5602464236723497,0.6434712773998488
27,0.3930933484504913,0.5129913076341648,0.5281084656084656,0.5842309145880574,0.608843537414966,0.6060090702947846,0.6126228269085412,0.6130479969765684,0.3930933484504913,0.3930933484504913,0.3930933484504913,0.3930933484504913,0.3954554043839758,0.3954554043839758,0.39805366591080876,0.4005102040816326,0.4080687830687831,0.3930933484504913,0.4779383975812547,0.5714285714285714,0.577286470143613,0.5912226001511716,0.5858843537414966,0.5604213907785336,0.5761999244142101,0.3930933484504913,0.5577286470143613,0.5675075585789872,0.5991591080876795,0.5989701436130007,0.6097883597883598,0.6084656084656085,0.610969387755102,0.3930933484504913,0.4116118669690098,0.5847978080120937,0.5864984882842026,0.5859788359788359,0.5860260770975056,0.5854591836734694,0.5851757369614512,0.5849867724867724,0.5846560846560847,0.5850340136054422,0.5839002267573696,0.5847033257747544,0.5852702191987906,0.58536470143613,0.5849395313681028,0.5383667870440357,0.6130479969765684
28,0.3761337868480726,0.5704837490551776,0.6069538926681783,0.6296296296296297,0.6301020408163265,0.6308106575963719,0.6321334089191232,0.6348261526832956,0.3761337868480726,0.3761337868480726,0.3761337868480726,0.3761337868480726,0.37859032501889645,0.37859032501889645,0.38402305366591083,0.38553476946334087,0.39110922146636434,0.3761337868480726,0.5786092214663643,0.6069538926681783,0.5891439909297053,0.6069538926681783,0.6122921390778534,0.6039777021919879,0.5601379440665155,0.3761337868480726,0.547571806500378,0.5660430839002267,0.6258975812547242,0.6327475434618292,0.6337396069538926,0.63109410430839,0.5606575963718821,0.3761337868480726,0.3727324263038549,0.5994425547996977,0.6015211640211641,0.6011904761904762,0.5999149659863946,0.6024187452758881,0.6022297808012094,0.6009542705971277,0.6013794406651549,0.6030801209372638,0.6023242630385488,0.6012377173091459,0.6019935752078609,0.6014266817838246,0.6024187452758881,0.5534874443604603,0.6348261526832956
29,0.37958238851095993,0.4818121693121693,0.5620275888133031,0.5795068027210885,0.5971749811035525,0.5993008314436886,0.6022770219198791,0.5815854119425548,0.37958238851095993,0.37958238851095993,0.37958238851095993,0.37958238851095993,0.3802437641723356,0.3802437641723356,0.3826530612244898,0.3862433862433862,0.3940854119425548,0.37958238851095993,0.4855914588057445,0.5390684051398337,0.5389266817838246,0.5681216931216931,0.5850812547241119,0.5703420256991686,0.580026455026455,0.37958238851095993,0.5463907785336357,0.5399187452758881,0.5602324263038548,0.6008125472411187,0.6003873771730914,0.6008597883597884,0.6000094482237339,0.37958238851095993,0.401218820861678,0.5984977324263039,0.5993008314436886,0.5998204837490552,0.5989701436130007,0.5985922146636432,0.5983560090702947,0.5986866969009826,0.6000094482237339,0.5990646258503401,0.5984504913076342,0.5986866969009826,0.5985449735449735,0.5982615268329554,0.5985449735449735,0.5266142465216539,0.6022770219198791
30,0.38846371882086167,0.5464380196523053,0.5710034013605442,0.5818688586545729,0.5821523053665911,0.6075207860922147,0.6053476946334089,0.606245275888133,0.38846371882086167,0.38846371882086167,0.38846371882086167,0.38846371882086167,0.3912037037037037,0.3912037037037037,0.39540816326530615,0.39786470143613,0.40438397581254726,0.38846371882086167,0.5539021164021164,0.5722789115646258,0.5908919123204838,0.5921201814058957,0.5927343159486017,0.5903250188964475,0.6018990929705216,0.38846371882086167,0.5704837490551776,0.5835695389266817,0.5789399092970522,0.5864040060468632,0.6006235827664399,0.6022297808012094,0.60822940287226,0.38846371882086167,0.3935657596371882,0.5906557067271353,0.590702947845805,0.5905139833711263,0.5881046863189721,0.5910808767951625,0.5898053665910808,0.5901832955404384,0.5904667422524565,0.5912226001511716,0.5890495086923658,0.5916950113378685,0.5898053665910808,0.5898998488284203,0.5911281179138322,0.5430034153579126,0.60822940287226
31,0.3737244897959184,0.5727985638699924,0.614181783824641,0.6368575207860923,0.6376133786848073,0.638416477702192,0.6401171579743008,0.6441326530612245,0.3737244897959184,0.3737244897959184,0.3737244897959184,0.3737244897959184,0.3764644746787604,0.3764644746787604,0.38227513227513227,0.3839758125472411,0.3896447467876039,0.3737244897959184,0.583380574452003,0.612953514739229,0.6086545729402872,0.60822940287226,0.6153628117913832,0.5775699168556312,0.6213624338624338,0.3737244897959184,0.5507369614512472,0.5698696145124716,0.6349206349206349,0.6419595616024187,0.6429516250944822,0.640400604686319,0.639786470143613,0.3737244897959184,0.37013416477702193,0.6051114890400605,0.6054421768707483,0.6003873771730914,0.6027021919879063,0.6041666666666666,0.6059145880574452,0.6054421768707483,0.6051114890400605,0.6036470143613001,0.6044501133786848,0.6037414965986394,0.6042139077853363,0.6040721844293273,0.6048280423280423,0.5618893647994178,0.6441326530612245
32,0.3847316704459562,0.5517762660619804,0.5506424792139077,0.572562358276644,0.5844671201814059,0.592687074829932,0.5997260015117158,0.600151171579743,0.3847316704459562,0.3847316704459562,0.3847316704459562,0.3847316704459562,0.3865268329554044,0.3865268329554044,0.38959750566893425,0.39375472411186696,0.40150226757369617,0.3847316704459562,0.528817082388511,0.5588151927437641,0.5468159486016629,0.5440287226001512,0.546957671957672,0.5278250188964475,0.5793178382464097,0.3847316704459562,0.5500283446712018,0.5794595616024187,0.5883408919123205,0.5896164021164021,0.5871126228269086,0.603505291005291,0.6034580498866213,0.3847316704459562,0.4121315192743764,0.5944349962207105,0.5927343159486017,0.5931122448979592,0.5935374149659864,0.5938208616780045,0.5944349962207105,0.593584656084656,0.5941043083900227,0.5938681027966742,0.5937263794406652,0.594198790627362,0.5930177626606198,0.5930650037792895,0.5936318972033258,0.5304407771338988,0.603505291005291
33,0.3705593348450491,0.5547996976568406,0.5917422524565382,0.6057256235827665,0.6194727891156463,0.6156934996220711,0.6200869236583523,0.6225907029478458,0.3705593348450491,0.3705593348450491,0.3705593348450491,0.3705593348450491,0.37329931972789115,0.37329931972789115,0.3788265306122449,0.3801492819349962,0.3835506424792139,0.3705593348450491,0.5550831443688586,0.5738851095993953,0.5816798941798942,0.5644368858654573,0.5533352229780801,0.5937736205593348,0.592545351473923,0.3705593348450491,0.5467214663643235,0.5653817082388511,0.6075680272108843,0.6036470143613001,0.6200869236583523,0.6195672713529856,0.6252834467120182,0.3705593348450491,0.3855820105820106,0.6090325018896448,0.6060563114134543,0.6086073318216175,0.6084656084656085,0.6078987150415722,0.6086073318216175,0.6080404383975813,0.6073790627362056,0.606859410430839,0.6068121693121693,0.6078514739229025,0.6086073318216175,0.6087490551776266,0.6076625094482238,0.5433883429915176,0.6252834467120182
34,0.3553949357520786,0.5778061224489796,0.6233465608465608,0.6518801965230536,0.6526360544217688,0.6539115646258503,0.6558956916099773,0.6592498110355253,0.3553949357520786,0.3553949357520786,0.3553949357520786,0.3553949357520786,0.3583238851095994,0.3583238851095994,0.36470143613000755,0.3664021164021164,0.3727324263038549,0.3553949357520786,0.5901832955404384,0.6253306878306878,0.6040249433106576,0.6244803476946335,0.6322751322751323,0.6246220710506425,0.6359126984126984,0.3553949357520786,0.5501700680272109,0.5718537414965986,0.6473922902494331,0.6561318972033258,0.6582577475434618,0.6562736205593348,0.6555650037792895,0.3553949357520786,0.6302910052910053,0.6229686318972033,0.6233938019652305,0.6196145124716553,0.6210789871504158,0.6214569160997733,0.6222127739984883,0.6198034769463341,0.6220238095238095,0.6230631141345427,0.6229686318972033,0.6234410430839002,0.623771730914588,0.6227796674225246,0.6241969009826153,0.5783135270569132,0.6592498110355253
35,0.3822278911564626,0.5343442932728647,0.5626889644746788,0.59755291005291,0.6070483749055178,0.6057256235827665,0.6050170068027211,0.6096938775510204,0.3822278911564626,0.3822278911564626,0.3822278911564626,0.3822278911564626,0.38440098261526834,0.38440098261526834,0.3887944066515495,0.3903061224489796,0.3938019652305367,0.3822278911564626,0.4592309145880574,0.5538076341647771,0.5221088435374149,0.5711923658352229,0.5517762660619804,0.5578231292517006,0.5663265306122449,0.3822278911564626,0.5376984126984127,0.551067649281935,0.5562641723356009,0.5610827664399093,0.60822940287226,0.607615268329554,0.6104969765684052,0.3822278911564626,0.39970710506424795,0.5955215419501134,0.5958994708994709,0.5963246409674982,0.5959467120181405,0.5969387755102041,0.5959939531368103,0.595568783068783,0.596655328798186,0.5963718820861678,0.5966080876795162,0.5963246409674982,0.5964191232048375,0.5963246409674982,0.5965608465608465,0.5276902942246858,0.6104969765684052
36,0.39399092970521543,0.5020786092214664,0.5397770219198791,0.5841836734693877,0.6100245653817082,0.5748771730914588,0.6116307634164777,0.6110166288737717,0.39399092970521543,0.39399092970521543,0.39399092970521543,0.39399092970521543,0.3963529856386999,0.3963529856386999,0.3989512471655329,0.4017857142857143,0.4089663643235072,0.39399092970521543,0.49121315192743764,0.566468253968254,0.5817743764172335,0.59145880574452,0.5844198790627362,0.5542328042328042,0.5804988662131519,0.39399092970521543,0.5492724867724867,0.5585789871504158,0.5990173847316704,0.596182917611489,0.607473544973545,0.6053949357520786,0.6077097505668935,0.39399092970521543,0.41572184429327286,0.5851757369614512,0.5853174603174603,0.5841364323507181,0.5821523053665911,0.5844671201814059,0.5834750566893424,0.5840419501133787,0.5846560846560847,0.5844671201814059,0.5848450491307634,0.5846088435374149,0.5858371126228269,0.5858843537414966,0.5847033257747544,0.5367763360488228,0.6116307634164777
37,0.3909202569916856,0.5338718820861678,0.5524848828420257,0.5887660619803476,0.5567365835222978,0.606103552532124,0.6092214663643235,0.6098356009070295,0.3909202569916856,0.3909202569916856,0.3909202569916856,0.3909202569916856,0.39347127739984883,0.39347127739984883,0.3968253968253968,0.39852607709750565,0.40523431594860165,0.3909202569916856,0.5312263794406652,0.5768140589569161,0.5642479213907785,0.5854591836734694,0.5852229780801209,0.5584372637944066,0.5883881330309901,0.3909202569916856,0.5651927437641724,0.5768613000755858,0.5901832955404384,0.5950018896447468,0.6042139077853363,0.6038359788359788,0.6081349206349206,0.3909202569916856,0.40395880574452003,0.5858371126228269,0.5877267573696145,0.5868291761148904,0.5874433106575964,0.5890022675736961,0.587348828420257,0.5868291761148904,0.5882936507936508,0.5880102040816326,0.587348828420257,0.5873015873015873,0.5891912320483749,0.5889550264550265,0.5874905517762661,0.5388444472439181,0.6098356009070295
38,0.3789210128495843,0.5657123960695389,0.6108749055177627,0.6108749055177627,0.6200396825396826,0.6184334845049131,0.6199452003023431,0.6151266061980347,0.3789210128495843,0.3789210128495843,0.3789210128495843,0.3789210128495843,0.3812830687830688,0.3812830687830688,0.3853930461073318,0.38992819349962204,0.39994331065759636,0.3789210128495843,0.5241402116402116,0.5597127739984883,0.5451625094482238,0.5915532879818595,0.5512566137566137,0.5868291761148904,0.5752551020408163,0.3789210128495843,0.549697656840514,0.5966080876795162,0.594812925170068,0.6181027966742253,0.6214569160997733,0.6186224489795918,0.6012377173091459,0.3789210128495843,0.4089663643235072,0.6000566893424036,0.5990173847316704,0.5980725623582767,0.5994425547996977,0.5998204837490552,0.5992063492063492,0.6010959939531368,0.6002456538170824,0.5983560090702947,0.5993480725623582,0.5993480725623582,0.5991118669690099,0.5983560090702947,0.6002456538170824,0.5444084012205705,0.6214569160997733
39,0.39058956916099774,0.5381708238851096,0.5956160241874527,0.6130007558578987,0.6232993197278912,0.6238189720332578,0.6231103552532123,0.6163076341647771,0.39058956916099774,0.39058956916099774,0.39058956916099774,0.39058956916099774,0.39049508692365836,0.39049508692365836,0.3907312925170068,0.3950774754346183,0.4032974300831444,0.39058956916099774,0.5526266061980347,0.5720427059712774,0.5496504157218443,0.6024187452758881,0.592828798185941,0.5898526077097506,0.5858843537414966,0.39058956916099774,0.5749716553287982,0.5844671201814059,0.5852229780801209,0.6173941798941799,0.6172524565381708,0.613567649281935,0.6059145880574452,0.39058956916099774,0.4200680272108844,0.5876795162509448,0.5885770975056689,0.5846560846560847,0.5897581254724111,0.5867819349962207,0.5876795162509448,0.5877267573696145,0.5885770975056689,0.5885770975056689,0.5864984882842026,0.5875377928949358,0.5883408919123205,0.5885770975056689,0.5885770975056689,0.550016096973769,0.6238189720332578
40,0.38293650793650796,0.5769085411942555,0.6151738473167044,0.6130007558578987,0.6221655328798186,0.6193310657596371,0.6207482993197279,0.6127173091458806,0.38293650793650796,0.38293650793650796,0.38293650793650796,0.38293650793650796,0.3851095993953137,0.3851095993953137,0.3893140589569161,0.3940381708238851,0.40339191232048377,0.38293650793650796,0.5354308390022676,0.5776171579743008,0.5789399092970522,0.5885770975056689,0.6088907785336357,0.5840891912320484,0.6005763416477702,0.38293650793650796,0.565239984882842,0.6113000755857899,0.6113945578231292,0.6264644746787604,0.6278344671201814,0.623015873015873,0.6136621315192744,0.38293650793650796,0.41430461073318214,0.597411186696901,0.5934901738473167,0.5955215419501134,0.5970804988662132,0.5959467120181405,0.5941515495086923,0.5944349962207105,0.5953325774754347,0.596182917611489,0.5953798185941043,0.594671201814059,0.5965608465608465,0.5958049886621315,0.5947656840513983,0.5541505696928978,0.6278344671201814
41,0.37240173847316704,0.5690192743764172,0.6111583522297808,0.6342120181405896,0.6356292517006803,0.6348261526832956,0.6380385487528345,0.6431878306878307,0.37240173847316704,0.37240173847316704,0.37240173847316704,0.37240173847316704,0.3751417233560091,0.3751417233560091,0.3810468631897203,0.3833144368858655,0.3887944066515495,0.37240173847316704,0.5796012849584278,0.6078514739229025,0.6107331821617535,0.6043083900226758,0.6101190476190477,0.578798185941043,0.5933484504913077,0.37240173847316704,0.5499811035525322,0.5689247921390779,0.6333144368858654,0.6392195767195767,0.6414399092970522,0.6386054421768708,0.6381802721088435,0.37240173847316704,0.37089002267573695,0.6058201058201058,0.6058673469387755,0.607615268329554,0.6067649281934996,0.6064342403628118,0.6056311413454271,0.6046390778533636,0.6057256235827665,0.6078042328042328,0.6061507936507936,0.6055366591080876,0.6058201058201058,0.6070483749055178,0.6063869992441421,0.559014655244814,0.6431878306878307
42,0.378354119425548,0.48984315948601664,0.5385959939531368,0.5607048374905518,0.5777116402116402,0.5831443688586546,0.5860260770975056,0.5878212396069539,0.378354119425548,0.378354119425548,0.378354119425548,0.378354119425548,0.37958238851095993,0.37958238851095993,0.38340891912320485,0.3862433862433862,0.3940854119425548,0.378354119425548,0.5052437641723356,0.5306122448979592,0.5553665910808768,0.5706727135298564,0.5708144368858654,0.5621693121693122,0.5848922902494331,0.378354119425548,0.5366591080876795,0.5813019652305367,0.5561696900982616,0.5691609977324263,0.5701530612244898,0.5835695389266817,0.5915060468631897,0.378354119425548,0.3924319727891156,0.6010487528344671,0.6006708238851096,0.6002928949357521,0.5992535903250189,0.5993953136810279,0.5994897959183674,0.6002928949357521,0.5989701436130007,0.5999622071050642,0.5996787603930461,0.6008125472411187,0.5995370370370371,0.6006708238851096,0.6001984126984127,0.5213459869544526,0.5915060468631897
43,0.38047996976568405,0.5316515495086923,0.563869992441421,0.5906084656084656,0.60671768707483,0.6036942554799698,0.6071428571428571,0.6103080120937264,0.38047996976568405,0.38047996976568405,0.38047996976568405,0.38047996976568405,0.3826530612244898,0.3826530612244898,0.38732993197278914,0.38903061224489793,0.3920540438397581,0.38047996976568405,0.46164021164021163,0.49589002267573695,0.52895880574452,0.5744520030234316,0.5785619803476947,0.5480914588057445,0.5657123960695389,0.38047996976568405,0.5266912320483749,0.5427059712773998,0.5847033257747544,0.5860733182161754,0.607615268329554,0.6072845804988662,0.6119614512471655,0.38047996976568405,0.39909297052154197,0.5986866969009826,0.5958049886621315,0.5980725623582767,0.5988284202569917,0.5982615268329554,0.5973167044595616,0.5986866969009826,0.5979308390022676,0.5980725623582767,0.5972694633408919,0.5972694633408919,0.5973639455782312,0.5984504913076342,0.598781179138322,0.5272528764592256,0.6119614512471655
44,0.3907785336356765,0.5696334089191232,0.5660430839002267,0.593915343915344,0.609599395313681,0.6036942554799698,0.5939625850340136,0.6084656084656085,0.3907785336356765,0.3907785336356765,0.3907785336356765,0.3907785336356765,0.3918178382464097,0.3918178382464097,0.3940381708238851,0.3987622826908541,0.405942932728647,0.3907785336356765,0.5523431594860166,0.5881046863189721,0.5937736205593348,0.6045918367346939,0.5957577475434618,0.59145880574452,0.6032218442932729,0.3907785336356765,0.5788454270597128,0.6010959939531368,0.6142290249433107,0.5969860166288737,0.592687074829932,0.6012377173091459,0.6069538926681783,0.3907785336356765,0.42214663643235073,0.5886243386243386,0.5886715797430083,0.5883881330309901,0.5871598639455783,0.5877267573696145,0.5883881330309901,0.5883881330309901,0.5883881330309901,0.5882464096749811,0.5883881330309901,0.5875850340136054,0.5865929705215419,0.5883881330309901,0.5874905517762661,0.5497274012485652,0.6142290249433107
