,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67
226,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,2,3,2,3,2,6,0,0,105,151,204,136,155,13,159,22,155,69,89,178,158,124,119,2,128,161,68,70,158,80,83,5,120,141,29,76,135,157,39,147,41,192,149,172,124,105,125,187,38,75,161,183,131,67,41,210,177,95,178,71,204,6,31,53,97,42,69,116,131,164,89,210,157,38,15
227,0,1,2,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,2,0,4,0,3,5,0,-1,169,170,91,170,23,28,96,149,187,169,193,74,52,96,190,30,70,141,46,212,55,3,68,187,212,31,105,76,118,41,40,105,77,73,188,106,195,18,160,84,44,150,46,77,97,37,46,210,200,27,13,36,74,117,74,86,1,99,156,181,174,57,184,18,34,208,178
228,0,1,0,3,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,2,0,7,0,1,154,130,74,96,33,16,130,137,156,28,114,160,208,113,212,19,42,123,76,53,12,136,175,103,118,140,31,116,70,112,212,157,20,199,124,54,164,33,92,114,76,209,53,38,123,82,13,28,204,110,3,87,196,112,158,8,198,46,65,174,190,108,108,174,172,195,194
229,0,1,0,3,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,0,4,0,3,5,0,-1,2,44,119,179,40,100,63,41,139,123,52,123,90,128,34,163,5,101,18,143,148,186,109,210,115,112,25,62,10,65,109,126,103,162,75,26,114,205,179,85,25,159,27,211,34,117,150,16,21,59,96,65,112,82,145,40,138,68,162,56,132,51,176,40,107,168,84
230,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,0,0,1,4,1,1,0,-1,112,203,185,135,70,170,63,29,142,83,37,182,52,145,36,30,115,169,156,154,100,116,199,137,122,199,45,144,182,181,56,129,48,39,75,204,203,22,50,83,145,59,66,63,25,192,187,200,41,76,134,79,84,186,31,34,205,124,155,104,135,92,196,208,149,76,166
231,0,0,2,3,0,2,2,0,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,1,1,0,2,0,7,0,-1,26,5,48,23,48,49,1,63,43,7,192,134,25,171,62,130,146,189,112,4,4,194,164,171,31,121,60,136,184,45,154,147,90,67,146,114,170,125,121,96,120,184,211,77,146,7,108,43,115,209,46,178,39,207,3,88,39,17,55,86,13,18,76,117,1,103,93
232,0,0,1,1,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,4,1,4,0,-1,67,186,192,153,86,80,125,109,176,43,146,19,2,142,183,197,96,109,152,33,176,23,210,172,58,19,73,147,64,58,100,80,152,204,89,127,103,135,5,38,14,87,62,91,178,160,4,82,126,12,173,24,66,58,127,139,178,95,194,24,166,50,5,34,191,147,42
233,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,1,1,0,1,5,0,0,-1,168,42,96,170,79,115,22,21,33,203,149,209,101,74,107,7,163,186,155,191,204,110,152,85,181,145,96,158,27,193,160,133,1,50,95,210,66,97,145,157,31,175,27,59,191,39,27,171,188,186,122,103,188,146,127,168,194,69,25,57,89,134,199,70,198,56,207
234,0,0,2,3,1,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,0,2,0,7,0,-1,142,54,162,211,159,140,111,184,27,84,159,170,175,82,84,69,162,97,118,147,77,56,166,191,202,180,44,88,163,132,131,183,83,38,123,182,121,20,44,141,210,195,69,106,63,96,161,96,116,181,46,88,117,84,61,119,6,169,26,15,78,44,42,93,82,202,117
235,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,0,0,4,0,3,3,0,-1,165,145,3,189,107,113,95,9,116,206,1,145,51,104,85,181,140,4,210,70,166,132,26,208,71,38,162,45,49,151,83,178,155,58,32,184,165,212,186,141,142,179,197,53,45,71,39,108,49,156,199,190,65,45,92,25,0,178,193,15,195,93,108,69,166,0,35
236,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,1,0,1,5,1,0,-1,170,164,33,12,90,199,86,40,50,66,19,150,161,57,20,5,8,26,85,29,20,92,130,172,47,110,68,131,61,104,87,138,182,139,158,103,14,29,148,70,45,171,61,93,188,211,208,174,27,133,164,191,154,181,18,189,154,0,125,136,55,67,159,89,73,182,150
237,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,1,2,0,1,5,0,0,-1,3,213,29,184,208,202,210,61,29,184,19,79,160,8,205,120,115,209,117,7,48,168,203,103,159,64,151,149,12,161,136,160,63,115,108,95,3,185,110,196,51,62,158,179,22,15,46,113,160,44,95,77,15,185,81,15,39,92,31,144,157,112,181,11,18,82,133
238,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,0,3,3,0,-1,94,104,24,109,111,149,128,2,16,209,174,213,58,16,195,81,206,136,33,123,179,66,150,123,96,9,152,63,123,86,58,9,23,189,94,18,93,21,200,195,99,175,210,28,188,16,113,55,129,168,168,58,137,38,183,140,8,23,114,57,120,14,8,96,10,176,76
239,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,1,1,0,1,5,1,0,-1,207,133,175,16,191,124,81,167,156,121,213,27,122,115,104,187,32,86,100,212,152,176,135,89,118,169,75,116,30,69,180,202,212,150,5,46,29,46,66,17,186,7,182,210,138,4,166,178,95,157,156,1,3,187,202,43,103,155,102,190,130,85,188,87,83,40,87
240,0,0,2,0,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,0,6,3,0,-1,29,26,106,52,195,198,57,132,109,109,125,12,46,1,184,70,36,25,138,65,47,106,182,181,36,120,3,185,36,114,162,80,5,31,16,212,209,32,198,157,211,59,0,46,207,71,40,74,181,189,120,212,151,171,175,86,134,129,163,150,19,131,58,132,118,145,131
241,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,4,0,3,5,0,-1,150,76,179,122,104,59,37,141,161,158,33,191,112,41,204,54,25,33,212,6,156,88,126,82,67,186,188,107,62,21,87,165,138,212,101,149,59,50,47,122,110,197,79,195,21,46,211,209,152,177,100,31,145,201,91,79,81,10,172,93,129,115,116,200,2,77,33
242,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,2,3,2,6,0,0,209,35,129,94,161,159,153,88,85,82,70,4,110,37,167,150,77,147,143,146,82,49,169,119,206,149,138,15,71,200,79,139,158,197,66,105,44,107,120,177,31,192,196,117,78,91,129,141,29,58,41,137,133,13,22,29,45,165,79,70,146,88,93,52,127,47,107
243,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,0,4,0,3,5,0,-1,196,209,170,117,88,178,69,179,142,147,106,112,88,46,16,35,206,61,43,77,144,49,167,71,145,178,55,157,146,35,45,172,185,104,45,82,205,11,25,39,205,105,75,213,184,9,80,133,201,57,1,205,178,67,195,116,128,42,83,213,81,139,178,156,28,120,146
244,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,2,3,4,0,3,5,0,-1,72,30,81,149,134,112,80,87,50,209,193,17,47,106,157,206,184,139,139,55,9,87,20,5,178,31,81,160,43,163,6,125,72,174,71,127,55,69,6,47,212,126,213,105,135,191,199,33,62,122,166,99,66,23,71,110,170,149,37,64,194,92,7,10,184,109,147
245,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,1,2,3,5,4,2,0,-1,101,32,156,105,27,158,78,155,120,29,9,36,32,140,137,205,177,123,46,75,137,114,180,15,213,131,189,91,11,99,118,70,90,115,120,31,128,24,98,143,210,125,96,170,14,6,64,128,159,104,80,18,8,56,35,206,207,180,105,60,48,88,143,147,152,17,16
246,0,1,0,3,0,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,1,1,0,1,5,1,0,-1,174,160,180,92,165,106,188,150,77,176,106,202,127,204,157,185,191,32,179,70,192,110,68,0,110,98,167,197,105,138,41,138,81,167,135,10,144,23,125,65,193,116,163,77,12,213,54,76,95,196,11,171,127,176,161,45,126,111,169,151,164,32,50,90,61,135,172
247,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,3,5,4,2,0,-1,116,202,127,90,181,154,149,104,158,11,82,173,94,36,38,121,8,115,200,213,29,129,83,178,31,117,9,83,20,88,60,6,162,100,116,30,163,20,146,13,75,122,152,202,79,114,148,14,40,183,131,38,163,21,111,19,55,175,185,207,48,63,48,106,171,60,205
248,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,0,0,1,4,1,1,0,-1,142,184,198,193,159,95,45,16,76,180,137,35,186,26,20,49,203,171,57,110,58,209,98,101,169,129,92,29,40,203,97,51,27,114,23,22,8,15,131,162,16,211,2,105,58,120,100,95,86,156,30,153,96,86,85,166,133,17,142,164,181,176,125,98,53,128,187
249,0,0,1,1,1,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,0,1,0,2,0,7,0,-1,162,152,20,91,88,150,203,40,182,97,198,140,160,181,122,99,143,71,83,41,213,176,107,104,63,142,179,52,77,113,205,23,130,67,165,131,141,33,147,162,19,200,199,38,152,149,213,206,126,117,190,174,170,136,20,181,58,168,176,60,4,9,122,56,175,68,131
250,0,0,2,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,0,1,0,2,0,7,0,-1,119,114,30,103,86,125,150,76,146,30,42,16,128,3,114,198,110,190,109,131,91,190,200,121,79,54,58,84,96,176,110,65,11,23,55,31,136,5,189,64,15,24,9,13,107,166,59,92,54,126,91,136,164,11,15,143,63,110,213,13,211,108,131,192,34,18,165
251,0,0,1,1,4,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,0,0,1,4,1,1,0,-1,172,149,46,52,164,43,10,117,171,13,152,71,42,80,17,36,128,142,178,96,30,212,144,20,50,43,74,133,5,162,80,50,163,11,5,117,139,45,33,15,81,83,92,100,112,103,133,1,81,192,6,134,166,171,130,196,13,206,0,12,140,71,151,77,92,26,56
252,0,0,1,3,1,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,1,1,0,2,0,1,0,-1,191,108,26,198,124,191,70,25,188,6,195,191,61,33,180,89,64,45,202,133,97,195,11,114,57,126,34,159,62,61,9,63,24,141,204,203,207,150,131,59,99,130,154,138,180,151,83,170,88,74,80,184,2,211,176,76,28,162,203,66,173,186,188,168,65,29,28
253,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,0,1,0,2,0,1,0,-1,159,148,114,87,137,184,91,27,174,205,134,124,150,23,87,112,5,160,201,28,70,41,63,108,163,123,177,154,155,91,124,163,19,179,186,22,19,96,125,65,137,112,55,143,125,35,68,29,61,14,160,182,29,48,34,140,44,5,194,59,211,122,129,116,117,41,186
254,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,0,0,1,4,6,3,0,-1,92,184,10,178,211,86,18,33,139,183,52,98,22,34,35,93,184,21,172,212,104,27,59,207,73,73,194,128,134,74,149,150,103,16,100,99,205,101,116,14,25,168,95,76,174,110,112,167,81,143,132,77,17,130,161,99,213,184,154,171,104,66,30,104,198,52,175
255,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,2,0,1,5,0,0,-1,148,32,135,23,154,18,87,3,159,53,6,149,15,17,72,51,175,47,11,77,171,184,137,175,151,16,3,6,203,90,156,65,195,80,141,200,7,132,112,25,17,63,73,151,129,169,64,28,143,76,80,208,194,34,70,107,1,146,123,86,193,119,88,128,53,6,175
256,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,1,1,0,2,0,7,0,-1,103,73,161,157,28,55,50,56,117,162,206,59,95,40,57,75,204,161,104,134,67,170,169,116,88,90,161,128,145,29,159,136,198,81,159,57,68,66,198,202,169,0,166,66,140,123,71,118,139,147,104,129,143,47,16,184,191,96,31,207,136,133,0,183,2,4,76
257,0,1,0,2,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,2,3,4,0,3,5,0,-1,81,104,156,150,103,188,34,94,175,99,13,12,108,93,120,18,196,193,13,103,134,185,132,153,112,117,26,132,213,109,80,109,35,0,118,117,43,144,135,173,182,133,51,139,126,86,145,36,173,189,43,8,213,4,96,173,10,103,196,137,201,38,90,179,78,211,12
258,0,0,1,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,0,0,1,4,1,4,0,-1,197,100,178,139,24,55,25,15,211,116,120,25,22,139,77,101,159,9,202,65,130,106,79,170,201,49,29,162,146,113,120,205,165,72,58,91,187,174,72,29,162,198,103,180,0,71,189,80,90,100,187,94,200,110,48,121,123,44,112,100,24,94,33,194,203,34,122
259,0,1,2,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,2,0,7,0,-1,155,8,165,99,22,151,17,205,195,110,93,91,51,39,205,96,71,103,21,137,53,153,157,18,34,168,86,6,184,80,78,46,149,80,31,79,75,15,3,196,159,41,147,188,18,27,13,182,199,210,12,107,3,118,128,184,187,22,40,74,39,69,178,112,57,118,126
260,0,1,0,2,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,1,2,3,1,5,0,0,-1,50,88,187,27,34,15,204,45,38,171,111,86,65,146,43,173,115,208,105,111,24,1,69,37,72,100,110,167,49,34,206,168,48,59,89,115,99,125,45,92,165,183,126,67,84,153,189,90,11,96,48,213,86,4,13,62,115,174,129,170,6,212,60,78,25,28,121
261,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,1,1,0,1,5,0,0,-1,38,2,141,198,51,85,4,64,131,198,30,5,69,70,58,157,65,148,19,77,3,12,165,3,186,37,42,156,62,73,132,84,88,182,61,23,46,164,20,113,180,70,116,33,18,135,155,54,21,9,197,158,7,101,205,52,4,61,136,15,197,213,18,52,117,50,2
262,0,0,1,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,0,0,1,4,6,3,0,-1,93,2,134,176,64,161,67,0,212,167,188,103,45,49,115,75,75,61,140,129,168,157,12,0,156,178,202,62,107,62,58,62,177,21,86,212,181,48,130,116,147,170,184,197,139,72,49,67,149,78,129,200,118,212,111,63,63,144,105,88,201,47,56,75,174,4,52
263,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,2,3,2,6,0,0,126,8,94,193,150,133,95,44,188,22,130,158,36,178,15,98,79,98,98,112,212,103,56,204,68,167,135,54,134,124,48,25,173,31,207,111,135,17,75,152,108,177,29,160,153,116,111,73,86,0,105,88,2,114,172,46,39,52,168,200,213,183,192,29,23,132,155
264,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,4,0,3,5,0,-1,79,182,66,10,160,6,51,190,207,15,114,152,23,101,12,96,50,139,177,35,188,104,193,141,138,78,81,152,44,21,102,63,88,6,126,134,1,90,124,80,22,202,77,197,202,188,157,89,77,106,148,12,169,65,74,139,26,4,137,29,25,162,189,87,105,188,128
265,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,0,4,0,3,5,0,-1,85,212,100,35,189,124,194,20,96,74,209,186,18,90,159,199,205,10,9,51,56,122,144,74,29,213,77,143,106,134,24,83,80,156,190,109,38,202,194,205,29,98,145,198,100,74,142,212,6,109,148,153,147,202,124,199,185,140,121,167,148,105,50,92,98,181,168
266,0,1,0,2,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,2,0,4,0,3,5,0,-1,182,187,89,193,86,50,102,122,36,164,70,95,208,30,62,46,34,31,73,200,48,158,125,55,56,34,148,114,18,127,139,112,5,14,78,148,181,50,73,109,36,182,129,76,158,51,142,139,24,93,31,173,42,118,61,212,165,2,124,6,57,199,41,83,17,106,48
267,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,0,1,0,1,5,1,0,-1,191,137,189,101,200,132,29,32,129,85,81,138,200,23,186,74,115,153,70,98,191,133,205,51,84,5,58,174,121,43,130,79,169,152,72,134,67,173,172,51,69,178,52,206,1,159,136,19,117,13,67,123,27,15,164,192,104,153,131,124,113,51,198,203,177,146,40
268,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,0,0,1,4,6,3,0,-1,182,76,60,132,81,130,124,211,114,25,126,72,161,133,107,121,143,118,15,103,18,79,11,142,189,27,174,144,0,40,76,91,60,6,76,27,136,206,46,62,131,18,76,100,207,156,31,21,12,195,106,104,47,87,202,186,200,76,145,76,72,81,117,191,151,125,163
269,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,1,2,0,1,5,0,0,-1,52,182,143,204,45,196,15,21,190,137,104,81,20,56,59,96,106,9,154,180,93,23,122,147,93,171,35,107,161,134,123,177,114,71,75,94,27,74,186,150,94,36,199,174,191,8,20,16,19,176,63,61,123,7,48,185,155,97,176,49,185,147,101,181,137,189,119
270,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,4,0,3,3,0,-1,150,197,42,179,47,116,153,107,31,107,129,124,156,69,37,188,184,198,156,34,163,98,101,202,51,16,17,144,136,169,117,109,124,124,109,8,141,125,99,171,201,7,36,92,140,81,20,121,96,117,0,170,77,131,93,118,183,32,174,18,25,24,4,181,30,152,82
271,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,0,0,4,0,3,5,0,-1,33,38,104,74,41,7,105,37,34,141,125,63,88,159,10,194,131,202,209,174,117,200,111,49,145,126,24,126,130,44,72,164,206,128,135,178,161,2,101,140,201,13,118,69,136,32,139,92,192,149,29,83,48,113,195,1,204,149,81,48,163,30,103,206,86,159,41
272,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,1,2,3,5,4,2,0,-1,68,134,192,147,164,183,95,26,123,170,179,176,124,140,200,178,79,180,6,36,107,209,50,168,97,188,58,202,8,28,148,70,152,18,28,31,192,197,105,68,149,166,138,26,10,182,136,129,145,2,115,72,90,176,135,208,11,18,208,127,55,57,99,20,119,89,61
273,0,0,1,1,4,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,0,0,1,4,6,3,0,-1,150,76,62,160,94,87,200,22,36,63,80,201,87,163,46,105,132,97,167,105,136,157,138,125,115,100,7,16,201,113,210,156,21,138,73,68,14,13,64,31,196,69,86,32,200,45,53,38,168,6,80,178,209,134,88,210,71,49,190,208,56,84,163,15,3,101,210
274,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,1,1,0,2,0,7,0,-1,89,138,33,34,131,144,73,59,63,123,86,146,164,55,193,116,60,115,59,97,121,149,124,29,62,155,161,105,93,141,14,93,68,126,59,97,13,60,125,162,29,23,52,145,121,60,39,178,127,62,156,8,104,10,176,34,24,126,104,164,176,76,12,71,10,22,95
275,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,4,0,3,5,0,-1,33,213,9,65,121,196,174,11,8,85,157,111,149,198,112,183,192,213,106,85,191,114,118,104,102,87,159,181,146,112,9,56,97,126,155,120,142,186,96,114,155,205,25,165,110,207,191,14,189,68,181,152,71,175,116,33,51,150,67,94,151,184,39,76,27,143,200
276,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,1,1,0,1,5,1,0,-1,15,84,27,81,201,172,182,143,4,10,179,190,148,88,202,58,100,117,22,45,64,123,183,69,77,84,45,26,45,182,177,165,117,152,189,109,123,24,9,208,71,86,93,211,162,148,14,204,25,121,110,114,12,126,60,127,186,145,61,21,207,74,38,44,126,196,79
277,0,1,0,2,3,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,1,2,3,1,5,0,0,-1,153,113,159,26,199,124,126,126,126,31,162,134,156,11,86,139,191,160,123,81,44,189,37,19,199,44,24,167,130,58,192,165,127,32,29,121,8,193,29,211,137,183,205,146,197,76,95,197,193,77,74,77,95,100,31,115,99,172,42,191,153,100,172,182,49,41,21
278,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,0,0,4,0,3,4,0,-1,121,59,47,178,8,84,125,150,193,83,34,149,108,72,94,87,32,64,76,15,79,13,34,174,115,53,7,211,164,162,18,36,12,115,157,113,62,139,92,73,43,49,30,83,32,41,149,106,98,122,194,51,141,45,78,86,13,144,213,144,114,185,24,163,156,125,142
279,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,4,0,3,5,0,-1,175,95,109,212,70,118,187,200,172,145,23,165,15,10,172,41,85,73,94,13,82,69,152,82,36,86,67,160,115,95,83,165,189,189,195,141,83,21,125,203,95,21,133,35,62,134,11,78,140,134,58,0,30,147,50,136,160,139,158,59,81,184,154,46,131,45,90
280,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,0,3,5,0,-1,125,29,30,84,46,43,105,81,160,181,33,153,162,96,108,41,5,37,189,167,37,179,98,56,36,209,6,102,209,134,142,21,127,41,3,182,156,138,27,69,147,132,47,45,187,72,80,121,188,80,191,166,113,24,35,186,83,86,144,178,168,190,170,94,47,151,31
281,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,2,3,2,3,2,6,0,-1,165,1,46,4,34,206,55,42,125,34,13,144,176,20,92,3,47,176,140,133,201,67,4,160,161,211,163,169,166,119,179,20,2,108,107,5,99,210,117,11,24,71,3,83,178,205,44,207,87,115,7,85,201,173,91,25,77,162,28,111,162,182,172,188,194,89,131
282,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,0,1,0,1,5,1,0,-1,141,30,5,81,66,141,206,116,210,184,98,100,152,74,195,141,75,188,165,185,163,185,2,143,129,99,201,113,61,170,163,28,84,32,4,140,51,90,38,42,62,79,193,53,60,206,151,146,46,119,0,144,8,181,29,26,101,156,33,1,93,126,46,192,78,26,134
283,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,3,5,4,2,0,2,67,61,31,19,102,24,33,44,11,4,128,91,2,199,45,88,9,113,96,60,123,84,44,96,203,32,7,12,26,169,68,86,211,205,185,46,166,73,69,140,38,167,158,175,6,83,188,198,177,180,57,86,188,16,156,86,28,155,173,139,147,140,7,66,150,111,17
