,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61
242,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,3,4,5,3,5,0,0,72,157,194,115,141,162,205,86,143,134,72,52,186,100,202,188,86,194,118,60,206,58,93,198,137,45,167,40,33,84,81,63,201,95,39,107,206,168,148,169,62,31,204,193,21,158,63,182,30,20,104,194,208,202,168,178,163,116,30,196,81
243,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,3,0,1,5,4,0,-1,8,187,24,114,186,135,79,133,84,28,15,141,32,125,44,21,15,137,2,182,83,60,38,120,11,69,152,15,156,94,18,70,128,9,37,108,179,158,42,206,177,66,18,42,84,126,183,79,61,67,77,15,200,121,80,143,190,105,191,134,62
244,0,1,1,0,0,1,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,0,3,0,1,5,4,0,-1,106,211,33,14,34,28,26,144,201,27,9,168,28,67,29,81,45,75,126,121,29,4,29,174,15,161,62,151,123,96,147,46,107,45,82,184,136,168,153,36,4,209,18,128,90,20,133,95,56,119,116,193,21,120,129,195,162,33,33,42,26
245,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,2,2,0,1,1,0,-1,105,100,129,140,178,102,144,29,45,53,84,48,137,150,23,152,42,170,85,34,42,138,96,137,208,129,110,89,51,129,47,83,89,98,143,195,171,138,84,142,69,201,71,118,17,168,140,118,68,141,156,6,137,80,134,53,97,186,50,70,60
246,0,1,1,1,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,0,1,3,4,0,0,-1,110,105,35,135,145,122,181,60,207,95,101,86,1,136,161,191,179,200,120,169,46,76,88,115,180,103,152,6,161,48,7,67,12,143,94,148,62,82,178,185,36,73,83,24,163,12,208,131,80,192,23,46,71,49,98,69,144,171,54,0,49
247,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,1,1,0,-1,102,137,99,153,123,4,188,68,161,185,209,100,17,206,25,66,71,0,11,136,61,173,132,162,39,179,168,142,106,121,46,26,27,27,17,41,100,184,135,42,41,117,6,168,9,173,118,80,52,56,96,178,208,191,168,143,70,114,61,182,203
248,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,2,1,3,4,2,0,0,-1,52,101,136,1,68,149,85,182,166,93,139,115,54,47,124,11,59,59,139,135,176,51,4,74,21,195,70,104,122,25,32,106,46,163,83,123,57,163,9,122,117,8,47,160,3,132,54,113,205,136,204,85,30,188,164,206,170,61,66,66,41
249,0,0,0,2,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,2,0,1,2,0,2,0,-1,26,87,138,50,3,115,76,85,122,122,107,200,213,10,47,68,149,1,2,180,106,127,23,171,124,129,132,97,101,204,126,100,193,8,65,41,32,199,173,149,87,178,160,0,67,41,121,139,132,176,192,181,126,188,103,21,126,110,157,43,31
250,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,2,0,1,2,0,2,0,-1,56,196,24,101,49,53,179,54,156,98,137,9,142,64,206,204,87,118,48,89,168,161,203,153,191,103,194,76,117,108,82,176,79,165,210,164,149,112,49,63,59,110,95,152,35,199,180,202,184,33,64,50,127,9,194,52,202,75,208,56,73
251,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,2,1,3,4,2,0,0,-1,50,109,144,156,73,82,149,158,174,84,15,63,105,1,141,109,81,211,102,152,127,48,147,69,172,213,210,76,91,212,93,8,70,160,60,162,19,110,10,105,183,67,89,151,188,59,165,32,71,77,195,149,169,21,163,193,102,124,111,46,119
252,0,0,0,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,0,1,2,0,0,0,-1,170,176,190,99,23,19,92,178,34,204,104,90,175,159,199,66,39,148,0,189,199,100,55,36,60,194,205,185,93,19,174,48,36,43,3,16,79,90,44,113,95,121,89,36,193,148,28,6,108,124,84,83,171,187,102,81,35,65,124,184,42
253,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,2,0,1,2,0,0,0,-1,120,73,7,126,195,97,147,30,10,84,100,203,114,137,43,192,88,185,19,78,32,208,162,51,2,80,35,48,104,92,79,27,51,152,146,186,67,92,127,131,49,75,66,140,106,176,54,123,213,76,167,174,83,154,140,20,61,91,110,131,66
254,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,2,1,3,4,6,3,0,-1,86,172,204,41,75,44,74,70,21,193,82,140,178,130,82,15,162,79,116,19,117,55,70,105,7,76,13,17,146,122,64,179,66,139,35,25,160,208,176,163,206,25,141,80,56,124,93,85,123,189,22,101,62,41,9,85,145,122,49,47,12
255,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,0,1,3,4,6,0,-1,68,144,148,88,208,160,166,80,210,145,133,94,72,94,147,139,170,125,34,79,47,187,79,32,122,122,14,176,60,68,68,113,152,0,27,16,205,27,84,76,18,11,16,26,97,175,200,39,163,32,201,131,138,78,203,77,41,136,206,39,75
256,0,0,2,3,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,0,1,2,0,2,0,-1,74,108,105,104,28,1,34,19,119,39,178,108,185,82,48,202,196,50,0,116,86,41,98,157,185,201,99,171,65,134,190,135,13,102,116,45,130,136,187,42,46,76,2,134,86,19,68,76,23,126,202,84,51,1,141,22,192,107,52,69,65
257,0,1,1,1,0,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,0,3,0,1,5,4,0,-1,55,5,163,52,187,147,206,178,121,8,34,143,154,163,22,145,143,43,90,205,25,97,199,61,191,62,54,151,171,197,1,142,58,201,27,64,123,194,210,98,40,200,33,108,141,13,130,29,4,66,104,52,42,33,197,140,71,112,0,155,162
258,0,0,0,3,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,2,1,3,4,2,7,0,-1,124,188,84,53,167,143,134,178,27,178,6,48,57,186,35,115,86,28,164,170,24,164,123,14,105,198,118,111,12,84,13,130,57,148,25,88,178,33,169,135,145,39,122,208,38,42,134,137,31,105,129,74,195,14,33,42,85,45,168,139,178
259,0,1,2,1,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,2,0,2,0,-1,55,92,107,96,99,86,146,111,209,42,145,193,194,146,56,139,148,198,155,117,93,79,144,213,120,43,101,139,100,115,212,199,30,45,183,22,166,86,109,135,165,198,150,19,27,185,144,78,92,151,25,114,33,85,89,45,141,144,130,64,56
260,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,2,2,3,4,6,0,-1,108,92,145,116,101,208,169,198,56,71,117,159,9,152,199,135,165,38,99,150,49,34,149,99,46,129,176,46,127,103,97,150,208,50,125,164,14,89,178,27,121,56,209,142,162,12,144,101,20,13,106,121,93,17,96,103,182,141,115,30,89
261,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,0,1,3,4,6,0,-1,99,159,89,143,89,117,204,59,49,8,10,50,11,36,113,54,58,146,150,71,142,104,120,49,80,104,56,88,165,153,30,24,162,100,76,12,29,10,183,30,193,168,77,104,71,187,19,152,181,10,180,171,34,138,164,28,7,5,91,94,139
262,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,2,1,3,4,6,3,0,-1,65,48,48,176,118,63,186,54,134,121,101,54,82,207,135,170,84,102,18,79,200,57,104,187,138,33,201,150,136,210,188,43,73,41,208,146,57,186,191,39,67,197,177,125,17,46,97,183,116,154,195,5,138,144,134,138,191,73,144,125,76
263,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,3,4,5,3,5,0,0,91,174,158,209,155,123,121,37,46,197,191,63,197,30,109,99,91,136,68,186,194,192,171,66,102,194,190,107,190,87,108,85,120,209,83,77,83,123,122,27,191,143,195,27,139,21,23,129,118,100,76,114,195,14,175,107,133,97,173,163,33
264,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,0,1,5,4,0,-1,32,154,150,68,73,115,77,210,20,193,144,104,112,98,110,87,85,6,197,53,127,197,116,150,49,109,33,22,7,42,29,16,134,86,178,92,31,89,51,54,116,165,70,54,90,107,123,169,28,15,185,71,118,153,93,114,191,137,93,38,197
265,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,0,1,5,4,0,-1,118,150,28,20,62,39,138,101,170,134,191,14,205,146,139,190,142,91,1,123,188,167,152,7,12,52,50,119,196,212,23,88,57,193,31,15,44,182,193,122,26,92,137,152,0,68,92,6,84,88,113,1,162,30,173,68,157,16,81,124,17
266,0,1,1,1,0,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,0,3,0,1,5,4,0,-1,151,162,181,207,65,141,177,9,24,92,35,39,58,7,75,127,43,195,0,164,80,37,168,209,60,120,57,28,15,202,189,104,41,204,109,114,11,211,7,28,162,88,152,189,31,23,32,174,169,60,32,31,112,82,152,119,77,54,154,195,125
267,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,2,0,1,3,4,0,0,-1,135,203,89,126,47,145,3,35,1,114,77,27,130,4,70,162,42,201,99,35,104,50,113,161,203,114,20,127,151,6,185,72,114,206,31,61,66,142,68,135,80,147,5,54,68,89,190,67,78,98,200,108,81,210,73,67,59,160,3,145,172
268,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,2,1,3,4,6,3,0,-1,196,41,120,103,161,144,137,107,19,49,119,114,208,40,98,157,27,33,75,172,161,186,143,207,143,199,26,110,43,21,162,134,168,105,80,28,104,213,31,89,58,162,76,5,1,20,49,113,89,167,199,18,25,128,139,47,147,210,105,77,79
269,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,2,1,3,4,6,0,-1,27,143,154,55,17,69,25,123,74,30,211,116,0,201,129,85,64,52,4,131,210,139,67,199,6,4,67,82,207,17,71,28,117,208,15,197,24,142,167,17,187,45,128,162,136,67,24,0,9,21,61,188,136,88,59,194,193,171,191,74,89
270,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,0,1,5,3,0,-1,10,67,63,52,10,193,53,191,81,60,142,143,165,4,9,120,162,41,101,174,114,6,82,7,182,53,7,194,178,25,128,90,21,5,125,102,147,129,43,170,195,149,21,8,201,94,91,133,97,42,165,75,75,70,170,198,63,42,118,124,36
271,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,1,0,1,5,4,0,-1,13,79,110,136,210,167,139,155,207,8,16,175,210,126,125,21,167,189,152,105,139,162,114,165,212,150,25,172,54,155,29,167,12,7,129,167,59,201,158,64,8,104,85,146,144,143,96,117,61,165,68,7,76,206,119,194,78,209,174,82,151
272,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,2,2,0,1,1,0,-1,199,151,80,179,181,65,203,44,63,66,198,62,124,45,156,71,189,42,198,78,185,138,212,189,105,45,174,92,150,34,86,106,131,167,103,16,121,132,35,158,60,145,38,47,154,123,14,209,2,110,115,188,49,155,201,129,53,156,201,192,143
273,0,0,0,2,1,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,2,1,3,4,6,3,0,-1,44,48,112,183,142,144,45,186,36,57,5,83,113,166,105,176,115,76,194,9,20,7,119,68,121,175,55,142,165,188,152,29,23,68,112,114,176,178,127,174,73,209,169,54,66,98,75,55,59,172,13,41,180,67,120,0,158,118,22,193,188
274,0,0,2,3,2,3,2,6,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,0,1,2,0,2,0,-1,110,141,139,19,154,206,41,26,80,175,202,198,85,29,40,175,169,84,4,151,20,149,86,104,133,29,147,209,63,91,75,130,49,61,66,211,212,42,88,122,25,96,155,149,99,17,146,137,133,79,171,198,189,49,118,207,183,33,211,12,104
275,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,0,1,5,4,0,-1,181,22,63,128,146,123,108,19,173,157,182,31,23,59,122,81,188,80,127,36,126,133,27,48,116,58,202,157,12,182,195,71,57,144,110,202,172,158,56,143,186,155,42,61,10,75,70,13,132,110,70,132,11,111,15,22,165,109,156,74,140
276,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,0,1,3,4,0,0,-1,160,101,207,45,73,211,163,115,95,101,143,163,197,197,68,190,44,97,150,21,212,87,158,124,166,41,45,56,171,127,17,26,136,46,164,121,213,7,175,92,164,189,85,63,22,9,58,100,79,137,16,122,181,93,39,2,150,100,150,199,170
277,0,1,1,0,0,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,2,2,3,4,6,0,-1,65,155,211,39,130,211,24,136,2,35,34,179,191,165,157,57,30,78,0,92,187,32,199,172,28,51,27,119,84,179,13,188,203,146,12,109,142,107,190,187,111,78,151,95,125,149,130,28,145,110,98,114,158,15,32,201,3,82,17,75,183
278,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,2,1,0,1,5,7,0,-1,51,30,28,61,70,21,208,30,154,192,68,200,45,115,89,40,196,189,152,192,130,108,51,90,81,135,29,22,32,130,145,85,115,40,10,180,154,159,22,61,68,204,116,194,132,163,88,46,118,102,31,22,141,185,189,1,59,49,143,153,167
279,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,3,0,1,5,4,0,-1,192,198,121,129,171,8,45,65,113,110,91,100,189,177,123,1,136,211,2,172,200,20,172,151,31,55,72,120,136,40,124,113,16,210,65,77,151,174,189,15,132,193,128,179,1,32,46,87,167,76,78,36,212,13,106,101,117,165,136,174,173
280,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,1,5,4,0,-1,194,69,46,100,59,201,93,191,34,158,138,12,87,105,116,187,189,19,104,159,100,182,151,185,111,54,124,123,106,27,195,108,101,19,32,95,98,211,118,201,119,201,147,92,133,73,127,200,165,18,25,56,31,172,110,61,208,16,57,56,145
281,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,0,3,4,5,3,5,0,-1,24,62,101,48,193,18,86,127,33,100,126,128,41,129,42,45,116,195,21,86,150,58,181,147,129,138,177,68,91,123,132,60,83,119,83,213,67,95,24,54,164,87,55,41,52,67,45,73,125,99,9,189,193,86,160,154,146,48,74,112,31
282,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,2,0,1,3,4,0,0,-1,209,149,13,59,39,10,134,75,9,118,213,87,188,209,143,12,67,93,136,103,94,125,65,102,78,24,190,115,137,81,146,124,116,101,117,110,136,118,137,200,200,48,145,76,201,208,61,154,15,165,162,189,38,181,3,112,85,71,96,30,158
283,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,2,0,1,1,0,2,203,176,55,149,67,54,163,167,168,211,162,101,213,139,36,186,143,79,70,194,180,199,26,147,135,15,76,145,102,92,169,7,144,121,137,74,6,161,122,206,144,28,87,29,24,138,128,154,10,52,205,157,5,73,170,32,135,121,69,125,29
284,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,0,1,0,1,5,4,0,-1,169,129,66,191,3,114,178,86,171,6,207,6,164,109,21,145,147,159,4,186,188,199,130,174,65,136,29,3,72,181,33,190,190,58,160,165,84,146,180,158,161,180,82,166,109,84,142,207,91,41,37,162,1,53,182,23,35,116,146,179,204
285,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,2,0,1,2,0,0,0,-1,144,182,105,40,55,201,198,128,70,109,125,107,30,120,7,21,89,210,133,165,6,10,145,93,133,84,95,168,4,174,39,29,68,159,157,111,62,39,162,176,48,212,126,52,198,11,15,133,40,82,30,51,120,61,117,193,190,79,4,112,110
286,0,1,1,0,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,2,2,3,4,6,0,-1,105,200,15,179,86,64,65,172,81,178,79,166,154,154,71,108,159,116,134,198,165,213,33,3,183,5,161,145,52,45,174,57,63,31,192,48,167,122,26,80,149,86,122,4,95,13,58,38,73,121,88,182,82,49,141,172,183,36,178,133,123
287,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,2,0,1,3,4,0,0,-1,185,66,21,212,147,180,38,67,36,19,124,152,186,64,172,25,94,7,31,8,155,180,80,151,100,188,45,31,9,144,87,29,142,94,77,187,89,140,93,120,186,65,192,80,102,203,48,48,197,27,3,154,145,156,176,211,82,213,46,53,32
288,0,0,2,1,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,1,0,1,5,4,0,-1,111,65,75,33,151,161,10,137,37,188,28,131,112,180,144,109,146,63,53,85,185,48,0,147,98,27,124,36,78,1,156,52,89,136,166,199,80,109,113,86,3,180,55,59,168,165,203,11,33,202,213,129,201,123,78,191,28,22,65,83,97
289,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,2,1,3,4,2,7,0,-1,211,20,131,92,133,132,145,16,162,195,177,171,59,184,82,13,172,96,151,132,178,17,49,156,121,155,21,25,18,144,181,19,212,166,176,137,182,123,48,3,89,170,49,118,16,20,94,47,205,92,86,209,102,49,10,104,5,211,13,58,73
290,0,0,0,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,3,4,6,3,0,-1,101,205,91,43,151,97,162,22,73,6,188,23,106,33,7,72,200,119,46,138,74,180,140,188,148,32,39,123,212,58,208,160,161,145,149,66,37,125,213,22,184,67,112,123,76,156,63,2,79,17,106,199,195,116,156,70,152,20,43,117,31
291,0,0,0,2,2,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,0,1,3,4,0,0,-1,103,161,148,206,13,129,165,123,63,11,38,207,128,127,212,160,125,55,74,115,156,99,162,210,29,18,34,6,207,2,144,197,148,61,211,163,108,48,29,15,42,181,94,11,105,116,115,32,168,9,154,205,89,73,120,51,149,69,120,66,104
292,0,1,1,0,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,2,2,0,1,1,0,-1,200,111,162,145,105,75,145,174,103,30,87,48,35,119,68,174,76,34,164,107,129,197,62,113,124,162,64,205,34,120,19,112,94,188,197,49,112,206,152,189,184,114,139,133,182,142,206,1,50,175,4,207,9,1,22,143,105,22,13,188,199
293,0,0,2,1,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,0,1,2,0,2,0,-1,125,62,165,146,115,160,52,166,81,197,20,184,13,104,32,125,84,52,115,10,158,99,119,144,12,5,133,97,6,74,67,61,178,63,175,157,20,2,137,31,103,53,83,207,78,130,85,197,72,44,67,66,160,90,108,101,133,150,111,177,147
294,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,3,0,1,5,4,0,-1,82,17,60,6,112,78,138,91,190,211,91,97,47,182,182,62,164,88,45,114,64,93,13,75,13,32,33,118,7,0,147,4,0,188,79,111,182,41,56,209,203,184,62,35,48,54,4,145,202,92,33,148,145,197,191,175,4,208,191,92,100
295,0,1,2,3,3,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,3,0,1,5,4,0,-1,159,205,156,143,133,86,123,102,139,20,165,130,10,25,119,166,147,151,191,76,5,2,91,168,121,208,117,95,133,193,41,177,157,71,2,2,38,135,203,85,192,37,172,185,56,200,51,93,27,86,53,95,174,144,53,110,192,45,87,191,72
296,0,1,1,1,0,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,2,3,4,6,0,-1,77,136,119,163,79,173,23,172,90,132,200,52,152,12,11,5,76,178,159,115,103,173,157,147,73,116,135,142,69,4,18,9,104,11,160,71,111,186,168,63,83,201,18,127,136,153,151,117,136,80,123,86,7,181,54,33,103,36,206,171,38
297,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,2,0,1,1,0,-1,70,49,188,132,54,99,42,35,81,172,79,38,21,31,184,61,97,30,143,110,40,6,78,113,89,84,143,189,80,107,33,104,155,149,189,179,12,156,151,26,175,57,0,95,208,172,183,12,161,213,81,33,165,44,94,105,106,60,126,25,74
298,0,1,1,0,3,1,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,0,3,0,1,5,4,0,-1,90,21,16,25,14,68,59,92,61,114,185,122,43,63,88,24,54,155,58,206,23,161,17,8,90,176,97,20,146,99,196,123,149,212,42,177,162,146,187,195,72,22,26,195,155,143,170,27,141,141,36,85,135,127,166,165,66,201,33,85,150
299,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,0,3,0,1,5,4,0,-1,164,85,57,159,199,152,92,133,190,140,32,75,5,149,49,208,87,143,118,137,51,138,95,63,181,190,108,40,199,206,175,157,200,59,30,40,45,178,66,153,158,34,19,98,134,140,97,96,173,57,59,10,77,44,13,188,170,13,183,167,89
300,0,0,2,3,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,2,0,2,0,-1,26,71,88,86,79,61,92,63,159,9,37,51,51,69,185,44,126,144,155,130,103,114,136,111,195,188,146,102,137,26,10,154,105,119,5,157,24,120,6,46,155,153,176,54,130,211,14,105,102,147,38,44,75,79,7,76,146,95,180,77,2
301,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,0,1,5,4,0,-1,186,86,8,155,200,46,77,29,22,195,208,103,78,169,153,152,107,21,3,58,60,163,57,170,86,129,174,181,179,29,78,122,60,29,53,152,101,193,48,82,198,55,15,22,22,138,47,53,90,74,84,67,72,46,85,90,118,169,73,44,154
302,0,0,0,2,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,1,2,0,2,0,-1,210,157,205,115,113,179,187,197,145,212,187,20,22,144,55,164,11,91,158,35,190,136,200,59,62,209,106,57,143,119,66,187,63,60,161,154,55,25,188,165,45,122,59,176,66,180,7,197,13,30,121,69,1,8,90,179,52,47,60,173,55
303,0,0,0,2,4,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,0,1,2,0,0,0,-1,0,134,77,11,128,74,13,140,85,151,166,52,187,88,8,50,59,210,15,186,133,142,54,168,211,213,69,141,127,41,33,40,147,94,29,136,142,164,52,189,10,48,160,97,177,29,133,213,109,6,198,144,152,10,117,130,106,189,20,172,56
