,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
168,0.47629301155502496,0.5158828294887647,0.531062124248497,0.5340254978041189,0.5282266660981537,0.5315951051038247,0.5224278343921887,0.5239628192555323,0.5225131113290411,0.5532980855327677,0.5532980855327677,0.5532980855327677,0.5532980855327677,0.47629301155502496,0.47629301155502496,0.47629301155502496,0.47629301155502496,0.47629301155502496,0.5165437257493711,0.5357097173069544,0.5312753165906281,0.5214471496183857,0.5508676928324735,0.5291647124035305,0.5491408348612118,0.47629301155502496,0.5532980855327677,0.5532980855327677,0.5532980855327677,0.5605253059310109,0.5477337654031467,0.5477337654031467,0.5477337654031467,0.5241760115976634,0.5532980855327677,0.5043917622479,0.4991045921630495,0.5003411077474097,0.5054364047243423,0.49931778450518055,0.49349763356500237,0.4990619536946233,0.5044557199505394,0.49405193365454314,0.5012791540527864,0.4954590031126082,0.5034963544109495,0.5004690231526884,0.4980812689208204,0.5012365155843602,0.49889139982091846,0.49292201424124843,0.4987848036498529,0.48925510595659405,0.493028610412314,0.5052445316164244,0.5033258005372447,0.5033471197714579,0.4958001108600179,0.49232507568328143,0.5024517119345073,0.5078881166588496,0.5030912889609005,0.49550164158103444,0.5012791540527864,0.5010872809448684,0.4987634844156398,0.49631177248113245,0.5040719737347035,0.5023451157634418,0.5003197885131966,0.5022172003581631,0.49985076536050826,0.4932844412228713,0.4990193152261971,0.4984436959024432,0.5079307551272758,0.49588538779687036,0.49959493454995096,0.5004263846842621,0.49599198396793587,0.5012365155843602,0.5040506545004904,0.5009380463053767,0.4979746727497548,0.5108301709802584,0.5093378245853409,0.5043917622479,0.4972498187865092,0.505585639363834,0.49744169189442716,0.4937534643755596,0.5027075427450646,0.5003624269816228,0.49957361531573785,0.5267311612981677,0.5605253059310109
169,0.479490896686991,0.5349848633437086,0.5454952458107705,0.5443653263974758,0.5275018121349081,0.5338123054619878,0.5313819127616936,0.5311260819511363,0.5287596469534814,0.5479256385110647,0.5479256385110647,0.5479256385110647,0.5479256385110647,0.479490896686991,0.479490896686991,0.479490896686991,0.479490896686991,0.479490896686991,0.5343666055515286,0.5419349336971816,0.5429369377051976,0.5399096064469364,0.5357736750095936,0.5484373001321793,0.5299535240694154,0.479490896686991,0.5479256385110647,0.5479256385110647,0.5479256385110647,0.54240395684987,0.5466678036924913,0.5466678036924913,0.5466678036924913,0.5235790730396964,0.5479256385110647,0.5110007248539632,0.5044770391847525,0.49812390738924656,0.49946701914467234,0.5029420543214088,0.5027501812134908,0.5030273312582612,0.5086769283247345,0.5021106041870976,0.500980684773803,0.4997228499552296,0.49560823775209994,0.4998720845947214,0.49893403828934463,0.5003837462158359,0.49837973819980386,0.5045196776531787,0.5004903423869015,0.4955655992836737,0.4966528802285422,0.49799599198396793,0.4921118833411504,0.5018547733765403,0.4996375730183772,0.4992751460367544,0.5066729203087025,0.5081439474694069,0.49933910373939366,0.5016842195028355,0.5054577239585554,0.496013303202149,0.4978254381102631,0.49874216518142667,0.5060759817507355,0.4969726687417388,0.49716454184965675,0.5099347631433079,0.4956721954547393,0.4968660725706733,0.49799599198396793,0.5022811580608024,0.49368950667292033,0.4925169487911994,0.49959493454995096,0.49560823775209994,0.5012365155843602,0.5046049545900311,0.49693003027331256,0.49633309171534556,0.49933910373939366,0.5015776233317699,0.5072485396324564,0.5046049545900311,0.5048394661663753,0.5033258005372447,0.503368439005671,0.49533108770732953,0.5043704430136869,0.49537372617575576,0.4974843303628534,0.5275468194071358,0.5479256385110647
170,0.479085831236942,0.5376497676203471,0.5483307039611137,0.5473286999530976,0.5363492943333475,0.5333646015435125,0.5359015904148723,0.5355604826674626,0.5234724768686309,0.5490555579243593,0.5490555579243593,0.5490555579243593,0.5490555579243593,0.479085831236942,0.479085831236942,0.479085831236942,0.479085831236942,0.479085831236942,0.5372873406387243,0.5445145610369676,0.5401867564917068,0.5287170084850552,0.5444506033343283,0.5484159808979662,0.5378629599624781,0.479085831236942,0.5490555579243593,0.5490555579243593,0.5490555579243593,0.5419988913998209,0.54302221464205,0.54302221464205,0.54302221464205,0.5297829701957105,0.5490555579243593,0.5084637359826035,0.49200528717008485,0.5034323967083102,0.5052871700848506,0.4962691340127063,0.5006395770263932,0.5011299194132947,0.5061399394533749,0.49744169189442716,0.5001065961710656,0.4984650151366563,0.4981025881550335,0.5020679657186714,0.4994243806762461,0.4973350957233616,0.4995096576130985,0.4958001108600179,0.5025583081055729,0.49631177248113245,0.49859293054193493,0.4963544109495587,0.5082079051720462,0.5004263846842621,0.5010659617106553,0.5005329808553277,0.5069074318850467,0.50816526670362,0.5028994158529826,0.5031978851319661,0.49597066473372275,0.4966315609943291,0.49814522662345967,0.495224491536264,0.5049034238690147,0.503176565897753,0.4990193152261971,0.5062038971560141,0.5022172003581631,0.501407069458065,0.5052232123822112,0.49765488423655824,0.4957574723915917,0.5073338165693089,0.49837973819980386,0.4998934038289345,0.4988274421182791,0.49780411887605,0.49980812689208204,0.49707926491280435,0.5030699697266874,0.5016842195028355,0.48957489446979063,0.502579627339786,0.4990193152261971,0.49776148040762375,0.500405065450049,0.4972711380207223,0.5003837462158359,0.4950539376625592,0.49473414914936253,0.5283616879148368,0.5490555579243593
171,0.46426896345883256,0.5285890930797765,0.5219801304737134,0.5429156184709846,0.5418709759945423,0.541828337526116,0.5389289216731336,0.5402507141943461,0.5255830810557285,0.5417217413550506,0.5414019528418539,0.5414019528418539,0.5414019528418539,0.46426896345883256,0.46426896345883256,0.46426896345883256,0.46426896345883256,0.46426896345883256,0.5286104123139896,0.5212126380420415,0.5409116104549525,0.5476484884662943,0.5497590926533918,0.5464972498187866,0.5466891229267045,0.46426896345883256,0.5414019528418539,0.5358163134780198,0.5431501300473287,0.5546625165224065,0.5431501300473287,0.5400801603206413,0.5485438963032447,0.5296763740246451,0.5414019528418539,0.5054150854901291,0.49620517631006694,0.5034537159425233,0.5058627894086044,0.5038801006267855,0.501002004008016,0.4981665458576728,0.49921118833411504,0.5006608962606063,0.4937321451413465,0.4926875026649043,0.5043064853110476,0.4973564149575747,0.501193877115934,0.49799599198396793,0.4933483989255106,0.5045196776531787,0.4988274421182791,0.508357139811538,0.5062891740928666,0.5017481772054748,0.49283673730439603,0.5011299194132947,0.5008314501343112,0.48997995991983967,0.5019400503133927,0.49317784505180573,0.49533108770732953,0.49861424977614804,0.5050739777427194,0.4997654884236558,0.4986782074787874,0.49814522662345967,0.503176565897753,0.5006395770263932,0.5026222658082121,0.5025156696371467,0.491237794738413,0.4914509870805441,0.5013644309896389,0.4958001108600179,0.49739905342600094,0.500405065450049,0.4986995267130005,0.49944569991045923,0.5040932929689166,0.5003411077474097,0.502600946573999,0.49684475333646017,0.49477678761778876,0.5056282778322603,0.4936042297360679,0.5046049545900311,0.49801731121818105,0.4945849145098708,0.5054150854901291,0.49443567987037906,0.5060333432823093,0.49443567987037906,0.5003837462158359,0.5226433955381212,0.5546625165224065
172,0.47480066516010744,0.5331087707329553,0.5457510766213277,0.5492261117980642,0.5321067667249393,0.538246706178314,0.5359015904148723,0.5364985289728393,0.5333646015435125,0.5466464844582782,0.5466464844582782,0.5466464844582782,0.5466464844582782,0.47480066516010744,0.47480066516010744,0.47480066516010744,0.47480066516010744,0.47480066516010744,0.5329168976250374,0.5427877030657059,0.5476271692320812,0.5438323455421481,0.5389289216731336,0.551166162111457,0.5336204323540699,0.47480066516010744,0.5466464844582782,0.5466464844582782,0.5466464844582782,0.5460708651345244,0.5486291732400972,0.5486291732400972,0.5486291732400972,0.5233232422291392,0.5466464844582782,0.5105743401697012,0.4947128299151494,0.5020892849528845,0.4954590031126082,0.5020040080160321,0.500788811665885,0.500213192342131,0.5057775124717521,0.5021106041870976,0.4990193152261971,0.5017694964396879,0.5033258005372447,0.4991472306314757,0.49893403828934463,0.5011512386475078,0.49918986909990193,0.49407325288875625,0.500405065450049,0.4947981068520019,0.4990406344604102,0.5022172003581631,0.5056282778322603,0.5025369888713598,0.5004903423869015,0.5,0.49464887221251014,0.5073764550377351,0.49840105743401697,0.5011725578817209,0.4968873918048864,0.4963544109495587,0.4978254381102631,0.501812134908114,0.5069287511192598,0.49799599198396793,0.5025369888713598,0.5074617319745874,0.4968660725706733,0.5024943504029336,0.5026862235108515,0.5016842195028355,0.5020040080160321,0.4951605338336247,0.500191873107918,0.5012791540527864,0.5017481772054748,0.5046049545900311,0.5000426384684262,0.5036242698162282,0.4979746727497548,0.4944569991045922,0.49177077559374066,0.5015349848633437,0.49469151068093636,0.5057988317059651,0.5037095467530807,0.5039440583294248,0.504967381571654,0.5055216816611947,0.4987634844156398,0.5274615424702834,0.5492261117980642
173,0.47814778493156523,0.5024730311687204,0.5353046518569053,0.5230460921843687,0.5293565855114484,0.5308062934379397,0.5249008655609091,0.5277789621796785,0.5452394150002132,0.5535325971091118,0.5535325971091118,0.5535325971091118,0.5535325971091118,0.47814778493156523,0.47814778493156523,0.47814778493156523,0.47814778493156523,0.47814778493156523,0.5013004732869996,0.5338336246962009,0.5296124163220057,0.5351127787489873,0.5533620432354069,0.5423826376156569,0.544407964865902,0.47814778493156523,0.5535325971091118,0.5535325971091118,0.5535325971091118,0.5580309555280775,0.5442374109921971,0.5442374109921971,0.5442374109921971,0.500405065450049,0.5535325971091118,0.5056495970664734,0.4990406344604102,0.4979746727497548,0.4968873918048864,0.49592802626529653,0.4987634844156398,0.5033044813030316,0.4996162537841641,0.4947128299151494,0.49980812689208204,0.5027288619792777,0.5052232123822112,0.500191873107918,0.4962691340127063,0.49498997995991983,0.5018547733765403,0.50377350445572,0.5016629002686224,0.5039014198609986,0.5027715004477039,0.4981878650918859,0.5041572506715559,0.49565087622052617,0.5023451157634418,0.49899799599198397,0.5023451157634418,0.49622649554428006,0.5042212083741952,0.5063104933270797,0.5030912889609005,0.49650364558905047,0.4982305035603121,0.49680211486803394,0.49586406856265725,0.5085916513878821,0.4990619536946233,0.5018974118449665,0.5056282778322603,0.49236771415170766,0.4970366264443781,0.5057988317059651,0.5011299194132947,0.49526713000469025,0.49739905342600094,0.5048394661663753,0.5000639577026393,0.5007461731974587,0.49814522662345967,0.5001492346394918,0.5074190935061612,0.4963544109495587,0.5008740886027374,0.4985289728392956,0.5087835244958001,0.5055216816611947,0.5001492346394918,0.5022172003581631,0.506779516479768,0.5037095467530807,0.49946701914467234,0.5261926532339699,0.5580309555280775
174,0.47688995011299196,0.510936767151324,0.5236643499765489,0.5270114697480066,0.5317656589775295,0.5319362128512344,0.5319788513196606,0.5322346821302179,0.5293992239798746,0.5469023152688356,0.5469023152688356,0.5469023152688356,0.5469023152688356,0.47688995011299196,0.47688995011299196,0.47688995011299196,0.47688995011299196,0.47688995011299196,0.5108301709802584,0.5077388820193579,0.5326184283460538,0.5352193749200529,0.5353046518569053,0.5397816910416577,0.5364772097386262,0.47688995011299196,0.5469023152688356,0.5469023152688356,0.5469023152688356,0.5505479043192768,0.5473073807188846,0.5473073807188846,0.5473073807188846,0.4921118833411504,0.5469023152688356,0.4907474523515115,0.5028994158529826,0.5000852769368525,0.49558691851788683,0.5034963544109495,0.5035603121135889,0.5017481772054748,0.4951605338336247,0.5043278045452607,0.5024303927002942,0.4958001108600179,0.49654628405747664,0.5031126081951136,0.4947981068520019,0.5019187310791796,0.5012365155843602,0.5045196776531787,0.5002771500447704,0.4924103526201339,0.5011725578817209,0.4980812689208204,0.49407325288875625,0.49742037266021405,0.5014283886922781,0.5063957702639321,0.495416364644182,0.4933910373939368,0.49776148040762375,0.49933910373939366,0.4979107150471155,0.5032192043661792,0.5017481772054748,0.5008314501343112,0.5044983584189656,0.49467019144672325,0.49801731121818105,0.4948833837888543,0.4979746727497548,0.5044130814821132,0.49658892252590286,0.5032192043661792,0.4915575832516096,0.49264486419647807,0.5021106041870976,0.4996162537841641,0.4987634844156398,0.5004690231526884,0.5025583081055729,0.5034537159425233,0.49618385707585383,0.5055430008954078,0.49441436063616595,0.5000852769368525,0.4985716113077218,0.4954803223468213,0.4961198993732145,0.5009593655395899,0.4985716113077218,0.5023664349976549,0.4992751460367544,0.523706198843708,0.5505479043192768
175,0.4677226794013559,0.541210079733936,0.5568370784121435,0.5566025668357992,0.552573231569522,0.5480109154479171,0.548202788555835,0.5482880654926875,0.5229608152475164,0.5401441180232806,0.539824329510084,0.539824329510084,0.539824329510084,0.4677226794013559,0.4677226794013559,0.4677226794013559,0.4677226794013559,0.4677226794013559,0.5408902912207394,0.5574979746727498,0.5536391932801774,0.5372660214045112,0.55496098580139,0.5486931309427365,0.5506758197245555,0.4677226794013559,0.539824329510084,0.55935274804929,0.5622095254338464,0.5420841683366734,0.5622095254338464,0.5515925467957191,0.5519976122457682,0.5317230205091034,0.539824329510084,0.49884876135249223,0.49948833837888545,0.49872084594721355,0.4999786807657869,0.4918560525305931,0.5035603121135889,0.5007674924316718,0.5014710271607044,0.5048821046348015,0.5040506545004904,0.5060333432823093,0.4990193152261971,0.4997868076578689,0.49658892252590286,0.49803863045239416,0.4969726687417388,0.4991045921630495,0.5055216816611947,0.5042212083741952,0.4968660725706733,0.4978254381102631,0.5058841086428175,0.4996375730183772,0.5008740886027374,0.5063104933270797,0.5018974118449665,0.5004690231526884,0.5039440583294248,0.5079947128299152,0.4950965761309854,0.5053084893190637,0.502387754231868,0.5032192043661792,0.4981878650918859,0.5088688014326526,0.5047541892295229,0.5028141389161301,0.49405193365454314,0.5013004732869996,0.4969726687417388,0.497207180318083,0.5039227390952117,0.5053084893190637,0.49533108770732953,0.5030273312582612,0.49403061442033,0.49859293054193493,0.5000426384684262,0.49091800622521636,0.5040293352662772,0.49356159126764165,0.5028141389161301,0.5054577239585554,0.5003197885131966,0.4990619536946233,0.5024730311687204,0.4979746727497548,0.5030486504924743,0.4914509870805441,0.5044344007163263,0.5289428344474607,0.5622095254338464
176,0.47450219588112397,0.5415938259497719,0.5343879247857417,0.5357736750095936,0.5289515200613994,0.5360721442885772,0.5350914595147742,0.5371167867650194,0.542212083741952,0.5524879546326696,0.5524879546326696,0.5524879546326696,0.5524879546326696,0.47450219588112397,0.47450219588112397,0.47450219588112397,0.47450219588112397,0.47450219588112397,0.5418709759945423,0.5345158401910204,0.5283119430350062,0.52826930456658,0.5509529697693258,0.5435765147315909,0.5394619025284612,0.47450219588112397,0.5524879546326696,0.5524879546326696,0.5524879546326696,0.5464972498187866,0.5526798277405875,0.5526798277405875,0.5526798277405875,0.5409329296891656,0.5524879546326696,0.5043491237794738,0.5031126081951136,0.5005543000895408,0.5074404127403743,0.49560823775209994,0.4983157804971645,0.49944569991045923,0.5010872809448684,0.5045836353558181,0.49991472306314755,0.49524581077047714,0.49573615315737857,0.5039653775636379,0.5012791540527864,0.5037521852215069,0.49774016117341063,0.5047328699953098,0.5014283886922781,0.4939879759519038,0.5052232123822112,0.5020892849528845,0.5031126081951136,0.4972924572549354,0.5047541892295229,0.5043491237794738,0.5037308659872938,0.4930072911781009,0.5001492346394918,0.495416364644182,0.5057135547691127,0.494222487528248,0.49991472306314755,0.500191873107918,0.4981025881550335,0.5034110774740971,0.4997654884236558,0.4960346224363621,0.5068008357139812,0.5066302818402763,0.5034537159425233,0.5034323967083102,0.5074617319745874,0.49925382680254127,0.5009593655395899,0.4957787916258048,0.5037521852215069,0.500980684773803,0.5000426384684262,0.5003837462158359,0.4970366264443781,0.5082718628746855,0.4992751460367544,0.5060973009849487,0.501002004008016,0.5086982475589477,0.49539504540996887,0.5041146122031297,0.4990832729288364,0.4978893958129024,0.5027288619792777,0.5297624405627647,0.5526798277405875
177,0.4672962947170938,0.54240395684987,0.5508890120666866,0.5385451754572975,0.547797723105786,0.5452394150002132,0.5409329296891656,0.5415085490129194,0.5251780156056794,0.5386944100967893,0.5390568370784121,0.5390568370784121,0.5390568370784121,0.4672962947170938,0.4672962947170938,0.4672962947170938,0.4672962947170938,0.4672962947170938,0.5422547222103782,0.5460708651345244,0.5467530806293438,0.5461561420713767,0.5432354069841812,0.5366690828465441,0.5437257493710826,0.4672962947170938,0.5390568370784121,0.5456231612160491,0.5588410864281755,0.5514219929220142,0.5588410864281755,0.550974289003539,0.5459003112608195,0.5441734532895578,0.5390568370784121,0.5112139171960943,0.5013217925212127,0.5012365155843602,0.5042425276084083,0.4975696072997058,0.4918773717648062,0.5045196776531787,0.5032192043661792,0.4949473414914936,0.49829446126295146,0.49835841896559074,0.5031552466635398,0.5000852769368525,0.5008527693685243,0.4973137764891485,0.5008954078369505,0.4985502920735087,0.4991259113972626,0.49825182279452523,0.4973777341917878,0.500213192342131,0.4966741994627553,0.5013004732869996,0.5017268579712617,0.4941158913571824,0.4977188419391975,0.4956935146889524,0.5000639577026393,0.4948620645546412,0.4930072911781009,0.5028354581503433,0.5006822154948194,0.5014283886922781,0.5070993049929646,0.5088688014326526,0.4960559416705752,0.49368950667292033,0.5034750351767364,0.5010446424764422,0.4939026990150514,0.5017694964396879,0.5000426384684262,0.5036882275188675,0.4996802114868034,0.49658892252590286,0.4984223766682301,0.49475546838357565,0.4975696072997058,0.49872084594721355,0.5014283886922781,0.4962904532469194,0.504775508463736,0.49859293054193493,0.49584274932844413,0.49837973819980386,0.5008101309000981,0.49656760329168975,0.49503261842834606,0.502579627339786,0.500596938557967,0.5268898711528652,0.5588410864281755
178,0.4737773419178783,0.5367756790176097,0.5464546113503603,0.5378203214940519,0.5397816910416577,0.5355178441990364,0.5325757898776275,0.5347290325331514,0.5425105530209355,0.5505265850850637,0.5505265850850637,0.5505265850850637,0.5505265850850637,0.4737773419178783,0.4737773419178783,0.4737773419178783,0.4737773419178783,0.4737773419178783,0.5368822751886753,0.5484586193663924,0.5430861723446894,0.5424892337867224,0.5560695859804716,0.5377350445571996,0.5459429497292457,0.4737773419178783,0.5505265850850637,0.5505265850850637,0.5505265850850637,0.5539163433249478,0.5450901803607214,0.5450901803607214,0.5450901803607214,0.5385878139257237,0.5505265850850637,0.4950965761309854,0.49594934549950964,0.501193877115934,0.506374451029719,0.4963757301837718,0.4957574723915917,0.5,0.500788811665885,0.49413721059139554,0.49654628405747664,0.4940092951861169,0.5024303927002942,0.4943290836993135,0.4985076536050825,0.503581631347802,0.4978680765786893,0.5054577239585554,0.501598942565983,0.5036669082846544,0.504199889139982,0.5021319234213107,0.49948833837888545,0.5009593655395899,0.5024517119345073,0.4944996375730184,0.5011299194132947,0.5049460623374409,0.5046262738242442,0.4949473414914936,0.501790815673901,0.5002345115763441,0.4995309768473116,0.5004477039184753,0.4991685498656888,0.5012365155843602,0.49925382680254127,0.49803863045239416,0.4921758410437897,0.4949473414914936,0.5048181469321622,0.5056495970664734,0.503794823689933,0.503986696797851,0.5019400503133927,0.501407069458065,0.5048181469321622,0.4978680765786893,0.49812390738924656,0.4990619536946233,0.501385750223852,0.48865816739862705,0.5031978851319661,0.4953097684731164,0.4981025881550335,0.49381742207819895,0.4945849145098708,0.5064597279665715,0.49959493454995096,0.493625548970281,0.4991045921630495,0.5289191464094462,0.5539163433249478
