,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,average_model,optimal_clustering
144,0.21276540919398063,0.5358946608946609,0.6578025149453721,0.6745001030715316,0.6932591218305504,0.7160379303236446,0.7381467738610595,0.7251339929911359,0.21276540919398063,0.21276540919398063,0.21276540919398063,0.21276540919398063,0.2159090909090909,0.2159090909090909,0.2230467944753659,0.22969490826633684,0.24680478251906823,0.21276540919398063,0.4976035868893012,0.5863739435168006,0.6340960626674912,0.6522624201195629,0.7065553494124923,0.6783395176252319,0.7116573902288188,0.21276540919398063,0.5488043702329417,0.6112914862914863,0.6303597196454339,0.6858895073180787,0.6931818181818182,0.7126623376623377,0.7260616367759225,0.21276540919398063,0.2606421356421356,0.7713615749330035,0.7742991135848278,0.7738610595753453,0.7686301793444651,0.7720315398886828,0.775870954442383,0.7715677179962894,0.7699443413729128,0.7753298289012575,0.7726499690785406,0.773294166151309,0.7751236858379715,0.7716707895279323,0.7736549165120594,0.775870954442383,0.7696093588950732,0.7706143063285921,0.7714646464646465,0.775870954442383,0.7742475778190064,0.7738610595753453,0.7745567924139353,0.7718769325912183,0.7696093588950732,0.7730107194392909,0.7743506493506493,0.7720315398886828,0.775381364667079,0.7728818800247371,0.775870954442383,0.7747629354772212,0.7744021851164709,0.7747113997113997,0.7726499690785406,0.7743506493506493,0.7744537208822924,0.7707689136260565,0.7710781282209853,0.775870954442383,0.7743248814677386,0.775870954442383,0.775175221603793,0.7728303442589157,0.7752267573696145,0.775870954442383,0.7730364873222016,0.772598433312719,0.7731395588538446,0.7742991135848278,0.7736549165120594,0.7749175427746856,0.7739641311069883,0.7750206143063286,0.7734487734487735,0.5607549417073227,0.7381467738610595
145,0.21008554937126367,0.5189393939393939,0.5791331684188827,0.6675170068027211,0.6869459905174191,0.7176097711811997,0.7146206967635539,0.711940836940837,0.21008554937126367,0.21008554937126367,0.21008554937126367,0.21008554937126367,0.21348690991548133,0.21348690991548133,0.2206761492475778,0.22634508348794063,0.24263038548752835,0.21008554937126367,0.5414089878375593,0.6461296639868068,0.6570294784580499,0.6851422387136673,0.7257008864151722,0.7368583797155226,0.7303133374561946,0.21008554937126367,0.5199443413729128,0.5497835497835498,0.6289424860853432,0.6137652030509173,0.676149247577819,0.6692434549577406,0.6838280766852195,0.21008554937126367,0.24868583797155225,0.7749175427746856,0.7749175427746856,0.7774943310657596,0.7757678829107401,0.7785508142651,0.7751236858379715,0.7748660070088641,0.7754329004329005,0.7785508142651,0.7771335807050093,0.775974025974026,0.7739125953411667,0.775870954442383,0.775870954442383,0.7764378478664193,0.7757678829107401,0.7731910946196661,0.7770305091733664,0.7773397237682952,0.7773912595341167,0.7764378478664193,0.7785508142651,0.7770820449391878,0.7772881880024737,0.7773397237682952,0.7770305091733664,0.7771335807050093,0.7744537208822924,0.7760255617398475,0.7773397237682952,0.7777004741290455,0.7726499690785406,0.7774427952999382,0.7774427952999382,0.7742475778190064,0.7737579880437023,0.775870954442383,0.7776489383632241,0.7748660070088641,0.7776489383632241,0.7764893836322407,0.7746598639455783,0.7773397237682952,0.7745310245310245,0.7723922902494331,0.7729334157905586,0.7773912595341167,0.7773912595341167,0.7759224902082045,0.7748660070088641,0.7746598639455783,0.7764893836322407,0.7776489383632241,0.7785508142651,0.5540762882032724,0.7368583797155226
146,0.21498144712430425,0.533111729540301,0.6472376829519687,0.62430426716141,0.6853226138940425,0.7103174603174603,0.6808390022675737,0.7259585652442795,0.21498144712430425,0.21498144712430425,0.21498144712430425,0.21498144712430425,0.2180220573077716,0.2180220573077716,0.22479901051329623,0.23118944547515977,0.24876314162028448,0.21498144712430425,0.499407338693053,0.5820449391877963,0.6210059781488353,0.6501494537208823,0.6987734487734488,0.6800401978973407,0.700036075036075,0.21498144712430425,0.5479282622139765,0.6055194805194806,0.6271645021645021,0.6794475365903937,0.6863275613275613,0.7086425479282622,0.7246701710987425,0.21498144712430425,0.26234281591424446,0.7727530406101835,0.7711811997526283,0.7721861471861472,0.7716450216450217,0.7712842712842712,0.7706916099773242,0.7696608946608947,0.7713873428159143,0.7704596990311277,0.7724438260152546,0.7736549165120594,0.7736549165120594,0.7722634508348795,0.7704854669140383,0.7705627705627706,0.7687590187590188,0.7721346114203257,0.7721346114203257,0.770820449391878,0.7714388785817358,0.7736549165120594,0.769918573490002,0.7707431457431457,0.7727530406101835,0.7702793238507524,0.7698155019583591,0.7710781282209853,0.7720830756545042,0.7710781282209853,0.7691455370026798,0.7680375180375181,0.7688620902906618,0.7666202844774274,0.770820449391878,0.772701504844362,0.7687590187590188,0.7691970727685014,0.7721346114203257,0.770227788084931,0.7724438260152546,0.7665429808286951,0.7714904143475572,0.7696866625438054,0.7706400742115028,0.7724438260152546,0.7685528756957328,0.7677025355596784,0.7706143063285921,0.7736549165120594,0.7712842712842712,0.7714388785817358,0.7696093588950732,0.7705627705627706,0.7706916099773242,0.5539073654153019,0.7259585652442795
147,0.216295609152752,0.5035559678416821,0.6254122861265718,0.6474695938981653,0.6943929086786229,0.7182024324881467,0.7109358895073181,0.7061430632859205,0.216295609152752,0.216295609152752,0.216295609152752,0.216295609152752,0.21974850546279118,0.21974850546279118,0.2262677798392084,0.23234900020614307,0.24925273139558854,0.216295609152752,0.48041640898783755,0.5485209235209235,0.6372139764996908,0.6652236652236653,0.6829777365491652,0.713126159554731,0.7000103071531643,0.216295609152752,0.507137703566275,0.5320810142238713,0.6338126159554731,0.614100185528757,0.6770511234796949,0.6694753659039373,0.6802978767264481,0.216295609152752,0.260410224695939,0.7698155019583591,0.7723407544836116,0.7709750566893424,0.7709750566893424,0.7696093588950732,0.768243661100804,0.770124716553288,0.7723407544836116,0.7682178932178932,0.7706400742115028,0.7689136260564832,0.7710265924551639,0.770227788084931,0.7690166975881262,0.7712327355184498,0.7723407544836116,0.7673933209647495,0.7710781282209853,0.7672902494331065,0.7723407544836116,0.7697124304267161,0.7684498041640899,0.7679602143887858,0.7682694289837148,0.7714904143475572,0.7670325706039992,0.7703823953823954,0.7723407544836116,0.7660791589363017,0.7664399092970522,0.7701762523191095,0.7715419501133787,0.7716450216450217,0.7723407544836116,0.7710781282209853,0.7711296639868068,0.7716965574108431,0.7711296639868068,0.7699701092558235,0.7723407544836116,0.7698670377241806,0.7712327355184498,0.7709750566893424,0.7687847866419295,0.7709750566893424,0.7678571428571429,0.7661822304679448,0.7698155019583591,0.7711296639868068,0.7698670377241806,0.7723407544836116,0.7698670377241806,0.7723407544836116,0.7723407544836116,0.5440535361170281,0.7182024324881467
148,0.21482683982683984,0.5143527107812822,0.61072459286745,0.6384250669964956,0.6897546897546898,0.6925376211090497,0.692795299938157,0.72075345289631,0.21482683982683984,0.21482683982683984,0.21482683982683984,0.21482683982683984,0.21735209235209235,0.21735209235209235,0.22314986600700887,0.22948876520305092,0.24654710368996083,0.21482683982683984,0.4971913007627293,0.5755514326942899,0.62708719851577,0.6510255617398475,0.6745516388373531,0.6769995877138735,0.7034889713461142,0.21482683982683984,0.5446299732014017,0.5851628530199959,0.6133013811585241,0.6836219336219336,0.6739589775304061,0.6983353947639662,0.7098794063079777,0.21482683982683984,0.2615182436611008,0.7730107194392909,0.7701762523191095,0.7697639661925376,0.7702793238507524,0.772598433312719,0.766955266955267,0.770021645021645,0.7730107194392909,0.7738095238095238,0.770820449391878,0.772598433312719,0.770820449391878,0.7720573077715935,0.7723922902494331,0.7715934858792002,0.770124716553288,0.7738095238095238,0.772005772005772,0.7714904143475572,0.7726499690785406,0.7710781282209853,0.7703823953823954,0.7694032158317873,0.7698670377241806,0.7725468975468975,0.7722634508348795,0.7738095238095238,0.7714388785817358,0.7722376829519687,0.7716450216450217,0.7692228406514121,0.7722892187177901,0.7738095238095238,0.770227788084931,0.7710781282209853,0.7738095238095238,0.7738095238095238,0.7728561121418265,0.772804576376005,0.7714388785817358,0.7695578231292517,0.7738095238095238,0.7738095238095238,0.7682694289837148,0.7715419501133787,0.7738095238095238,0.7717996289424861,0.7738095238095238,0.768140589569161,0.7738095238095238,0.7730107194392909,0.7707431457431457,0.7691713048855906,0.7723407544836116,0.5485104254945525,0.72075345289631
149,0.2126881055452484,0.5178313749742322,0.599721706864564,0.6304627911770769,0.68071016285302,0.6899092970521542,0.6861729540300969,0.7243867243867244,0.2126881055452484,0.2126881055452484,0.2126881055452484,0.2126881055452484,0.21562564419707278,0.21562564419707278,0.22214491857349,0.22843228200371057,0.2456967635539064,0.2126881055452484,0.4906720263863121,0.5769686662543806,0.6277313955885384,0.6693465264893836,0.6777726242011957,0.7336373943516801,0.704596990311276,0.2126881055452484,0.5416151309008452,0.5909606266749123,0.6167800453514739,0.6672593279736136,0.6743970315398887,0.702123273551845,0.7212430426716141,0.2126881055452484,0.25870954442383015,0.7759482580911152,0.7747371675943104,0.7759482580911152,0.774582560296846,0.7702535559678417,0.7705885384456813,0.7759482580911152,0.7749433106575964,0.7685271078128221,0.7746340960626675,0.7722634508348795,0.7747371675943104,0.7735776128633272,0.7759482580911152,0.7731653267367553,0.7742475778190064,0.7737322201607916,0.7711554318697176,0.7759482580911152,0.7718511647083076,0.7759482580911152,0.7759482580911152,0.7734745413316841,0.7706916099773242,0.774479488765203,0.773886827458256,0.7739383632240775,0.7690682333539477,0.7759482580911152,0.7734745413316841,0.7707946815089672,0.774479488765203,0.7705885384456813,0.7730364873222016,0.7698928056070913,0.771310039167182,0.7748402391259535,0.7747371675943104,0.7746856318284889,0.7744279529993816,0.7726242011956298,0.774582560296846,0.7750979179550608,0.7706916099773242,0.7759482580911152,0.7729591836734694,0.7748917748917749,0.7751494537208823,0.7748917748917749,0.7698928056070913,0.7746340960626675,0.7729591836734694,0.7745310245310245,0.7731137909709338,0.5498684883605518,0.7336373943516801
150,0.21959389816532673,0.49783549783549785,0.5988971346114204,0.6144867037724181,0.6886209029066171,0.715110286538858,0.7083591012162441,0.7036693465264894,0.21959389816532673,0.21959389816532673,0.21959389816532673,0.21959389816532673,0.22242836528550813,0.22242836528550813,0.22801999587713873,0.23420428777571634,0.25054112554112556,0.21959389816532673,0.4819109461966605,0.5890280354566069,0.6071170892599465,0.6231704803133374,0.6575190682333539,0.6687796330653474,0.6961708925994641,0.21959389816532673,0.5007988043702329,0.529143475572047,0.6265976087404659,0.6081220366934653,0.6721036899608328,0.6643733250876108,0.6771026592455164,0.21959389816532673,0.2631931560502989,0.7641465677179963,0.765563801278087,0.7617243867243867,0.7690424654710369,0.7654091939806226,0.7625231910946196,0.7679344465058751,0.7641981034838178,0.7671871779014636,0.7678313749742322,0.7652030509173366,0.7656153370439085,0.7676767676767676,0.7678313749742322,0.7663110698824984,0.7639919604205319,0.7679344465058751,0.7667748917748918,0.7652545866831582,0.7666718202432489,0.7624458874458875,0.7677798392084106,0.7671356421356421,0.7676767676767676,0.7648423005565863,0.7690424654710369,0.7677283034425891,0.7665172129457843,0.7690424654710369,0.7681921253349825,0.7675736961451247,0.7651515151515151,0.762987012987013,0.7667233560090703,0.7654607297464441,0.7662853019995877,0.7677798392084106,0.7676252319109462,0.7690424654710369,0.7690424654710369,0.7642496392496393,0.7678313749742322,0.768140589569161,0.7671356421356421,0.7648165326736756,0.766465677179963,0.7645073180787466,0.7670325706039992,0.7649453720882292,0.7676252319109462,0.7676252319109462,0.7638888888888888,0.7690424654710369,0.766465677179963,0.5366696061140506,0.715110286538858
151,0.2115285508142651,0.5326479076479076,0.6011647083075654,0.6861214182642754,0.7079210472067615,0.7173263244691817,0.7280715316429602,0.7368583797155226,0.2115285508142651,0.2115285508142651,0.2115285508142651,0.2115285508142651,0.2149299113584828,0.2149299113584828,0.2222222222222222,0.22649969078540508,0.24062049062049062,0.2115285508142651,0.5462533498247784,0.6081735724592867,0.6280663780663781,0.6661770768913626,0.6873325087610802,0.6695784374355803,0.7274531024531025,0.2115285508142651,0.5209235209235209,0.5530818387961245,0.6221913007627293,0.6117553081838796,0.7234848484848485,0.7219645433931148,0.7396670789527933,0.2115285508142651,0.2523964131106988,0.7743764172335601,0.7693774479488765,0.7755875077303649,0.7732168625025768,0.7761028653885796,0.7744279529993816,0.7732168625025768,0.7765151515151515,0.7756390434961864,0.7771078128220985,0.7730107194392909,0.7715419501133787,0.7731137909709338,0.7734745413316841,0.7719542362399505,0.7771078128220985,0.7759997938569367,0.7746340960626675,0.7760513296227582,0.7757421150278293,0.7756390434961864,0.7755875077303649,0.7733199340342197,0.774788703360132,0.7756905792620078,0.7733199340342197,0.7764120799835086,0.7752009894867038,0.7764120799835086,0.7715934858792002,0.7771078128220985,0.7730107194392909,0.7707946815089672,0.7755875077303649,0.7771078128220985,0.7742733457019171,0.7744279529993816,0.7758967223252937,0.7757421150278293,0.7744279529993816,0.7758967223252937,0.7757421150278293,0.7724180581323439,0.7761544011544012,0.7749948464234179,0.7748402391259535,0.7756390434961864,0.7755875077303649,0.7757936507936508,0.7724695938981653,0.7730622552051124,0.769635126777984,0.7747371675943104,0.7736806843949701,0.557268642586103,0.7396670789527933
152,0.2069676355390641,0.5221088435374149,0.6558699237270665,0.6752989074417646,0.6954493918779633,0.7154452690166976,0.7440991548134406,0.7510307153164296,0.2069676355390641,0.2069676355390641,0.2069676355390641,0.2069676355390641,0.21031746031746032,0.21031746031746032,0.21781591424448568,0.22410327767470625,0.24116161616161616,0.2069676355390641,0.5147392290249433,0.5706297670583385,0.6890074211502782,0.7115800865800865,0.6506132756132756,0.7413677592249021,0.7066068851783137,0.2069676355390641,0.5373376623376623,0.6005978148835291,0.6183776540919398,0.6834415584415584,0.6915069057926201,0.7125850340136054,0.7249536178107606,0.2069676355390641,0.2528344671201814,0.7816687280972995,0.778344671201814,0.7743506493506493,0.7801999587713874,0.7801484230055659,0.7775200989486704,0.7749948464234179,0.7801999587713874,0.7790919398062255,0.7781900639043496,0.7794526901669759,0.7802514945372089,0.7805607091321377,0.7803030303030303,0.7803030303030303,0.7791950113378685,0.7808183879612451,0.7806122448979592,0.7788342609771182,0.7801999587713874,0.7774170274170275,0.7788342609771182,0.7801484230055659,0.7795557616986188,0.7774170274170275,0.7789373325087611,0.7770305091733664,0.7762574726860442,0.778344671201814,0.7801999587713874,0.7816687280972995,0.7806637806637806,0.7789373325087611,0.775664811379097,0.7791950113378685,0.779143475572047,0.77924654710369,0.7755102040816326,0.7790404040404041,0.7803030303030303,0.7802514945372089,0.7803030303030303,0.7790919398062255,0.7816687280972995,0.7803030303030303,0.7803030303030303,0.7781900639043496,0.7772366522366523,0.7801999587713874,0.7790919398062255,0.7762574726860442,0.7771851164708308,0.77924654710369,0.77924654710369,0.5629747971017812,0.7510307153164296
153,0.2172490208204494,0.5158987837559266,0.6176819212533499,0.6443516800659658,0.696969696969697,0.706374974232117,0.6990826633683777,0.7175582354153782,0.2172490208204494,0.2172490208204494,0.2172490208204494,0.2172490208204494,0.21915584415584416,0.21915584415584416,0.22423211708925994,0.23077715934858792,0.2469078540507112,0.2172490208204494,0.5040455576169862,0.5848278705421562,0.6404349618635333,0.6631364667078953,0.6726448155019583,0.674268192125335,0.7026901669758813,0.2172490208204494,0.5543702329416615,0.5891311069882499,0.6195372088229231,0.6941352298495156,0.6848330241187384,0.7065295815295816,0.7160121624407338,0.2172490208204494,0.2645588538445681,0.7644042465471037,0.7674448567305711,0.7699701092558235,0.770021645021645,0.767650999793857,0.7687074829931972,0.7713873428159143,0.7659760874046588,0.7632962275819418,0.7687074829931972,0.7689136260564832,0.7701762523191095,0.765563801278087,0.7670841063698206,0.7707946815089672,0.7713873428159143,0.7663368377654092,0.7713873428159143,0.7704854669140383,0.7713873428159143,0.7699701092558235,0.7698670377241806,0.7690682333539477,0.7701762523191095,0.7658987837559266,0.7689136260564832,0.7692228406514121,0.7683725005153577,0.7689651618223047,0.7678056070913214,0.767650999793857,0.7689651618223047,0.7652288188002474,0.7708462172747887,0.7675736961451247,0.7695062873634302,0.7659760874046588,0.7705370026798598,0.7688620902906618,0.7660791589363017,0.7713873428159143,0.7683982683982684,0.7704854669140383,0.7698670377241806,0.770021645021645,0.7707946815089672,0.7713873428159143,0.7713873428159143,0.7685528756957328,0.764378478664193,0.7705885384456813,0.7698155019583591,0.7713873428159143,0.767650999793857,0.5539006848530658,0.7175582354153782
154,0.21650175221603793,0.5223665223665224,0.6115749330035044,0.6418006596578025,0.6921511028653886,0.7016079158936301,0.6966862502576788,0.7213976499690785,0.21650175221603793,0.21650175221603793,0.21650175221603793,0.21650175221603793,0.21882086167800455,0.21882086167800455,0.224721706864564,0.23131828488971345,0.2475520511234797,0.21650175221603793,0.505153576582148,0.5866058544629973,0.6400484436198722,0.6626984126984127,0.6927179962894249,0.6791383219954649,0.7073026180169038,0.21650175221603793,0.5545506081220367,0.5965780251494537,0.6249742321170892,0.6865337043908473,0.6777468563182849,0.6989280560709132,0.7149041434755721,0.21650175221603793,0.2637600494743352,0.7683467326324469,0.7694032158317873,0.7706143063285921,0.7680890538033395,0.7721346114203257,0.7698670377241806,0.7721346114203257,0.7691455370026798,0.7687074829931972,0.770717377860235,0.7663883735312307,0.7658730158730159,0.7721346114203257,0.7707689136260565,0.7693774479488765,0.7709750566893424,0.770124716553288,0.7691455370026798,0.7706143063285921,0.7709235209235209,0.7696093588950732,0.7721346114203257,0.7667748917748918,0.7721346114203257,0.7712842712842712,0.7665945165945166,0.7699701092558235,0.7712327355184498,0.7665945165945166,0.7686559472273758,0.7694032158317873,0.7674963924963925,0.7706143063285921,0.7688620902906618,0.768140589569161,0.7690940012368583,0.7696608946608947,0.7679344465058751,0.7714388785817358,0.7690424654710369,0.7672902494331065,0.7721346114203257,0.7679344465058751,0.7651515151515151,0.76566687280973,0.7680375180375181,0.7704854669140383,0.7691455370026798,0.7695578231292517,0.7697124304267161,0.7662079983508555,0.7697639661925376,0.7706143063285921,0.7697897340754484,0.5541383219954649,0.7213976499690785
