,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,average_model,optimal_clustering
33,0.5058376575240919,0.5582375833951075,0.5372961452928094,0.5363232023721275,0.5376204595997035,0.5332190511489993,0.5335433654558932,0.5293272794662713,0.5058376575240919,0.5058376575240919,0.5058376575240919,0.5058376575240919,0.5058376575240919,0.5058376575240919,0.5058376575240919,0.5058376575240919,0.5058376575240919,0.5058376575240919,0.4795218680504077,0.4897146034099333,0.47752965159377314,0.48851000741289846,0.4880930318754633,0.47850259451445515,0.489204966641957,0.5058376575240919,0.5635192735359525,0.5438750926612306,0.5435507783543365,0.5431338028169014,0.4861471460340993,0.4852668643439585,0.4867494440326168,0.49050222386953296,0.49911971830985913,0.5010192735359525,0.5031504818383988,0.5051426982950333,0.4977761304670126,0.5119206957142466,0.5635192735359525
34,0.48573017049666417,0.5593495181616012,0.564445885841364,0.5601834692364714,0.5527705707931801,0.5536971830985915,0.5568013343217197,0.5493884358784284,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.5276593773165308,0.5021312083024463,0.5213120830244625,0.5043550778354337,0.4931893995552261,0.5067179392142328,0.5088028169014085,0.48573017049666417,0.556569681245367,0.5626389918458117,0.5596738324684952,0.5596275018532246,0.5589788732394366,0.5555040770941438,0.5557820607857672,0.4744718309859155,0.48568383988139363,0.5071349147516679,0.49735915492957744,0.5011582653817642,0.49467197924388434,0.5286168766987892,0.564445885841364
35,0.48897331356560414,0.5568476649369903,0.5397053372868792,0.5135285396590067,0.5158450704225352,0.534330985915493,0.5101000741289844,0.5305782060785768,0.48897331356560414,0.48897331356560414,0.48897331356560414,0.48897331356560414,0.48897331356560414,0.48897331356560414,0.48897331356560414,0.48897331356560414,0.48897331356560414,0.48897331356560414,0.5295126019273536,0.5020385470719051,0.5081541882876205,0.49485730170496667,0.5008802816901409,0.49258710155670865,0.49745181616011863,0.48897331356560414,0.5575889547813195,0.5380837657524092,0.5383617494440326,0.5382227575982209,0.5366475166790216,0.5347479614529281,0.5355819125277984,0.48040214974054857,0.48753706449221645,0.5088954781319496,0.4933747220163084,0.49471830985915494,0.49958302446256486,0.5159068445762293,0.5575889547813195
36,0.4969421793921423,0.5427631578947368,0.5519366197183099,0.547396219421794,0.5421145292809488,0.5412805782060786,0.5432727946627132,0.5365085248332098,0.4969421793921423,0.4969421793921423,0.4969421793921423,0.4969421793921423,0.4969421793921423,0.4969421793921423,0.4969421793921423,0.4969421793921423,0.4969421793921423,0.4969421793921423,0.48610081541882877,0.4900389177168273,0.4934210526315789,0.4823943661971831,0.4933747220163084,0.4928187546330615,0.4912435137138621,0.4969421793921423,0.5384080800593032,0.5505930318754633,0.5475352112676056,0.5472108969607117,0.5469329132690882,0.541882876204596,0.5426241660489252,0.4880003706449222,0.4985637509266123,0.5052816901408451,0.5036137879911046,0.49986100815418827,0.49745181616011863,0.5194142437470829,0.5519366197183099
37,0.5716271312083024,0.6051704966641956,0.6052631578947368,0.6031319495922906,0.5711174944403261,0.5565233506300964,0.5573573017049667,0.5293736100815419,0.5716271312083024,0.5716271312083024,0.5716271312083024,0.5716271312083024,0.5716271312083024,0.5716271312083024,0.5716271312083024,0.5716271312083024,0.5716271312083024,0.5716271312083024,0.4480633802816901,0.45899740548554485,0.4218865826538176,0.49203113417346184,0.41391771682727946,0.41127687175685695,0.4164659006671609,0.5716271312083024,0.603409933283914,0.5995644922164566,0.5325240919199407,0.4633988139362491,0.45181616011860637,0.45302075611564124,0.4611749444032617,0.586684581171238,0.5730633802816901,0.502918828762046,0.49434766493699034,0.5080615270570793,0.49745181616011863,0.5222867418938583,0.6052631578947368
38,0.5711174944403261,0.6016030392883618,0.6015103780578206,0.599749814677539,0.5680133432171979,0.5549944403261675,0.5554577464788732,0.5261767976278725,0.5711174944403261,0.5711174944403261,0.5711174944403261,0.5711174944403261,0.5711174944403261,0.5711174944403261,0.5711174944403261,0.5711174944403261,0.5711174944403261,0.5711174944403261,0.4563565604151223,0.49453298739807267,0.4259173461823573,0.41753150481838397,0.4350908080059303,0.41961638250555966,0.4179948109710897,0.5711174944403261,0.6003057820607858,0.5958117123795404,0.532385100074129,0.46594699777613047,0.4535303928836175,0.45501297257227574,0.4635378057820608,0.5852483320978502,0.5707005189028911,0.5063009636767977,0.4951352853965901,0.5060693106004448,0.5001389918458117,0.5215368723059605,0.6016030392883618
39,0.5096367679762788,0.4645107487027428,0.5302538917716827,0.5274740548554485,0.5203391401037806,0.518022609340252,0.5224240177909563,0.47285025945144554,0.5096367679762788,0.5096367679762788,0.5096367679762788,0.5096367679762788,0.5096367679762788,0.5096367679762788,0.5096367679762788,0.5096367679762788,0.5096367679762788,0.5096367679762788,0.5003706449221645,0.4904095626389918,0.49022424017790955,0.4869810971089696,0.4801704966641957,0.4814214232765011,0.4831819866567828,0.5096367679762788,0.508849147516679,0.5326167531504818,0.5246478873239436,0.5246015567086731,0.5246015567086731,0.5205707931801334,0.5202001482579689,0.5049573758339511,0.5110730170496665,0.49448665678280207,0.4988417346182357,0.49661786508524836,0.4930967383246849,0.5066407215221151,0.5326167531504818
40,0.5931245366938473,0.6343587842846553,0.6339881393624908,0.6333395107487028,0.6017883617494441,0.5847850259451446,0.5849703484062269,0.5567086730911787,0.5931245366938473,0.5931245366938473,0.5931245366938473,0.5931245366938473,0.5931245366938473,0.5931245366938473,0.5931245366938473,0.5931245366938473,0.5931245366938473,0.5931245366938473,0.580522609340252,0.49745181616011863,0.5431338028169014,0.5205707931801334,0.4880930318754633,0.5088028169014085,0.5256671608598962,0.5931245366938473,0.632227575982209,0.6306060044477391,0.5575426241660489,0.4468124536693847,0.4381022979985174,0.4398628613787991,0.44486656782802075,0.6111471460340994,0.5969699777613047,0.4910118606375093,0.5043087472201631,0.48549851742031136,0.49735915492957744,0.5579561678060566,0.6343587842846553
41,0.5193661971830986,0.49768346923647144,0.510795033358043,0.5082931801334322,0.4907338769458858,0.49059488510007415,0.5001853224610823,0.4811434395848777,0.5193661971830986,0.5193661971830986,0.5193661971830986,0.5193661971830986,0.5193661971830986,0.5193661971830986,0.5193661971830986,0.5193661971830986,0.5193661971830986,0.5193661971830986,0.49569125277983694,0.4849425500370645,0.4848962194217939,0.4723869532987398,0.46710526315789475,0.46770756115641215,0.47646404744255005,0.5193661971830986,0.5000926612305412,0.5167716827279466,0.5002779836916235,0.5001389918458117,0.49976834692364713,0.49768346923647144,0.49722016308376576,0.5203391401037806,0.5210804299481097,0.5034284655300222,0.4984710896960712,0.5050037064492217,0.501945885841364,0.49849854487549083,0.5210804299481097
42,0.47729799851742033,0.5463769458858414,0.5543458117123795,0.531412157153447,0.531412157153447,0.5321071163825055,0.5211267605633803,0.5263621200889548,0.47729799851742033,0.47729799851742033,0.47729799851742033,0.47729799851742033,0.47729799851742033,0.47729799851742033,0.47729799851742033,0.47729799851742033,0.47729799851742033,0.47729799851742033,0.4873054114158636,0.5038454410674573,0.49735915492957744,0.4928650852483321,0.4922627872498147,0.5022238695329874,0.5059766493699036,0.47729799851742033,0.5506393624907339,0.5554577464788732,0.5555040770941438,0.5554577464788732,0.540909933283914,0.540909933283914,0.531736471460341,0.5078298739807264,0.4768810229799852,0.49944403261675313,0.4961545589325426,0.4952742772424018,0.5047720533728688,0.5166481344205585,0.5555040770941438
43,0.48573017049666417,0.5577742772424018,0.5625,0.5580522609340252,0.5517512972572276,0.5523072646404744,0.5538361749444033,0.5477205337286879,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.48573017049666417,0.5243235730170497,0.49976834692364713,0.5076908821349148,0.4978224610822832,0.4910118606375093,0.4999536693847294,0.49953669384729427,0.48573017049666417,0.553326538176427,0.5600444773906598,0.5574499629355077,0.5574962935507783,0.5568476649369903,0.5532802075611564,0.553650852483321,0.47391586360266863,0.48661045218680504,0.5069495922905857,0.5027798369162343,0.5017142327650111,0.49893439584877686,0.5259108255772451,0.5625
44,0.552353595255745,0.5417902149740549,0.5353965900667161,0.5348406226834692,0.5140381764269829,0.4522331356560415,0.5086174944403261,0.45997034840622686,0.552353595255745,0.552353595255745,0.552353595255745,0.552353595255745,0.552353595255745,0.552353595255745,0.552353595255745,0.552353595255745,0.552353595255745,0.552353595255745,0.47641771682727946,0.4871664195700519,0.45218680504077097,0.44611749444032617,0.4432449962935508,0.47368421052631576,0.44644180874722017,0.552353595255745,0.5417902149740549,0.46404744255003705,0.4556152705707932,0.45501297257227574,0.45473498888065234,0.45385470719051146,0.4533914010378058,0.5587935507783544,0.5535118606375092,0.49944403261675313,0.4984247590808006,0.5070422535211268,0.5017605633802817,0.49527084534497434,0.5587935507783544
45,0.500648628613788,0.5638899184581171,0.554716456634544,0.5404002965159377,0.5410489251297257,0.48058747220163084,0.5365085248332098,0.5347942920681986,0.500648628613788,0.500648628613788,0.500648628613788,0.500648628613788,0.500648628613788,0.500648628613788,0.500648628613788,0.500648628613788,0.500648628613788,0.500648628613788,0.5268254262416605,0.50486471460341,0.507227575982209,0.4801704966641957,0.49022424017790955,0.4761860637509266,0.49661786508524836,0.500648628613788,0.5666697553743514,0.5608320978502594,0.5604151223128243,0.5599981467753892,0.5125555967383247,0.5125555967383247,0.4988417346182357,0.4744718309859155,0.4940233506300964,0.5021312083024463,0.5050037064492217,0.5056986656782803,0.5049573758339511,0.5176674079565109,0.5666697553743514
46,0.5850166790214975,0.6204132690882135,0.6117031134173462,0.6107765011119348,0.5085711638250556,0.5355819125277984,0.519968495181616,0.5038917716827279,0.5850166790214975,0.5850166790214975,0.5850166790214975,0.5850166790214975,0.5850166790214975,0.5850166790214975,0.5850166790214975,0.5850166790214975,0.5850166790214975,0.5850166790214975,0.5475815418828762,0.49444032616753153,0.4069217939214233,0.42475908080059305,0.4960155670867309,0.43184766493699034,0.40015752409191996,0.5850166790214975,0.6215252038547072,0.5972942920681986,0.5644922164566345,0.5638435878428466,0.5519366197183099,0.5460526315789473,0.4930967383246849,0.5980355819125278,0.5878428465530022,0.5034284655300222,0.5006022979985174,0.5217290585618977,0.4924944403261675,0.5398820800043928,0.6215252038547072
47,0.4901315789473684,0.5527242401779096,0.5584692364714603,0.5545774647887324,0.5473498888065234,0.5481838398813936,0.5511026686434396,0.5436897702001483,0.4901315789473684,0.4901315789473684,0.4901315789473684,0.4901315789473684,0.4901315789473684,0.4901315789473684,0.4901315789473684,0.4901315789473684,0.4901315789473684,0.4901315789473684,0.521590066716086,0.4981004447739066,0.5161693847294292,0.4720626389918458,0.4889269829503336,0.48512787249814676,0.5047720533728688,0.4901315789473684,0.5503150481838399,0.5574036323202373,0.5543458117123795,0.5544848035581913,0.5540214974054856,0.5504540400296516,0.5506393624907339,0.47803928836174947,0.48989992587101555,0.5062546330615271,0.49805411415863604,0.5040770941438102,0.5026408450704225,0.5238139362490734,0.5584692364714603
48,0.6042902149740549,0.6421886582653817,0.6355170496664195,0.6349610822831727,0.5524462564862861,0.4958302446256486,0.5364621942179392,0.44315233506300966,0.6042902149740549,0.6042902149740549,0.6042902149740549,0.6042902149740549,0.6042902149740549,0.6042902149740549,0.6042902149740549,0.6042902149740549,0.6042902149740549,0.6042902149740549,0.5753799110452187,0.4849888806523351,0.5050037064492217,0.45631022979985175,0.49786879169755377,0.4097942920681987,0.49356004447739066,0.6042902149740549,0.6431152705707932,0.6231467753891772,0.5324314306893996,0.536601186063751,0.5159840622683469,0.5271497405485545,0.4788732394366197,0.6192550037064493,0.6074870274277242,0.4916141586360267,0.5010192735359525,0.4738695329873981,0.49481097108969607,0.5505432693627653,0.6431152705707932
49,0.5808932542624166,0.6224981467753892,0.6232394366197183,0.6227761304670126,0.5816808747220164,0.5618050407709414,0.5665307635285397,0.5277057079318014,0.5808932542624166,0.5808932542624166,0.5808932542624166,0.5808932542624166,0.5808932542624166,0.5808932542624166,0.5808932542624166,0.5808932542624166,0.5808932542624166,0.5808932542624166,0.5592105263157895,0.4507042253521127,0.4747961452928095,0.4646034099332839,0.4786415863602669,0.4096089696071164,0.43981653076352856,0.5808932542624166,0.6218495181616012,0.6180967383246849,0.5344699777613047,0.458117123795404,0.4470904373610082,0.44903632320237213,0.45626389918458116,0.5980819125277984,0.5842753891771683,0.508849147516679,0.5051426982950333,0.4894829503335804,0.5046330615270571,0.5360915492957746,0.6232394366197183
50,0.5969236471460341,0.6373239436619719,0.637416604892513,0.6372312824314307,0.6025296515937731,0.5847850259451446,0.5873795404002965,0.5577279466271312,0.5969236471460341,0.5969236471460341,0.5969236471460341,0.5969236471460341,0.5969236471460341,0.5969236471460341,0.5969236471460341,0.5969236471460341,0.5969236471460341,0.5969236471460341,0.5868235730170497,0.5026408450704225,0.5482301704966642,0.5250185322461083,0.4344421793921423,0.5187175685693106,0.5265937731653076,0.5969236471460341,0.6355633802816901,0.6336638250555967,0.5586545589325427,0.5034747961452928,0.4982857672349889,0.4235544848035582,0.43495181616011863,0.6123517420311342,0.6001204595997035,0.5072739065974796,0.5044940696812453,0.49050222386953296,0.5030578206078576,0.5620435576421491,0.637416604892513
51,0.5982209043736101,0.6411230541141586,0.6388991845811712,0.6391771682727947,0.6083673091178651,0.5897887323943662,0.5939584877687175,0.5616197183098591,0.5982209043736101,0.5982209043736101,0.5982209043736101,0.5982209043736101,0.5982209043736101,0.5982209043736101,0.5982209043736101,0.5982209043736101,0.5982209043736101,0.5982209043736101,0.5916419570051891,0.5051426982950333,0.5544384729429207,0.5310415122312825,0.49105819125277983,0.5234432913269088,0.5340993328391401,0.5982209043736101,0.6385285396590067,0.6355170496664195,0.5631022979985174,0.5118143068939955,0.5062546330615271,0.4558932542624166,0.44546886582653816,0.6168921423276501,0.6023443291326909,0.4955522609340252,0.5017142327650111,0.5129725722757599,0.5005096367679763,0.5693517832139032,0.6411230541141586
52,0.6047998517420311,0.646590066716086,0.6469607116382505,0.6461267605633803,0.6021590066716086,0.5810785767234989,0.5855263157894737,0.5526315789473685,0.6047998517420311,0.6047998517420311,0.6047998517420311,0.6047998517420311,0.6047998517420311,0.6047998517420311,0.6047998517420311,0.6047998517420311,0.6047998517420311,0.6047998517420311,0.5939584877687175,0.49559859154929575,0.5498054114158636,0.5254818383988139,0.49356004447739066,0.5171423276501111,0.5298369162342476,0.6047998517420311,0.6441808747220164,0.6420033358042995,0.5524462564862861,0.49911971830985913,0.4936527057079318,0.4999536693847294,0.43773165307635287,0.6212472201630838,0.6085526315789473,0.5050500370644923,0.5018068939955522,0.48531319495922903,0.4961545589325426,0.5697979298794718,0.6469607116382505
53,0.5025018532246108,0.5634266123054115,0.5576816160118606,0.5580985915492958,0.5593958487768718,0.5558283914010378,0.5555040770941438,0.547396219421794,0.5025018532246108,0.5025018532246108,0.5025018532246108,0.5025018532246108,0.5025018532246108,0.5025018532246108,0.5025018532246108,0.5025018532246108,0.5025018532246108,0.5025018532246108,0.5386860637509266,0.500648628613788,0.5039844329132691,0.48457190511489995,0.4807727946627131,0.478409933283914,0.48582283172720536,0.5025018532246108,0.5683376575240919,0.5672257227575982,0.5665307635285397,0.5658358042994811,0.5446627131208303,0.5446163825055597,0.5518439584877687,0.48642512972572277,0.49170681986656783,0.49735915492957744,0.4940233506300964,0.48832468495181613,0.4954595997034841,0.5284229744941383,0.5683376575240919
54,0.5688009636767977,0.590669014084507,0.5902057079318014,0.585387323943662,0.5552260934025204,0.5382227575982209,0.5446163825055597,0.470209414381023,0.5688009636767977,0.5688009636767977,0.5688009636767977,0.5688009636767977,0.5688009636767977,0.5688009636767977,0.5688009636767977,0.5688009636767977,0.5688009636767977,0.5688009636767977,0.46886582653817643,0.4641864343958488,0.4294384729429207,0.42313750926612304,0.42109896219421794,0.43583209785025945,0.4197553743513714,0.5688009636767977,0.5879818383988139,0.5804299481097109,0.5154280948851001,0.45779280948851003,0.44963862120088954,0.4507042253521127,0.4542716827279466,0.5852483320978502,0.5682913269088213,0.49467197924388434,0.5015752409191994,0.5103317272053373,0.4979614529280949,0.5134015594541911,0.590669014084507
55,0.6054948109710897,0.6431152705707932,0.6349610822831727,0.635795033358043,0.536601186063751,0.505930318754633,0.4897609340252039,0.4765567086730912,0.6054948109710897,0.6054948109710897,0.6054948109710897,0.6054948109710897,0.6054948109710897,0.6054948109710897,0.6054948109710897,0.6054948109710897,0.6054948109710897,0.6054948109710897,0.5838120830244625,0.4890659747961453,0.5147331356560415,0.4831819866567828,0.499351371386212,0.4709507042253521,0.4963398813936249,0.6054948109710897,0.644319866567828,0.6239807264640475,0.5415122312824314,0.5432727946627132,0.5319217939214232,0.541234247590808,0.4768810229799852,0.6189770200148258,0.6090622683469237,0.49050222386953296,0.4969885100074129,0.4757227575982209,0.503660118606375,0.5560480328363946,0.644319866567828
