,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,average_model,optimal_clustering
22,0.47110714639706613,0.5482208345723065,0.5902468034493012,0.5890573892358014,0.5906432748538012,0.5831103181683022,0.5831103181683022,0.5769650113985528,0.47110714639706613,0.47110714639706613,0.47110714639706613,0.47110714639706613,0.47110714639706613,0.47110714639706613,0.47110714639706613,0.47110714639706613,0.47110714639706613,0.47110714639706613,0.5182872435325602,0.5192784220438101,0.5361284567350579,0.5613043909208049,0.5527802557240559,0.5113489939538111,0.5168995936168104,0.47110714639706613,0.5406878778868074,0.5908415105560512,0.5904450391515512,0.5773614828030529,0.5773614828030529,0.5624938051343047,0.5624938051343047,0.47051243929031616,0.4976707304985628,0.5145207651898107,0.5026266230548122,0.5095648726335613,0.5032213301615621,0.49231836653781347,0.5054019228863118,0.49687778768956287,0.4944989592625632,0.4984636733075627,0.49311130934681335,0.5161066508078105,0.5101595797403112,0.49707602339181284,0.49549013777381307,0.5087719298245614,0.5087719298245614,0.5067895728020616,0.5087719298245614,0.5093666369313113,0.5034195658638121,0.5054019228863118,0.49489543066706315,0.5095648726335613,0.5419140024155387,0.5908415105560512
23,0.4695212607790663,0.5507978987015562,0.5819209039548022,0.5797403112300525,0.5813261968480523,0.5747844186738031,0.5670532262860541,0.5264149073248092,0.4695212607790663,0.4695212607790663,0.4695212607790663,0.4695212607790663,0.4695212607790663,0.4695212607790663,0.4695212607790663,0.4695212607790663,0.4695212607790663,0.4695212607790663,0.5153137079988106,0.5155119437010606,0.5333531569035583,0.5613043909208049,0.5498067201903063,0.5107542868470611,0.5050054514818119,0.4695212607790663,0.544256120527307,0.5815244325503023,0.5833085538705521,0.5337496283080583,0.5337496283080583,0.5533749628308058,0.5533749628308058,0.4687283179700664,0.5030230944593121,0.5133313509763109,0.511547229656061,0.504014272970562,0.5077807513133116,0.4992566161165626,0.5018336802458123,0.5069878085043116,0.49806720190306275,0.5028248587570622,0.5063931013975617,0.5008425017345624,0.5087719298245614,0.5036178015660621,0.5006442660323124,0.5071860442065615,0.5085736941223115,0.5087719298245614,0.5141242937853108,0.5139260580830608,0.5054019228863118,0.5079789870155615,0.511547229656061,0.5135295866785609,0.532824528364225,0.5833085538705521
24,0.46357418971156705,0.5400931707800575,0.5791456041233026,0.5731985330558034,0.5745861829715532,0.5694320547130538,0.5381108137575578,0.5389037565665576,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.5101595797403112,0.5347408068193081,0.5295866785608088,0.5638814550500545,0.544256120527307,0.52046783625731,0.5230449003865596,0.46357418971156705,0.5343443354148082,0.5781544256120528,0.5791456041233026,0.5513926058083061,0.5513926058083061,0.5468331846565566,0.5464367132520567,0.46416889681831697,0.49251660224006344,0.5147190008920607,0.5141242937853108,0.5067895728020616,0.5159084151055605,0.5071860442065615,0.5178907721280602,0.5063931013975617,0.4933095450490633,0.5002477946278124,0.5073842799088116,0.5028248587570622,0.5145207651898107,0.504212508672812,0.5232431360888096,0.511943701060561,0.5093666369313113,0.5073842799088116,0.5016354445435623,0.5141242937853108,0.5149172365943107,0.5099613440380613,0.5151154722965606,0.5008425017345624,0.5310477491070216,0.5791456041233026
25,0.44345326593319456,0.5134304688274358,0.5447517097829319,0.536425810288433,0.5445534740806819,0.543562295569432,0.5493111309346813,0.5471305382099316,0.44345326593319456,0.44345326593319456,0.44345326593319456,0.44345326593319456,0.44345326593319456,0.44345326593319456,0.44345326593319456,0.44345326593319456,0.44345326593319456,0.44345326593319456,0.49935573396768757,0.4997522053721875,0.5308752106254336,0.5175934185746853,0.5152145901476856,0.5354346317771831,0.5334522747546833,0.44345326593319456,0.5084745762711864,0.543958766973932,0.5455446525919319,0.5538705520864308,0.5538705520864308,0.5526811378729309,0.551888195063931,0.44464268014669445,0.4696203786301913,0.511844583209436,0.5114481118049361,0.5166022400634355,0.5185845970859352,0.5156110615521855,0.5261175537714342,0.5104569332936862,0.5076816334621865,0.511844583209436,0.5223510754286848,0.5223510754286848,0.503915155119437,0.512241054613936,0.5104569332936862,0.5140251759341857,0.5177916542769353,0.5146198830409356,0.5136287045296858,0.5134304688274358,0.5098622261869362,0.5215581326196848,0.5171969471701854,0.5148181187431856,0.5151558536433152,0.5538705520864308
26,0.4631777183070671,0.5436614134205571,0.5890573892358014,0.5858856179998018,0.5878679750223015,0.5809297254435524,0.5773614828030529,0.5722073545445535,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.4631777183070671,0.5143225294875607,0.5210625433640599,0.5327584497968084,0.560511448111805,0.551789077212806,0.5151154722965606,0.5165031222123104,0.4631777183070671,0.536723163841808,0.5892556249380514,0.5888591535335513,0.536524928139558,0.536524928139558,0.5599167410050551,0.5599167410050551,0.46297948260481714,0.49568837347606304,0.5113489939538111,0.4996530875210625,0.504212508672812,0.5036178015660621,0.5145207651898107,0.5073842799088116,0.49886014471206264,0.5210625433640599,0.5026266230548122,0.5079789870155615,0.5196748934483101,0.5135295866785609,0.5065913370998116,0.52026960055506,0.512141936762811,0.49489543066706315,0.5109525225493111,0.49886014471206264,0.5012389731390623,0.5048072157795619,0.5099613440380613,0.49549013777381307,0.5093666369313113,0.5358568004023451,0.5892556249380514
27,0.4751709782931906,0.5471305382099316,0.5786500148676776,0.5816235504014273,0.5806323718901775,0.575874715036178,0.5748835365249282,0.5681435226484289,0.4751709782931906,0.4751709782931906,0.4751709782931906,0.4751709782931906,0.4751709782931906,0.4751709782931906,0.4751709782931906,0.4751709782931906,0.4751709782931906,0.4751709782931906,0.5217563683219347,0.4704133214391912,0.5300822678164337,0.5532758449796809,0.5043116265239369,0.5043116265239369,0.5094657547824363,0.4751709782931906,0.5390028744176826,0.5808306075924274,0.5802359004856775,0.5697294082664288,0.5697294082664288,0.5558529091089305,0.5558529091089305,0.47318862127069083,0.5025275052036872,0.48805629893943897,0.5094657547824363,0.5060957478441868,0.5062939835464367,0.49241748438893845,0.5058975121419368,0.5090692833779363,0.5041133908216869,0.503518683714937,0.5070869263554366,0.49499454851818814,0.5011398552879374,0.5056992764396868,0.49618396273168797,0.5084745762711864,0.49796808405193776,0.5027257409059371,0.5066904549509367,0.5070869263554366,0.504509862226187,0.5104569332936862,0.4989592625631876,0.5082763405689364,0.5343773746985165,0.5816235504014273
28,0.4591138864109426,0.5336505104569333,0.5772623649519278,0.5723064723956784,0.5742888294181782,0.5703241153731787,0.5395975815244326,0.5433640598671821,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.4591138864109426,0.5152145901476856,0.536227574586183,0.5171969471701854,0.5604123302606799,0.5516899593616811,0.5245316681534344,0.5211616612151848,0.4591138864109426,0.5269104965804341,0.5756764793339281,0.5778570720586778,0.5471305382099316,0.5471305382099316,0.5453464168896819,0.5445534740806819,0.46188918624244224,0.49003865596193874,0.5158092972544355,0.5112498761026861,0.5025275052036872,0.5142234116364357,0.5080781048666865,0.49935573396768757,0.5116463475071861,0.4945980771136882,0.5092675190801863,0.5130339974229359,0.5025275052036872,0.503716919417187,0.5078798691644365,0.5225493111309347,0.5140251759341857,0.5126375260184359,0.5055010407374368,0.519972247001685,0.49638219843393794,0.5126375260184359,0.503716919417187,0.503915155119437,0.5084745762711864,0.5292672988182949,0.5778570720586778
29,0.4831995242343146,0.5571414411735554,0.5882644464268014,0.5864803251065517,0.5876697393200515,0.5825156110615521,0.5781544256120528,0.5714144117355535,0.4831995242343146,0.4831995242343146,0.4831995242343146,0.4831995242343146,0.4831995242343146,0.4831995242343146,0.4831995242343146,0.4831995242343146,0.4831995242343146,0.4831995242343146,0.5135295866785609,0.5228466646843096,0.5246307860045594,0.5591237981960551,0.5480225988700564,0.504014272970562,0.5057983942908117,0.4831995242343146,0.5505996629993062,0.5886609178313014,0.5884626821290514,0.5668549905838042,0.5668549905838042,0.5470314203588066,0.5470314203588066,0.48359599563881456,0.5109525225493111,0.5153137079988106,0.49945485181881255,0.5063931013975617,0.4897413024085638,0.49390425215581324,0.4976707304985628,0.49886014471206264,0.4964813162850629,0.49430072356031324,0.5097631083358113,0.5111507582515611,0.49311130934681335,0.503816037268312,0.496084844880563,0.5048072157795619,0.504410744375062,0.5030230944593121,0.4895430667063138,0.49945485181881255,0.5020319159480623,0.49489543066706315,0.5109525225493111,0.4865695311725642,0.5412018223000481,0.5886609178313014
30,0.4514818118743186,0.5333531569035583,0.5726038259490535,0.568440876201804,0.5696302904153038,0.5668549905838042,0.5482208345723065,0.5476261274655565,0.4514818118743186,0.4514818118743186,0.4514818118743186,0.4514818118743186,0.4514818118743186,0.4514818118743186,0.4514818118743186,0.4514818118743186,0.4514818118743186,0.4514818118743186,0.4839924670433145,0.5345425711170582,0.5176925364258103,0.559520269600555,0.5151154722965606,0.5248290217068095,0.5234413717910595,0.4514818118743186,0.5254237288135594,0.5704232332243037,0.5728020616513034,0.5577361482803053,0.5577361482803053,0.5563484983645555,0.5561502626623055,0.4532659331945683,0.4808206958073149,0.5131331152740609,0.5143225294875607,0.5147190008920607,0.5050054514818119,0.5077807513133116,0.5085736941223115,0.5159084151055605,0.5327584497968084,0.5161066508078105,0.5095648726335613,0.504410744375062,0.5061948656953117,0.5071860442065615,0.5222519575775597,0.5000495589255625,0.5153137079988106,0.5107542868470611,0.5155119437010606,0.5228466646843096,0.5101595797403112,0.5109525225493111,0.5012389731390623,0.5018336802458123,0.5260184359203093,0.5728020616513034
31,0.46605213598969175,0.5366240459906829,0.576271186440678,0.576469422142928,0.5784517791654277,0.575874715036178,0.5748835365249282,0.5717117652889285,0.46605213598969175,0.46605213598969175,0.46605213598969175,0.46605213598969175,0.46605213598969175,0.46605213598969175,0.46605213598969175,0.46605213598969175,0.46605213598969175,0.46605213598969175,0.5029239766081871,0.5211616612151848,0.5203687184061849,0.49380513430468825,0.5019327980969372,0.512241054613936,0.5156110615521855,0.46605213598969175,0.5257210823669343,0.576072950738428,0.5746853008226782,0.5693329368619289,0.5693329368619289,0.5417781742491823,0.5417781742491823,0.46743978590544155,0.49558925562493805,0.5080781048666865,0.5152145901476856,0.5001486767766875,0.5058975121419368,0.5211616612151848,0.5110516404004362,0.5096639904846862,0.49558925562493805,0.5094657547824363,0.5058975121419368,0.49796808405193776,0.5025275052036872,0.503915155119437,0.4985627911586877,0.5092675190801863,0.5100604618891862,0.5015363266924373,0.5156110615521855,0.5098622261869362,0.5142234116364357,0.5066904549509367,0.5134304688274358,0.4914263058776886,0.5290470369269061,0.5784517791654277
32,0.4734859748240658,0.5480225988700564,0.5860838537020517,0.5848944394885519,0.5868767965110516,0.5785508970165527,0.5731985330558034,0.5194766577460601,0.4734859748240658,0.4734859748240658,0.4734859748240658,0.4734859748240658,0.4734859748240658,0.4734859748240658,0.4734859748240658,0.4734859748240658,0.4734859748240658,0.4734859748240658,0.5222519575775597,0.5248290217068095,0.5383090494598077,0.5615026266230548,0.551590841510556,0.5147190008920607,0.5174943007235603,0.4734859748240658,0.5422737635048072,0.5858856179998018,0.5854891465953018,0.5698285261175537,0.5698285261175537,0.5551590841510556,0.5551590841510556,0.4726930320150659,0.5048072157795619,0.511547229656061,0.5099613440380613,0.5028248587570622,0.5059966299930617,0.4978689662008128,0.5026266230548122,0.5054019228863118,0.4889483595995639,0.5048072157795619,0.5085736941223115,0.4915254237288136,0.5046089800773119,0.5004460303300624,0.4944989592625632,0.4927148379423134,0.4941024878580632,0.504014272970562,0.5107542868470611,0.5069878085043116,0.49687778768956287,0.5089701655268114,0.5006442660323124,0.4909307166220636,0.5386247581707985,0.5868767965110516
33,0.455743879472693,0.5265140251759342,0.5643770443056795,0.5584299732381802,0.56001585885618,0.5316681534344335,0.5469323025076817,0.5433640598671821,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.455743879472693,0.4997522053721875,0.5318663891366835,0.5211616612151848,0.5508970165526811,0.5156110615521855,0.5136287045296858,0.5336505104569333,0.455743879472693,0.5179898899791853,0.5625929229854296,0.5635841014966796,0.5534740806819308,0.5534740806819308,0.5506987808504311,0.5505005451481811,0.455942115174943,0.48310040638318963,0.5130339974229359,0.5062939835464367,0.5092675190801863,0.5088710476756864,0.5098622261869362,0.5058975121419368,0.5144216473386857,0.5237387253444346,0.5019327980969372,0.49935573396768757,0.5015363266924373,0.5013380909901873,0.5041133908216869,0.4991574982654376,0.5140251759341857,0.5140251759341857,0.5110516404004362,0.5179898899791853,0.4997522053721875,0.5084745762711864,0.5112498761026861,0.5041133908216869,0.5051045693329369,0.5226741262027217,0.5643770443056795
34,0.46615125384081674,0.5448508276340569,0.5783526613143027,0.5696302904153038,0.5730002973535534,0.5672514619883041,0.536723163841808,0.5381108137575578,0.46615125384081674,0.46615125384081674,0.46615125384081674,0.46615125384081674,0.46615125384081674,0.46615125384081674,0.46615125384081674,0.46615125384081674,0.46615125384081674,0.46615125384081674,0.511745465358311,0.5321637426900585,0.5313707998810586,0.5587273267915551,0.5492120130835564,0.5125384081673109,0.5167013579145604,0.46615125384081674,0.5381108137575578,0.575577361482803,0.5789473684210527,0.5494102487858064,0.5494102487858064,0.5446525919318069,0.5432649420160571,0.4677371394588165,0.49707602339181284,0.5188819506393101,0.5125384081673109,0.5097631083358113,0.5048072157795619,0.5010407374368123,0.5065913370998116,0.5061948656953117,0.5180890078303102,0.5048072157795619,0.5109525225493111,0.5125384081673109,0.5145207651898107,0.5071860442065615,0.5174943007235603,0.5095648726335613,0.48993953811081375,0.5048072157795619,0.5135295866785609,0.4998513232233125,0.5012389731390623,0.504212508672812,0.4990583804143126,0.4996530875210625,0.530710014206892,0.5789473684210527
35,0.47100802854594115,0.552284666468431,0.5907423927049261,0.5899494498959262,0.591535335513926,0.5861829715531768,0.5828129646149272,0.5211616612151848,0.47100802854594115,0.47100802854594115,0.47100802854594115,0.47100802854594115,0.47100802854594115,0.47100802854594115,0.47100802854594115,0.47100802854594115,0.47100802854594115,0.47100802854594115,0.5231440182376846,0.5292893250074339,0.5290910893051839,0.5641788086034295,0.5584299732381802,0.5154128258499355,0.5110516404004362,0.47100802854594115,0.5451481811874318,0.5909406284071761,0.591535335513926,0.5752800079294281,0.5752800079294281,0.5568440876201803,0.5568440876201803,0.47180097135494103,0.503518683714937,0.5144216473386857,0.49876102686093765,0.4977698483496878,0.512439290316186,0.503320448012687,0.504708097928437,0.5102586975914363,0.5142234116364357,0.5053028050351869,0.5049063336306869,0.5164040043611855,0.4985627911586877,0.5072851620576866,0.4997522053721875,0.5112498761026861,0.5066904549509367,0.5053028050351869,0.5080781048666865,0.504708097928437,0.5017345623946873,0.5104569332936862,0.5021310337991872,0.5114481118049361,0.5406107862248213,0.591535335513926
36,0.4612944791356923,0.528694617900684,0.5631876300921796,0.5570423233224304,0.5592229160471801,0.5562493805134304,0.5348399246704332,0.5370205173951829,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4983645554564377,0.5168004757656854,0.5084745762711864,0.5017345623946873,0.5110516404004362,0.5229457825354347,0.5209634255129348,0.4612944791356923,0.5217563683219347,0.5606105659629299,0.5631876300921796,0.5433640598671821,0.5433640598671821,0.5413817028446823,0.5407869957379324,0.46367330756269204,0.49003865596193874,0.5140251759341857,0.5130339974229359,0.5136287045296858,0.5112498761026861,0.5086728119734364,0.5049063336306869,0.5070869263554366,0.49558925562493805,0.5168004757656854,0.5086728119734364,0.5189810684904351,0.5027257409059371,0.5104569332936862,0.4971751412429379,0.5003469124789375,0.5070869263554366,0.5082763405689364,0.4985627911586877,0.5049063336306869,0.512439290316186,0.5029239766081871,0.5068886906531866,0.5160075329566854,0.5196271700385091,0.5631876300921796
37,0.4619883040935672,0.5452472990385568,0.5837050252750521,0.5785508970165527,0.5797403112300525,0.5761720685895529,0.5650708692635543,0.5377143423530578,0.4619883040935672,0.4619883040935672,0.4619883040935672,0.4619883040935672,0.4619883040935672,0.4619883040935672,0.4619883040935672,0.4619883040935672,0.4619883040935672,0.4619883040935672,0.5139260580830608,0.5081772227178115,0.5351372782238081,0.5624938051343047,0.5490137773813064,0.5178907721280602,0.5266131430270592,0.4619883040935672,0.5379125780553078,0.5827138467638021,0.5835067895728021,0.5478243631678065,0.5478243631678065,0.544057884825057,0.544454356229557,0.463772425413817,0.49311130934681335,0.5145207651898107,0.5057983942908117,0.5149172365943107,0.511745465358311,0.504014272970562,0.5123401724650609,0.5109525225493111,0.5260184359203093,0.5176925364258103,0.5131331152740609,0.4978689662008128,0.5028248587570622,0.5087719298245614,0.5242343146000594,0.5133313509763109,0.5165031222123104,0.511547229656061,0.49866190900981266,0.5024283873525622,0.5091684012290614,0.5147190008920607,0.5071860442065615,0.4964813162850629,0.5323179260140307,0.5837050252750521
