,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57
253,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,0,2,0,2,1,4,0,-1,149,190,200,166,50,196,171,100,185,121,88,11,181,210,149,121,49,58,116,107,166,79,94,125,36,96,27,143,96,95,167,23,97,126,23,122,84,196,191,81,126,183,70,2,183,208,81,84,74,28,46,207,146,172,203,2,52
254,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,0,0,2,5,6,1,0,-1,168,60,30,143,54,68,70,25,158,109,101,139,196,61,103,8,113,3,195,196,101,66,117,44,69,90,44,95,92,65,105,107,88,0,210,145,100,201,123,18,54,96,32,194,130,175,204,87,101,193,179,185,175,101,207,7,102
255,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,0,3,5,3,0,-1,88,151,157,172,119,133,122,52,39,146,12,129,12,79,59,47,22,37,101,103,122,20,195,158,204,189,1,107,179,20,200,168,211,67,197,149,200,128,133,103,19,87,120,171,108,156,65,93,23,19,163,114,166,165,163,138,142
256,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,2,0,2,1,2,0,-1,192,8,117,185,92,163,95,34,149,59,80,61,21,71,161,32,157,49,45,199,73,142,111,65,79,97,84,24,141,170,165,109,122,43,160,170,147,112,102,173,96,160,183,98,189,48,72,12,23,167,103,46,190,127,47,27,191
257,0,1,0,2,2,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,2,3,3,1,2,0,0,-1,159,35,111,175,66,110,192,187,124,11,97,8,19,43,92,64,48,152,50,207,155,54,112,188,47,42,115,144,196,139,51,52,157,25,16,190,26,197,151,119,28,70,136,69,160,60,129,184,173,116,49,72,91,51,178,116,2
258,0,0,1,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,0,0,2,5,3,6,0,-1,174,160,22,146,120,76,209,23,84,180,61,41,103,108,71,197,71,106,77,63,40,104,202,30,147,38,134,199,213,119,31,159,190,44,35,82,144,180,13,102,198,55,47,108,96,140,167,114,136,175,147,204,115,19,114,6,67
259,0,1,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,0,2,1,2,0,-1,34,89,137,94,209,175,160,25,60,24,157,96,177,180,72,33,149,132,212,169,120,137,61,80,44,84,187,17,204,107,130,208,191,134,1,61,147,97,82,74,169,47,47,156,76,126,204,138,48,177,164,86,66,144,180,108,72
260,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,1,4,3,5,3,0,-1,78,17,54,212,155,205,42,179,29,24,124,152,143,162,211,149,15,135,10,66,187,128,185,108,50,187,0,165,0,5,161,112,66,24,53,67,178,35,8,101,193,104,129,147,116,79,56,69,77,125,172,83,98,120,89,105,86
261,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,2,0,3,5,3,0,-1,6,99,141,31,202,164,45,90,103,30,211,25,119,115,95,7,85,72,174,19,74,102,150,68,65,146,151,124,32,155,42,200,162,150,114,203,75,6,192,51,167,112,212,135,208,182,42,184,97,9,210,15,16,74,130,18,186
262,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,0,0,2,5,6,1,0,-1,50,103,32,136,22,165,178,97,178,111,143,8,201,41,85,106,48,90,41,96,5,15,163,143,152,66,185,148,112,178,31,136,67,45,7,133,37,164,33,176,135,68,151,106,109,4,127,87,22,132,92,9,184,26,207,26,46
263,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,1,4,4,5,0,0,158,2,174,203,62,205,118,186,166,200,127,207,139,132,67,127,205,4,191,48,8,96,155,140,82,8,24,70,100,22,90,68,169,53,101,103,128,30,28,162,36,30,134,169,11,202,109,106,104,81,115,152,27,162,208,211,156
264,0,1,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,1,2,0,0,-1,50,154,138,0,159,95,7,7,31,17,113,145,195,34,23,36,64,148,25,76,155,52,106,181,1,149,199,125,16,37,188,183,147,78,100,105,82,125,122,33,101,133,147,63,173,110,48,177,106,145,130,40,52,16,27,31,17
265,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,3,1,2,0,0,-1,25,158,87,15,32,17,171,100,211,5,181,96,156,121,161,107,187,71,107,101,10,107,187,36,176,168,51,57,176,48,210,106,57,62,138,63,56,62,163,87,134,109,60,21,127,137,93,75,200,137,183,58,71,122,29,170,44
266,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,2,0,3,1,2,0,0,-1,122,83,151,133,191,99,147,49,32,104,166,27,209,89,40,3,131,136,94,78,64,30,191,60,162,180,1,192,80,91,208,125,187,1,179,13,141,54,85,124,82,94,151,178,21,207,191,163,118,167,28,30,11,204,79,70,211
267,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,0,2,0,3,5,4,0,-1,99,75,208,69,80,113,132,81,53,97,129,111,35,32,26,80,9,64,203,141,164,85,123,40,170,168,97,155,17,118,152,20,49,169,52,185,150,46,194,84,148,42,141,41,12,176,178,193,40,185,187,100,40,66,66,75,79
268,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,0,0,2,5,6,1,0,-1,165,145,202,78,1,16,72,55,188,59,17,12,74,159,96,213,14,42,180,178,56,9,200,137,95,186,83,194,120,46,76,76,162,80,51,122,147,105,41,178,209,77,185,86,117,195,184,209,171,126,85,41,151,86,32,120,35
269,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,1,0,3,5,3,0,-1,161,145,31,211,194,147,17,94,142,21,161,57,69,123,58,27,152,205,110,123,201,79,34,183,203,110,193,163,201,25,167,131,77,108,141,129,164,112,133,151,159,211,53,22,152,77,188,165,145,65,27,151,191,154,122,33,70
270,0,0,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,3,1,6,1,0,-1,69,86,175,71,194,196,211,212,64,124,10,194,185,40,173,9,62,199,213,71,172,188,210,34,150,33,195,31,208,85,3,86,28,67,4,82,205,135,67,147,66,21,77,128,47,65,117,96,45,157,210,55,207,21,58,169,139
271,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,0,3,1,2,0,0,-1,8,80,160,116,185,124,107,184,121,199,31,131,139,175,93,70,126,191,131,5,148,206,181,156,205,14,208,143,170,211,58,162,156,190,184,151,47,56,32,158,161,0,45,142,0,13,96,66,203,36,65,207,118,171,125,112,51
272,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,1,4,0,0,7,0,-1,38,129,67,39,103,207,195,107,58,79,99,87,90,195,168,8,156,159,183,205,110,89,144,66,156,138,197,67,209,191,178,197,135,85,59,83,123,95,39,179,189,185,102,189,144,196,189,107,55,150,132,188,177,128,197,139,177
273,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,0,0,2,5,6,1,0,-1,185,125,20,42,28,68,97,124,40,164,142,186,93,163,164,36,210,106,70,71,42,74,121,50,212,122,142,114,154,142,200,84,121,108,197,44,89,94,194,203,184,96,121,199,75,146,33,92,156,59,35,211,48,38,172,18,54
274,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,2,0,2,1,2,0,-1,85,57,154,21,119,213,45,133,131,52,145,92,136,211,102,198,46,163,213,98,77,15,84,161,62,102,202,42,121,73,135,39,149,71,28,179,108,10,200,196,136,81,61,46,118,112,161,181,193,191,15,146,61,171,192,180,16
275,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,3,1,2,0,0,-1,134,205,76,38,16,185,79,45,7,62,124,118,209,173,109,62,48,41,119,71,120,29,124,207,149,63,92,70,106,200,7,137,95,11,126,11,32,105,26,147,111,109,132,17,157,19,198,191,95,115,8,97,145,191,201,30,187
276,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,2,0,3,5,4,0,-1,187,129,206,105,16,64,123,33,197,177,173,75,162,165,186,179,143,173,140,8,25,89,182,211,210,201,122,86,142,70,37,148,119,191,91,92,49,199,68,76,91,123,157,45,62,93,183,20,127,72,165,172,156,160,89,129,131
277,0,1,0,0,0,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,1,4,3,5,3,0,-1,102,69,121,180,195,134,18,212,183,9,202,12,195,3,49,180,91,102,158,46,65,98,181,158,159,163,159,37,211,144,106,52,197,64,1,113,83,2,175,212,162,190,95,49,53,119,90,66,18,35,204,42,134,173,72,30,72
278,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,0,0,3,1,2,6,0,-1,155,82,161,1,174,27,48,128,88,64,57,89,117,89,144,196,143,114,165,104,169,188,73,8,7,109,10,68,211,163,116,92,164,193,161,133,0,163,208,188,207,42,184,82,176,197,177,198,72,32,200,130,61,131,173,170,121
279,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,1,2,0,0,-1,77,164,143,61,153,108,117,26,157,23,30,12,81,39,82,44,196,96,136,40,35,27,101,204,7,103,204,193,102,3,110,110,38,56,12,117,157,133,200,211,43,2,68,59,58,69,131,104,129,51,44,69,172,8,61,41,21
280,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,2,0,0,-1,45,82,22,5,69,183,41,88,92,177,75,163,55,187,128,156,15,209,147,197,178,55,172,149,152,16,98,28,33,158,174,188,117,34,174,134,148,106,34,143,144,9,205,39,91,154,72,31,187,45,159,193,30,130,22,159,2
281,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,2,3,1,4,4,5,0,-1,131,118,94,63,67,80,122,127,44,211,12,79,110,12,154,193,200,89,136,97,121,201,70,166,202,60,150,98,81,50,98,145,52,99,145,180,102,40,190,94,152,22,113,109,99,155,169,161,135,19,34,80,53,54,72,187,46
282,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,0,2,0,3,5,4,0,-1,153,160,138,22,33,71,57,55,51,55,39,70,96,91,77,24,14,18,57,94,152,119,84,28,24,114,181,26,14,124,60,108,169,3,128,194,3,183,212,126,103,124,41,46,52,155,46,101,59,115,173,84,89,6,194,119,72
283,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,4,0,0,7,0,2,118,54,208,4,145,163,3,89,162,203,97,162,12,126,77,92,3,103,160,2,86,36,133,153,45,131,18,21,70,158,48,140,39,135,149,74,106,62,180,90,129,131,31,2,93,70,36,138,82,47,159,120,206,39,174,124,151
284,0,1,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,0,3,1,2,0,0,-1,79,27,33,89,62,212,106,115,89,7,191,87,59,55,190,164,133,8,159,182,188,78,187,164,130,19,12,96,138,202,72,26,138,138,122,28,117,143,132,86,173,64,95,153,76,201,95,212,46,23,206,67,199,124,179,114,104
285,0,0,1,1,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,0,2,0,2,1,4,0,-1,11,79,83,181,191,182,203,148,110,168,202,181,167,163,133,202,29,120,21,146,95,183,21,97,85,14,92,27,192,166,45,1,121,126,89,196,152,188,88,81,44,63,121,170,114,212,33,126,101,192,100,116,60,19,109,56,183
286,0,1,0,0,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,1,4,3,5,3,0,-1,62,147,134,58,116,56,74,75,13,26,158,161,208,205,34,54,9,39,188,172,137,127,38,102,150,170,17,119,55,141,184,77,97,155,169,180,190,62,184,87,122,187,151,171,126,144,118,146,176,61,192,36,109,8,146,96,164
287,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,0,2,0,3,5,4,0,-1,4,71,25,129,100,55,188,187,186,189,188,171,121,193,200,195,168,40,157,170,99,121,191,133,8,203,70,154,89,154,124,193,60,64,46,46,30,69,205,155,88,45,25,118,64,208,27,175,165,144,105,178,211,36,46,55,72
288,0,0,2,2,2,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,0,3,1,2,0,0,-1,132,205,168,154,62,167,170,64,52,0,152,102,87,122,83,168,172,93,139,9,58,17,176,43,18,45,45,33,78,24,119,129,71,157,100,55,171,180,82,77,33,186,78,117,118,196,150,188,108,107,103,47,84,203,79,199,187
289,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,0,0,2,5,3,6,0,-1,207,15,188,127,56,196,181,64,29,71,176,179,106,39,140,172,18,197,186,110,95,186,121,209,88,121,209,182,192,29,14,116,148,160,107,41,45,56,9,61,102,94,189,49,5,212,206,168,121,172,41,3,193,117,129,93,116
290,0,0,1,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,2,5,6,1,0,-1,179,22,40,123,31,209,171,48,210,108,161,112,153,147,38,70,181,200,161,115,10,106,139,183,36,117,58,92,175,88,160,126,138,114,64,61,147,75,173,174,7,210,101,47,61,31,66,40,87,106,183,6,159,194,44,143,44
291,0,0,1,1,4,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,2,0,3,5,4,0,-1,99,7,162,76,61,88,137,213,140,118,85,164,49,194,102,7,191,135,37,82,192,73,15,75,208,38,55,41,211,183,186,44,193,166,210,54,116,101,113,43,56,54,89,175,135,185,140,90,153,176,203,188,117,167,58,143,153
292,0,1,0,0,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,1,4,0,0,7,0,-1,199,68,6,200,203,123,14,134,65,120,87,12,212,150,138,79,69,56,202,31,82,72,88,137,39,22,188,28,175,42,5,211,100,14,15,31,2,58,195,108,79,32,119,89,33,81,20,94,40,105,76,51,120,153,43,29,178
293,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,2,0,2,1,2,0,-1,16,2,191,89,95,55,71,184,181,32,168,159,179,206,80,182,179,70,68,198,105,63,78,122,104,66,75,184,141,146,195,11,195,115,162,131,11,126,73,169,122,48,211,128,43,73,77,17,135,154,87,106,62,110,113,167,128
294,0,1,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,0,3,1,2,0,0,-1,3,74,35,52,143,20,77,165,81,163,181,79,182,46,124,21,196,88,24,104,169,86,135,27,167,97,56,66,25,162,192,154,138,162,0,36,138,5,114,38,104,209,7,181,197,87,29,35,204,39,170,212,42,181,41,187,186
295,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,3,1,2,0,0,-1,172,124,38,101,28,84,73,140,40,50,79,61,43,155,143,104,22,129,115,5,67,33,27,139,150,200,167,70,105,117,111,1,51,208,86,108,47,110,15,23,116,166,34,146,179,128,64,186,84,139,93,25,101,150,90,62,70
296,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,4,3,5,3,0,-1,5,16,176,85,142,205,178,20,177,159,63,128,137,51,1,53,15,108,151,154,8,44,144,19,152,62,79,180,162,102,4,95,210,77,171,25,182,162,15,170,97,157,149,165,159,205,32,101,106,1,87,213,210,187,57,103,144
297,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,4,0,0,7,0,-1,59,68,17,100,133,99,183,22,93,63,42,20,171,63,203,77,169,62,66,12,15,145,15,133,117,31,167,136,111,58,52,212,114,99,162,86,82,107,1,58,4,11,118,67,200,2,132,18,180,134,86,95,105,16,40,123,48
298,0,1,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,2,3,3,1,2,0,0,-1,104,100,65,137,28,117,155,119,175,42,149,183,124,157,129,83,174,49,134,66,66,35,113,179,83,54,198,91,119,86,18,101,172,84,26,55,131,149,40,52,89,6,0,147,173,179,9,58,22,99,8,0,18,19,145,79,47
299,0,1,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,2,0,3,1,2,0,0,-1,69,41,163,88,101,206,159,196,82,56,123,157,10,36,18,123,45,172,149,32,102,46,150,64,64,77,72,20,167,27,122,182,20,30,25,77,209,46,6,78,53,12,40,68,81,188,22,161,177,42,150,133,0,201,211,183,62
300,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,2,0,2,1,2,0,-1,188,69,135,43,59,47,135,117,180,117,69,24,146,174,128,28,188,208,178,98,77,62,173,169,102,135,96,103,112,41,97,174,208,170,83,38,3,210,44,82,88,28,204,49,137,75,201,49,126,147,83,4,64,74,11,176,156
301,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,3,1,2,0,0,-1,95,211,194,2,7,203,193,166,136,56,125,99,144,127,211,104,202,108,20,16,8,172,97,197,140,67,113,64,163,6,176,185,14,149,22,150,168,178,170,57,0,113,152,8,50,136,6,76,99,64,129,24,105,86,91,151,47
302,0,0,1,1,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,0,2,1,2,0,-1,90,180,94,176,30,167,88,112,7,206,194,95,84,18,38,4,61,14,132,70,67,42,153,102,205,152,200,22,107,26,70,5,183,161,141,162,133,43,69,68,144,143,175,157,124,57,154,205,180,119,47,186,146,160,149,7,123
303,0,0,1,1,4,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,2,0,2,1,4,0,-1,203,62,183,48,20,13,142,176,66,88,205,42,179,19,180,60,15,201,43,87,20,68,88,98,30,161,2,140,70,1,5,92,85,157,33,65,8,211,33,182,101,47,129,88,38,18,140,107,206,51,166,87,40,66,72,195,208
304,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,0,0,2,5,3,6,0,-1,193,115,36,111,73,153,108,97,138,49,125,156,70,13,2,95,26,12,68,97,177,206,203,203,177,112,2,116,194,24,162,36,7,170,164,63,32,149,100,155,90,126,206,31,157,93,16,144,97,152,192,84,82,4,17,116,43
305,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,0,0,2,5,3,6,0,-1,197,142,24,70,88,154,83,72,50,144,115,65,81,212,31,36,112,71,204,126,191,147,132,165,35,150,90,66,210,120,21,125,35,102,43,38,201,193,4,75,96,162,43,167,158,156,208,37,128,107,41,76,181,182,170,168,114
306,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,1,2,0,0,-1,21,120,142,23,142,7,137,169,50,192,30,65,115,149,16,30,61,41,56,35,61,68,28,116,162,35,161,54,29,66,152,91,58,185,40,93,128,0,153,127,109,163,60,26,84,29,32,173,203,112,180,37,188,85,202,181,147
307,0,0,1,1,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,5,3,6,0,-1,184,13,198,48,108,63,36,163,143,26,145,65,30,211,51,9,123,27,165,33,91,190,14,32,50,163,166,161,105,122,108,151,174,154,90,152,142,183,29,119,40,70,1,76,34,71,97,93,77,21,66,106,192,142,0,88,209
308,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,1,4,0,0,7,0,-1,117,76,65,180,149,111,65,201,90,20,90,111,173,105,3,22,139,4,165,121,191,115,169,201,49,62,70,131,17,178,115,69,126,46,169,71,83,108,90,210,35,84,163,118,7,110,83,16,206,118,66,69,173,74,91,90,158
309,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,0,2,5,3,6,0,-1,107,180,138,65,142,74,211,155,73,180,148,144,60,92,171,98,1,64,127,135,118,183,72,159,80,104,173,98,198,166,77,13,163,29,31,52,90,70,73,144,81,73,92,153,169,158,194,3,25,94,202,193,177,171,131,195,34
310,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,2,0,2,1,2,0,-1,18,2,121,21,5,100,186,65,211,14,48,93,78,79,115,111,190,11,30,168,87,31,87,151,55,128,26,123,75,47,26,43,53,202,38,130,104,142,94,39,161,13,14,142,211,212,162,170,177,148,192,106,93,170,15,102,19
311,0,0,1,1,4,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,0,2,0,2,1,4,0,-1,122,3,135,77,191,191,111,45,58,67,96,95,32,85,124,111,139,106,88,77,184,48,9,1,113,95,33,160,27,103,118,41,85,200,212,114,67,107,108,160,79,89,3,7,140,202,59,106,115,84,77,69,60,109,48,203,27
312,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,0,0,7,0,-1,190,70,86,88,140,202,91,50,184,56,109,161,74,200,42,40,55,45,201,54,175,110,125,171,74,187,42,36,124,11,134,171,202,210,141,90,189,131,58,73,121,54,98,85,71,138,82,118,130,186,139,116,190,61,16,173,193
313,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,2,5,6,1,0,-1,26,55,100,125,132,105,106,139,149,98,205,202,14,114,43,63,0,73,129,46,179,116,190,122,133,31,75,37,194,151,152,205,190,90,199,54,51,149,206,207,143,181,55,126,80,179,211,64,213,108,123,154,42,94,146,109,23
314,0,1,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,2,0,2,1,2,0,-1,162,18,197,88,23,169,188,128,163,135,40,163,188,113,166,144,68,160,102,43,132,148,16,26,146,78,193,35,105,171,55,0,15,76,44,101,36,154,81,169,146,26,51,151,196,136,190,97,101,209,116,176,105,135,75,85,83
315,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,0,3,5,3,0,-1,166,105,161,146,34,76,79,146,145,143,197,12,69,50,77,135,183,147,185,41,176,61,144,142,13,21,141,204,208,190,181,167,138,97,146,154,156,58,100,152,153,18,212,77,210,157,82,168,163,97,144,1,45,90,143,64,154
316,0,0,2,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,2,1,6,1,0,-1,66,118,22,21,71,130,105,175,118,93,143,95,156,167,157,57,140,135,88,161,48,142,176,202,124,5,26,82,5,112,151,40,69,145,123,122,203,212,17,75,204,212,11,67,167,136,55,15,115,85,89,18,39,125,185,76,55
317,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,2,0,2,1,4,0,-1,176,115,39,49,159,192,189,118,56,173,2,21,175,18,188,26,113,126,130,84,39,32,20,55,92,27,135,211,73,192,155,72,146,52,85,207,12,146,86,186,138,186,154,64,11,163,110,199,178,18,204,159,203,1,158,136,194
