,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
27,0.45687026226365773,0.47325084952513724,0.577982051058639,0.5628212947634399,0.5419970375533676,0.5653045220876536,0.5605994597891435,0.5541517818245186,0.5938834190119369,0.6090877406987889,0.6090877406987889,0.6090877406987889,0.6090877406987889,0.45687026226365773,0.45687026226365773,0.45687026226365773,0.45687026226365773,0.45687026226365773,0.5152478870785049,0.5677006186285615,0.5328483053062647,0.5913130609044175,0.6117016641979611,0.598239958177224,0.6023786703842468,0.45687026226365773,0.6090877406987889,0.6090877406987889,0.6090877406987889,0.6194127385205193,0.6022915396009411,0.6022915396009411,0.6022915396009411,0.5355493595887427,0.6090877406987889,0.5068833318811536,0.503049577415701,0.5004356539165287,0.4924631872440533,0.5074932473642938,0.4903720484447155,0.49973860765008277,0.4936830182103337,0.49124335627777294,0.4980831227672737,0.5012633963579333,0.5124597020127211,0.5557685419147473,0.6194127385205193
28,0.43151520432168683,0.570227411344428,0.5627341639801342,0.6038598937004444,0.6031628474339984,0.5660886991374052,0.5922279341291278,0.5942319421451598,0.5670035723621155,0.5845604251982225,0.5847782521564869,0.5847782521564869,0.5847782521564869,0.43151520432168683,0.43151520432168683,0.43151520432168683,0.43151520432168683,0.43151520432168683,0.5697917574278992,0.5847782521564869,0.6063866864163109,0.6099590485318463,0.6074322558159798,0.6032499782173042,0.5934041997037554,0.43151520432168683,0.5847782521564869,0.6222444889779559,0.6064302518079637,0.6151868955301908,0.6064302518079637,0.5868693909558247,0.6028143243007754,0.5472248845517121,0.5847782521564869,0.5209113879933781,0.5031367081990067,0.5002613923499172,0.4861026400627342,0.508103162847434,0.5055328047399146,0.5041822775986756,0.5155528448200749,0.4974296418924806,0.49947721530016553,0.5009148732247103,0.5047921930818158,0.5534918468176289,0.6222444889779559
29,0.4307310272719352,0.5603816328308792,0.5944497691034243,0.5908774069878888,0.5726235078853359,0.5868693909558247,0.5928814150039209,0.5944497691034243,0.5612529406639366,0.5824692863988847,0.5818158055240916,0.5818158055240916,0.5818158055240916,0.4307310272719352,0.4307310272719352,0.4307310272719352,0.4307310272719352,0.4307310272719352,0.556373616798815,0.5825564171821904,0.6024658011675526,0.5976736080857367,0.5881763527054108,0.6054282477999477,0.5963666463361506,0.4307310272719352,0.5818158055240916,0.6229415352444019,0.6183671691208504,0.6136621068223403,0.6183671691208504,0.601289535592925,0.5981528273939183,0.5281432430077546,0.5818158055240916,0.5002613923499172,0.4975603380674392,0.4887601289535593,0.4849699398797595,0.5095843861636317,0.5046614969068572,0.505750631698179,0.5008277424414046,0.5000435653916528,0.4941622375185153,0.4936830182103337,0.5060991548314019,0.5529868109810603,0.6229415352444019
30,0.4553454735558073,0.5782870088002091,0.5673956608869913,0.5646074758212076,0.567177833928727,0.5623856408469112,0.5643460834712904,0.5585083209898057,0.539165287095931,0.6044262437919317,0.6044262437919317,0.6044262437919317,0.6044262437919317,0.4553454735558073,0.4553454735558073,0.4553454735558073,0.4553454735558073,0.4553454735558073,0.5811623246492986,0.5767622200923587,0.5630826871133572,0.5882199180970636,0.5663500914873225,0.5810751938659928,0.5875228718306178,0.4553454735558073,0.6044262437919317,0.6044262437919317,0.6044262437919317,0.5883506142720223,0.5916180186459876,0.5916180186459876,0.5916180186459876,0.5771543086172345,0.6044262437919317,0.5173825912694955,0.4922889256774418,0.4996079114751242,0.5033109697656182,0.5004792193081816,0.4975603380674392,0.49690685719264616,0.4871046440707502,0.4962533763178531,0.48897795591182364,0.49599198396793587,0.5115448287880108,0.5559153734199478,0.6044262437919317
31,0.43060033109697654,0.5059684586564434,0.5788969242833493,0.5556330051407162,0.5734948157183933,0.5748453428596323,0.5743225581597978,0.5669164415788098,0.5517992506752636,0.5800731898579768,0.5799424936830182,0.5799424936830182,0.5799424936830182,0.43060033109697654,0.43060033109697654,0.43060033109697654,0.43060033109697654,0.43060033109697654,0.5018733118410734,0.5839505097150823,0.5678313148035201,0.5685283610699661,0.590833841596236,0.5825564171821904,0.5849089483314455,0.43060033109697654,0.5799424936830182,0.6003310969765618,0.5942319421451598,0.5842554674566525,0.5942319421451598,0.5995469199268102,0.5810751938659928,0.5061427202230548,0.5799424936830182,0.4833144549969504,0.49856234207545524,0.5058813278731376,0.4908512677528971,0.49934651912520694,0.5007841770497516,0.5009148732247103,0.4898928291365339,0.5,0.5012633963579333,0.4995643460834713,0.49202753332752464,0.5409288786913601,0.6003310969765618
32,0.4309488542301995,0.5082338590223926,0.5785484011501263,0.5558072667073277,0.5733205541517818,0.5738869042432692,0.5737126426766577,0.5680491417617844,0.5519735122418751,0.5857366907728501,0.5855188638145857,0.5855188638145857,0.5855188638145857,0.4309488542301995,0.4309488542301995,0.4309488542301995,0.4309488542301995,0.4309488542301995,0.5036159275071883,0.5849960791147513,0.5678313148035201,0.5681798379367431,0.5910081031628475,0.5841247712816938,0.5875228718306178,0.4309488542301995,0.5855188638145857,0.6060817286747407,0.5930121111788795,0.5822514594406204,0.5930121111788795,0.6021608434259824,0.5807266707327698,0.5010891347913218,0.5855188638145857,0.5152043216868519,0.4992593883419012,0.49629694170950595,0.5107170863466063,0.4998693038250414,0.49241962185240046,0.49725538032586913,0.48579768232116405,0.4993900845168598,0.49673259562603467,0.505750631698179,0.503703058290494,0.5422552028372365,0.6060817286747407
33,0.4320379890215213,0.5814672823908686,0.5988063082687113,0.5953210769364816,0.5999825738433389,0.5947547268449943,0.5903546222880544,0.5900496645464842,0.5521477738084866,0.584386163631611,0.5839069443234295,0.5839069443234295,0.5839069443234295,0.4320379890215213,0.4320379890215213,0.4320379890215213,0.4320379890215213,0.4320379890215213,0.5795504051581424,0.6025093665592054,0.584429729023264,0.6000697046266446,0.5997647468850745,0.5870000871307833,0.5941448113618542,0.4320379890215213,0.5839069443234295,0.6087392175655659,0.5881763527054108,0.5999825738433389,0.5881763527054108,0.6078679097325085,0.6062995556330052,0.5724928117103772,0.5839069443234295,0.500348523133223,0.494597891435044,0.5038337544654526,0.48714820946240306,0.5126339635793326,0.5019604426243792,0.4981702535505794,0.5025703581075194,0.5105863901716476,0.4885858673869478,0.4855798553628997,0.49782173041735645,0.5544728748963306,0.6087392175655659
34,0.45599895443060035,0.5449594841857628,0.5785048357584734,0.5880020911387993,0.579332578199878,0.5574627515901368,0.560773721355755,0.5635619064215387,0.5926635880456566,0.6081293020824258,0.6081293020824258,0.6081293020824258,0.6081293020824258,0.45599895443060035,0.45599895443060035,0.45599895443060035,0.45599895443060035,0.45599895443060035,0.5546310011327001,0.5582904940315413,0.5859545177311144,0.6097847869652349,0.6150126339635793,0.6079986059074671,0.6147512416136621,0.45599895443060035,0.6081293020824258,0.6081293020824258,0.6081293020824258,0.6237692776858064,0.6157096802300253,0.6157096802300253,0.6157096802300253,0.5676134878452558,0.6081293020824258,0.48937004443669946,0.5069704626644593,0.49825738433388517,0.4919404025442189,0.4951206761348785,0.5086695129389214,0.4993900845168598,0.5098893439052017,0.48941360982835236,0.497298945717522,0.4992593883419012,0.5100200400801603,0.5631407743022278,0.6237692776858064
35,0.4529058116232465,0.5282739391827133,0.5585083209898057,0.5619064215387296,0.5625599024135227,0.562777729371787,0.5583340594231943,0.591487322471029,0.5614272022305481,0.6051232900583776,0.6051232900583776,0.6051232900583776,0.6051232900583776,0.4529058116232465,0.4529058116232465,0.4529058116232465,0.4529058116232465,0.4529058116232465,0.5220005227846999,0.5162934564781737,0.5645203450379019,0.5709680230025268,0.5729720310185589,0.5890040951468154,0.5772850047921931,0.4529058116232465,0.6051232900583776,0.6051232900583776,0.6051232900583776,0.6087392175655659,0.6032499782173042,0.6032499782173042,0.6032499782173042,0.48261740873050446,0.6051232900583776,0.4799163544480265,0.507449681972641,0.4966454648427289,0.48884725973686505,0.5024832273242137,0.4977345996340507,0.49856234207545524,0.510804217129912,0.4875402979872789,0.49525137230983707,0.4947721530016555,0.498649472858761,0.5535112092139189,0.6087392175655659
36,0.4515988498736604,0.5842990328483053,0.5758473468676484,0.5723621155354187,0.5699660189945107,0.5663065260956696,0.5616885945804653,0.5678313148035201,0.580029624466324,0.5956260346780518,0.5956260346780518,0.5956260346780518,0.5956260346780518,0.4515988498736604,0.4515988498736604,0.4515988498736604,0.4515988498736604,0.4515988498736604,0.5861287792977259,0.5673520954953385,0.5588568441230287,0.5572013592402195,0.5930121111788795,0.5846475559815283,0.577633527925416,0.4515988498736604,0.5956260346780518,0.5956260346780518,0.5956260346780518,0.5836455519735122,0.6011588394179663,0.6011588394179663,0.6011588394179663,0.5829920710987192,0.5956260346780518,0.48714820946240306,0.5011762655746275,0.49690685719264616,0.48135401237257125,0.5009148732247103,0.49538206848479566,0.5030931428073538,0.4968632918009933,0.4860590746710813,0.49350875664372224,0.5073189857976823,0.49150474862769017,0.5564091145253469,0.6011588394179663
37,0.45464842728936133,0.5765443931340942,0.5936220266620197,0.5959745578112747,0.5796375359414481,0.5755423891260782,0.570880892219221,0.5878278295721878,0.5517992506752636,0.6003310969765618,0.6003310969765618,0.6003310969765618,0.6003310969765618,0.45464842728936133,0.45464842728936133,0.45464842728936133,0.45464842728936133,0.45464842728936133,0.5740176004182278,0.5892219221050797,0.5798553628997125,0.5495338503093142,0.5883941796636751,0.6029450204757341,0.5756295199093839,0.45464842728936133,0.6003310969765618,0.6003310969765618,0.6003310969765618,0.584429729023264,0.5902674915047487,0.5902674915047487,0.5902674915047487,0.5586825825564172,0.6003310969765618,0.5211292149516424,0.48671255554587434,0.49708111875925765,0.49128692166942584,0.5019604426243792,0.5017426156661149,0.49647120327611743,0.511152740263135,0.49616624553454736,0.4945543260433911,0.5009584386163631,0.4928117103772763,0.5583808518808955,0.6003310969765618
38,0.45373355406465105,0.5583776248148471,0.5603816328308792,0.5819029363073974,0.5784177049751678,0.5590311056896401,0.5720135924021957,0.574278992768145,0.5842990328483053,0.6022044088176353,0.6022044088176353,0.6022044088176353,0.6022044088176353,0.45373355406465105,0.45373355406465105,0.45373355406465105,0.45373355406465105,0.45373355406465105,0.5546310011327001,0.5670907031454213,0.5836455519735122,0.5790276204583079,0.5875664372222706,0.5578112747233598,0.570880892219221,0.45373355406465105,0.6022044088176353,0.6022044088176353,0.6022044088176353,0.59013679532979,0.5876971333972293,0.5876971333972293,0.5876971333972293,0.5352008364555197,0.6022044088176353,0.505402108564956,0.4992158229502483,0.4990415613836368,0.5092794284220615,0.5092358630304087,0.49002352531149257,0.4939879759519038,0.5044872353402458,0.5098893439052017,0.4962533763178531,0.4942929336934739,0.4905898754029799,0.5554506759089839,0.6022044088176353
39,0.4303825041387122,0.5467020998518777,0.5868693909558247,0.5834712904069007,0.5734948157183933,0.586085213906073,0.5898318375882199,0.5935784612703668,0.5469634922017949,0.5863030408643374,0.586085213906073,0.586085213906073,0.586085213906073,0.4303825041387122,0.4303825041387122,0.4303825041387122,0.4303825041387122,0.4303825041387122,0.5421712991199791,0.5718393308355842,0.5974993465191252,0.5942755075368128,0.5909645377711945,0.6031628474339984,0.5953210769364816,0.4303825041387122,0.586085213906073,0.62154744271151,0.6176701228544045,0.613749237605646,0.6176701228544045,0.6018123202927594,0.598588481310447,0.4665417792105951,0.586085213906073,0.49912869216694256,0.4980831227672737,0.5064476779646249,0.5083209898056984,0.48902152130347654,0.507449681972641,0.5040951468153698,0.4989108652086782,0.49803955737562083,0.5001742615666115,0.5034416659405768,0.5118497865295809,0.5497629719987479,0.62154744271151
40,0.4495948418576283,0.5770671778339287,0.547616973076588,0.5848218175481398,0.562777729371787,0.5676134878452558,0.5746710812930208,0.5592053672562516,0.5703581075193866,0.5944062037117713,0.5944062037117713,0.5944062037117713,0.5944062037117713,0.4495948418576283,0.4495948418576283,0.4495948418576283,0.4495948418576283,0.4495948418576283,0.5767186547007057,0.5338503093142807,0.577677093317069,0.5751503006012024,0.5757602160843426,0.5788097935000436,0.5831227672736778,0.4495948418576283,0.5944062037117713,0.5944062037117713,0.5944062037117713,0.5599459789143505,0.599939008451686,0.599939008451686,0.599939008451686,0.5660015683540995,0.5944062037117713,0.4926374488106648,0.49411867212686245,0.49603554935958877,0.4853620284046354,0.4917661409776074,0.5070575934477651,0.4956870262263658,0.4992158229502483,0.5117626557462751,0.49272457959397054,0.5083645551973512,0.4906334407946327,0.5526931479706596,0.599939008451686
41,0.43060033109697654,0.5883941796636751,0.6103511370567222,0.5883941796636751,0.6030757166506927,0.5873050448723534,0.5967151694693735,0.5834277250152479,0.5534111701664198,0.5764136969591357,0.5777642241003746,0.5777642241003746,0.5777642241003746,0.43060033109697654,0.43060033109697654,0.43060033109697654,0.43060033109697654,0.43060033109697654,0.5929249803955737,0.5978478696523482,0.6001132700182975,0.6006360547181319,0.5927507188289622,0.5724492463187244,0.5914001916877233,0.43060033109697654,0.5777642241003746,0.601289535592925,0.6123987104644071,0.6119194911562255,0.6123987104644071,0.6063866864163109,0.596889431035985,0.5946675960616886,0.5777642241003746,0.5199965147686678,0.49542563387644856,0.5020475734076849,0.48954430600331095,0.5004792193081816,0.5069704626644593,0.4942929336934739,0.5069704626644593,0.49764746885074496,0.4958612877929773,0.4975603380674392,0.5001306961749586,0.5554022699182584,0.6123987104644071
42,0.45386425023960963,0.5554587435741047,0.574627515901368,0.5934477650954082,0.5885248758386338,0.5710551537858325,0.5686154918532718,0.5694867996863292,0.5882634834887166,0.6069530365077982,0.6069530365077982,0.6069530365077982,0.6069530365077982,0.45386425023960963,0.45386425023960963,0.45386425023960963,0.45386425023960963,0.45386425023960963,0.5625163370218699,0.5504051581423717,0.5994162237518516,0.6132264529058116,0.6145334146553978,0.6051668554500305,0.6177572536377102,0.45386425023960963,0.6069530365077982,0.6069530365077982,0.6069530365077982,0.62625250501002,0.6194127385205193,0.6194127385205193,0.6194127385205193,0.5700095843861637,0.6069530365077982,0.4915918794109959,0.5015247887078504,0.4989108652086782,0.4920710987191775,0.49202753332752464,0.5065348087479307,0.4943800644767796,0.4878016903371961,0.5100200400801603,0.5025703581075194,0.4998257384333885,0.5052714123899974,0.564547775099313,0.62625250501002
43,0.4306874618802823,0.5639975603380675,0.597891435044001,0.5945804652783828,0.5674392262786443,0.5841247712816938,0.5922279341291278,0.5907467108129302,0.5555023089657576,0.5814672823908686,0.5809880630826871,0.5809880630826871,0.5809880630826871,0.4306874618802823,0.4306874618802823,0.4306874618802823,0.4306874618802823,0.4306874618802823,0.5612093752722837,0.5859980831227672,0.604339113008626,0.5958874270279689,0.5711422845691383,0.6048618977084604,0.5926635880456566,0.4306874618802823,0.5809880630826871,0.6208939618367169,0.6147512416136621,0.6093491330487061,0.6147512416136621,0.5954082077197874,0.591487322471029,0.5340245708808922,0.5809880630826871,0.49934651912520694,0.49821381894223227,0.5039644506404113,0.511152740263135,0.48714820946240306,0.49599198396793587,0.5027446196741309,0.4981702535505794,0.5009584386163631,0.4969939879759519,0.49372658360198657,0.49072057157793847,0.5517669800147799,0.6208939618367169
44,0.4316894658882983,0.5831227672736778,0.553672562516337,0.6061252940663937,0.5846911213731811,0.5941448113618542,0.5934477650954082,0.5758037814759954,0.5586825825564172,0.5795068397664895,0.5800731898579768,0.5800731898579768,0.5800731898579768,0.4316894658882983,0.4316894658882983,0.4316894658882983,0.4316894658882983,0.4316894658882983,0.584429729023264,0.556722139932038,0.5996776161017687,0.6036856321338329,0.6119630565478784,0.5873050448723534,0.5804652783828527,0.4316894658882983,0.5800731898579768,0.6157968110133311,0.6158403764049839,0.6203276117452295,0.6158403764049839,0.5984142197438355,0.5937527228369783,0.5691818419447591,0.5800731898579768,0.5196044262437919,0.5024396619325607,0.5012198309662804,0.49002352531149257,0.4958177224013244,0.5020475734076849,0.5047050622985101,0.48775812494554327,0.4969939879759519,0.4977345996340507,0.5050100200400801,0.49721181493421623,0.5536612677851678,0.6203276117452295
45,0.4301646771804479,0.5238302692341205,0.563823298771456,0.5795068397664895,0.5795504051581424,0.5714908077023613,0.5773721355754988,0.5835148557985537,0.5470941883767535,0.5839069443234295,0.5841247712816938,0.5841247712816938,0.5841247712816938,0.4301646771804479,0.4301646771804479,0.4301646771804479,0.4301646771804479,0.4301646771804479,0.5293195085823822,0.5674392262786443,0.5367256251633702,0.5565914437570794,0.6065173825912695,0.5802038860329355,0.5883941796636751,0.4301646771804479,0.5841247712816938,0.5970201272109437,0.6051668554500305,0.6062124248496994,0.6051668554500305,0.605341117016642,0.6026400627341639,0.5489239348261741,0.5841247712816938,0.5090180360721442,0.5051842816066916,0.5018733118410734,0.5081902936307398,0.504051581423717,0.5086259475472684,0.49725538032586913,0.4938137143852923,0.5036594928988412,0.5012633963579333,0.49799599198396793,0.49106909471116145,0.5474878904346535,0.6062124248496994
46,0.4326479045046615,0.5787662281083907,0.6123987104644071,0.6095233946153176,0.5941448113618542,0.5894397490633441,0.5775463971421103,0.5876100026139235,0.5487496732595626,0.5801167552496297,0.5792890128082252,0.5792890128082252,0.5792890128082252,0.4326479045046615,0.4326479045046615,0.4326479045046615,0.4326479045046615,0.4326479045046615,0.5763265661758299,0.6037291975254857,0.6081293020824258,0.5817286747407859,0.5973250849525137,0.6023786703842468,0.590833841596236,0.4326479045046615,0.5792890128082252,0.6178008190293631,0.6017251895094536,0.5913566262960704,0.6017251895094536,0.5933170689204496,0.5961923847695391,0.5552409166158404,0.5792890128082252,0.4964276378844646,0.49747320728413347,0.4935523220353751,0.5118933519212338,0.4898928291365339,0.4943800644767796,0.503746623682147,0.5011762655746275,0.4934216258604165,0.49329092968545785,0.48976213296157534,0.5061862856147077,0.5528883854665854,0.6178008190293631
