,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41
305,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,2,0,1,1,2,4,0,-1,177,111,162,42,25,77,189,48,7,153,97,32,177,8,32,181,178,125,188,25,10,133,187,146,2,67,114,67,117,34,211,33,92,63,16,182,51,173,70,103,28
306,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,3,3,0,0,0,-1,120,48,145,133,3,20,78,130,22,94,2,144,2,65,38,56,152,20,40,203,193,51,8,121,87,126,138,5,94,179,205,38,182,87,18,126,178,203,109,181,194
307,0,1,1,1,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,1,2,4,0,-1,127,203,66,18,19,190,6,44,17,28,169,33,7,86,72,22,87,176,83,66,109,80,20,123,196,151,39,78,65,106,94,6,124,124,168,35,42,153,135,10,59
308,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,0,1,2,2,5,3,0,-1,149,192,58,149,83,78,18,176,51,140,175,42,36,82,114,147,173,110,118,172,97,129,136,10,193,185,142,114,117,21,0,127,211,36,155,149,18,54,138,83,102
309,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,0,1,1,2,4,0,-1,200,97,149,208,21,149,22,28,0,183,69,82,97,110,90,211,105,90,33,44,64,151,177,178,17,181,168,38,138,78,35,21,32,6,189,31,57,159,125,42,175
310,0,1,2,0,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,0,3,0,0,1,1,0,-1,86,89,110,110,104,56,123,149,198,96,71,6,101,196,75,200,74,3,173,72,46,146,17,171,126,183,3,135,29,211,20,49,164,109,4,178,34,102,19,94,145
311,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,2,3,0,0,1,7,0,-1,92,199,2,67,12,146,30,17,135,72,180,152,39,17,177,99,18,183,21,126,42,130,81,192,74,171,7,118,108,129,9,60,204,120,141,101,80,67,46,209,150
312,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,2,2,5,3,0,-1,130,126,134,155,9,122,130,90,169,154,61,93,182,78,132,130,93,1,207,23,141,16,160,28,49,44,70,206,172,82,26,200,53,180,167,10,203,77,33,190,185
313,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,1,4,6,0,-1,16,150,15,125,85,46,207,0,192,158,169,36,68,19,101,156,62,19,93,174,178,91,170,110,15,57,168,174,22,184,56,186,114,38,26,191,131,128,192,120,42
314,0,0,2,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,0,3,0,0,1,1,0,-1,112,111,65,36,90,64,156,127,20,165,189,201,206,91,6,106,14,119,211,106,105,107,196,201,164,209,61,188,194,36,85,57,70,173,144,4,145,3,89,41,142
315,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,4,6,2,0,-1,117,6,6,152,106,17,139,69,61,147,108,166,49,192,39,174,173,50,1,109,143,123,197,119,4,18,93,207,88,91,49,166,201,13,47,18,109,183,31,190,124
316,0,1,2,2,3,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,1,3,4,6,0,-1,113,208,189,35,142,115,88,205,167,109,68,99,103,83,188,74,121,192,96,16,195,53,181,21,119,132,126,155,24,81,122,185,162,176,119,96,30,161,202,94,138
317,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,3,0,0,1,7,0,-1,35,206,45,115,152,84,82,83,90,20,119,192,72,119,182,188,173,10,204,54,120,35,38,100,192,201,37,69,34,157,212,206,131,211,71,160,147,12,127,46,108
318,0,1,2,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,0,3,0,4,6,2,0,-1,4,191,150,38,53,72,187,166,147,47,99,182,205,81,38,25,131,30,150,204,160,51,174,139,116,159,172,203,158,21,120,187,94,139,104,158,57,197,34,86,162
319,0,0,2,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,3,0,0,1,1,0,-1,126,211,166,118,110,181,57,207,20,169,72,9,199,144,145,103,106,16,64,72,74,83,98,147,7,168,158,110,8,211,75,203,178,199,73,76,78,10,39,131,115
320,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,2,3,1,1,2,7,0,-1,109,154,51,69,50,171,42,65,82,149,146,27,133,51,127,202,30,37,203,14,12,45,171,170,130,71,127,69,202,7,112,105,22,66,62,33,119,20,15,111,188
321,0,1,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,2,0,1,1,4,6,0,-1,75,68,129,93,10,48,196,197,72,30,51,201,144,185,13,36,155,182,65,167,87,131,32,134,153,74,83,6,211,112,153,171,180,135,178,121,88,184,20,6,167
322,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,2,0,1,1,4,6,0,-1,16,169,103,203,53,158,26,97,151,144,173,117,2,102,163,13,211,144,123,213,191,53,55,108,9,101,20,211,116,204,173,56,210,204,56,163,90,101,168,63,153
323,0,1,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,2,0,1,1,4,6,0,-1,71,51,37,203,131,200,1,209,115,201,74,27,7,122,78,129,3,104,97,39,84,113,202,55,209,61,106,124,25,175,73,175,165,93,120,90,142,176,84,58,178
324,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,2,3,1,1,2,7,0,-1,74,17,146,43,14,48,11,111,71,175,124,171,63,156,67,92,103,106,85,159,154,159,141,84,149,38,104,204,207,46,60,23,208,169,76,192,163,60,55,99,99
325,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,2,3,1,1,2,7,0,-1,57,62,202,91,175,115,194,108,149,160,87,109,175,192,71,189,122,126,90,211,132,169,41,136,119,205,31,196,78,37,129,35,178,88,213,125,17,19,165,51,159
326,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,3,3,0,4,0,-1,113,108,115,122,207,79,142,150,74,213,153,42,23,145,35,133,111,86,189,114,21,139,146,80,75,58,209,211,141,80,66,209,138,100,175,194,63,179,132,79,98
327,0,1,2,0,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,0,3,0,0,1,1,0,-1,85,208,20,10,62,189,40,164,19,197,89,172,39,42,141,134,162,14,192,20,94,176,148,75,72,167,12,85,38,115,207,192,175,151,63,79,200,100,162,49,196
328,0,0,2,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,3,0,0,1,1,0,-1,185,34,60,6,88,201,182,37,154,20,42,205,116,189,94,5,120,144,37,102,6,96,169,102,19,74,181,21,73,36,63,60,170,71,80,52,93,54,86,116,213
329,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,1,0,3,3,0,0,0,-1,111,175,24,64,26,173,80,195,50,200,73,117,78,130,31,198,135,159,120,129,92,102,76,141,213,180,75,184,89,57,5,55,37,23,21,53,77,31,86,190,108
330,0,1,1,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,1,2,4,0,-1,211,144,81,141,155,63,167,102,79,32,16,163,167,157,132,56,53,21,33,193,126,173,193,29,137,57,8,145,20,126,140,146,104,150,155,85,28,183,110,159,60
331,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,1,0,3,3,0,0,0,-1,54,115,34,159,10,157,139,91,211,101,18,41,60,24,134,157,77,107,136,68,27,212,147,98,37,0,34,118,66,79,148,70,165,147,94,190,137,13,26,193,74
332,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,2,3,0,0,1,1,0,-1,110,168,8,196,61,138,113,17,0,72,184,73,153,108,98,100,60,208,158,168,138,18,134,55,191,20,21,115,56,211,32,57,71,121,77,139,199,151,2,135,14
333,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,3,3,0,6,0,-1,44,179,37,142,167,143,64,182,4,89,56,162,72,29,38,24,44,52,90,173,204,17,23,13,108,165,20,19,27,101,153,167,81,170,107,15,183,189,195,142,193
334,0,0,0,3,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,1,2,4,5,3,5,0,0,55,58,125,43,174,165,59,143,13,21,132,54,61,128,93,31,165,55,136,9,65,10,143,95,119,50,170,79,205,157,178,199,4,136,111,115,109,56,134,124,99
335,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,0,1,2,4,6,2,0,-1,150,30,55,82,6,13,116,194,18,200,175,33,53,182,23,189,80,58,22,14,34,90,122,192,37,205,200,9,170,165,89,153,139,59,10,73,84,164,70,30,131
336,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,2,3,1,1,2,7,0,-1,178,77,191,29,47,110,150,17,212,148,161,137,160,2,108,23,38,212,151,114,48,113,186,107,135,28,140,142,125,38,27,193,51,63,30,205,113,17,123,65,101
337,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,3,3,0,6,0,-1,73,167,33,3,132,178,100,206,114,4,178,65,205,42,54,12,206,67,135,56,5,64,148,145,142,193,10,140,136,198,196,122,0,186,70,78,73,143,44,142,49
338,0,0,0,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,0,1,1,0,1,178,149,34,0,42,25,38,199,48,72,133,188,211,57,199,206,58,42,5,82,110,139,182,25,174,66,122,28,195,154,185,53,176,59,205,105,14,62,133,129,101
339,0,1,1,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,0,3,0,4,6,7,0,-1,143,118,52,104,82,158,128,70,21,209,8,186,178,178,211,80,80,79,132,96,121,75,40,44,70,191,131,138,68,168,179,111,10,79,193,152,117,36,198,5,147
340,0,0,2,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,0,3,0,0,1,1,0,-1,111,93,98,31,90,12,91,194,172,171,43,131,158,84,103,79,150,21,72,115,159,140,169,98,28,176,71,174,48,18,154,56,102,154,100,86,55,12,5,66,39
341,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,3,4,6,0,-1,173,139,8,141,44,172,127,45,102,168,157,155,52,4,165,174,71,77,193,79,74,47,45,49,133,126,152,56,76,52,152,90,180,54,48,172,49,172,33,107,94
342,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,2,0,3,3,4,6,0,-1,160,202,21,61,157,102,109,23,79,14,85,178,114,27,80,159,77,95,193,20,7,67,58,144,41,100,82,150,23,64,97,33,147,56,208,64,16,152,152,193,32
343,0,0,2,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,0,3,0,0,1,1,0,-1,11,187,157,170,81,83,42,202,152,92,29,165,11,207,87,164,51,151,89,27,31,180,171,182,82,77,84,140,159,154,6,149,168,118,2,70,184,169,35,16,113
344,0,1,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,0,3,0,0,1,1,0,-1,73,106,196,33,13,206,61,166,106,43,69,17,208,196,50,58,59,133,113,186,53,37,15,111,86,1,54,110,84,70,156,11,155,171,211,206,73,15,175,119,81
345,0,1,1,1,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,1,2,4,0,-1,40,173,126,207,136,197,100,96,203,154,23,143,147,43,109,108,147,104,39,137,169,211,120,158,154,74,188,128,106,146,18,42,97,11,24,2,189,31,175,187,149
346,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,2,0,1,1,2,7,0,-1,77,79,133,203,115,170,119,41,85,38,76,175,82,20,165,7,57,120,64,175,201,156,197,37,119,67,16,57,74,144,203,47,129,127,109,103,151,171,7,162,125
347,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,3,3,0,0,0,-1,65,56,121,199,47,189,207,116,6,157,171,62,203,133,14,39,17,64,62,46,208,59,124,173,180,134,155,128,154,210,28,203,17,153,200,182,88,130,80,92,51
348,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,1,0,4,6,2,0,-1,11,147,87,116,95,147,9,1,81,87,108,102,151,100,38,145,171,33,40,190,25,200,116,189,201,92,61,164,38,166,136,195,42,165,124,132,75,13,61,138,163
349,0,0,2,3,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,1,2,3,3,0,0,0,-1,40,25,64,146,78,1,97,63,193,137,128,3,14,71,143,194,88,9,94,136,142,77,82,61,177,59,74,140,22,92,3,162,170,212,193,200,30,175,14,108,104
350,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,2,0,1,1,4,6,0,-1,113,147,68,117,151,150,182,61,155,152,143,49,91,190,30,28,22,59,75,174,59,145,209,63,22,33,105,174,144,89,0,10,13,187,23,17,192,194,168,111,12
351,0,0,0,3,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,1,2,4,5,3,5,0,0,202,36,54,112,212,132,180,202,94,205,133,48,208,205,127,148,72,13,212,153,213,9,30,164,138,3,19,115,6,12,184,106,79,112,25,158,107,155,195,179,165
352,0,0,0,3,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,0,1,2,2,5,3,0,-1,65,3,149,175,152,201,17,66,145,16,206,207,154,115,130,174,109,68,19,123,103,21,58,158,157,78,51,161,10,212,137,157,205,45,185,194,20,108,91,139,123
353,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,2,3,0,0,1,7,0,-1,55,44,78,53,192,109,210,192,184,61,85,167,192,119,62,123,99,198,152,181,2,208,53,168,31,19,103,189,72,137,93,11,138,85,66,132,182,78,90,91,56
354,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,2,0,1,1,2,7,0,-1,199,46,210,171,45,96,29,163,213,73,199,117,39,30,59,101,12,81,17,12,55,28,132,83,16,121,81,21,29,64,48,68,43,112,202,109,156,193,102,174,125
355,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,2,3,3,0,4,0,0,180,73,66,150,205,73,18,25,173,66,64,26,198,156,162,199,59,89,180,69,126,37,59,63,14,32,203,76,17,1,166,116,125,128,31,153,134,79,140,58,185
356,0,0,0,0,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,1,0,3,3,0,0,0,-1,12,3,21,150,110,48,93,5,179,53,0,91,41,167,148,2,11,25,77,179,127,212,202,201,85,150,16,201,155,202,82,19,100,50,118,205,83,10,145,52,82
357,0,1,2,2,1,1,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,2,0,3,3,2,4,0,-1,157,201,43,98,15,189,77,85,155,142,147,49,25,171,49,132,170,156,114,6,69,134,203,85,45,99,203,8,51,26,213,213,155,83,149,165,158,63,51,151,54
358,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,1,2,2,5,3,0,2,199,152,132,87,66,154,62,142,61,21,74,125,117,115,111,135,46,69,148,53,172,192,124,194,89,164,197,119,126,57,157,161,87,141,188,130,211,29,95,20,199
359,0,1,1,2,3,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,1,4,6,0,-1,166,94,77,109,129,90,122,191,147,20,105,82,204,157,84,68,77,138,96,9,93,42,155,7,37,170,55,178,150,103,99,142,63,182,108,58,32,144,38,192,102
360,0,1,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,3,0,0,1,1,0,-1,23,189,173,165,4,100,125,103,18,114,37,66,29,58,130,167,59,71,53,133,92,55,161,202,58,213,175,36,189,5,65,142,27,186,173,148,47,64,85,160,140
361,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,0,1,2,4,6,2,0,-1,45,97,81,196,208,67,8,182,6,86,80,128,138,31,149,164,123,87,144,100,73,98,0,181,115,193,64,207,55,93,113,157,42,192,211,16,109,131,202,64,25
362,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,2,0,3,3,4,6,0,-1,127,87,176,124,55,185,184,90,36,165,139,213,112,88,170,93,73,0,53,96,77,149,120,29,181,186,10,125,124,151,33,71,123,198,63,139,97,130,37,31,91
363,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,1,1,2,4,0,-1,6,147,31,136,172,78,141,27,29,31,53,176,40,212,130,71,48,91,200,130,49,91,193,35,203,79,70,176,193,33,201,70,15,160,68,0,152,99,190,23,211
364,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,1,3,0,6,0,-1,121,33,43,144,20,32,60,127,179,107,34,165,163,163,104,169,161,37,43,44,96,170,168,196,147,172,86,129,205,158,85,198,158,33,19,63,161,173,158,3,206
365,0,1,2,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,0,3,0,0,1,1,0,-1,145,174,199,43,21,157,197,150,128,192,191,7,207,153,17,109,153,144,28,10,51,175,37,35,199,37,164,14,132,123,22,42,95,60,142,122,204,70,86,9,138
366,0,1,1,1,3,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,2,0,1,1,2,4,0,-1,73,58,38,205,192,51,70,89,131,194,92,165,16,149,19,113,43,119,131,192,185,155,206,45,89,110,87,12,193,122,136,9,124,16,5,50,168,110,173,148,20
367,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,2,0,1,1,4,6,0,-1,90,49,4,13,157,166,100,25,210,12,14,33,112,97,17,144,53,168,178,78,87,31,183,57,111,96,52,95,68,41,183,147,32,23,137,173,187,3,26,101,165
368,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,1,4,6,0,-1,91,96,146,186,16,191,60,47,70,19,19,48,22,28,11,199,33,105,11,201,164,199,135,80,50,198,73,208,173,172,29,104,166,106,179,60,159,44,55,183,196
369,0,1,2,2,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,3,0,0,1,1,0,-1,135,95,192,39,43,88,49,200,166,123,122,196,61,120,144,21,153,45,162,86,166,108,209,64,151,212,144,213,43,23,87,187,160,209,195,0,28,65,115,35,96
370,0,0,0,3,2,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,1,2,4,6,2,0,-1,199,188,49,45,196,123,35,17,105,184,77,40,135,65,136,153,125,111,132,49,180,94,13,2,97,5,56,158,170,166,8,180,2,84,28,193,63,33,113,30,89
371,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,1,4,6,0,-1,40,173,181,189,171,210,103,49,94,72,98,130,36,137,68,19,16,211,107,136,169,59,207,159,199,120,143,128,32,39,186,167,123,175,132,50,110,60,104,128,24
372,0,0,2,0,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,3,3,0,0,0,-1,197,57,165,3,50,17,141,2,168,8,193,49,113,94,132,91,5,139,165,8,19,12,43,12,132,33,188,35,42,28,139,31,44,149,117,131,54,159,153,61,165
373,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,2,2,5,3,0,-1,166,140,113,93,3,103,26,102,61,22,127,102,162,198,48,68,80,134,38,78,182,130,62,40,161,95,54,91,28,98,182,155,169,5,157,45,201,120,146,95,28
374,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,1,2,2,5,3,0,-1,162,62,109,30,83,210,108,111,189,137,139,34,110,28,57,98,150,111,1,74,188,106,100,26,162,26,38,1,67,66,161,105,142,103,87,39,102,171,61,61,0
375,0,1,1,1,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,3,3,4,6,0,-1,81,101,58,182,110,3,109,170,28,169,130,190,17,106,50,152,84,90,37,53,210,73,48,186,83,40,66,156,165,80,117,122,27,17,81,17,79,185,88,160,2
376,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,2,3,1,1,2,7,0,-1,49,121,159,124,107,20,51,41,50,17,149,106,79,0,137,38,52,74,100,211,24,87,95,55,92,199,30,49,60,14,48,148,65,10,135,167,49,19,91,19,94
377,0,1,1,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,2,0,1,1,2,4,0,-1,195,50,210,62,69,150,146,90,180,129,157,73,171,150,41,17,168,98,77,14,171,201,196,22,35,146,125,86,197,22,169,198,111,5,45,73,6,108,50,104,128
378,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,1,1,2,4,0,-1,115,112,206,161,211,162,73,69,23,90,18,104,77,29,25,112,208,91,188,210,84,131,70,118,48,206,112,126,39,10,132,74,83,52,119,81,206,50,95,69,90
379,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,0,1,2,2,5,3,0,-1,25,63,30,64,47,32,206,140,152,50,85,13,69,22,77,138,54,36,133,98,146,15,159,166,173,80,182,212,147,161,3,144,73,141,109,88,96,75,46,124,40
380,0,0,2,0,0,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,0,3,0,0,1,1,0,-1,25,29,31,154,96,19,29,75,193,58,42,189,41,71,100,13,13,114,69,106,72,66,205,45,133,105,162,211,37,46,8,180,142,58,25,87,159,125,183,72,72
381,0,0,0,3,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,2,4,5,3,5,0,-1,147,107,25,22,20,67,203,9,45,152,51,43,120,179,150,37,140,78,114,40,36,63,134,55,194,141,69,196,26,0,95,164,37,208,60,206,136,178,147,204,133
382,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,0,3,0,0,1,1,0,-1,131,40,147,68,204,142,188,107,184,68,103,213,85,166,18,179,174,159,95,194,57,35,85,50,144,63,120,62,189,188,66,175,117,4,37,3,90,87,47,137,194
