,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38
317,0,0,0,1,2,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,0,0,4,1,6,0,-1,177,200,208,60,73,116,3,16,201,190,89,100,95,196,106,38,27,181,17,176,30,35,154,206,91,131,135,103,161,122,102,203,124,3,101,165,203,190
318,0,0,2,3,1,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,1,0,0,1,2,3,0,-1,170,193,180,72,13,143,88,155,149,9,211,210,149,81,24,172,33,49,19,64,212,81,209,28,83,157,33,134,115,0,10,44,111,126,10,130,106,43
319,0,1,2,3,4,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,0,0,4,1,0,0,-1,77,125,176,5,210,55,176,146,63,55,6,112,19,163,196,49,24,15,36,123,210,85,2,96,143,126,17,119,124,103,56,169,45,185,113,120,103,111
320,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,0,0,1,5,4,6,0,-1,145,130,195,95,73,165,213,88,199,117,137,57,66,49,174,188,51,86,31,17,163,186,126,187,139,80,75,198,23,140,104,101,46,185,156,111,18,173
321,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,0,2,1,5,6,2,0,-1,118,25,149,96,80,57,163,73,71,161,188,55,66,192,77,213,195,90,59,66,157,54,56,82,59,8,170,37,207,176,16,204,11,202,43,99,209,18
322,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,0,2,1,5,6,2,0,-1,108,176,145,88,31,4,145,107,78,16,99,201,0,82,82,156,96,198,184,66,14,131,104,95,197,89,58,8,188,101,0,177,85,69,137,62,78,186
323,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,0,2,1,5,6,2,0,-1,59,166,152,52,111,140,163,51,53,35,174,109,95,117,125,80,70,167,208,146,98,164,211,38,180,183,131,171,55,187,5,190,96,150,103,21,204,146
324,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,0,0,1,5,4,6,0,-1,23,138,70,89,83,182,179,64,115,134,57,118,146,85,81,185,143,60,129,152,137,56,177,29,182,141,26,130,7,85,121,3,133,160,186,194,109,124
325,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,0,0,1,5,4,6,0,-1,186,155,155,142,38,75,31,198,135,187,151,11,165,189,34,163,5,177,120,60,41,203,44,114,72,211,51,175,54,4,26,180,161,202,108,65,61,148
326,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,2,0,0,4,0,-1,63,80,123,72,195,16,173,51,56,172,13,70,202,36,20,128,1,196,84,72,39,23,69,115,93,82,76,84,3,142,37,135,64,182,107,154,70,19
327,0,0,2,2,4,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,1,0,0,4,1,0,0,-1,211,34,192,2,127,4,38,213,151,173,59,22,148,119,99,128,158,190,43,147,85,99,111,180,150,83,60,97,184,124,44,91,102,43,26,49,171,136
328,0,1,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,0,0,4,1,0,0,-1,179,56,89,108,152,47,144,150,207,20,9,117,159,67,132,69,97,118,111,101,14,179,180,70,62,178,6,67,11,104,28,34,7,44,28,12,95,84
329,0,1,2,3,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,3,2,0,0,1,0,-1,85,181,179,57,14,185,149,32,132,40,45,30,109,92,114,205,164,168,10,194,131,179,100,114,156,136,164,59,16,88,126,43,63,153,144,48,128,28
330,0,0,0,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,5,4,4,0,-1,186,132,22,212,0,55,72,146,119,143,111,104,148,159,7,147,43,135,149,79,34,157,179,34,60,3,193,69,91,79,13,157,138,133,48,211,203,36
331,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,3,2,0,0,1,0,-1,90,90,205,66,29,169,183,149,183,115,33,89,102,113,121,32,54,14,65,108,148,94,129,41,57,17,180,154,182,44,110,210,202,38,53,105,31,63
332,0,0,0,2,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,0,0,0,4,1,0,0,-1,160,121,86,19,136,100,35,61,195,184,151,146,13,135,92,196,211,115,23,75,32,159,47,178,70,114,195,81,34,165,10,17,125,1,79,116,149,61
333,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,2,0,0,2,0,-1,141,24,19,106,12,210,155,54,79,133,149,63,84,151,148,104,189,49,5,141,15,209,135,110,32,114,196,182,38,81,146,62,82,83,141,69,209,166
334,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,3,2,3,5,0,0,5,174,172,55,155,180,169,190,77,106,170,10,21,159,35,112,196,163,125,182,143,76,12,89,180,193,132,205,163,188,187,25,109,17,145,52,26,14
335,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,1,1,4,1,2,3,0,-1,90,18,71,92,15,32,169,60,200,183,207,157,29,120,178,172,102,153,130,27,154,200,193,124,146,170,187,82,168,189,188,0,79,77,51,112,181,204
336,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,0,0,1,5,4,6,0,-1,48,38,59,97,197,68,134,23,134,173,60,142,153,75,204,141,200,0,130,94,155,120,89,190,145,168,101,86,197,75,131,12,121,30,5,6,204,66
337,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,2,0,0,2,0,-1,8,4,139,40,95,43,94,206,167,206,21,117,43,114,198,144,51,47,138,35,72,100,176,71,62,206,69,22,147,48,60,29,2,182,38,192,154,16
338,0,1,1,0,3,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,0,4,1,0,0,1,186,123,178,184,202,21,69,81,74,9,212,82,115,119,138,141,175,16,64,147,171,6,130,194,175,17,64,2,47,12,146,10,95,132,180,116,29,43
339,0,0,0,1,4,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,1,0,0,1,2,6,0,-1,150,28,20,199,76,103,110,52,175,92,136,97,133,204,49,162,4,143,149,204,50,82,195,105,95,195,179,15,138,55,123,14,63,192,183,4,19,149
340,0,1,2,3,4,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,1,0,0,4,1,0,0,-1,164,99,90,42,17,136,73,123,64,98,191,25,76,109,148,201,123,45,211,82,23,185,132,148,110,203,70,134,204,10,179,156,17,87,201,16,19,149
341,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,2,0,6,2,0,-1,31,31,100,85,206,116,35,198,180,119,112,205,105,158,166,89,4,45,107,31,115,31,190,44,7,189,173,108,25,109,192,100,32,10,113,24,30,23
342,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,0,2,2,0,6,2,0,-1,84,97,55,111,10,121,160,88,64,2,146,97,175,100,162,8,56,20,183,193,98,116,128,83,79,55,146,180,40,118,34,68,99,94,170,179,82,133
343,0,1,2,3,4,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,1,0,0,4,1,0,0,-1,84,178,52,170,49,174,128,121,65,133,97,140,200,92,71,5,47,123,155,117,45,57,87,150,131,146,183,43,135,29,28,45,49,161,159,83,204,8
344,0,0,0,1,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,1,0,0,4,1,0,0,-1,63,64,10,70,119,56,66,97,11,59,180,206,21,22,66,177,117,17,211,120,143,133,28,35,83,95,29,150,80,11,108,56,90,75,191,70,50,133
345,0,0,0,1,2,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,1,5,4,4,0,-1,61,199,101,91,140,58,143,36,10,207,140,168,198,150,159,36,162,85,156,12,208,30,198,149,41,79,108,88,87,193,97,175,161,156,164,115,123,88
346,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,0,2,1,5,4,6,0,-1,15,110,191,184,45,160,70,212,183,19,85,32,105,72,160,114,90,162,117,94,120,122,161,56,42,80,121,85,97,10,70,139,78,205,65,154,33,174
347,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,2,0,0,1,0,-1,160,142,210,83,88,125,66,79,146,173,0,63,128,28,51,65,15,112,44,48,195,196,21,190,186,152,57,183,206,27,137,39,210,82,161,110,116,1
348,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,0,1,2,3,0,-1,75,141,108,43,5,127,198,21,80,136,131,13,165,150,156,168,120,46,201,131,75,105,128,165,128,136,58,109,32,18,14,79,55,52,172,190,9,20
349,0,1,2,0,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,2,3,2,0,0,1,0,-1,14,111,38,163,66,51,172,15,9,90,176,76,146,58,57,27,53,114,178,52,18,167,31,108,115,34,137,180,58,124,129,103,155,47,130,59,170,103
350,0,0,0,2,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,0,2,1,5,6,2,0,-1,7,172,14,115,21,202,99,45,197,143,87,101,64,111,152,146,17,112,150,189,52,16,3,212,139,200,120,10,18,95,204,200,117,192,67,46,99,61
351,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,3,2,3,5,0,0,157,52,90,10,11,87,9,20,83,210,2,138,19,40,60,199,105,60,19,208,83,9,144,138,202,147,189,63,168,91,66,12,33,55,125,55,22,50
352,0,1,1,0,1,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,1,1,4,3,5,7,0,-1,136,167,34,67,205,187,173,96,159,82,78,84,151,139,73,199,34,171,209,33,147,83,149,145,200,205,95,131,74,160,92,78,111,183,53,12,48,52
353,0,0,0,1,2,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,0,0,0,4,1,6,0,-1,142,197,75,54,78,102,187,158,196,76,205,95,188,131,107,48,15,101,78,162,197,157,176,112,134,163,97,114,89,5,93,125,202,197,35,50,150,70
354,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,0,2,1,5,4,6,0,-1,156,51,134,118,24,175,139,176,175,159,205,95,86,156,95,168,112,33,159,61,67,83,205,180,123,205,117,102,93,174,11,26,15,91,129,203,111,71
355,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,2,3,2,0,0,4,0,0,99,150,55,114,193,172,192,206,100,100,9,204,23,180,78,80,155,44,132,81,138,185,95,129,138,65,81,40,65,125,108,86,174,184,130,150,12,77
356,0,1,1,3,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,2,3,2,0,0,1,0,-1,113,193,58,63,189,134,26,15,179,107,175,213,168,11,52,91,188,87,136,26,149,182,33,140,41,22,194,181,96,195,80,197,71,35,103,142,186,10
357,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,0,2,2,0,4,4,0,-1,156,43,4,141,93,38,123,24,81,97,209,40,32,122,210,161,157,107,110,141,52,34,72,158,125,210,109,144,123,12,128,193,41,24,143,68,61,192
358,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,1,4,3,5,7,0,2,41,25,195,63,176,51,39,50,106,53,170,123,122,81,19,18,119,135,101,5,121,150,196,11,138,198,118,124,169,60,79,93,129,27,54,57,125,47
359,0,0,0,2,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,5,6,2,0,-1,83,97,98,28,15,86,73,206,172,18,80,203,81,210,65,67,149,183,63,76,130,156,96,10,3,47,83,156,190,116,66,126,22,12,77,183,62,142
360,0,0,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,0,0,4,1,0,0,-1,212,15,125,106,82,151,114,21,121,4,45,55,164,169,67,53,135,61,166,208,88,128,134,206,183,155,171,195,80,160,137,38,109,212,185,20,65,94
361,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,1,1,4,1,2,3,0,-1,132,49,30,0,75,28,155,18,140,88,52,63,195,21,67,104,84,88,157,174,162,89,76,15,122,62,44,74,138,39,64,100,163,177,23,208,41,114
362,0,0,2,2,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,0,2,2,0,6,2,0,-1,164,158,81,189,191,185,161,29,170,8,162,144,47,115,67,60,28,78,22,45,174,207,157,49,142,16,75,16,185,93,36,139,147,47,164,210,122,61
363,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,2,1,5,4,4,0,-1,155,208,70,21,52,45,46,22,155,105,201,102,58,157,184,78,79,201,181,126,31,64,93,131,74,127,97,39,153,153,61,59,186,76,42,160,8,137
364,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,2,2,0,0,2,0,-1,171,40,8,41,127,63,101,175,152,67,163,116,63,166,25,205,112,182,169,17,72,66,0,211,135,204,117,143,176,20,8,212,124,109,117,151,119,152
365,0,0,2,2,4,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,1,0,0,4,1,0,0,-1,145,82,73,5,46,153,113,132,9,58,136,203,129,190,24,198,0,206,40,204,160,113,209,167,202,85,100,123,38,16,42,171,143,105,199,118,87,197
366,0,0,0,1,2,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,0,2,1,5,4,4,0,-1,30,139,126,107,49,0,96,81,54,72,127,87,141,197,188,71,91,166,38,103,60,167,53,55,103,46,155,187,40,35,32,18,1,127,132,164,90,191
367,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,0,2,1,5,6,2,0,-1,134,181,213,106,101,149,123,60,37,12,71,152,182,86,53,152,54,34,187,95,186,181,109,173,212,195,12,29,212,118,143,97,145,8,206,94,185,212
368,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,5,6,2,0,-1,15,52,46,11,163,101,87,81,163,86,119,128,166,58,203,112,131,18,118,9,121,181,174,209,163,181,92,185,169,179,21,177,154,101,183,130,141,124
369,0,0,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,0,0,4,1,0,0,-1,104,152,31,208,143,146,141,209,31,121,213,57,71,161,92,32,157,130,98,135,152,86,47,21,206,111,43,74,137,152,35,210,55,167,64,66,158,105
370,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,1,4,1,2,3,0,-1,76,57,171,138,0,118,176,189,83,189,19,154,152,127,145,73,100,17,155,11,140,97,172,73,9,137,95,25,16,4,157,113,14,176,101,176,104,109
371,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,5,6,2,0,-1,121,81,50,193,194,77,94,60,160,160,160,54,104,202,51,168,67,62,170,126,148,163,66,105,111,81,192,77,35,180,211,208,32,89,186,138,188,0
372,0,1,2,3,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,2,2,0,0,1,0,-1,100,109,164,85,46,151,166,15,34,169,40,50,109,54,108,211,50,33,96,207,78,126,86,71,19,160,19,154,195,68,96,153,37,90,182,203,93,29
373,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,4,3,5,7,0,-1,204,171,36,164,165,57,207,148,50,164,152,139,90,87,194,36,135,154,194,40,141,126,93,174,206,57,82,15,73,195,126,108,46,106,91,93,107,157
374,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,1,4,3,5,7,0,-1,24,26,51,81,102,161,184,167,173,8,35,160,56,153,64,168,180,149,156,5,152,44,34,110,64,39,81,205,21,25,21,174,140,131,181,160,89,68
375,0,0,2,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,2,0,6,2,0,-1,116,77,6,163,185,124,84,56,32,100,2,65,58,100,181,180,55,199,96,81,89,107,134,24,171,184,72,213,73,183,201,139,132,190,90,200,102,45
376,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,0,0,1,5,4,6,0,-1,130,192,153,213,66,38,40,189,111,121,87,82,89,70,38,181,160,92,144,176,141,98,161,87,109,2,134,23,132,146,158,79,207,13,71,52,58,97
377,0,0,0,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,0,2,1,5,4,4,0,-1,169,205,153,124,71,106,61,25,204,57,0,197,66,156,23,3,4,37,105,86,11,213,212,199,163,81,104,194,36,143,65,124,117,44,29,144,24,53
378,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,2,1,5,4,4,0,-1,212,164,209,201,127,81,3,92,51,135,135,102,99,137,209,157,149,44,18,15,6,33,76,47,145,67,202,167,133,118,63,57,4,1,56,41,115,12
379,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,1,1,4,3,5,7,0,-1,171,131,135,159,200,142,67,107,114,150,46,29,82,119,172,143,198,209,182,73,187,51,2,136,159,50,79,180,96,159,4,198,90,168,45,14,71,161
380,0,1,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,1,0,0,4,1,0,0,-1,20,137,71,211,161,12,144,74,46,211,207,181,127,186,177,141,85,38,160,67,75,121,213,62,176,78,25,14,166,60,43,72,121,83,8,88,26,131
381,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,3,2,3,5,0,-1,116,27,163,196,2,211,119,194,209,78,115,12,51,174,169,38,55,174,150,89,173,81,81,46,167,88,155,71,5,109,207,22,200,189,152,174,203,94
382,0,0,2,2,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,1,0,0,4,1,0,0,-1,186,169,141,146,197,202,192,15,117,190,174,200,67,162,145,126,97,0,59,184,184,86,103,145,56,174,70,207,106,162,193,192,87,15,42,126,81,174
383,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,2,0,0,1,0,-1,112,39,110,209,141,22,165,33,21,111,202,47,199,180,99,194,142,17,178,149,171,168,206,159,128,148,25,109,206,136,183,188,173,86,100,95,1,136
384,0,0,0,1,2,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,0,2,1,5,4,4,0,-1,183,42,199,75,38,141,162,182,131,15,111,9,91,100,119,170,90,57,43,92,143,101,127,46,42,105,5,148,96,73,118,52,90,20,128,130,187,23
385,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,2,0,0,1,0,-1,20,212,184,44,156,114,112,160,184,114,34,71,7,14,13,193,166,75,24,19,179,51,69,45,107,122,162,193,7,169,183,198,46,138,211,104,108,28
386,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,1,2,3,0,-1,134,179,194,104,75,208,48,185,124,117,19,140,112,163,94,80,196,40,78,101,68,109,114,172,153,28,18,213,59,156,64,14,30,82,71,45,109,8
387,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,1,4,3,1,0,0,-1,49,79,15,137,110,162,162,163,155,153,0,37,150,165,7,105,67,95,203,206,168,160,121,129,101,10,83,197,211,72,121,121,73,148,99,162,133,19
388,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,2,0,0,1,0,-1,9,76,164,184,68,134,166,83,198,159,129,123,15,23,76,0,175,54,16,48,51,40,211,148,124,84,9,131,74,40,186,176,81,112,123,40,172,16
389,0,1,1,0,3,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,2,3,2,0,0,1,0,-1,46,69,12,142,37,100,92,25,91,28,104,197,85,135,203,23,119,31,14,167,51,8,116,128,192,53,79,77,151,74,13,71,209,197,165,60,15,98
390,0,0,0,2,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,0,2,1,5,6,2,0,-1,204,62,103,55,205,186,177,92,178,178,56,115,183,203,54,150,79,115,168,171,28,195,151,19,77,199,79,133,170,44,154,18,125,114,58,117,189,33
391,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,1,4,3,5,7,0,2,111,7,61,34,81,65,3,66,142,212,170,174,128,150,141,74,88,140,32,64,205,94,208,194,96,94,210,94,67,31,43,60,65,23,148,80,155,182
392,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,0,2,2,0,0,1,0,-1,197,204,8,40,146,96,116,203,41,106,180,175,114,93,25,190,126,79,13,179,200,19,68,175,128,111,151,28,26,189,21,81,136,204,35,38,174,181
393,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,4,3,5,7,0,2,2,135,31,207,106,99,110,69,89,189,193,199,32,19,158,191,212,142,122,53,188,3,149,134,33,177,65,213,70,59,150,187,206,125,149,15,25,60
394,0,0,0,2,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,0,0,0,4,6,2,0,-1,60,87,145,202,105,64,34,202,170,152,153,77,182,62,82,152,104,20,26,8,65,184,57,127,6,144,211,165,143,15,114,58,136,114,125,37,110,88
395,0,1,1,0,3,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,0,4,1,0,0,-1,20,56,151,2,179,173,24,22,110,157,34,165,21,110,9,6,16,128,125,211,29,73,76,21,101,48,92,146,0,194,203,27,16,194,174,81,67,64
396,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,3,2,3,5,0,0,76,140,103,37,8,33,67,2,142,202,56,111,85,114,203,65,103,212,205,200,18,171,115,157,129,21,169,93,105,92,74,67,40,190,183,168,45,200
397,0,1,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,1,0,0,4,1,0,0,-1,15,170,196,106,19,213,26,146,45,200,146,23,10,101,148,132,125,138,153,102,115,90,36,61,78,11,37,122,89,177,148,60,194,176,191,87,112,14
