,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26
404,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0
405,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,12,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
406,0,0,1,2,0,3,6,0,-1,2,0,0,0,0,1,1,1,0,0,0,0,4,1,6,6,0,0,0,0,4,5,5,6,0,23,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1
407,0,0,0,1,3,3,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,0,2,3,1,0,18,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1
408,0,1,1,2,0,2,6,3,17,6,0,0,0,0,1,1,1,0,1,0,3,1,1,6,6,0,0,0,2,4,4,4,4,0,-1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
409,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0
410,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
411,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,12,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1
412,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0
413,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,-1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
414,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,3,1,0,-1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1
415,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0
416,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1
417,0,1,2,3,4,1,2,6,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,1,1,4,0,0,0,0,0,2,2,3,0,0,1,-1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
418,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0
419,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,9,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
420,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,10,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1
421,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
422,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,8,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1
423,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,3,1,0,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1
424,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0
425,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,15,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1
426,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1
427,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0
428,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,8,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1
429,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1
430,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,-1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0
431,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0
432,0,1,1,2,1,2,1,7,-1,3,1,0,0,0,1,1,1,0,1,0,3,2,4,4,5,0,0,0,2,4,4,4,4,4,29,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
433,0,1,1,0,2,5,5,3,15,4,0,0,0,0,1,1,1,0,1,0,3,3,5,3,7,0,0,0,2,2,3,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0
434,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,1,6,6,0,0,2,0,4,5,5,6,0,19,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0
435,0,0,0,1,3,0,3,5,-1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,2,4,0,0,0,2,2,3,3,1,0,-1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
436,0,0,0,1,3,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,0,3,2,4,0,1,2,1,0,2,3,1,0,18,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0
437,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,-1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
438,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,3,1,0,-1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0
439,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,6,0,-1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0
440,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,12,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1
441,0,1,1,0,0,3,6,3,-1,6,0,0,0,0,1,1,1,0,1,0,0,4,1,6,6,0,0,0,2,2,3,3,1,0,-1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1
442,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,5,1,0,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0
443,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
444,0,1,1,2,0,2,6,3,24,6,0,0,0,0,1,1,1,0,1,0,3,1,1,6,6,0,0,0,2,4,4,4,4,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0
445,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,1,1,1,3,0,-1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0
446,0,1,1,0,2,5,5,3,26,4,0,0,0,0,1,1,1,0,1,0,3,3,5,3,7,0,0,0,2,2,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0
447,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,3,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1
448,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
449,0,1,1,2,2,2,5,3,-1,0,0,0,0,0,1,1,1,0,1,0,3,1,5,4,7,0,0,0,2,4,4,4,4,2,28,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1
450,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,2,2,0,1,2,1,1,1,1,3,0,7,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1
451,0,1,1,2,1,2,1,7,-1,-1,1,0,0,0,1,1,1,0,1,0,3,2,4,4,5,0,0,0,2,4,4,4,4,4,29,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1
452,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,2,4,0,1,2,1,1,1,1,3,0,7,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0
453,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,6,0,-1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1
454,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,2,4,0,1,2,1,1,1,3,7,0,-1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
455,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,1,0,2,3,1,0,-1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1
456,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,10,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
457,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1
458,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1
459,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,15,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1
460,0,1,2,0,2,5,3,5,-1,-1,4,2,0,0,1,1,1,0,1,1,1,3,0,1,3,0,0,0,2,2,3,0,0,1,-1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0
461,0,1,2,3,4,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,1,1,0,0,0,2,2,3,0,0,5,-1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
462,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,1,6,6,0,0,2,0,4,5,5,6,0,19,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0
463,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1
464,0,0,0,1,3,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,0,3,2,4,0,0,2,1,0,2,3,1,0,-1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1
465,0,0,0,1,3,0,0,1,-1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,0,2,1,2,3,3,1,0,22,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0
466,0,0,0,1,3,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,0,3,2,4,0,0,2,1,0,2,3,1,0,-1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1
467,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
468,0,1,1,0,2,5,5,3,26,4,0,0,0,0,1,1,1,0,1,0,3,3,5,3,7,0,0,0,2,2,3,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0
469,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,11,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1
470,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
471,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0
472,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,3,1,0,-1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1
473,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,1,2,1,3,0,7,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1
474,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,-1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0
475,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0
476,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,1,0,3,3,1,0,-1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
477,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,-1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
478,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,8,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0
479,0,0,1,2,0,3,6,0,-1,2,0,0,0,0,1,1,1,0,0,0,0,4,1,6,6,0,0,0,0,4,5,5,6,0,23,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1
480,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,1,1,1,3,0,7,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1
481,0,0,0,1,3,3,0,1,1,2,0,0,0,0,1,1,1,0,0,2,0,0,3,2,4,0,0,2,1,2,3,3,1,0,22,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0
482,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0
483,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,1,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
484,0,0,1,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,0,0,4,1,6,6,0,0,0,0,4,5,5,6,0,-1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0
485,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,1,1,1,3,0,7,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1
486,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,3,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
487,0,1,1,0,2,5,5,3,-1,4,0,0,0,0,1,1,1,0,1,0,3,3,5,3,7,0,0,0,2,2,3,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1
488,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,11,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1
489,0,0,1,2,0,3,6,0,-1,-1,0,0,0,0,1,1,1,0,0,0,0,4,1,6,6,0,0,0,0,4,5,5,4,0,-1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1
490,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0
491,0,1,1,2,1,2,1,7,-1,-1,5,0,0,0,1,1,1,0,1,0,3,1,1,6,6,0,0,0,2,4,4,4,4,0,-1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0
492,0,1,1,0,2,5,5,3,-1,4,0,0,0,0,1,1,1,0,1,0,3,3,5,3,7,0,0,0,2,2,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
493,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0
494,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1
495,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,1,6,6,0,0,2,0,4,5,5,6,0,19,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0
496,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0
497,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,2,4,0,1,2,1,1,1,3,7,0,-1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0
498,0,1,1,0,2,5,5,3,9,4,0,0,0,0,1,1,1,0,1,0,3,3,5,3,7,0,0,0,2,2,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1
499,0,1,1,2,1,2,1,7,21,16,0,0,0,0,1,1,1,0,1,0,3,1,5,4,5,0,0,0,2,4,4,4,4,2,27,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1
500,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,3,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
501,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,1,0,3,3,1,0,-1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1
502,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,1,2,0,0,2,2,2,0,-1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0
503,0,1,2,3,2,5,5,2,-1,-1,7,5,6,5,4,3,1,0,1,1,1,2,0,1,1,0,0,0,2,2,3,0,0,3,-1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1
504,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0
505,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1
506,0,0,0,1,3,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,0,2,2,2,0,-1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0
