,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
471,0,0,0,2,4,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,2,2,2,0,0,1,1,2,2,3,3,0,2,1,1,2,3
472,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,3,0,1,3,3,1,0,3,3,0,0,1,3,1,1,1,3
473,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,2,2,1,3,0,1,0,3,3,1,0,2,2,2,0,3,2,1
474,0,1,2,0,1,2,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,1,2,0,0,2,0,3,0,3,3,0,2,0,2,1,0,3
475,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,3,5,0,0,0,2,3,0,2,0,1,3,0,1,0,0,2,2,0,2,3,3,2
476,0,1,1,3,2,1,1,2,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,5,1,2,0,0,0,1,0,3,0,0,2,3,3,0,1,2,2,1,0,2,0,3
477,0,0,0,2,4,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,0,1,3,0,1,2,1,2,1,0,1,3,0,2,3,0,2
478,0,1,2,0,1,2,0,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,2,0,2,3,0,3,3,2,0,2,1,2,3,3,2,3,2
479,0,1,1,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,0,3,1,0,0,3,2,2,3,1,1,1,1,0,0,0,3
480,0,1,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,1,0,0,1,2,1,1,2,2,1,2,1,1,0,3,0,3,2,1,0,0
481,0,0,2,2,4,0,2,0,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,3,2,3,1,0,2,1,3,2,3,1,1,2,1,2,0,2
482,0,0,2,2,4,5,4,7,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,1,3,2,0,1,0,3,2,1,3,2,3,2,2,2,3,1,2
483,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,1,1,1,1,3,0,0,2,3,0,0,2,0,3,1,0,2,2
484,0,0,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,4,3,1,0,0,0,1,3,3,2,0,0,3,2,1,3,3,3,2,2,1,3,0
485,0,0,0,1,0,4,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,3,1,2,3,3,1,1,2,3,0,3,1,3,1,3,0,0
486,0,1,2,0,1,2,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,0,6,0,0,2,0,3,2,0,0,0,1,2,0,0,2,2,0,3,2,1,3
487,0,0,0,1,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,1,3,3,2,1,1,0,2,3,1,1,2,1,1,0,3,2,3
488,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,1,3,0,2,3,1,3,1,0,0,2,0,2,1,0,3,0
489,0,0,2,2,4,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,1,3,0,1,2,2,3,1,3,2,2,0,3,0,1,0,1
490,0,1,1,3,3,3,3,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,0,2,2,1,3,3,1,1,2,0,2,2,3,3,0,3,2
491,0,1,1,3,3,3,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,1,0,0,0,4,0,0,2,3,1,0,2,0,0,0,0,2,1,2,0,3,2,1,3,1
492,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,3,3,3,2,2,2,0,0,0,1,1,0,0,3,0,2,3,0
493,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,2,1,1,2,0,2,0,2,2,3,3,3,3,1,2,1,2
494,0,1,2,0,1,2,4,7,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,0,1,0,3,2,3,1,1,2,0,3,3,1,1,1,0,2,2
495,0,1,1,3,3,3,6,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,0,3,2,2,0,3,1,3,0,2,0,3,0,3,1,3,1
496,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,2,2,2,1,2,1,1,0,1,0,0,3,3,1,3,3,1
497,0,1,1,3,3,3,6,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,1,0,0,3,0,1,3,1,1,2,3,0,2,3,2,1,2
498,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,3,2,2,2,0,2,1,3,0,2,1,1,1,0,1,2,1,0
499,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,2,2,2,3,1,2,1,0,1,1,3,2,0,3,2,3,2
500,0,1,1,0,1,2,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,2,3,0,3,3,1,0,1,3,1,2,0,0,1
501,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,1,3,2,0,3,1,1,3,2,2,1,1,3,1,3,3,1,2
502,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,3,1,0,2,1,2,3,0,2,0,3,0,1,2,2,2,3,1
503,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,2,3,2,1,1,3,3,2,0,1,0,2,1,2,3,3,2
504,0,0,0,1,0,4,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,0,3,1,2,1,3,1,1,2,2,2,2,2,2,3,0,2
505,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,1,1,0,1,1,2,2,3,2,2,3,1,1,2,1,2,2
506,0,0,0,1,0,4,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,1,3,2,5,5,0,0,0,1,3,0,0,3,0,0,0,2,1,1,0,3,2,3,3,3,1
507,0,1,1,3,2,1,3,2,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,1,4,1,1,2,0,0,1,1,0,3,2,2,2,1,0,2,2,2,2,2,3,1,0,1
508,0,1,1,3,3,3,6,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,4,0,0,0,2,2,1,0,2,3,1,0,1,1,3,3,2,2,2,3,1
509,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,1,2,0,2,3,0,1,0,3,0,2,0,2,2,3,0,3
510,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,2,2,1,1,3,3,2,2,1,0,1,2,2,3,1,1,1,1
511,0,1,1,3,3,3,3,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,1,2,3,1,2,2,2,1,1,2,3,3,0,2,2,0,0
512,0,0,0,1,2,1,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,2,0,0,3,3,2,1,3,0,0,2,1,3,1,3,1,1,2,3,1,0
513,0,0,0,1,0,4,5,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,0,0,3,3,3,1,0,2,1,1,2,1,0,3,1,1,1
514,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,1,1,2,0,0,0,0,1,0,1,3,3,3,2,2,1,0,1,0,0,2,1,3
515,0,0,2,2,4,0,2,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,2,3,2,1,3,0,1,1,3,3,3,3,2,0,2,3,0
516,0,1,2,2,4,5,4,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,3,5,3,1,0,0,3,2,1,0,2,3,2,1,0,1,2,0,1,3,3,0,3,2
517,0,1,1,3,3,3,6,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,4,1,1,2,0,0,1,3,0,3,2,3,0,3,1,2,0,3,1,3,1,1,0,0
518,0,1,1,3,2,1,1,2,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,1,0,0,1,0,1,2,0,3,0,1,0,2,2,3,0,0,0
519,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,2,2,0,0,0,2,2,0,3,0,0,0,0,1,2,1,3
520,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,3,5,0,0,0,0,2,2,0,3,1,1,1,0,3,3,3,0,1,2,0,1,3
521,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,0,0,3,1,1,2,2,0,0,0,2,0,2,0,3,2,3
522,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,1,2,3,2,3,0,2,3,0,3,0,1,3,2,1
523,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,2,3,5,0,0,0,2,3,0,1,3,3,0,1,1,3,3,1,3,2,3,2,1,1
524,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,3,5,0,0,0,1,3,3,3,0,2,3,3,0,1,0,2,3,1,3,0,1,0
525,0,0,0,1,0,4,5,5,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,2,3,3,3,0,2,1,3,3,1,3,1,1,1,0,3,0,3
526,0,1,1,3,3,3,6,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,3,3,0,0,2,2,0,0,0,2,1,3,0,2,1,0,0,2
527,0,1,1,3,2,1,3,4,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,4,1,1,2,0,0,3,3,0,2,1,3,1,0,3,2,2,1,1,3,3,3,0,3
528,0,0,0,1,2,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,2,0,3,0,0,0,3,2,1,2,1,0,0,3,1,3,0,0
529,0,0,2,2,4,0,2,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,0,2,0,1,3,0,2,0,1,1,1,1,3,1,0,3,1
530,0,1,1,3,3,3,6,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,1,3,3,3,0,0,1,2,0,1,3,0,0,0,2,1,2,0
531,0,0,0,2,4,5,4,5,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,1,5,5,0,0,0,3,1,0,2,0,1,2,1,1,0,0,2,2,2,2,2,0,2
532,0,0,2,2,4,0,2,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,2,1,1,2,2,1,3,1,1,1,3,2,1,0,1,0,1
533,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,3,2,2,0,1,2,1,0,0,0,3,2,2,2,0,1,1,2
534,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,1,2,0,1,1,3,1,3,1,3,2,0,1,1,2,1,1,0
535,0,0,0,1,2,5,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,2,0,0,2,2,2,3,3,1,0,3,2,1,2,0,3,2,1,0,3,3
536,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,2,2,0,1,1,3,0,1,1,3,1,0,0,3,2,2,3,2
537,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,0,3,0,0,1,2,0,1,3,2,1,2,2,3,3,2,2,2
538,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,1,0,2,1,2,2,0,0,3,0,1,2,3,0,0,3,1
539,0,0,0,1,0,4,5,6,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,3,2,0,0,1,3,0,1,3,0,0,1,3,0,1,2,1,0
540,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0,2,1,0,2,3,1,3,3,1,3,1,3
541,0,1,2,0,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,5,3,1,0,0,2,2,3,2,1,3,1,2,0,0,1,2,1,0,3,0,0,2
542,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,2,0,2,0,1,1,3,3,3,1,3,2,1,1,2,3,0,0
543,0,0,0,1,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,0,3,1,0,2,1,3,3,0,2,2,2,1,1,1,2,2,2
544,0,1,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,1,0,0,1,3,1,1,0,2,3,2,3,2,1,3,1,3,3,3,2,3
545,0,1,1,0,1,2,6,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,2,3,3,1,3,0,1,1,3,2,2,0,3,0,0,3,1,3
546,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,3,2,5,5,0,0,0,3,0,2,3,2,0,2,3,1,0,3,0,0,2,2,0,0,3
547,0,0,2,2,4,0,2,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,0,0,1,2,3,2,0,1,0,2,3,1,3,2,0,0,0
548,0,1,2,0,1,2,0,7,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,0,3,1,3,1,2,2,3,3,0,2,1,3,2,3,0,0,1
549,0,1,2,0,1,2,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,4,3,1,0,0,1,0,2,3,2,1,2,3,3,3,0,1,1,2,1,1,0,1
550,0,1,1,3,3,3,6,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,1,3,1,1,3,2,0,2,1,3,0,2,1,3,1,2,3,2
551,0,1,1,0,1,2,6,3,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,3,3,2,2,0,2,1,2,3,0,2,3,3
552,0,1,2,0,1,2,0,1,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,0,2,0,3,2,2,2,0,2,0,0,3,1,0,0,0,0
553,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,1,0,1,2,2,0,3,0,2,1,2,1,3,3,1,2,2
554,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,3,3,1,0,3,1,2,3,3,0,0,3,1,2,0,1,3
555,0,1,2,0,1,2,4,7,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,3,4,3,1,0,0,2,1,3,3,3,2,1,2,3,0,3,0,2,3,2,1,3,0
556,0,0,2,2,4,0,2,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,3,0,3,3,0,2,1,0,3,3,2,2,3,0,1,3,0
557,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,3,1,2,0,0,0,0,2,1,3,0,3,2,3,1,2,0,0,3,0,2,0,3
558,0,0,0,1,2,1,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,0,0,0,2,1,3,3,3,0,1,3,3,3,1,2,0,3,3,2,2,1
559,0,1,1,0,1,2,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,0,3,1,1,3,0,0,3,1,2,0,1,1,3,0,0,3,3
560,0,1,1,3,3,1,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,4,1,1,2,0,0,3,3,0,1,1,2,3,2,1,3,0,1,2,3,0,2,2,2
561,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,0,3,0,1,1,2,1,3,2,2,2,2,1,3,2,3,2
562,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,3,2,3,3,1,2,1,1,3,1,3,3,0,3,2,1,2,1
563,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,2,2,0,0,0,2,0,1,1,3,0,2,0,3,3,3,2
564,0,1,1,0,1,2,6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,3,3,2,2,3,1,0,0,1,2,1,1,0,2,0,2,1,3
565,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,3,1,0,1,2,1,0,3,0,3,0,1,3,2,1,0,0
566,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,2,3,1,3,3,0,3,1,3,2,0,0,2,1,0,3,1,2
567,0,1,1,3,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,3,0,1,0,1,0,2,2,1,3,3,3,0,1,2,1,0,3
568,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,0,0,1,2,3,3,0,1,2,1,1,2,2,3,3,3,1
569,0,1,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,1,0,0,2,1,1,1,1,0,2,1,1,2,0,0,0,2,3,2,1,2
570,0,1,1,3,3,3,6,3,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,2,3,1,2,1,2,1,3,1,2,0,2,3,1,1,0,1
571,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,2,0,0,0,1,0,3,1,2,0,1,3,3,2,1,3,3
572,0,1,1,3,2,1,1,2,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,3,0,0,2,2,3,1,1,0,3,2,3,2,3,0,0,2
573,0,0,0,1,2,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,1,1,1,2,2,1,0,2,2,0,1,1,3,0,2,0,0,1
574,0,1,2,0,1,2,0,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,1,0,0,2,1,0,2,2,1,0,0,3,2,3,2,0,0,1,2,2,1
575,0,1,1,3,3,3,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,1,3,1,3,1,3,0,3,1,1,0,2,0
576,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,3,3,0,0,2,2,3,2,2,2,2,0,2,0,3,2,0
577,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,2,3,5,0,0,0,3,2,1,1,3,1,2,0,3,2,2,3,2,3,2,0,0,1
578,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,0,0,3,1,3,0,2,0,1,1,2,2,1,2,0,3,3
579,0,1,1,3,3,3,3,4,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,3,0,1,3,0,2,0,0,3,1,0,0,3,2,1,2,1
580,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,0,3,0,1,0,3,0,3,1,0,3,0,1,3,3,3,1
581,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,2,0,1,0,1,2,0,0,2,0,1,0,2,0,2,0,1,3
582,0,1,2,0,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,5,3,1,0,0,2,3,1,1,1,3,2,0,0,2,1,2,0,3,1,0,1,0
583,0,0,0,1,0,4,5,5,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,2,2,0,1,0,2,0,2,1,2,2,2,1,0,3,2,3,1
584,0,0,2,2,4,0,2,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,2,0,0,1,1,1,2,1,3,2,2,0,2,1,3,2,0
585,0,1,2,0,1,2,0,1,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,2,2,3,2,1,0,1,0,3,0,0,2,2,1,2,2,1
586,0,1,1,3,3,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,2,3,1,2,2,0,2,1,1,2,3,1,1,2,0,3,2
587,0,0,0,1,2,1,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,2,0,0,3,1,0,1,2,2,0,3,1,1,2,1,1,0,3,0,1,1
588,0,1,1,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,3,3,0,1,1,1,3,3,2,3,3,0,0,3,3,0,1
589,0,0,2,2,4,0,2,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,0,3,1,2,1,3,3,3,1,1,1,0,3,1,1,3,0
590,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,2,3,2,0,1,0,3,1,2,1,0,1,2,3,2,1,2
