,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58
250,0,0,0,0,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,1,0,0,2,1,1,0,-1,176,153,126,155,182,151,120,89,167,175,156,57,71,60,19,134,163,175,131,138,42,197,87,197,173,206,145,48,175,111,96,131,105,149,67,124,65,108,161,210,21,127,51,7,111,147,108,208,144,96,10,71,69,105,88,82,35,73
251,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,1,1,1,0,2,2,0,-1,152,32,176,40,50,68,133,13,35,119,166,70,158,137,19,184,187,42,4,203,149,27,119,197,203,12,180,101,16,190,136,194,184,176,167,75,194,71,52,18,38,130,174,40,117,191,193,154,51,102,198,203,67,146,12,83,49,193
252,0,0,1,2,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,0,0,0,2,1,2,0,-1,5,25,67,121,83,89,113,35,41,89,51,31,213,30,94,45,34,67,55,8,140,185,189,12,169,60,29,86,68,175,107,4,126,57,10,10,73,58,206,178,159,25,203,154,89,138,54,194,122,25,22,108,137,54,63,101,124,156
253,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,1,0,0,2,1,2,0,-1,129,47,208,105,3,126,179,186,51,76,42,150,115,102,33,0,136,10,80,42,58,187,187,175,3,187,42,48,129,86,130,212,109,96,85,18,84,210,36,89,94,18,24,3,98,0,101,49,59,97,178,201,85,104,121,78,140,41
254,0,0,0,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,1,1,1,0,6,7,0,-1,163,143,106,78,13,158,13,157,99,158,40,192,58,153,178,168,0,211,65,161,48,153,20,145,139,108,37,152,132,90,1,50,34,134,4,44,39,54,146,157,135,197,28,164,33,89,16,199,195,168,134,63,123,101,56,108,202,119
255,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,0,0,3,3,5,0,-1,152,55,65,63,54,146,51,99,39,10,54,202,88,43,69,194,200,65,168,194,18,192,20,6,100,183,29,10,122,57,78,144,90,118,200,127,155,162,180,89,20,161,130,171,97,168,48,207,196,92,29,207,84,43,190,171,93,52
256,0,0,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,0,0,0,2,1,1,0,-1,123,51,26,32,202,106,91,20,16,103,100,110,150,40,122,19,36,78,70,211,88,109,123,201,133,107,56,11,10,66,20,59,179,133,57,101,19,60,183,14,211,132,7,156,52,25,96,137,19,139,211,173,212,9,139,7,60,115
257,0,1,2,3,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,2,2,2,1,0,0,0,-1,91,55,165,0,38,78,186,87,53,187,144,116,120,158,112,64,83,100,77,35,60,133,182,43,211,211,41,69,159,74,14,7,198,167,126,138,138,18,62,50,163,124,53,170,141,181,163,115,29,87,65,201,134,56,155,50,67,163
258,0,0,1,2,3,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,1,1,1,0,2,6,0,-1,138,144,96,212,139,36,63,83,99,105,163,127,211,50,213,199,194,94,125,213,89,126,189,24,40,71,72,111,59,160,129,185,69,98,52,60,77,92,134,182,208,8,43,44,184,27,203,53,38,136,133,9,91,89,77,179,83,148
259,0,1,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,2,1,1,0,-1,197,151,99,114,50,200,111,163,12,120,75,205,120,189,103,62,13,189,140,212,128,169,71,80,29,70,2,13,50,22,130,180,11,30,156,198,56,89,138,108,133,56,16,15,154,159,84,131,83,45,54,87,59,157,80,16,55,210
260,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,0,3,3,3,3,5,0,-1,109,43,77,185,152,209,51,133,124,69,179,31,129,188,34,177,204,201,42,86,72,166,129,153,106,164,110,180,80,110,13,102,207,45,132,161,24,195,130,14,3,49,60,20,27,22,183,43,184,136,79,17,118,188,66,105,44,33
261,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,0,0,0,3,3,5,0,-1,24,202,34,125,126,59,64,86,162,167,63,163,132,2,50,68,114,195,203,116,150,28,6,19,90,36,121,163,98,152,105,199,199,196,143,12,4,54,137,118,4,169,113,60,35,15,84,25,94,193,161,171,81,30,157,76,158,131
262,0,0,0,0,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,1,1,1,0,6,7,0,-1,47,15,122,58,168,79,80,16,5,40,152,194,159,119,104,23,20,27,28,21,116,155,68,210,45,6,82,44,185,33,20,124,138,146,16,61,148,106,131,72,16,104,41,136,194,171,4,144,50,94,129,86,15,11,41,130,108,88
263,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,2,4,4,4,3,0,0,88,88,188,2,199,101,175,162,197,163,24,186,137,57,193,142,116,58,125,37,43,34,187,48,137,126,78,64,212,149,188,36,47,60,97,198,158,106,147,5,38,143,106,55,200,166,57,174,47,68,21,85,31,68,131,31,161,153
264,0,1,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,1,0,0,0,-1,50,41,91,123,76,107,152,4,196,212,18,21,209,98,175,5,156,193,43,112,203,69,205,55,116,111,124,4,191,137,172,60,58,84,79,79,79,154,66,193,91,152,213,120,141,43,203,185,197,71,79,188,85,45,111,94,87,148
265,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,2,1,0,0,0,-1,71,89,174,109,131,77,121,169,176,102,204,7,186,108,162,163,118,123,173,153,85,146,140,187,188,95,149,66,27,109,105,39,112,115,205,33,150,208,148,63,86,192,20,155,147,124,148,129,18,113,69,192,147,45,91,86,191,4
266,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,2,2,2,1,0,0,0,-1,72,33,59,28,87,212,46,175,161,100,165,46,19,185,203,3,124,73,11,190,18,209,113,178,106,167,75,83,167,76,159,102,36,35,2,63,141,172,100,107,159,66,107,130,39,12,60,186,146,153,166,211,166,155,67,63,9,45
267,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,1,0,0,3,3,2,0,-1,166,149,69,17,95,38,150,96,198,91,168,80,143,93,130,41,205,195,64,107,26,200,24,212,1,186,12,203,114,73,89,56,32,27,155,55,84,182,161,26,56,154,207,207,200,5,94,120,178,118,131,213,25,212,210,12,133,197
268,0,0,0,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,1,1,1,0,6,7,0,-1,101,131,142,76,99,161,178,81,81,212,190,76,34,211,146,182,210,88,206,39,203,69,164,131,107,141,54,23,160,56,209,0,194,151,125,41,94,122,2,50,192,82,158,53,92,174,125,69,52,182,34,108,22,64,34,22,212,177
269,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,0,0,0,3,3,5,0,-1,155,146,134,70,198,41,136,122,125,155,68,47,53,191,212,7,68,77,29,45,52,201,172,49,162,124,67,213,154,30,166,202,185,65,102,116,80,71,51,193,53,68,114,97,60,152,31,193,53,89,91,96,107,35,211,188,204,16
270,0,0,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,2,1,0,7,0,-1,23,101,15,88,30,40,206,104,133,72,113,144,24,197,166,146,82,81,111,92,128,1,206,192,43,188,68,50,63,96,73,174,137,24,160,204,84,85,66,0,146,162,15,145,133,147,139,182,78,168,195,81,11,157,40,20,20,10
271,0,0,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,1,1,2,1,0,0,0,-1,39,201,59,81,12,190,7,195,90,15,65,122,124,68,24,22,107,88,16,208,33,163,5,173,62,26,180,62,23,132,102,147,72,84,126,18,87,126,155,3,180,169,22,29,61,208,114,79,212,41,107,165,35,175,189,39,138,146
272,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,0,3,3,5,5,4,0,-1,35,103,137,180,55,171,152,106,186,16,24,134,183,121,183,207,171,27,39,78,116,210,191,200,151,121,197,141,49,20,151,118,43,37,44,161,93,196,143,35,157,165,57,175,212,190,92,63,84,47,35,8,16,190,71,66,150,80
273,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,1,1,1,0,6,7,0,-1,27,169,154,13,185,137,15,4,191,204,90,116,135,43,210,45,132,166,212,43,90,10,120,23,87,137,120,66,144,62,207,165,36,114,128,74,58,201,146,191,180,113,139,166,31,22,23,68,168,28,197,137,140,162,193,6,162,4
274,0,0,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,0,0,0,2,1,1,0,-1,203,99,43,127,132,94,120,1,0,182,189,8,173,20,147,153,77,174,55,145,18,156,169,71,7,161,114,145,72,130,178,174,44,5,76,165,0,97,2,69,58,3,201,91,65,59,11,212,129,90,158,154,38,35,167,45,147,34
275,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,1,2,1,0,0,0,-1,187,148,44,27,33,150,124,132,149,33,79,47,0,165,57,36,73,19,132,126,197,123,49,91,7,20,98,82,76,78,74,132,126,75,175,138,181,6,36,128,30,29,20,188,74,80,97,177,186,207,26,160,209,196,173,205,174,39
276,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,0,0,0,3,3,2,0,-1,35,204,203,79,82,4,134,21,92,133,178,9,17,122,130,196,185,7,139,138,169,31,177,116,140,83,31,0,72,117,175,15,126,144,39,81,198,67,83,110,154,44,194,116,151,86,194,121,49,136,115,66,36,80,65,139,119,194
277,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,0,3,3,3,3,5,0,-1,140,18,176,44,182,81,48,106,129,81,1,55,84,163,186,158,160,148,162,11,147,138,177,206,198,201,158,183,31,49,79,18,81,192,20,173,23,99,186,65,211,91,195,152,24,22,70,211,9,36,100,64,0,170,23,25,208,165
278,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,1,1,2,1,0,6,0,-1,80,167,168,151,35,151,142,78,4,5,33,167,4,130,134,87,15,17,70,58,206,200,9,18,72,152,9,139,121,38,174,199,89,188,50,191,164,93,100,0,21,114,156,22,87,49,109,33,126,112,186,82,183,208,30,138,187,8
279,0,1,2,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,1,0,0,0,-1,142,181,106,23,16,120,143,167,62,24,127,36,92,159,67,29,194,203,184,65,198,184,72,199,122,211,9,178,50,154,20,60,206,20,130,187,129,83,140,192,89,174,190,142,156,209,112,163,84,89,166,198,174,52,168,111,141,72
280,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,2,1,0,0,0,-1,151,210,175,23,168,131,64,99,3,81,85,172,75,169,146,173,11,89,43,165,24,202,131,118,42,187,60,123,11,60,114,186,167,97,173,25,213,95,79,76,76,115,129,23,102,122,29,106,213,22,59,25,197,163,81,133,13,196
281,0,1,2,1,2,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,2,2,4,4,4,3,0,-1,14,4,204,63,55,112,190,151,140,22,6,143,25,206,42,85,163,113,131,112,207,83,162,185,8,76,163,19,53,165,128,9,85,156,110,198,109,106,178,157,182,190,171,79,60,60,212,180,42,208,72,5,131,33,133,164,63,125
282,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,1,0,0,3,3,2,0,-1,94,204,207,113,81,19,50,165,43,106,109,209,54,135,178,194,100,118,85,68,29,201,125,183,68,125,93,128,211,100,169,151,127,15,21,184,97,78,110,132,3,8,34,138,66,2,109,28,163,92,46,114,92,129,90,149,169,211
283,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,3,5,5,4,0,2,179,33,92,144,64,104,55,69,209,107,181,81,90,166,146,66,5,8,11,9,206,53,74,45,51,166,140,22,183,36,82,68,211,58,75,24,7,181,192,99,141,117,142,152,22,88,113,32,72,161,107,140,84,59,167,43,177,149
284,0,1,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,1,2,1,0,0,0,-1,190,175,150,161,69,93,198,117,37,4,18,213,127,27,35,44,200,69,147,169,147,202,191,18,74,94,213,38,110,23,39,181,17,200,2,167,55,113,64,108,78,22,16,185,86,145,13,39,207,43,162,68,10,51,35,84,103,99
285,0,0,1,2,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,1,0,0,2,1,2,0,-1,66,161,66,196,130,52,174,89,114,115,34,126,150,136,66,197,19,170,104,87,16,136,8,162,152,169,100,53,13,7,96,170,49,49,61,205,63,135,178,178,195,177,151,196,69,68,211,31,206,35,162,56,68,192,40,23,172,125
286,0,1,2,1,1,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,0,3,3,3,3,5,0,-1,153,82,51,120,203,181,208,133,23,144,175,103,52,180,116,75,168,186,144,197,187,168,116,86,85,155,160,54,26,17,65,10,175,132,94,52,40,23,170,192,25,206,112,13,97,109,101,73,30,165,155,158,189,46,123,161,195,110
287,0,0,1,2,0,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,1,0,0,3,3,2,0,-1,136,79,73,166,122,27,72,13,92,8,4,81,99,109,157,193,148,93,81,141,22,175,127,93,202,5,72,54,80,4,45,56,34,180,51,202,6,29,210,179,107,153,180,204,74,141,142,128,122,25,56,166,204,125,0,198,54,209
288,0,0,1,3,1,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,1,1,2,1,0,0,0,-1,128,186,190,73,4,178,82,55,68,116,59,178,84,141,84,176,45,91,132,67,139,20,85,161,133,65,99,12,147,212,166,149,16,48,102,155,192,8,198,185,166,28,111,111,184,125,195,102,173,55,142,168,103,129,74,75,102,64
289,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,1,1,1,0,2,6,0,-1,30,213,142,37,194,163,17,204,181,5,177,35,130,37,101,58,203,83,102,176,130,171,33,196,36,120,19,102,156,80,134,99,92,123,154,28,78,3,195,110,126,1,144,77,34,112,42,97,105,190,0,108,182,91,24,199,211,130
290,0,0,0,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,1,0,6,7,0,-1,21,203,90,212,169,147,111,192,160,34,41,187,126,67,193,131,139,27,133,141,0,44,59,25,105,27,82,65,36,111,158,86,194,186,67,123,71,143,71,96,138,56,10,15,135,60,22,168,156,172,167,21,56,53,49,55,9,6
291,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,0,0,0,3,3,2,0,-1,80,102,167,121,89,196,123,32,85,29,197,182,77,98,24,160,144,53,170,202,31,84,43,209,68,199,200,201,7,57,56,99,179,19,74,200,125,133,77,73,156,50,189,45,188,137,67,179,105,185,50,205,132,5,132,181,52,27
292,0,1,2,1,1,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,0,3,3,5,5,4,0,-1,61,152,12,68,21,19,134,22,2,159,152,18,172,201,10,207,93,204,95,71,136,36,29,129,154,156,78,85,141,56,204,143,96,169,174,207,6,127,77,108,168,47,133,209,158,159,134,142,143,6,119,57,131,35,9,48,138,42
293,0,0,1,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,0,0,0,2,1,1,0,-1,25,179,69,105,144,213,106,106,77,123,165,105,197,4,118,201,18,80,149,193,128,141,208,25,131,129,67,11,49,107,173,46,61,98,30,113,131,128,0,20,152,38,169,212,206,3,97,145,128,194,91,68,44,86,75,33,76,120
294,0,1,2,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,1,2,1,0,0,0,-1,41,151,48,195,142,105,92,181,34,209,61,58,106,192,14,129,190,4,80,178,15,170,129,6,164,73,163,189,105,187,185,42,127,73,93,176,61,133,110,88,19,12,49,188,153,98,209,3,125,1,54,188,147,138,7,92,85,66
295,0,1,2,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,2,1,0,0,0,-1,106,56,134,140,93,150,68,0,157,29,32,202,142,93,138,94,139,165,145,135,142,152,150,153,77,118,89,92,201,0,213,3,189,62,59,48,171,142,18,16,178,44,168,32,44,58,191,136,197,14,201,151,168,23,71,122,191,92
296,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,3,3,3,3,5,0,-1,132,61,3,167,28,71,75,30,29,116,207,95,47,15,73,40,170,176,36,213,100,145,127,134,45,159,128,172,79,15,70,114,144,159,190,5,30,13,174,134,125,10,80,52,134,22,118,171,148,172,192,67,189,154,194,195,31,58
297,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,3,3,5,5,4,0,-1,1,43,175,53,73,80,34,54,31,125,85,103,58,195,119,135,114,140,166,212,80,162,191,111,71,116,196,20,193,59,18,12,4,117,52,68,160,50,119,7,61,175,172,41,50,177,2,183,32,117,189,163,164,59,177,185,63,57
298,0,1,2,1,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,2,2,2,1,0,0,0,-1,187,34,142,136,135,191,72,87,131,207,6,125,91,175,153,182,57,45,144,86,141,120,144,55,17,97,6,106,196,81,15,36,70,82,0,138,170,198,207,22,211,206,78,19,94,136,151,90,143,93,77,43,80,70,157,107,99,193
299,0,1,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,2,1,2,1,0,0,0,-1,116,200,130,140,119,205,68,10,113,164,84,123,192,130,94,33,1,178,206,188,42,19,188,164,209,198,111,4,5,195,138,142,138,23,22,43,122,47,206,149,139,112,76,97,5,193,185,139,68,206,34,157,32,1,122,112,176,125
300,0,0,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,2,1,1,0,-1,130,119,182,131,69,59,153,8,60,8,192,159,113,89,202,195,82,189,5,9,98,138,47,99,52,147,187,123,80,182,67,38,129,114,16,27,180,82,124,38,104,14,42,62,21,98,170,200,33,110,115,139,141,12,155,111,153,0
301,0,0,0,0,3,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,2,1,0,0,0,-1,3,65,210,187,134,82,106,113,1,157,28,145,121,128,176,27,110,121,8,56,133,52,193,164,91,140,107,94,34,146,48,124,154,66,151,62,44,51,134,10,45,5,143,133,166,179,101,187,149,81,110,95,110,190,116,3,33,39
302,0,0,0,2,4,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,0,2,1,1,0,-1,34,58,63,152,202,171,132,14,146,177,112,83,178,196,112,148,27,77,150,76,63,91,125,162,109,77,27,207,18,199,121,67,105,194,185,145,147,86,32,45,16,207,106,59,2,139,91,153,105,182,121,90,155,113,92,55,156,34
303,0,0,0,2,4,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,0,0,0,2,1,2,0,-1,155,129,165,3,15,68,155,32,11,93,142,207,48,24,179,165,129,78,143,93,27,190,6,38,44,34,148,149,172,42,4,57,191,101,62,187,183,207,100,149,168,57,1,62,79,15,65,169,69,196,143,107,189,36,19,89,211,94
304,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,1,1,1,0,2,6,0,-1,148,52,19,195,119,193,210,2,55,185,59,36,144,140,104,13,200,118,111,179,27,173,57,80,129,15,50,90,185,1,140,57,52,113,89,126,207,105,23,48,38,197,160,115,200,105,199,108,99,164,12,95,209,53,57,11,25,165
305,0,0,1,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,1,1,1,0,2,6,0,-1,183,209,163,33,197,21,160,76,92,73,56,198,171,66,187,135,48,120,96,174,119,196,170,56,135,130,88,153,191,167,121,110,103,6,93,193,171,86,5,202,118,104,86,19,156,102,4,124,145,37,21,141,138,4,149,98,36,142
306,0,1,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,1,0,0,0,-1,128,110,199,26,83,77,162,133,107,41,48,76,45,143,202,141,132,101,92,78,181,21,101,58,186,156,92,120,68,50,69,30,109,58,34,145,144,24,93,93,115,36,122,55,21,179,23,127,114,144,193,150,34,51,196,211,181,171
307,0,0,1,2,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,1,0,2,6,0,-1,56,132,32,28,188,112,149,83,207,80,52,104,151,190,20,101,128,16,199,132,87,144,26,104,13,45,6,95,14,79,202,104,65,57,141,158,75,139,184,181,94,146,188,40,156,53,129,162,170,120,51,4,190,145,31,102,49,8
308,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,0,3,3,5,5,4,0,-1,113,155,36,176,32,90,61,129,27,149,72,144,120,151,158,204,36,59,15,12,149,142,198,42,128,42,76,154,13,38,68,86,193,100,114,88,180,29,182,79,71,112,39,69,58,63,105,185,81,178,179,6,2,184,17,82,105,81
309,0,0,1,2,0,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,1,1,1,0,2,6,0,-1,99,25,8,88,13,26,65,197,98,164,179,125,55,92,178,134,211,131,48,71,191,120,182,93,46,87,136,184,158,124,75,160,102,80,164,144,88,7,188,138,1,207,90,97,36,116,138,54,204,33,174,112,193,163,174,42,101,9
310,0,0,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,0,0,0,2,1,1,0,-1,20,35,0,189,51,179,103,202,60,36,63,89,209,49,38,63,122,190,13,144,3,60,34,56,68,159,159,6,99,25,212,97,3,100,120,148,134,126,108,103,80,68,208,112,80,8,37,75,37,213,82,142,87,43,125,78,178,154
311,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,1,0,0,2,1,2,0,-1,150,205,155,23,203,57,199,83,133,2,176,127,26,61,146,56,48,186,40,49,105,162,31,95,57,19,2,136,95,120,70,137,90,158,28,165,180,194,33,135,130,42,34,143,147,183,32,83,58,159,130,127,98,143,115,201,187,60
312,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,3,5,5,4,0,-1,33,96,132,111,40,196,109,173,4,183,8,154,38,157,114,175,115,184,197,44,163,82,72,149,188,88,181,148,199,145,157,77,141,137,162,21,192,1,120,84,194,116,44,113,47,13,145,99,168,55,42,189,51,145,144,20,63,13
313,0,0,0,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,1,0,6,7,0,-1,208,86,111,151,59,14,192,80,134,78,204,114,209,46,85,2,39,34,142,81,139,69,165,210,33,104,29,102,52,167,104,173,176,200,34,120,38,96,154,128,25,68,185,58,60,206,145,195,183,201,127,36,148,64,47,98,189,192
