,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
155,0.5521309676239253,0.574721053594293,0.5719773184561917,0.5714285714285714,0.5398756173404061,0.5282604719224437,0.5192518748856777,0.5125754527162978,0.5521309676239253,0.5521309676239253,0.5521309676239253,0.5521309676239253,0.5521309676239253,0.5521309676239253,0.5521309676239253,0.5521309676239253,0.5521309676239253,0.5521309676239253,0.5483811962685202,0.4864185110663984,0.5197548929943296,0.5050759100054875,0.5040698737881837,0.5018748856777026,0.512209621364551,0.5521309676239253,0.5745838668373879,0.5682732760197549,0.5130327419059814,0.4988567770257911,0.4936894091823669,0.5090543259557344,0.48952807755624655,0.5606365465520395,0.553228461679166,0.5031552954088165,0.5005030181086519,0.4887964148527529,0.5007316627034937,0.5044357051399305,0.5001829156758735,0.504115602707152,0.5023779037863545,0.5030638375708798,0.5005030181086519,0.49995427108103163,0.49579293945491126,0.497942198646424,0.5017376989207976,0.49254618620815804,0.4995884397292848,0.49862813243094933,0.5004572891896836,0.49903969270166454,0.5045728918968355,0.5009603072983355,0.5079568319004939,0.4991768794585696,0.4990854216206329,0.5067221510883483,0.49469544539967075,0.501417596488019,0.496524602158405,0.5021492591915128,0.4954271081031644,0.5007316627034937,0.5021492591915128,0.4967075178342784,0.48628132430949333,0.4949698189134809,0.4973934516188037,0.5072251691970002,0.49871959026888607,0.5050759100054875,0.49830802999817086,0.4933235778306201,0.5040241448692153,0.49830802999817086,0.5426820180341307,0.574721053594293
156,0.5015547832449241,0.5339308578745199,0.528031827327602,0.5304554600329249,0.5326504481434059,0.530729833546735,0.5283976586793488,0.5287634900310957,0.5015547832449241,0.5015547832449241,0.5015547832449241,0.5015547832449241,0.5015547832449241,0.5015547832449241,0.5015547832449241,0.5015547832449241,0.5015547832449241,0.5015547832449241,0.5193890616425828,0.4887964148527529,0.5087342235229559,0.4932778489116517,0.4947411743186391,0.49583866837387963,0.4973934516188037,0.5015547832449241,0.5368117797695262,0.5338851289555515,0.5337936711176148,0.5333821108468996,0.521218218401317,0.5212639473202854,0.5263855862447412,0.4932778489116517,0.49492408999451254,0.49995427108103163,0.4963874154014999,0.507453813791842,0.5006402048655569,0.4944210718858606,0.5029266508139748,0.5019206145966709,0.49798792756539234,0.5032467532467533,0.5023321748673861,0.4991768794585696,0.4988567770257911,0.49643314432046826,0.49931406621547464,0.4978050118895189,0.501417596488019,0.49579293945491126,0.4990854216206329,0.5066306932504115,0.5010060362173038,0.5009603072983355,0.5000457289189684,0.5010974940552405,0.4980336564843607,0.49272910188403146,0.4995427108103164,0.4947411743186391,0.49602158404975305,0.5034296689226266,0.4986738613499177,0.49922260837753796,0.4962959575635632,0.49899396378269617,0.49871959026888607,0.5029723797329431,0.49551856594110116,0.5080940186573989,0.501417596488019,0.5034296689226266,0.4983537589171392,0.4910371318822023,0.49775928297055055,0.5015547832449241,0.5157409101071073,0.5368117797695262
157,0.531895920980428,0.5431909639656118,0.5447000182915676,0.5426879458569599,0.5256767880007317,0.5214239985366745,0.4909685385037498,0.48305743552222424,0.531895920980428,0.531895920980428,0.531895920980428,0.531895920980428,0.531895920980428,0.531895920980428,0.531895920980428,0.531895920980428,0.531895920980428,0.531895920980428,0.483926284982623,0.4941695628315347,0.4686985549661606,0.469521675507591,0.4718995792939455,0.47153374794219866,0.4658176330711542,0.531895920980428,0.5438768977501371,0.5409502469361624,0.5114093652826047,0.48365191146881287,0.4729513444302177,0.47372873605267973,0.4820971282238888,0.5405844155844156,0.531895920980428,0.500891713919883,0.495495701481617,0.502446497164807,0.49942838851289556,0.49851381013352847,0.49965703310773735,0.5004344247301994,0.49947411743186393,0.5012118163526614,0.49878818364733857,0.49755350283519295,0.4987424547283702,0.5019892079751235,0.4997027620267057,0.4991997439180538,0.4976449606731297,0.4977364185110664,0.4999771355405158,0.4987424547283702,0.4974163160782879,0.4991082860801171,0.49837662337662336,0.5024007682458387,0.5022178525699652,0.4982851655386867,0.49796506310590816,0.4978736052679715,0.499611304188769,0.5002972379732943,0.49535851472471193,0.4952213279678068,0.505784708249497,0.496913297969636,0.5097631241997439,0.4958615328333638,0.4977364185110664,0.5026751417596488,0.4997027620267057,0.500891713919883,0.5002057801353575,0.5050530455460033,0.5005716114871045,0.5004344247301994,0.5216187698582064,0.5447000182915676
158,0.550027437351381,0.5683647338576916,0.5672215108834827,0.5682732760197549,0.5458203768062923,0.535622827876349,0.525333821108469,0.5200749954271081,0.550027437351381,0.550027437351381,0.550027437351381,0.550027437351381,0.550027437351381,0.550027437351381,0.550027437351381,0.550027437351381,0.550027437351381,0.550027437351381,0.5455002743735138,0.4964788732394366,0.5248765319187855,0.5140387781232851,0.49620449972562647,0.5096030729833547,0.515044814340589,0.550027437351381,0.5686391073715017,0.5650265227730017,0.5223614413755259,0.5021492591915128,0.49922260837753796,0.5009603072983355,0.48779037863544905,0.5584415584415584,0.5520395097859887,0.5004115602707152,0.5000914578379367,0.5078653740625572,0.5010060362173038,0.5058075727089811,0.4975306383757088,0.5072708981159686,0.49789646972745566,0.49689043351015183,0.49716480702396193,0.5016919700018292,0.4991311505396012,0.5026522773001646,0.5017376989207976,0.5058533016279495,0.4987653191878544,0.503978415950247,0.49990854216206326,0.4976678251326139,0.49871959026888607,0.5060819462227913,0.49231754161331626,0.5056703859520761,0.49748490945674045,0.4902140113407719,0.5010974940552405,0.5010974940552405,0.4978507408084873,0.49931406621547464,0.5031552954088165,0.5046186208158039,0.49858240351198096,0.5016462410828608,0.5100146332540699,0.49551856594110116,0.5062191329796963,0.48893360160965793,0.5048015364916774,0.49556429486006953,0.502194988110481,0.5030638375708798,0.4929120175599049,0.4945582586427657,0.5421349646701759,0.5686391073715017
159,0.5427336747759283,0.5616654472288275,0.5608880556063655,0.560567953173587,0.5452030364002195,0.5386180720687763,0.5253109566489849,0.5207380647521492,0.5427336747759283,0.5427336747759283,0.5427336747759283,0.5427336747759283,0.5427336747759283,0.5427336747759283,0.5427336747759283,0.5427336747759283,0.5427336747759283,0.5427336747759283,0.5381607828790927,0.5021263947320286,0.5248536674593013,0.5167596488019023,0.47372873605267973,0.5136043533930857,0.44821199926833727,0.5427336747759283,0.5606136820925554,0.5565438083043717,0.5274602158404975,0.5085741723065667,0.5057389793305286,0.4830117066032559,0.47843881470642036,0.5481754161331626,0.5444256447777575,0.5048701298701299,0.5051902323029084,0.49974849094567403,0.5020349368940918,0.5049158587890982,0.498971099323212,0.49778214743003474,0.5025379550027438,0.4972334004024145,0.5013947320285348,0.5013032741905982,0.5031324309493324,0.49485549661606,0.5012575452716298,0.5066535577098957,0.4982394366197183,0.5015319187854399,0.4993369306749588,0.49737058715931953,0.4981479787817816,0.5010746295957563,0.4917916590451802,0.49737058715931953,0.5024007682458387,0.5079796963599781,0.5036354490579843,0.4972334004024145,0.4991082860801171,0.49988567770257913,0.49860526797146515,0.49750777391622464,0.49705048472654106,0.4991997439180538,0.5099460398756174,0.49645600877995244,0.4965017376989208,0.5071108468995793,0.4991997439180538,0.4982851655386867,0.5003429668922627,0.4980107920248765,0.502446497164807,0.49951984635083224,0.5368905351299718,0.5616654472288275
160,0.5406758734223523,0.5587845253338211,0.5532970550576184,0.5529769526248399,0.5062877263581489,0.5153420523138833,0.49796506310590816,0.48534388147064206,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5231159685385037,0.47263124199743917,0.4904197914761295,0.46289098225717945,0.45493415035668555,0.46536034388147063,0.47409456740442657,0.5406758734223523,0.5591960856045363,0.5470321931589537,0.5295637461130419,0.5293351015182001,0.5226129504298518,0.5188631790744467,0.49595299067130055,0.5467120907261752,0.5422763855862447,0.49448966526431315,0.496913297969636,0.5102204133894275,0.5015776477044083,0.4993826595939272,0.5000228644594842,0.5009374428388513,0.4980107920248765,0.49837662337662336,0.5005258825681361,0.5015319187854399,0.49942838851289556,0.5022635814889336,0.4978736052679715,0.5006630693250411,0.49951984635083224,0.49577007499542713,0.4989253704042436,0.49727912932138285,0.5010746295957563,0.5048244009511615,0.5063334552771173,0.4991540149990854,0.5019434790561551,0.49540424364368024,0.5004801536491678,0.49737058715931953,0.4948097676970916,0.5027665995975855,0.49316352661423085,0.4988796414852753,0.5037726358148893,0.5038183647338577,0.4971876714834461,0.5028123285165539,0.5002515090543259,0.5024922260837754,0.5021263947320286,0.5024007682458387,0.4991997439180538,0.4978278763490031,0.5006630693250411,0.4972334004024145,0.5336657995108699,0.5591960856045363
161,0.5059218950064021,0.5255396012438266,0.5208752515090543,0.5226586793488202,0.523024510700567,0.5221099323212,0.5209209804280227,0.5209667093469911,0.5059218950064021,0.5059218950064021,0.5059218950064021,0.5059218950064021,0.5059218950064021,0.5059218950064021,0.5059218950064021,0.5059218950064021,0.5059218950064021,0.5059218950064021,0.490099689043351,0.48945948417779406,0.4878589720139016,0.4822800438997622,0.4898253155295409,0.48790470093287,0.4874474117431864,0.5059218950064021,0.5277345893543076,0.5258597036766051,0.5258139747576367,0.5253566855679531,0.5143360160965795,0.5145189317724529,0.5195033839400036,0.4991082860801171,0.5017148344613134,0.4971876714834461,0.4950384122919334,0.5030409731113956,0.500388695811231,0.49851381013352847,0.49988567770257913,0.500891713919883,0.498330894457655,0.4937122736418511,0.499611304188769,0.49778214743003474,0.49755350283519295,0.4950384122919334,0.49737058715931953,0.4980107920248765,0.498971099323212,0.5019892079751235,0.5034982623010792,0.49339217120907264,0.4997942198646424,0.4992912017559905,0.49750777391622464,0.49448966526431315,0.5008459850009146,0.4978278763490031,0.5032238887872691,0.4985595390524968,0.4991540149990854,0.4926605085055789,0.4987424547283702,0.4993369306749588,0.4978736052679715,0.4986967258094019,0.5017148344613134,0.5022178525699652,0.50180629229925,0.5050073166270349,0.4984680812145601,0.5032238887872691,0.5008002560819462,0.5019434790561551,0.49540424364368024,0.4988796414852753,0.513895663543551,0.5277345893543076
162,0.4854582037680629,0.5386866654472289,0.5387781232851655,0.5291293213828425,0.5155021035302726,0.5285348454362538,0.5273458935430766,0.5271172489482349,0.4854582037680629,0.4854582037680629,0.4854582037680629,0.4854582037680629,0.4854582037680629,0.4854582037680629,0.4854582037680629,0.4854582037680629,0.4854582037680629,0.4854582037680629,0.5214011340771905,0.5090543259557344,0.5178800073166271,0.5091915127126395,0.510929211633437,0.5030181086519114,0.5101518200109749,0.4854582037680629,0.5406530089628682,0.5411102981525516,0.541018840314615,0.5405615511249314,0.5229559173221145,0.5229559173221145,0.5165538686665447,0.5091915127126395,0.4834004024144869,0.5000914578379367,0.49734772269983535,0.49487836107554417,0.49666178891531004,0.504252789464057,0.5028351929760381,0.5001829156758735,0.5064020486555698,0.5016462410828608,0.5040241448692153,0.5008688494603988,0.4976220962136455,0.502194988110481,0.4974391805377721,0.5008231205414304,0.49862813243094933,0.49272910188403146,0.4985366745930126,0.496524602158405,0.4995884397292848,0.49812511432229745,0.5019663435156393,0.5044357051399305,0.5006402048655569,0.49428388512895555,0.5013261386500824,0.49771355405158224,0.49963416864825316,0.4995427108103164,0.4991768794585696,0.49881104810682275,0.5016919700018292,0.4989482348637278,0.4978507408084873,0.5000914578379367,0.501417596488019,0.49346076458752514,0.5016462410828608,0.5021492591915128,0.49963416864825316,0.49364368026339855,0.5027894640570697,0.49963416864825316,0.5097605837042457,0.5411102981525516
163,0.5428937259923176,0.558761660874337,0.5549661605999634,0.5547375160051217,0.505533199195171,0.5160508505578928,0.49538137918419606,0.4827144686299616,0.5428937259923176,0.5428937259923176,0.5428937259923176,0.5428937259923176,0.5428937259923176,0.5428937259923176,0.5428937259923176,0.5428937259923176,0.5428937259923176,0.5428937259923176,0.5267056886775197,0.4801536491677337,0.49231754161331626,0.4859612218767148,0.4969361624291202,0.45381379184196086,0.45559721968172673,0.5428937259923176,0.5599963416864825,0.5478324492408999,0.5288549478690324,0.5296780684104627,0.5219041521858423,0.5206694713736967,0.49336930674958845,0.549387232485824,0.5449057984269252,0.495244192427291,0.4962959575635632,0.48948234863727824,0.49716480702396193,0.4984452167550759,0.49734772269983535,0.5021492591915128,0.49593012621181637,0.5000914578379367,0.5016462410828608,0.5003201024327785,0.4984452167550759,0.495884397292848,0.4978050118895189,0.5016005121638925,0.4987653191878544,0.5026522773001646,0.4998170843241266,0.4969818913480885,0.5036125845985001,0.4980336564843607,0.49602158404975305,0.5010974940552405,0.4995884397292848,0.5046643497347723,0.5011889518931772,0.4913572343149808,0.5058533016279495,0.4959758551307847,0.497942198646424,0.497942198646424,0.5017834278397658,0.49387232485824034,0.5058075727089811,0.504115602707152,0.5006402048655569,0.5065392354124748,0.5015090543259557,0.5034296689226266,0.4989482348637278,0.49346076458752514,0.5044357051399305,0.49775928297055055,0.5346879255329959,0.5599963416864825
164,0.5006402048655569,0.5365374062557161,0.5307755624657033,0.528031827327602,0.5296780684104627,0.5279860984086336,0.5256081946222791,0.5267056886775197,0.5006402048655569,0.5006402048655569,0.5006402048655569,0.5006402048655569,0.5006402048655569,0.5006402048655569,0.5006402048655569,0.5006402048655569,0.5006402048655569,0.5006402048655569,0.5185659411011524,0.4994969818913481,0.5087342235229559,0.495884397292848,0.4774556429486007,0.49716480702396193,0.4961130418876898,0.5006402048655569,0.5398298884214378,0.5352569965246021,0.5348454362538869,0.5346167916590452,0.5052130967623926,0.5052130967623926,0.5235046643497347,0.4905341137735504,0.49561002377903784,0.49922260837753796,0.49748490945674045,0.5037497713554051,0.5001371867569051,0.5013718675690507,0.5002743735138101,0.5034296689226266,0.49725626486189867,0.5047100786537406,0.4967075178342784,0.4954271081031644,0.49839948783610755,0.4980336564843607,0.4966160599963417,0.49945125297237974,0.5019663435156393,0.5051216389244558,0.49789646972745566,0.506813608926285,0.5006402048655569,0.4989482348637278,0.49821657216023413,0.4988567770257911,0.49899396378269617,0.4935064935064935,0.49775928297055055,0.49990854216206326,0.4960673129687214,0.5043442473019938,0.4961130418876898,0.49510700567038596,0.49725626486189867,0.4998170843241266,0.4991311505396012,0.49931406621547464,0.5009603072983355,0.5063563197366014,0.5053045546003293,0.5007316627034937,0.5016462410828608,0.5064477775745382,0.5008688494603988,0.5023779037863545,0.5139625632583379,0.5398298884214378
165,0.5442198646423999,0.5654380830437169,0.5660325589903055,0.5651637095299067,0.5474666178891531,0.541933418693982,0.5242820559721968,0.5198463508322664,0.5442198646423999,0.5442198646423999,0.5442198646423999,0.5442198646423999,0.5442198646423999,0.5442198646423999,0.5442198646423999,0.5442198646423999,0.5442198646423999,0.5442198646423999,0.5407901957197732,0.5040241448692153,0.5246478873239436,0.5133071154197915,0.45513993049204315,0.51028900676788,0.5140845070422535,0.5442198646423999,0.5638375708798244,0.563151637095299,0.5303182732760198,0.5081854764953356,0.504755807572709,0.47997073349186026,0.4748948234863728,0.5522224254618621,0.5461404792390708,0.5019663435156393,0.4988567770257911,0.5061276751417596,0.49871959026888607,0.49689043351015183,0.5026522773001646,0.4970276202670569,0.4970276202670569,0.5030181086519114,0.5042985183830254,0.49551856594110116,0.503475397841595,0.5016462410828608,0.5014633254069873,0.4947411743186391,0.4992683372965063,0.4980793854033291,0.5046186208158039,0.49858240351198096,0.504252789464057,0.4982623010792025,0.5118895189317725,0.49903969270166454,0.5018291567587342,0.510792024876532,0.494603987561734,0.4995884397292848,0.49707334918602525,0.5006402048655569,0.5040241448692153,0.4987653191878544,0.5053502835192976,0.49903969270166454,0.49080848728736054,0.5066764221693799,0.5005487470276203,0.5072708981159686,0.4992683372965063,0.49510700567038596,0.4967989756722151,0.4986738613499177,0.4963874154014999,0.5008688494603988,0.5385206864080104,0.5660325589903055
166,0.5433052862630328,0.5637461130418877,0.5642034022315713,0.5638832997987927,0.5387781232851655,0.530729833546735,0.5186116700201208,0.5133528443387598,0.5433052862630328,0.5433052862630328,0.5433052862630328,0.5433052862630328,0.5433052862630328,0.5433052862630328,0.5433052862630328,0.5433052862630328,0.5433052862630328,0.5433052862630328,0.5382751051765137,0.4946497164807024,0.5152277300164624,0.4561002377903786,0.4543625388695811,0.45683190049387234,0.46113041887689776,0.5433052862630328,0.5620084141210901,0.5609109200658496,0.5198920797512346,0.49972562648618984,0.4957014816169746,0.4988567770257911,0.4872416316078288,0.5529083592463874,0.5458203768062923,0.4997713554051582,0.5009603072983355,0.5058533016279495,0.4976678251326139,0.5016462410828608,0.49684470459118346,0.495244192427291,0.4984452167550759,0.49972562648618984,0.5038412291933418,0.5013261386500824,0.500777391622462,0.502194988110481,0.5005944759465886,0.5027894640570697,0.49689043351015183,0.49734772269983535,0.4959758551307847,0.5031095664898482,0.497942198646424,0.4957014816169746,0.5072251691970002,0.5005030181086519,0.5008688494603988,0.5055789281141394,0.5004115602707152,0.5031552954088165,0.4980793854033291,0.5,0.49775928297055055,0.504252789464057,0.49666178891531004,0.49798792756539234,0.48966526431315166,0.5071794402780319,0.4995884397292848,0.4898481799890251,0.503978415950247,0.5013718675690507,0.49643314432046826,0.5030181086519114,0.5034296689226266,0.4973934516188037,0.5367677445142234,0.5642034022315713
167,0.515044814340589,0.5175599048838485,0.4748948234863728,0.5149533565026523,0.5161880373147979,0.5148161697457472,0.5128498262301079,0.5133985732577282,0.515044814340589,0.515044814340589,0.515044814340589,0.515044814340589,0.515044814340589,0.515044814340589,0.515044814340589,0.515044814340589,0.515044814340589,0.515044814340589,0.49144869215291753,0.49410096945308213,0.48326321565758185,0.4791018840314615,0.4822114505213097,0.4818456191695628,0.48061093835741725,0.515044814340589,0.5196177062374245,0.5171940735321017,0.5168739710993232,0.516462410828608,0.5076824583866837,0.5074995427108103,0.5110206694713737,0.5088714102798609,0.5101060910920066,0.49972562648618984,0.5046643497347723,0.5050301810865191,0.5005030181086519,0.4969818913480885,0.49716480702396193,0.5016462410828608,0.4989025059447595,0.4989482348637278,0.5,0.5013718675690507,0.5019663435156393,0.5030181086519114,0.5015090543259557,0.5019206145966709,0.5016462410828608,0.5011889518931772,0.5044357051399305,0.5074995427108103,0.5050759100054875,0.5001829156758735,0.4954271081031644,0.5005944759465886,0.49922260837753796,0.5016919700018292,0.49990854216206326,0.4986738613499177,0.5004572891896836,0.5045271629778671,0.5035211267605634,0.5031095664898482,0.5017376989207976,0.5001371867569051,0.5010974940552405,0.5,0.5018748856777026,0.49519846350832264,0.5,0.5009603072983355,0.5020120724346077,0.5065392354124748,0.494603987561734,0.5024693616242912,0.5127956289928122,0.5196177062374245
