,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
90,0.3814128085542032,0.5720623364804914,0.6409964736662496,0.6409964736662496,0.6412239790695029,0.6473666249573428,0.6412239790695029,0.6434990331020362,0.3841428733932431,0.48606529405073373,0.5411216016380389,0.635763849391423,0.5875327039017176,0.5702422932544647,0.5786599931748379,0.5804800364008645,0.5804800364008645,0.3814128085542032,0.5720623364804914,0.6348538277784097,0.6446365601183028,0.6471391195540894,0.6469116141508361,0.650324195199636,0.6296212035035832,0.3814128085542032,0.5720623364804914,0.6271186440677966,0.6303037197133432,0.6473666249573428,0.6473666249573428,0.6373563872141963,0.6362188601979297,0.5720623364804914,0.6155158685018769,0.5265612558298259,0.5322488909111591,0.5270162666363326,0.5374815151859856,0.5393015584120123,0.5270162666363326,0.5081333181663065,0.5422591286543056,0.5393015584120123,0.5313388692981458,0.5304288476851325,0.534296439540439,0.5452166988965987,0.5229211693777728,0.5595495393015584,0.5233761801842793,0.5647821635763849,0.5220111477647594,0.5033557046979866,0.5060857695370266,0.5352064611534524,0.5304288476851325,0.537709020589239,0.5327039017176658,0.5361164827664657,0.5822242444924735,0.6473666249573428
91,0.39085428278921625,0.5853714025708111,0.6281424183824366,0.6281424183824366,0.6481628938687294,0.6461153452394495,0.6452053236264361,0.6386076669320896,0.3903992719827096,0.49345921965646683,0.6090319645091571,0.6245023319303833,0.6238198157206234,0.6056193834603572,0.5965191673302241,0.5949266295074508,0.5949266295074508,0.39085428278921625,0.5853714025708111,0.6383801615288364,0.6183596860425435,0.6326925264475032,0.6349675804800364,0.6413377317711295,0.6208622454783301,0.39085428278921625,0.5853714025708111,0.6390626777385963,0.6415652371743829,0.6470253668524627,0.6470253668524627,0.6399726993516096,0.6204072346718235,0.5853714025708111,0.6090319645091571,0.5139347059492663,0.5410078489364123,0.5294050733704926,0.5387327949038789,0.5341826868388124,0.5218973950631327,0.5039244682061199,0.5084745762711864,0.5266750085314527,0.5387327949038789,0.522124900466386,0.5264475031281993,0.540780343533159,0.5346376976453191,0.547150494824252,0.5371402570811057,0.563075873051985,0.5646684108747583,0.4966442953020134,0.5353202138550791,0.536685246274599,0.5203048572403595,0.536002730064839,0.5428278921624389,0.5551131839381185,0.5907219926102875,0.6481628938687294
92,0.3772039585940166,0.5687635081333182,0.6452053236264361,0.6452053236264361,0.6465703560459561,0.6504379479012626,0.6465703560459561,0.6483903992719827,0.37743146399726996,0.4845865089295871,0.6119895347514503,0.6356500966897963,0.5764986918439313,0.565805937891025,0.5764986918439313,0.5776362188601979,0.5776362188601979,0.3772039585940166,0.5687635081333182,0.636105107496303,0.6504379479012626,0.6497554316915026,0.6511204641110226,0.6527130019337959,0.6320100102377432,0.3772039585940166,0.5687635081333182,0.6267773859629167,0.6299624616084633,0.6508929587077693,0.6508929587077693,0.6440677966101694,0.6413377317711295,0.5687635081333182,0.44932317142532135,0.5184848140143329,0.5280400409509726,0.5314526219997725,0.5389603003071323,0.5335001706290524,0.524854965305426,0.5621658514389717,0.5532931407120919,0.5410078489364123,0.5234899328859061,0.5196223410305995,0.5312251165965192,0.5444204299852121,0.5542031623251052,0.5603458082129451,0.551928108292572,0.5166647707883062,0.5178022978045729,0.5446479353884655,0.5744511432146513,0.5319076328062792,0.5444204299852121,0.5335001706290524,0.5344101922420658,0.5391878057103856,0.578520962095072,0.6508929587077693
93,0.35854851552724376,0.5444204299852121,0.6395176885451029,0.6395176885451029,0.661813218063929,0.661130701854169,0.661813218063929,0.6593106586281424,0.36105107496303035,0.4693436469116142,0.62700489136617,0.6295074508019566,0.6295074508019566,0.6295074508019566,0.5507905812763053,0.5517006028893187,0.5517006028893187,0.35854851552724376,0.5444204299852121,0.6279149129791832,0.647935388465476,0.6561255829825958,0.6549880559663293,0.6599931748379024,0.6447503128199294,0.35854851552724376,0.5444204299852121,0.6167671482197702,0.6206347400750768,0.6622682288704357,0.6622682288704357,0.6588556478216357,0.6586281424183824,0.5444204299852121,0.4472756227960414,0.5371402570811057,0.540780343533159,0.5439654191787054,0.5441929245819588,0.5464679786144921,0.5448754407917188,0.5121146627232397,0.5560232055511318,0.5335001706290524,0.5346376976453191,0.5296325787737459,0.5335001706290524,0.549880559663292,0.5608008190194517,0.5703560459560915,0.5382777840973723,0.5280400409509726,0.5266750085314527,0.5601183028096918,0.5746786486179046,0.5573882379706518,0.5369127516778524,0.5369127516778524,0.5439654191787054,0.5241724490956661,0.5777878891290336,0.6622682288704357
94,0.37356387214196335,0.5671709703105449,0.6536230235468092,0.6536230235468092,0.6445228074166761,0.6522579911272893,0.6445228074166761,0.6486179046752361,0.3744738937549767,0.47912637925150725,0.6176771698327835,0.6447503128199294,0.586736434990331,0.5689910135365714,0.5746786486179046,0.5764986918439313,0.5764986918439313,0.37356387214196335,0.5671709703105449,0.6413377317711295,0.6584006370151291,0.6552155613695825,0.6554430667728358,0.6556705721760892,0.6420202479808895,0.37356387214196335,0.5671709703105449,0.6338300534637697,0.636787623706063,0.6511204641110226,0.6511204641110226,0.6420202479808895,0.6245023319303833,0.5671709703105449,0.6267773859629167,0.5319076328062792,0.5412353543396655,0.5305426003867592,0.5225799112728927,0.5387327949038789,0.5491980434535321,0.5435104083721989,0.5385052895006256,0.5428278921624389,0.550563075873052,0.5232624274826527,0.5371402570811057,0.5466954840177454,0.5200773518371061,0.5328176544192924,0.5539756569218519,0.5767261972471847,0.5751336594244113,0.5068820384484132,0.5751336594244113,0.5303150949835058,0.5385052895006256,0.5289500625639859,0.5289500625639859,0.5175747924013195,0.5856073341001109,0.6536230235468092
95,0.37618018427937666,0.5775224661585713,0.6446365601183028,0.6446365601183028,0.637128881810943,0.6282561710840633,0.6412239790695029,0.6328062791491298,0.3766351950858833,0.610738255033557,0.6175634171311568,0.6337163007621431,0.6207484927767034,0.5959504038220907,0.587760209304971,0.5875327039017176,0.5875327039017176,0.37618018427937666,0.5775224661585713,0.6475941303605961,0.6400864520532362,0.6314412467296098,0.6337163007621431,0.6268911386645433,0.6444090547150495,0.37618018427937666,0.5775224661585713,0.6414514844727562,0.6453190763280628,0.6287111818905698,0.6287111818905698,0.6398589466499829,0.6375838926174496,0.5775224661585713,0.6237060630189967,0.5656921851893982,0.5338414287339325,0.5249687180070527,0.5165510180866796,0.5395290638152657,0.5299738368786259,0.5474917529291321,0.5524968718007053,0.5288363098623592,0.5345239449436924,0.5236036855875327,0.5447616880900922,0.5176885451029462,0.5415766124445456,0.5572744852690251,0.5365714935729724,0.5058582641337732,0.514048458650893,0.5670572176089183,0.5720623364804914,0.5220111477647594,0.5506768285746787,0.5374815151859856,0.5527243772039586,0.5568194744625184,0.5917457669249274,0.6453190763280628
96,0.38357410988510976,0.5837788647480378,0.6420202479808895,0.6420202479808895,0.6342850642702764,0.6254123535433966,0.6383801615288364,0.6245023319303833,0.38402912069161643,0.48322147651006714,0.6092594699124104,0.6217722670913434,0.615857126606757,0.5974291889432374,0.5924240700716642,0.5917415538619042,0.5917415538619042,0.38357410988510976,0.5837788647480378,0.6456603344329428,0.6363326128995563,0.6208622454783301,0.62222727789785,0.6165396428165169,0.6345125696735298,0.38357410988510976,0.5837788647480378,0.640882720964623,0.6442953020134228,0.62632237515641,0.62632237515641,0.6324650210442498,0.6304174724149698,0.5837788647480378,0.615857126606757,0.5196223410305995,0.5280400409509726,0.5428278921624389,0.5428278921624389,0.5291775679672392,0.5514730974860653,0.5464679786144921,0.5050619952223865,0.5259924923216927,0.5416903651461722,0.5578432487771584,0.536002730064839,0.5398703219201456,0.5348652030485724,0.5187123194175862,0.5253099761119326,0.5667159595040382,0.5705835513593448,0.4943692412694802,0.5671709703105449,0.5405528381299056,0.5241724490956661,0.5289500625639859,0.5203048572403595,0.5601183028096918,0.5862645719317315,0.6442953020134228
97,0.3863041747241497,0.5821863269252645,0.6276874075759299,0.6276874075759299,0.6447503128199294,0.6424752587873962,0.6445228074166761,0.6386076669320896,0.3853941531111364,0.4914116710271869,0.6147195995904903,0.6247298373336366,0.6201797292685701,0.5992492321692641,0.5915140484586509,0.5896940052326243,0.5896940052326243,0.3863041747241497,0.5821863269252645,0.6390626777385963,0.62222727789785,0.6308724832214765,0.6342850642702764,0.6411102263678763,0.6260948697531566,0.3863041747241497,0.5821863269252645,0.6358776020930497,0.6404277101581163,0.6436127858036629,0.6436127858036629,0.6392901831418496,0.6254123535433966,0.5821863269252645,0.612444545557957,0.5200773518371061,0.5416903651461722,0.5476055056307587,0.5166647707883062,0.5339551814355591,0.5546581731316119,0.5535206461153452,0.5480605164372654,0.5437379137754522,0.5164372653850529,0.5214423842566261,0.5346376976453191,0.5171197815948129,0.536685246274599,0.5555681947446252,0.5316801274030258,0.5064270276419065,0.5669434649072915,0.5364577408713457,0.49505175747924013,0.5446479353884655,0.5180298032078262,0.5314526219997725,0.5412353543396655,0.5510180866795586,0.5885986088465897,0.6447503128199294
98,0.3712888181094301,0.5542031623251052,0.637470139915823,0.637470139915823,0.6518029803207827,0.6547605505630759,0.6518029803207827,0.651347969514276,0.37333636673871007,0.47753384142873395,0.5491980434535321,0.6169946536230235,0.6169946536230235,0.6169946536230235,0.5596632920031851,0.5628483676487317,0.5628483676487317,0.3712888181094301,0.5542031623251052,0.62700489136617,0.6442953020134228,0.6502104424980093,0.6497554316915026,0.6538505289500626,0.6351950858832898,0.3712888181094301,0.5542031623251052,0.6156296212035036,0.6194972130588101,0.6545330451598226,0.6545330451598226,0.6486179046752361,0.6490729154817427,0.5542031623251052,0.45296325787737457,0.5514730974860653,0.5446479353884655,0.547150494824252,0.5296325787737459,0.5421453759526789,0.5312251165965192,0.5587532703901718,0.5562507109543852,0.526219997724946,0.5280400409509726,0.562393356842225,0.5264475031281993,0.5437379137754522,0.5523831190990786,0.5644409054715049,0.5335001706290524,0.5187123194175862,0.5218973950631327,0.5064270276419065,0.5125696735297464,0.5239449436924127,0.5371402570811057,0.5323626436127858,0.5187123194175862,0.540780343533159,0.5748555972648796,0.6547605505630759
99,0.38232283016721647,0.5777499715618246,0.6473666249573428,0.6473666249573428,0.6096007280172904,0.6314412467296098,0.6177909225344101,0.6303037197133432,0.38323285178022976,0.48492776703446705,0.6118757820498237,0.6339438061653965,0.6045956091457172,0.5834376066431578,0.585030144465931,0.5868501876919577,0.5868501876919577,0.38232283016721647,0.5777499715618246,0.6441815493117962,0.6457740871345694,0.639176430440223,0.6400864520532362,0.6389489250369697,0.6364463656011831,0.38232283016721647,0.5777499715618246,0.6375838926174496,0.6407689682629962,0.6316687521328631,0.6316687521328631,0.6146058468888637,0.6241610738255033,0.5777499715618246,0.6202934819701968,0.5540894096234785,0.537709020589239,0.5299738368786259,0.5420316232510523,0.5313388692981458,0.5313388692981458,0.5138209532476397,0.5472642475258788,0.5249687180070527,0.5233761801842793,0.5308838584916392,0.537026504379479,0.5418041178477989,0.5445341826868388,0.5226936639745194,0.5329314071209191,0.5750199067227847,0.5229211693777728,0.5003981344556934,0.525196223410306,0.5379365259924923,0.5315663747013991,0.538391536798999,0.5527243772039586,0.5531793880104653,0.5830837093492082,0.6473666249573428
100,0.37265385052895006,0.5626208622454784,0.6552155613695825,0.6552155613695825,0.6606756910476623,0.6463428506427028,0.6465703560459561,0.6463428506427028,0.3765214423842566,0.48162893868729384,0.5712660675691048,0.6165396428165169,0.6165396428165169,0.5787737458764646,0.5644409054715049,0.5619383460357184,0.5619383460357184,0.37265385052895006,0.5626208622454784,0.6629507450801957,0.6310999886247298,0.6597656694346491,0.6522579911272893,0.652030485724036,0.6543055397565692,0.37265385052895006,0.5626208622454784,0.6640882720964623,0.6640882720964623,0.6597656694346491,0.6597656694346491,0.6613582072574223,0.6597656694346491,0.5626208622454784,0.46433852804004094,0.5501080650665453,0.5289500625639859,0.5282675463542259,0.5432829029689455,0.5382777840973723,0.524854965305426,0.5546581731316119,0.5410078489364123,0.5432829029689455,0.5573882379706518,0.5562507109543852,0.5307701057900125,0.5416903651461722,0.5510180866795586,0.5298600841769993,0.5305426003867592,0.5398703219201456,0.5294050733704926,0.5278125355477192,0.5441929245819588,0.5703560459560915,0.5553406893413718,0.5412353543396655,0.5560232055511318,0.5357752246615857,0.5817144638666649,0.6640882720964623
101,0.36787623706063016,0.565805937891025,0.62632237515641,0.62632237515641,0.6452053236264361,0.6427027641906495,0.6449778182231828,0.6379251507223297,0.6181321806392902,0.6181321806392902,0.6181321806392902,0.6204072346718235,0.5994767375725173,0.5780912296667046,0.5753611648276646,0.5744511432146513,0.5744511432146513,0.36787623706063016,0.565805937891025,0.6304174724149698,0.6156296212035036,0.6370151291093163,0.6458878398361961,0.6442953020134228,0.6431577749971562,0.36787623706063016,0.565805937891025,0.6290524399954499,0.6324650210442498,0.6440677966101694,0.6440677966101694,0.6388351723353429,0.6370151291093163,0.565805937891025,0.45501080650665454,0.5271300193379592,0.536685246274599,0.5426003867591855,0.5571607325673985,0.5605733136161983,0.5394153111136389,0.5544306677283586,0.5175747924013195,0.5485155272437721,0.5307701057900125,0.5357752246615857,0.5389603003071323,0.5426003867591855,0.5469229894209987,0.5357752246615857,0.5473780002275054,0.5107496303037197,0.5273575247412126,0.5507905812763053,0.5066545330451598,0.5187123194175862,0.5175747924013195,0.5430553975656922,0.5396428165168923,0.5280400409509726,0.5893990908209996,0.6452053236264361
102,0.38084404504606983,0.5655784324877716,0.6413377317711295,0.6413377317711295,0.6483903992719827,0.6210897508815835,0.6219997724945967,0.6210897508815835,0.38425662609486977,0.49345921965646683,0.5780912296667046,0.5894664998293709,0.5578432487771584,0.5758161756341713,0.565805937891025,0.5646684108747583,0.5646684108747583,0.38084404504606983,0.5655784324877716,0.6495279262882493,0.6219997724945967,0.6483903992719827,0.6324650210442498,0.6322375156409965,0.6345125696735298,0.38084404504606983,0.5655784324877716,0.649982937094756,0.649982937094756,0.6483903992719827,0.6483903992719827,0.6483903992719827,0.6483903992719827,0.5655784324877716,0.47434876578318735,0.5205323626436128,0.5175747924013195,0.5271300193379592,0.5423728813559322,0.536685246274599,0.565805937891025,0.5526106245023319,0.5371402570811057,0.5214423842566261,0.5385052895006256,0.522124900466386,0.5328176544192924,0.5430553975656922,0.5375952678876124,0.5282675463542259,0.5480605164372654,0.5266750085314527,0.5419178705494255,0.5371402570811057,0.5021044249800932,0.5601183028096918,0.5394153111136389,0.5437379137754522,0.5207598680468661,0.5330451598225457,0.5739118711476805,0.649982937094756
103,0.411557274485269,0.5921965646684109,0.5956091457172108,0.5956091457172108,0.6224547833011034,0.6265498805596633,0.6031168240245706,0.6060743942668638,0.41087475827550907,0.5036969628028666,0.5489705380502787,0.5965191673302241,0.6101694915254238,0.6081219428961437,0.5990217267660107,0.597884199749744,0.597884199749744,0.411557274485269,0.5921965646684109,0.5851438971675578,0.6206347400750768,0.6097144807189171,0.5919690592651575,0.5899215106358776,0.6165396428165169,0.411557274485269,0.5921965646684109,0.5846888863610511,0.5878739620065977,0.6281424183824366,0.6281424183824366,0.5917415538619042,0.6051643726538505,0.5921965646684109,0.4807189170742805,0.5182573086110795,0.5112046411102263,0.5328176544192924,0.4989193493345467,0.5166647707883062,0.5234899328859061,0.5059720168353998,0.5410078489364123,0.5289500625639859,0.510977135706973,0.5405528381299056,0.5309976111932658,0.5341826868388124,0.525537481515186,0.5214423842566261,0.5091570924809464,0.5193948356273461,0.5225799112728927,0.4973268115117734,0.5330451598225457,0.5569332271641452,0.5309976111932658,0.5307701057900125,0.5387327949038789,0.5137072005460129,0.5714345900900333,0.6281424183824366
104,0.3913092935957229,0.5710385621658515,0.6531680127403026,0.6531680127403026,0.6447503128199294,0.6292799453987032,0.6390626777385963,0.6292799453987032,0.39449436924126946,0.4975543169150267,0.5778637242634512,0.5783187350699579,0.5689910135365714,0.5801387782959845,0.5708110567625981,0.5694460243430781,0.5694460243430781,0.3913092935957229,0.5710385621658515,0.6556705721760892,0.6285974291889432,0.6433852804004095,0.6433852804004095,0.6415652371743829,0.6424752587873962,0.3913092935957229,0.5710385621658515,0.6540780343533159,0.6540780343533159,0.6433852804004095,0.6433852804004095,0.647252872255716,0.6433852804004095,0.5710385621658515,0.47685132521897394,0.5410078489364123,0.5542031623251052,0.5230349220793994,0.5453304515982255,0.5446479353884655,0.5291775679672392,0.5196223410305995,0.5412353543396655,0.5200773518371061,0.5148447275622796,0.5246274599021726,0.5403253327266523,0.5487430326470254,0.5166647707883062,0.5234899328859061,0.5510180866795586,0.5198498464338528,0.538050278694119,0.5196223410305995,0.5057445114321465,0.565123421681265,0.5435104083721989,0.538050278694119,0.5601183028096918,0.5284950517574792,0.5782934566918185,0.6540780343533159
105,0.3603685587532704,0.5446479353884655,0.6379251507223297,0.6379251507223297,0.6570356045956092,0.6433852804004095,0.6467978614492094,0.6433852804004095,0.36514617222159024,0.47161870094414743,0.5790012512797179,0.5994767375725173,0.6288249345921966,0.5546581731316119,0.5435104083721989,0.5412353543396655,0.5412353543396655,0.3603685587532704,0.5446479353884655,0.6458878398361961,0.6467978614492094,0.6577181208053692,0.6433852804004095,0.6433852804004095,0.6411102263678763,0.3603685587532704,0.5446479353884655,0.6531680127403026,0.6531680127403026,0.6577181208053692,0.6577181208053692,0.6570356045956092,0.6577181208053692,0.5446479353884655,0.4604709361847344,0.551928108292572,0.565123421681265,0.5441929245819588,0.5203048572403595,0.5403253327266523,0.5294050733704926,0.5612558298259583,0.5239449436924127,0.5280400409509726,0.526219997724946,0.5639858946649983,0.5448754407917188,0.5501080650665453,0.5398703219201456,0.5553406893413718,0.5243999544989193,0.5369127516778524,0.5353202138550791,0.5551131839381185,0.5485155272437721,0.5510180866795586,0.5507905812763053,0.5521556136958253,0.537367762484359,0.5362302354680923,0.571957009904911,0.6577181208053692
106,0.36867250597201684,0.548856785348652,0.6362188601979297,0.6362188601979297,0.6512342168126493,0.6553293140712092,0.6512342168126493,0.6510067114093959,0.3704925491980435,0.47878512114662725,0.5545444204299852,0.5807075418041179,0.610738255033557,0.6157433739051302,0.610738255033557,0.5540894096234785,0.5540894096234785,0.36867250597201684,0.548856785348652,0.6234785576157433,0.6419064952792629,0.6498691843931294,0.6494141735866227,0.6537367762484358,0.6346263223751564,0.36867250597201684,0.548856785348652,0.6152883630986236,0.6177909225344101,0.6551018086679559,0.6551018086679559,0.6471391195540894,0.6485041519736093,0.548856785348652,0.4535320213855079,0.5549994312364919,0.5336139233306791,0.5240586963940393,0.5242862017972927,0.5345239449436924,0.5333864179274258,0.5552269366397452,0.5406665908315322,0.5484017745421453,0.5484017745421453,0.5602320555113184,0.5447616880900922,0.5402115800250256,0.5556819474462519,0.5315663747013991,0.5317938801046524,0.5757024229325447,0.5299738368786259,0.5060857695370266,0.5156409964736662,0.5281537936525993,0.5345239449436924,0.5345239449436924,0.5263337504265726,0.523148674781026,0.5736127436730326,0.6553293140712092
107,0.35331589125241725,0.5476055056307587,0.6438402912069162,0.6438402912069162,0.6643157774997156,0.6488454100784894,0.651347969514276,0.6488454100784894,0.35809350472073714,0.47798885223524057,0.5767261972471847,0.6333750426572631,0.6358776020930497,0.5626208622454784,0.5482880218405187,0.5451029461949721,0.5451029461949721,0.35331589125241725,0.5476055056307587,0.652030485724036,0.651347969514276,0.6640882720964623,0.6474803776589694,0.6474803776589694,0.6449778182231828,0.35331589125241725,0.5476055056307587,0.6568080991923558,0.6568080991923558,0.6640882720964623,0.6640882720964623,0.662495734273689,0.6640882720964623,0.5476055056307587,0.4588783983619611,0.5557957001478785,0.5708110567625981,0.5218973950631327,0.5535206461153452,0.5521556136958253,0.5730861107951314,0.5667159595040382,0.5548856785348653,0.5462404732112388,0.5594357865999318,0.5307701057900125,0.5482880218405187,0.5214423842566261,0.540097827323399,0.5537481515185986,0.5428278921624389,0.5328176544192924,0.565805937891025,0.5487430326470254,0.5708110567625981,0.5466954840177454,0.5535206461153452,0.5530656353088386,0.5594357865999318,0.5473780002275054,0.576330169323003,0.6643157774997156
108,0.386190422022523,0.5677397338186781,0.5925378227732908,0.5925378227732908,0.6116482766465704,0.6148333522921169,0.6034580821294506,0.614150836082357,0.38482538960300305,0.4874303264702537,0.5581845068820385,0.5788874985780912,0.587760209304971,0.5904902741440109,0.5725173472869981,0.5718348310772381,0.5718348310772381,0.386190422022523,0.5677397338186781,0.5886702309179843,0.610055738823797,0.6136958252758503,0.6018655443066773,0.6020930497099306,0.6196109657604368,0.386190422022523,0.5677397338186781,0.5804800364008645,0.5825275850301445,0.6161983847116369,0.6161983847116369,0.6161983847116369,0.6187009441474235,0.5677397338186781,0.4760550563075873,0.5199635991354795,0.5167785234899329,0.5313388692981458,0.5404390854282789,0.550221817768172,0.5302013422818792,0.5515868501876919,0.5172335342964396,0.5174610396996928,0.5263337504265726,0.5204186099419861,0.5388465476055057,0.5427141394608122,0.5356614719599591,0.5413491070412922,0.5397565692185189,0.5158685018769196,0.5247412126037994,0.5386190422022523,0.5590945284950518,0.5333864179274258,0.5040382209077465,0.5365714935729724,0.5452166988965987,0.5265612558298259,0.5598107492089974,0.6187009441474235
109,0.3224889091115914,0.5026731884882266,0.6364463656011831,0.6364463656011831,0.6714821977021954,0.6651120464111022,0.6726197247184621,0.6651120464111022,0.32863155499943125,0.45057445114321465,0.5786599931748379,0.62802866568081,0.6437265385052895,0.6535092708451826,0.6573768627004891,0.6585143897167558,0.6585143897167558,0.3224889091115914,0.5026731884882266,0.6544192924581959,0.6726197247184621,0.6737572517347287,0.6712546922989421,0.6712546922989421,0.6703446706859288,0.3224889091115914,0.5026731884882266,0.6632920031850756,0.6632920031850756,0.6737572517347287,0.6737572517347287,0.6723922193152088,0.6737572517347287,0.5026731884882266,0.44807189170742806,0.5549994312364919,0.549539301558412,0.5706973040609714,0.5659196905926516,0.5522693663974519,0.5381640313957456,0.5276987828460926,0.5568194744625184,0.5538619042202252,0.548174269138892,0.574564895916278,0.5645546581731317,0.5424866340575588,0.5411216016380389,0.5643271527698783,0.5581845068820385,0.573199863496758,0.5718348310772381,0.5656921851893982,0.5208736207484927,0.5672847230121716,0.527926288249346,0.5677397338186781,0.5456717097031054,0.549539301558412,0.5861508192301049,0.6737572517347287
110,0.39563189625753614,0.5683084973268115,0.640200204754863,0.640200204754863,0.6411102263678763,0.6267773859629167,0.6292799453987032,0.6267773859629167,0.3988169719030827,0.49573427368900014,0.5753611648276646,0.576953702650438,0.5655784324877716,0.5792287566829712,0.5669434649072915,0.565805937891025,0.565805937891025,0.39563189625753614,0.5683084973268115,0.6474803776589694,0.615174610396997,0.6399726993516096,0.636105107496303,0.6349675804800364,0.636787623706063,0.39563189625753614,0.5683084973268115,0.647935388465476,0.647935388465476,0.6399726993516096,0.6399726993516096,0.6438402912069162,0.6399726993516096,0.5683084973268115,0.4723012171539074,0.5152997383687863,0.510977135706973,0.5335001706290524,0.5080195654646797,0.513024684336253,0.5246274599021726,0.5093845978841998,0.5337276760323058,0.5296325787737459,0.5259924923216927,0.5205323626436128,0.5341826868388124,0.515754749175293,0.5305426003867592,0.5264475031281993,0.5105221249004663,0.5357752246615857,0.5214423842566261,0.5184848140143329,0.5068820384484132,0.5587532703901718,0.5014219087703333,0.5307701057900125,0.5537481515185986,0.5241724490956661,0.5749145801472044,0.647935388465476
111,0.39210556250710954,0.5838926174496645,0.5986804686611307,0.5986804686611307,0.62461608463201,0.6275736548743033,0.6130133090660903,0.6089182118075305,0.39165055170060287,0.49289045614833354,0.5943578659993175,0.5986804686611307,0.6080081901945171,0.6016380389034239,0.5923103173700376,0.5900352633375042,0.5900352633375042,0.39210556250710954,0.5838926174496645,0.5936753497895575,0.6230235468092368,0.6075531793880105,0.6036855875327038,0.603003071322944,0.6223410305994768,0.39210556250710954,0.5838926174496645,0.5866226822887044,0.5898077579342509,0.6287111818905698,0.6287111818905698,0.6116482766465704,0.6191559549539302,0.5838926174496645,0.473780002275054,0.527243772039586,0.5413491070412922,0.5418041178477989,0.5365714935729724,0.5274712774428393,0.5509043339779319,0.5449891934933455,0.5320213855079058,0.5258787396200659,0.5452166988965987,0.5167785234899329,0.5420316232510523,0.5083608235695598,0.5411216016380389,0.5270162666363326,0.537026504379479,0.5520418609941986,0.5185985667159595,0.534978955750199,0.5413491070412922,0.5543169150267319,0.5388465476055057,0.5356614719599591,0.524513707200546,0.5397565692185189,0.5705709121702752,0.6287111818905698
112,0.3797065180298032,0.5683084973268115,0.6533955181435559,0.6533955181435559,0.6533955181435559,0.6433852804004095,0.6461153452394495,0.6433852804004095,0.3838016152883631,0.48890911159140027,0.6072119212831305,0.6267773859629167,0.5710385621658515,0.5815038107155045,0.5699010351495848,0.5676259811170515,0.5676259811170515,0.3797065180298032,0.5683084973268115,0.6584006370151291,0.6320100102377432,0.6531680127403026,0.6518029803207827,0.6504379479012626,0.6527130019337959,0.3797065180298032,0.5683084973268115,0.6588556478216357,0.6588556478216357,0.6531680127403026,0.6531680127403026,0.6558980775793425,0.6531680127403026,0.5683084973268115,0.46524854965305423,0.5464679786144921,0.5339551814355591,0.5289500625639859,0.5437379137754522,0.5435104083721989,0.5621658514389717,0.5453304515982255,0.5423728813559322,0.5412353543396655,0.5316801274030258,0.5218973950631327,0.5323626436127858,0.549880559663292,0.5312251165965192,0.5389603003071323,0.522807416676146,0.5403253327266523,0.5344101922420658,0.522124900466386,0.5082470708679331,0.5689910135365714,0.5414628597429189,0.536002730064839,0.5648959162780116,0.5330451598225457,0.5822284575554966,0.6588556478216357
