,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
140,0.4635938543754175,0.5699140215915702,0.5717671902945677,0.5649578727347168,0.5712931238821729,0.5712931238821729,0.561380826168466,0.561380826168466,0.532161096386321,0.5683625315146422,0.5681039498351542,0.5681039498351542,0.5681039498351542,0.4635938543754175,0.4635938543754175,0.4635938543754175,0.4635938543754175,0.4635938543754175,0.572973904798845,0.5741806193031224,0.5732755834249144,0.553407891050919,0.5700864093778956,0.5712931238821729,0.5540974421962204,0.4635938543754175,0.572586032279613,0.5686211131941302,0.5687935009804556,0.5644407093757408,0.56086366280949,0.5540974421962204,0.5537095696769884,0.5712069299890102,0.5681039498351542,0.49600275820458123,0.5064322192772642,0.5026396879781068,0.49470984980714117,0.5070355765294029,0.5007003253819466,0.5019932337793868,0.5013467795806668,0.49837309026655463,0.5035447238563148,0.5124226948520697,0.49682160018962657,0.5093197146982136,0.5021225246191308,0.4953994009524425,0.49867476889262397,0.5071648673691469,0.5001400650763893,0.5081991940870989,0.512465791798651,0.500872713168272,0.5011743917943414,0.5040187902687094,0.5006572284353653,0.5032861421768268,0.5091904238584696,0.5040187902687094,0.500226258969552,0.5074665459952162,0.5037171116426401,0.5013898765272481,0.48850388949942897,0.49427888034132783,0.49147757881354104,0.4982007024802293,0.5112159803477924,0.49639063072381323,0.5061305406511949,0.4996229017174133,0.49759734522809057,0.49389100782209583,0.5043635658413601,0.49630443683065056,0.4957872734716745,0.5090180360721442,0.500614131488784,0.4991057383584373,0.5055271833990562,0.49591656431141856,0.49152067576012237,0.5024673001917814,0.4972525696554399,0.501002004008016,0.5013467795806668,0.5060012498114509,0.4980714116404853,0.5013467795806668,0.49755424828150924,0.4944943650742345,0.5422521666191803,0.572586032279613
141,0.47682461697588724,0.5769819208309092,0.5731893895317517,0.5790505742668132,0.574783976555261,0.5706466696834529,0.5563384834184498,0.5553472536470792,0.5372034391363372,0.5807313551834853,0.5806020643437413,0.5806020643437413,0.5806020643437413,0.47682461697588724,0.47682461697588724,0.47682461697588724,0.47682461697588724,0.47682461697588724,0.5812916154890426,0.5665955567048074,0.5699140215915702,0.562544443726162,0.5657767147197621,0.5685780162475489,0.5358674337923158,0.47682461697588724,0.5801279979313466,0.5468140582239749,0.5803865796108346,0.571939578080893,0.5450470834141401,0.5602603055573513,0.55957075441205,0.5791798651065572,0.5806020643437413,0.5053547956127309,0.5003986467558773,0.49850238110629863,0.49824379942681063,0.49720947270885857,0.5014760704204108,0.5004417437024586,0.5054409895058936,0.5011743917943414,0.5059150559182882,0.511043592561467,0.5108281078285604,0.5060874437046136,0.5010881979011788,0.48949511927079964,0.500872713168272,0.5064322192772642,0.5044497597345228,0.4959596612579999,0.49074493072165837,0.49371862003577044,0.49733876354860257,0.5016484582067361,0.4996229017174133,0.49246880858491177,0.49005537957635703,0.5057426681319629,0.4979421208007413,0.49591656431141856,0.5009589070614346,0.49914883530501863,0.49802831469390396,0.5027258818712694,0.49828689637339196,0.49531320705927984,0.5050531169866614,0.49458055896739717,0.5047083414140108,0.5031999482836641,0.4964768246169759,0.5025965910315254,0.4960889520977439,0.5080268063007736,0.4938479108755145,0.49445126812765317,0.50048484064904,0.49867476889262397,0.49169306354644776,0.5053978925593122,0.4874264658348956,0.4983299933199733,0.5035016269097334,0.49729566660202124,0.49970909561057597,0.5057857650785442,0.5066908009567522,0.5012605856875041,0.4967354062964639,0.5046221475208481,0.5485538979192954,0.5807313551834853
142,0.4728381494171138,0.5569202921972978,0.5489042601331696,0.562350507466546,0.5533001486844658,0.5445083715818734,0.548947357079751,0.5486456784536815,0.5536880212036978,0.5729954532721356,0.5727368715926476,0.5727368715926476,0.5727368715926476,0.4728381494171138,0.4728381494171138,0.4728381494171138,0.4728381494171138,0.4728381494171138,0.5635572219708234,0.5305880578361023,0.5676945288426315,0.5539035059366044,0.5504557502100976,0.5473096731096602,0.5452410196737562,0.4728381494171138,0.5609283082293619,0.5489904540263323,0.5679100135755382,0.5244682914215528,0.5592906242592712,0.5497661990647963,0.543818820436572,0.5603249509772232,0.5727368715926476,0.49460210744068783,0.5017992975197707,0.5014976188937014,0.49856702652617063,0.5036524662227682,0.5029629150774667,0.5046436959941388,0.4992996746180533,0.50145452194712,0.5055918288189282,0.49141293339366904,0.49210248453897043,0.49171461201973843,0.49921348072489063,0.5003340013360054,0.5054194410326028,0.5080483547740643,0.5002478074428427,0.5060227982847415,0.508522421186459,0.4973172150753119,0.5011528433210507,0.5006356799620747,0.5005063891223307,0.5072295127890188,0.5059366043915788,0.5069278341629495,0.49921348072489063,0.5024026547719094,0.49585191889154656,0.49848083263300796,0.503006012024048,0.5022733639321654,0.49856702652617063,0.49882560820565863,0.5125304372185231,0.49934277156463464,0.4979205723274506,0.49486068912017583,0.49938586851121597,0.501971685306096,0.5020147822526774,0.4944297196543625,0.4943004288146185,0.5011528433210507,0.5029198181308854,0.49740340896847457,0.5047729868338828,0.4990410929385653,0.49292132652401577,0.502876721184304,0.49938586851121597,0.5032214967569548,0.5023164608787467,0.5028336242377227,0.4994289654577973,0.5084793242398776,0.4981360570603573,0.49861012347275196,0.538286449442094,0.5729954532721356
143,0.4772124894951193,0.5733186803714957,0.574137522356541,0.5791367681599758,0.5780593444954425,0.5728877109056824,0.5568125498308445,0.5554765444868232,0.5585364276940978,0.5790936712133945,0.5786627017475812,0.5786627017475812,0.5786627017475812,0.4772124894951193,0.4772124894951193,0.4772124894951193,0.4772124894951193,0.4772124894951193,0.5782317322817678,0.5668541383842954,0.5675867864761782,0.5650871635744608,0.5684056284612236,0.5710345422026849,0.551727110134247,0.4772124894951193,0.5770250177774905,0.5457797315060228,0.5794815437326265,0.5736634559441464,0.5401771284504493,0.5610360505958153,0.5607774689163273,0.5757321093800504,0.5786627017475812,0.5015191673669921,0.4988471566789493,0.4991057383584373,0.49509772232637317,0.49221022690542376,0.4935462322494451,0.49695089102937057,0.49406339560842116,0.49966599866399464,0.49268429331781843,0.4882884047665223,0.49100351240114637,0.49216712995884243,0.49927812614476264,0.5051824078264054,0.4941064925550025,0.5048376322537548,0.5078975154610296,0.5047945353071734,0.48923653759131164,0.49854547805287996,0.49733876354860257,0.5051393108798241,0.49957980477083197,0.5029844635507574,0.4874264658348956,0.5066477040101709,0.5009589070614346,0.4989764475186933,0.49664921240330123,0.5003986467558773,0.49557178873876784,0.4963475337772319,0.5010451009545974,0.5057426681319629,0.5062598314909389,0.5058719589717069,0.49664921240330123,0.49307216583705044,0.49716637576227724,0.5025103971383628,0.5022949124054561,0.510785010881979,0.49445126812765317,0.5038464024823841,0.5014329734738294,0.4991057383584373,0.5052255047729869,0.49294287499730643,0.5101816536298404,0.5014760704204108,0.49587346736483723,0.49324455362337577,0.49781282996099724,0.5058288620251256,0.5013036826340854,0.5028982696575948,0.49893335057211197,0.5022087185122934,0.5488539803621579,0.5794815437326265
144,0.46419721162755617,0.5695261490723382,0.5731462925851704,0.5646992910552288,0.5691813734996876,0.5691813734996876,0.5600017238778633,0.5600017238778633,0.5328937444782037,0.5643545154825781,0.5637942551770208,0.5637942551770208,0.5637942551770208,0.46419721162755617,0.46419721162755617,0.46419721162755617,0.46419721162755617,0.46419721162755617,0.5722843536535437,0.574783976555261,0.5728015170125197,0.5545284116620337,0.5681039498351542,0.5691813734996876,0.553407891050919,0.46419721162755617,0.5721550628137997,0.5706897666300342,0.5673713017432714,0.5633632857112073,0.559441463572306,0.553407891050919,0.552373564332967,0.5706897666300342,0.5637942551770208,0.5012174887409228,0.5071217704225656,0.501002004008016,0.5013467795806668,0.49113280324089037,0.4994936108776693,0.500614131488784,0.5027689788178508,0.49574417652509317,0.5054409895058936,0.48673691468959424,0.49233951774516777,0.49074493072165837,0.4989764475186933,0.49755424828150924,0.49932122309134397,0.5047514383605921,0.49919193225159997,0.4906587368284957,0.5113883681341177,0.500872713168272,0.5007865192751093,0.5007865192751093,0.49729566660202124,0.5005710345422026,0.5079406124076109,0.4915637727067037,0.4975111513349279,0.509492102484539,0.5031137543905014,0.5028982696575948,0.48927963453789297,0.49708018186911457,0.49755424828150924,0.5007865192751093,0.5104833322559097,0.4922533238520051,0.5091904238584696,0.49772663606783457,0.5022087185122934,0.5044928566811041,0.5008296162216906,0.49557178873876784,0.5027689788178508,0.49182235438619176,0.5010451009545974,0.4937617169823518,0.5078544185144482,0.5024242032452001,0.5070355765294029,0.49587346736483723,0.5059150559182882,0.500096968129808,0.5006572284353653,0.5023811062986188,0.49824379942681063,0.49957980477083197,0.5036740146960588,0.5072510612623096,0.5412162437180215,0.5731462925851704
145,0.47199775895877777,0.5801279979313466,0.5815071002219493,0.5709483483095222,0.5702587971642209,0.5692675673928502,0.5551748658607538,0.5561660956321245,0.562027280367186,0.581334712435624,0.5811192277027173,0.5811192277027173,0.5811192277027173,0.47199775895877777,0.47199775895877777,0.47199775895877777,0.47199775895877777,0.47199775895877777,0.583532656711272,0.5816794880082746,0.5549162841812657,0.5747408796086797,0.5688796948736182,0.5687504040338742,0.5425474605124226,0.47199775895877777,0.5828431055659706,0.5485810330338096,0.5684056284612236,0.5764647574719332,0.5683625315146422,0.5534509879975004,0.5502187170039002,0.5818087788480186,0.5811192277027173,0.5037602085892214,0.49841618721313596,0.49742495744176524,0.5023380093520374,0.5072079643157282,0.5055702803456376,0.4997521925571573,0.49966599866399464,0.4973818604951839,0.5066477040101709,0.48971060400370636,0.5107419139353977,0.5048807292003361,0.4984592841597173,0.5016915551533174,0.4943650742344905,0.5066908009567522,0.5056133772922189,0.5064322192772642,0.5083715818734242,0.49600275820458123,0.5017777490464801,0.5027689788178508,0.49643372767039456,0.4973818604951839,0.48910724675156764,0.49272739026439977,0.4977697330144159,0.5035878208028961,0.49945051393108797,0.5012605856875041,0.49505462537979184,0.5039325963755468,0.4983299933199733,0.49505462537979184,0.5067769948499149,0.4982007024802293,0.5059150559182882,0.5050100200400801,0.49639063072381323,0.49134828797379704,0.49703708492253323,0.5107419139353977,0.5030275604973388,0.4923826146917491,0.500743422328528,0.4964768246169759,0.4938479108755145,0.5064322192772642,0.512853664317883,0.5041049841618721,0.4938479108755145,0.4992350291981813,0.49824379942681063,0.5038033055358028,0.5044497597345228,0.5043204688947788,0.500096968129808,0.5025103971383628,0.5486448803620783,0.5828431055659706
146,0.4720408559053591,0.5428060421919108,0.5182838795871313,0.5477621910487642,0.5340573620358997,0.5538388605167324,0.5476329002090202,0.5476329002090202,0.5520718857068977,0.5657336177731808,0.5657767147197621,0.5657767147197621,0.5657767147197621,0.4720408559053591,0.4720408559053591,0.4720408559053591,0.4720408559053591,0.4720408559053591,0.5490981963927856,0.5375051177624065,0.559700045251794,0.5584502338009352,0.5562953864718685,0.555088671967591,0.5377206024953132,0.4720408559053591,0.5461676040252548,0.5433232055508868,0.5590966879996552,0.5374189238692438,0.5571573254034952,0.5399616437175426,0.5531924063180124,0.5468571551705562,0.5657767147197621,0.49557178873876784,0.49522701316611717,0.49716637576227724,0.5012605856875041,0.49682160018962657,0.5025103971383628,0.5035447238563148,0.4984592841597173,0.5038033055358028,0.49307216583705044,0.48889176201866097,0.5082422910336802,0.5042773719481974,0.5035878208028961,0.500355549809296,0.4937617169823518,0.49018467041610103,0.5036740146960588,0.4910466093477277,0.5068200917964962,0.49402029866183983,0.49811450858706663,0.4997521925571573,0.49880405973236797,0.49324455362337577,0.5035447238563148,0.5100954597366777,0.49992458034348264,0.5002693559161333,0.5017777490464801,0.5021656215657121,0.49759734522809057,0.5010881979011788,0.4985885749994613,0.5056133772922189,0.5092335208050509,0.5008296162216906,0.49893335057211197,0.5021225246191308,0.49867476889262397,0.49587346736483723,0.5009589070614346,0.4978990238541599,0.5057426681319629,0.49664921240330123,0.5007865192751093,0.49772663606783457,0.5020363307259681,0.4968646971362079,0.5069924795828216,0.5025534940849441,0.5002693559161333,0.500743422328528,0.5016915551533174,0.5025534940849441,0.49837309026655463,0.5078544185144482,0.4991057383584373,0.49708018186911457,0.5329017253942373,0.5657767147197621
147,0.4748206089598552,0.5776930204495011,0.5820889090007972,0.5813993578554959,0.5791152196866852,0.5749779128148771,0.5776499235029198,0.5565324196780658,0.5254595211929235,0.5820889090007972,0.5820889090007972,0.5820889090007972,0.5820889090007972,0.4748206089598552,0.4748206089598552,0.4748206089598552,0.4748206089598552,0.4748206089598552,0.5790290257935226,0.5853211799943974,0.563255543344754,0.5762277242657358,0.5733833257913676,0.5621781196802207,0.572909259378973,0.4748206089598552,0.5780377960221519,0.583855883810632,0.5770465662507811,0.5815286486952399,0.5670049776973302,0.5582562975413192,0.563384834184498,0.5791583166332666,0.5820889090007972,0.49973064408386664,0.49714482728898657,0.5020147822526774,0.5058504104984162,0.5063244769108108,0.49434352576119983,0.5055056349257655,0.4975757967547999,0.5047298898873015,0.5039541448488375,0.5133492792035684,0.48943047385092764,0.4859827181244209,0.49951515935095997,0.4992996746180533,0.49817915400693863,0.5124442433253604,0.500290904389424,0.5053332471394402,0.5111513349279203,0.5011097463744694,0.4971879242355679,0.49886870515223997,0.5005925830154934,0.49848083263300796,0.5029198181308854,0.49386945934880516,0.49774818454112524,0.5050315685133708,0.5001185166030987,0.4980067662206133,0.49464520438726917,0.5002478074428427,0.49473139828043183,0.49632598530394123,0.4912405456073437,0.5001185166030987,0.4940418471351305,0.5024026547719094,0.5016700066800267,0.49115435171418104,0.5017562005731894,0.48943047385092764,0.4948175921735945,0.5069278341629495,0.5062813799642295,0.5005925830154934,0.5108927532484323,0.49822225095351996,0.48723252957527957,0.49714482728898657,0.500549486068912,0.5010235524813067,0.49550714331889584,0.49619669446419723,0.5017562005731894,0.5046005990475575,0.500420195229168,0.4962828883573599,0.5519465853251705,0.583855883810632
148,0.46311978796302283,0.5663800719719008,0.5697416338052449,0.5630185101385566,0.5692244704462689,0.5692244704462689,0.56151011700821,0.56151011700821,0.5372896330294998,0.5645700002154848,0.5646130971620661,0.5646130971620661,0.5646130971620661,0.46311978796302283,0.46311978796302283,0.46311978796302283,0.46311978796302283,0.46311978796302283,0.5699140215915702,0.5724998383864504,0.572068868920637,0.5538819574633137,0.5690089857133622,0.5692244704462689,0.5547438963949404,0.46311978796302283,0.5693537612860129,0.5686642101407116,0.5681039498351542,0.5640097399099274,0.56086366280949,0.5547438963949404,0.554183636089383,0.5684918223543862,0.5646130971620661,0.5037602085892214,0.5025103971383628,0.5000538711832266,0.5052255047729869,0.5067769948499149,0.4978990238541599,0.5013036826340854,0.5008296162216906,0.5031999482836641,0.49208093606567976,0.5125088887452324,0.5043635658413601,0.5099230719503524,0.500096968129808,0.4977697330144159,0.4971232788156959,0.5046652444674294,0.5030275604973388,0.5081130001939362,0.48897795591182364,0.4988471566789493,0.500614131488784,0.4992350291981813,0.5004417437024586,0.49932122309134397,0.489538216217381,0.4953994009524425,0.5001400650763893,0.49048634904217037,0.49617514599090656,0.49889025362553063,0.48785743530070896,0.5043204688947788,0.49617514599090656,0.4996229017174133,0.5108281078285604,0.5044928566811041,0.48833150171310363,0.5009589070614346,0.5020363307259681,0.5042773719481974,0.4953994009524425,0.49656301851013857,0.49863167194604263,0.5052255047729869,0.4993643200379253,0.4962182429374879,0.49160686965328504,0.5029413666041761,0.5081560971405176,0.49630443683065056,0.4994936108776693,0.49979528950373864,0.4942357833947465,0.4985885749994613,0.5023380093520374,0.5049238261469174,0.5035016269097334,0.49643372767039456,0.541039067382076,0.5697416338052449
149,0.47023078414894304,0.5764647574719332,0.5790505742668132,0.5554765444868232,0.5603895963970953,0.5603895963970953,0.551209946775271,0.551597819294503,0.5356088521128278,0.5730170017454264,0.5726722261727757,0.5726722261727757,0.5726722261727757,0.47023078414894304,0.47023078414894304,0.47023078414894304,0.47023078414894304,0.47023078414894304,0.5785765078544185,0.580429676557416,0.5732755834249144,0.5565970650979378,0.5583209429611912,0.5603895963970953,0.5505203956299696,0.47023078414894304,0.5784041200680932,0.5703880880039649,0.5560799017389618,0.5480207727282522,0.5557782231128925,0.5568556467774258,0.5560799017389618,0.5779731506022798,0.5726722261727757,0.5002693559161333,0.5031137543905014,0.49863167194604263,0.49970909561057597,0.5057857650785442,0.49643372767039456,0.5053116986661496,0.5004417437024586,0.5002693559161333,0.5022949124054561,0.5142327666084858,0.510009265843515,0.509621393324283,0.5019070398862241,0.4996229017174133,0.5047514383605921,0.5049238261469174,0.49470984980714117,0.49022776736268237,0.509492102484539,0.5032430452302454,0.4976404421746719,0.49863167194604263,0.5024242032452001,0.4978990238541599,0.48665072079643157,0.4957872734716745,0.49768353912125324,0.5032430452302454,0.49583037041825584,0.4987178658392053,0.5030275604973388,0.5064322192772642,0.5027689788178508,0.5028120757644321,0.49121899713405304,0.4980714116404853,0.5090611330187256,0.5001400650763893,0.5049238261469174,0.5054840864524749,0.5060874437046136,0.5047083414140108,0.4963475337772319,0.49544249789902384,0.5037602085892214,0.4942357833947465,0.5068200917964962,0.49570107957851184,0.5092335208050509,0.5012605856875041,0.5047945353071734,0.500872713168272,0.49613204904432523,0.49402029866183983,0.49953670782425064,0.5042342750016161,0.49518391621953584,0.49470984980714117,0.5427725223445696,0.5790505742668132
150,0.4765229383498179,0.5620703773137673,0.5707328635766156,0.5672420109035274,0.5555196414334045,0.5469002521171376,0.539099704785916,0.5487965177667162,0.5355657551662465,0.5742237162497037,0.5742237162497037,0.5742237162497037,0.5742237162497037,0.4765229383498179,0.4765229383498179,0.4765229383498179,0.4765229383498179,0.4765229383498179,0.5695261490723382,0.5767664360980025,0.5619410864740233,0.5635787704441141,0.5483655483009029,0.5447454047880708,0.5487103238735536,0.4765229383498179,0.5675436895295968,0.572715323119357,0.5757752063266317,0.5201370482901286,0.5576744887624712,0.5551748658607538,0.538841123106428,0.5659921994526688,0.5742237162497037,0.5001400650763893,0.5056995711853816,0.4960889520977439,0.49759734522809057,0.4927704872109811,0.49531320705927984,0.49906264141185597,0.5012174887409228,0.49570107957851184,0.5038464024823841,0.4917361604930291,0.48910724675156764,0.5092766177516322,0.5003986467558773,0.4966061154567199,0.500096968129808,0.49979528950373864,0.49824379942681063,0.5046221475208481,0.5130691490507897,0.5018639429396428,0.5026827849246881,0.5029413666041761,0.5056995711853816,0.5047514383605921,0.4942357833947465,0.49022776736268237,0.5008296162216906,0.5005710345422026,0.5005279375956213,0.49729566660202124,0.49703708492253323,0.49828689637339196,0.49208093606567976,0.5042342750016161,0.5044928566811041,0.4983299933199733,0.5069493826362402,0.49979528950373864,0.49083112461482103,0.5031568513370828,0.5065184131704269,0.5069062856896589,0.4948822375934665,0.49708018186911457,0.49970909561057597,0.49643372767039456,0.49233951774516777,0.49979528950373864,0.49229642079858643,0.5003124528627146,0.49380481392893316,0.4983299933199733,0.49617514599090656,0.49703708492253323,0.5026396879781068,0.5016915551533174,0.5020794276725494,0.5018208459930614,0.5411124918095849,0.5757752063266317
