,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68
226,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,2,3,4,3,4,3,0,0,1,183,153,99,183,38,25,183,155,167,194,126,181,41,163,41,94,119,66,67,136,180,141,86,119,85,96,0,26,107,125,163,162,9,168,130,134,128,149,16,171,97,85,9,163,25,160,85,5,101,7,139,115,170,117,174,189,90,168,116,198,84,83,46,162,144,22,33
227,0,1,1,0,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,2,1,1,0,5,7,0,-1,170,193,198,5,13,25,176,200,82,115,68,152,86,50,83,33,21,36,71,89,72,23,190,76,69,130,131,162,16,158,33,106,55,128,112,61,55,29,16,57,91,163,27,52,39,154,122,32,11,23,78,36,95,205,130,2,182,196,166,84,153,27,110,152,192,152,15,34
228,0,1,0,2,1,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,1,1,2,0,1,83,103,207,159,192,156,23,46,62,28,111,193,203,80,65,47,157,72,37,14,52,77,98,44,15,102,111,45,211,94,153,25,15,211,180,91,9,48,48,186,83,4,154,10,176,39,48,41,47,150,107,2,18,44,129,31,19,96,106,207,102,156,144,165,8,69,65,200
229,0,1,0,0,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,2,1,1,0,5,7,0,-1,49,109,144,39,175,135,57,158,114,57,72,59,103,122,192,25,91,124,190,105,209,11,9,106,97,125,64,174,107,118,164,160,182,73,179,128,40,94,98,20,138,97,133,186,67,32,133,166,104,190,43,121,54,113,14,54,99,109,51,162,112,67,13,151,209,3,126,160
230,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,1,1,2,5,6,6,0,-1,84,66,106,186,50,9,161,37,114,108,154,48,179,174,173,79,82,132,15,17,74,77,193,198,25,75,114,141,87,87,196,135,68,19,151,66,16,27,19,68,64,36,202,5,182,66,182,159,12,16,92,43,77,57,132,98,160,110,201,41,3,118,139,204,39,59,167,14
231,0,0,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,0,2,0,1,1,2,0,-1,145,139,27,143,147,209,75,15,197,9,25,213,56,172,125,211,172,79,148,195,93,132,86,23,91,165,207,102,125,6,154,48,16,108,133,196,46,1,168,108,17,161,15,109,213,94,8,94,9,68,155,35,186,165,7,42,63,194,72,83,128,140,127,86,206,73,157,132
232,0,0,2,1,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,5,6,1,0,-1,176,109,133,10,161,120,88,54,213,89,97,143,26,52,56,17,47,208,69,188,59,36,45,92,119,130,172,102,143,124,133,16,195,95,74,42,28,23,118,53,83,1,71,212,5,156,168,25,63,206,208,213,38,194,152,121,117,180,111,145,199,42,49,95,184,74,6,124
233,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,0,2,0,4,2,4,0,-1,7,0,59,191,192,117,140,196,4,18,13,80,109,165,119,192,111,75,175,186,188,85,163,43,145,196,25,46,61,158,6,102,68,64,1,39,200,108,174,130,86,150,137,200,49,180,167,178,102,142,172,106,208,33,5,36,102,177,169,160,197,61,164,208,35,141,72,188
234,0,0,1,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,0,1,1,2,0,-1,37,10,80,92,162,94,55,131,131,35,58,160,87,68,199,167,64,106,127,43,175,45,80,189,134,12,3,21,78,20,196,182,132,45,145,42,28,153,93,88,144,100,125,200,49,153,201,134,91,22,103,118,158,102,171,136,152,126,136,162,133,52,97,14,148,124,18,192
235,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,1,1,1,0,5,5,0,-1,176,193,54,38,23,94,130,30,18,164,97,58,202,169,70,74,170,30,152,72,85,13,91,66,157,127,103,101,12,30,32,4,199,73,199,105,105,50,2,122,54,3,96,108,148,86,83,39,168,83,7,203,82,200,69,29,17,156,197,83,140,154,38,94,157,29,54,131
236,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,2,0,4,2,6,0,-1,152,80,200,196,135,58,46,88,164,131,123,8,145,28,8,204,175,3,133,180,204,51,84,98,15,133,109,178,24,81,91,72,49,35,116,209,50,138,182,176,70,36,34,203,9,112,34,163,120,35,190,169,23,208,59,173,57,26,119,205,75,90,180,12,69,51,91,91
237,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,0,0,0,4,2,4,0,-1,209,197,103,92,161,95,133,5,23,213,35,118,44,207,143,108,209,137,1,27,14,196,177,82,78,101,173,154,168,37,170,167,146,207,39,125,54,186,193,97,186,145,66,155,16,0,206,213,99,99,103,161,61,74,6,95,196,57,84,79,95,64,103,8,112,132,149,90
238,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,0,5,5,0,-1,176,145,192,156,36,40,198,97,0,213,4,26,78,135,153,93,153,42,174,189,54,28,34,49,51,81,23,92,2,6,69,35,98,132,77,116,10,57,59,27,97,130,47,184,11,132,193,204,190,140,145,169,76,4,193,159,184,111,16,28,188,175,122,73,61,90,69,26
239,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,0,2,0,4,2,6,0,-1,113,51,208,69,132,67,100,156,104,157,2,166,27,24,211,181,81,128,210,212,78,16,199,146,20,107,208,144,47,123,84,142,128,164,120,17,16,17,6,195,3,52,176,18,143,21,189,190,7,200,43,2,48,30,81,2,125,197,174,86,138,25,178,76,191,26,53,152
240,0,0,1,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,2,0,0,5,0,-1,103,22,158,41,24,123,21,184,6,187,121,4,43,85,151,75,38,111,209,180,50,98,42,197,198,5,172,126,74,173,170,77,145,93,152,0,177,197,67,106,147,27,9,182,77,188,148,162,65,196,133,8,90,64,11,113,70,211,17,131,12,202,72,185,184,66,156,185
241,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,1,0,5,7,0,-1,61,0,138,68,140,197,120,144,184,187,212,189,71,11,125,150,197,55,93,6,204,179,90,91,168,43,16,99,57,42,183,190,12,25,130,66,100,36,190,35,195,38,77,117,123,202,168,48,156,63,23,209,211,134,174,160,138,206,27,27,24,40,3,23,95,187,173,188
242,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,4,3,4,3,0,0,139,136,17,6,116,112,61,43,140,116,73,113,155,110,129,137,3,30,191,106,189,181,94,108,61,198,25,78,124,66,133,135,189,114,83,186,189,164,36,144,73,137,113,99,7,163,36,22,93,24,82,125,186,74,84,136,57,2,38,199,51,70,90,51,129,4,80,6
243,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,3,1,0,5,7,0,-1,55,5,58,194,124,73,129,96,59,42,46,142,95,36,166,55,205,186,177,65,193,180,196,188,110,48,40,207,128,181,176,56,6,184,208,42,201,204,80,117,170,100,104,136,86,176,7,203,97,119,17,3,28,144,92,211,210,134,34,57,176,163,179,144,100,17,84,60
244,0,1,0,2,1,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,2,3,1,0,5,7,0,-1,32,115,27,2,140,54,31,8,174,17,168,13,204,28,16,109,143,152,158,49,137,172,66,106,30,164,3,153,74,117,21,130,109,161,42,95,158,197,137,25,114,211,79,185,90,108,197,0,213,182,191,40,83,91,22,168,91,27,56,168,158,12,131,5,40,14,198,47
245,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,0,0,3,2,3,0,0,-1,119,117,32,118,147,64,105,175,183,161,100,34,10,89,14,48,76,18,89,86,40,168,0,79,183,169,69,170,92,77,58,109,154,107,73,128,126,165,152,88,23,166,205,210,172,15,64,182,131,80,41,16,199,210,59,170,172,8,41,19,24,85,190,89,63,136,152,12
246,0,1,0,0,4,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,0,2,0,4,2,6,0,-1,117,139,129,64,140,63,94,193,139,77,101,176,73,170,5,201,21,111,68,32,75,143,160,150,150,98,187,16,154,105,140,1,183,63,198,39,36,105,175,213,82,172,24,197,96,51,38,83,22,182,105,23,184,54,112,16,164,46,134,32,89,14,121,56,90,53,179,172
247,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,2,3,0,0,-1,206,108,140,9,133,125,168,176,177,55,110,174,12,26,43,202,92,72,3,163,59,149,193,49,63,145,100,204,24,89,212,4,7,71,154,108,48,174,136,178,94,170,47,154,6,26,76,151,162,26,77,11,122,116,27,204,201,32,111,39,93,13,80,125,5,36,80,89
248,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,1,1,2,5,6,6,0,-1,126,177,124,180,49,3,146,80,193,88,117,193,153,87,50,98,137,48,108,143,76,47,206,95,125,8,107,109,2,119,79,51,70,25,55,16,19,44,116,205,150,150,2,145,205,136,6,190,157,152,80,123,151,195,57,87,197,124,179,39,154,9,54,18,140,110,65,162
249,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,1,2,0,1,1,2,0,-1,166,131,124,15,200,14,83,7,42,206,167,125,71,98,2,95,78,161,8,155,169,181,45,67,149,106,115,136,97,185,118,177,54,76,140,57,163,211,71,89,156,97,61,106,126,48,14,109,102,7,207,56,41,182,31,58,126,90,193,21,98,37,69,101,62,72,64,107
250,0,0,1,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,0,2,0,1,1,2,0,-1,111,146,182,115,192,193,101,19,203,155,7,147,167,135,52,98,122,170,137,31,125,117,41,49,26,46,35,194,8,72,134,59,212,2,14,180,200,126,92,1,193,16,178,64,115,165,44,170,211,206,37,88,141,82,128,194,199,111,20,127,44,65,156,32,164,98,46,159
251,0,0,2,1,2,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,1,1,2,5,6,6,0,-1,0,170,181,162,105,117,71,93,202,126,199,100,156,180,111,166,41,178,92,98,180,59,118,78,130,56,207,78,110,92,74,154,75,6,36,200,180,6,148,212,44,80,204,198,56,99,149,97,21,188,211,71,153,90,113,0,61,160,161,57,43,15,63,27,55,208,124,74
252,0,0,2,1,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,0,2,0,1,1,6,0,-1,146,136,122,123,100,100,116,107,38,141,137,188,142,135,72,76,22,209,98,177,184,120,124,84,102,29,53,11,190,88,46,99,152,110,140,76,178,134,96,35,123,161,87,171,64,59,170,195,94,29,51,5,191,111,60,173,34,186,37,73,106,137,117,190,144,113,65,9
253,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,1,2,0,1,1,6,0,-1,62,41,212,154,171,100,14,50,95,112,141,175,97,35,117,114,54,123,205,184,12,169,123,189,90,56,120,50,138,105,24,142,195,69,65,11,100,34,93,173,122,43,29,52,158,53,121,73,28,155,96,157,79,33,133,183,107,118,95,73,157,131,135,139,60,9,106,113
254,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,1,1,2,5,0,5,0,-1,128,207,129,176,2,48,78,106,187,142,166,194,38,147,65,38,30,194,185,64,3,87,152,81,101,82,103,152,15,51,191,93,5,191,180,116,164,190,12,98,65,145,61,58,176,73,67,33,208,41,57,170,149,174,157,212,140,46,146,154,93,120,47,191,75,60,80,13
255,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,0,0,4,2,4,0,-1,57,61,126,10,122,11,138,56,96,31,190,105,171,54,71,119,15,194,77,173,131,153,134,0,180,174,155,13,142,143,164,42,48,78,125,2,111,146,189,149,40,11,58,29,25,39,213,209,119,23,19,78,21,2,165,153,64,44,37,75,96,124,19,59,178,24,119,124
256,0,0,1,3,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,0,2,0,1,1,2,0,-1,112,171,82,116,173,68,39,98,178,174,146,210,8,129,74,3,213,11,95,149,43,178,39,12,116,71,199,104,19,50,123,120,117,155,18,9,211,131,130,100,145,152,202,201,164,20,25,38,95,157,13,72,22,95,99,106,57,121,159,25,190,2,52,68,28,130,200,55
257,0,1,0,2,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,2,3,1,0,5,7,0,-1,88,105,202,158,201,77,18,82,64,100,86,26,123,163,139,204,13,169,79,78,110,57,48,138,121,122,172,60,40,166,136,18,69,2,135,158,202,112,158,73,157,189,80,183,86,22,7,47,172,110,30,46,92,162,72,59,197,28,68,64,25,150,61,83,132,67,53,174
258,0,0,2,3,3,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,1,1,2,5,6,1,0,-1,184,33,120,28,103,55,88,73,197,81,18,204,169,206,21,90,19,80,145,130,169,113,175,34,116,174,25,53,89,198,25,112,66,93,171,112,111,107,108,7,123,14,17,164,118,193,36,205,159,98,81,210,125,209,40,121,89,175,95,114,67,187,176,71,115,150,27,29
259,0,1,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,1,1,2,0,-1,102,50,139,126,5,146,174,169,50,175,163,21,108,164,118,107,104,1,176,124,37,145,177,21,98,109,206,78,76,178,198,122,200,125,213,14,5,47,88,22,195,188,196,208,72,81,59,18,21,17,108,163,189,11,120,95,134,90,97,128,135,62,17,77,93,58,58,166
260,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,0,0,3,4,2,4,0,-1,66,140,47,109,62,102,90,134,6,202,92,128,207,167,178,27,170,14,157,64,154,34,15,22,74,2,110,4,78,98,162,108,143,99,163,101,137,6,138,127,153,194,55,17,91,60,140,79,116,67,99,57,13,24,165,152,96,14,56,194,77,175,115,65,200,140,202,206
261,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,0,2,0,4,2,4,0,-1,40,18,96,16,154,53,170,121,197,127,32,93,35,1,12,13,59,138,190,161,43,174,157,160,94,207,143,148,31,60,3,186,17,206,58,53,65,194,156,162,202,9,147,116,7,206,146,31,96,1,193,9,122,157,173,111,28,114,163,111,18,91,97,135,207,113,115,75
262,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,1,1,2,5,0,5,0,-1,37,105,97,147,199,54,80,204,146,196,113,165,172,137,206,41,28,28,116,212,73,30,199,140,46,149,113,81,75,22,135,142,101,12,56,28,189,28,178,9,205,131,25,112,74,55,45,158,17,111,87,148,80,127,127,135,70,169,145,37,139,186,135,151,73,1,101,188
263,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,4,3,4,3,0,0,188,115,53,17,202,202,99,93,136,40,103,83,43,32,103,209,92,41,205,49,158,73,180,59,78,176,116,196,202,129,121,29,22,66,198,91,196,211,38,40,123,154,203,138,196,123,117,189,51,20,81,25,128,144,54,95,25,27,132,96,89,166,151,150,24,124,71,112
264,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,1,0,5,7,0,-1,170,46,139,131,146,113,191,94,38,62,148,194,128,65,18,49,96,41,182,106,137,7,181,102,124,39,141,99,53,25,114,210,179,147,127,40,67,93,153,28,35,145,67,128,179,120,174,3,181,204,119,181,178,101,197,18,115,66,71,71,1,124,48,76,182,79,98,87
265,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,1,0,5,7,0,-1,144,155,41,23,205,203,185,200,182,199,13,205,112,37,116,118,200,67,152,159,32,164,131,29,160,188,211,5,149,114,162,191,142,208,148,100,209,183,57,173,103,119,172,1,188,19,157,63,140,12,65,22,205,12,203,39,110,22,116,118,51,185,148,189,198,69,2,72
266,0,1,0,2,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,2,3,1,0,5,7,0,-1,153,11,52,73,49,13,98,110,140,152,139,41,212,146,100,31,42,196,42,191,208,98,18,202,84,100,16,42,123,150,90,9,117,196,194,167,49,151,133,57,41,132,5,79,165,82,211,91,72,134,73,211,145,30,7,52,113,102,110,30,142,157,206,16,26,57,35,162
267,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,1,2,0,4,2,6,0,-1,28,92,36,100,20,75,174,14,150,32,44,9,188,90,120,96,105,93,129,129,210,40,113,85,83,55,1,190,150,84,5,3,37,110,187,77,143,35,12,108,201,173,147,57,135,33,201,29,198,146,145,192,57,185,149,13,139,92,76,10,77,4,209,17,60,45,146,25
268,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,1,1,2,5,0,5,0,-1,33,113,171,177,18,101,188,99,4,70,188,115,102,3,201,22,103,141,86,197,164,151,136,143,69,170,13,186,39,117,187,63,74,70,205,60,120,2,9,142,108,150,144,180,19,54,162,151,201,52,151,196,181,209,100,82,20,121,146,28,192,36,69,63,138,87,174,2
269,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,0,0,0,4,2,4,0,-1,95,105,11,161,89,19,21,59,100,138,56,55,139,155,47,72,65,112,142,28,45,181,73,90,163,163,12,189,48,45,26,31,144,52,128,69,148,21,186,15,10,33,200,136,211,181,27,56,109,211,74,87,1,42,80,7,96,173,169,74,146,182,122,191,101,162,57,54
270,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,0,5,5,0,-1,36,135,175,5,157,211,136,29,178,85,40,48,198,206,73,80,158,120,97,78,3,194,172,35,200,159,15,51,100,9,52,180,23,22,101,39,192,19,67,174,133,30,88,183,193,139,18,74,31,87,88,94,62,174,149,176,49,106,167,154,82,71,71,63,200,7,212,44
271,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,1,1,1,0,5,7,0,-1,147,177,112,145,172,106,104,155,110,122,50,21,183,182,200,36,11,167,20,171,179,71,18,100,190,178,173,16,26,151,109,158,86,62,137,81,55,126,87,132,121,147,56,88,42,148,118,158,7,187,47,196,59,1,120,197,76,10,109,199,80,175,48,114,99,148,35,0
272,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,0,0,3,2,3,0,0,-1,164,7,160,90,195,102,183,20,98,82,193,38,146,93,83,1,66,11,19,68,27,127,184,125,115,115,71,117,80,99,13,129,207,31,89,91,148,40,52,155,60,49,30,115,137,109,168,114,86,14,99,91,136,44,108,211,117,53,82,165,24,20,11,24,91,164,147,2
273,0,0,2,1,2,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,1,1,2,5,0,5,0,-1,65,39,75,149,200,59,89,162,121,120,101,4,77,79,195,71,53,163,48,66,125,81,113,105,103,15,104,138,98,145,86,23,61,165,80,115,36,101,13,185,206,39,24,112,182,103,151,206,115,8,199,128,157,32,80,208,201,180,81,198,195,132,29,190,171,77,77,176
274,0,0,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,0,2,0,1,1,2,0,-1,116,145,53,130,131,185,168,41,172,148,98,126,69,19,37,118,3,33,192,27,111,0,44,104,49,84,34,190,40,164,80,2,110,182,39,127,68,50,149,69,178,204,1,34,14,10,58,71,136,106,33,210,209,21,16,195,13,148,62,97,183,177,210,100,81,87,182,177
275,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,1,0,5,7,0,-1,205,185,33,105,83,11,77,211,92,87,94,84,74,11,193,183,25,88,109,66,129,15,34,8,99,145,208,81,162,22,168,123,85,147,181,110,108,59,188,157,118,177,95,31,89,144,49,146,113,48,116,109,71,131,180,7,28,52,23,179,123,127,155,85,82,130,206,26
276,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,0,2,0,4,2,6,0,-1,178,90,15,100,145,210,65,42,102,60,152,161,53,166,68,43,210,55,20,206,0,70,115,162,100,136,70,139,117,87,166,139,4,128,9,181,121,209,87,125,2,29,44,163,149,174,118,186,198,63,97,51,189,202,167,88,165,109,141,37,22,150,17,17,142,194,6,45
277,0,1,0,2,1,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,0,0,3,4,2,4,0,-1,145,197,153,111,136,147,46,86,61,79,125,177,191,94,124,196,102,107,140,134,24,93,32,84,205,126,29,201,173,30,210,97,13,38,114,105,11,44,21,200,69,85,105,136,4,77,127,93,149,201,44,28,92,60,129,183,71,158,42,123,102,194,128,91,25,193,6,108
278,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,1,1,1,0,5,1,0,-1,128,32,128,105,60,211,16,129,88,53,57,1,10,147,161,88,117,136,130,78,25,50,48,23,9,116,129,39,66,109,175,148,109,76,69,137,195,169,209,29,130,207,155,56,198,137,56,47,81,172,157,170,143,156,48,199,159,150,146,94,210,163,179,81,208,72,160,44
279,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,1,0,5,7,0,-1,206,199,2,16,181,89,175,170,181,140,89,207,23,142,186,156,162,127,50,181,211,31,151,135,159,71,3,171,213,44,89,111,135,166,35,150,8,169,51,59,7,62,146,21,202,108,211,155,205,108,42,21,34,211,110,47,81,135,139,186,27,151,22,108,2,208,28,68
280,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,0,5,7,0,-1,37,63,140,130,140,162,3,94,142,185,71,101,31,67,102,181,126,170,105,178,71,12,105,179,57,175,213,161,48,112,43,45,114,180,197,83,192,81,207,93,113,167,0,154,210,139,207,134,6,89,78,46,206,156,190,20,143,67,18,44,95,22,112,185,75,147,204,136
281,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,2,3,4,3,4,3,0,-1,41,23,23,119,17,177,203,8,150,32,113,74,134,162,134,62,23,46,164,85,81,212,72,2,88,36,130,15,142,50,122,133,65,111,73,174,64,210,170,96,204,44,160,195,100,122,115,142,190,147,121,180,57,93,1,203,121,46,1,103,57,213,54,73,40,103,176,46
282,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,1,2,0,4,2,6,0,-1,206,80,68,28,198,12,67,65,55,13,95,205,149,213,50,76,204,111,65,197,60,149,137,1,104,203,3,152,88,55,113,31,99,93,83,176,138,141,81,29,181,178,58,32,125,62,114,71,113,129,143,138,206,106,90,66,119,160,47,26,195,91,86,90,183,193,175,25
283,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,3,2,3,0,0,2,12,83,39,113,7,178,100,59,121,108,201,136,183,17,207,137,187,47,30,99,212,73,122,132,8,58,142,133,205,145,154,193,154,18,117,12,109,81,213,71,198,124,200,66,63,30,211,129,17,147,113,38,116,172,80,132,146,205,26,123,32,129,91,206,49,92,15,164
