,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36
325,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,0,0,0,4,0,7,0,-1,14,35,140,116,84,211,191,11,117,2,135,52,116,158,40,8,184,190,25,160,123,171,131,64,189,163,110,126,211,81,21,14,115,58,123,122
326,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,4,1,1,6,0,-1,194,6,30,52,158,190,103,116,142,46,123,143,81,38,203,118,112,45,101,23,103,105,170,174,147,142,82,62,111,175,24,188,178,92,157,143
327,0,1,2,1,0,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,0,3,2,2,3,0,-1,20,188,66,0,143,83,139,128,165,113,142,178,111,127,97,190,100,27,3,67,192,43,146,43,183,98,189,47,124,183,52,99,101,197,47,5
328,0,0,2,1,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,3,2,2,3,0,-1,149,149,210,157,166,99,117,98,128,42,177,176,182,67,38,137,80,12,0,12,36,164,99,99,113,29,162,91,75,122,130,95,89,193,3,75
329,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,1,4,1,1,1,0,-1,37,45,17,56,156,134,163,13,197,194,155,36,112,74,132,163,157,104,212,138,30,105,140,20,186,2,189,85,74,79,202,182,93,172,206,99
330,0,1,2,1,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,4,0,6,0,-1,71,205,184,129,49,184,34,2,179,124,155,90,191,9,204,77,5,202,24,94,68,40,81,40,96,22,81,66,198,27,210,202,207,132,150,195
331,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,1,4,1,1,1,0,-1,153,95,199,153,85,211,207,130,28,33,32,38,190,63,162,154,10,164,120,56,129,164,107,28,202,5,95,83,155,81,110,99,153,148,55,161
332,0,1,2,1,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,0,0,3,2,2,3,0,-1,64,49,163,66,143,59,171,115,126,201,178,152,54,125,156,200,55,123,183,149,82,52,198,149,15,81,163,41,133,69,178,206,127,2,181,41
333,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,4,1,1,2,0,-1,194,29,140,44,176,188,97,124,164,142,118,105,7,29,109,60,10,66,141,170,62,77,206,14,16,172,14,179,195,8,50,19,42,1,50,208
334,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,2,3,5,5,0,0,179,104,42,18,99,81,9,156,33,81,96,94,155,111,205,125,1,135,50,125,114,37,129,82,157,79,152,41,181,208,195,169,60,13,152,143
335,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,2,1,0,3,0,0,-1,84,61,190,212,12,62,82,45,189,45,87,1,30,132,111,135,147,46,51,195,156,173,158,27,157,185,98,7,19,210,170,27,97,37,92,44
336,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,0,0,0,4,0,7,0,-1,38,31,148,51,120,26,95,78,122,205,197,41,99,162,165,42,33,161,154,27,49,41,71,138,43,85,122,68,36,39,59,133,192,86,211,24
337,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,4,1,1,2,0,-1,80,33,129,77,23,2,33,63,180,146,81,91,162,189,74,162,121,37,126,161,195,57,189,144,20,16,172,66,4,67,72,183,87,171,25,162
338,0,0,1,3,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,2,2,3,0,1,82,213,7,31,104,107,49,207,1,36,121,171,46,110,187,111,40,23,64,165,124,200,98,12,185,79,74,63,155,8,102,72,58,96,186,190
339,0,1,0,0,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,0,3,0,3,7,0,-1,25,144,182,117,165,88,158,155,110,122,128,144,35,103,69,55,64,81,118,107,30,89,96,175,93,91,209,141,198,142,45,19,195,155,114,196
340,0,0,2,0,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,0,3,2,2,3,0,-1,112,8,207,132,112,40,198,66,45,146,28,204,81,39,114,78,175,152,90,3,37,24,16,180,54,205,58,120,127,194,96,37,158,78,130,136
341,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,6,2,0,-1,124,112,157,168,203,113,63,184,187,117,172,73,52,34,25,151,26,185,96,100,22,133,121,44,173,70,185,113,203,88,79,77,94,138,157,176
342,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,0,1,4,1,6,2,0,-1,107,204,196,120,209,84,13,81,171,143,65,193,20,8,22,37,180,185,128,25,125,5,131,177,38,67,51,156,195,45,80,111,188,31,49,179
343,0,0,2,0,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,0,3,2,2,3,0,-1,123,39,140,119,140,202,136,48,18,55,176,75,82,87,158,200,153,52,4,98,82,164,178,22,115,9,170,38,210,190,135,0,113,84,51,36
344,0,1,0,2,4,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,0,3,2,2,3,0,-1,37,178,71,115,170,179,199,136,88,118,190,174,196,171,90,85,51,49,164,56,43,101,133,115,38,51,109,4,154,71,95,139,67,127,213,90
345,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,4,0,6,0,-1,158,140,71,98,60,146,34,63,133,206,68,122,116,90,179,36,199,76,61,192,116,4,52,64,94,59,25,166,11,127,158,34,41,185,52,171
346,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,0,1,0,4,0,7,0,-1,36,200,51,126,155,189,24,120,195,124,125,136,36,45,173,151,51,102,97,76,58,79,166,10,44,92,12,189,142,11,101,12,10,116,20,65
347,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,1,1,0,-1,199,155,106,151,134,71,3,5,9,103,36,18,133,187,190,157,156,213,102,12,139,186,53,153,22,77,89,11,85,85,129,51,46,76,19,17
348,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,3,0,3,0,0,-1,69,170,140,94,58,4,149,61,186,139,126,16,68,130,98,140,144,93,132,107,58,199,111,139,198,10,153,134,3,166,20,155,165,202,86,184
349,0,0,1,3,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,2,3,4,1,1,1,0,-1,3,68,196,56,118,161,173,155,73,83,128,40,64,39,151,64,32,157,179,13,90,151,171,127,14,95,189,79,93,4,89,115,119,151,135,138
350,0,1,2,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,0,1,0,4,6,2,0,-1,204,172,10,185,45,135,131,41,122,49,53,106,113,158,114,40,0,57,17,3,5,162,102,207,85,189,118,64,133,168,179,121,3,133,52,7
351,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,2,3,5,5,0,0,25,97,191,61,108,41,171,146,110,60,42,89,59,65,112,120,151,44,202,205,83,201,111,159,69,116,135,162,149,109,117,167,166,21,10,197
352,0,0,1,3,1,1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,2,1,5,4,4,0,-1,85,68,126,3,150,2,55,145,197,104,21,136,31,21,163,93,88,170,35,200,184,9,85,195,94,140,28,111,96,52,75,32,20,176,180,154
353,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,0,0,3,2,2,7,0,-1,49,63,119,77,140,190,167,192,6,132,146,110,56,74,142,3,182,78,51,17,122,184,100,78,88,167,204,98,24,39,153,155,192,39,176,187
354,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,0,1,0,4,0,7,0,-1,185,42,59,174,85,170,102,196,2,155,43,130,83,171,157,71,49,126,189,159,68,174,87,94,199,116,64,65,139,163,127,6,186,83,114,10
355,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,2,3,4,1,1,6,0,0,130,150,13,27,128,156,193,97,72,120,97,24,80,7,78,162,64,69,59,32,45,35,178,68,192,190,43,21,31,146,170,182,121,154,126,153
356,0,0,1,0,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,2,1,4,1,1,1,0,-1,75,80,88,96,106,25,18,102,46,97,128,62,104,40,83,191,15,10,165,81,77,95,80,168,124,130,91,153,143,99,127,92,115,107,86,166
357,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,0,1,4,1,0,6,0,-1,93,56,123,1,156,56,102,105,32,90,126,75,16,65,34,135,48,27,52,114,197,191,64,25,48,28,118,69,122,172,51,17,46,27,18,78
358,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,1,5,4,4,0,2,55,80,44,3,43,25,96,140,29,176,174,198,141,105,45,180,160,143,164,6,2,200,136,159,59,148,149,104,200,178,166,196,136,55,151,174
359,0,1,2,1,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,4,6,2,0,-1,193,76,10,98,193,177,139,122,102,206,199,61,167,202,54,117,59,24,21,66,169,50,146,166,63,176,179,23,178,86,134,152,11,141,82,53
360,0,1,2,1,0,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,3,2,2,3,0,-1,52,18,213,11,145,181,161,154,22,6,44,2,116,127,97,16,155,175,172,34,50,199,52,134,21,48,77,82,107,159,150,18,105,135,116,192
361,0,0,1,0,2,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,2,1,0,3,0,0,-1,91,138,121,187,119,190,91,12,208,113,78,209,3,162,61,114,44,93,48,76,61,56,164,25,174,47,73,155,5,151,100,82,209,202,100,118
362,0,1,2,1,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,0,1,4,1,6,2,0,-1,182,159,134,103,25,190,116,205,54,66,162,0,25,26,90,80,54,181,76,209,88,197,166,43,81,202,77,38,142,132,161,133,201,152,180,138
363,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,0,4,0,6,0,-1,204,60,212,145,143,61,163,96,157,8,88,149,29,74,68,33,23,141,179,23,173,95,213,19,211,12,59,51,26,16,138,158,37,207,123,213
364,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,0,1,1,2,0,-1,95,7,44,156,205,115,211,115,86,128,62,160,195,153,211,42,163,90,188,168,187,143,156,34,15,95,179,12,165,148,49,75,10,170,103,35
365,0,1,2,1,0,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,0,3,2,2,3,0,-1,79,166,4,167,119,61,99,64,145,44,67,186,193,152,109,34,77,175,173,114,173,86,144,55,5,71,208,149,114,110,35,185,161,53,0,181
366,0,1,0,2,4,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,0,1,0,4,0,6,0,-1,158,90,95,66,127,126,77,23,187,63,191,28,30,86,159,0,48,177,179,79,156,6,156,21,168,74,121,97,152,4,186,62,68,15,60,53
367,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,0,1,0,4,6,2,0,-1,23,193,95,52,21,120,158,12,61,12,195,76,86,174,118,206,4,29,102,162,69,38,135,78,30,65,168,173,157,206,59,60,143,73,4,188
368,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,4,6,2,0,-1,188,209,103,89,2,88,183,206,105,147,11,187,34,139,30,47,185,124,193,35,153,112,127,54,177,85,167,136,55,128,31,183,98,163,122,213
369,0,1,2,1,3,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,3,2,2,3,0,-1,99,9,16,144,142,123,203,28,34,183,106,125,107,153,162,38,122,137,52,158,93,77,95,17,102,64,116,129,147,150,136,129,137,172,42,126
370,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,1,0,3,0,0,-1,5,42,65,172,20,19,13,52,42,107,40,156,148,28,119,0,185,83,208,37,107,18,190,25,45,203,125,156,161,53,132,22,82,35,82,25
371,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,4,6,2,0,-1,88,195,194,111,113,41,116,195,95,0,105,123,12,204,112,137,90,171,32,41,201,196,89,158,162,54,127,179,198,158,9,5,19,57,70,191
372,0,0,2,0,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,4,1,1,1,0,-1,41,103,119,118,23,112,85,153,180,83,35,50,88,61,33,123,77,198,82,125,69,132,5,25,197,133,21,174,73,67,128,210,128,98,124,132
373,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,5,4,4,0,-1,80,135,157,87,34,23,41,122,76,133,66,89,2,164,3,9,120,178,31,178,148,198,174,181,213,2,1,95,93,202,86,2,160,33,161,77
374,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,1,5,4,4,0,-1,206,131,74,132,102,53,3,71,162,64,205,182,171,53,159,170,23,33,104,88,88,105,54,191,66,64,82,5,106,176,104,48,208,145,102,207
375,0,1,2,2,0,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,4,1,6,2,0,-1,3,17,152,76,72,12,30,64,211,186,141,143,28,49,146,128,45,51,181,197,24,126,142,90,40,58,169,95,165,213,54,46,161,78,36,10
376,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,0,0,0,4,0,7,0,-1,38,17,8,199,22,78,154,85,66,30,174,204,190,175,112,120,71,154,90,161,17,204,46,120,76,11,196,102,187,144,89,171,152,22,93,23
377,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,0,1,0,4,0,6,0,-1,69,96,47,23,7,169,178,10,129,191,66,109,175,54,157,62,162,86,183,105,172,68,135,6,160,62,47,17,21,55,42,189,57,11,44,104
378,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,1,0,4,0,6,0,-1,210,132,94,88,52,49,163,200,186,211,172,104,172,212,33,55,110,181,142,94,66,171,212,1,10,143,134,119,175,139,38,9,26,154,114,129
379,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,2,1,5,4,4,0,-1,124,11,25,191,63,28,51,116,55,99,16,207,138,151,189,130,60,45,119,105,27,153,209,106,79,161,49,173,140,136,138,162,140,53,103,186
380,0,0,2,1,3,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,0,3,2,2,3,0,-1,100,207,9,209,1,184,198,107,162,123,33,90,195,162,207,204,63,108,92,177,25,64,12,100,123,21,98,34,188,120,103,113,130,46,56,67
381,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,2,3,5,5,0,-1,62,88,72,171,200,39,65,147,85,119,48,167,155,198,93,158,98,91,50,155,186,85,14,197,40,99,179,189,93,190,93,73,37,171,128,28
382,0,1,2,1,0,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,0,3,2,2,3,0,-1,131,98,195,197,156,73,124,138,13,120,184,132,206,59,69,44,86,209,160,97,144,132,37,119,23,90,65,91,20,9,45,139,140,28,176,141
383,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,1,1,0,-1,15,96,170,106,157,204,32,161,183,155,83,178,78,157,133,206,191,140,195,92,32,190,45,173,153,107,127,140,74,95,18,167,34,127,109,205
384,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,0,1,0,4,0,6,0,-1,127,8,13,86,186,13,82,12,211,205,54,129,35,166,132,157,140,140,50,170,102,36,138,51,62,83,188,96,205,82,21,39,115,112,24,0
385,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,1,1,0,-1,124,200,31,144,137,37,161,124,23,145,195,159,159,153,141,3,208,161,4,54,94,36,122,86,6,62,61,86,127,71,181,22,147,30,25,62
386,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,3,0,3,0,0,-1,3,110,46,47,60,72,81,28,37,165,86,112,171,143,166,164,137,205,119,210,47,114,48,66,31,197,185,180,196,40,138,180,180,175,49,66
387,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,1,5,2,3,0,-1,205,103,149,105,80,41,129,157,29,177,84,185,32,202,211,172,35,155,192,115,5,188,22,17,107,114,119,10,162,132,165,105,13,69,149,183
388,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,1,1,0,-1,151,65,128,130,119,62,73,64,114,196,70,127,85,135,115,84,156,12,54,152,40,26,45,182,95,133,194,44,50,68,174,193,1,41,60,122
389,0,0,1,3,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,2,1,4,1,1,1,0,-1,118,98,125,197,157,40,55,180,193,17,12,132,167,195,158,104,143,97,210,108,146,62,105,153,72,149,74,112,15,127,51,31,68,106,129,62
390,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,0,1,0,4,6,2,0,-1,167,126,195,171,176,33,68,166,134,171,51,110,20,68,131,203,186,68,198,203,26,190,34,206,135,88,61,81,188,131,133,19,84,6,96,104
391,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,1,5,4,4,0,2,165,198,58,150,89,0,167,54,66,83,164,213,24,55,125,140,59,201,123,78,100,157,36,174,168,83,29,134,37,133,3,56,26,36,62,58
392,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,0,1,4,1,1,1,0,-1,128,163,70,19,65,15,97,8,92,210,40,77,37,32,12,211,160,99,75,58,175,104,119,123,164,45,47,106,180,171,53,26,89,75,60,204
393,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,5,4,4,0,2,97,201,204,212,161,38,136,149,2,71,70,27,6,100,19,127,61,133,143,69,119,158,213,51,179,28,8,170,124,84,90,190,151,49,136,29
394,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,0,0,3,2,6,2,0,-1,35,82,88,38,210,163,134,96,50,82,113,68,37,50,15,202,205,84,1,114,27,207,113,95,17,51,125,89,133,20,196,20,166,83,121,152
395,0,0,1,3,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,3,2,2,3,0,-1,64,115,126,82,28,19,112,151,54,129,24,68,51,4,13,156,134,98,100,115,46,195,106,46,201,191,54,36,133,81,78,36,63,96,8,182
396,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,2,3,5,5,0,0,46,85,53,137,48,38,136,88,9,62,183,172,62,169,98,194,160,15,119,100,163,84,76,160,62,96,190,97,207,197,122,65,180,122,187,205
397,0,0,2,1,3,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,1,0,3,2,2,3,0,-1,114,68,15,87,104,97,41,125,197,50,41,125,52,105,84,28,194,127,169,65,151,118,196,99,87,128,63,48,89,199,158,109,140,140,119,10
398,0,1,0,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,1,0,3,2,2,7,0,-1,129,206,132,67,53,103,105,122,105,140,187,6,156,11,27,90,166,19,17,145,56,210,172,68,110,108,56,154,178,132,66,18,86,197,32,157
399,0,1,2,1,0,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,0,1,0,1,6,2,0,-1,125,50,184,174,82,205,173,134,103,130,134,159,42,12,211,190,132,61,196,61,138,103,117,201,184,186,136,148,61,162,63,71,158,159,56,194
400,0,0,2,0,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,1,0,3,2,2,3,0,-1,174,150,137,134,70,36,87,142,89,114,46,122,100,6,94,125,126,158,200,81,180,62,134,79,25,157,199,147,88,100,109,99,203,121,87,199
401,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,1,0,3,0,0,-1,52,74,29,140,35,107,64,37,20,86,120,4,193,25,83,141,121,196,147,58,124,184,31,94,48,10,196,128,193,1,86,65,171,26,23,67
402,0,1,0,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,0,1,0,1,0,6,0,-1,60,22,29,137,105,64,7,207,54,49,102,47,170,207,21,7,96,133,67,132,127,141,34,94,27,59,52,100,195,1,187,123,60,193,185,48
403,0,1,2,1,0,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,1,0,3,2,2,3,0,-1,160,14,26,26,137,168,144,0,170,137,65,200,156,96,209,196,93,193,208,183,186,23,163,159,155,142,15,93,209,167,133,186,59,45,143,92
404,0,0,2,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,1,0,3,2,2,3,0,-1,39,102,4,201,24,138,141,69,90,174,196,32,185,46,67,50,160,38,163,187,138,156,125,174,13,159,134,204,96,115,169,172,29,27,166,111
405,0,1,2,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,0,1,4,1,6,2,0,-1,126,108,155,139,130,39,77,156,110,118,25,8,172,86,151,113,170,213,136,108,195,91,0,197,41,126,10,185,54,180,209,76,63,128,37,160
406,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,1,2,1,5,4,4,0,-1,205,86,29,197,27,18,172,79,145,35,168,116,9,183,142,2,24,74,138,81,11,105,130,109,200,23,98,84,157,82,14,62,190,120,54,126
407,0,1,2,1,4,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,1,0,3,2,2,3,0,-1,1,163,144,0,112,110,98,165,195,112,27,26,86,192,116,193,213,78,34,35,8,80,102,40,157,199,13,51,13,120,90,183,207,156,54,106
