,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
111,0.516510172143975,0.5231220657276995,0.48390062597809075,0.48327464788732394,0.5043035993740219,0.5104068857589984,0.5008411580594679,0.5012715179968701,0.516510172143975,0.516510172143975,0.516510172143975,0.516510172143975,0.516510172143975,0.516510172143975,0.516510172143975,0.516510172143975,0.516510172143975,0.516510172143975,0.5117762128325508,0.4994327073552426,0.49379890453834113,0.47742566510172146,0.4792057902973396,0.4770931142410016,0.4898669796557121,0.516510172143975,0.5266431924882629,0.4894757433489828,0.5212636932707355,0.5214984350547731,0.5167449139280125,0.4871870109546166,0.4863654147104851,0.5182120500782472,0.5179381846635368,0.5025430359937402,0.5010954616588419,0.5099765258215962,0.4978677621283255,0.49915884194053206,0.5006846635367762,0.4976721439749609,0.49884585289514866,0.49841549295774645,0.5009780907668232,0.5011541471048513,0.49976525821596246,0.49757433489827857,0.4994327073552426,0.501349765258216,0.4996870109546166,0.49911971830985913,0.49992175273865413,0.5023865414710486,0.5009585289514867,0.5042840375586854,0.49720266040688577,0.49665492957746477,0.5014671361502347,0.4961071987480438,0.49998043818466353,0.502660406885759,0.4958724569640063,0.5044405320813772,0.5017996870109546,0.4990023474178404,0.4935054773082942,0.49998043818466353,0.5015453834115806,0.5014280125195618,0.4965571205007825,0.4950704225352113,0.5003912363067292,0.5019366197183098,0.49508998435054774,0.49491392801251954,0.49933489827856026,0.49628325508607196,0.49945226917057906,0.5026799687010954,0.4986306729264476,0.4928599374021909,0.502406103286385,0.4987480438184664,0.5011737089201878,0.4998239436619718,0.5023669796557121,0.5006846635367762,0.49947183098591547,0.4961267605633803,0.49620500782472615,0.5062620165437065,0.5266431924882629
112,0.4892018779342723,0.5110524256651017,0.5166079812206573,0.5157863849765258,0.5144366197183099,0.5034820031298904,0.5038341158059468,0.5035015649452269,0.4892018779342723,0.4892018779342723,0.4892018779342723,0.4892018779342723,0.4892018779342723,0.4892018779342723,0.4892018779342723,0.4892018779342723,0.4892018779342723,0.4892018779342723,0.4964788732394366,0.5028755868544601,0.49716353677621283,0.497339593114241,0.4982003129890454,0.50160406885759,0.4988262910798122,0.4892018779342723,0.5076486697965571,0.5158841940532082,0.5130281690140845,0.5130868544600939,0.5136737089201878,0.5054577464788732,0.5049491392801252,0.5015845070422535,0.49039514866979655,0.5035211267605634,0.5028560250391236,0.5003521126760564,0.5016236306729265,0.4985133020344288,0.5005672926447574,0.4980438184663537,0.4983176838810642,0.49645931142410016,0.4994131455399061,0.4994131455399061,0.4955594679186229,0.4991784037558685,0.4974960876369327,0.49964788732394366,0.5002543035993741,0.4973004694835681,0.4986697965571205,0.5014280125195618,0.4996283255086072,0.4966158059467919,0.4980829420970266,0.49827856025039124,0.49955007824726133,0.49552034428794994,0.49741784037558684,0.4991001564945227,0.49634194053208136,0.4965962441314554,0.499745696400626,0.49921752738654146,0.5028755868544601,0.4967527386541471,0.5060446009389671,0.49911971830985913,0.5024256651017215,0.4987284820031299,0.49853286384976525,0.5,0.4962245696400626,0.4992957746478873,0.4978677621283255,0.5002151799687011,0.49810250391236305,0.498141627543036,0.4964788732394366,0.5012519561815336,0.49884585289514866,0.4968701095461659,0.4979460093896714,0.5014280125195618,0.4998239436619718,0.4952660406885759,0.4981220657276995,0.5019561815336463,0.501819248826291,0.499923429465683,0.5166079812206573
113,0.5331964006259781,0.5431338028169014,0.535387323943662,0.5367762128325508,0.4984546165884194,0.5083528951486698,0.49307511737089205,0.4922926447574335,0.5331964006259781,0.5331964006259781,0.5331964006259781,0.5331964006259781,0.5331964006259781,0.5331964006259781,0.5331964006259781,0.5331964006259781,0.5331964006259781,0.5331964006259781,0.523141627543036,0.49710485133020343,0.49949139280125193,0.4652190923317684,0.4640258215962441,0.48288341158059467,0.4909037558685446,0.5331964006259781,0.5436815336463223,0.47251564945226915,0.5189358372456964,0.5199139280125196,0.5142605633802817,0.4707746478873239,0.4704225352112676,0.5359937402190923,0.5351721439749608,0.4972417840375587,0.49677230046948356,0.5091744913928012,0.49816118935837245,0.49747652582159624,0.5031690140845071,0.5016236306729265,0.5016823161189359,0.49927621283255086,0.49953051643192486,0.5025234741784037,0.5002738654147105,0.49802425665101724,0.4953247261345853,0.49796557120500784,0.5001564945226917,0.5005672926447574,0.5011932707355242,0.5051056338028169,0.49921752738654146,0.49677230046948356,0.5031885758998436,0.5009976525821597,0.4982394366197183,0.5067488262910798,0.502112676056338,0.5036971830985916,0.5046752738654147,0.5032081377151799,0.4992957746478873,0.5034820031298904,0.5004694835680751,0.49816118935837245,0.4961658841940532,0.5072378716744914,0.4980438184663537,0.4952073552425665,0.49763302034428797,0.500547730829421,0.49986306729264474,0.5039123630672926,0.5015258215962441,0.5059467918622849,0.49859154929577465,0.5038341158059468,0.502445226917058,0.49773082942097024,0.49947183098591547,0.49757433489827857,0.49870892018779345,0.5013693270735524,0.4968701095461659,0.4998043818466354,0.4977503912363067,0.5043427230046948,0.49884585289514866,0.5145791415157611,0.5436815336463223
114,0.5358568075117371,0.5524452269170579,0.5460289514866979,0.5469874804381847,0.499745696400626,0.5097222222222222,0.49385758998435053,0.49057120500782475,0.5358568075117371,0.5358568075117371,0.5358568075117371,0.5358568075117371,0.5358568075117371,0.5358568075117371,0.5358568075117371,0.5358568075117371,0.5358568075117371,0.5358568075117371,0.5288145539906103,0.4983176838810642,0.4996870109546166,0.4612089201877934,0.49827856025039124,0.4640258215962441,0.46412363067292645,0.5358568075117371,0.5531494522691706,0.5403755868544601,0.5226525821596244,0.5229655712050079,0.5175860719874804,0.5158450704225352,0.49270344287949924,0.5419796557120501,0.5373239436619718,0.4970070422535211,0.5010954616588419,0.5096830985915493,0.4983176838810642,0.5017801251956181,0.5011932707355242,0.504518779342723,0.5006259780907668,0.49996087636932707,0.49796557120500784,0.4968701095461659,0.4957550860719875,0.5011737089201878,0.5014280125195618,0.4989827856025039,0.5015258215962441,0.4992566510172144,0.49688967136150236,0.5022104851330204,0.49958920187793426,0.49626369327073555,0.49577464788732395,0.5007824726134585,0.4993544600938967,0.49440532081377153,0.49726134585289516,0.49821987480438185,0.49865023474178405,0.4978286384976526,0.49927621283255086,0.49708528951486697,0.5023278560250392,0.49757433489827857,0.5058881064162755,0.49469874804381847,0.5040884194053208,0.506377151799687,0.5005281690140845,0.4958724569640063,0.4971830985915493,0.5066901408450705,0.4985719874804382,0.5028169014084507,0.49960876369327073,0.5006651017214397,0.4991001564945227,0.4995696400625978,0.4971244131455399,0.4982003129890454,0.4997261345852895,0.5003716744913927,0.4973004694835681,0.5010172143974961,0.5005281690140845,0.4927425665101721,0.5035211267605634,0.5208193606080931,0.5531494522691706
115,0.541216744913928,0.5605046948356808,0.5554186228482003,0.5568466353677621,0.519679186228482,0.5047143974960876,0.5028951486697966,0.4884976525821596,0.541216744913928,0.541216744913928,0.541216744913928,0.541216744913928,0.541216744913928,0.541216744913928,0.541216744913928,0.541216744913928,0.541216744913928,0.541216744913928,0.5299491392801252,0.494679186228482,0.490669014084507,0.4876173708920188,0.5006259780907668,0.4675860719874804,0.4926643192488263,0.541216744913928,0.5614045383411581,0.552151799687011,0.520226917057903,0.5214788732394366,0.5130868544600939,0.5160015649452269,0.4921361502347418,0.55,0.5428794992175274,0.5013693270735524,0.4986697965571205,0.5104264475743349,0.49865023474178405,0.4992957746478873,0.5048708920187793,0.5035406885758998,0.49947183098591547,0.4985719874804382,0.4973004694835681,0.49577464788732395,0.4983763693270736,0.5010367762128326,0.4983176838810642,0.5023278560250392,0.49908059467918625,0.4973787167449139,0.5036384976525822,0.5003716744913927,0.495735524256651,0.4956768388106416,0.5047535211267605,0.4979264475743349,0.4994131455399061,0.4930359937402191,0.4968114241001565,0.5006846635367762,0.4988067292644757,0.4988849765258216,0.4964397496087637,0.5030516431924883,0.5032276995305164,0.5028364632237872,0.4924882629107981,0.49465962441314554,0.5002738654147105,0.5083724569640062,0.4993740219092332,0.5039906103286385,0.49958920187793426,0.5035993740219092,0.5027386541471048,0.4970070422535211,0.5004303599374021,0.5025821596244131,0.49651799687010956,0.49577464788732395,0.5011345852895148,0.4977503912363067,0.4994131455399061,0.5005281690140845,0.5017410015649453,0.49933489827856026,0.4982589984350548,0.48820422535211266,0.4971244131455399,0.5261804158283031,0.5614045383411581
116,0.5099569640062598,0.5198943661971831,0.5147300469483568,0.5146713615023474,0.5070226917057903,0.48315727699530514,0.5010172143974961,0.48290297339593113,0.5099569640062598,0.5099569640062598,0.5099569640062598,0.5099569640062598,0.5099569640062598,0.5099569640062598,0.5099569640062598,0.5099569640062598,0.5099569640062598,0.5099569640062598,0.4971830985915493,0.4843114241001565,0.48671752738654145,0.4836267605633803,0.4834115805946792,0.48597417840375584,0.4844679186228482,0.5099569640062598,0.5218896713615023,0.4916079812206573,0.5190140845070422,0.5187793427230047,0.5138693270735524,0.4912754303599374,0.49061032863849763,0.481377151799687,0.5113458528951487,0.5012128325508607,0.5014475743348983,0.4953051643192488,0.4954225352112676,0.5025430359937402,0.5034428794992175,0.5000391236306729,0.49778951486697964,0.49821987480438185,0.500293427230047,0.501310641627543,0.5008607198748044,0.49964788732394366,0.4978677621283255,0.5016823161189359,0.5012128325508607,0.49933489827856026,0.49841549295774645,0.5009585289514867,0.49773082942097024,0.4968114241001565,0.4990610328638498,0.502953834115806,0.49939358372456966,0.5022496087636933,0.4977112676056338,0.49976525821596246,0.5043622848200313,0.5040297339593114,0.49620500782472615,0.5004499217527386,0.5007237871674491,0.501858372456964,0.4998043818466354,0.5037949921752739,0.4991001564945227,0.5001956181533647,0.5008607198748044,0.5007824726134585,0.4973982785602504,0.49865023474178405,0.4975547730829421,0.5028560250391236,0.4934859154929577,0.49309467918622846,0.5013302034428795,0.49915884194053206,0.4976721439749609,0.49998043818466353,0.4989241001564945,0.5022691705790298,0.498943661971831,0.5015649452269171,0.497887323943662,0.5040688575899843,0.5008411580594679,0.5025240330874134,0.5218896713615023
117,0.5027190923317684,0.5104460093896713,0.5161189358372457,0.513302034428795,0.5126173708920188,0.5117370892018779,0.5119718309859155,0.5097222222222222,0.5027190923317684,0.5027190923317684,0.5027190923317684,0.5027190923317684,0.5027190923317684,0.5027190923317684,0.5027190923317684,0.5027190923317684,0.5027190923317684,0.5027190923317684,0.5023278560250392,0.49027777777777776,0.4986697965571205,0.49102112676056336,0.4926056338028169,0.4903560250391236,0.4934859154929577,0.5027190923317684,0.5096244131455399,0.5150039123630673,0.514064945226917,0.5139280125195618,0.5135758998435055,0.5118348982785602,0.5116784037558686,0.49921752738654146,0.5035602503912363,0.49464006259780907,0.49966744913928013,0.4974374021909233,0.4997261345852895,0.49915884194053206,0.499197965571205,0.4997848200312989,0.49583333333333335,0.5047143974960876,0.49947183098591547,0.5008607198748044,0.4994131455399061,0.4971244131455399,0.5049295774647887,0.4978090766823161,0.4964984350547731,0.49939358372456966,0.5008607198748044,0.49859154929577465,0.4988849765258216,0.5049882629107981,0.4961658841940532,0.501819248826291,0.5001564945226917,0.5017801251956181,0.4964201877934272,0.5023669796557121,0.49491392801251954,0.5003521126760564,0.4994327073552426,0.5032668231611893,0.4973982785602504,0.5008607198748044,0.5007042253521127,0.4999413145539906,0.49773082942097024,0.5010954616588419,0.4982981220657277,0.5009194053208138,0.5056533646322379,0.4968114241001565,0.49726134585289516,0.4922926447574335,0.5020539906103286,0.49679186228482003,0.4998043818466354,0.49859154929577465,0.49796557120500784,0.49732003129890456,0.5012715179968701,0.4979460093896714,0.5038732394366198,0.49469874804381847,0.49626369327073555,0.5027582159624413,0.49528560250391235,0.5048507712944332,0.5161189358372457
118,0.49763302034428797,0.5221048513302035,0.5237089201877935,0.5197574334898278,0.5190336463223787,0.519170579029734,0.5206181533646322,0.5176643192488263,0.49763302034428797,0.49763302034428797,0.49763302034428797,0.49763302034428797,0.49763302034428797,0.49763302034428797,0.49763302034428797,0.49763302034428797,0.49763302034428797,0.49763302034428797,0.511150234741784,0.49475743348982787,0.5067879499217527,0.49278169014084505,0.4982394366197183,0.49383802816901406,0.49966744913928013,0.49763302034428797,0.5221048513302035,0.5243935837245697,0.5226721439749609,0.5229655712050079,0.5221439749608764,0.5206768388106416,0.5209507042253522,0.4921361502347418,0.4971830985915493,0.4960485133020344,0.5004303599374021,0.4959507042253521,0.4989241001564945,0.5062989045383411,0.5032472613458528,0.5021909233176839,0.5043427230046948,0.5029929577464789,0.5007629107981221,0.5048317683881064,0.4988262910798122,0.49751564945226917,0.4962245696400626,0.5008215962441315,0.5031298904538342,0.49683098591549296,0.49665492957746477,0.49735915492957744,0.5011541471048513,0.5082746478873239,0.49645931142410016,0.5055359937402191,0.49908059467918625,0.5010172143974961,0.49865023474178405,0.5009585289514867,0.5046361502347417,0.4998239436619718,0.5013302034428795,0.5057316118935837,0.5007237871674491,0.4997848200312989,0.5068466353677621,0.49827856025039124,0.5020931142410016,0.5036971830985916,0.5003521126760564,0.5014475743348983,0.5070618153364632,0.4977503912363067,0.4979264475743349,0.49921752738654146,0.49816118935837245,0.5016236306729265,0.5006259780907668,0.4997848200312989,0.4993740219092332,0.504225352112676,0.5006651017214397,0.5041079812206573,0.5025039123630672,0.5038732394366198,0.5035211267605634,0.4992957746478873,0.5016627543035994,0.5073172367538565,0.5243935837245697
119,0.5132433489827856,0.48945618153364634,0.4926643192488263,0.5039906103286385,0.5049100156494523,0.5050078247261346,0.5043622848200313,0.5050273865414711,0.5132433489827856,0.5132433489827856,0.5132433489827856,0.5132433489827856,0.5132433489827856,0.5132433489827856,0.5132433489827856,0.5132433489827856,0.5132433489827856,0.5132433489827856,0.4987284820031299,0.4959311424100156,0.49172535211267604,0.4870500782472613,0.4884194053208138,0.48333333333333334,0.4870500782472613,0.5132433489827856,0.5012910798122066,0.5059076682316119,0.5058098591549296,0.5055946791862285,0.5058489827856025,0.5060250391236307,0.5038341158059468,0.5111111111111111,0.5089201877934272,0.5010563380281691,0.5000978090766823,0.4994327073552426,0.4979264475743349,0.4998239436619718,0.5022887323943662,0.49870892018779345,0.5029929577464789,0.5004107981220657,0.5007824726134585,0.49683098591549296,0.49833724569640064,0.49947183098591547,0.5012323943661972,0.4980829420970266,0.5000782472613459,0.4960093896713615,0.5008411580594679,0.49172535211267604,0.4975547730829421,0.5036384976525822,0.49315336463223786,0.5032472613458528,0.4989827856025039,0.49477699530516434,0.5003129890453835,0.5006651017214397,0.5006259780907668,0.49939358372456966,0.5015845070422535,0.5017996870109546,0.5007237871674491,0.4981807511737089,0.49745696400625977,0.4981807511737089,0.4963223787167449,0.4985133020344288,0.5003912363067292,0.5004107981220657,0.49960876369327073,0.5033841940532081,0.5002151799687011,0.498943661971831,0.501310641627543,0.4996283255086072,0.5,0.4985719874804382,0.500293427230047,0.5013888888888889,0.49688967136150236,0.5004890453834115,0.49896322378716745,0.5004107981220657,0.5008802816901409,0.4980046948356808,0.5001173708920188,0.5043119830091661,0.5132433489827856
120,0.5439945226917058,0.5558489827856025,0.5522104851330203,0.5520344287949922,0.513302034428795,0.5011541471048513,0.49683098591549296,0.48583724569640063,0.5439945226917058,0.5439945226917058,0.5439945226917058,0.5439945226917058,0.5439945226917058,0.5439945226917058,0.5439945226917058,0.5439945226917058,0.5439945226917058,0.5439945226917058,0.5276799687010955,0.49178403755868544,0.49996087636932707,0.46025039123630673,0.49491392801251954,0.4615219092331768,0.45066510172143975,0.5439945226917058,0.5551447574334898,0.5446009389671361,0.517018779342723,0.5170579029733959,0.5074921752738654,0.5098591549295775,0.48615023474178404,0.5464006259780908,0.5453051643192488,0.5046557120500782,0.5001564945226917,0.5031885758998436,0.5017018779342723,0.4984937402190923,0.49911971830985913,0.49620500782472615,0.49732003129890456,0.4990414710485133,0.49859154929577465,0.49908059467918625,0.500547730829421,0.5012519561815336,0.502151799687011,0.4988262910798122,0.5012910798122066,0.49992175273865413,0.4971244131455399,0.49315336463223786,0.49839593114241004,0.5033255086071987,0.49420970266040687,0.4975547730829421,0.5,0.49162754303599376,0.5002347417840376,0.49683098591549296,0.5007629107981221,0.49927621283255086,0.5015453834115806,0.4947378716744914,0.49546165884194054,0.5017801251956181,0.5026799687010954,0.5030125195618154,0.4995696400625978,0.49188184663536777,0.4978286384976526,0.4968114241001565,0.49966744913928013,0.5043035993740219,0.5035993740219092,0.5016823161189359,0.49716353677621283,0.5017214397496088,0.502406103286385,0.4969092331768388,0.5009976525821597,0.4978286384976526,0.49773082942097024,0.503755868544601,0.4988262910798122,0.4991784037558685,0.5018974960876369,0.5110719874804381,0.4969287949921753,0.522884529398614,0.5558489827856025
121,0.5007629107981221,0.5266431924882629,0.5244131455399061,0.527660406885759,0.5276799687010955,0.5278951486697966,0.5274452269170579,0.5272887323943662,0.5007629107981221,0.5007629107981221,0.5007629107981221,0.5007629107981221,0.5007629107981221,0.5007629107981221,0.5007629107981221,0.5007629107981221,0.5007629107981221,0.5007629107981221,0.514397496087637,0.49307511737089205,0.5047143974960876,0.4993740219092332,0.482433489827856,0.49125586854460096,0.49597026604068856,0.5007629107981221,0.528755868544601,0.530281690140845,0.5299100156494523,0.5293818466353678,0.5196205007824726,0.5197574334898278,0.5252738654147104,0.4961267605633803,0.4950704225352113,0.5006455399061033,0.504518779342723,0.5008607198748044,0.5044992175273866,0.49630281690140843,0.49773082942097024,0.5023865414710486,0.5040492957746479,0.5016627543035994,0.4998043818466354,0.4960485133020344,0.5009389671361503,0.49571596244131455,0.5015845070422535,0.5001369327073553,0.49955007824726133,0.4976134585289515,0.5042057902973396,0.5070031298904538,0.5008998435054773,0.5,0.5018974960876369,0.5044209702660407,0.5000978090766823,0.5064945226917058,0.4954225352112676,0.5045774647887324,0.49992175273865413,0.49970657276995306,0.4985524256651017,0.5008411580594679,0.5000978090766823,0.49747652582159624,0.5001564945226917,0.49827856025039124,0.4963223787167449,0.4917449139280125,0.49759389671361504,0.49945226917057906,0.4984350547730829,0.5072574334898279,0.5006455399061033,0.49933489827856026,0.497887323943662,0.49683098591549296,0.503716744913928,0.5013693270735524,0.4964397496087637,0.4983176838810642,0.5057902973395931,0.4986697965571205,0.5015062597809077,0.4993153364632238,0.5027582159624413,0.5047926447574335,0.49949139280125193,0.5101022803487593,0.530281690140845
