,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37
321,0,1,0,2,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,2,1,1,5,0,5,0,-1,49,184,67,156,54,33,158,188,108,22,117,130,138,117,144,186,209,204,44,5,22,147,75,111,96,159,153,79,195,206,19,204,144,203,99,58,190
322,0,1,0,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,2,1,1,5,0,5,0,-1,61,86,2,127,162,0,138,5,165,119,164,171,145,71,88,110,184,116,34,15,51,4,210,156,168,141,104,60,132,196,150,2,70,70,165,188,11
323,0,1,0,2,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,2,1,1,5,0,5,0,-1,68,125,88,44,71,183,143,91,85,64,14,46,50,27,7,20,97,39,113,146,148,95,150,51,24,167,66,206,107,101,114,158,168,63,130,33,165
324,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,2,3,1,5,4,0,0,-1,24,159,76,126,158,74,177,140,2,149,114,34,60,76,44,98,72,127,158,164,205,86,198,19,70,152,18,62,89,150,182,41,40,44,9,42,154
325,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,2,3,1,5,4,0,0,-1,57,183,177,200,9,78,193,181,192,74,191,167,180,35,34,197,213,103,14,68,82,164,25,137,122,118,1,178,9,46,85,35,66,129,116,167,195
326,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,0,2,1,6,0,-1,158,72,113,134,103,4,43,111,61,80,6,147,50,17,177,160,144,7,108,97,50,206,1,62,163,129,191,161,53,12,104,66,147,125,18,97,168
327,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,1,3,2,4,5,1,0,-1,83,47,138,87,160,126,107,5,22,146,60,157,111,199,173,146,38,34,85,66,2,144,65,88,37,64,44,6,71,202,84,118,122,6,26,34,8
328,0,0,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,3,2,4,5,1,0,-1,212,124,92,212,62,173,159,35,84,17,116,131,14,207,53,100,173,36,155,14,90,45,32,106,195,133,169,143,202,165,110,13,98,58,36,149,13
329,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,0,1,0,2,1,2,0,-1,54,197,10,147,176,20,113,198,136,14,147,113,35,22,149,90,114,145,165,113,59,130,148,8,18,130,104,75,9,202,119,52,133,178,6,27,114
330,0,1,0,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,5,4,6,0,-1,42,135,79,44,4,13,23,98,163,213,110,173,167,174,89,173,45,14,69,200,110,32,92,50,113,36,192,142,70,114,210,94,88,44,16,87,45
331,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,0,1,0,2,1,2,0,-1,160,99,176,44,203,51,182,181,185,119,207,122,159,160,135,126,53,88,146,8,6,157,83,25,12,146,24,79,124,195,204,178,107,131,196,114,59
332,0,1,0,1,0,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,2,3,2,4,5,1,0,-1,97,159,121,183,142,44,89,97,182,17,155,80,143,212,22,213,204,127,170,0,93,34,126,80,115,81,91,122,32,25,158,72,67,2,97,101,160
333,0,1,1,1,1,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,0,2,1,5,0,-1,173,17,128,149,41,26,39,213,28,182,54,149,32,6,182,86,145,108,6,4,46,175,75,119,89,15,36,14,102,30,99,140,43,133,120,128,144
334,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,0,0,3,0,6,3,0,0,193,186,24,62,70,153,75,35,201,139,8,62,192,102,204,123,33,168,105,47,145,165,73,202,70,72,46,141,100,159,173,42,153,42,169,74,113
335,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,1,2,4,3,2,4,0,-1,23,109,111,172,88,67,178,145,138,39,117,212,137,128,122,198,32,115,74,25,17,53,199,176,152,56,140,47,50,186,50,72,153,72,26,56,158
336,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,2,3,1,5,4,0,0,-1,30,114,107,207,47,52,19,107,34,92,35,148,133,145,105,96,61,76,3,140,144,50,15,113,184,153,13,2,75,199,213,199,81,11,169,178,179
337,0,1,1,1,1,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,0,2,1,5,0,-1,28,123,169,171,104,43,170,100,205,184,85,172,56,116,36,69,104,122,6,40,138,109,34,24,43,87,59,172,127,201,167,72,172,19,29,169,66
338,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,4,5,1,0,1,161,44,67,92,98,68,106,79,167,14,201,97,58,86,18,11,196,14,148,205,102,160,29,86,203,44,114,56,100,136,208,85,174,102,197,134,100
339,0,1,0,3,0,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,1,3,2,3,2,0,0,-1,62,18,37,45,128,38,50,186,138,10,31,124,51,208,185,192,65,213,206,59,109,130,129,18,18,71,43,151,181,22,211,2,12,63,63,76,205
340,0,0,1,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,1,3,2,4,5,1,0,-1,91,148,135,157,102,199,194,63,164,164,141,134,56,102,120,12,154,58,161,200,48,186,62,50,74,203,62,150,106,123,125,130,41,156,102,166,39
341,0,1,1,1,1,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,0,2,0,5,0,-1,204,134,64,19,57,114,178,193,38,25,206,212,194,31,5,105,142,147,203,92,55,151,208,141,33,0,24,205,41,155,25,200,10,52,146,121,158
342,0,1,1,1,1,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,2,1,0,2,0,5,0,-1,115,119,91,136,66,164,40,60,198,129,98,40,68,19,133,66,173,72,18,166,116,122,15,168,48,103,153,29,39,115,191,79,53,59,29,120,123
343,0,0,1,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,1,3,2,4,5,1,0,-1,81,178,204,162,160,83,98,58,170,182,62,160,72,14,87,201,86,41,147,181,207,112,64,178,96,116,38,49,38,1,33,191,32,76,213,44,14
344,0,1,0,2,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,1,3,2,4,5,1,0,-1,127,3,12,89,13,69,150,65,40,165,163,15,60,176,120,21,16,12,171,60,210,56,168,160,1,39,158,34,151,30,181,83,153,161,104,94,210
345,0,1,0,2,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,5,4,6,0,-1,177,119,85,106,162,127,123,52,5,156,99,131,69,196,181,94,167,124,35,9,207,174,132,159,67,67,144,136,142,181,149,125,88,119,134,132,161
346,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,2,1,1,5,4,0,0,-1,180,39,178,72,110,129,59,174,114,168,199,152,46,125,162,186,163,44,62,93,29,126,75,71,130,95,203,69,24,36,68,14,45,180,111,76,40
347,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,0,2,1,2,0,-1,205,28,64,97,105,203,31,140,126,122,47,126,74,19,154,59,98,38,54,177,181,2,13,164,11,106,136,93,56,123,69,202,89,106,115,55,39
348,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,2,3,2,4,0,-1,142,137,97,173,17,192,121,166,178,107,135,191,159,83,58,200,62,143,80,77,174,160,213,29,72,51,55,57,178,35,24,95,143,155,62,143,5
349,0,0,1,0,3,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,0,0,0,2,1,2,0,-1,81,142,49,155,152,72,71,144,163,166,48,41,173,145,177,113,30,66,135,124,199,199,46,153,45,76,180,166,194,170,126,95,211,55,53,47,180
350,0,1,0,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,2,1,1,5,0,5,0,-1,77,51,206,190,2,24,38,171,178,0,125,102,167,50,189,160,99,3,203,43,170,87,33,200,92,160,5,91,163,168,173,93,147,122,100,203,168
351,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,0,0,3,0,6,3,0,0,154,40,190,103,207,134,20,65,18,209,160,4,143,131,109,87,197,151,14,90,29,59,211,40,54,40,21,89,47,138,7,71,140,39,81,86,174
352,0,0,2,0,2,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,1,2,4,1,3,7,0,-1,73,27,148,152,182,94,208,200,102,194,165,202,128,54,39,158,198,178,104,177,62,129,149,88,85,71,119,120,167,98,9,178,26,155,54,160,7
353,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,2,3,2,4,5,0,0,-1,89,209,186,28,44,23,140,64,193,4,87,35,154,173,144,51,186,6,75,172,114,132,167,166,203,102,133,118,125,27,105,14,101,115,43,180,189
354,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,2,1,1,5,4,0,0,-1,69,188,211,126,96,126,96,189,14,33,160,106,204,41,89,97,94,146,180,135,92,0,27,172,17,195,120,74,172,132,194,46,67,59,78,171,129
355,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,0,0,0,2,1,6,0,0,126,197,159,149,97,89,171,100,72,31,186,46,55,142,134,137,151,43,78,182,77,85,37,133,195,181,194,149,49,183,99,86,63,187,128,51,64
356,0,0,2,3,2,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,0,1,0,2,1,2,0,-1,56,146,9,98,207,21,47,213,104,120,150,206,94,144,195,151,168,205,83,66,74,25,39,70,197,2,132,166,167,113,101,115,122,123,13,177,137
357,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,2,1,0,2,4,6,0,-1,208,181,128,48,168,85,197,134,47,72,150,182,180,33,106,72,105,86,94,203,107,107,83,90,104,104,86,153,76,95,43,119,176,18,105,117,79
358,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,1,3,7,0,2,108,11,92,39,72,176,61,84,82,122,137,121,183,195,34,153,87,71,103,2,98,113,208,107,6,193,200,206,136,134,187,98,158,53,174,90,170
359,0,1,0,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,5,0,5,0,-1,159,27,62,67,21,206,50,96,83,154,89,114,1,60,0,121,45,1,114,104,3,38,10,165,183,130,125,15,60,55,197,58,128,69,42,21,102
360,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,3,2,4,5,1,0,-1,158,35,57,88,165,178,59,73,25,24,85,44,189,99,200,188,177,195,164,21,29,196,44,91,123,126,71,115,60,45,80,89,2,118,103,38,210
361,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,1,2,4,3,2,4,0,-1,75,116,150,115,55,207,86,36,60,7,26,90,184,106,186,136,33,188,119,165,193,118,70,177,4,60,163,140,94,16,64,126,142,42,181,72,54
362,0,1,1,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,2,1,0,2,0,5,0,-1,28,169,30,93,149,55,133,45,128,37,177,123,157,170,0,165,134,206,67,6,197,0,128,14,182,155,61,184,41,204,207,84,142,61,71,49,6
363,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,1,5,4,6,0,-1,194,74,89,140,181,31,192,2,142,184,23,39,151,112,92,48,177,168,155,163,74,40,126,38,133,27,130,127,145,168,130,148,157,50,43,150,139
364,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,1,2,1,6,0,-1,94,204,171,16,202,155,160,193,14,54,91,10,148,167,141,70,146,164,116,116,86,22,106,70,213,201,67,108,123,129,208,187,186,208,114,122,113
365,0,1,1,1,0,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,1,3,2,4,5,1,0,-1,161,105,130,104,140,146,10,37,60,158,123,180,101,180,173,44,196,164,142,2,50,31,88,199,24,137,151,187,48,55,109,177,109,58,197,124,78
366,0,1,0,2,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,2,1,1,5,4,6,0,-1,34,89,38,100,91,52,171,140,28,188,193,212,18,134,96,63,37,198,130,13,152,61,23,191,33,1,156,151,95,27,107,15,172,40,46,193,63
367,0,1,0,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,2,1,1,5,0,5,0,-1,74,127,172,25,100,160,101,129,3,39,99,45,73,80,3,111,24,10,100,138,66,82,84,22,67,21,10,143,41,136,208,93,126,20,55,9,211
368,0,1,0,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,5,0,5,0,-1,161,28,137,125,198,76,213,151,122,64,167,70,51,140,188,87,2,206,112,161,42,125,113,90,159,78,112,83,87,155,101,36,200,183,141,166,156
369,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,3,2,4,5,1,0,-1,189,83,161,10,9,129,152,104,154,85,64,16,206,164,160,28,133,69,173,170,3,190,67,45,86,14,144,198,56,136,131,144,1,155,26,54,188
370,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,4,3,2,4,0,-1,5,47,120,197,195,77,204,180,66,5,6,27,149,107,121,160,134,33,4,164,140,45,129,173,211,133,146,82,84,33,37,41,98,169,111,84,10
371,0,1,0,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,5,0,5,0,-1,86,18,53,72,206,163,11,117,108,2,115,104,17,60,21,191,8,87,3,45,201,203,43,75,207,152,135,49,45,80,72,182,83,19,183,165,134
372,0,0,1,3,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,1,0,2,1,2,0,-1,172,123,136,96,81,47,147,2,48,112,48,111,109,19,38,78,13,153,24,124,78,192,123,88,101,144,109,8,53,180,122,204,91,8,69,138,73
373,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,1,3,7,0,-1,143,1,67,7,121,111,58,52,88,23,192,82,62,200,38,152,35,210,189,209,43,110,163,61,38,152,48,50,171,73,64,37,170,129,174,99,165
374,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,2,4,1,3,7,0,-1,3,177,93,115,59,63,137,27,208,9,133,174,63,141,55,92,212,118,118,92,47,52,167,53,168,115,109,100,130,34,50,212,77,83,30,150,36
375,0,1,1,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,2,0,5,0,-1,89,211,65,132,139,202,31,45,176,160,162,197,117,95,86,145,187,169,208,197,47,157,100,203,172,204,134,120,46,88,27,1,150,127,202,9,130
376,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,2,3,1,5,4,0,0,-1,38,65,135,162,192,208,180,163,41,165,28,169,71,130,18,95,41,126,192,111,142,157,16,42,211,199,182,130,69,65,83,209,41,206,173,152,165
377,0,1,0,2,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,2,1,1,5,4,6,0,-1,109,82,46,43,144,8,51,75,46,88,113,134,39,157,41,144,23,149,29,190,141,16,196,157,110,70,54,207,42,25,101,3,157,152,49,28,4
378,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,1,5,4,6,0,-1,191,40,69,128,8,14,130,107,96,87,36,172,166,139,75,7,39,60,105,88,61,195,141,86,177,193,60,65,136,108,187,141,104,114,151,150,46
379,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,1,2,4,1,3,7,0,-1,156,209,79,173,186,23,204,93,45,47,203,30,113,84,96,109,78,160,51,134,107,79,95,60,210,186,113,162,77,66,168,128,197,117,59,212,137
380,0,0,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,1,3,2,4,5,1,0,-1,182,87,110,105,26,96,183,97,104,76,72,112,115,35,13,161,75,48,62,47,85,196,13,10,141,188,83,68,73,42,118,26,78,180,149,97,208
381,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,0,0,3,0,6,3,0,-1,204,54,64,26,60,32,13,179,183,127,138,22,148,138,162,53,140,58,193,88,55,10,3,186,25,91,205,202,208,143,139,157,120,69,106,189,28
382,0,1,1,1,0,2,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,1,3,2,4,5,1,0,-1,102,171,147,50,67,23,213,45,18,141,206,85,201,187,7,200,43,203,168,135,139,168,116,84,169,209,123,149,134,142,208,11,28,173,80,136,182
383,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,0,2,1,2,0,-1,170,15,185,18,108,74,57,51,210,106,92,161,101,156,91,11,195,67,197,24,71,169,67,84,206,52,137,28,177,120,17,104,10,83,81,53,67
384,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,2,1,1,5,4,6,0,-1,69,66,35,37,66,43,201,136,60,59,100,143,114,103,2,180,28,56,63,199,10,173,22,32,159,168,143,105,89,125,113,98,98,36,81,177,89
385,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,0,2,1,2,0,-1,13,155,210,58,100,203,150,188,175,169,109,51,22,187,65,190,18,142,178,35,141,34,157,213,113,80,101,63,175,54,55,134,88,82,10,161,137
386,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,2,3,2,4,0,-1,21,197,158,202,194,7,120,78,109,145,9,172,120,190,100,140,64,89,47,183,129,55,198,163,92,90,76,129,192,177,75,168,30,18,103,49,40
387,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,2,4,1,5,1,0,-1,84,120,114,31,113,133,189,204,110,37,23,130,100,113,135,158,87,165,85,45,114,150,24,140,113,70,37,13,166,7,141,99,132,103,88,160,123
388,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,0,2,1,2,0,-1,121,174,50,129,59,136,86,115,207,7,8,161,189,153,100,197,212,99,195,187,126,6,61,20,159,109,35,105,169,34,195,73,205,157,14,136,202
389,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,0,1,0,2,1,2,0,-1,80,100,25,160,183,126,109,211,74,155,136,23,67,15,167,38,206,90,90,94,182,41,55,3,163,132,166,202,22,159,40,199,112,5,183,190,166
390,0,1,0,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,2,1,1,5,0,5,0,-1,202,103,196,29,71,178,10,88,32,190,208,95,106,44,39,114,208,145,72,79,7,212,161,129,97,22,89,6,152,114,18,146,78,44,110,130,112
391,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,4,1,3,7,0,2,30,23,206,178,109,92,6,25,45,67,48,22,128,29,9,148,183,68,23,16,6,60,61,60,46,107,145,202,45,199,99,193,158,146,157,123,116
392,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,2,1,0,2,1,2,0,-1,184,26,200,9,8,18,57,90,161,81,131,200,47,18,137,212,60,153,47,204,121,133,162,155,93,80,159,190,66,204,167,8,183,195,164,23,11
393,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,1,3,7,0,2,206,24,198,6,167,208,12,133,205,197,53,168,135,20,184,153,114,168,177,209,201,77,145,54,134,79,94,57,35,144,191,149,4,109,97,140,118
394,0,1,0,2,0,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,2,3,2,4,0,5,0,-1,195,59,80,32,138,75,146,80,108,35,35,211,8,46,24,150,102,185,169,192,5,156,57,94,193,114,10,49,69,108,163,163,5,37,128,173,22
395,0,0,2,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,3,2,4,5,1,0,-1,35,71,109,210,105,127,102,23,7,190,115,19,190,14,180,116,23,155,60,203,122,105,86,0,1,212,28,136,134,78,28,164,210,84,124,93,195
396,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,0,0,3,0,6,3,0,0,173,45,14,4,119,91,117,62,7,131,193,119,138,38,180,201,40,172,88,11,125,211,186,65,104,55,46,194,112,71,100,144,149,208,168,51,210
397,0,0,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,1,3,2,4,5,1,0,-1,92,112,212,195,20,194,64,211,113,96,107,110,128,133,83,33,1,3,178,47,15,71,204,164,26,136,152,37,51,3,97,70,181,157,58,140,210
398,0,1,1,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,1,3,2,4,5,0,0,-1,131,18,166,7,69,126,114,30,2,123,91,41,155,153,92,206,46,200,121,129,71,171,58,140,174,206,19,197,74,171,73,62,132,52,138,154,141
399,0,1,1,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,2,1,1,2,0,5,0,-1,17,148,76,70,23,197,149,149,162,53,98,197,23,138,193,22,196,148,120,43,99,73,98,67,132,70,127,27,150,5,86,39,174,171,124,174,170
400,0,0,1,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,1,3,2,4,5,1,0,-1,150,212,173,154,127,165,87,56,135,153,192,48,88,77,85,60,7,173,186,64,13,58,60,50,60,111,177,13,138,112,192,64,181,191,119,32,51
401,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,2,4,3,2,4,0,-1,198,166,85,7,136,84,177,93,89,201,209,151,61,143,198,168,171,62,15,77,134,12,43,28,143,130,100,70,112,203,76,83,21,0,150,147,45
402,0,1,0,2,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,2,1,1,2,4,6,0,-1,166,72,205,87,38,76,53,109,176,209,156,6,211,78,166,8,105,126,11,153,188,2,52,121,140,110,1,201,114,113,173,52,132,22,175,119,24
