,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26
406,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,3,6,2,1,2,2,0,0,1,1,2,2,1,0,0,2,1,1,1,0,1,0,2,2,1,2,1,2,0,2,2
407,0,1,1,2,0,5,5,6,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,0,2,5,3,3,2,-1,2,2,2,2,2,2,0,0,0,0,0,2,1,2,2,0,0,0,2,0,1,1,1,0,0,0
408,0,0,0,3,3,4,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,0,2,0,1,2,1,0,2,0,0,0,0,2,1,1,2,0,1,0,1,0,1,2,1,0,0,2,2,1,0,0,2
409,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,0,2,0,1,1,2,1,0,1,0,1,2,0,1,1,2,1,2,0,1,0,2,1,1,0,1,1
410,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,7,1,2,2,0,2,1,2,1,1,2,0,1,0,2,1,0,1,2,1,2,1,2,0,2,2,1,0,2
411,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,7,1,2,2,1,0,1,1,2,1,2,1,2,1,0,1,0,2,2,0,1,0,2,0,1,0,0,0,2
412,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,7,1,2,2,2,2,1,2,0,2,1,0,2,0,0,2,2,2,0,0,2,0,2,1,1,1,0,1,2
413,0,0,2,1,2,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,4,6,0,-1,0,2,0,1,1,0,1,0,0,2,2,2,1,2,1,2,0,0,0,2,2,1,1,2,0,0
414,0,0,0,3,3,2,0,4,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,0,2,0,1,2,1,1,1,0,0,2,2,0,2,1,1,1,0,2,1,1,2,0,2,2,2,1,2,0,1,0,2
415,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,2,1,0,0,0,1,2,2,1,1,0,2,2,0,0,1,0,2,1,1,2,2,2,2,2,2
416,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,0,0,2,0,2,1,2,1,2,0,0,0,1,0,0,2,2,2,1,1,1,0,2,0,1,1,0
417,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,0,2,0,0,1,2,2,2,1,1,2,1,0,2,2,1,1,0,1,1,2,0,2,2,0,2
418,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,3,6,7,1,2,1,0,2,0,1,2,0,2,2,0,1,2,1,1,2,1,0,2,2,2,0,1,2,1,1,2
419,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,3,6,2,1,-1,1,0,1,1,0,2,1,1,1,1,0,0,2,2,2,2,2,0,0,0,1,1,2,0,2,1
420,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,-1,1,0,1,1,1,0,2,2,0,2,1,1,2,1,1,1,2,2,2,0,1,0,2,2,0,0
421,0,1,1,2,1,1,4,5,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,2,3,6,2,1,-1,0,2,2,1,1,0,2,2,0,0,0,0,0,1,1,1,2,0,1,2,2,1,1,2,1,0
422,0,0,0,3,3,4,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,0,2,0,1,2,1,2,2,0,0,2,0,2,1,0,2,2,0,2,1,1,0,1,1,1,2,0,2,1,1,2,1
423,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,3,6,2,1,2,2,2,1,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,1,0,2,2,1,2,0,2
424,0,0,0,3,3,2,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,0,2,0,1,2,1,2,2,2,2,2,2,0,0,1,1,1,0,1,0,1,2,1,2,0,0,2,1,2,1,0,0
425,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,0,0,1,1,2,0,1,0,0,1,2,2,0,2,0,1,0,0,0,1,2,0,1,0,0,1,1
426,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,3,6,2,1,2,2,0,0,1,2,2,2,0,1,2,2,1,0,0,0,0,1,2,1,1,0,2,0,0,2,0
427,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,0,2,2,0,2,0,2,1,2,2,1,2,2,2,1,0,0,0,2,0,0,2,2,2,0,1
428,0,1,1,0,1,1,4,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,2,3,6,7,1,-1,0,1,0,1,2,1,0,2,0,0,1,1,0,2,0,1,0,0,2,0,1,1,2,0,1,0
429,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,2,1,0,1,0,2,2,0,0,0,0,2,2,0,0,0,0,1,0,2,0,2,0,2,0,0
430,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,1,0,2,0,0,0,0,1,0,0,1,0,0,2,2,0,2,2,1,0,1,2,2,1,2,1
431,0,0,0,2,0,5,5,6,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,0,4,5,3,3,2,1,2,2,1,0,1,0,2,1,1,0,1,2,0,2,2,2,2,2,1,2,0,2,0,0,1,0
432,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,2,1,0,1,1,0,0,1,1,2,2,2,2,0,1,2,2,1,0,0,0,1,1,0,2,2
433,0,0,2,1,2,0,2,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,0,0,2,1,1,1,1,2,1,2,2,0,2,2,0,0,0,2,0,2,2,0,1,0,0,0
434,0,0,0,3,3,4,6,2,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,0,2,0,1,2,-1,2,1,2,0,1,1,0,0,1,0,0,0,0,1,2,0,2,0,2,1,2,0,1,1,2,2
435,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,1,0,1,1,0,2,0,1,1,1,2,2,0,1,2,1,1,2,1,2,1,0,2,0,0,2
436,0,0,0,2,0,5,0,7,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,0,4,5,3,3,2,1,2,2,1,1,1,1,0,0,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,0,2,1
437,0,0,0,2,0,2,0,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,4,5,3,3,2,1,0,2,1,0,2,1,1,2,1,2,1,2,0,1,1,1,2,2,2,2,0,0,2,1,2,0
438,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,3,6,7,1,2,2,2,0,1,2,1,0,0,1,1,1,0,1,1,0,0,2,1,0,2,0,2,2,0,2,0
439,0,1,0,2,0,2,0,3,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,0,5,3,3,2,-1,0,0,1,2,2,2,0,0,1,1,0,1,0,1,0,2,1,2,0,0,0,1,1,2,2,1
440,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,3,6,2,1,2,1,1,0,1,1,1,1,0,2,2,1,1,2,1,2,1,0,1,1,2,2,1,0,1,1,2
441,0,0,2,2,0,5,5,6,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,0,4,5,3,3,2,-1,0,1,0,2,2,0,1,0,2,0,2,0,1,2,0,1,1,1,2,0,0,1,0,0,1,2
442,0,0,2,1,2,0,2,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,2,1,1,0,0,0,0,2,0,2,2,1,1,1,0,2,0,0,0,1,1,2,0,1,1,1
443,0,0,2,1,2,0,2,4,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,3,0,5,3,3,2,-1,2,0,0,1,1,2,1,2,0,2,1,1,0,0,2,0,1,0,0,1,2,0,1,0,2,2
444,0,0,0,3,3,2,6,3,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,0,2,0,1,2,-1,2,2,0,0,1,2,0,1,2,2,1,1,0,2,2,0,2,1,1,1,1,1,1,1,2,1
445,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,-1,1,0,1,0,1,1,2,2,0,1,1,0,1,2,1,0,1,1,2,2,1,0,2,0,2,2
446,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,2,0,0,0,2,1,2,2,1,2,2,2,2,0,1,0,0,1,0,2,0,1,1,2,1,0
447,0,0,2,3,3,4,3,2,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,1,2,3,0,2,0,1,0,-1,2,1,0,0,0,2,2,0,1,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,2
448,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,-1,1,1,1,2,1,2,2,2,0,0,0,2,0,2,2,0,0,1,0,0,2,2,1,1,0,0
449,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,2,1,2,0,2,1,0,0,1,0,0,1,2,0,0,2,2,1,2,0,0,0,1,1,1,1,0,2,1
450,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,1,2,0,0,0,1,2,1,1,1,2,1,1,2,2,1,0,1,2,2,2,2,0,2,0,0
451,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,0,1,2,0,1,2,1,0,1,1,2,1,0,1,1,1,1,0,2,1,0,2,1,1,0,2,0
452,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,2,2,2,0,1,0,0,1,0,2,0,2,2,2,0,2,1,1,2,2,1,2,1,0,0,1
453,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,7,1,2,2,0,0,2,2,1,1,0,1,1,1,1,2,1,1,2,1,1,1,0,2,0,1,1,1,0
454,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,0,2,2,2,0,2,2,1,1,1,2,0,0,2,1,2,2,0,0,2,1,2,0,1,1,1
455,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,4,6,0,0,2,2,1,2,1,2,0,1,2,0,2,2,2,1,2,2,2,2,1,1,0,1,0,2,1,0
456,0,1,1,2,0,5,5,6,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,0,4,5,3,3,1,1,0,1,1,0,0,1,0,0,1,2,2,0,0,0,0,1,1,0,1,0,2,0,1,2,1,2
457,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,0,0,1,0,1,0,2,1,0,2,2,0,1,0,0,0,0,0,2,0,1,2,0,2,1,0
458,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,3,6,7,1,2,0,1,1,0,0,1,2,0,1,1,1,1,0,1,0,0,1,0,0,2,1,0,1,1,2,2
459,0,0,0,3,3,4,3,2,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,0,2,0,1,0,-1,2,0,2,0,2,1,0,2,0,1,0,0,2,2,0,0,2,1,2,2,1,0,1,0,2,1
460,0,1,0,2,0,5,5,6,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,0,4,5,3,3,2,1,2,1,0,1,0,1,1,0,0,2,0,1,1,0,2,1,2,0,0,2,1,2,0,0,1,1
461,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,0,0,2,2,1,2,1,2,1,1,0,1,1,1,2,2,2,1,2,0,1,1,2,1,1,1
462,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,0,0,0,1,1,0,2,1,2,2,1,2,2,2,1,2,0,1,0,2,2,2,0,0,1,1
463,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,7,1,2,0,0,1,2,2,0,1,1,1,2,2,2,0,2,0,2,1,2,1,1,1,0,0,2,2,1
464,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,7,1,2,1,0,0,1,2,2,0,1,2,2,0,0,2,2,2,2,1,2,0,1,2,2,0,0,2,0
465,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,3,6,2,1,-1,2,0,0,1,2,1,0,1,2,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,1
466,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,1,0,1,2,1,0,2,1,1,2,0,0,0,2,1,2,0,1,1,0,0,2,1,1,0,1
467,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,3,6,7,1,2,2,1,1,1,1,2,0,1,0,0,2,1,2,1,1,2,0,2,1,2,0,2,1,1,1,2
468,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,0,1,2,2,2,0,0,0,1,2,0,1,2,2,1,1,0,1,2,1,0,1,1,1,2,2
469,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,0,1,1,2,2,2,1,1,2,1,1,2,1,0,1,0,0,2,1,2,2,0,2,2,1,2,1
470,0,0,0,3,3,4,6,2,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,0,2,0,1,2,-1,1,2,2,0,2,1,2,2,0,2,0,2,2,1,2,2,2,2,2,2,1,1,2,2,2,0
471,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,7,1,2,1,2,1,0,1,0,0,0,0,1,1,0,2,2,2,0,1,0,0,0,1,1,1,2,1,0
472,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,0,1,2,2,0,2,0,0,2,1,0,2,0,1,1,2,0,2,2,1,0,0,1,2,1,0,0
473,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,7,1,2,1,1,0,1,2,0,2,1,1,2,2,2,1,2,2,2,1,0,0,1,2,2,1,0,2,1
474,0,0,0,3,3,4,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,0,2,0,1,2,1,2,2,0,1,2,2,1,1,1,1,0,1,0,0,0,0,1,2,1,2,2,1,0,2,0,2
475,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,4,6,0,0,2,0,2,2,2,2,1,0,0,2,2,2,2,1,0,0,0,2,1,2,1,2,2,0,0,1
476,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,0,2,0,1,2,2,2,1,0,2,2,0,0,1,0,2,1,1,1,2,1,1,0,0,1,2
477,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,1,0,2,2,1,1,2,2,1,0,1,0,1,1,2,2,1,1,0,2,2,0,0,1,0,1
478,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,0,2,0,2,2,1,2,0,0,1,1,2,0,0,1,1,1,1,0,0,1,2,0,1,0,0
479,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,3,6,2,1,2,2,0,2,2,1,2,0,0,1,2,1,0,2,1,1,2,1,0,1,0,2,2,0,0,2,1
480,0,1,1,0,4,3,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,3,0,2,7,1,-1,2,2,2,0,2,1,2,0,0,0,0,0,0,2,1,2,2,0,2,2,1,1,0,2,2,0
481,0,0,0,3,3,4,6,2,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,0,2,0,1,2,1,1,0,0,1,1,0,2,2,1,2,0,0,2,1,1,0,1,2,2,0,1,0,2,1,1,2
482,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,7,1,2,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,0,2,1,1,2,0,2,0,2,2,2
483,0,1,1,2,0,5,5,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,1,0,4,5,3,3,2,1,2,0,1,0,1,0,0,0,0,2,0,1,0,2,1,2,1,1,2,1,2,0,2,2,1,1
484,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,3,6,2,1,2,0,1,2,0,2,1,2,2,0,1,2,1,1,1,2,0,2,0,0,0,2,0,0,2,1,0
485,0,0,0,3,3,4,3,2,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,0,2,0,1,0,-1,0,1,0,1,0,1,0,2,2,1,2,2,2,0,1,1,0,1,2,0,0,0,0,2,1,0
486,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,4,6,0,0,1,1,0,0,2,1,1,2,2,1,1,1,0,2,2,0,1,2,1,1,2,0,0,1,0,1
487,0,0,0,3,3,4,6,2,-1,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,2,3,0,2,0,1,2,-1,0,2,2,1,1,0,0,1,1,0,2,1,2,0,2,0,1,1,1,2,1,1,1,1,1,1
488,0,1,1,2,1,1,4,5,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,2,3,6,2,1,-1,1,1,0,1,1,0,2,2,0,2,0,1,1,2,1,1,2,0,1,1,2,0,0,0,0,1
489,0,0,2,2,0,5,0,7,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,0,4,5,3,3,2,1,1,0,2,1,1,1,2,2,2,1,2,1,0,0,0,2,1,2,0,0,0,0,0,0,2,0
490,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,0,0,0,1,2,2,0,2,0,0,0,0,1,2,1,1,1,1,0,1,1,1,2,2,1,0
491,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,-1,0,1,0,1,0,2,2,2,2,2,1,0,0,1,1,2,2,0,2,0,1,2,1,2,0,0
492,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,4,6,0,0,0,0,0,0,2,2,0,2,2,0,1,1,0,2,0,1,0,1,2,2,0,1,0,1,2,0
493,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,3,6,2,1,2,2,2,0,2,2,2,0,1,2,2,0,1,2,0,1,0,2,1,1,0,2,1,2,0,1,0
494,0,0,0,2,0,2,0,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,4,5,3,3,2,1,2,0,0,2,1,2,0,2,0,0,2,1,2,1,0,0,2,2,0,2,1,0,2,2,1,1
495,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,0,2,2,1,1,0,0,2,2,0,0,1,1,2,2,1,1,0,2,2,0,2,0,2,2,2
496,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,2,2,0,2,1,2,0,1,1,1
497,0,0,0,2,0,5,0,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,0,4,5,3,3,2,1,0,2,2,0,2,0,2,0,1,2,0,1,0,1,2,2,0,0,0,0,0,1,0,1,0,2
498,0,1,1,0,1,1,4,5,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,3,6,2,1,-1,2,1,0,0,0,1,1,2,2,1,1,1,2,1,1,0,1,1,1,1,2,1,2,1,1,2
499,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,2,2,0,2,2,2,1,1,2,2,0,0,0,2
