,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59
246,0,0,0,0,1,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,0,1,1,0,6,4,0,-1,68,161,0,0,135,5,113,63,8,115,16,38,115,101,93,1,99,91,46,213,92,85,185,16,101,6,201,23,19,90,70,154,135,95,113,111,93,12,199,111,55,168,5,88,126,141,47,15,71,154,198,94,106,153,56,156,54,200,59
247,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,2,1,5,0,-1,127,165,41,84,52,181,87,23,102,29,7,213,12,209,4,61,212,179,155,27,198,148,166,135,142,113,208,155,42,65,76,169,106,171,59,121,185,116,204,69,21,108,167,37,171,49,17,153,213,34,70,164,84,103,28,142,181,178,184
248,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,1,2,0,5,5,4,0,-1,54,94,95,20,170,34,89,151,158,213,170,197,120,46,13,27,61,148,118,93,102,196,59,73,136,184,126,209,1,16,192,16,188,173,120,140,97,93,194,57,81,28,120,200,88,148,199,175,102,71,72,120,39,209,63,57,47,120,71
249,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,1,1,1,3,4,2,0,-1,66,169,202,82,201,117,92,18,163,74,28,137,59,108,193,7,193,185,103,92,91,33,83,87,53,100,4,56,183,6,94,212,161,122,0,106,46,63,172,182,76,150,168,35,98,156,85,202,183,174,59,168,119,128,110,118,16,141,118
250,0,1,2,3,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,1,1,1,3,4,2,0,-1,0,138,192,6,136,138,3,8,208,59,13,13,145,43,14,135,122,108,82,28,189,83,164,22,170,67,161,147,129,66,20,208,16,98,112,68,109,52,14,68,87,15,103,40,0,110,77,140,154,161,118,81,72,31,176,91,14,54,99
251,0,1,1,1,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,1,2,0,5,5,4,0,-1,31,15,209,102,100,18,103,112,180,128,25,196,94,21,86,122,36,21,58,40,157,57,211,99,106,150,166,204,162,10,1,89,129,0,7,49,42,186,12,23,167,142,0,39,132,134,30,171,82,73,144,2,126,119,56,140,139,132,179
252,0,1,1,1,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,0,1,1,3,4,4,0,-1,127,163,184,210,115,60,151,46,16,80,148,44,187,65,82,201,70,53,197,92,50,114,94,193,173,137,65,82,131,160,187,50,17,103,20,19,145,154,4,207,52,50,1,211,177,177,57,185,83,204,86,12,152,17,82,126,139,158,143
253,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,1,1,1,3,4,4,0,-1,126,89,73,187,62,189,52,170,18,168,172,136,122,133,8,55,13,188,187,124,210,38,32,118,207,200,36,176,64,63,173,180,206,105,160,59,51,52,130,11,132,81,69,178,74,29,159,92,110,0,5,192,53,144,109,19,140,171,132
254,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,1,2,0,5,2,0,0,-1,51,58,177,124,142,109,106,154,210,28,14,71,44,62,101,42,146,199,130,81,50,78,209,104,72,69,42,71,36,10,125,124,170,64,6,80,11,137,44,100,120,140,192,59,104,80,212,9,159,210,121,39,201,11,97,157,12,28,129
255,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,3,1,0,6,3,0,-1,80,136,195,45,37,51,6,65,13,74,94,105,207,124,139,11,42,2,105,126,153,116,102,85,66,200,168,6,23,137,47,11,2,61,190,94,10,166,134,184,83,17,106,148,83,156,191,45,110,157,22,75,91,103,59,25,61,10,195
256,0,1,2,3,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,0,1,1,3,4,2,0,-1,165,150,175,122,44,105,210,65,191,146,184,173,156,184,151,16,124,191,22,50,131,23,213,14,126,115,22,134,10,4,90,136,21,161,100,178,126,26,14,95,109,207,23,14,213,96,92,7,104,163,38,171,112,147,39,126,37,153,16
257,0,0,0,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,2,0,2,1,0,1,0,-1,35,178,117,164,157,14,173,52,63,64,47,142,173,210,62,39,36,139,59,30,71,92,152,191,155,213,61,109,37,125,173,157,69,84,72,133,19,213,187,121,54,190,63,95,210,154,130,17,198,103,41,39,69,38,87,165,69,0,182
258,0,1,1,1,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,1,2,0,5,5,7,0,-1,213,49,198,160,41,144,42,78,165,172,191,2,18,48,180,71,4,110,5,158,23,1,57,6,173,100,134,136,84,24,66,206,121,203,68,55,119,141,60,111,135,82,144,148,18,191,125,58,32,1,98,83,64,104,25,81,181,196,208
259,0,0,2,3,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,1,3,4,2,0,-1,106,59,193,165,137,3,62,108,14,17,69,84,65,161,174,95,148,145,213,82,176,19,165,160,95,101,62,39,32,108,146,7,162,77,169,166,191,5,206,5,182,187,147,147,53,155,65,197,155,29,125,125,81,66,71,62,103,174,100
260,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,0,3,4,0,6,3,0,-1,168,210,155,190,55,8,8,55,1,192,186,69,173,74,78,105,213,46,49,82,9,143,18,106,107,157,7,149,129,138,5,165,190,176,196,105,53,61,161,39,75,98,86,52,101,207,155,36,165,48,172,162,87,23,175,176,131,170,152
261,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,0,1,1,0,6,3,0,-1,70,49,32,165,110,172,21,89,29,182,44,82,189,112,160,132,61,146,37,199,81,185,32,183,132,183,76,31,142,159,109,202,16,112,127,43,147,161,134,36,213,142,33,20,96,101,132,125,180,211,136,65,188,89,54,165,213,49,145
262,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,1,2,0,5,2,0,0,-1,106,59,65,142,19,160,189,111,170,153,16,15,128,184,45,172,159,146,107,53,119,62,29,163,157,36,65,127,96,206,65,143,206,191,208,16,133,146,14,24,118,103,109,19,114,207,64,199,123,20,80,76,95,132,109,47,103,33,0
263,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,0,3,4,3,6,0,0,204,166,83,100,199,56,124,198,151,40,123,36,58,46,186,97,128,208,20,100,176,149,185,202,56,173,94,133,29,148,52,20,84,137,120,193,170,173,29,84,187,86,87,188,192,145,210,131,48,211,185,178,130,203,100,98,34,29,80
264,0,0,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,2,1,0,1,0,-1,58,151,131,154,51,5,149,128,119,3,115,55,9,47,161,13,109,80,0,38,167,195,72,123,29,57,145,8,135,147,211,52,137,120,142,0,146,60,199,116,87,139,202,71,197,46,84,98,97,189,29,180,167,31,164,10,127,181,62
265,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,0,2,1,0,1,0,-1,45,192,104,73,201,159,4,124,108,59,138,42,196,118,86,174,73,104,182,120,210,13,104,3,123,204,12,39,109,190,9,24,95,138,121,129,178,48,210,13,183,154,125,108,59,19,129,211,14,4,203,164,39,121,204,189,179,13,110
266,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,2,0,2,1,0,1,0,-1,166,63,213,87,35,147,23,125,40,148,141,62,105,9,1,135,213,81,162,61,29,34,184,23,182,36,186,21,154,18,206,102,58,126,134,101,75,210,94,40,119,102,186,209,9,11,193,143,48,57,141,153,7,59,12,153,105,27,143
267,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,1,1,1,0,6,4,0,-1,191,140,139,179,78,28,200,152,127,62,167,160,66,160,40,162,193,204,191,136,204,7,1,189,5,207,174,123,0,90,171,106,80,54,171,88,111,85,5,197,210,22,0,39,52,45,188,83,163,133,211,103,89,188,157,84,105,118,48
268,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,1,2,0,5,2,0,0,-1,97,98,173,184,32,198,82,5,196,62,116,151,194,132,138,122,49,213,76,49,123,60,42,208,168,132,192,133,14,146,132,109,102,30,28,36,112,24,21,192,191,12,26,88,112,88,6,21,18,3,182,13,58,128,21,46,28,212,49
269,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,0,3,1,0,6,3,0,-1,167,94,164,47,14,55,57,94,129,45,139,168,161,95,3,57,210,97,22,70,112,57,98,35,61,212,68,143,46,193,29,40,176,37,77,117,99,3,111,23,68,169,69,39,193,109,145,16,204,50,115,166,54,9,140,101,22,134,211
270,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,1,0,0,0,-1,145,152,83,49,140,46,169,102,1,154,23,127,60,154,156,55,31,54,193,86,63,81,27,117,134,211,195,88,100,148,211,133,48,41,210,175,18,69,45,24,139,192,210,113,30,180,0,44,145,135,205,163,76,8,188,135,40,5,177
271,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,1,2,2,1,0,1,0,-1,31,184,133,74,140,140,167,156,90,121,89,164,54,148,109,37,151,131,36,162,71,105,88,179,72,151,17,35,58,152,143,113,98,113,174,37,203,106,52,155,91,16,33,152,19,131,55,203,145,41,126,129,70,109,6,148,118,17,108
272,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,0,3,4,2,1,5,0,-1,77,97,104,103,181,130,13,98,67,112,131,59,212,80,30,26,180,119,168,159,146,28,8,198,181,14,148,192,50,48,187,154,7,178,144,170,76,35,169,155,96,59,117,195,184,156,94,58,61,125,130,86,205,64,165,86,60,85,69
273,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,1,2,0,5,2,0,0,-1,148,76,179,5,195,116,55,203,128,31,180,136,6,141,14,174,123,130,114,158,12,188,11,104,171,211,104,102,150,212,3,135,116,42,99,78,172,149,3,137,87,63,40,48,38,18,69,207,148,115,35,167,183,94,152,35,78,102,177
274,0,1,2,3,1,1,1,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,0,1,1,3,4,2,0,-1,70,37,207,0,144,134,139,174,35,201,208,53,69,17,44,206,81,138,66,134,30,52,161,89,100,83,179,190,14,61,74,107,16,83,179,169,174,123,102,143,102,22,161,126,30,147,52,205,55,16,110,142,1,22,101,42,27,121,212
275,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,2,1,0,1,0,-1,149,77,2,174,142,176,211,143,180,171,42,25,210,91,142,4,56,130,82,161,80,157,154,28,81,163,149,107,19,188,173,92,187,94,90,106,161,51,59,191,83,124,49,100,173,182,130,134,119,132,198,202,44,91,151,53,172,197,145
276,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,0,1,1,0,6,4,0,-1,209,191,206,188,151,98,28,51,33,61,77,181,134,106,116,50,48,60,6,180,141,10,212,97,71,195,157,175,113,48,118,123,35,47,122,104,129,161,55,43,187,5,130,79,156,121,65,212,44,146,16,83,175,109,169,202,16,8,139
277,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,0,3,4,0,6,3,0,-1,100,76,155,146,56,102,211,161,11,15,165,168,8,11,20,209,157,114,164,65,80,54,142,0,196,105,99,72,92,91,33,81,7,27,156,212,177,92,38,62,44,37,86,145,52,169,211,187,194,23,107,12,201,68,152,52,213,77,40
278,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,1,2,2,1,0,7,0,-1,202,30,36,93,141,203,25,187,157,99,169,196,183,47,57,144,131,47,83,38,107,153,208,133,208,36,39,114,123,104,202,134,21,108,75,93,22,0,87,17,144,2,98,61,115,23,209,43,199,22,66,209,85,44,20,128,71,58,34
279,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,2,1,0,1,0,-1,22,29,16,198,24,13,166,135,203,108,21,66,184,178,92,72,132,51,118,158,123,20,203,37,78,117,184,83,136,42,99,60,206,117,132,87,198,157,147,63,48,162,167,81,148,137,17,71,201,204,181,141,144,108,124,67,12,191,39
280,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,2,1,0,1,0,-1,26,194,152,39,122,1,47,120,141,174,118,133,197,110,83,147,213,125,116,189,182,160,12,211,171,110,29,13,90,130,172,49,28,190,159,120,108,109,149,22,25,0,165,188,138,124,97,43,169,9,104,117,192,107,136,159,203,118,152
281,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,2,0,3,4,3,6,0,-1,64,21,30,98,67,128,135,73,181,89,123,179,41,94,20,78,9,138,17,39,23,145,36,77,198,147,181,205,152,209,161,88,24,111,152,134,103,83,22,82,141,64,113,213,36,104,60,92,167,148,89,188,111,205,66,94,176,148,130
282,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,1,1,1,0,6,4,0,-1,64,20,54,18,179,35,82,201,200,148,55,57,87,177,15,191,126,121,102,103,197,55,57,3,122,97,10,142,154,81,81,122,207,147,91,139,123,99,31,153,201,100,8,100,72,20,29,168,30,132,100,88,85,150,53,149,11,210,68
283,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,4,2,1,5,0,2,38,16,42,121,30,130,32,68,10,116,32,144,39,68,206,55,154,149,70,18,157,45,213,40,199,113,149,166,11,87,208,38,205,118,159,115,103,40,99,187,140,41,203,175,16,187,33,3,113,149,129,46,64,44,10,112,209,109,88
284,0,0,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,2,2,1,0,1,0,-1,128,194,210,21,176,64,11,195,169,104,171,4,204,200,69,125,107,185,158,99,43,39,155,19,184,101,199,204,140,138,36,137,29,27,124,206,102,12,28,80,208,50,15,136,137,210,143,173,176,190,90,193,103,54,188,135,186,119,33
285,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,1,1,1,3,4,4,0,-1,30,99,130,206,212,86,25,57,26,37,56,24,53,164,134,99,19,77,150,184,144,95,3,178,121,81,184,80,189,149,16,84,107,104,80,119,51,140,94,137,133,37,20,154,53,102,210,176,70,27,77,102,168,166,70,161,27,83,65
286,0,0,0,2,0,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,0,3,4,0,6,3,0,-1,109,94,67,115,77,116,16,57,86,2,185,110,50,118,116,86,130,83,58,146,83,24,8,145,121,50,20,4,206,63,134,72,82,22,142,156,144,150,29,14,46,186,111,195,46,103,168,135,209,154,149,153,182,44,26,202,133,15,123
287,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,1,1,1,0,6,4,0,-1,137,199,138,145,68,101,18,120,28,95,197,21,140,115,203,41,180,17,35,1,206,206,73,51,183,106,86,16,197,0,160,159,211,144,54,14,58,146,178,43,138,133,28,63,133,17,137,95,199,186,161,181,90,70,126,163,133,44,125
288,0,1,2,0,1,5,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,1,2,2,1,0,1,0,-1,67,165,54,0,102,126,181,96,47,211,38,53,96,131,3,141,120,29,195,45,179,77,171,98,197,94,105,182,186,35,208,204,55,166,163,105,9,7,137,42,0,55,181,40,149,132,56,148,50,18,106,205,68,62,19,193,178,139,134
289,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,1,2,0,5,5,7,0,-1,130,37,161,10,72,160,30,40,177,131,98,15,137,193,45,113,34,93,20,39,116,50,56,164,124,11,153,56,116,204,51,42,20,69,111,201,67,212,94,54,134,180,132,109,203,119,14,163,199,68,34,180,30,184,99,162,78,30,51
290,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,0,5,2,0,0,-1,205,10,203,80,135,141,59,180,42,81,19,32,0,179,73,155,56,201,95,73,173,168,63,23,161,54,193,119,57,74,90,29,46,81,210,152,48,157,104,113,46,64,170,97,112,34,58,200,172,143,111,148,136,151,11,76,65,106,102
291,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,0,1,1,0,6,4,0,-1,62,179,126,7,154,0,170,105,2,83,182,51,126,64,16,49,146,160,4,192,28,116,65,144,60,132,195,133,68,21,55,125,85,29,74,174,123,39,182,77,171,152,75,213,189,93,28,74,49,81,86,86,20,18,20,121,171,177,34
292,0,0,0,2,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,0,3,4,2,1,5,0,-1,144,47,147,89,142,86,100,85,184,58,186,102,127,192,135,178,36,94,200,88,40,114,200,199,144,186,122,133,53,205,212,165,208,71,80,29,92,73,37,133,106,175,171,123,144,147,2,34,135,26,201,192,149,55,93,61,167,119,21
293,0,1,2,0,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,0,1,1,3,4,2,0,-1,46,7,43,82,182,42,19,11,105,107,73,130,65,178,58,147,106,198,207,54,95,133,180,115,7,102,120,47,68,32,150,204,152,178,81,145,2,208,106,149,62,135,176,34,177,82,27,133,166,52,76,150,85,79,15,11,3,50,0
294,0,0,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,0,2,1,0,1,0,-1,78,102,124,0,83,189,4,5,17,87,51,20,130,149,104,5,0,166,144,155,122,127,63,62,135,113,90,24,76,166,68,32,46,94,81,74,167,121,189,154,53,104,49,198,46,83,146,33,41,183,186,13,58,103,171,166,174,151,179
295,0,0,2,3,2,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,0,2,1,0,1,0,-1,152,121,84,35,179,196,167,69,45,168,140,4,56,182,9,115,175,143,46,61,139,169,120,34,23,25,137,70,48,18,207,177,4,203,8,86,28,117,142,140,61,183,173,51,57,103,2,82,200,104,54,82,195,165,61,203,87,150,136
296,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,3,4,0,6,3,0,-1,196,10,141,48,47,57,1,170,165,28,24,37,134,195,26,165,168,211,37,104,2,119,41,75,144,70,59,103,54,186,155,208,22,89,181,35,79,54,110,138,172,200,146,107,50,98,109,12,145,77,208,78,122,208,164,190,21,48,139
297,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,3,4,2,1,5,0,-1,161,138,42,21,92,95,66,160,175,31,189,182,183,56,153,69,106,147,130,137,30,143,15,89,128,44,89,112,151,140,180,148,206,52,34,50,5,0,68,29,27,112,130,97,22,3,112,71,120,158,64,114,16,123,181,189,200,141,193
298,0,0,2,2,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,2,0,2,1,0,1,0,-1,73,77,131,132,100,124,120,10,124,204,162,43,101,120,89,192,153,164,122,193,100,119,21,131,79,24,88,52,83,112,8,48,120,123,127,210,171,81,131,15,186,58,116,37,127,187,7,119,93,23,28,136,12,83,130,110,68,80,111
299,0,0,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,2,0,2,1,0,1,0,-1,157,23,66,41,77,151,20,58,82,148,11,176,101,152,35,100,3,31,53,185,174,164,201,107,56,34,149,114,131,39,76,73,82,10,156,10,99,160,200,34,16,175,72,14,122,17,101,39,65,124,155,144,171,66,83,49,53,144,180
300,0,1,2,3,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,1,3,4,2,0,-1,150,190,181,146,196,72,0,132,78,206,205,153,55,87,131,90,194,17,92,45,183,97,43,57,190,203,211,168,139,176,206,78,121,159,165,33,160,65,61,207,58,187,159,122,13,148,155,167,63,111,26,25,32,94,73,206,36,114,52
301,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,2,1,0,1,0,-1,64,91,119,7,64,121,7,8,204,198,120,110,9,122,79,126,171,66,58,151,76,144,105,76,190,181,115,147,98,11,176,213,207,78,34,24,145,78,4,37,198,11,196,30,155,45,85,125,128,46,82,204,212,56,166,40,148,91,151
302,0,1,1,1,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,1,3,4,2,0,-1,97,59,206,145,170,40,52,34,23,85,123,35,131,6,94,23,30,129,83,92,174,195,115,171,145,82,162,146,43,120,211,11,97,154,120,16,165,1,178,6,66,104,84,32,175,101,16,91,34,81,97,187,191,203,38,180,184,48,152
303,0,1,1,1,4,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,0,1,1,3,4,4,0,-1,86,100,88,109,78,206,172,175,73,13,17,8,51,83,93,39,122,101,88,78,38,135,125,63,141,205,39,100,87,120,42,91,90,168,25,117,21,129,110,162,161,54,76,104,142,32,87,26,111,52,81,95,161,87,167,73,147,59,111
304,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,1,2,0,5,5,7,0,-1,159,144,16,36,205,69,74,19,26,123,58,57,212,189,15,126,71,173,183,70,92,36,85,202,4,103,12,138,190,74,43,159,112,6,147,126,159,37,185,154,43,32,3,164,127,208,123,82,84,145,85,148,195,4,79,203,89,75,130
305,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,1,2,0,5,5,7,0,-1,35,27,2,189,41,141,198,170,59,12,33,102,78,122,9,124,87,112,110,32,115,29,173,194,79,193,163,23,167,196,135,206,153,3,7,9,97,0,210,21,200,115,14,84,131,38,179,42,70,186,45,173,148,12,43,63,28,132,153
306,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,2,1,0,1,0,-1,127,173,37,174,12,97,132,208,209,139,158,98,18,66,137,58,187,3,167,75,36,61,142,203,37,54,41,137,142,110,102,78,95,110,92,75,152,117,207,162,145,173,87,14,73,3,212,129,8,52,181,146,54,101,77,184,116,204,21
307,0,1,1,1,2,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,0,5,5,7,0,-1,186,53,71,204,196,196,213,125,152,1,199,130,150,126,151,55,172,1,19,160,174,73,122,31,191,186,119,143,114,212,1,175,199,55,31,17,165,90,96,115,25,11,63,181,211,179,205,203,170,46,43,27,104,86,127,170,136,149,152
308,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,0,3,4,2,1,5,0,-1,157,93,126,66,184,115,48,161,52,183,163,197,44,88,188,3,50,55,92,172,149,93,209,150,49,93,69,141,127,123,77,148,62,125,45,62,9,158,123,173,131,38,191,192,65,29,28,187,147,173,201,30,88,41,48,196,113,10,91
