,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
44,0.39521900944746635,0.5143382002099437,0.6000334001336005,0.6018226930050578,0.6130355949995229,0.6142284569138277,0.6144908865349747,0.6064509972325604,0.5983633934535738,0.5941406622769349,0.39586315488119095,0.39586315488119095,0.39586315488119095,0.39521900944746635,0.39521900944746635,0.39521900944746635,0.39521900944746635,0.39521900944746635,0.518131501097433,0.6021805515793491,0.5931148010306327,0.6140137417692528,0.6147294589178357,0.6139660272926806,0.6149441740624105,0.39521900944746635,0.516652352323695,0.5825937589464644,0.5876514934631167,0.6149441740624105,0.61329802462067,0.6045185609313866,0.5897270731940071,0.5152924897413875,0.594689378757515,0.5328275598816681,0.5343067086554061,0.5389111556446226,0.5340681362725451,0.5349985685657028,0.5265769634507109,0.5212090848363393,0.5371218627731654,0.5207080828323313,0.5321834144479435,0.5318732703502242,0.5356188567611413,0.5372172917263097,0.5356188567611413,0.5409151636606546,0.5317539841587938,0.5287479721347457,0.5271256799312911,0.5258135318255559,0.5217100868403474,0.5318971275885104,0.53776600820689,0.534783853421128,0.5375274358240291,0.5294159748067564,0.526600820688997,0.5266962496421415,0.5423227407195343,0.5312529821547858,0.5356427139994274,0.539507586601775,0.5189426471991603,0.5341397079874034,0.517153354327703,0.5329229888348125,0.5433486019658365,0.5292728313770398,0.53776600820689,0.5333285618856761,0.5284855425135986,0.5264576772592805,0.5324935585456627,0.5297499761427618,0.5323981295925184,0.5419410249069567,0.5347122817062697,0.5301316919553393,0.5283901135604543,0.5259328180169863,0.527578967458727,0.5235250041529267,0.6149441740624105
45,0.3630833094760951,0.6015364061456245,0.6097671533543277,0.6388968413016509,0.6388968413016509,0.6388968413016509,0.638920698539937,0.638920698539937,0.6117950186086458,0.6236282087985495,0.363822883862964,0.363822883862964,0.363822883862964,0.3630833094760951,0.3630833094760951,0.3630833094760951,0.3630833094760951,0.3630833094760951,0.6066657123771352,0.6106975856474854,0.6375846931959156,0.6157076056875657,0.638920698539937,0.638920698539937,0.6350796831758756,0.3630833094760951,0.6109600152686325,0.615302032636702,0.6388252695867926,0.6387059833953621,0.6385151254890734,0.6350796831758756,0.6327893883004103,0.6047809905525336,0.6175923275121672,0.5528914972802749,0.5495037694436492,0.5544660750071572,0.5386964405000477,0.5369787193434488,0.5452571810287241,0.5363584311480103,0.5472611890447562,0.5369071476285905,0.550696631357954,0.5367162897223018,0.5444937494035691,0.5519849222254032,0.5485256226739192,0.5456150396030156,0.5444221776887107,0.5452810382670102,0.5469033304704647,0.5383862964023285,0.5385771543086172,0.5505057734516652,0.5375274358240291,0.5608121003912587,0.5357142857142857,0.5358574291440023,0.552438209752839,0.5375035785857429,0.5255033877278367,0.5399370168909247,0.5386725832617616,0.5328991315965264,0.544994751407577,0.5334478480771065,0.5456627540795878,0.5392928714572001,0.5414638801412348,0.5374081496325985,0.5364538601011547,0.5358574291440023,0.5360721442885772,0.5410583070903712,0.5481916213379139,0.541750167000668,0.5438734612081305,0.5478576200019086,0.5405573050863632,0.5458058975093043,0.5324697013073767,0.5450901803607214,0.552175780131692,0.5386584456390736,0.638920698539937
46,0.4018990361675732,0.5271256799312911,0.5978385342112797,0.5997709705124534,0.5984826796450043,0.6000572573718866,0.6000572573718866,0.607620001908579,0.6106737284091993,0.6001049718484588,0.40235232369500906,0.40235232369500906,0.40235232369500906,0.4018990361675732,0.4018990361675732,0.4018990361675732,0.4018990361675732,0.4018990361675732,0.5270063937398607,0.5994608264147342,0.5927330852180551,0.6069519992365684,0.5970751025861246,0.6032541273022235,0.6038267010210898,0.4018990361675732,0.5240958106689569,0.5836434774310526,0.5898940738620098,0.5999618284187422,0.5960253841015364,0.6015841206221968,0.5901565034831567,0.5266485351655692,0.6007014028056112,0.5304418360530585,0.5220440881763527,0.5176782135699971,0.5260282469701307,0.5337818494131119,0.5314199828227885,0.533042275026243,0.5251455291535452,0.5405573050863632,0.5380522950663231,0.5322549861628018,0.5222349460826414,0.5351655692337055,0.5375274358240291,0.5251932436301173,0.5338534211279702,0.5334239908388205,0.5253841015364061,0.5225689474186468,0.5320879854947991,0.5362152877182937,0.5195629353945987,0.5297499761427618,0.5327559881668098,0.5248353850558259,0.5346407099914114,0.5358097146674301,0.531062124248497,0.5226405191335051,0.5384817253554729,0.5375512930623151,0.5170340681362725,0.5245729554346789,0.5183462162420078,0.5303941215764864,0.5337579921748259,0.5252171008684035,0.5388872984063365,0.5359051436205745,0.5281992556541655,0.5327559881668098,0.5316585552056494,0.5344975665616948,0.5266723924038553,0.5335671342685371,0.5332331329325317,0.5418217387155263,0.5276266819352992,0.529559118236473,0.5292966886153259,0.5249219779947902,0.6106737284091993
47,0.37641950567802274,0.6163517511212901,0.6226739192671057,0.6357715430861723,0.638181124153068,0.638181124153068,0.6392546998759424,0.6392546998759424,0.6269682221586029,0.6236043515602634,0.37744536692432484,0.37744536692432484,0.37744536692432484,0.37641950567802274,0.37641950567802274,0.37641950567802274,0.37641950567802274,0.37641950567802274,0.6213856283996565,0.6244632121385628,0.6358669720393167,0.6225546330756752,0.6392546998759424,0.6392546998759424,0.6364395457581831,0.37641950567802274,0.6237713522282661,0.6227216337436778,0.6372984063364825,0.6356283996564558,0.6362248306136081,0.6235327798454051,0.6245824983299934,0.6191669052390495,0.6245586410917072,0.5404141616566466,0.5490981963927856,0.5182030728122913,0.5507443458345262,0.5415831663326653,0.533280847409104,0.5507204885962401,0.5430384578681172,0.526099818684989,0.5381477240194675,0.5386964405000477,0.5365970035308713,0.5387441549766199,0.5401994465120717,0.5436348888252696,0.5346168527531253,0.5371218627731654,0.539531443840061,0.5342589941788338,0.5437780322549861,0.5380522950663231,0.530584979482775,0.5331377039793873,0.5400324458440691,0.5362152877182937,0.5363822883862964,0.5442551770207081,0.5493367687756465,0.5407958774692242,0.5393644431720584,0.5274358240290103,0.5362391449565799,0.5376228647771734,0.5428953144384006,0.5343067086554061,0.5356904284759996,0.5469749021853231,0.5322788434010879,0.5346407099914114,0.5255033877278367,0.5318971275885104,0.5381238667811814,0.5353087126634221,0.5412253077583739,0.5363345739097242,0.5317301269205077,0.5352371409485638,0.5412253077583739,0.5446607500715717,0.5411775932818017,0.5451325932287856,0.6392546998759424
48,0.37336577917740243,0.616065464261857,0.6238667811814105,0.6416881381811241,0.6416881381811241,0.6416881381811241,0.6417119954194103,0.6417119954194103,0.6218150586888062,0.6219820593568088,0.37434392594713234,0.37434392594713234,0.37434392594713234,0.37336577917740243,0.37336577917740243,0.37336577917740243,0.37336577917740243,0.37336577917740243,0.6196679072430575,0.6244154976619907,0.6411871361771161,0.628232655787766,0.6417119954194103,0.6417119954194103,0.6292346597957821,0.37336577917740243,0.6249164996659987,0.627731653783758,0.6385151254890734,0.6360101154690333,0.634674110125012,0.6292346597957821,0.6247972134745682,0.6186420459967554,0.6221729172630976,0.5433247447275503,0.528342399083882,0.5522950663231224,0.534783853421128,0.5362630021948659,0.5435633171104113,0.535284855425136,0.5284855425135986,0.5373604351560264,0.53428285141712,0.5281038267010211,0.5435156026338391,0.5412730222349461,0.5422511690046761,0.5346407099914114,0.5308474091039221,0.543491745395553,0.5401517320354996,0.5356427139994274,0.5343067086554061,0.5416308808092375,0.5315869834907911,0.5550147914877374,0.5355711422845691,0.5429668861532589,0.538768012214906,0.5437780322549861,0.5478099055253364,0.5358097146674301,0.5466886153258899,0.5476190476190477,0.5329707033113846,0.5525813531825556,0.5431577440595476,0.5480484779081973,0.5347361389445557,0.5346407099914114,0.5401755892737856,0.5363107166714381,0.5334717053153927,0.5400563030823552,0.5399131596526386,0.5410821643286573,0.5353564271399943,0.5392451569806279,0.5339249928428285,0.5377421509686039,0.5508636320259567,0.53776600820689,0.5392212997423418,0.5448940208459248,0.6417119954194103
49,0.3778509399751885,0.6236520660368355,0.631978242198683,0.6358192575627445,0.6358192575627445,0.6358192575627445,0.6354613989884531,0.6354613989884531,0.6319305277221109,0.6315726691478194,0.37878137226834624,0.37878137226834624,0.37878137226834624,0.3778509399751885,0.3778509399751885,0.3778509399751885,0.3778509399751885,0.3778509399751885,0.6295448038935013,0.6328132455386964,0.6353182555587366,0.6356283996564558,0.6354613989884531,0.6354613989884531,0.6312863822883863,0.3778509399751885,0.6327416738238382,0.6355568279415975,0.6170674682698731,0.6197394789579158,0.6230079206031109,0.6317873842923943,0.6326939593472659,0.6267057925374558,0.631954384960397,0.5440404618761332,0.5457581830327322,0.5240242389540987,0.5466409008493177,0.5286286859433152,0.5422750262429621,0.5436587460635557,0.5476667620956198,0.5556350796831758,0.5307042656742056,0.5409390208989407,0.5325174157839488,0.542513598625823,0.5407720202309381,0.5396268727932054,0.5409628781372269,0.5394360148869167,0.5421557400515317,0.5321834144479435,0.5333524191239623,0.5434201736806947,0.5311575532016414,0.5281276839393072,0.5349269968508445,0.5401040175589273,0.5401040175589273,0.542489741387537,0.5453287527435824,0.5364777173394408,0.5367640041988739,0.5392212997423418,0.5360005725737189,0.5286525431816013,0.5397700162229221,0.5482393358144861,0.537026433820021,0.5509829182173872,0.5381000095428953,0.5311098387250692,0.548454050959061,0.5389588701211948,0.5399131596526386,0.5384340108789006,0.5435633171104113,0.5307281229124916,0.5309189808187804,0.5329945605496708,0.5468556159938925,0.5366685752457295,0.547714476572192,0.5463784712281706,0.6358192575627445
50,0.3767773642523142,0.6257753602442981,0.6339583929764291,0.6396125584502338,0.6396125584502338,0.6396125584502338,0.6393501288290867,0.6393501288290867,0.633194961351274,0.6330756751598435,0.3776123675923275,0.3776123675923275,0.3776123675923275,0.3767773642523142,0.3767773642523142,0.3767773642523142,0.3767773642523142,0.3767773642523142,0.6308092375226644,0.6348888252695868,0.6397318446416643,0.6379902662467792,0.6393501288290867,0.6393501288290867,0.632455386964405,0.3767773642523142,0.6353421127970226,0.6378232655787766,0.6157076056875657,0.6191907624773356,0.6226977765053917,0.6325269586792633,0.6361532588987499,0.6280179406431912,0.633934535738143,0.5437780322549861,0.5430146006298311,0.5239526672392404,0.5334717053153927,0.5488119095333525,0.539531443840061,0.5327798454050959,0.545972898177307,0.5528437828037026,0.5298692623341922,0.542728313770398,0.5391020135509114,0.5439688901612749,0.5411775932818017,0.5333762763622483,0.5296306899513312,0.5426567420555396,0.5421795972898177,0.5465216146578872,0.5416070235709515,0.5406527340395075,0.5440881763527055,0.5557543658746064,0.5412730222349461,0.5413684511880905,0.5399847313674969,0.5423227407195343,0.5464500429430289,0.5338772783662563,0.5351894264719916,0.5466886153258899,0.5449470369310049,0.5493606260139327,0.5454241816967268,0.5305611222444889,0.5421795972898177,0.5505773451665236,0.5368355759137322,0.5421795972898177,0.5324458440690906,0.5356665712377136,0.5413207367115183,0.5412730222349461,0.5330899895028152,0.5375512930623151,0.5429430289149728,0.5398893024143525,0.5516509208893978,0.5364538601011547,0.5445414638801412,0.5473495491865565,0.6396125584502338
51,0.3962687279320546,0.5296068327130451,0.6049002767439641,0.6052104208416834,0.6092900085886058,0.6120097337532208,0.6137513121481057,0.6134650252886726,0.6064509972325604,0.6029678404427904,0.3965311575532016,0.3965311575532016,0.3965311575532016,0.3962687279320546,0.3962687279320546,0.3962687279320546,0.3962687279320546,0.3962687279320546,0.5244775264815345,0.6042084168336673,0.6108884435537743,0.5978385342112797,0.6112940166046379,0.6128447370932341,0.6165187517892928,0.3962687279320546,0.5200877946368928,0.6132264529058116,0.614061456245825,0.5733610077297452,0.5995085408913065,0.6094808664948945,0.6175207557973089,0.5267439641187136,0.602872411489646,0.5346884244679836,0.5294875465216147,0.5399131596526386,0.5350939975188472,0.5437780322549861,0.5259566752552725,0.5310859814867831,0.5356427139994274,0.5276266819352992,0.5331615612176734,0.5345929955148392,0.5349985685657028,0.5252409581066896,0.5339011356045424,0.5288672583261762,0.5293444030918981,0.5339727073194007,0.5304418360530585,0.5361437160034355,0.5178452142379998,0.5389827273594808,0.5270063937398607,0.5265053917358526,0.5230699494226548,0.5263861055444222,0.5383624391640424,0.5285571142284569,0.5419410249069567,0.5307996946273499,0.529559118236473,0.5296784044279034,0.5361914304800076,0.523857238286096,0.5321118427330852,0.5306326939593473,0.5346168527531253,0.5337102776982536,0.5391020135509114,0.5299646912873366,0.5343305658936921,0.5338534211279702,0.5352609981868499,0.5286525431816013,0.5244298120049623,0.526839393071858,0.5356188567611413,0.531038267010211,0.5378852943983204,0.5320164137799408,0.5338295638896842,0.5274711680857306,0.6175207557973089
52,0.37448706937684895,0.5328275598816681,0.5311814104399275,0.5802557495944269,0.6077154308617234,0.6170674682698731,0.6173776123675924,0.6191191907624773,0.6147533161561217,0.5715955720965741,0.37508350033400134,0.37508350033400134,0.37508350033400134,0.37448706937684895,0.37448706937684895,0.37448706937684895,0.37448706937684895,0.37448706937684895,0.5297976906193339,0.5743391544994751,0.5805897509304323,0.6024906956770685,0.6157076056875657,0.6174730413207367,0.6080017177211566,0.37448706937684895,0.4574148296593186,0.5462591850367402,0.5489311957247829,0.6117234468937875,0.6173298978910201,0.6197633361962019,0.6188090466647581,0.5323504151159462,0.5722397175302987,0.5336625632216815,0.5497423418265102,0.5464500429430289,0.5388634411680504,0.5373842923943124,0.5391735852657696,0.5461637560835958,0.5481677640996279,0.5391974425040558,0.5369071476285905,0.540008588605783,0.539269014218914,0.5383862964023285,0.5367401469605878,0.535022425803989,0.5389827273594808,0.5396984445080637,0.5322311289245157,0.5406527340395075,0.5451856093138658,0.5305372650062029,0.5298931195724783,0.5313484111079302,0.5409390208989407,0.5390781563126252,0.537789865445176,0.5393167286954862,0.5481677640996279,0.5392451569806279,0.5427044565321119,0.5405334478480771,0.5282231128924516,0.5404141616566466,0.5459967554155931,0.5414877373795209,0.549957056971085,0.5393883004103445,0.5446846073098578,0.5306088367210612,0.5528676400419887,0.5365015745777268,0.5366924324840157,0.5346884244679836,0.541010592613799,0.5475474759041893,0.5340919935108311,0.5417024525240958,0.539006584597767,0.5348792823742724,0.5356665712377136,0.510699529570605,0.6197633361962019
53,0.4009924611127016,0.5311814104399275,0.6017988357667716,0.6023952667239241,0.565368832903903,0.6033256990170818,0.6103635843114801,0.610077297452047,0.6053535642714,0.6009638324267583,0.4012071762572765,0.4012071762572765,0.4012071762572765,0.4009924611127016,0.4009924611127016,0.4009924611127016,0.4009924611127016,0.4009924611127016,0.5271495371695772,0.6014886916690524,0.6050195629353946,0.5939736616089322,0.5812100391258708,0.6091707223971753,0.6121290199446512,0.4009924611127016,0.5221872316060693,0.6071189999045711,0.6072860005725738,0.5775598816680981,0.599651684321023,0.6088128638228839,0.6134650252886726,0.5289388300410345,0.602633839106785,0.5284378280370264,0.5302032636701975,0.527841397079874,0.5287718293730318,0.5263145338295638,0.5303702643382002,0.5252648153449757,0.5284378280370264,0.5290581162324649,0.5286048287050291,0.5271495371695772,0.5293444030918981,0.5242866685752458,0.525861246302128,0.5303702643382002,0.5336148487451092,0.5314915545376467,0.5267916785952859,0.534044279034259,0.5422034545281038,0.5349269968508445,0.525861246302128,0.5344021376085505,0.5332569901708178,0.5248115278175398,0.5212567993129116,0.5243343830518179,0.5351655692337055,0.5384101536406145,0.5306088367210612,0.5244775264815345,0.5306326939593473,0.5281753984158793,0.5292966886153259,0.5208035117854757,0.5322311289245157,0.5313006966313579,0.5272449661227216,0.5269825365015746,0.5339011356045424,0.5195867926328848,0.5361198587651493,0.5336387059833954,0.5375035785857429,0.5275551102204409,0.5260521042084169,0.5275073957438687,0.5235232369500906,0.5312768393930719,0.5336387059833954,0.5262244064849275,0.6134650252886726
54,0.3730556350796832,0.5803988930241435,0.5192766485351655,0.6237713522282661,0.6261809332951618,0.6261809332951618,0.6261570760568756,0.6261570760568756,0.6163756083595763,0.5872697776505392,0.37393835289626876,0.37393835289626876,0.37393835289626876,0.3730556350796832,0.3730556350796832,0.3730556350796832,0.3730556350796832,0.3730556350796832,0.5849079110602157,0.5874129210802558,0.6246302128065655,0.5865302032636702,0.6261570760568756,0.6261570760568756,0.6258230747208703,0.3730556350796832,0.4017320354995706,0.49830613608168717,0.6190953335241912,0.6152304609218436,0.6131071667143811,0.608121003912587,0.6214572001145148,0.58249832999332,0.5882717816585552,0.5430623151064032,0.5465931863727455,0.5405573050863632,0.5361914304800076,0.5418933104303846,0.5386725832617616,0.5488357667716385,0.542728313770398,0.5324219868308044,0.5412968794732321,0.5344259948468365,0.5423227407195343,0.5337579921748259,0.5448038935012883,0.5368117186754461,0.5372411489645958,0.5443744632121386,0.5452810382670102,0.5339488500811146,0.5315154117759329,0.533543277030251,0.5451378948372936,0.5535117854757133,0.543253173012692,0.5351894264719916,0.5420603110983873,0.5361914304800076,0.5524620669911251,0.5336864204599675,0.5390781563126252,0.5323742723542323,0.5421795972898177,0.5296784044279034,0.545734325794446,0.5291774024238954,0.5407004485160798,0.5454718961732989,0.5381000095428953,0.5343305658936921,0.527817539841588,0.5418217387155263,0.5395553010783471,0.5385771543086172,0.5429191716766867,0.5435156026338391,0.5432293157744059,0.5370741482965932,0.5430146006298311,0.545972898177307,0.5412014505200878,0.5162865413366414,0.6261809332951618
55,0.4015411775932818,0.5276743964118714,0.5992461112701594,0.6009399751884722,0.6008922607118999,0.599413111938162,0.599413111938162,0.6068804275217101,0.6102204408817635,0.5998425422273118,0.4022807519801508,0.4022807519801508,0.4022807519801508,0.4015411775932818,0.4015411775932818,0.4015411775932818,0.4015411775932818,0.4015411775932818,0.5272211088844355,0.6001049718484588,0.5930432293157744,0.6065464261857048,0.5967649584884054,0.6017988357667716,0.6039459872125202,0.4015411775932818,0.5247876705792538,0.5852896268727932,0.5907290772020231,0.6014648344307663,0.5958106689569616,0.6005582593758947,0.5915163660654643,0.5274358240290103,0.6003435442313197,0.5278891115564462,0.5202547953048955,0.5182269300505773,0.5331615612176734,0.5348315678977001,0.5257896745872698,0.5354279988548526,0.5243105258135319,0.5408197347075102,0.530060120240481,0.5297022616661895,0.5385532970703312,0.5291296879473232,0.527817539841588,0.5254556732512644,0.5356427139994274,0.5358335719057162,0.535022425803989,0.530298692623342,0.5193482202500238,0.5368594331520183,0.5197299360626014,0.5306804084359195,0.5302271209084837,0.5361198587651493,0.5376705792537456,0.525861246302128,0.5346645672296975,0.5248115278175398,0.5367401469605878,0.5387202977383339,0.5417978814772402,0.531062124248497,0.5269348220250024,0.5314199828227885,0.5304418360530585,0.5337102776982536,0.54124916499666,0.5190142189140186,0.5208035117854757,0.5336148487451092,0.5267201068804275,0.5293444030918981,0.5329945605496708,0.5208989407386201,0.5346884244679836,0.5367878614371601,0.5224496612272164,0.5375274358240291,0.53232655787766,0.5251313915308571,0.6102204408817635
