,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40
328,0,1,2,2,1,1,1,5,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,0,0,0,3,3,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1
329,0,1,0,1,3,1,4,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,2,3,3,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1
330,0,1,0,1,0,2,5,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,2,5,1,7,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0
331,0,0,1,0,0,5,0,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,1,2,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1
332,0,0,1,3,2,3,2,6,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,0,0,6,2,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1
333,0,0,0,1,0,5,5,7,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,1,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
334,0,1,2,3,2,4,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,0,6,2,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0
335,0,1,2,3,2,4,6,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,1,4,4,4,4,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1
336,0,1,0,1,3,2,5,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,2,5,1,7,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
337,0,1,0,1,3,2,4,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,2,3,3,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0
338,0,1,2,2,1,1,1,5,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,2,5,3,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1
339,0,0,1,0,4,0,3,4,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,1,1,4,4,2,5,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0
340,0,0,1,3,2,3,2,6,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,0,0,6,2,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1
341,0,0,1,0,0,5,0,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,2,5,1,7,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
342,0,1,0,1,3,2,5,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,2,5,1,7,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1
343,0,1,0,1,3,2,4,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,2,3,3,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0
344,0,0,1,0,4,0,3,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,0,6,2,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0
345,0,0,1,0,4,0,3,4,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,1,1,4,4,2,5,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1
346,0,0,1,0,4,0,3,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,2,5,1,7,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0
347,0,1,2,2,1,1,1,5,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,2,5,3,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0
348,0,1,0,1,3,2,4,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,2,3,3,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0
349,0,1,0,1,0,2,5,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,2,5,1,7,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1
350,0,1,0,1,0,2,5,0,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
351,0,1,2,3,1,4,6,6,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,0,0,6,2,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0
352,0,1,2,2,1,1,1,2,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,2,5,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1
353,0,1,0,1,0,2,5,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,2,5,1,7,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0
354,0,1,0,1,3,2,4,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,2,5,6,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1
355,0,0,1,0,0,5,0,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,2,5,1,7,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1
356,0,1,0,2,3,1,4,5,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,2,5,6,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
357,0,1,0,1,3,2,4,0,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,2,5,6,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0
358,0,1,0,1,0,2,5,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,2,5,1,7,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1
359,0,1,0,1,3,1,4,5,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,2,5,6,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0
360,0,0,1,0,4,0,3,4,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,1,2,1,1,2,5,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
361,0,0,2,3,2,3,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,0,6,2,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1
362,0,0,2,3,2,3,2,6,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,0,0,6,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0
363,0,0,1,3,2,3,2,6,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,0,0,6,2,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1
364,0,1,2,3,1,4,6,2,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,2,1,4,4,4,4,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1
365,0,0,1,0,4,5,0,7,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,1,2,1,1,0,5,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
366,0,1,0,2,3,1,4,5,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,3,2,5,6,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
367,0,1,2,3,2,4,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,0,6,2,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0
368,0,1,2,3,2,4,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,1,4,4,4,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0
369,0,0,1,0,4,0,3,4,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,1,1,4,4,2,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1
370,0,1,0,1,0,2,5,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0
371,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,2,5,6,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1
372,0,0,1,0,4,0,3,4,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,0,0,6,2,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
373,0,0,0,1,0,5,5,7,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,1,2,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0
374,0,0,1,0,4,0,3,4,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,1,2,1,1,2,5,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
375,0,1,2,2,1,4,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,0,3,6,2,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0
376,0,0,1,3,2,0,3,6,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,0,0,6,2,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0
377,0,1,2,2,1,4,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,2,4,3,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0
378,0,1,2,2,1,4,1,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,3,3,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1
379,0,1,0,1,3,1,4,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,2,3,3,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0
380,0,0,1,0,0,5,0,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,2,5,1,7,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
381,0,0,1,0,4,0,3,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,1,1,4,4,2,5,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1
382,0,1,2,3,1,4,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,0,6,2,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0
383,0,0,0,1,0,5,5,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,2,5,1,7,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0
384,0,1,2,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,2,4,3,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1
385,0,0,1,0,4,0,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,2,5,1,7,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
386,0,1,2,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,2,4,3,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1
387,0,0,1,0,4,0,3,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,2,5,1,7,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1
388,0,0,1,3,2,3,2,1,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,1,1,4,4,2,5,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1
389,0,1,0,2,3,1,4,5,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,3,2,5,6,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1
390,0,1,0,1,3,1,4,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,2,3,3,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0
391,0,1,0,1,3,2,4,0,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,2,5,6,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
392,0,1,2,2,1,4,1,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,3,3,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
393,0,1,2,3,2,4,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,0,6,2,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1
394,0,0,1,0,4,0,3,4,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,1,2,1,1,2,5,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1
395,0,1,0,1,3,2,5,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,2,5,3,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0
396,0,0,1,0,0,5,0,7,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
397,0,0,2,3,2,3,2,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,1,4,4,4,4,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1
398,0,0,2,3,2,3,2,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,1,4,4,4,4,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1
399,0,1,2,2,1,1,1,5,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,3,3,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1
400,0,0,1,0,4,0,3,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,1,1,4,4,2,5,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
401,0,1,2,2,1,4,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,3,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0
402,0,1,2,3,2,4,6,1,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,1,4,4,4,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1
403,0,0,1,0,4,0,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,2,5,1,7,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1
404,0,0,1,1,0,5,0,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,2,5,1,7,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
405,0,0,0,1,0,5,5,3,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,2,5,1,7,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
406,0,1,0,2,3,1,1,5,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,2,3,3,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0
407,0,0,1,0,4,0,3,4,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,1,2,1,1,2,5,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0
408,0,1,2,2,1,1,1,2,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,2,5,3,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1
409,0,1,2,3,1,4,6,2,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,1,4,4,4,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0
410,0,0,1,0,0,5,0,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,2,5,1,7,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0
411,0,0,1,0,4,0,3,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,0,6,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0
