,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
166,0.46715430861723445,0.47342685370741483,0.5301803607214429,0.5234869739478958,0.5332264529058116,0.5557314629258517,0.5545290581162324,0.5545290581162324,0.5494789579158317,0.5460921843687375,0.5464328657314629,0.5464328657314629,0.5464328657314629,0.46715430861723445,0.46715430861723445,0.46715430861723445,0.46715430861723445,0.46715430861723445,0.5233867735470942,0.5450100200400801,0.5475551102204409,0.5591182364729459,0.5581162324649298,0.5569739478957916,0.5453306613226453,0.46715430861723445,0.5464328657314629,0.5578156312625251,0.5578156312625251,0.5559519038076153,0.5559519038076153,0.5505210420841683,0.5505210420841683,0.4695190380761523,0.5464328657314629,0.49577154308617233,0.4985771543086172,0.4978557114228457,0.4981563126252505,0.4996993987975952,0.4974749498997996,0.5031062124248497,0.4998396793587174,0.49539078156312627,0.502184368737475,0.49511022044088177,0.5028256513026053,0.499498997995992,0.5037875751503006,0.49897795591182365,0.4900801603206413,0.5033066132264529,0.49350701402805613,0.506432865731463,0.5072144288577154,0.498937875751503,0.5007815631262525,0.4986372745490982,0.49811623246492986,0.49529058116232466,0.4955110220440882,0.4898396793587174,0.5011222444889779,0.5012825651302605,0.4980561122244489,0.5004809619238477,0.5019839679358717,0.4982364729458918,0.5000801603206413,0.4951302605210421,0.5086573146292586,0.5011422845691382,0.4994789579158317,0.49751503006012027,0.49933867735470944,0.497875751503006,0.4971743486973948,0.4964729458917836,0.50312625250501,0.5008216432865732,0.49881763527054107,0.49645290581162327,0.49561122244488975,0.4971743486973948,0.5020040080160321,0.5008216432865732,0.49853707414829657,0.501623246492986,0.49703406813627254,0.5033867735470942,0.4988577154308617,0.5044889779559119,0.5053707414829659,0.5013627254509018,0.506312625250501,0.5014228456913827,0.4950501002004008,0.49334669338677356,0.49334669338677356,0.5032064128256513,0.4994789579158317,0.5242173235359607,0.5578156312625251
167,0.47256513026052105,0.5333066132264529,0.5219639278557114,0.5448697394789579,0.5316633266533066,0.5550501002004008,0.5524849699398797,0.5524849699398797,0.5512825651302605,0.5605210420841683,0.5605410821643286,0.5605410821643286,0.5605410821643286,0.47256513026052105,0.47256513026052105,0.47256513026052105,0.47256513026052105,0.47256513026052105,0.5409819639278557,0.5407214428857715,0.5592184368737475,0.5590380761523046,0.5574749498997996,0.5561322645290581,0.5385771543086172,0.47256513026052105,0.5605410821643286,0.5672344689378758,0.5672344689378758,0.5544689378757515,0.5544689378757515,0.5472344689378758,0.5472344689378758,0.5386172344689378,0.5605410821643286,0.496813627254509,0.49741482965931866,0.5001002004008016,0.4985170340681363,0.502745490981964,0.4968336673346693,0.5059118236472946,0.5000801603206413,0.505811623246493,0.49617234468937876,0.5109018036072144,0.5089979959919839,0.506432865731463,0.502184368737475,0.5001402805611223,0.5046693386773548,0.5085170340681363,0.5001202404809619,0.49617234468937876,0.495751503006012,0.5030260521042084,0.5007815631262525,0.4991983967935872,0.49703406813627254,0.5031062124248497,0.5074148296593186,0.4890380761523046,0.5013627254509018,0.5046492985971944,0.5011422845691382,0.5036472945891783,0.49837675350701405,0.497875751503006,0.5006813627254509,0.5030260521042084,0.49314629258517034,0.49889779559118236,0.4980360721442886,0.49959919839679356,0.5008216432865732,0.5029258517034069,0.495250501002004,0.49811623246492986,0.5036072144288577,0.49925851703406815,0.49765531062124246,0.5029458917835672,0.5010220440881763,0.501503006012024,0.4912625250501002,0.5022645290581162,0.4992184368737475,0.5006613226452906,0.4967935871743487,0.4960120240480962,0.5010621242484969,0.5069338677354709,0.503006012024048,0.5012424849699398,0.49965931863727453,0.4984168336673347,0.4913627254509018,0.4995190380761523,0.4999198396793587,0.4945891783567134,0.49659318637274547,0.5340080160320642,0.5672344689378758
168,0.4736072144288577,0.5676152304609219,0.5447695390781563,0.5505811623246493,0.5593987975951904,0.5552905811623247,0.5584769539078156,0.5390781563126252,0.5508216432865731,0.57,0.57,0.57,0.57,0.4736072144288577,0.4736072144288577,0.4736072144288577,0.4736072144288577,0.4736072144288577,0.5679959919839679,0.5414428857715431,0.5722645290581162,0.5612224448897796,0.5558316633266533,0.5535871743486974,0.5558316633266533,0.4736072144288577,0.57,0.57,0.5697194388777556,0.5697194388777556,0.5558316633266533,0.5558316633266533,0.544689378757515,0.568436873747495,0.57,0.49993987975951903,0.4991382765531062,0.5014629258517034,0.4933066132264529,0.5014228456913827,0.492625250501002,0.4997394789579158,0.5016833667334669,0.49847695390781566,0.5045891783567135,0.4862124248496994,0.5081162324649299,0.5087975951903808,0.5032264529058116,0.4978957915831663,0.5056312625250501,0.4893186372745491,0.5023647294589179,0.5022645290581162,0.5064929859719439,0.5044288577154309,0.5003406813627255,0.5044889779559119,0.49711422845691383,0.5002204408817635,0.49050100200400804,0.5039879759519038,0.5027254509018036,0.49066132264529055,0.4984168336673347,0.5028456913827656,0.49156312625250503,0.4995190380761523,0.49703406813627254,0.49889779559118236,0.4919438877755511,0.5027855711422846,0.4912625250501002,0.5053707414829659,0.49773547094188375,0.5085370741482966,0.506432865731463,0.5068136272545091,0.505691382765531,0.4929258517034068,0.5017835671342685,0.5024248496993988,0.5053106212424849,0.5012625250501002,0.489498997995992,0.4992184368737475,0.5038276553106212,0.49773547094188375,0.4954308617234469,0.4982565130260521,0.4952104208416834,0.4914629258517034,0.4974749498997996,0.49723446893787576,0.4998997995991984,0.49817635270541083,0.5097995991983968,0.5013627254509018,0.49490981963927855,0.5040080160320641,0.5011222444889779,0.5415519928746382,0.57
169,0.4730260521042084,0.5647094188376753,0.5500400801603207,0.5548897795591182,0.5622645290581162,0.5593987975951904,0.5616633266533066,0.5515030060120241,0.5529659318637274,0.5644889779559118,0.5644889779559118,0.5644889779559118,0.5644889779559118,0.4730260521042084,0.4730260521042084,0.4730260521042084,0.4730260521042084,0.4730260521042084,0.5647695390781563,0.5302004008016032,0.5723246492985972,0.5642885771543086,0.5598997995991984,0.558056112224449,0.5598997995991984,0.4730260521042084,0.5644889779559118,0.5644889779559118,0.5707815631262525,0.5707815631262525,0.5598997995991984,0.5598997995991984,0.5417034068136273,0.5649699398797595,0.5644889779559118,0.5024849699398798,0.49967935871743485,0.5002805611222445,0.5091583166332665,0.4964729458917836,0.5054709418837675,0.5019639278557114,0.5035470941883767,0.500060120240481,0.5050901803607214,0.5124448897795592,0.4918637274549098,0.4921442885771543,0.5035270541082164,0.495310621242485,0.4923046092184369,0.5113426853707415,0.5008216432865732,0.5054509018036072,0.5059118236472946,0.5002404809619239,0.4979559118236473,0.5040280561122245,0.49869739478957914,0.5040480961923848,0.49044088176352707,0.5040881763527054,0.4975350701402806,0.48967935871743484,0.4998396793587174,0.49617234468937876,0.4885370741482966,0.49881763527054107,0.4982164328657315,0.5007214428857716,0.5046693386773548,0.5048496993987976,0.49344689378757517,0.507875751503006,0.49711422845691383,0.5097194388777555,0.49158316633266536,0.5029458917835672,0.49501002004008016,0.4900200400801603,0.502685370741483,0.5040881763527054,0.4928256513026052,0.501563126252505,0.4877955911823647,0.4979559118236473,0.4996392785571142,0.5020440881763527,0.4998196392785571,0.4971543086172345,0.49547094188376756,0.49112224448897795,0.49853707414829657,0.4982164328657315,0.49811623246492986,0.4997995991983968,0.5099799599198397,0.5020240480961924,0.5047895791583167,0.5041082164328657,0.49545090180360724,0.5412981518592741,0.5707815631262525
170,0.48220440881763527,0.574809619238477,0.5746292585170341,0.5753507014028056,0.5734869739478958,0.5690180360721443,0.5554509018036072,0.5554509018036072,0.5549699398797595,0.5792585170340682,0.5792785571142285,0.5792785571142285,0.5792785571142285,0.48220440881763527,0.48220440881763527,0.48220440881763527,0.48220440881763527,0.48220440881763527,0.5779559118236473,0.5672144288577154,0.561122244488978,0.5638476953907816,0.5655511022044089,0.5670541082164329,0.5481963927855712,0.48220440881763527,0.5792785571142285,0.5595991983967936,0.5595991983967936,0.5760521042084168,0.5760521042084168,0.5616032064128257,0.5616032064128257,0.5766332665330661,0.5792785571142285,0.4944288577154309,0.49643286573146295,0.5049699398797595,0.5039078156312625,0.49286573146292584,0.5039078156312625,0.5003607214428858,0.4948897795591182,0.4977755511022044,0.4974749498997996,0.5094789579158316,0.5093386773547094,0.49210420841683367,0.4993987975951904,0.49527054108216434,0.4939879759519038,0.5070541082164328,0.511563126252505,0.49410821643286573,0.5061523046092185,0.4959519038076152,0.5037675350701403,0.49713426853707415,0.4992985971943888,0.49879759519038075,0.5107214428857716,0.4944288577154309,0.49897795591182365,0.49933867735470944,0.49923847695390783,0.50062124248497,0.5000801603206413,0.49889779559118236,0.49933867735470944,0.5050100200400801,0.4964929859719439,0.5026052104208417,0.4964929859719439,0.5037875751503006,0.5055310621242485,0.502745490981964,0.5037675350701403,0.5135270541082164,0.5039078156312625,0.49470941883767533,0.4983567134268537,0.5000400801603206,0.5062124248496994,0.4948697394789579,0.5142084168336674,0.5013226452905811,0.5001603206412826,0.50312625250501,0.49869739478957914,0.494188376753507,0.5028857715430862,0.4930060120240481,0.4993787575150301,0.4966132264529058,0.49975951903807614,0.5019639278557114,0.4845290581162325,0.49977955911823646,0.5089178356713426,0.4938076152304609,0.4976953907815631,0.5508587545461293,0.5792785571142285
171,0.47857715430861725,0.5697394789579159,0.5800801603206412,0.5785170340681363,0.5736072144288578,0.5641082164328657,0.570501002004008,0.5496993987975952,0.54374749498998,0.581623246492986,0.581623246492986,0.581623246492986,0.581623246492986,0.47857715430861725,0.47857715430861725,0.47857715430861725,0.47857715430861725,0.47857715430861725,0.5722845691382765,0.5824048096192385,0.5437875751503006,0.5747094188376753,0.5614829659318638,0.5464328657314629,0.5615430861723447,0.47857715430861725,0.581623246492986,0.581623246492986,0.5617034068136273,0.5617034068136273,0.5713627254509018,0.5713627254509018,0.5577154308617235,0.5717234468937876,0.581623246492986,0.5004208416833668,0.49633266533066134,0.5024248496993988,0.5050901803607214,0.49517034068136273,0.49783567134268536,0.5033466933867735,0.5050100200400801,0.5043286573146293,0.5001002004008016,0.5083366733466934,0.4907214428857715,0.4855110220440882,0.498937875751503,0.4957314629258517,0.50062124248497,0.49244488977955914,0.4994789579158317,0.5098797595190381,0.5122645290581163,0.4982565130260521,0.49384769539078155,0.498436873747495,0.5051703406813627,0.49945891783567137,0.49555110220440884,0.5073947895791583,0.49927855711422847,0.5042084168336673,0.5031062124248497,0.49879759519038075,0.49869739478957914,0.5011222444889779,0.5052905811623246,0.4981362725450902,0.5092184368737475,0.5035070140280561,0.4930260521042084,0.4941482965931864,0.504188376753507,0.4938276553106212,0.5014228456913827,0.49394789579158316,0.49651302605210423,0.5055511022044088,0.5025851703406814,0.5003006012024048,0.49276553106212423,0.49817635270541083,0.514308617234469,0.4988577154308617,0.502625250501002,0.4969739478957916,0.4954308617234469,0.4970140280561122,0.5022244488977956,0.5024048096192385,0.5000801603206413,0.5032464929859719,0.49412825651302605,0.5023446893787575,0.5077955911823647,0.5048897795591183,0.5042885771543086,0.5,0.49438877755511024,0.550681362725451,0.581623246492986
172,0.4681963927855711,0.565811623246493,0.5549098196392785,0.558877755511022,0.5678557114228457,0.5659519038076152,0.5676553106212425,0.5588577154308617,0.5353707414829659,0.5677555110220441,0.5677555110220441,0.5677555110220441,0.5677555110220441,0.4681963927855711,0.4681963927855711,0.4681963927855711,0.4681963927855711,0.4681963927855711,0.565871743486974,0.5346693386773547,0.5745490981963928,0.5691583166332665,0.5662925851703406,0.5647695390781563,0.5662925851703406,0.4681963927855711,0.5677555110220441,0.5677555110220441,0.5742885771543086,0.5742885771543086,0.5662925851703406,0.5662925851703406,0.5514629258517034,0.566312625250501,0.5677555110220441,0.5012224448897795,0.4997394789579158,0.4981362725450902,0.5052905811623246,0.4962925851703407,0.5041282565130261,0.4990981963927856,0.5004008016032064,0.5000400801603206,0.5032665330661322,0.5135871743486974,0.5069138276553106,0.5077154308617234,0.5037875751503006,0.4966132264529058,0.5061122244488978,0.4887575150300601,0.5024849699398798,0.5043486973947896,0.5074549098196393,0.4994188376753507,0.49889779559118236,0.5050901803607214,0.49959919839679356,0.49517034068136273,0.5100200400801603,0.50374749498998,0.5007214428857716,0.5124248496993988,0.5017034068136272,0.495751503006012,0.4895991983967936,0.5022044088176353,0.49943887775551105,0.5020240480961924,0.49438877755511024,0.501623246492986,0.49462925851703404,0.4917434869739479,0.5004208416833668,0.5086172344689379,0.504749498997996,0.505691382765531,0.495751503006012,0.50687374749499,0.5020240480961924,0.5037074148296593,0.5045090180360722,0.4970941883767535,0.5082164328657315,0.49773547094188375,0.4992184368737475,0.4995390781563126,0.49995991983967936,0.5001002004008016,0.49605210420841683,0.5076553106212425,0.4998396793587174,0.5033667334669338,0.499498997995992,0.49945891783567137,0.5107214428857716,0.50312625250501,0.491062124248497,0.5053306613226453,0.5022845691382766,0.5428776070659838,0.5742885771543086
173,0.4791382765531062,0.5715430861723447,0.5720440881763527,0.5728056112224449,0.5710220440881764,0.5682765531062124,0.5337274549098197,0.5335470941883768,0.5562324649298597,0.5779559118236473,0.5779358717434869,0.5779358717434869,0.5779358717434869,0.4791382765531062,0.4791382765531062,0.4791382765531062,0.4791382765531062,0.4791382765531062,0.5765731462925852,0.5693587174348698,0.5602204408817635,0.566192384769539,0.5662124248496994,0.5669138276553106,0.5500200400801604,0.4791382765531062,0.5779358717434869,0.5569739478957916,0.5569739478957916,0.576192384769539,0.576192384769539,0.5588977955911824,0.5588977955911824,0.5739679358717434,0.5779358717434869,0.4981362725450902,0.5008617234468938,0.5013827655310621,0.4959519038076152,0.5059118236472946,0.49927855711422847,0.502625250501002,0.5048897795591183,0.49907815631262525,0.49448897795591185,0.48933867735470943,0.4892384769539078,0.508557114228457,0.4960120240480962,0.4962925851703407,0.5050300601202404,0.4952104208416834,0.5095791583166333,0.49749498997995995,0.5086973947895792,0.4962925851703407,0.49781563126252504,0.49226452905811624,0.4972745490981964,0.5031863727454909,0.5092585170340681,0.5042685370741483,0.4969939879759519,0.5011623246492986,0.4999799599198397,0.4983567134268537,0.501623246492986,0.49723446893787576,0.4974749498997996,0.5023446893787575,0.5068937875751502,0.5062725450901804,0.5027655310621243,0.5002404809619239,0.4972945891783567,0.49899799599198397,0.5055911823647294,0.48909819639278557,0.505130260521042,0.49492985971943887,0.49945891783567137,0.49993987975951903,0.49352705410821646,0.5062725450901804,0.48909819639278557,0.4969739478957916,0.5031062124248497,0.5036673346693387,0.5058917835671343,0.5050300601202404,0.5077955911823647,0.498436873747495,0.5020040080160321,0.5055711422845691,0.5041082164328657,0.5029058116232465,0.5126452905811624,0.49907815631262525,0.5061322645290581,0.5072945891783567,0.49975951903807614,0.5473985007051139,0.5779559118236473
174,0.4795791583166333,0.571062124248497,0.579879759519038,0.5785571142284569,0.5728456913827655,0.5635871743486974,0.5695390781563127,0.5512224448897796,0.5441883767535071,0.5818637274549098,0.5818637274549098,0.5818637274549098,0.5818637274549098,0.4795791583166333,0.4795791583166333,0.4795791583166333,0.4795791583166333,0.4795791583166333,0.5744088176352705,0.5827655310621243,0.546312625250501,0.5750300601202405,0.5607615230460922,0.543627254509018,0.5607014028056112,0.4795791583166333,0.5818637274549098,0.5818637274549098,0.5638276553106213,0.5638276553106213,0.5707615230460922,0.5707615230460922,0.5601202404809619,0.5732064128256513,0.5818637274549098,0.5019839679358717,0.5010621242484969,0.501503006012024,0.5047294589178357,0.5068336673346694,0.5011623246492986,0.4987374749498998,0.49819639278557115,0.5032865731462925,0.504749498997996,0.489939879759519,0.4885971943887776,0.5136072144288577,0.4966933867735471,0.5005410821643287,0.49781563126252504,0.505751503006012,0.4971943887775551,0.5039078156312625,0.5153507014028056,0.5022244488977956,0.49677354709418836,0.501563126252505,0.5053306613226453,0.5038276553106212,0.504809619238477,0.4938877755511022,0.4982364729458918,0.4950300601202405,0.5025050100200401,0.5039278557114228,0.49933867735470944,0.49975951903807614,0.4935871743486974,0.4990981963927856,0.5058517034068136,0.5002204408817635,0.5021643286573146,0.4960320641282565,0.4918436873747495,0.4963927855711423,0.4941683366733467,0.505811623246493,0.49607214428857715,0.4951302605210421,0.5024649298597195,0.5021442885771543,0.5092785571142284,0.5033466933867735,0.5087775551102205,0.49837675350701405,0.49749498997995995,0.5006613226452906,0.49847695390781566,0.5012224448897795,0.49945891783567137,0.5031663326653306,0.49927855711422847,0.49422845691382766,0.49432865731462927,0.4976953907815631,0.5112424849699398,0.5041282565130261,0.4909018036072144,0.4993987975951904,0.4997194388777555,0.5512558450233801,0.5818637274549098
175,0.4659719438877756,0.48967935871743484,0.5358517034068137,0.5306012024048096,0.5359719438877756,0.5569138276553106,0.556192384769539,0.556192384769539,0.5324048096192385,0.5350501002004008,0.5353507014028056,0.5353507014028056,0.5353507014028056,0.4659719438877756,0.4659719438877756,0.4659719438877756,0.4659719438877756,0.4659719438877756,0.4834869739478958,0.5456312625250501,0.5041282565130261,0.5569739478957916,0.5573346693386774,0.557314629258517,0.5490380761523046,0.4659719438877756,0.5353507014028056,0.5527054108216433,0.5527054108216433,0.5573346693386774,0.5573346693386774,0.5535871743486974,0.5535871743486974,0.48653306613226455,0.5353507014028056,0.49763527054108214,0.4961923847695391,0.5013627254509018,0.5045490981963928,0.4979559118236473,0.5018236472945892,0.5002404809619239,0.5013426853707414,0.4975350701402806,0.5023246492985972,0.504188376753507,0.5001202404809619,0.4956713426853707,0.4993186372745491,0.4967134268537074,0.491062124248497,0.501002004008016,0.4957314629258517,0.5080160320641283,0.5067535070140281,0.5004408817635271,0.5014428857715431,0.49869739478957914,0.49917835671342686,0.503567134268537,0.5019438877755511,0.506372745490982,0.5045490981963928,0.5016633266533066,0.5006813627254509,0.4991382765531062,0.5003206412825651,0.4996192384769539,0.4949699398797595,0.5074549098196393,0.5047895791583167,0.4959519038076152,0.49677354709418836,0.504188376753507,0.5024048096192385,0.49861723446893785,0.49839679358717437,0.4978557114228457,0.49845691382765533,0.5036472945891783,0.5018036072144288,0.4967935871743487,0.5022845691382766,0.5011222444889779,0.502745490981964,0.4996392785571142,0.5028857715430862,0.49967935871743485,0.5004609218436874,0.4928256513026052,0.497434869739479,0.4947695390781563,0.5011422845691382,0.4972545090180361,0.501563126252505,0.4991182364729459,0.5028857715430862,0.49685370741482965,0.5015430861723447,0.5019038076152305,0.499498997995992,0.5227863133674756,0.5573346693386774
