,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
68,0.46717434869739477,0.5615831663326654,0.565370741482966,0.5572745490981964,0.5648296593186373,0.5644488977955912,0.5557515030060121,0.5557515030060121,0.530120240480962,0.5637074148296594,0.5632865731462926,0.5632865731462926,0.5632865731462926,0.46717434869739477,0.46717434869739477,0.46717434869739477,0.46717434869739477,0.46717434869739477,0.5644889779559118,0.5682565130260521,0.5690380761523046,0.5468937875751503,0.5638877755511023,0.5648296593186373,0.5509418837675351,0.46717434869739477,0.5632865731462926,0.5691382765531062,0.5691382765531062,0.5509418837675351,0.5509418837675351,0.5509418837675351,0.5509418837675351,0.5628857715430862,0.5632865731462926,0.5051703406813627,0.4947895791583166,0.5032865731462925,0.5049498997995991,0.5040480961923848,0.4995390781563126,0.49687374749498997,0.49721442885771544,0.495250501002004,0.5020841683366734,0.4911623246492986,0.4952304609218437,0.5096192384769539,0.4977955911823647,0.4989579158316633,0.49791583166332665,0.493627254509018,0.5007414829659319,0.509498997995992,0.48599198396793586,0.5006412825651303,0.49847695390781566,0.4984168336673347,0.4969739478957916,0.49943887775551105,0.49044088176352707,0.5048897795591183,0.49889779559118236,0.4901202404809619,0.5018436873747495,0.4980561122244489,0.5086973947895792,0.49781563126252504,0.5043486973947896,0.4985170340681363,0.5077555110220441,0.5032865731462925,0.5078356713426854,0.5031863727454909,0.5015230460921843,0.5057114228456914,0.5020841683366734,0.5021442885771543,0.5025450901803608,0.492064128256513,0.5005210420841684,0.5010821643286573,0.5056112224448898,0.49711422845691383,0.5089579158316633,0.5025250501002004,0.49511022044088177,0.4982364729458918,0.5003006012024048,0.4985170340681363,0.5026052104208417,0.5008216432865732,0.494689378757515,0.5039078156312625,0.49995991983967936,0.503006012024048,0.48945891783567136,0.49765531062124246,0.49897795591182365,0.5042685370741483,0.49529058116232466,0.5411073575722875,0.5691382765531062
69,0.46645290581162324,0.5578156312625251,0.5612024048096192,0.5555110220440882,0.5632264529058116,0.5630060120240481,0.5550300601202405,0.5550300601202405,0.5330460921843687,0.5596192384769539,0.5595190380761523,0.5595190380761523,0.5595190380761523,0.46645290581162324,0.46645290581162324,0.46645290581162324,0.46645290581162324,0.46645290581162324,0.5608016032064128,0.5652104208416834,0.5649498997995992,0.545931863727455,0.5626052104208417,0.5632264529058116,0.5493386773547094,0.46645290581162324,0.5595190380761523,0.5650501002004008,0.5650501002004008,0.5493386773547094,0.5493386773547094,0.5493386773547094,0.5493386773547094,0.5587174348697395,0.5595190380761523,0.5054108216432865,0.5027254509018036,0.49927855711422847,0.502745490981964,0.49246492985971946,0.4998997995991984,0.5007214428857716,0.5010220440881763,0.4982565130260521,0.49430861723446895,0.49060120240480964,0.49871743486973946,0.5090180360721442,0.49723446893787576,0.5000400801603206,0.4986372745490982,0.4975951903807615,0.4961322645290581,0.5122645290581163,0.5114428857715431,0.49687374749498997,0.4990380761523046,0.5019038076152305,0.49809619238476954,0.4977955911823647,0.49120240480961924,0.5040881763527054,0.4980561122244489,0.5052705410821643,0.49643286573146295,0.50062124248497,0.505811623246493,0.4960120240480962,0.5055911823647294,0.49915831663326654,0.5098797595190381,0.497434869739479,0.4879959919839679,0.5023446893787575,0.5020841683366734,0.5031462925851703,0.5060921843687375,0.4975350701402806,0.4960921843687375,0.48721442885771543,0.4991983967935872,0.5016432865731463,0.4937074148296593,0.5027655310621243,0.49236472945891785,0.5033667334669338,0.4959519038076152,0.497434869739479,0.49677354709418836,0.49547094188376756,0.5050501002004008,0.49705410821643287,0.49793587174348697,0.4918837675350701,0.4967134268537074,0.5023246492985972,0.4923046092184369,0.49829659318637276,0.4983366733466934,0.5044288577154309,0.49617234468937876,0.5389853993701689,0.5652104208416834
70,0.47090180360721445,0.5289979959919839,0.5247094188376753,0.5175350701402806,0.5358517034068137,0.55625250501002,0.5509418837675351,0.55374749498998,0.5507014028056112,0.5570941883767535,0.5570741482965932,0.5570741482965932,0.5570741482965932,0.47090180360721445,0.47090180360721445,0.47090180360721445,0.47090180360721445,0.47090180360721445,0.5365931863727454,0.5422244488977956,0.5528256513026052,0.5590581162324649,0.5582164328657314,0.5569539078156313,0.5431462925851703,0.47090180360721445,0.5570741482965932,0.5627655310621242,0.5627655310621242,0.5554509018036072,0.5554509018036072,0.5490180360721443,0.5490180360721443,0.5335070140280561,0.5570741482965932,0.5022044088176353,0.4977555110220441,0.5016833667334669,0.5008216432865732,0.5023647294589179,0.5008216432865732,0.5003607214428858,0.49845691382765533,0.49837675350701405,0.4973547094188377,0.5087575150300602,0.5009218436873748,0.49470941883767533,0.5003206412825651,0.49607214428857715,0.4914629258517034,0.5096192384769539,0.5025450901803608,0.5087775551102205,0.4882364729458918,0.4956312625250501,0.4991182364729459,0.5005410821643287,0.49861723446893785,0.49422845691382766,0.49480961923847694,0.49050100200400804,0.5017434869739479,0.4977755511022044,0.49791583166332665,0.5016633266533066,0.5060521042084168,0.5032264529058116,0.5023446893787575,0.4958316633266533,0.48975951903807613,0.49943887775551105,0.49721442885771544,0.5028256513026053,0.5027655310621243,0.4976152304609218,0.5011623246492986,0.4961322645290581,0.4982565130260521,0.5034068136272545,0.4993987975951904,0.5032865731462925,0.501002004008016,0.49935871743486976,0.4918837675350701,0.5028857715430862,0.5008817635270542,0.5009619238476954,0.5021042084168337,0.5053306613226453,0.5014028056112224,0.5081563126252505,0.4948897795591182,0.4996993987975952,0.5040080160320641,0.49959919839679356,0.49298597194388777,0.5021442885771543,0.5020240480961924,0.5017034068136272,0.49985971943887775,0.5335574005153164,0.5627655310621242
71,0.47935871743486974,0.5693987975951904,0.5766132264529058,0.5743286573146292,0.5711022044088176,0.5668537074148297,0.5689579158316633,0.5471943887775551,0.5203206412825652,0.5776352705410822,0.5776352705410822,0.5776352705410822,0.5776352705410822,0.47935871743486974,0.47935871743486974,0.47935871743486974,0.47935871743486974,0.47935871743486974,0.572064128256513,0.5796993987975952,0.551683366733467,0.5708016032064128,0.5654709418837676,0.5533466933867736,0.5651703406813627,0.47935871743486974,0.5776352705410822,0.5776352705410822,0.5506212424849699,0.5506212424849699,0.5712224448897796,0.5712224448897796,0.5489178356713427,0.5718637274549098,0.5776352705410822,0.497434869739479,0.4995591182364729,0.49687374749498997,0.5037875751503006,0.49667334669338675,0.5057114228456914,0.5041683366733467,0.5038276553106212,0.4990180360721443,0.5002004008016032,0.5120040080160321,0.5094589178356713,0.4892184368737475,0.4969939879759519,0.4964729458917836,0.5016833667334669,0.509939879759519,0.5001002004008016,0.495310621242485,0.4906813627254509,0.494749498997996,0.4966332665330661,0.4987374749498998,0.4954108216432866,0.5002404809619239,0.5060320641282565,0.507935871743487,0.497374749498998,0.49472945891783565,0.5000400801603206,0.4964929859719439,0.5026452905811624,0.501503006012024,0.50374749498998,0.5020040080160321,0.49577154308617233,0.5020440881763527,0.49332665330661324,0.49392785571142284,0.4997194388777555,0.5080360721442886,0.49995991983967936,0.4881563126252505,0.5056713426853707,0.4937074148296593,0.5035270541082164,0.501002004008016,0.5095791583166333,0.5029659318637274,0.4850701402805611,0.5001603206412826,0.5049699398797595,0.4980761523046092,0.5018637274549098,0.49923847695390783,0.496312625250501,0.5057915831663327,0.4977755511022044,0.5030260521042084,0.49342685370741485,0.5014829659318637,0.4875751503006012,0.4969739478957916,0.5031863727454909,0.49793587174348697,0.5034268537074148,0.549040939020899,0.5796993987975952
72,0.478937875751503,0.5704208416833667,0.5703206412825651,0.5749298597194389,0.5728256513026052,0.5691182364729459,0.5522444889779559,0.55687374749499,0.5561122244488977,0.5772745490981964,0.5770541082164329,0.5770541082164329,0.5770541082164329,0.478937875751503,0.478937875751503,0.478937875751503,0.478937875751503,0.478937875751503,0.5740480961923847,0.5643887775551102,0.5627855711422846,0.5645490981963928,0.565931863727455,0.5681162324649298,0.5498196392785571,0.478937875751503,0.5770541082164329,0.5611823647294589,0.5611823647294589,0.5755911823647295,0.5755911823647295,0.5615831663326654,0.5615831663326654,0.5723246492985972,0.5770541082164329,0.49561122244488975,0.5031462925851703,0.5033466933867735,0.504809619238477,0.49432865731462927,0.4969939879759519,0.4966933867735471,0.5034869739478958,0.4995190380761523,0.5033066132264529,0.5087775551102205,0.48643286573146294,0.4918837675350701,0.4976152304609218,0.49344689378757517,0.5055511022044088,0.5081563126252505,0.5086172344689379,0.4975350701402806,0.5070541082164328,0.5031462925851703,0.5041082164328657,0.497434869739479,0.495310621242485,0.5004609218436874,0.48937875751503007,0.5065931863727455,0.49799599198396793,0.4987575150300601,0.5001803607214429,0.5,0.5004609218436874,0.49827655310621244,0.49723446893787576,0.5011823647294589,0.5036472945891783,0.49529058116232466,0.5,0.5048897795591183,0.5038276553106212,0.49450901803607217,0.49517034068136273,0.48557114228456916,0.5032464929859719,0.49749498997995995,0.499498997995992,0.49853707414829657,0.5065931863727455,0.49104208416833667,0.5077755511022044,0.5009819639278558,0.494248496993988,0.5029458917835672,0.5013226452905811,0.5080360721442886,0.5049899799599198,0.49559118236472943,0.5014428857715431,0.4979559118236473,0.498496993987976,0.5011422845691382,0.4865130260521042,0.4983567134268537,0.4923046092184369,0.4961923847695391,0.49935871743486976,0.5501895219009447,0.5772745490981964
73,0.4793186372745491,0.5768937875751503,0.5729659318637275,0.5711623246492986,0.5697394789579159,0.5682965931863727,0.5688376753507014,0.5547294589178356,0.5216432865731463,0.5835270541082165,0.5835270541082165,0.5835270541082165,0.5835270541082165,0.4793186372745491,0.4793186372745491,0.4793186372745491,0.4793186372745491,0.4793186372745491,0.5777154308617235,0.577815631262525,0.5666332665330661,0.5666332665330661,0.56687374749499,0.5577955911823648,0.5671342685370742,0.4793186372745491,0.5835270541082165,0.5835270541082165,0.5534669338677355,0.5534669338677355,0.5719839679358717,0.5719839679358717,0.5469138276553106,0.5779959919839679,0.5835270541082165,0.5024048096192385,0.5011623246492986,0.5014028056112224,0.5057114228456914,0.5034068136272545,0.5044689378757515,0.4971943887775551,0.5035871743486974,0.49881763527054107,0.5027254509018036,0.5123647294589179,0.51062124248497,0.4887374749498998,0.49587174348697394,0.5012825651302605,0.5025651302605211,0.5067334669338678,0.5021442885771543,0.5014028056112224,0.4874749498997996,0.4971543086172345,0.4973547094188377,0.496813627254509,0.49837675350701405,0.5,0.5076352705410822,0.5052905811623246,0.5003006012024048,0.5090781563126252,0.5013627254509018,0.4997394789579158,0.5007615230460922,0.49905811623246493,0.4972545090180361,0.49470941883767533,0.494689378757515,0.5004408817635271,0.5061923847695391,0.4930861723446894,0.5010420841683366,0.5068336673346694,0.49967935871743485,0.4916032064128257,0.5076352705410822,0.5078957915831663,0.5054509018036072,0.5026452905811624,0.5094589178356713,0.5036472945891783,0.515130260521042,0.5008817635270542,0.5050100200400801,0.49907815631262525,0.49765531062124246,0.49927855711422847,0.49643286573146295,0.4917635270541082,0.5008617234468938,0.5061923847695391,0.5025651302605211,0.4980360721442886,0.5149098196392785,0.5007414829659319,0.5072344689378757,0.5003807615230461,0.5030260521042084,0.5514457486401373,0.5835270541082165
74,0.46887775551102207,0.5649699398797595,0.5551102204408818,0.5599599198396794,0.5670541082164329,0.5651102204408818,0.5670541082164329,0.5585771543086172,0.53436873747495,0.5664328657314629,0.5664328657314629,0.5664328657314629,0.5664328657314629,0.46887775551102207,0.46887775551102207,0.46887775551102207,0.46887775551102207,0.46887775551102207,0.5651102204408818,0.5352705410821643,0.571062124248497,0.5680761523046092,0.5656112224448898,0.5632865731462926,0.5656112224448898,0.46887775551102207,0.5664328657314629,0.5664328657314629,0.571122244488978,0.571122244488978,0.5656112224448898,0.5656112224448898,0.5520641282565131,0.5657915831663327,0.5664328657314629,0.5023046092184369,0.5003006012024048,0.4971743486973948,0.5040080160320641,0.5061923847695391,0.4998396793587174,0.49881763527054107,0.49771543086172343,0.5004408817635271,0.4976953907815631,0.5163527054108217,0.5045891783567135,0.4910821643286573,0.4975751503006012,0.4960120240480962,0.5091182364729459,0.5116432865731463,0.5034869739478958,0.49384769539078155,0.5057715430861723,0.4979759519038076,0.5030260521042084,0.49470941883767533,0.5003607214428858,0.4970941883767535,0.5103807615230461,0.49276553106212423,0.4970741482965932,0.49286573146292584,0.5002204408817635,0.49410821643286573,0.4904809619238477,0.49571142284569136,0.5001603206412826,0.497374749498998,0.5032464929859719,0.5003006012024048,0.5005210420841684,0.5042084168336673,0.4993787575150301,0.5027655310621243,0.5057915831663327,0.4955110220440882,0.5030861723446893,0.49509018036072144,0.4962124248496994,0.49837675350701405,0.507875751503006,0.5013026052104208,0.5098997995991984,0.4968937875751503,0.498937875751503,0.5002204408817635,0.4954308617234469,0.5023446893787575,0.5059519038076152,0.5054108216432865,0.5053707414829659,0.5038076152304609,0.49645290581162327,0.5042685370741483,0.4891182364729459,0.5006813627254509,0.5111823647294589,0.49623246492985973,0.5011222444889779,0.5441351273976526,0.571122244488978
75,0.47511022044088175,0.49693386773547094,0.4989579158316633,0.5238076152304609,0.5257114228456914,0.5434268537074148,0.5436472945891784,0.540501002004008,0.5284168336673347,0.5272945891783567,0.5272945891783567,0.5272945891783567,0.5272945891783567,0.47511022044088175,0.47511022044088175,0.47511022044088175,0.47511022044088175,0.47511022044088175,0.49062124248496997,0.49539078156312627,0.4929058116232465,0.5298597194388778,0.5446492985971944,0.5405210420841683,0.5441082164328658,0.47511022044088175,0.5272945891783567,0.5272945891783567,0.5418436873747495,0.5418436873747495,0.5439478957915832,0.5439478957915832,0.540501002004008,0.49422845691382766,0.5272945891783567,0.49967935871743485,0.5034068136272545,0.4964729458917836,0.5008617234468938,0.49827655310621244,0.5001803607214429,0.4969138276553106,0.4983366733466934,0.49925851703406815,0.49847695390781566,0.4966132264529058,0.5018837675350701,0.4980360721442886,0.498436873747495,0.4983567134268537,0.4988376753507014,0.49799599198396793,0.5000200400801603,0.5012024048096192,0.504188376753507,0.5018837675350701,0.5023647294589179,0.49765531062124246,0.505190380761523,0.4983166332665331,0.5006613226452906,0.5077354709418838,0.5003406813627255,0.5015430861723447,0.49959919839679356,0.5005811623246493,0.5060120240480962,0.4977755511022044,0.5053507014028056,0.49771543086172343,0.4975751503006012,0.4993186372745491,0.49905811623246493,0.5025050100200401,0.49482965931863726,0.5012224448897795,0.49751503006012027,0.4945290581162325,0.4955711422845691,0.5012424849699398,0.5027655310621243,0.502124248496994,0.5007615230460922,0.503567134268537,0.5045090180360722,0.5015230460921843,0.5012825651302605,0.49935871743486976,0.49917835671342686,0.49811623246492986,0.5033667334669338,0.4982164328657315,0.49993987975951903,0.5011022044088176,0.49751503006012027,0.495310621242485,0.4995190380761523,0.5024248496993988,0.49605210420841683,0.504308617234469,0.49472945891783565,0.5160744345834526,0.5446492985971944
76,0.46422845691382764,0.4840881763527054,0.537314629258517,0.5308617234468938,0.5380360721442886,0.5591583166332665,0.5560120240480962,0.5574549098196393,0.5272144288577154,0.5384769539078156,0.5382965931863728,0.5382965931863728,0.5382965931863728,0.46422845691382764,0.46422845691382764,0.46422845691382764,0.46422845691382764,0.46422845691382764,0.4775751503006012,0.5460921843687375,0.5442685370741484,0.5580360721442886,0.558316633266533,0.558937875751503,0.5495791583166333,0.46422845691382764,0.5382965931863728,0.5554509018036072,0.5554509018036072,0.5581162324649298,0.5581162324649298,0.5546092184368737,0.5546092184368737,0.47973947895791585,0.5382965931863728,0.500060120240481,0.49480961923847694,0.5029859719438877,0.49915831663326654,0.4976152304609218,0.49827655310621244,0.49589178356713426,0.5016432865731463,0.5028056112224449,0.49581162324649297,0.503567134268537,0.5040280561122245,0.497374749498998,0.5032264529058116,0.498496993987976,0.49120240480961924,0.494248496993988,0.49539078156312627,0.5039879759519038,0.5064128256513026,0.4993787575150301,0.4999799599198397,0.5012825651302605,0.5029659318637274,0.4971743486973948,0.5022845691382766,0.5107214428857716,0.49819639278557115,0.5031663326653306,0.4995390781563126,0.5005210420841684,0.4970140280561122,0.5006813627254509,0.5017635270541082,0.5033867735470942,0.5000801603206413,0.5012224448897795,0.5006012024048097,0.49587174348697394,0.4982164328657315,0.5006412825651303,0.49829659318637276,0.5016432865731463,0.5022444889779559,0.498937875751503,0.4995390781563126,0.5006613226452906,0.4968937875751503,0.5027054108216433,0.49498997995991983,0.49713426853707415,0.5013827655310621,0.49693386773547094,0.498436873747495,0.49597194388777555,0.4976152304609218,0.5041683366733467,0.5033667334669338,0.5011623246492986,0.4986573146292585,0.4975350701402806,0.5013026052104208,0.4995190380761523,0.5050501002004008,0.4995190380761523,0.4986372745490982,0.5251027769825366,0.5591583166332665
77,0.46769539078156314,0.5328056112224449,0.5276352705410822,0.5191783567134268,0.5357314629258517,0.5598196392785572,0.5542284569138276,0.5575150300601203,0.5547895791583166,0.5621843687374749,0.5622044088176352,0.5622044088176352,0.5622044088176352,0.46769539078156314,0.46769539078156314,0.46769539078156314,0.46769539078156314,0.46769539078156314,0.5411623246492986,0.5451503006012024,0.5586773547094188,0.5632665330661323,0.5618637274549099,0.5606412825651302,0.5452705410821643,0.46769539078156314,0.5622044088176352,0.5682164328657314,0.5682164328657314,0.5588577154308617,0.5588577154308617,0.5521442885771544,0.5521442885771544,0.5375951903807615,0.5622044088176352,0.5022845691382766,0.5006412825651303,0.4976753507014028,0.49581162324649297,0.494188376753507,0.49829659318637276,0.5058917835671343,0.4990981963927856,0.49881763527054107,0.5040080160320641,0.5099198396793587,0.5075751503006012,0.5004809619238477,0.5023246492985972,0.49943887775551105,0.5054909819639278,0.5086573146292586,0.4954108216432866,0.493627254509018,0.5069939879759519,0.49659318637274547,0.4989579158316633,0.5009819639278558,0.498937875751503,0.5054509018036072,0.4929258517034068,0.5090180360721442,0.49977955911823646,0.49741482965931866,0.4982364729458918,0.5002204408817635,0.49555110220440884,0.4959318637274549,0.497374749498998,0.4930260521042084,0.5077955911823647,0.4945490981963928,0.4974549098196393,0.5008617234468938,0.4997194388777555,0.5017835671342685,0.4995591182364729,0.49529058116232466,0.4970941883767535,0.4959519038076152,0.49859719438877753,0.5016833667334669,0.4970741482965932,0.4998396793587174,0.5040681362725451,0.49783567134268536,0.4990380761523046,0.5003206412825651,0.5024649298597195,0.5050901803607214,0.49995991983967936,0.5083567134268537,0.5018637274549098,0.49617234468937876,0.5004008016032064,0.5012825651302605,0.5057314629258517,0.5021042084168337,0.4998997995991984,0.5059919839679359,0.5011422845691382,0.5360240480961924,0.5682164328657314
