,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63
237,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,0,2,0,5,0,2,0,-1,94,56,133,95,18,15,25,11,22,197,14,93,172,211,113,38,101,48,66,6,201,12,158,119,193,3,180,121,16,133,87,25,125,98,4,27,166,166,35,202,137,18,81,65,149,36,108,31,131,150,81,99,173,1,128,67,83,119,76,79,5,120,169
238,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,3,1,6,7,0,-1,4,213,103,20,130,81,19,149,19,133,123,37,144,105,57,153,37,53,101,16,175,73,213,191,38,150,84,34,141,138,77,63,33,106,123,212,55,2,142,24,175,168,103,43,117,0,71,111,20,32,132,22,171,1,70,30,95,97,11,47,163,42,145
239,0,1,0,1,3,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,0,0,0,5,0,5,0,-1,51,156,104,65,64,106,173,138,157,17,83,40,207,175,24,75,181,213,113,53,108,40,64,144,145,130,102,40,100,73,14,52,203,196,169,154,72,198,88,134,125,88,176,146,46,76,187,196,160,29,188,155,213,7,133,121,173,205,74,181,143,57,15
240,0,1,1,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,1,4,7,0,-1,120,52,33,143,86,87,60,108,79,106,24,33,20,200,183,109,134,171,179,79,100,91,74,47,203,211,191,151,51,182,61,2,4,19,127,144,60,100,14,0,74,82,175,208,168,184,35,173,19,169,155,106,70,71,129,154,117,123,38,158,166,99,40
241,0,1,1,0,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,3,1,6,3,0,-1,6,41,19,182,213,105,46,191,148,122,160,32,189,171,132,98,57,213,180,136,87,9,59,87,2,103,79,38,73,63,73,118,132,23,109,207,207,135,64,96,101,54,130,6,12,52,70,167,124,73,81,37,88,141,169,152,127,120,25,23,178,103,124
242,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,1,3,2,4,3,6,0,0,9,114,89,41,38,210,120,32,180,155,168,62,84,140,123,154,107,170,33,57,30,181,192,127,24,79,116,99,93,197,54,204,178,61,164,180,187,119,58,18,100,171,47,16,201,128,112,100,13,42,137,28,68,144,114,114,127,77,154,192,103,75,123
243,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,1,3,3,1,6,3,0,-1,158,185,188,188,163,93,133,56,28,11,143,142,161,100,191,104,183,15,142,35,204,169,38,35,35,15,15,43,94,133,199,25,56,42,53,26,114,53,34,178,39,213,31,77,70,135,7,186,103,131,99,146,180,193,126,197,165,55,86,70,103,35,11
244,0,0,2,2,0,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,1,3,3,1,6,3,0,-1,56,123,74,166,198,11,70,88,87,20,99,161,135,145,27,142,119,82,134,202,15,77,79,19,149,53,63,114,58,121,155,0,58,83,71,17,23,1,107,60,93,205,60,72,96,79,29,86,8,128,73,144,137,155,65,114,86,56,157,182,195,20,12
245,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,0,2,4,0,5,4,0,-1,156,88,24,52,211,201,200,179,95,133,118,15,88,21,98,110,115,37,35,4,194,57,36,21,22,194,168,116,13,39,205,47,62,200,168,139,173,99,150,0,211,142,181,159,194,25,134,210,109,59,119,140,73,49,173,211,167,17,28,19,31,169,100
246,0,0,2,3,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,0,0,0,5,0,5,0,-1,55,69,42,120,41,186,64,103,206,67,50,13,210,77,51,155,51,128,8,170,60,1,132,49,141,111,32,149,21,52,86,193,62,10,54,137,139,152,111,174,210,95,178,205,152,0,95,137,121,185,136,159,35,174,119,69,42,55,118,154,187,157,9
247,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,4,0,5,4,0,-1,104,47,121,194,80,193,207,81,33,60,20,147,180,14,208,181,167,150,45,140,73,85,107,81,165,33,212,151,102,138,53,190,200,209,173,156,65,27,59,204,59,167,94,188,126,184,158,90,137,71,153,193,140,176,138,194,70,127,61,25,53,114,88
248,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,2,1,1,3,1,5,0,-1,86,209,176,108,124,201,120,193,156,75,123,92,58,69,54,35,102,152,188,28,187,159,45,128,112,12,161,65,200,70,122,199,96,156,111,14,103,122,54,31,34,207,153,111,169,178,112,17,68,136,28,54,188,45,41,188,185,13,166,71,163,92,130
249,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,2,0,0,2,2,0,0,-1,86,134,185,122,144,195,43,154,116,63,172,24,110,131,3,203,193,43,126,113,135,172,74,17,60,65,29,80,50,95,91,70,42,145,2,138,151,191,170,187,1,6,81,197,31,213,99,54,118,2,39,86,194,95,98,174,16,213,205,130,103,73,155
250,0,1,1,0,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,2,0,0,2,2,0,0,-1,109,137,77,59,159,87,169,0,154,207,17,80,204,99,213,17,166,80,29,63,6,185,179,67,80,123,208,18,149,103,141,58,132,43,201,99,175,158,76,175,44,120,131,212,77,185,17,74,64,202,34,174,39,184,2,213,208,134,202,79,113,27,131
251,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,2,1,1,3,1,5,0,-1,48,123,95,24,33,189,26,34,33,173,185,212,117,188,169,162,39,114,77,68,7,192,133,18,18,151,160,0,147,53,172,183,111,188,161,2,109,39,25,202,193,171,189,98,162,5,194,134,92,137,148,109,41,152,176,75,205,72,190,39,39,141,16
252,0,1,0,1,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,0,0,0,2,2,5,0,-1,1,62,172,85,203,139,74,196,47,61,203,37,107,93,46,136,96,10,73,180,111,112,197,171,20,173,49,210,129,176,98,177,53,35,39,19,165,21,83,54,113,197,36,16,116,40,127,62,174,34,36,165,174,42,93,74,113,180,10,175,175,29,175
253,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,2,0,0,2,2,5,0,-1,22,120,95,37,151,93,67,94,45,141,147,184,103,125,183,3,87,124,85,74,151,53,36,37,79,49,193,81,52,28,112,119,166,165,111,73,66,86,181,95,110,118,201,115,170,147,23,57,212,168,76,95,124,133,212,34,1,198,129,66,195,40,77
254,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,2,1,1,3,4,7,0,-1,27,68,177,180,156,196,211,189,213,210,15,27,211,1,9,128,10,168,33,104,204,29,151,34,67,24,209,45,105,91,52,208,58,127,129,158,64,120,72,139,203,22,121,25,11,151,28,175,158,206,112,18,126,46,125,90,187,93,145,116,50,22,155
255,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,2,0,5,0,2,0,-1,70,31,173,197,172,12,130,188,12,213,111,59,177,202,164,43,180,61,194,36,97,107,125,70,116,201,113,119,137,110,177,35,180,53,195,82,33,65,132,156,20,45,81,21,156,5,146,98,112,151,145,180,175,102,67,85,208,31,166,156,163,185,133
256,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,0,0,0,2,2,0,0,-1,84,105,94,162,53,197,120,133,191,38,206,42,96,119,2,114,131,23,47,40,208,16,190,187,148,109,34,100,16,42,4,149,125,189,38,46,131,199,104,64,88,40,30,170,159,91,170,22,12,129,211,151,195,157,112,13,192,7,167,93,135,13,80
257,0,0,2,3,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,1,3,3,1,6,3,0,-1,197,8,69,111,15,100,141,117,195,100,159,107,45,141,83,103,23,11,77,93,121,136,111,129,125,178,120,9,22,78,19,9,131,200,128,183,210,57,169,175,37,212,71,54,201,85,17,69,107,85,68,67,205,173,87,120,107,156,121,212,154,189,133
258,0,1,0,1,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,2,1,1,3,1,1,0,-1,144,88,185,109,202,100,201,90,170,56,88,94,58,193,211,101,77,75,183,209,180,72,180,99,57,122,144,161,95,16,82,112,210,58,143,97,40,188,162,125,68,119,63,207,172,193,8,151,213,143,187,91,82,14,15,40,114,176,125,7,72,107,152
259,0,0,1,0,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,2,2,0,0,-1,94,27,136,157,72,132,174,35,114,68,0,32,154,173,117,182,151,208,148,74,200,32,51,54,160,1,198,211,59,79,159,137,156,104,134,4,92,91,183,170,12,63,0,201,200,41,31,120,40,136,82,64,204,25,95,188,200,170,148,14,142,191,49
260,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,0,2,4,5,0,2,0,-1,15,18,141,43,200,83,159,87,46,102,89,150,196,159,15,42,72,155,198,183,46,186,142,185,36,71,73,37,89,97,92,29,38,183,116,48,29,126,54,67,65,150,145,53,152,54,161,208,49,35,130,62,55,179,96,156,210,102,194,91,119,185,46
261,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,0,0,0,5,0,2,0,-1,167,172,141,149,94,67,27,56,193,120,85,53,6,105,149,167,188,30,141,89,109,79,200,69,179,101,69,75,128,1,121,151,166,97,15,114,176,161,43,43,205,176,151,195,3,138,198,154,75,69,31,182,23,32,20,95,83,97,39,128,170,199,105
262,0,1,0,1,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,2,1,1,3,4,7,0,-1,185,5,130,54,23,99,120,118,127,28,203,184,116,206,155,15,122,33,27,69,77,175,120,198,106,203,170,145,202,99,59,68,198,128,19,195,180,181,180,1,89,45,28,50,71,115,183,156,90,168,193,66,193,16,6,85,52,73,115,181,178,136,81
263,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,1,3,2,4,3,6,0,0,34,136,126,200,189,110,47,144,192,1,180,69,101,6,46,134,195,51,18,190,195,147,112,176,32,22,31,117,47,151,96,173,132,73,73,7,146,79,93,4,129,5,159,5,166,180,158,57,126,199,81,12,79,66,201,161,63,65,164,202,63,207,159
264,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,3,1,6,3,0,-1,104,139,52,3,64,87,150,105,12,50,64,146,141,87,91,171,26,16,128,171,73,161,53,47,207,49,192,118,112,15,180,157,172,9,64,201,5,61,46,73,194,166,201,195,100,167,150,200,139,195,5,135,18,80,165,51,181,16,23,48,197,4,180
265,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,1,3,1,6,3,0,-1,173,80,52,26,49,22,63,42,23,12,132,176,72,87,210,176,179,53,56,34,188,24,59,154,90,123,211,164,186,1,193,36,213,74,132,42,75,166,135,210,8,51,95,71,122,119,99,137,171,69,76,70,136,35,173,112,97,23,140,150,147,15,164
266,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,1,3,3,1,6,3,0,-1,103,113,16,95,139,166,77,110,102,82,116,63,191,0,154,95,30,42,82,101,132,129,142,168,37,203,32,23,71,35,31,17,127,103,63,176,94,67,72,92,182,20,86,47,184,94,61,190,36,22,171,76,36,69,45,199,196,199,103,50,12,114,36
267,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,2,0,0,5,0,5,0,-1,30,38,80,47,15,172,35,172,73,36,51,28,152,71,17,200,175,101,189,103,201,190,148,115,66,186,38,185,102,2,42,89,168,57,18,80,73,55,212,99,39,173,206,14,81,124,71,16,132,202,2,14,190,28,196,132,209,123,51,53,174,208,213
268,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,2,1,1,3,4,7,0,-1,18,148,23,178,55,117,52,192,198,82,11,15,89,112,8,117,37,161,155,146,11,22,108,166,24,39,133,207,23,74,68,90,39,39,151,199,41,12,188,194,108,208,158,76,87,5,104,28,159,53,186,213,29,22,93,205,70,66,50,18,135,1,94
269,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,0,2,0,5,0,2,0,-1,135,91,193,132,171,26,35,135,44,23,174,124,213,20,81,143,98,58,165,171,24,158,25,117,42,50,30,111,155,67,36,59,62,40,53,163,179,50,165,27,3,67,195,77,141,113,112,169,136,25,60,48,173,78,190,69,58,192,185,7,48,11,18
270,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,1,6,7,0,-1,162,182,106,150,71,33,79,73,190,213,191,73,195,86,181,86,107,7,31,22,142,99,112,178,57,43,100,40,187,184,149,69,100,77,39,186,156,134,75,107,122,109,181,179,95,98,158,133,24,123,153,153,206,21,13,94,64,101,169,156,89,212,204
271,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,1,3,1,6,3,0,-1,44,34,75,145,30,92,210,102,71,149,80,127,8,196,100,22,119,81,180,178,178,82,194,150,160,191,114,121,105,67,59,101,131,107,134,53,70,115,109,13,165,48,138,60,126,108,158,46,183,24,81,21,11,24,12,40,62,73,36,82,211,27,22
272,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,0,2,4,0,5,4,0,-1,104,137,131,154,91,82,40,61,75,42,117,146,121,156,84,213,108,34,97,40,5,146,161,10,89,108,7,180,100,198,67,19,17,108,129,143,203,79,60,212,69,65,171,68,0,86,91,65,187,15,128,46,127,147,46,182,126,64,50,1,73,82,64
273,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,2,1,1,3,4,7,0,-1,94,101,28,176,30,182,110,159,137,62,21,52,2,101,2,145,98,128,144,91,152,146,46,44,125,170,96,180,79,3,122,100,36,187,139,37,8,11,86,44,141,36,62,77,92,8,203,84,103,123,64,97,185,176,113,133,29,23,179,189,138,139,32
274,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,0,0,0,2,2,0,0,-1,32,149,158,173,63,74,86,198,101,0,36,110,179,59,18,39,121,166,49,35,125,202,182,157,30,11,198,33,3,49,52,163,50,129,38,81,192,116,192,144,136,127,3,85,49,98,130,190,175,59,24,102,202,55,60,24,70,40,118,189,207,142,0
275,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,3,1,6,3,0,-1,179,18,39,113,81,72,209,181,166,17,6,98,146,148,61,67,195,68,126,56,140,42,65,189,172,50,1,152,205,127,157,61,169,17,36,36,82,178,93,97,131,10,212,129,93,40,163,135,168,74,149,66,55,64,193,90,98,95,137,30,167,47,59
276,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,0,0,0,5,0,5,0,-1,196,152,202,39,82,109,160,69,198,185,208,175,96,195,148,142,157,128,102,15,50,70,134,144,47,156,212,208,26,98,61,143,52,188,77,141,129,91,161,163,86,161,205,75,47,120,162,13,74,96,194,95,90,118,183,199,157,158,79,206,49,95,48
277,0,0,2,2,0,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,0,2,4,5,0,2,0,-1,59,43,117,117,12,47,88,112,110,45,127,206,92,124,120,95,212,180,192,138,186,91,111,24,170,199,96,75,202,127,111,109,78,43,179,165,201,197,164,163,17,181,129,123,93,115,46,53,52,40,162,101,34,23,80,6,95,204,81,79,162,110,10
278,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,2,1,3,1,6,1,0,-1,197,197,22,209,204,24,123,77,151,92,95,61,174,138,77,29,98,169,119,183,40,117,113,12,75,30,101,164,132,52,58,143,197,136,114,110,174,133,189,153,56,58,97,145,0,50,82,97,45,207,174,63,75,3,200,70,49,192,176,144,56,11,51
279,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,3,3,1,6,3,0,-1,27,57,122,176,16,203,171,211,150,198,96,131,151,72,112,193,172,26,3,28,168,142,64,100,103,157,132,89,22,87,199,188,128,102,198,58,129,166,197,104,47,77,124,77,207,12,60,115,110,8,179,53,2,81,52,190,62,3,145,176,103,124,204
280,0,1,1,0,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,3,1,6,3,0,-1,173,50,91,110,46,110,173,103,49,13,121,114,181,147,17,45,2,158,186,19,108,185,98,165,101,103,86,182,183,122,149,28,57,165,25,96,194,73,1,160,60,13,141,59,89,123,192,209,5,192,169,71,46,212,80,167,189,39,68,96,94,86,188
281,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,1,3,2,4,3,6,0,-1,126,112,44,195,187,55,197,203,67,102,173,129,210,56,213,153,70,82,169,2,13,37,195,196,196,162,163,45,33,108,13,159,209,172,119,76,55,61,40,186,190,190,204,153,58,4,209,35,164,83,118,157,108,5,6,177,7,108,6,142,140,209,35
282,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,2,0,0,5,0,5,0,-1,79,47,165,46,24,146,43,104,184,179,77,139,47,177,111,85,136,5,195,100,20,134,158,123,39,12,153,68,144,45,138,125,203,2,158,67,35,65,63,191,201,74,201,211,183,48,81,62,37,160,178,46,202,33,130,60,64,88,84,161,187,60,186
283,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,4,0,5,4,0,2,159,158,28,59,178,88,4,126,165,185,74,206,194,6,36,130,200,172,34,65,52,23,48,192,147,123,102,129,116,91,44,57,148,51,128,110,209,181,211,108,34,128,0,69,114,93,209,109,176,152,131,36,97,174,183,182,44,156,165,169,120,150,158
284,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,1,1,3,1,6,3,0,-1,153,18,14,192,159,9,198,101,46,149,172,50,158,17,83,174,174,115,196,52,205,179,116,204,126,166,72,8,204,57,45,28,185,109,2,14,5,134,9,132,197,69,119,10,200,140,211,15,90,185,84,189,38,136,175,200,147,94,24,179,103,154,68
285,0,1,0,1,4,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,2,0,0,2,2,5,0,-1,188,21,187,63,93,134,146,162,67,130,192,156,188,121,15,111,152,140,166,208,117,39,144,84,64,158,202,124,77,2,190,132,75,71,79,47,134,132,128,193,29,161,16,99,142,2,160,8,152,132,195,43,7,58,196,207,46,110,120,136,11,20,184
286,0,0,2,2,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,0,2,4,5,0,2,0,-1,108,121,69,26,31,213,111,55,16,43,126,150,159,168,174,14,61,16,122,189,158,22,35,154,114,19,159,111,136,72,175,152,197,117,155,157,8,16,150,201,68,8,88,33,128,121,162,80,116,160,4,93,13,138,79,63,69,103,201,169,6,187,117
287,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,2,0,0,5,0,5,0,-1,209,30,113,43,95,89,93,65,58,199,1,198,95,88,120,32,199,131,46,212,56,30,163,64,10,9,52,166,125,130,44,35,105,58,189,165,74,113,43,78,26,33,51,166,8,150,58,104,132,166,66,201,114,172,169,166,15,173,46,191,60,42,193
288,0,1,1,3,2,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,1,3,1,6,3,0,-1,16,99,132,77,122,94,36,142,53,87,64,163,197,155,117,187,58,112,134,54,83,65,21,123,135,22,28,65,76,194,159,183,207,195,113,157,210,23,43,147,46,177,91,73,199,13,30,45,117,209,168,206,132,3,183,209,92,175,91,189,97,169,203
289,0,1,0,1,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,2,1,1,3,1,1,0,-1,29,145,174,121,137,61,193,114,134,96,117,74,14,148,144,212,161,143,181,103,158,115,24,128,40,113,56,148,142,50,106,195,178,73,89,12,52,151,194,158,44,108,7,202,54,125,34,87,66,166,125,142,48,31,189,111,181,79,69,104,90,195,120
290,0,1,0,1,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,3,4,7,0,-1,10,153,138,120,197,2,163,163,188,181,93,17,181,57,65,5,213,147,213,136,106,194,21,132,128,175,30,38,56,30,193,138,152,19,167,212,187,17,121,120,61,36,171,48,180,2,45,123,24,110,38,118,161,172,38,133,133,98,23,184,181,68,189
291,0,1,0,1,3,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,0,0,0,5,0,5,0,-1,165,203,185,34,151,125,55,24,130,193,109,12,130,143,188,10,174,74,188,16,190,42,213,56,2,179,209,159,104,183,197,186,163,94,56,159,139,28,50,144,33,185,36,161,92,28,152,40,145,5,190,194,78,98,56,64,178,139,115,116,178,110,195
292,0,0,2,2,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,0,2,4,0,5,4,0,-1,139,64,156,150,108,178,65,91,125,113,56,41,84,152,80,194,193,162,168,5,188,161,23,160,164,180,143,92,91,99,177,213,18,104,165,15,8,75,72,161,213,201,28,191,3,22,119,63,130,121,80,1,149,171,156,48,50,198,177,95,185,112,99
293,0,1,1,0,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,0,0,0,2,2,0,0,-1,78,163,158,115,47,204,196,62,25,74,95,164,34,103,46,42,26,136,157,184,100,202,121,134,59,21,124,111,40,159,89,204,39,169,143,90,111,34,94,43,61,26,207,121,123,70,178,110,203,63,64,86,48,125,212,194,93,81,128,179,114,153,27
294,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,1,3,3,1,6,3,0,-1,102,29,41,200,126,132,16,42,111,76,168,186,165,30,86,196,9,173,138,171,199,170,6,60,209,178,64,73,191,98,166,6,87,186,171,153,9,210,73,211,210,196,43,4,10,160,210,183,99,165,44,149,130,8,0,200,193,50,43,24,66,174,134
295,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,1,3,1,6,3,0,-1,177,161,150,99,37,88,203,94,82,187,6,57,95,70,112,32,16,178,13,134,50,146,154,50,129,145,167,150,143,30,61,165,146,70,34,190,24,113,45,104,166,143,81,158,5,173,177,16,28,196,153,180,78,129,0,107,25,93,108,34,170,179,103
296,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,2,4,5,0,2,0,-1,80,199,197,65,36,88,126,15,151,85,213,109,40,21,140,68,42,45,124,109,99,149,133,52,21,163,91,15,40,146,201,169,162,58,143,7,9,35,82,133,89,62,137,123,213,206,33,66,158,128,164,187,177,58,146,170,90,58,157,213,190,83,199
297,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,2,4,0,5,4,0,-1,80,71,125,62,164,93,164,141,120,155,141,19,25,135,196,184,11,184,210,69,146,105,211,151,98,87,95,164,135,128,130,181,183,93,0,159,185,91,213,12,199,58,179,167,142,6,201,157,91,43,19,153,209,148,205,2,186,101,198,190,165,159,197
