,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
95,0.3814829659318637,0.5272144288577154,0.5452237808951236,0.6042217768871075,0.6073213092852371,0.6048630594522378,0.6127187708750835,0.6108483633934536,0.605878423513694,0.6010688042752171,0.38965931863727454,0.3849565798263193,0.3829792919171677,0.3829792919171677,0.3814829659318637,0.3814829659318637,0.3814829659318637,0.3814829659318637,0.5263059452237809,0.5449031396125584,0.6052371409485638,0.6098864395457582,0.6105277221108885,0.6119706078824315,0.5898997995991984,0.3814829659318637,0.5259853039412158,0.5469338677354709,0.5951903807615231,0.5996793587174348,0.544315297261189,0.5470407481629926,0.6043286573146293,0.58562458249833,0.5954575818303274,0.5372077488309953,0.5423914495657982,0.5279625918503674,0.5407348029392117,0.5392384769539078,0.5260921843687375,0.5386506346025384,0.5385437541750167,0.5348029392117568,0.540307281229125,0.5350701402805611,0.5380093520374082,0.5344822979291917,0.5411623246492986,0.5345357381429525,0.5411623246492986,0.5350701402805611,0.5384368737474949,0.5403607214428857,0.5360855043420174,0.5442084168336674,0.5396659986639947,0.5494455577822311,0.5434068136272545,0.5274816299265197,0.5311155644622578,0.534749498997996,0.5226720106880427,0.5399866399465598,0.5379024716098865,0.5331462925851703,0.5391315965263861,0.5371543086172345,0.5311155644622578,0.549498997995992,0.5355511022044088,0.5398797595190381,0.5432999331997328,0.5397728790915164,0.5444221776887107,0.5371543086172345,0.5152556965783419,0.6127187708750835
96,0.39965263861055444,0.6354308617234469,0.6405076820307282,0.6476152304609218,0.6315297261189045,0.6323313293253173,0.631690046760187,0.6305143620574483,0.6448363393453573,0.647935871743487,0.4074549098196393,0.4020040080160321,0.40189712758851037,0.40189712758851037,0.39965263861055444,0.39965263861055444,0.39965263861055444,0.39965263861055444,0.6391182364729459,0.6445156980627923,0.6468670674682698,0.6415230460921844,0.6484168336673347,0.6362324649298597,0.6460120240480962,0.39965263861055444,0.6402939211756847,0.6405076820307282,0.6480427521710087,0.6480427521710087,0.6481496325985304,0.6472411489645958,0.6331329325317301,0.6451035404141616,0.6351102204408817,0.5262525050100201,0.5324515698062793,0.5433533734134937,0.5288710754843019,0.5303139612558451,0.5270541082164328,0.5392384769539078,0.533627254509018,0.5237942551770207,0.5344288577154309,0.5304208416833668,0.5366733466933867,0.5323446893787576,0.5361389445557783,0.5261990647962592,0.5317034068136273,0.528496993987976,0.537314629258517,0.5292451569806279,0.5350167000668002,0.5214963259853039,0.5189311957247829,0.5339478957915832,0.5289245156980628,0.5297795591182365,0.532184368737475,0.5294054776219105,0.5282297929191717,0.5314896459585838,0.5321309285237141,0.5239011356045424,0.5395056780227121,0.537688710754843,0.5454909819639279,0.5249164996659986,0.5426052104208416,0.5377421509686039,0.5341616566466266,0.5439412157648631,0.5419639278557115,0.5390247160988644,0.5607234221529479,0.6481496325985304
97,0.40275217100868405,0.6297127588510354,0.6354308617234469,0.6414696058784235,0.6187040748162993,0.6185971943887776,0.6192919171676686,0.613627254509018,0.6349498997995991,0.6407748830995323,0.4087374749498998,0.40488977955911826,0.40462257849031397,0.40462257849031397,0.40275217100868405,0.40275217100868405,0.40275217100868405,0.40275217100868405,0.6335070140280561,0.6391716766867067,0.6414161656646626,0.6245824983299934,0.6415230460921844,0.6153373413493654,0.6313694054776219,0.40275217100868405,0.6341482965931864,0.6354308617234469,0.6413092852371409,0.6413092852371409,0.6417902471609886,0.6414161656646626,0.6182765531062124,0.6386907147628591,0.5454909819639279,0.5357648630594523,0.5336806947227789,0.5474682698730795,0.5330928523714095,0.5340547762191049,0.5252905811623246,0.5366733466933867,0.5184502338009352,0.5235270541082164,0.5315965263861056,0.5337341349365398,0.5291382765531062,0.5228323313293253,0.5338410153640615,0.5425517702070808,0.524756179024716,0.5255043420173681,0.5367802271209084,0.5292451569806279,0.5120374081496326,0.5219238476953908,0.515190380761523,0.5290313961255845,0.5323981295925184,0.5286573146292585,0.529565798263193,0.5344288577154309,0.5255577822311289,0.5292451569806279,0.5291382765531062,0.5214428857715431,0.5381696726786908,0.5231529726118904,0.5467735470941884,0.5233667334669339,0.5389178356713427,0.5362992651970608,0.5330928523714095,0.5298329993319973,0.5303674014696059,0.5345357381429525,0.5528538558598679,0.6417902471609886
98,0.4012024048096192,0.6316366065464262,0.6374615898463594,0.6439278557114229,0.6247962591850368,0.6251169004676018,0.6256513026052104,0.6187040748162993,0.639064796259185,0.6436072144288577,0.4081496325985304,0.40355377421509686,0.40328657314629257,0.40328657314629257,0.4012024048096192,0.4012024048096192,0.4012024048096192,0.4012024048096192,0.6356446225784903,0.6418971275885104,0.6439812959251837,0.6260788243152973,0.6441416165664663,0.6168336673346694,0.6331863727454909,0.4012024048096192,0.6369271877087508,0.6374615898463594,0.6439812959251837,0.6439812959251837,0.6443019372077489,0.6439812959251837,0.6238877755511022,0.6407748830995323,0.6282164328657315,0.5341616566466266,0.534749498997996,0.5427655310621242,0.5345891783567134,0.5207481629926519,0.527000668002672,0.5432999331997328,0.5223513694054777,0.5232064128256513,0.531810287241149,0.5271075484301937,0.5221910487641951,0.5348563794255177,0.524435537742151,0.5430327321309285,0.5230995323981296,0.5276419505678023,0.5245424181696727,0.5289779559118236,0.5143887775551103,0.537688710754843,0.5307414829659318,0.527374749498998,0.5317034068136273,0.5317034068136273,0.5240080160320642,0.531436205744823,0.5261456245824984,0.531062124248497,0.5330394121576486,0.5220307281229125,0.5383299933199733,0.5286038744154976,0.5501402805611223,0.5356579826319305,0.5217100868403474,0.5333600534402138,0.5302605210420842,0.5397728790915164,0.5299398797595191,0.5258784235136941,0.5576951433731661,0.6443019372077489
99,0.4254909819639279,0.5727187708750835,0.6339612558450234,0.6370607882431529,0.6370607882431529,0.6369004676018704,0.635564462257849,0.6349766199064796,0.5241950567802272,0.5518770875083501,0.4324916499665999,0.42880427521710085,0.42661322645290584,0.42661322645290584,0.4254909819639279,0.4254909819639279,0.4254909819639279,0.4254909819639279,0.5700467601870407,0.6336940547762191,0.6368470273881095,0.6367935871743488,0.6365798263193053,0.6356713426853707,0.632251169004676,0.4254909819639279,0.5688710754843019,0.63187708750835,0.634495657982632,0.6367401469605879,0.6356179024716099,0.6327321309285238,0.6353507014028056,0.6352972611890447,0.5244622578490314,0.5219505678022712,0.522431529726119,0.5124916499665999,0.5166065464261858,0.5284702738810956,0.5300734802939212,0.5245156980627923,0.5204008016032065,0.5189044756179024,0.5187441549766199,0.5263861055444222,0.5261723446893788,0.5253173012692051,0.5309819639278557,0.5192251169004676,0.523874415497662,0.5349899799599198,0.5213092852371409,0.5186372745490982,0.5193854375417502,0.5153239812959252,0.5221643286573147,0.5340814963259853,0.5226987307949231,0.5132398129592518,0.5266533066132264,0.5148430193720774,0.5247828991315965,0.5231796927187709,0.5205076820307282,0.5175684702738811,0.518370073480294,0.5114762859051436,0.5148430193720774,0.5174615898463594,0.52312625250501,0.5264929859719439,0.5201336005344022,0.5199732798931196,0.5182097528390114,0.5210420841683366,0.5496939558128603,0.6370607882431529
100,0.40400801603206415,0.6248764195056781,0.6289913159652638,0.6346559786239145,0.6217234468937876,0.622311289245157,0.622311289245157,0.6202805611222445,0.5466399465597862,0.6342818971275885,0.41122244488977955,0.40619906479625917,0.4057181028724115,0.4057181028724115,0.40400801603206415,0.40400801603206415,0.40400801603206415,0.40400801603206415,0.6280293921175685,0.6326786907147629,0.6346025384101537,0.630060120240481,0.6358851035404142,0.6251436205744823,0.6313426853707415,0.40400801603206415,0.6292050768203072,0.6289913159652638,0.6354575818303273,0.6354575818303273,0.6354575818303273,0.6348697394789579,0.6230060120240482,0.632251169004676,0.5410287241148964,0.5252638610554442,0.5295925183700735,0.5153239812959252,0.524248496993988,0.533440213760855,0.5251035404141616,0.5373947895791583,0.5343486973947896,0.5198663994655979,0.5340814963259853,0.5263326653306614,0.5341349365397462,0.5327989311957247,0.5346693386773547,0.5258517034068136,0.5301269205076821,0.5256913827655311,0.5300200400801603,0.5302338009352038,0.5380895123580495,0.5334936539746159,0.5326386105544422,0.5231796927187709,0.5329058116232465,0.5309819639278557,0.5258517034068136,0.5302872411489646,0.537875751503006,0.5292184368737475,0.5262792251169005,0.5236072144288577,0.5185838343353374,0.5283633934535739,0.5171409485637942,0.528630594522378,0.522431529726119,0.527935871743487,0.5318370073480294,0.5182631930527722,0.5182631930527722,0.5380360721442886,0.5481738786214404,0.6354575818303273
101,0.4295791583166333,0.5846092184368737,0.6472411489645958,0.6509285237140948,0.6509285237140948,0.6510354041416165,0.6499131596526386,0.6488977955911823,0.6446760187040749,0.6472945891783567,0.43983967935871743,0.4339612558450234,0.43150300601202407,0.43150300601202407,0.4295791583166333,0.4295791583166333,0.4295791583166333,0.4295791583166333,0.5811356045424182,0.6485771543086173,0.6506078824315297,0.6506078824315297,0.6508216432865731,0.6496459585838343,0.644943219772879,0.4295791583166333,0.5796392785571143,0.6445691382765532,0.6489512358049432,0.6507147628590514,0.64937875751503,0.6473480293921176,0.649752839011356,0.6480961923847696,0.6258650634602538,0.5224582498329994,0.5338410153640615,0.5159919839679359,0.5138543754175017,0.5297795591182365,0.5282297929191717,0.5174348697394789,0.5127855711422846,0.5028456913827656,0.518877755511022,0.5159919839679359,0.5206412825651303,0.5266800267201068,0.5214963259853039,0.5203206412825652,0.5201068804275217,0.5188243152972611,0.5224048096192385,0.5210688042752171,0.5301536406145625,0.5198931195724783,0.5142284569138277,0.512251169004676,0.5199465597862392,0.5274281897127588,0.515938543754175,0.5229926519706078,0.5220841683366734,0.5221376085504342,0.5205878423513695,0.5150300601202404,0.5154041416165664,0.52812291249165,0.5179158316633267,0.5164729458917836,0.5195724782899132,0.5202137608550434,0.5208550434201736,0.523687374749499,0.5298329993319973,0.5227788911155644,0.5705386080803583,0.6510354041416165
102,0.4324916499665999,0.5858650634602538,0.647000668002672,0.6502070808283233,0.6502070808283233,0.6502070808283233,0.6490313961255845,0.6478557114228457,0.6430995323981296,0.6461456245824984,0.4421108884435538,0.43687374749499,0.4342551770207081,0.4342551770207081,0.4324916499665999,0.4324916499665999,0.4324916499665999,0.4324916499665999,0.5831930527722111,0.6471609886439545,0.6499933199732799,0.6499398797595191,0.6500467601870408,0.6492451569806279,0.6456112224448898,0.4324916499665999,0.5818036072144288,0.6443286573146293,0.6481763527054109,0.6498864395457582,0.64812291249165,0.6465731462925852,0.6490313961255845,0.6472678690714763,0.6253573814295257,0.5187441549766199,0.503567134268537,0.5111022044088176,0.5124916499665999,0.5265464261857048,0.5251035404141616,0.5257982631930528,0.5148964595858383,0.5152171008684034,0.5252104208416833,0.515377421509686,0.5143620574482298,0.5106746826987308,0.5320507682030728,0.5220574482297929,0.5250501002004008,0.5065063460253841,0.5177822311289245,0.52312625250501,0.5267601870407481,0.5116366065464262,0.5212558450233801,0.5113694054776219,0.5196526386105544,0.5235537742150969,0.5144154976619907,0.5222177688710755,0.5277755511022044,0.5163927855711423,0.5158049432197729,0.5156980627922512,0.520561122244489,0.5191182364729459,0.5114762859051436,0.5290581162324649,0.5179425517702071,0.5185838343353374,0.5195457581830327,0.5174615898463594,0.5141482965931864,0.5124916499665999,0.5711155644622579,0.6502070808283233
103,0.4283500334001336,0.5753640614562459,0.6386907147628591,0.6425918503674015,0.6425918503674015,0.6424849699398798,0.6415230460921844,0.6404542418169673,0.5592251169004676,0.6385838343353374,0.4371676686706747,0.43225116900467603,0.4300066800267201,0.4300066800267201,0.4283500334001336,0.4283500334001336,0.4283500334001336,0.4283500334001336,0.5723179692718771,0.6388510354041416,0.6420574482297929,0.6423780895123581,0.6418971275885104,0.6414696058784235,0.6381028724114897,0.4283500334001336,0.5706613226452906,0.6362859051436206,0.6401336005344022,0.6425918503674015,0.6405076820307282,0.6383166332665331,0.6413092852371409,0.6391182364729459,0.5195190380761523,0.5161523046092185,0.5054642618570474,0.511503006012024,0.5329325317301269,0.5117702070808283,0.5286038744154976,0.5171676686706747,0.5190915163660654,0.539559118236473,0.52,0.5211222444889779,0.5187708750835003,0.5123046092184369,0.5214428857715431,0.5260921843687375,0.5098463593854375,0.5088309953239813,0.5206947227788911,0.5197862391449566,0.52,0.5160988643954576,0.5225651302605211,0.5334669338677355,0.5190380761523046,0.522244488977956,0.5259318637274549,0.5211222444889779,0.5060521042084168,0.5229926519706078,0.5258784235136941,0.5134802939211757,0.5262525050100201,0.5292451569806279,0.5170607882431529,0.5159919839679359,0.5214963259853039,0.5283901135604543,0.5172211088844355,0.5173814295257181,0.5147094188376754,0.5164729458917836,0.5578198372052747,0.6425918503674015
104,0.43270541082164327,0.5874148296593187,0.6492985971943888,0.6521309285237141,0.6521309285237141,0.6521309285237141,0.6511690046760187,0.6496192384769539,0.6445958583834336,0.6474816299265197,0.44162992651970606,0.4365531062124248,0.43420173680694724,0.43420173680694724,0.43270541082164327,0.43270541082164327,0.43270541082164327,0.43270541082164327,0.5845290581162325,0.6482832331329326,0.6518637274549098,0.6517568470273881,0.6517034068136273,0.650688042752171,0.6468937875751503,0.43270541082164327,0.5831396125584503,0.6464128256513026,0.6498329993319973,0.6517568470273881,0.6499933199732799,0.6474816299265197,0.6504208416833668,0.6492451569806279,0.6258383433533734,0.5119572478289913,0.5175150300601202,0.5122778891115565,0.515751503006012,0.5278289913159653,0.5295925183700735,0.5186372745490982,0.5169806279225116,0.513934535738143,0.5162324649298597,0.5234468937875751,0.5259051436205745,0.523874415497662,0.5216833667334669,0.5231796927187709,0.5280961923847696,0.5073613894455578,0.519438877755511,0.518370073480294,0.5253707414829659,0.5141482965931864,0.519812959251837,0.5097127588510354,0.5183166332665331,0.52312625250501,0.5154843019372077,0.5204008016032065,0.5239812959251837,0.5213627254509018,0.522752171008684,0.5121710086840348,0.5138276553106212,0.5185303941215765,0.519438877755511,0.5265464261857048,0.517995991983968,0.5197060788243153,0.5184235136940548,0.5165531062124249,0.5175684702738811,0.5219505678022712,0.5722298918825305,0.6521309285237141
105,0.3993587174348697,0.6347094188376754,0.639251837007348,0.6466800267201068,0.630808283233133,0.6307014028056113,0.6305410821643287,0.6284569138276553,0.6430995323981296,0.6461456245824984,0.4051837007348029,0.40053440213760855,0.40122912491649965,0.40122912491649965,0.3993587174348697,0.3993587174348697,0.3993587174348697,0.3993587174348697,0.6378623914495658,0.643687374749499,0.6459853039412158,0.6412291249164996,0.6471609886439545,0.6334268537074148,0.6452371409485638,0.3993587174348697,0.6391449565798263,0.639251837007348,0.6471075484301937,0.6471075484301937,0.647000668002672,0.6453974615898463,0.6316633266533066,0.6428323313293253,0.63374749498998,0.5222177688710755,0.5368069472277889,0.5418837675350702,0.5342418169672679,0.5219505678022712,0.5431128924515698,0.5418837675350702,0.5305010020040081,0.5244622578490314,0.5351503006012024,0.5309285237140948,0.5363259853039413,0.5331195724782899,0.5262792251169005,0.5431128924515698,0.5297528390113561,0.5276152304609218,0.5298597194388778,0.5294321977287909,0.5325317301269205,0.5241950567802272,0.5336539746158985,0.5241950567802272,0.5240347361389446,0.5245156980627923,0.5363794255177021,0.5307147628590514,0.5285771543086172,0.5303406813627255,0.5260120240480962,0.5276686706746827,0.5361122244488978,0.5347762191048764,0.5481362725450902,0.5344021376085505,0.5245691382765532,0.5305010020040081,0.5371810287241149,0.5432732130928524,0.5300200400801603,0.5234468937875751,0.5595784160914421,0.6471075484301937
106,0.4315297261189045,0.5882164328657314,0.6516499665998664,0.655123580494322,0.655123580494322,0.6551770207080828,0.6542685370741483,0.653627254509018,0.6483901135604543,0.651062124248497,0.4412558450233801,0.43596526386105544,0.43323981295925185,0.43323981295925185,0.4315297261189045,0.4315297261189045,0.4315297261189045,0.4315297261189045,0.5852237808951236,0.6519706078824316,0.6550701402805611,0.6546426185704742,0.6549632598530394,0.6540547762191049,0.6506346025384101,0.4315297261189045,0.5837274549098196,0.6496192384769539,0.6524515698062793,0.654749498997996,0.6534134936539746,0.6521309285237141,0.6542150968603875,0.6523981295925184,0.6300066800267201,0.5234468937875751,0.5052772211088844,0.5095524382097528,0.5297528390113561,0.5283633934535739,0.5267067468269873,0.5232865731462926,0.5165531062124249,0.5022845691382766,0.5262257849031396,0.5214161656646626,0.5245156980627923,0.5234468937875751,0.5334936539746159,0.5199732798931196,0.5290581162324649,0.5320507682030728,0.5199732798931196,0.5176753507014028,0.5267067468269873,0.5217902471609887,0.5188510354041416,0.5321042084168337,0.5193319973279893,0.5229659318637274,0.52312625250501,0.5237675350701403,0.5233400133600534,0.5140948563794255,0.5162324649298597,0.5301269205076821,0.5232331329325317,0.5170875083500334,0.5235537742150969,0.5115831663326653,0.5216833667334669,0.5192251169004676,0.5222177688710755,0.5176753507014028,0.5181028724114897,0.5218436873747495,0.5739518543259358,0.6551770207080828
107,0.36678690714762857,0.49995991983967936,0.609565798263193,0.6301402805611223,0.6319038076152305,0.625811623246493,0.6214829659318637,0.629124916499666,0.5932665330661323,0.6200400801603206,0.3757648630594522,0.36967267869071474,0.36790915163660654,0.36790915163660654,0.36678690714762857,0.36678690714762857,0.36678690714762857,0.36678690714762857,0.5002805611222445,0.6139478957915832,0.631315965263861,0.6305678022712091,0.6189712758851036,0.621750167000668,0.6273613894455577,0.36678690714762857,0.5008149632598531,0.6094589178356713,0.6218036072144288,0.6253841015364061,0.6275751503006012,0.6266666666666667,0.6288042752171009,0.6136806947227789,0.6190781563126253,0.539559118236473,0.5490714762859051,0.5306346025384101,0.5353373413493654,0.5319171676686707,0.5506746826987308,0.5393987975951904,0.5396125584502338,0.5462925851703406,0.5392384769539078,0.5380093520374082,0.5459185036740147,0.5362992651970608,0.5371543086172345,0.5437274549098197,0.5400400801603207,0.5432999331997328,0.5495524382097529,0.5430327321309285,0.5427655310621242,0.5448496993987976,0.5481095524382098,0.5388109552438209,0.5328256513026052,0.5452237808951236,0.5446359385437541,0.5370474281897127,0.5551102204408818,0.545063460253841,0.5459719438877756,0.5432999331997328,0.5381696726786908,0.5420708082832332,0.5498196392785571,0.532184368737475,0.5441015364061457,0.5432999331997328,0.5524916499665998,0.5353373413493654,0.5509418837675351,0.5383299933199733,0.5277686236670873,0.6319038076152305
