,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34
356,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,4,5,7,0,-1,97,43,184,42,107,48,79,152,94,140,13,46,58,176,89,175,43,108,65,25,169,115,136,200,134,12,99,80,65,71,149,69,189,129
357,0,1,2,3,3,0,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,191,75,94,117,66,110,154,112,201,82,9,180,77,5,122,212,182,3,71,91,71,92,34,54,166,117,200,183,40,77,92,111,183,157
358,0,0,1,0,4,4,5,0,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,4,5,1,1,0,18,115,168,5,4,69,89,163,176,193,56,45,177,1,107,114,209,69,163,21,161,95,79,109,12,180,75,46,210,106,5,100,65,83,32
359,0,1,2,3,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,12,121,49,156,134,118,52,3,117,4,136,91,206,141,183,160,124,54,105,102,201,154,83,133,107,52,80,62,100,65,194,160,93,207,39
360,0,1,2,3,2,3,4,4,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,2,3,0,4,4,4,0,-1,172,151,158,67,13,7,81,149,24,92,47,53,52,153,64,156,141,69,85,212,213,20,210,134,93,24,8,37,129,149,148,33,17,197
361,0,0,1,0,4,4,5,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,2,2,2,5,7,0,-1,111,54,148,59,153,137,77,154,200,127,23,39,159,113,99,130,178,19,106,159,7,196,156,6,148,50,68,126,8,102,24,73,171,162
362,0,1,2,3,3,0,1,6,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,33,206,108,21,49,193,213,175,144,181,3,41,198,128,71,203,101,197,69,112,203,91,47,19,113,103,107,99,99,166,7,2,150,153
363,0,1,2,3,3,0,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,172,204,128,191,36,90,49,56,39,162,200,139,171,62,61,111,19,206,114,210,135,86,207,76,171,195,102,198,49,184,61,89,204,94
364,0,1,2,3,3,2,1,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,2,135,94,18,208,156,87,148,86,43,99,212,95,157,2,156,138,178,102,108,160,26,163,46,88,23,183,104,189,88,42,21,129,15,148
365,0,1,0,2,2,3,4,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,4,4,4,0,7,69,157,154,56,29,113,193,139,176,162,1,161,5,36,80,205,58,83,82,180,154,124,70,10,30,45,15,33,25,212,15,58,99,82
366,0,1,2,2,2,2,0,3,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,-1,29,186,64,124,89,43,89,39,31,173,165,128,45,136,110,19,208,168,132,78,157,210,198,28,94,76,169,73,172,18,27,174,213,210
367,0,1,2,2,2,2,0,3,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,-1,100,93,154,7,154,167,120,96,141,160,12,37,118,142,11,14,167,107,99,124,57,47,44,165,81,121,63,159,87,91,27,90,132,86
368,0,1,2,3,2,2,1,3,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,12,61,24,100,38,35,102,37,179,156,145,209,138,67,164,117,8,63,84,50,112,107,69,63,159,100,82,163,212,114,94,104,66,29,203
369,0,1,2,3,3,3,4,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,3,0,4,2,0,0,3,160,132,34,4,201,84,68,176,210,93,173,173,161,55,51,52,195,53,45,154,83,104,132,47,148,104,127,17,101,49,185,127,184,53
370,0,0,1,1,0,1,3,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,13,114,106,9,151,213,77,210,38,180,66,34,172,72,147,142,209,129,84,130,115,89,43,80,0,199,185,181,25,136,183,39,162,53
371,0,1,2,2,2,2,0,3,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,3,3,3,6,2,0,-1,141,170,136,79,39,122,108,64,14,206,133,188,58,97,170,174,172,162,66,48,168,13,130,20,143,153,30,23,66,132,165,122,28,175
372,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,0,0,4,5,7,0,-1,40,205,55,96,66,155,61,116,137,78,155,60,136,175,43,78,5,81,9,145,33,171,206,119,5,49,166,113,46,131,107,29,23,143
373,0,0,1,0,4,4,2,5,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,192,213,22,88,2,81,15,206,98,134,14,35,189,21,63,110,89,173,62,187,131,2,213,23,144,89,19,1,130,213,16,210,4,10
374,0,0,1,0,4,4,5,5,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,134,178,117,55,187,19,101,50,99,6,113,142,25,104,168,181,9,11,202,157,185,165,3,1,110,103,173,139,169,21,97,130,168,213
375,0,1,2,2,2,2,0,1,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,4,4,0,10,12,64,160,33,6,161,154,137,161,88,122,63,150,29,21,200,5,100,190,74,195,162,100,180,125,40,89,135,82,205,31,147,111,147
376,0,1,0,2,1,5,6,2,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,-1,151,110,70,90,164,91,160,83,150,108,55,0,27,106,48,157,155,165,145,87,72,25,67,133,148,44,96,84,161,82,196,82,96,166
377,0,1,2,3,2,2,0,3,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,3,3,3,6,2,0,12,78,49,107,140,165,169,19,2,152,202,13,12,123,142,40,136,1,70,36,9,150,88,141,38,175,165,44,21,30,113,173,139,207,85
378,0,1,2,3,3,0,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,2,3,3,0,2,0,0,-1,92,151,54,158,192,13,66,176,101,64,142,174,151,154,156,131,83,58,48,26,173,138,96,201,38,165,143,120,152,163,74,175,5,161
379,0,0,1,0,4,4,2,5,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,24,138,17,74,87,162,210,25,113,107,174,196,85,8,119,85,209,14,52,197,123,126,132,63,183,188,199,148,121,25,45,32,84,25,141
380,0,0,1,0,3,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,0,2,2,0,2,0,0,-1,81,51,112,26,175,21,87,130,4,54,0,34,12,49,109,123,97,43,173,24,125,165,47,185,94,200,50,178,117,193,55,202,116,178
381,0,0,1,0,4,4,2,5,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,6,23,1,21,162,212,10,165,3,184,180,200,141,184,29,49,135,89,166,38,80,191,103,77,179,74,69,173,101,49,164,94,170,58
382,0,1,2,3,3,0,1,6,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,1,124,1,186,144,172,39,209,32,77,42,182,134,160,7,136,57,121,136,109,143,64,103,89,19,135,131,158,124,174,57,5,114,202,207
383,0,0,1,0,3,3,2,4,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,2,0,4,2,0,0,-1,183,165,207,211,103,188,142,182,15,46,103,86,141,206,98,187,27,155,206,117,124,132,66,9,113,145,6,164,163,176,13,158,90,37
384,0,1,0,1,1,5,6,2,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,22,115,9,121,11,1,189,48,98,196,104,197,13,68,108,211,34,58,9,158,200,3,17,1,176,147,206,112,27,212,201,81,49,193,159
385,0,0,1,3,3,0,2,6,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,2,2,0,2,5,0,-1,195,38,40,49,92,2,29,107,94,182,90,2,83,100,132,129,48,141,76,103,34,207,57,106,32,210,83,115,114,172,60,183,119,207
386,0,0,1,1,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,101,69,66,48,169,166,33,29,96,104,68,51,48,136,84,104,201,45,87,189,38,77,63,36,22,58,30,39,112,143,156,167,174,181
387,0,0,1,0,4,4,5,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,138,60,202,24,96,44,107,86,132,7,84,28,184,150,134,134,32,11,131,99,53,91,78,95,33,81,41,207,145,167,21,112,119,74
388,0,1,2,3,3,3,1,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,2,3,0,4,2,0,0,3,193,168,180,65,153,170,143,109,100,91,75,126,184,130,75,25,28,38,80,187,16,161,206,212,152,48,120,11,171,41,158,180,189,180
389,0,0,1,0,4,4,5,0,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,0,2,2,2,5,7,0,-1,137,135,148,3,184,180,65,131,7,35,51,1,196,66,139,181,119,93,49,130,56,167,7,127,183,167,166,8,167,191,55,159,174,69
390,0,1,2,3,2,2,1,3,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,3,3,3,6,5,0,-1,151,11,129,127,28,191,82,142,199,105,137,18,149,92,49,103,132,75,148,7,149,171,79,86,189,39,183,193,74,86,168,178,42,197
391,0,0,1,0,4,4,5,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,145,140,193,50,207,110,12,123,143,34,102,53,52,5,203,53,103,60,0,159,14,82,105,79,164,3,209,41,111,26,185,56,167,212
392,0,1,0,2,2,3,4,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,4,4,4,0,-1,119,53,7,84,163,155,148,142,187,140,211,8,21,105,144,96,72,59,8,173,149,65,67,174,184,213,176,137,183,202,36,34,71,165
393,0,0,1,0,4,4,5,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,2,2,2,5,7,0,-1,4,26,134,93,187,66,167,190,48,15,129,17,13,47,135,54,41,172,168,194,14,128,65,212,52,57,161,103,110,47,77,110,136,162
394,0,1,2,3,2,2,1,3,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,3,3,3,6,5,0,-1,1,178,119,148,142,116,54,110,40,147,124,156,30,134,39,37,10,166,206,166,13,201,105,112,160,177,14,47,54,115,88,177,97,49
395,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,4,5,7,0,13,128,53,120,61,45,177,157,171,104,45,0,100,91,114,105,5,81,129,31,194,36,199,136,34,20,75,160,46,80,45,80,205,157,8
396,0,0,1,0,4,4,2,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,-1,63,163,110,37,90,81,81,136,1,212,75,124,116,213,98,71,98,106,147,152,193,81,52,103,22,172,59,38,168,201,128,135,207,20
397,0,0,1,3,3,3,4,4,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,2,0,4,2,0,0,-1,79,79,141,160,68,36,107,178,172,37,43,70,150,105,26,20,36,136,199,191,107,140,201,171,139,29,0,198,206,42,169,150,83,193
398,0,0,0,1,0,1,3,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,1,1,4,1,1,4,0,17,157,13,97,150,1,197,164,14,24,12,63,125,174,145,208,117,115,112,80,89,171,9,50,187,189,25,120,76,160,201,98,132,175,102
399,0,1,2,2,2,2,0,3,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,3,3,3,6,2,0,12,187,184,157,10,87,178,26,24,111,127,158,179,155,63,123,212,2,105,112,69,42,161,142,154,62,205,24,109,165,163,99,206,90,138
400,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,4,5,7,0,13,147,197,105,110,26,127,58,68,86,16,122,88,148,179,195,79,168,78,198,92,212,156,164,69,83,159,150,55,148,193,81,109,50,187
401,0,0,1,0,0,1,5,0,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,4,5,1,1,0,18,23,8,72,153,188,147,19,18,38,10,140,143,207,122,69,108,136,135,108,184,32,87,198,65,170,157,187,192,172,187,167,49,115,152
402,0,1,2,3,2,2,1,3,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,12,90,166,122,75,114,6,16,9,199,7,110,36,59,197,101,96,15,60,7,7,158,128,150,158,199,136,112,125,108,48,32,11,204,107
403,0,1,2,3,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,1,2,3,3,0,2,0,0,-1,109,181,87,178,157,26,83,5,25,110,129,200,95,127,56,173,84,122,50,120,161,44,130,37,36,117,19,166,195,23,165,183,145,194
404,0,0,1,0,3,3,4,4,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,2,0,4,2,0,0,-1,57,58,160,199,135,207,212,203,134,120,105,73,176,87,213,123,28,87,203,44,160,67,186,209,85,164,183,84,38,59,89,211,114,82
405,0,1,2,3,3,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,20,140,193,39,175,143,129,80,208,98,33,43,68,204,145,102,164,82,37,58,137,150,110,175,174,212,126,82,112,165,40,28,32,145
406,0,0,1,0,4,4,5,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,4,5,1,1,0,-1,122,170,160,150,51,125,110,108,124,147,11,107,78,112,5,60,61,25,114,162,50,30,183,193,44,119,24,132,104,29,71,56,42,200
407,0,1,0,2,2,3,4,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,4,4,4,0,7,161,190,62,34,83,85,149,21,60,36,213,79,180,80,152,132,69,147,65,77,148,110,190,174,166,115,136,97,164,155,104,32,136,30
408,0,1,0,2,2,2,0,1,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,4,4,0,-1,148,29,173,89,34,25,12,13,180,163,88,102,197,91,122,74,3,15,149,65,3,149,43,206,178,52,84,50,127,88,123,194,4,16
409,0,1,2,2,2,2,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,6,2,0,-1,81,143,189,11,84,205,168,55,76,38,60,69,139,84,78,102,81,175,111,140,209,41,55,170,104,33,138,131,60,41,139,96,68,135
410,0,1,2,2,2,2,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,4,4,0,10,169,190,34,71,181,109,82,39,51,91,202,28,201,197,83,136,92,145,30,28,25,203,202,94,134,11,82,50,167,55,73,113,92,74
411,0,0,1,0,4,4,2,5,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,17,211,125,63,194,43,26,14,138,89,24,183,53,108,178,145,51,175,89,35,50,33,9,26,47,141,122,77,44,34,67,11,173,171
412,0,1,2,2,2,2,0,1,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,4,2,0,10,201,46,54,202,125,188,164,136,56,140,121,112,30,36,188,12,154,96,109,80,109,194,162,66,210,22,192,44,61,68,130,52,211,184
413,0,0,1,1,0,1,3,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,92,39,61,84,75,38,153,109,159,116,69,121,94,188,117,96,148,97,114,3,153,28,100,207,76,24,95,187,159,5,111,102,155,92
414,0,1,0,2,1,5,6,2,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,-1,64,183,6,5,98,36,47,26,149,211,42,174,61,123,202,208,12,132,168,4,193,205,159,41,67,26,45,63,24,136,148,176,200,46
415,0,1,0,2,2,3,0,1,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,4,4,4,0,8,35,57,173,42,192,190,152,179,33,109,188,96,170,20,164,40,6,24,176,195,42,9,51,160,148,121,129,115,8,17,120,4,171,202
416,0,1,2,2,2,2,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,3,0,4,4,4,0,-1,152,173,117,42,96,134,19,66,197,202,41,65,118,106,140,117,156,147,45,21,178,34,167,48,61,192,184,84,142,32,121,81,83,174
417,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,4,5,7,0,13,111,157,12,161,74,83,22,142,110,27,88,31,24,209,84,45,156,172,99,149,201,180,42,136,144,178,176,93,178,44,157,123,112,132
418,0,0,0,1,1,5,6,7,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,2,1,2,0,0,0,1,1,1,1,0,6,0,-1,162,68,179,90,36,105,132,11,173,168,164,154,56,51,46,124,84,175,201,115,114,58,205,74,62,55,82,14,65,35,63,106,154,1
419,0,0,1,0,4,4,5,5,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,120,212,172,208,128,22,90,167,16,164,121,126,128,52,174,34,208,102,69,13,68,114,179,44,55,139,74,136,129,175,107,28,58,166
420,0,1,2,2,2,3,4,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,4,4,4,0,7,62,129,82,14,138,201,126,165,7,206,123,157,125,206,170,113,23,50,124,115,161,31,117,209,138,77,211,81,143,156,90,24,95,16
421,0,1,2,2,2,2,0,3,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,3,3,6,2,0,-1,61,67,90,210,55,62,36,12,95,14,122,5,108,127,146,183,140,73,129,25,3,175,203,43,20,185,210,36,155,147,167,55,10,150
422,0,1,0,2,1,5,6,1,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,1,1,1,1,0,6,0,-1,157,134,45,84,173,52,192,160,186,80,59,142,178,48,78,9,191,86,4,11,189,197,34,111,66,71,122,125,54,94,196,95,172,100
423,0,1,2,2,2,2,0,3,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,6,2,0,11,109,69,163,39,12,205,24,39,201,33,161,134,34,103,121,144,11,120,179,49,61,122,61,102,187,79,125,213,171,101,31,172,48,173
424,0,1,2,3,3,0,1,6,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,1,64,143,6,105,135,52,125,69,43,132,4,33,153,19,31,189,58,70,123,163,105,31,94,207,183,127,47,5,173,188,121,154,159,121
425,0,0,1,0,4,4,2,5,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,-1,131,36,163,182,61,149,203,168,149,84,139,46,174,106,11,200,59,178,65,110,64,170,29,210,77,143,150,98,114,207,186,120,74,158
426,0,1,2,2,2,2,0,1,-1,20,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,6,2,0,-1,65,195,124,211,180,82,203,97,5,80,165,68,121,169,149,185,37,27,184,32,49,158,123,178,90,47,190,104,51,60,15,200,194,121
427,0,0,1,3,3,0,2,6,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,2,3,0,2,5,0,-1,96,0,212,0,110,109,87,141,35,138,87,12,35,8,202,49,171,185,174,212,117,23,86,73,137,31,61,154,49,20,157,159,86,106
428,0,1,2,2,2,2,0,3,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,23,21,0,42,82,129,34,28,48,212,94,197,194,61,186,64,125,172,10,95,13,44,80,55,105,2,141,128,198,207,5,69,125,3,137
429,0,0,0,1,0,1,3,7,-1,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,156,76,76,44,52,176,186,74,37,113,212,167,141,133,52,203,179,194,21,63,106,194,130,118,141,22,72,6,208,180,135,84,72,117
430,0,0,0,1,0,1,3,1,42,0,0,0,0,0,0,0,0,0,0,2,0,4,2,5,4,0,0,1,1,0,4,4,4,0,17,139,183,12,13,122,133,176,187,204,22,130,187,213,85,143,74,150,186,146,91,166,154,58,160,120,45,15,194,133,130,199,70,32,34
431,0,0,1,0,3,3,4,4,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,2,0,4,2,0,0,-1,85,154,61,155,51,99,203,25,53,135,76,37,115,64,44,140,118,66,189,31,167,114,148,72,156,195,143,165,18,164,59,3,161,107
432,0,1,0,2,1,5,6,2,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,21,66,41,119,199,166,197,27,155,192,174,112,70,142,54,149,56,8,78,104,179,184,93,5,47,118,29,188,168,61,29,68,87,130,84
433,0,0,0,1,0,1,3,7,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,199,201,74,65,138,145,25,115,123,27,15,7,190,201,105,82,182,40,94,110,195,76,185,172,153,199,7,27,166,35,118,173,134,41
434,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,5,7,0,-1,35,154,26,147,95,103,109,37,150,56,161,77,123,9,198,84,145,102,67,141,150,67,155,91,18,139,171,160,91,97,203,72,49,158
435,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,4,5,7,0,13,186,54,128,144,122,29,164,123,213,155,48,77,120,28,118,128,58,92,210,58,161,176,13,192,151,90,46,165,93,157,15,171,159,206
436,0,0,1,0,0,1,5,0,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,1,0,4,5,1,1,0,-1,24,57,207,207,55,22,19,211,66,162,96,146,161,159,1,159,213,131,112,103,112,79,98,40,160,202,35,83,6,171,45,23,132,138
437,0,1,2,3,3,2,1,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,2,69,192,114,1,167,51,135,99,129,38,59,192,205,191,68,140,67,111,161,50,187,2,24,183,177,122,94,111,120,127,34,141,178,13
438,0,1,0,2,2,5,0,1,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,4,4,4,0,8,124,2,11,134,208,63,133,52,100,196,111,126,190,159,54,202,140,75,7,50,25,27,17,123,73,69,212,69,117,103,80,77,17,26
439,0,1,2,3,3,0,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,3,3,0,2,5,0,-1,184,124,94,151,19,55,131,41,146,129,67,177,44,8,54,54,182,176,190,189,99,3,48,195,152,76,84,199,9,55,65,18,199,99
440,0,1,2,2,2,3,4,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,4,4,4,0,6,56,132,76,115,111,157,141,99,207,176,163,37,203,44,184,95,124,105,142,58,129,171,48,203,138,159,159,86,191,95,97,194,31,157
441,0,0,0,1,0,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,153,90,154,76,119,131,150,118,209,164,117,3,43,107,74,165,1,65,201,180,144,174,140,63,169,58,203,24,187,37,133,87,204,147
