,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35
352,0,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,3,2,0,3,7,0,-1,0,2,2,1,1,0,0,1,2,0,0,0,1,1,0,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,2,0,0
353,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,0,2,0,1,1,1,2,2,1,2,0,0,2,0,2,2,0,2,1,1,0,0,2,1,1,0,0,1,1,1,0,0,0,1,1
354,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,0,1,5,2,1,0,25,2,1,2,2,2,2,1,1,1,1,1,1,0,2,0,1,1,1,1,2,2,1,0,2,2,2,2,0,0,0,1,0,2,2,1
355,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,1,1,1,0,2,1,0,0,2,2,0,1,2,0,2,2,1,1,1,0,0,2,2,2,2,1,1,0,2,0,2,1,0,2,1
356,0,0,2,3,0,0,1,2,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,2,2,1,0,2,0,0,0,2,0,0,2,2,0,0,1,0,1,2,1,1,2,1,1,1,0,1,1,1,1,2,0,1,2,1
357,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,14,2,0,2,2,1,2,0,1,0,0,0,0,2,0,2,0,2,2,1,0,0,2,2,0,2,1,2,2,2,2,1,1,2,1,1
358,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,0,2,2,0,1,1,1,1,2,1,1,0,0,0,2,1,2,0,2,2,2,2,1,2,2,1,2,1,0,0,0,1,0,2,0,0
359,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,1,1,0,1,1,0,0,2,2,2,0,2,2,0,0,2,0,2,1,2,2,1,2,0,2,1,0,0,1,0,1,0,0,2,2
360,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,2,2,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,1,1,0,2,1,1,1,2,0,1,2,2,0,0,2,1,2,1,1
361,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,0,4,1,4,3,0,20,1,2,2,0,1,2,2,0,2,2,1,1,0,0,0,0,1,2,1,1,0,0,0,2,1,2,1,0,2,0,1,0,2,2,1
362,0,1,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,-1,0,1,2,1,0,2,1,2,0,2,2,2,1,1,1,2,2,1,1,2,1,1,1,0,0,2,1,0,2,1,2,1,2,1,0
363,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,9,2,2,1,1,0,1,0,1,2,0,2,1,2,1,1,2,0,1,2,1,1,0,2,2,1,1,0,1,0,2,1,2,2,1,2
364,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,0,2,2,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1,0,2,1,0,2,2,0,0,0,0,0,0,0,0,2
365,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,11,1,0,0,1,1,2,2,2,2,1,1,1,1,0,2,2,0,2,0,2,2,0,0,0,1,0,2,1,1,2,1,0,0,2,2
366,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,12,1,1,2,0,1,2,2,0,1,0,2,2,2,1,0,1,0,2,1,1,0,1,2,2,0,1,2,1,1,2,1,0,1,2,2
367,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,2,0,0,1,4,1,1,2,0,2,1,0,0,1,1,1,1,0,2,1,2,0,1,2,1,1,0,1,2,1,1,2,0,0,0,0,1,0,2,0
368,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,24,1,1,0,1,2,0,2,2,1,1,2,0,1,1,2,1,1,1,2,1,1,1,0,2,0,2,0,1,2,0,1,2,0,2,1
369,0,0,2,3,0,0,1,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,-1,0,0,1,0,2,0,2,0,2,2,2,2,2,2,2,0,0,2,0,2,1,1,0,0,2,2,0,0,2,2,1,2,0,1,1
370,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,-1,2,1,1,1,0,1,1,1,0,2,0,0,0,2,1,2,0,0,0,0,0,1,1,1,2,1,1,1,1,1,2,2,0,0,0
371,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,0,2,0,2,0,0,1,-1,0,2,0,1,0,2,1,1,1,2,0,2,2,0,1,1,0,0,0,1,2,0,2,0,2,1,0,2,0,2,0,1,2,2,1
372,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,14,1,1,1,0,2,2,0,0,0,1,1,1,2,0,0,0,2,0,1,0,1,1,0,2,1,0,1,1,2,1,0,2,0,2,1
373,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,0,2,0,2,0,0,1,-1,0,1,0,0,2,1,0,1,2,1,1,0,1,2,1,2,1,0,2,2,2,1,2,1,2,0,0,0,0,1,1,0,2,2,2
374,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,1,4,1,0,22,2,1,2,0,0,0,2,0,1,1,2,2,0,1,2,0,2,0,0,2,1,0,0,0,2,2,1,1,1,1,2,1,1,0,1
375,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,0,2,0,0,1,4,0,0,2,0,1,1,1,1,2,0,1,0,0,2,1,1,0,0,0,2,2,0,1,2,2,1,1,1,0,0,1,0,0,1,0
376,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,0,2,0,2,2,1,0,0,1,0,0,2,2,1,1,1,2,2,2,2,1,0,2,1,0,0,2,2,2,2,1,1,1,2,2
377,0,0,2,3,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,-1,2,1,0,0,0,1,2,0,1,0,0,2,1,2,2,1,1,0,2,2,1,1,1,1,0,0,0,0,2,1,1,2,2,2,1
378,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,3,2,0,15,1,2,0,2,0,0,0,1,2,2,0,1,1,0,1,2,1,0,2,1,0,1,2,0,0,2,0,1,2,2,0,0,0,0,0
379,0,1,1,1,1,2,3,3,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,0,4,1,4,3,0,29,1,0,2,1,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,1,2,0,2,2,0,2,1,0,0,1,2,0
380,0,1,1,1,1,2,6,7,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,19,1,2,1,2,2,1,1,1,0,2,1,0,1,2,2,2,2,0,2,0,2,2,2,2,0,1,0,1,1,1,2,2,0,0,0
381,0,1,0,2,3,1,0,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,1,4,3,0,-1,2,0,0,2,0,2,0,2,1,0,2,0,2,2,0,1,2,1,2,1,0,1,0,1,2,1,2,1,2,1,0,1,1,2,2
382,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,8,0,0,0,2,2,2,0,2,1,0,0,1,1,2,2,2,2,2,1,2,0,1,0,1,1,1,2,0,0,0,1,2,1,1,1
383,0,1,1,1,1,2,6,7,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,18,2,0,0,2,0,0,1,1,2,1,0,0,0,1,1,1,1,2,2,1,0,2,1,1,0,2,2,2,2,2,0,0,0,2,1
384,0,0,2,0,4,5,4,4,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,1,0,2,5,4,1,-1,2,2,0,2,1,1,0,2,2,2,2,0,0,1,0,1,2,2,2,0,2,1,0,0,2,1,1,2,1,0,1,2,1,2,0
385,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,24,2,0,2,2,0,2,1,2,0,0,0,2,0,2,0,1,0,1,0,0,1,0,1,2,1,1,2,0,0,1,0,0,2,1,0
386,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,26,0,0,0,0,1,1,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,2,2,1,2,1,0,2,2,2,2,0,1
387,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,2,2,1,2,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,2,1,2,0
388,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,-1,2,2,2,1,0,0,0,2,0,1,0,2,1,1,1,2,1,1,0,1,1,1,0,2,1,0,0,0,0,1,1,1,0,2,0
389,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,13,2,1,2,1,2,1,1,2,1,2,0,2,1,0,2,1,2,0,2,0,0,2,0,0,0,2,1,1,0,2,1,1,0,2,2
390,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,-1,1,0,0,1,1,0,1,0,1,1,0,1,0,2,1,1,2,0,1,1,2,2,1,2,0,1,2,1,0,2,0,0,0,0,1
391,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,-1,0,2,1,2,0,1,2,0,1,1,1,2,0,0,2,1,0,0,1,2,0,1,1,2,2,2,2,1,0,1,1,1,2,1,2
392,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,27,0,0,2,2,0,0,1,1,2,0,2,1,0,0,2,2,1,0,0,2,0,1,0,2,2,1,2,0,2,0,1,0,1,2,0
393,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,14,2,2,2,1,2,1,1,0,1,2,1,0,0,2,0,2,2,1,2,2,0,1,1,1,0,0,0,2,0,2,1,2,2,2,2
394,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,3,1,2,1,0,1,2,2,0,1,0,2,1,0,1,0,0,1,0,2,1,0,1,2,0,0,1,1,1,2,1,1,0,0,0,2
395,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,14,1,1,2,1,0,0,2,1,2,1,0,0,1,2,1,1,2,1,0,1,2,1,1,0,2,0,0,0,0,0,2,2,1,1,1
396,0,1,0,2,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,1,4,3,0,21,2,1,0,1,1,1,1,2,2,1,1,1,2,0,0,1,2,2,1,1,0,2,2,0,1,0,2,2,1,1,2,2,2,2,1
397,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,9,0,0,2,1,1,0,0,2,1,0,0,1,1,1,1,2,2,0,0,1,0,1,0,1,1,0,0,2,2,1,1,2,2,1,2
398,0,0,0,0,4,5,4,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,1,0,2,5,4,1,10,2,2,0,1,1,1,1,2,0,0,2,0,2,0,0,0,1,0,0,1,2,2,0,0,0,1,1,2,0,2,2,1,2,0,1
399,0,1,0,2,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,1,4,3,0,21,1,2,2,2,2,2,1,1,0,1,1,0,2,2,0,2,2,1,1,0,2,1,1,0,0,1,2,2,2,2,0,1,1,1,1
400,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,5,2,1,2,2,0,2,1,2,1,2,2,2,1,1,0,2,1,2,0,2,1,2,2,2,0,1,1,0,2,2,0,0,0,1,1
401,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,3,2,0,-1,2,2,2,1,1,2,0,1,0,0,1,0,2,0,0,2,1,0,0,1,0,0,2,2,1,1,0,2,1,1,2,1,2,1,2
402,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,1,2,1,2,0,2,1,0,0,1,2,2,1,2,0,1,2,2,1,0,0,2,1,2,2,2,1,0,1,2,2,0,1,1,1
403,0,1,1,1,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,3,2,0,3,7,0,13,0,0,0,0,1,2,2,2,0,0,2,0,1,2,1,2,0,0,1,0,0,1,0,0,0,1,2,0,1,2,1,1,1,2,1
404,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,2,1,2,1,2,1,1,2,1,2,1,0,2,1,0,2,2,1,2,1,0,0,1,1,2,0,1,2,2,1,0,2,1,0,0,1
405,0,1,1,1,1,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,-1,0,1,0,0,0,1,1,1,0,2,2,2,2,0,1,2,2,2,2,2,1,2,1,2,0,0,1,1,1,0,1,2,2,1,1
406,0,1,1,1,3,3,3,3,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,1,1,3,2,0,3,7,0,-1,1,2,1,0,2,0,2,0,0,2,0,2,0,1,1,1,1,2,0,0,1,1,2,2,2,1,0,1,2,1,2,2,0,2,2
407,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,3,2,0,3,7,0,-1,0,1,0,2,2,2,0,0,2,0,0,2,1,1,2,0,0,0,2,0,2,1,0,1,1,1,0,2,1,2,2,1,1,0,0
408,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,14,0,2,2,0,2,0,1,0,0,0,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,0,2,1,2,1,1,0,2,1
409,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,1,0,0,0,2,1,0,2,1,2,2,2,0,0,2,2,0,2,2,1,1,2,0,0,1,2,0,1,2,2,1,2,0,2,0,0
410,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,-1,2,2,2,0,1,0,2,2,1,0,0,2,0,2,2,0,2,1,1,1,1,0,0,0,2,2,1,2,0,0,2,1,1,0,1
411,0,1,0,2,2,1,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,0,1,5,2,1,0,-1,1,2,0,0,2,2,0,1,0,1,0,1,2,1,0,1,1,2,2,2,2,0,0,0,0,1,2,2,0,0,0,1,0,0,2
412,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,23,2,1,0,2,1,2,1,1,0,1,2,1,0,2,0,2,2,1,0,2,0,1,0,0,1,2,2,1,1,2,0,1,1,2,2
413,0,1,0,2,4,3,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,1,1,1,0,0,3,7,0,-1,1,2,2,0,1,0,2,0,2,2,2,0,1,0,2,0,0,1,2,0,2,1,1,2,1,0,2,2,2,2,1,1,0,1,0
414,0,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,3,2,0,3,7,0,-1,2,1,0,1,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0
415,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,2,0,0,0,2,2,1,2,1,1,2,1,1,2,2,0,1,2,0,1,0,1,2,1,0,1,2,0,0,0,2,0,0,1,2,0
416,0,0,2,3,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,-1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,2,2,1,0,0,0,2,0,0,1,2,1,1,2,2,1,0,0
417,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,5,1,1,0,2,2,2,1,0,2,2,0,2,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,2,2,2,1,0,1,2,1
418,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,23,2,2,0,0,2,0,2,0,0,0,0,1,2,1,1,2,0,2,0,1,2,0,1,2,2,1,2,1,1,2,0,0,1,0,2
419,0,1,1,1,3,1,0,3,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,0,4,1,4,3,0,-1,0,1,0,2,2,1,2,2,1,1,2,0,1,2,2,0,2,0,1,2,1,0,0,1,1,2,1,2,1,0,2,0,1,1,2
420,0,0,0,2,2,4,2,0,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,1,-1,1,2,1,1,1,1,0,1,0,1,0,0,0,2,0,2,2,2,0,1,1,0,2,0,1,2,0,0,1,1,1,2,2,2,0
421,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,3,2,0,-1,0,1,0,2,1,1,2,2,2,0,2,2,2,0,2,1,0,2,0,2,0,1,2,2,1,1,2,2,1,1,0,0,1,0,2
422,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,-1,1,1,1,0,2,2,2,2,2,2,0,1,0,0,2,2,0,0,0,0,2,0,1,1,2,1,1,2,0,0,2,0,2,2,0
423,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,0,4,1,4,3,0,-1,2,1,0,2,2,1,2,1,2,0,2,0,2,2,2,0,2,2,0,1,0,1,2,2,2,0,2,0,0,0,2,2,2,1,0
424,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,-1,1,0,0,0,0,0,2,2,0,2,1,0,1,2,2,1,0,2,1,2,0,0,2,0,1,1,1,1,0,0,2,2,0,0,1
425,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,1,2,1,2,2,0,0,0,1,2,0,2,2,1,2,2,0,1,0,2,0,2,0,1,1,2,2,2,2,2,2,0,2,0,0,1
426,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,0,4,1,4,3,0,21,0,0,1,0,2,0,1,1,2,2,2,0,2,1,0,1,2,2,2,1,2,0,2,1,0,1,1,0,1,2,2,1,1,1,0
427,0,0,2,0,4,5,4,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,1,0,2,5,4,1,10,2,1,1,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,2,1,1,2,0,0,0,2,0
428,0,1,1,1,3,3,3,1,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,3,2,0,3,7,0,-1,0,0,1,1,2,2,2,2,1,2,1,0,2,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,2,2,0,0
429,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,0,1,5,2,1,0,25,1,1,2,2,0,2,2,0,2,1,0,2,2,2,0,1,1,1,2,0,2,0,1,2,0,0,0,2,1,2,2,1,0,0,0
430,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,24,2,1,1,2,1,1,2,0,2,0,1,0,2,0,2,2,1,2,0,2,0,2,1,2,1,0,0,0,0,1,0,1,2,0,1
431,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,11,0,1,2,0,1,0,1,1,2,0,0,2,1,1,0,1,1,2,0,2,2,1,0,2,2,0,0,1,0,0,0,1,2,0,2
432,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,24,1,1,1,2,2,1,2,2,0,0,2,2,2,0,1,0,0,2,0,1,1,1,2,2,1,0,1,1,1,2,2,0,2,1,2
433,0,1,0,2,3,3,5,5,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,0,2,0,0,2,0,0,2,2,2,1,2,0,2,1,2,1,1,1,2,0,2,0,2,0,1,1,1,0,1,2,1,0,0,1
434,0,1,1,1,1,2,6,7,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,19,2,0,2,2,1,1,0,1,1,1,0,2,2,2,1,0,2,2,1,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1
435,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,6,1,0,2,0,2,1,0,0,1,2,1,1,1,0,2,1,0,1,0,1,1,1,0,1,1,2,0,2,2,2,1,2,1,2,2
436,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,11,0,1,0,2,2,0,0,1,1,2,1,1,2,2,2,0,1,2,1,2,2,1,2,1,2,0,0,0,1,1,1,1,1,1,2
437,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,12,1,0,2,2,0,1,1,2,1,2,2,0,1,0,0,2,0,2,2,2,2,0,1,0,2,1,2,2,2,2,2,2,2,1,2
438,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,-1,2,0,0,0,2,0,2,1,2,1,2,2,2,2,1,2,2,0,0,0,1,1,0,1,1,1,0,1,1,2,1,1,0,2,1
439,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,-1,1,1,1,0,0,1,2,0,1,0,0,0,2,0,1,2,2,2,2,1,1,2,1,1,2,0,0,1,1,2,2,2,1,1,0
440,0,1,0,2,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,1,4,3,0,-1,2,0,1,0,2,0,1,0,2,2,2,0,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,2,2,1,2,0,1,0,0
441,0,1,0,2,2,3,5,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,0,1,1,0,0,1,1,2,1,1,2,0,1,1,2,2,1,2,1,0,2,0,0,1,1,0,1,2,1,1,0,1,0,2,2
