,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53
265,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,3,0,5,0,0,-1,55,43,46,42,76,93,6,70,50,101,203,89,151,205,41,20,17,131,20,66,44,21,49,152,70,134,167,149,29,169,15,147,86,77,64,99,72,170,147,17,177,139,22,136,32,176,59,148,53,138,77,183,41
266,0,0,2,2,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,1,1,3,0,5,0,0,-1,56,83,33,8,133,65,0,88,103,131,144,128,131,138,98,175,196,146,120,194,50,17,147,158,195,174,105,92,97,86,166,168,106,193,116,78,67,1,59,174,22,202,103,205,108,83,115,108,204,164,86,203,36
267,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,2,2,2,2,6,4,0,-1,130,24,117,151,63,88,90,15,27,177,177,114,206,74,73,61,45,162,150,110,63,205,102,104,79,12,52,95,130,71,127,187,203,34,12,65,73,122,19,28,100,36,104,175,96,72,54,13,67,193,159,101,69
268,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,2,3,1,3,0,2,0,-1,167,75,27,47,29,116,156,76,172,190,178,22,3,180,116,71,202,200,149,24,203,138,115,139,82,75,96,40,30,157,186,7,76,26,170,83,85,5,65,163,3,123,32,17,193,43,168,174,172,130,49,5,1
269,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,0,0,2,2,6,3,0,-1,130,120,175,42,20,105,104,31,85,47,164,47,173,101,207,210,192,19,16,21,4,11,89,147,123,79,140,173,135,78,150,199,45,180,66,51,96,159,132,78,29,136,213,1,29,145,19,162,107,211,130,103,138
270,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,3,3,0,5,2,0,-1,4,34,134,102,194,195,178,120,138,157,104,81,164,24,98,79,119,92,150,170,16,164,184,160,180,143,111,200,203,70,144,47,59,85,140,80,88,17,15,153,89,206,123,99,24,173,141,26,121,40,202,179,104
271,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,3,3,0,5,0,0,-1,8,180,185,9,27,112,202,50,50,25,162,209,138,27,149,0,16,10,154,142,95,210,81,70,70,38,83,49,190,6,108,77,133,150,27,185,154,11,50,145,175,161,212,79,193,7,115,9,54,65,95,51,126
272,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,0,0,0,4,2,6,0,-1,111,23,185,105,151,20,175,133,101,201,157,177,137,154,53,35,172,6,196,194,89,78,108,199,194,166,203,7,107,198,133,99,76,69,87,162,14,26,131,201,147,146,115,36,184,135,99,204,213,76,147,135,115
273,0,1,1,0,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,2,3,1,3,0,2,0,-1,64,14,168,117,173,17,208,89,48,200,2,209,167,155,74,136,34,70,167,32,87,176,80,112,19,82,213,154,126,202,207,72,33,86,4,72,212,41,62,165,68,188,106,150,164,102,139,19,167,69,148,19,44
274,0,1,0,3,0,3,4,7,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,0,2,2,1,4,1,0,-1,25,114,6,101,108,140,173,59,103,46,198,95,124,14,11,197,213,149,79,212,207,95,108,68,177,151,104,96,116,153,88,168,169,75,166,168,17,179,204,104,12,4,73,56,34,123,192,135,197,82,83,60,87
275,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,3,3,0,5,0,0,-1,187,164,196,174,92,125,28,167,82,197,146,100,99,143,64,138,20,73,29,48,26,167,137,181,77,46,105,58,204,45,95,47,128,193,158,48,33,53,123,131,142,49,65,13,79,188,206,30,5,2,171,63,131
276,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,0,2,2,2,6,4,0,-1,148,33,155,168,23,21,198,85,99,210,111,47,206,64,180,174,56,166,141,155,129,143,15,106,140,128,104,196,157,194,79,152,57,81,199,112,183,137,22,101,197,210,96,82,167,27,9,184,129,130,122,101,83
277,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,0,0,0,2,6,3,0,-1,159,103,191,1,185,99,107,44,46,23,178,53,12,7,88,148,80,27,144,41,158,199,199,64,81,189,94,189,178,26,120,126,56,135,59,10,55,175,99,210,150,3,102,96,15,23,29,208,129,182,58,92,21
278,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,2,3,3,0,5,7,0,-1,165,133,152,27,102,154,61,44,199,170,101,182,80,107,150,206,171,24,185,186,196,192,191,75,133,6,188,188,143,206,7,197,149,27,4,110,83,47,196,118,170,50,158,74,187,212,105,127,7,149,91,195,5
279,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,3,0,5,0,0,-1,66,152,111,135,91,126,191,93,195,104,135,57,188,124,76,172,119,17,50,162,211,30,59,35,66,139,172,101,191,1,165,105,93,176,132,84,158,116,33,185,19,107,161,199,77,0,6,202,23,7,61,76,199
280,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,0,5,0,0,-1,137,14,46,198,67,62,19,211,9,120,45,19,23,56,94,120,94,129,145,129,174,127,179,15,26,202,211,40,25,195,21,100,57,49,141,88,127,53,81,7,155,66,51,15,195,210,123,95,108,48,75,193,189
281,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,1,1,4,5,3,5,0,-1,150,49,133,183,70,94,99,183,147,74,161,182,54,137,26,188,124,16,51,210,57,94,8,33,97,10,42,151,17,207,176,155,77,212,49,116,72,105,64,181,82,54,40,8,169,69,176,198,87,175,59,190,143
282,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,2,2,2,2,6,4,0,-1,55,109,38,168,79,179,5,64,89,130,57,32,106,27,68,118,15,163,194,94,69,133,55,179,178,152,47,82,105,176,110,97,99,76,19,168,81,207,42,83,137,66,33,20,2,197,170,156,186,178,152,20,152
283,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,0,4,2,6,0,2,55,32,27,189,94,138,202,121,83,12,199,170,169,20,5,98,0,151,7,125,17,102,94,57,70,82,140,128,49,10,67,185,102,42,47,213,5,104,187,153,120,148,90,95,68,55,19,211,123,4,54,132,32
284,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,1,3,3,0,5,0,0,-1,108,17,55,38,146,189,50,78,117,67,99,41,48,210,99,135,180,87,94,6,39,109,73,192,26,78,162,8,210,139,77,83,98,97,192,171,165,121,120,128,1,84,185,139,197,206,123,110,77,137,116,176,0
285,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,2,2,2,1,4,4,0,-1,92,122,145,157,32,88,23,196,28,119,9,25,144,191,196,113,111,149,155,40,19,209,16,61,36,94,72,57,172,144,141,123,5,151,128,52,165,105,51,106,78,126,165,105,18,22,153,167,70,45,94,61,123
286,0,0,2,2,1,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,0,0,0,2,6,3,0,-1,167,9,205,84,57,157,56,18,67,48,45,41,69,158,176,3,152,65,126,128,77,170,24,178,184,63,81,135,187,84,209,91,210,107,207,210,203,4,56,33,191,165,32,183,66,172,68,167,81,6,48,60,187
287,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,2,2,2,2,6,4,0,-1,79,80,54,27,113,137,190,79,122,95,23,25,0,36,139,16,119,206,173,16,32,8,115,47,142,101,185,121,33,1,96,95,48,7,153,126,66,195,10,62,105,202,103,79,59,55,114,71,56,6,159,63,138
288,0,1,0,1,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,3,3,0,5,0,0,-1,167,164,194,70,40,185,8,12,8,129,120,166,88,120,58,171,129,44,173,197,76,93,127,187,85,137,186,202,149,31,7,95,159,181,50,1,86,98,141,165,212,20,156,158,51,92,142,186,18,18,180,53,93
289,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,2,3,1,3,1,7,0,-1,8,161,189,26,170,94,213,187,185,126,26,95,137,150,99,192,77,35,147,134,74,85,83,92,8,196,202,198,50,32,21,103,111,162,46,87,129,115,180,170,159,176,150,141,37,50,185,101,0,69,29,87,165
290,0,1,1,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,1,3,0,2,0,-1,110,211,208,14,163,124,194,57,93,6,128,8,79,144,40,130,169,179,82,120,170,83,171,213,8,202,2,157,90,49,155,106,115,132,75,171,153,131,1,192,51,11,50,87,33,201,120,78,191,151,22,66,54
291,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,0,2,2,2,6,4,0,-1,65,160,57,43,196,128,7,179,46,27,20,137,205,88,8,40,180,172,58,134,139,138,13,156,65,188,185,107,141,136,132,26,137,184,163,54,75,154,38,61,171,89,204,69,138,147,168,108,96,183,83,101,85
292,0,0,2,2,1,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,0,0,0,4,2,6,0,-1,92,148,146,25,73,182,122,19,106,98,51,118,68,101,27,86,156,95,168,49,191,180,55,76,11,90,152,172,196,33,83,187,212,24,91,65,172,25,124,55,136,188,5,73,68,173,186,83,49,131,139,3,124
293,0,1,0,1,2,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,0,2,2,1,4,1,0,-1,17,211,189,175,123,78,162,107,183,115,72,156,81,142,120,119,21,52,184,116,40,134,177,152,2,186,115,141,106,136,66,201,122,43,1,156,123,209,153,169,193,58,26,133,99,134,206,15,187,201,149,130,72
294,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,1,1,3,0,5,0,0,-1,4,92,54,177,104,64,35,81,108,71,162,159,39,9,35,146,174,10,130,95,53,150,54,33,115,175,122,206,43,165,211,152,20,95,135,115,91,72,7,80,157,202,136,199,39,91,140,117,208,90,97,164,23
295,0,0,0,3,0,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,3,0,5,0,0,-1,80,148,103,14,3,207,100,117,153,129,167,207,213,124,66,112,19,48,28,158,84,9,162,212,52,112,202,128,197,189,121,205,30,64,147,112,133,81,38,79,211,207,20,96,211,3,170,35,158,160,40,156,143
296,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,0,0,2,6,3,0,-1,193,44,189,45,16,166,122,129,155,194,139,86,52,19,128,123,60,10,96,5,86,206,85,201,204,14,170,51,15,93,140,79,171,117,68,41,12,54,47,149,129,26,107,6,16,206,144,27,107,187,14,123,162
297,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,0,0,4,2,6,0,-1,13,61,167,47,171,118,17,107,2,205,181,209,31,186,54,58,204,78,111,162,145,44,196,63,53,96,144,191,99,78,93,148,73,17,126,134,180,162,46,52,69,103,180,55,72,75,154,182,175,6,191,39,79
298,0,0,0,2,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,1,1,3,0,5,0,0,-1,58,18,8,120,62,134,144,113,102,90,188,82,186,151,188,191,53,28,133,57,160,44,14,14,131,195,159,84,191,34,10,206,147,170,71,200,70,15,38,208,95,196,51,89,132,34,11,170,9,90,29,180,62
299,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,1,1,3,0,5,0,0,-1,91,78,97,44,43,122,101,212,80,85,167,180,61,16,58,10,135,67,62,178,158,40,164,84,46,182,79,0,181,22,43,200,131,7,25,129,167,43,141,139,31,159,157,50,81,179,73,31,68,62,188,42,172
300,0,1,0,3,2,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,2,1,4,1,0,-1,206,168,73,148,189,3,75,20,78,86,74,140,48,126,173,147,36,189,146,143,66,147,30,99,119,106,68,55,70,192,175,103,166,32,151,98,127,42,206,64,148,147,83,68,13,96,199,184,186,7,208,16,79
301,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,3,0,5,0,0,-1,175,115,33,95,70,186,50,139,41,198,86,142,100,167,102,193,139,61,19,206,43,211,109,15,137,144,210,208,136,60,0,196,76,3,11,24,87,193,57,16,41,57,95,5,205,152,183,3,58,110,129,19,46
302,0,1,1,0,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,2,2,1,4,1,0,-1,129,147,86,89,14,35,120,178,151,162,105,56,200,156,8,92,34,143,118,189,152,75,26,171,42,157,0,29,187,129,168,42,83,80,48,93,37,55,144,54,208,142,96,88,23,71,177,67,142,65,49,19,164
303,0,1,1,0,2,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,0,2,2,1,4,4,0,-1,178,150,75,165,162,3,96,204,175,102,202,169,60,94,85,139,204,30,158,20,178,178,203,203,185,154,168,132,21,138,179,178,81,187,94,182,158,166,68,171,34,179,52,188,102,9,146,61,124,98,170,29,37
304,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,2,3,1,3,1,7,0,-1,159,175,156,102,134,163,145,202,95,212,10,95,143,28,127,118,166,133,107,174,140,147,72,111,197,165,189,112,35,106,52,60,105,201,192,4,162,180,28,4,71,26,163,167,198,23,51,18,96,198,106,211,158
305,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,2,3,1,3,1,7,0,-1,193,57,73,1,131,122,164,22,136,1,24,65,86,213,11,209,129,136,19,202,47,118,136,10,192,85,130,169,24,53,145,166,183,156,121,64,195,84,52,154,45,137,204,93,16,65,100,154,19,98,180,53,114
306,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,3,0,5,0,0,-1,80,186,71,75,147,71,117,80,182,133,43,85,102,168,104,33,128,118,182,72,156,39,139,115,74,145,139,152,128,187,200,72,184,188,51,154,157,213,202,51,12,158,5,31,162,141,169,80,121,196,107,119,16
307,0,1,1,0,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,1,3,1,7,0,-1,164,160,15,153,166,192,71,55,163,133,202,159,107,196,25,133,34,213,196,94,209,151,186,17,115,204,178,18,73,99,82,136,98,77,35,3,181,187,133,193,137,119,85,1,33,75,109,85,46,182,130,48,129
308,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,0,0,0,4,2,6,0,-1,52,178,30,57,177,102,43,31,213,52,169,156,47,8,5,65,135,159,145,194,164,61,182,62,31,208,110,168,82,101,97,73,196,141,198,146,93,75,108,178,207,85,26,135,164,1,100,168,85,4,207,186,113
309,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,3,1,3,1,7,0,-1,65,95,200,125,35,196,127,97,162,205,191,161,200,147,90,26,169,94,106,208,3,28,212,183,65,15,57,91,40,144,95,170,9,37,96,24,212,47,148,211,62,161,207,149,146,69,149,73,196,210,176,21,138
310,0,1,0,3,2,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,0,2,2,1,4,1,0,-1,166,209,150,66,24,189,2,124,125,129,132,9,210,66,95,104,70,179,154,43,125,67,100,74,27,49,75,104,23,65,48,131,199,147,138,18,20,152,130,84,81,78,137,98,120,64,155,61,107,186,33,161,93
311,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,2,2,2,1,4,4,0,-1,212,117,21,24,121,63,177,57,98,15,34,105,66,181,195,187,75,56,32,45,122,13,168,91,22,188,213,30,161,174,176,120,82,27,100,102,16,197,15,179,52,207,164,105,37,62,22,86,57,59,114,38,198
312,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,4,2,6,0,-1,183,112,196,190,76,161,65,136,98,17,29,192,54,87,104,120,29,120,92,35,189,30,32,177,207,149,5,157,190,119,165,115,108,98,34,152,82,52,207,60,71,166,156,94,61,140,28,105,57,213,40,174,84
313,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,1,3,0,2,0,-1,36,27,118,148,96,205,22,61,41,36,102,110,90,5,192,42,189,122,120,195,171,150,6,135,30,46,53,114,15,144,31,73,49,48,210,175,57,147,119,180,7,163,42,211,0,195,181,120,24,98,34,130,143
314,0,0,0,1,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,0,2,2,1,4,1,0,-1,10,165,35,37,113,17,65,73,155,116,127,14,43,50,112,48,33,179,118,50,125,48,195,60,91,94,115,125,108,185,203,66,136,163,125,73,182,110,83,81,164,104,39,204,110,194,27,19,24,126,109,154,137
315,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,2,2,6,3,0,-1,77,185,48,138,192,22,66,104,211,99,155,107,213,154,151,162,155,161,123,33,148,117,98,46,149,148,87,124,117,188,196,184,5,41,125,200,195,32,151,58,193,71,135,196,24,16,14,79,7,124,141,99,23
316,0,1,0,3,0,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,1,0,0,2,0,-1,66,13,167,138,183,90,123,156,4,55,23,103,73,11,115,167,176,110,81,147,59,183,8,117,70,199,120,101,99,39,26,181,105,33,26,2,8,199,71,134,145,127,54,179,137,181,69,212,130,207,95,64,99
317,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,2,2,1,4,4,0,-1,4,141,31,60,129,164,170,165,47,190,178,58,93,120,9,79,121,101,104,153,152,126,52,165,153,85,160,41,124,31,186,37,149,133,72,13,72,58,96,211,14,203,79,9,32,125,43,93,23,58,119,157,191
318,0,1,0,1,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,0,2,2,2,6,3,0,-1,108,170,40,43,46,92,188,169,162,92,87,1,60,116,180,166,109,57,83,7,190,164,123,78,201,196,205,107,80,146,21,153,125,197,72,192,8,15,202,205,185,50,60,45,150,185,197,18,129,117,211,160,152
319,0,0,0,1,1,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,2,1,4,1,0,-1,58,17,92,84,140,128,9,86,171,16,118,196,8,34,37,73,66,117,158,60,24,206,145,82,8,106,43,128,73,105,119,181,212,48,125,120,30,68,72,23,100,120,107,115,44,71,49,98,59,55,65,161,130
320,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,2,2,1,3,1,4,0,-1,122,66,132,187,147,51,2,5,70,79,169,126,119,207,75,21,117,140,35,179,209,111,203,46,3,21,165,210,88,96,194,79,105,8,102,125,15,16,206,194,177,12,137,25,190,97,139,105,1,93,95,192,167
321,0,1,1,0,2,0,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,2,3,1,3,0,2,0,-1,168,164,113,85,18,12,163,77,35,17,171,7,156,189,51,66,195,207,115,164,160,136,37,88,208,51,114,11,181,110,43,4,44,175,155,57,121,103,150,195,42,34,126,143,141,49,81,107,107,32,87,29,25
322,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,2,3,1,3,0,2,0,-1,116,31,111,185,25,110,162,180,195,9,85,4,211,51,192,156,67,33,139,119,88,46,44,112,157,56,193,6,152,69,11,151,42,180,1,159,28,124,12,195,62,166,66,3,110,50,109,4,163,79,24,113,70
323,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,2,3,1,3,0,2,0,-1,203,121,84,86,192,16,162,177,28,104,139,86,132,78,184,135,108,178,14,189,192,171,180,195,182,82,140,175,30,73,37,150,195,13,150,190,164,68,23,42,16,158,126,204,48,38,204,82,163,164,173,11,172
324,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,2,2,1,3,1,4,0,-1,145,7,45,120,111,104,39,21,208,33,93,108,200,193,63,154,54,197,4,170,205,18,4,158,205,33,186,199,146,189,156,42,151,66,84,0,114,144,191,107,22,175,126,206,69,159,98,116,122,52,72,146,140
325,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,2,2,1,3,1,4,0,-1,192,127,95,184,166,106,210,154,119,58,53,71,164,120,166,112,135,54,116,45,143,210,5,98,76,128,114,26,35,190,16,7,140,207,211,199,30,131,176,129,162,128,141,134,98,143,127,53,200,206,91,44,48
326,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,3,0,5,7,0,-1,17,128,99,211,179,151,12,23,206,145,26,55,108,161,212,67,59,3,11,191,212,155,118,70,155,14,176,63,91,141,72,51,79,51,107,149,87,29,142,68,188,157,190,16,104,124,9,173,60,177,196,204,107
327,0,1,0,3,2,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,0,2,2,1,4,1,0,-1,110,4,32,100,31,88,156,44,45,1,122,67,45,203,13,126,45,147,192,170,200,86,26,6,15,19,148,164,89,1,38,36,120,194,176,75,69,68,95,22,84,89,59,155,145,172,149,116,147,213,46,102,70
328,0,0,0,3,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,2,2,1,4,1,0,-1,160,183,178,111,164,140,124,199,50,83,146,204,46,23,147,192,35,40,198,183,166,154,35,165,212,121,208,186,41,22,96,120,121,160,154,72,26,141,147,202,6,134,32,37,189,79,105,152,53,198,96,141,3
329,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,1,1,3,0,5,0,0,-1,70,177,207,105,150,38,27,18,173,19,50,7,65,157,155,53,162,186,85,128,82,172,69,94,122,136,103,204,105,147,17,91,108,12,81,58,95,192,193,141,189,192,105,85,44,66,124,11,184,99,120,91,67
330,0,1,1,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,1,3,1,7,0,-1,133,126,163,52,118,149,204,147,163,85,138,112,48,24,97,49,211,21,170,52,163,79,43,126,145,60,123,45,135,159,64,43,115,163,113,55,86,163,61,68,1,36,209,27,106,53,86,83,173,108,30,161,77
331,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,1,1,3,0,5,0,0,-1,210,33,100,2,28,164,165,164,172,29,130,82,111,191,115,206,102,84,141,2,21,156,1,21,107,178,65,104,117,58,140,185,194,0,87,146,77,211,188,63,90,41,37,71,47,41,184,185,90,92,138,65,68
332,0,1,1,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,2,2,2,1,4,1,0,-1,54,96,54,62,75,195,90,156,178,57,192,106,33,71,149,23,61,146,195,5,90,58,135,2,180,200,22,128,138,205,153,182,75,10,154,210,2,122,167,89,2,174,202,16,85,84,48,43,78,157,113,124,15
