,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,average_model,optimal_clustering
102,0.3840698999620109,0.5790806635431176,0.6477143218943903,0.6474610611624667,0.6474610611624667,0.6137773838166393,0.6163099911358744,0.6122578194250982,0.3881220716727871,0.49803722932759276,0.5788274028111942,0.5869317462327466,0.5714828415854122,0.5914904394073699,0.5816132708623528,0.5803469672027353,0.5803469672027353,0.3840698999620109,0.5790806635431176,0.6512599721413195,0.6137773838166393,0.6467012789666963,0.6363175889578321,0.6358110674939851,0.6358110674939851,0.3840698999620109,0.5790806635431176,0.6494871470178549,0.6444219323793846,0.6444219323793846,0.6461947575028492,0.6332784601747499,0.6332784601747499,0.5790806635431176,0.4739774597948588,0.5190578700772446,0.5165252627580094,0.5269089527668736,0.544383943269596,0.5360263391161201,0.5654045840192479,0.552741547423072,0.5372926427757376,0.5220969988603267,0.5405850322907433,0.5170317842218564,0.5319741674053438,0.544383943269596,0.5390654678992022,0.5299480815499557,0.5481828542484488,0.5289350386222617,0.5421045966822844,0.5337469925288084,0.5767637968473729,0.6494871470178549
103,0.4247182474357351,0.6118779283272129,0.6022540205141192,0.6247942256553122,0.6253007471191592,0.59870837026719,0.6014942383183487,0.588324680258326,0.42421172597188805,0.5166518931239711,0.5523616563251867,0.5900975053817905,0.6245409649233886,0.6278333544383943,0.6187159680891477,0.6174496644295302,0.6174496644295302,0.4247182474357351,0.6118779283272129,0.5890844624540965,0.6296061795618589,0.606559452956819,0.5931366341648727,0.5898442446498671,0.6126377105229834,0.4247182474357351,0.6118779283272129,0.5842725085475498,0.6225148790680005,0.6225148790680005,0.6298594402937825,0.622261618336077,0.622261618336077,0.6118779283272129,0.48727364822084335,0.5143725465366595,0.5085475497024187,0.5321007977713056,0.49233886285931366,0.5082942889704951,0.5201975433709003,0.4994301633531721,0.5371660124097759,0.5252627580093706,0.5004432062808661,0.5361529694820818,0.5280486260605293,0.5260225402051412,0.521463847030518,0.5209573255666708,0.5037355957958719,0.5138660250728124,0.5209573255666708,0.4948714701785488,0.5817117611469897,0.6298594402937825
104,0.397619349119919,0.5855388122071673,0.6594909459288337,0.6402431303026466,0.6402431303026466,0.646827909332658,0.6498670381157402,0.6430289983538052,0.4014182600987717,0.5029758136001014,0.5769279473217678,0.573129036342915,0.5860453336710143,0.5984551095352666,0.5885779409902495,0.5873116373306319,0.5873116373306319,0.397619349119919,0.5855388122071673,0.6574648600734456,0.6442953020134228,0.6369507407876409,0.6483474737241991,0.6455616056730404,0.6437887805495758,0.397619349119919,0.5855388122071673,0.6549322527542104,0.6569583386095986,0.6569583386095986,0.6361909585918704,0.6326453083449411,0.6326453083449411,0.5855388122071673,0.4794225655312144,0.5381790553374699,0.5543877421805748,0.5186779789793593,0.5432442699759402,0.5457768772951754,0.5265290616689883,0.5166518931239711,0.5422312270482462,0.5204508041028238,0.5072812460428011,0.5247562365455236,0.5353931872863112,0.5434975307078638,0.5156388501962771,0.5262758009370647,0.5488160060782575,0.5199442826389769,0.5366594909459288,0.5191845004432063,0.5845726694150146,0.6594909459288337
105,0.3619095859187033,0.5538812207167279,0.639989869570723,0.6526529061668989,0.6526529061668989,0.6427757376218818,0.6404963910345701,0.639483348106876,0.36697480055717363,0.47739647967582627,0.5807268583006205,0.5984551095352666,0.6263137900468533,0.5645181714575155,0.5541344814486514,0.5521083955932633,0.5521083955932633,0.3619095859187033,0.5538812207167279,0.6442953020134228,0.6427757376218818,0.6526529061668989,0.6397366088387996,0.6397366088387996,0.6374572622514879,0.3619095859187033,0.5538812207167279,0.6470811700645814,0.6298594402937825,0.6298594402937825,0.6508800810434342,0.6356844371280232,0.6356844371280232,0.5538812207167279,0.4637204001519564,0.5490692668101811,0.5645181714575155,0.5427377485120932,0.5163986323920476,0.5381790553374699,0.5285551475243764,0.5617323034063568,0.5212105862985944,0.5275421045966823,0.5207040648347474,0.5619855641382804,0.5440040521717108,0.548056223882487,0.5417247055843991,0.5526149170571103,0.5232366721539825,0.5331138406989996,0.5315942763074585,0.5556540458401925,0.5710748104062021,0.6526529061668989
106,0.3627959984804356,0.5560339369380778,0.6413828035963024,0.6588577940990249,0.6621501836140307,0.6601240977586426,0.6601240977586426,0.6601240977586426,0.36482208433582375,0.47954919589717615,0.5608458908446246,0.5864252247688996,0.6173230340635685,0.6216284665062682,0.6155502089401038,0.5616056730403951,0.5616056730403951,0.3627959984804356,0.5560339369380778,0.6304925921235912,0.65201975433709,0.6568317082436368,0.6568317082436368,0.6621501836140307,0.6436621501836141,0.3627959984804356,0.5560339369380778,0.6256806382170444,0.6505001899455489,0.6517664936051665,0.6550588831201722,0.6439154109155375,0.6451817145751552,0.5560339369380778,0.45371660124097757,0.5573002405976953,0.535519817652273,0.5256426491072559,0.5279219956945675,0.5383056857034317,0.534000253260732,0.559579587185007,0.5372926427757376,0.5486893757122958,0.5499556793719134,0.5646448018234773,0.5489426364442194,0.5426111181461314,0.5557806762061542,0.5307078637457262,0.534506774724579,0.5755350132961884,0.5296948208180322,0.5081676586045334,0.5789493431636017,0.6621501836140307
107,0.3562112194504242,0.5565404584019248,0.6436621501836141,0.6591110548309485,0.6591110548309485,0.6474610611624667,0.6459414967709257,0.6456882360390022,0.3607699126250475,0.48284158541218186,0.5770545776877295,0.6289730277320501,0.6309991135874383,0.5719893630492592,0.5585665442573129,0.5557806762061542,0.5557806762061542,0.3562112194504242,0.5565404584019248,0.6497404077497784,0.6474610611624667,0.6583512726351779,0.6436621501836141,0.6436621501836141,0.641636064328226,0.3562112194504242,0.5565404584019248,0.6510067114093959,0.6335317209066734,0.6335317209066734,0.6586045333671015,0.6408762821324554,0.6408762821324554,0.5565404584019248,0.4638470305179182,0.552741547423072,0.567430669874636,0.5228567810560972,0.5529948081549956,0.5491958971761428,0.5742687096365708,0.5692034949981005,0.5502089401038369,0.5461567683930607,0.5588198049892364,0.5299480815499557,0.5471698113207547,0.5180448271495505,0.5403317715588198,0.5486893757122958,0.544383943269596,0.534506774724579,0.5659111054830949,0.5479295935165253,0.5751129120763159,0.6591110548309485
108,0.3977459794858807,0.5859187033050526,0.6016208686843105,0.6165632518677979,0.6183360769912625,0.6026339116120045,0.5823730530581234,0.6099784728377865,0.39673293655818664,0.5013296188425984,0.5641382803596302,0.5737621881727238,0.577307838419653,0.577307838419653,0.5914904394073699,0.5904773964796758,0.5904773964796758,0.3977459794858807,0.5859187033050526,0.5947828289223756,0.6178295555274155,0.6023806508800811,0.6031404330758516,0.6021273901481575,0.6168165125997214,0.3977459794858807,0.5859187033050526,0.5800937064708117,0.6137773838166393,0.6137773838166393,0.6145371660124098,0.610738255033557,0.610738255033557,0.5859187033050526,0.48461441053564647,0.5142459161706977,0.5134861339749272,0.5324806888691909,0.5357730783841965,0.5502089401038369,0.5274154742307205,0.5431176396099785,0.5086741800683804,0.5155122198303153,0.5124730910472332,0.5132328732430037,0.5360263391161201,0.5362795998480435,0.5302013422818792,0.534506774724579,0.534000253260732,0.511460048119539,0.5253893883753324,0.5319741674053438,0.565779785103579,0.6183360769912625
109,0.3159427630745853,0.5079143978726098,0.6439154109155375,0.6715208306952007,0.6715208306952007,0.6753197416740534,0.6662023553248069,0.6662023553248069,0.32252754210459667,0.4504242117259719,0.5806002279346587,0.6312523743193618,0.6497404077497784,0.6583512726351779,0.6618969228821071,0.6634164872736482,0.6634164872736482,0.3159427630745853,0.5079143978726098,0.6573382297074839,0.6753197416740534,0.6730403950867418,0.6735469165505888,0.6735469165505888,0.6725338736228947,0.3159427630745853,0.5079143978726098,0.6629099658098012,0.626946941876662,0.626946941876662,0.6725338736228947,0.6646827909332658,0.6646827909332658,0.5079143978726098,0.44789160440673675,0.5590730657211599,0.5489426364442194,0.5737621881727238,0.5709763201215652,0.5573002405976953,0.5383056857034317,0.5269089527668736,0.5547676332784601,0.5570469798657718,0.551728504495378,0.5765480562238825,0.5656578447511713,0.5408382930226668,0.5456502469292136,0.5664176269469419,0.5616056730403951,0.576801316955806,0.5727491452450297,0.5669241484107889,0.5851307810279571,0.6753197416740534
110,0.40597695327339495,0.5873116373306319,0.6437887805495758,0.6280866151703178,0.6280866151703178,0.6326453083449411,0.6356844371280232,0.6308724832214765,0.40901608205647716,0.5050018994554895,0.5741420792706091,0.5680638217044447,0.5880714195264024,0.6030138027098898,0.5906040268456376,0.58933772318602,0.58933772318602,0.40597695327339495,0.5873116373306319,0.6442953020134228,0.631632265417247,0.6242877041914651,0.6359376978599468,0.6339116120045587,0.6318855261491706,0.40597695327339495,0.5873116373306319,0.6415094339622641,0.6422692161580347,0.6422692161580347,0.5607192604786628,0.6197290110168419,0.6197290110168419,0.5873116373306319,0.4791693047992909,0.5115866784855008,0.5105736355578068,0.5353931872863112,0.49993668481701914,0.5082942889704951,0.5212105862985944,0.5039888565277953,0.5303279726478409,0.5181714575155122,0.5232366721539825,0.5207040648347474,0.5341268836266937,0.5095605926301127,0.5245029758136001,0.5275421045966823,0.5044953779916423,0.5285551475243764,0.5179181967835887,0.5153855894643535,0.5775939292464555,0.6437887805495758
111,0.4067367354691655,0.606559452956819,0.6030138027098898,0.6323920476130176,0.632138786881094,0.6149170571102951,0.6078257566164367,0.6035203241737369,0.40597695327339495,0.5075345067747246,0.5787007724452323,0.5832594656198556,0.6263137900468533,0.6245409649233886,0.6151703178422185,0.6126377105229834,0.6126377105229834,0.4067367354691655,0.606559452956819,0.5938964163606433,0.6290996580980119,0.5933898948967963,0.5989616309991136,0.5974420666075725,0.6197290110168419,0.4067367354691655,0.606559452956819,0.5926301127010257,0.6202355324806889,0.6202355324806889,0.6344181334684057,0.6285931366341648,0.6285931366341648,0.606559452956819,0.4791693047992909,0.5232366721539825,0.5379257946055465,0.540205141192858,0.5303279726478409,0.5191845004432063,0.5467899202228694,0.5434975307078638,0.5265290616689883,0.5212105862985944,0.5427377485120932,0.5138660250728124,0.5348866658224642,0.5019627706724072,0.5343801443586172,0.521463847030518,0.532354058503229,0.5432442699759402,0.5156388501962771,0.5260225402051412,0.5813928402253082,0.6344181334684057
112,0.38596935545143723,0.5835127263517792,0.6599974673926807,0.6501202988476636,0.6501202988476636,0.6539192098265164,0.654678992022287,0.6521463847030518,0.38976826643029,0.49411168798277827,0.5997214131948841,0.6232746612637711,0.5870583765987084,0.5994681524629606,0.5885779409902495,0.5865518551348613,0.5865518551348613,0.38596935545143723,0.5835127263517792,0.6617702925161454,0.6475876915284285,0.647840952260352,0.6561985564138281,0.65417247055844,0.6534126883626694,0.38596935545143723,0.5835127263517792,0.6602507281246043,0.6584779030011396,0.6584779030011396,0.6475876915284285,0.6458148664049639,0.6458148664049639,0.5835127263517792,0.46878561479042674,0.5455236165632519,0.5265290616689883,0.5303279726478409,0.5432442699759402,0.547043180954793,0.5619855641382804,0.5437507914397872,0.5379257946055465,0.5424844877801697,0.5300747119159175,0.5148790680005065,0.5333671014309231,0.5460301380270989,0.5295681904520704,0.5315942763074585,0.5204508041028238,0.5346334050905407,0.5331138406989996,0.5217171077624414,0.5882871601498928,0.6602507281246043
113,0.42459161706977333,0.6170697733316449,0.635304546030138,0.6449284538432316,0.6423958465239965,0.6378371533493732,0.6335317209066734,0.5985817399012283,0.419019880967456,0.5147524376345448,0.5491958971761428,0.5415980752184374,0.6294795491958972,0.6249208560212739,0.6239078130935798,0.6241610738255033,0.6241610738255033,0.42459161706977333,0.6170697733316449,0.6454349753070786,0.6140306445485627,0.5894643535519818,0.6231480308978093,0.625933898948968,0.6137773838166393,0.42459161706977333,0.6170697733316449,0.6502469292136255,0.6150436874762568,0.6178295555274155,0.6479675826263138,0.6512599721413195,0.6512599721413195,0.6170697733316449,0.4772698493098645,0.5446372040015196,0.5132328732430037,0.5299480815499557,0.5063948334810687,0.5127263517791566,0.511460048119539,0.5329872103330379,0.527162213498797,0.5281752564264911,0.5281752564264911,0.541851335950361,0.5304546030138028,0.49955679371913386,0.5218437381284032,0.5127263517791566,0.5352665569203495,0.4955046220083576,0.541851335950361,0.4863872356591111,0.5909276377808732,0.6512599721413195
114,0.4183867291376472,0.6063061922248956,0.5926301127010257,0.6293529188299354,0.6290996580980119,0.6154235785741421,0.6073192351525896,0.6017474990502722,0.4138280359630239,0.5163986323920476,0.5571736102317336,0.5574268709636571,0.5581866531594276,0.6111181461314423,0.6126377105229834,0.6116246675952893,0.6116246675952893,0.4183867291376472,0.6063061922248956,0.6009877168545017,0.6027605419779664,0.5938964163606433,0.5759149043940737,0.5741420792706091,0.6169431429656832,0.4183867291376472,0.6063061922248956,0.6101051032037482,0.5936431556287197,0.5936431556287197,0.6298594402937825,0.630619222489553,0.630619222489553,0.6063061922248956,0.490059516272002,0.5128529821451184,0.5128529821451184,0.5331138406989996,0.5424844877801697,0.5495757882740281,0.5272888438647587,0.5001899455489426,0.5209573255666708,0.5204508041028238,0.5039888565277953,0.5108268962897303,0.5376725338736229,0.5285551475243764,0.5275421045966823,0.5153855894643535,0.5303279726478409,0.4996834240850956,0.5186779789793593,0.5250094972774472,0.5762901054784048,0.630619222489553
115,0.3917943522856781,0.5842725085475498,0.6569583386095986,0.6435355198176522,0.6435355198176522,0.6427757376218818,0.6440420412814993,0.6412561732303407,0.39584652399645437,0.5042421172597189,0.5774344687856148,0.5759149043940737,0.5860453336710143,0.6022540205141192,0.5898442446498671,0.5873116373306319,0.5873116373306319,0.3917943522856781,0.5842725085475498,0.6559452956819045,0.6402431303026466,0.6404963910345701,0.646321387868811,0.6450550842091933,0.6432822590857288,0.3917943522856781,0.5842725085475498,0.6529061668988223,0.65417247055844,0.65417247055844,0.639483348106876,0.6349246549322528,0.6349246549322528,0.5842725085475498,0.4784095226035203,0.5131062428770419,0.5158921109282005,0.531847537039382,0.5478029631505635,0.5341268836266937,0.5546410029124984,0.5366594909459288,0.5105736355578068,0.5217171077624414,0.5462833987590224,0.5257692794732177,0.5290616689882234,0.5374192731416993,0.5333671014309231,0.5300747119159175,0.5234899328859061,0.5209573255666708,0.521970368494365,0.5351399265543877,0.583841027300569,0.6569583386095986
116,0.4062302140053185,0.5949094592883374,0.6215018361403064,0.6111181461314423,0.6111181461314423,0.6220083576041535,0.6265670507787767,0.6083322780802837,0.40724325693301255,0.5022160314043308,0.5797138153729264,0.6035203241737369,0.6159301000379891,0.6151703178422185,0.6012409775864253,0.5992148917310371,0.5992148917310371,0.4062302140053185,0.5949094592883374,0.6131442319868304,0.6369507407876409,0.6113714068633659,0.6151703178422185,0.6126377105229834,0.6068127136887426,0.4062302140053185,0.5949094592883374,0.6083322780802837,0.630619222489553,0.630619222489553,0.614410535646448,0.6037735849056604,0.6037735849056604,0.5949094592883374,0.4781562618715968,0.5384323160693935,0.5234899328859061,0.5288084082562998,0.49436494871470177,0.5108268962897303,0.5275421045966823,0.5158921109282005,0.5029758136001014,0.5199442826389769,0.5085475497024187,0.5207040648347474,0.5260225402051412,0.5113334177535773,0.5295681904520704,0.5303279726478409,0.521463847030518,0.540205141192858,0.5128529821451184,0.506774724578954,0.577443848812723,0.630619222489553
117,0.29682157781435986,0.48702038748891985,0.6290996580980119,0.6691148537419274,0.6691148537419274,0.6893757122958085,0.6883626693681145,0.6883626693681145,0.30264657464860073,0.4282638976826643,0.5693301253640624,0.6878561479042674,0.6878561479042674,0.6878561479042674,0.6878561479042674,0.6878561479042674,0.6878561479042674,0.29682157781435986,0.48702038748891985,0.647840952260352,0.6893757122958085,0.6721539825250095,0.6908952766873496,0.6908952766873496,0.6906420159554261,0.29682157781435986,0.48702038748891985,0.6536659490945929,0.6878561479042674,0.6878561479042674,0.6878561479042674,0.6878561479042674,0.6878561479042674,0.48702038748891985,0.4285171584145878,0.5602127390148157,0.5366594909459288,0.5267823224009117,0.5417247055843991,0.5516018741294162,0.5442573129036343,0.5787007724452323,0.5637583892617449,0.5850322907433202,0.5581866531594276,0.5500823097378752,0.5678105609725212,0.5564138280359631,0.5832594656198556,0.5708496897556034,0.565784475117133,0.554894263644422,0.5571736102317336,0.5807268583006205,0.5939620765504012,0.6893757122958085
118,0.35165252627580096,0.544383943269596,0.6474610611624667,0.659870837026719,0.659870837026719,0.65201975433709,0.6507534506774725,0.6482208433582373,0.3559579587185007,0.4754970241863999,0.5869317462327466,0.6130176016208687,0.6163099911358744,0.6246675952893503,0.5436241610738255,0.5428643788780549,0.5428643788780549,0.35165252627580096,0.544383943269596,0.6507534506774725,0.65201975433709,0.6601240977586426,0.6474610611624667,0.6474610611624667,0.644675193111308,0.35165252627580096,0.544383943269596,0.6535393187286311,0.6360643282259085,0.6360643282259085,0.659364315562872,0.643155628719767,0.643155628719767,0.544383943269596,0.46511333417753575,0.5317209066734203,0.567937191338483,0.5618589337723185,0.5557806762061542,0.5471698113207547,0.5742687096365708,0.5519817652273015,0.5519817652273015,0.5557806762061542,0.5565404584019248,0.5327339496011143,0.5433709003419019,0.5550208940103837,0.544890464733443,0.5428643788780549,0.5550208940103837,0.5426111181461314,0.5377991642395846,0.5215904773964797,0.5738090883082652,0.659870837026719
119,0.3755856654425731,0.572622514879068,0.6440420412814993,0.6364442193237938,0.6397366088387996,0.638976826643029,0.638976826643029,0.638976826643029,0.3750791439787261,0.4898062555400785,0.5538812207167279,0.6131442319868304,0.6131442319868304,0.6131442319868304,0.5789540331771559,0.5807268583006205,0.5807268583006205,0.3755856654425731,0.572622514879068,0.639483348106876,0.6445485627453463,0.6149170571102951,0.6083322780802837,0.639483348106876,0.6247942256553122,0.3755856654425731,0.572622514879068,0.6372040015195644,0.6420159554261112,0.6445485627453463,0.631632265417247,0.6101051032037482,0.6101051032037482,0.572622514879068,0.46093453210079777,0.5305812333797645,0.5358997087501582,0.5348866658224642,0.5457768772951754,0.5407116626567051,0.5450170950994049,0.5437507914397872,0.5412181841205521,0.5447638343674813,0.5495757882740281,0.5262758009370647,0.5386855768013169,0.5465366594909459,0.5343801443586172,0.5556540458401925,0.5579333924275041,0.564264910725592,0.5171584145878182,0.5093073318981892,0.5756053634995004,0.6445485627453463
120,0.35583132835253894,0.5617323034063568,0.6663289856907686,0.6635431176396099,0.6635431176396099,0.6716474610611625,0.6713942003292389,0.6716474610611625,0.36089654299100926,0.6285931366341648,0.6285931366341648,0.6483474737241991,0.5875648980625554,0.58933772318602,0.5690768646321388,0.565784475117133,0.565784475117133,0.35583132835253894,0.5617323034063568,0.6706344181334684,0.6561985564138281,0.6625300747119159,0.6711409395973155,0.6691148537419274,0.6721539825250095,0.35583132835253894,0.5617323034063568,0.6713942003292389,0.6610105103203748,0.6610105103203748,0.664556160567304,0.6655692034949982,0.6655692034949982,0.5617323034063568,0.6397366088387996,0.5523616563251867,0.539192098265164,0.5394453589970875,0.5543877421805748,0.5467899202228694,0.521463847030518,0.5217171077624414,0.5280486260605293,0.5381790553374699,0.564264910725592,0.5326073192351526,0.5455236165632519,0.5556540458401925,0.547043180954793,0.530834494111688,0.5386855768013169,0.5371660124097759,0.5455236165632519,0.5465366594909459,0.599177371622604,0.6716474610611625
121,0.41294162340129165,0.6114980372293276,0.6391034570089907,0.6527795365328606,0.6497404077497784,0.6474610611624667,0.6449284538432316,0.6082056477143218,0.4066101051032037,0.5129796125110802,0.5479295935165253,0.5745219703684944,0.6251741167531975,0.6188425984551096,0.618589337723186,0.6183360769912625,0.6183360769912625,0.41294162340129165,0.6114980372293276,0.6507534506774725,0.619095859187033,0.5988350006331519,0.6370773711536026,0.6388501962770673,0.6241610738255033,0.41294162340129165,0.6114980372293276,0.6527795365328606,0.618589337723186,0.6218817272381917,0.6497404077497784,0.6537925794605547,0.6537925794605547,0.6114980372293276,0.47828289223755854,0.5456502469292136,0.518804609345321,0.52665569203495,0.5393187286311257,0.5428643788780549,0.5390654678992022,0.5370393820438141,0.493225275421046,0.534506774724579,0.5079143978726098,0.5464100291249842,0.5213372166645561,0.5357730783841965,0.5231100417880208,0.5162720020260858,0.5385589464353552,0.5177915664176269,0.5066480942129923,0.5545143725465367,0.5915842396784528,0.6537925794605547
122,0.36836773458275296,0.5562871976700012,0.6340382423705204,0.6479675826263138,0.6479675826263138,0.6396099784728377,0.6380904140812967,0.635304546030138,0.3731796884892997,0.4841078890717994,0.5811067493985057,0.60086108648854,0.6208686843104977,0.5651513232873243,0.5567937191338483,0.5547676332784601,0.5547676332784601,0.36836773458275296,0.5562871976700012,0.64264910725592,0.6396099784728377,0.6487273648220844,0.6340382423705204,0.6340382423705204,0.6325186779789793,0.36836773458275296,0.5562871976700012,0.6436621501836141,0.627453463340509,0.627453463340509,0.6477143218943903,0.6309991135874383,0.6309991135874383,0.5562871976700012,0.46992528808408257,0.5580600227934659,0.518804609345321,0.552741547423072,0.5144991769026213,0.5312143852095732,0.5218437381284032,0.5641382803596302,0.5223502595922502,0.5246296061795619,0.5423578574142079,0.5284285171584145,0.5377991642395846,0.5512219830315309,0.5446372040015196,0.5317209066734203,0.5507154615676839,0.5334937317968849,0.5588198049892364,0.5208306952007091,0.5710513603384314,0.6479675826263138
123,0.4123084715714828,0.6095985817399012,0.606559452956819,0.6513866025072812,0.6508800810434342,0.6397366088387996,0.6339116120045587,0.6111181461314423,0.4085095605926301,0.5052551601874129,0.5756616436621502,0.5779409902494618,0.6323920476130176,0.6263137900468533,0.6187159680891477,0.6164366215018361,0.6164366215018361,0.4123084715714828,0.6095985817399012,0.62175509687223,0.6093453210079777,0.598201848803343,0.6336583512726351,0.6366974800557174,0.6346713942003293,0.4123084715714828,0.6095985817399012,0.6288463973660884,0.5949094592883374,0.5949094592883374,0.6521463847030518,0.6501202988476636,0.6501202988476636,0.6095985817399012,0.4789160440673674,0.5156388501962771,0.5361529694820818,0.5290616689882234,0.5245029758136001,0.5412181841205521,0.5100671140939598,0.5450170950994049,0.4956312523743194,0.5343801443586172,0.5004432062808661,0.5090540711662657,0.5303279726478409,0.5305812333797645,0.5272888438647587,0.5148790680005065,0.514625807268583,0.5227301506901355,0.5447638343674813,0.5508420919336456,0.5879494791739948,0.6521463847030518
124,0.37431936178295555,0.5781942509813853,0.6660757249588452,0.6597442066607573,0.6597442066607573,0.6605039888565278,0.6617702925161454,0.6599974673926807,0.3801443586171964,0.48702038748891985,0.5718627326832975,0.6328985690768646,0.587818158794479,0.59870837026719,0.5830062048879321,0.5807268583006205,0.5807268583006205,0.37431936178295555,0.5781942509813853,0.6688615930100038,0.6518931239711283,0.6577181208053692,0.6632898569076865,0.6627833354438394,0.6622768139799924,0.37431936178295555,0.5781942509813853,0.6670887678865391,0.6615170317842218,0.6615170317842218,0.6574648600734456,0.6554387742180575,0.6554387742180575,0.5781942509813853,0.622261618336077,0.5465366594909459,0.5619855641382804,0.5361529694820818,0.5110801570216538,0.5407116626567051,0.5683170824363682,0.547043180954793,0.5485627453463341,0.5508420919336456,0.5115866784855008,0.5629986070659744,0.5442573129036343,0.5394453589970875,0.5488160060782575,0.531341015575535,0.5546410029124984,0.5283018867924528,0.5201975433709003,0.5252627580093706,0.5938776563064266,0.6670887678865391
125,0.37824490312777004,0.5686969735342535,0.6522730150690136,0.6560719260478662,0.6560719260478662,0.6201089021147271,0.6211219450424211,0.641636064328226,0.3822970748385463,0.4949981005445106,0.5864252247688996,0.5952893503862227,0.5947828289223756,0.576801316955806,0.5694567557300241,0.5689502342661771,0.5689502342661771,0.37824490312777004,0.5686969735342535,0.6586045333671015,0.6201089021147271,0.6542991009244017,0.6444219323793846,0.6434088894516905,0.6436621501836141,0.37824490312777004,0.5686969735342535,0.6575914904394073,0.6456882360390022,0.6456882360390022,0.6530327972647841,0.6411295428643788,0.6411295428643788,0.5686969735342535,0.4737241990629353,0.5491958971761428,0.5550208940103837,0.5398252500949727,0.5089274408003039,0.5459035076611372,0.5284285171584145,0.5529948081549956,0.544890464733443,0.5403317715588198,0.5347600354565024,0.5233633025199442,0.5360263391161201,0.5426111181461314,0.5421045966822844,0.5334937317968849,0.5390654678992022,0.535519817652273,0.5322274281372673,0.5231100417880208,0.5779925803985573,0.6575914904394073
126,0.41344814486513864,0.609725212105863,0.6082056477143218,0.6502469292136255,0.6487273648220844,0.6358110674939851,0.6304925921235912,0.6039002152716222,0.41066227681398,0.510447005191845,0.5727491452450297,0.5740154489046473,0.6317588957832088,0.6272002026085856,0.6203621628466506,0.619095859187033,0.619095859187033,0.41344814486513864,0.609725212105863,0.6244143345574269,0.6069393440547043,0.6196023806508801,0.6315056350512853,0.6360643282259085,0.6299860706597442,0.41344814486513864,0.609725212105863,0.6292262884639737,0.5952893503862227,0.5952893503862227,0.6512599721413195,0.6487273648220844,0.6487273648220844,0.609725212105863,0.4787894137014056,0.5076611371406864,0.511460048119539,0.5147524376345448,0.5428643788780549,0.5426111181461314,0.5428643788780549,0.526149170571103,0.5410915537545904,0.5357730783841965,0.4990502722552868,0.5122198303153096,0.5177915664176269,0.5375459035076612,0.5129796125110802,0.5137393947068507,0.5081676586045334,0.5279219956945675,0.5433709003419019,0.4904394073698873,0.5876352482658675,0.6512599721413195
127,0.3972394580220337,0.6049132581993162,0.5854121818412055,0.6583512726351779,0.6575914904394073,0.6454349753070786,0.6408762821324554,0.627453463340509,0.3957198936304926,0.5876915284285171,0.5912371786754463,0.5912371786754463,0.6380904140812967,0.6320121565151323,0.6160567304039508,0.6137773838166393,0.6137773838166393,0.3972394580220337,0.6049132581993162,0.6198556413828036,0.6234012916297328,0.6388501962770673,0.6449284538432316,0.6512599721413195,0.6434088894516905,0.3972394580220337,0.6049132581993162,0.6228947701658858,0.6114980372293276,0.6114980372293276,0.6588577940990249,0.6530327972647841,0.6530327972647841,0.6049132581993162,0.47017854881600607,0.5535013296188426,0.5433709003419019,0.5256426491072559,0.544890464733443,0.5132328732430037,0.5476763327846017,0.5352665569203495,0.552235025959225,0.535013296188426,0.552741547423072,0.5129796125110802,0.5367861213118906,0.5329872103330379,0.5342535139926554,0.5223502595922502,0.5213372166645561,0.5286817778903381,0.5155122198303153,0.5664176269469419,0.5920344809796501,0.6588577940990249
